name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Freddy Adu,26,,,,30.11.2016,Ghana,Tampa Bay Rowdies,23565,"Jun 2, 1989",,Main position:Attacking Midfield Side position: Secondary Striker,Freddy Adu,both,"1,70 m","Jul 14, 2015",16/2,Fredua Koranteng Adu,3505,United States   Ghana,,Tema,WMG,440,Midfield - Attacking Midfield,"Jun 2, 1989 (26)",,8518,https://instagram.com/freddy_adu,,,https://twitter.com/FreddyAdu,https://www.freddyadu.com
Laurent Macquet,36,,,,-,France,End of career,123,"Aug 11, 1979",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Laurent Macquet,right,"1,79 m","Jul 1, 2013",,Laurent Michel Macquet,,France,,Marcq-en-Baroeul,"Seghers, Felix",16,Midfield - Central Midfield,"Aug 11, 1979 (36)",,12961,,,,,
Tyrone Mears,33,,,,-,England,Seattle Sounders FC,9636,"Feb 18, 1983",,Main position:Right-Back Side position: Centre Back,Tyrone Mears,right,"1,81 m","Jan 1, 2015",1/0,,3671,Jamaica   England,adidas,Stockport,WHK,1987,Defence - Right-Back,"Feb 18, 1983 (33)",,14050,,,,,
Pierre Boya,32,,,,-,Cameroon,Persija Jakarta,14107,"Jan 16, 1984",,Main position:Centre Forward,Pierre Boya,right,"1,84 m","Mar 1, 2016",4/1,,3434,Cameroon,,Douala,CFA,2837,Striker - Centre Forward,"Jan 16, 1984 (32)",,14879,,,,,
Brandão,35,Evaeverson Lemos da Silva,,,30.06.2016,Brazil,SC Bastia,595,"Jun 16, 1980",,Main position:Centre Forward,Brandão,left,"1,89 m","Jul 31, 2014",,,,Brazil   France,,São Paulo,CLK FOOT,3679,Striker - Centre Forward,"Jun 16, 1980 (35)",,14948,,,,,
Hristo Yanev,37,,,,-,Bulgaria,End of career,123,"May 4, 1979",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Hristo Yanev,both,"1,77 m","Jun 30, 2014",11/3,Христо Янев,3394,Bulgaria,,Kazanlak,,,Midfield - Attacking Midfield,"May 4, 1979 (37)",,15032,,,,,
Igor Lolo,33,,both parties 1 year,,30.06.2016,Cote d'Ivoire,KVC Westerlo,968,"Jul 22, 1982",,Main position:Right-Back Side position: Centre Back Left-Back,Igor Lolo,right,"1,79 m","Jan 14, 2016",22/0,Alexandre Igor Lolo,3591,Cote d'Ivoire,,Abidjan,One Soccer Agency,3577,Defence - Right-Back,"Jul 22, 1982 (33)",,15796,,,,,
Carlos Bocanegra,36,,,,-,United States,End of career,123,"May 25, 1979",,Main position:Centre Back Side position: Left-Back,Carlos Bocanegra,left,"1,83 m","Jan 1, 2015",109/14,Carlos Manuel Bocanegra,3505,United States   Mexico,,"Upland, Kalifornien",James Grant Sports Management,641,Defence - Centre Back,"May 25, 1979 (36)",,15829,,,,,
Mustafa Kucukovic,29,,,,-,Jugoslawien (SFR),career break,2113,"Nov 5, 1986",,Main position:Centre Forward,Mustafa Kucukovic,right,"1,93 m","Jan 27, 2015",3/1,Mustafa Kučuković,3817,Germany   Bosnia-Herzegovina,,Bosanski Novi,DLT Sportmanagement,2538,Striker - Centre Forward,"Nov 5, 1986 (29)",,16830,,,,,
Thomas Mangani,29,,,,30.06.2018,France,SCO Angers,1420,"Apr 29, 1987",,Main position:Central Midfield Side position: Defensive Midfield,Thomas Mangani,left,"1,83 m","Jul 4, 2015",,,,France   Italy,,Carpentras,,,Midfield - Central Midfield,"Apr 29, 1987 (29)",,18934,,,,,
Guillaume Hoarau,32,,,,30.06.2018,Réunion,BSC Young Boys,452,"Mar 5, 1984","Mar 4, 2015",Main position:Centre Forward Side position: Secondary Striker,Guillaume Hoarau,right,"1,92 m","Aug 30, 2014",5/0,,3377,France   Réunion,,Saint-Louis,Gold-Kick & Sport Service,63,Striker - Centre Forward,"Mar 5, 1984 (32)",,23934,,,,,
Veigar Páll Gunnarsson,36,,,,16.10.2016,Iceland,UMF Stjarnan Gardabaer,21875,"Mar 21, 1980",,Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Veigar Páll Gunnarsson,right,"1,76 m","Feb 22, 2013",34/6,,3574,Iceland,,Reykjavík,,,Striker - Secondary Striker,"Mar 21, 1980 (36)",,24134,,,,,
Sören Larsen,34,,,,-,Denmark,End of career,123,"Sep 6, 1981",,Main position:Centre Forward,Sören Larsen,left,"1,94 m","Feb 18, 2014",20/11,Søren Larsen,3436,Denmark,,Køge,,,Striker - Centre Forward,"Sep 6, 1981 (34)",,24282,,,,,
Dariusz Dudka,32,,,,30.06.2018,Poland,Lech Poznan,238,"Dec 9, 1983",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Dariusz Dudka,right,"1,84 m","Jul 1, 2015",65/2,,3442,Poland,adidas,Kostrzyn nad Odra,box2box Football Agency,3536,Midfield - Defensive Midfield,"Dec 9, 1983 (32)",https://www.facebook.com/DudkaOfficial,24502,,,,,
Pablo Barzola,32,,,,-,Argentina,CA All Boys Buenos Aires,12100,"Nov 17, 1983",,Main position:Right-Back Side position: Right Midfield Left-Back,Pablo Barzola,right,"1,78 m","Dec 1, 2014",,Pablo Maximiliano Barzola,,Argentina,,San Martín,GSM,2113,Defence - Right-Back,"Nov 17, 1983 (32)",,26232,,,,,
Daniel Braaten,33,,,,31.12.2016,Norway,SK Brann,1100,"May 25, 1982",,Main position:Right Wing Side position: Left Wing Centre Forward,Daniel Braaten,right,"1,84 m","Feb 21, 2016",52/4,Daniel Omoya Braaten,3440,Norway,,Oslo,GROUPE USM,378,Striker - Right Wing,"May 25, 1982 (33)",,26407,,,,,
Fredrik Strömstad,34,,,,-,Norway,End of career,123,"Jan 20, 1982",,Main position:Attacking Midfield Side position: Right Wing,Fredrik Strömstad,right,"1,67 m","Jan 1, 2013",18/2,Fredrik  Strømstad,3440,Norway,,Kristiansand,No agent,96,Midfield - Attacking Midfield,"Jan 20, 1982 (34)",,26790,,,,,
Asamoah Gyan,30,,one further year,,30.06.2017,Ghana,Shanghai SIPG,27190,"Nov 22, 1985",,Main position:Centre Forward,Asamoah Gyan,right,"1,80 m","Jul 8, 2015",95/48,,3441,Ghana,,Accra,SPORTFRONT GmbH,2365,Striker - Centre Forward,"Nov 22, 1985 (30)",,26802,,,,,
Julien Féret,33,,one further year,,30.06.2017,France,SM Caen,1162,"Jul 5, 1982","Jan 2, 2016",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Julien Féret,right,"1,87 m","Jul 1, 2014",,,,France,,Saint-Brieuc,CLK FOOT,3679,Midfield - Attacking Midfield,"Jul 5, 1982 (33)",,28328,,,,,
Paulo Machado,30,,,,15.6.2017,Portugal,GNK Dinamo Zagreb,419,"Mar 31, 1986",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Paulo Machado,right,"1,74 m","Jul 1, 2014",6/0,Paulo Ricardo Ribeiro de Jesus Machado,3300,Portugal,,Bairro do Cerco,Danko Dikic,1007,Midfield - Defensive Midfield,"Mar 31, 1986 (30)",,29039,,,,,
Stefan Babovic,29,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 7, 1987",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Stefan Babovic,left,"1,80 m","Jan 14, 2016",4/0,Стефан Бабовић,3438,Serbia,,Berane,BTR Profisport,2044,Midfield - Attacking Midfield,"Jan 7, 1987 (29)",,29237,,,,,
Chu-Young Park,30,,,,31.12.2017,"Korea, South",FC Seoul,6500,"Jul 10, 1985","Mar 16, 2015",Main position:Centre Forward Side position: Secondary Striker Right Wing,Chu-Young Park,right,"1,82 m","Mar 15, 2015",68/24,박주영,3589,"Korea, South",,Daegu,just football,1423,Striker - Centre Forward,"Jul 10, 1985 (30)",,30982,,,,,
Abasse Ba,39,,,,-,Senegal,End of career,123,"Jul 12, 1976",,Main position:Centre Back,Abasse Ba,right,"1,87 m","Jul 1, 2011",,,,Senegal   France,,Pelelkindessa,,,Defence - Centre Back,"Jul 12, 1976 (39)",,31055,,,,,
Nikola Nikezic,34,,,,-,Jugoslawien (SFR),End of career,123,"Jun 13, 1981",,Main position:Centre Forward,Nikola Nikezic,right,"1,87 m",-,1/0,Никола Никезић,11953,Montenegro,,Podgorica,Nikola Jokisic,1892,Striker - Centre Forward,"Jun 13, 1981 (34)",,32712,,,,,
Roland Lamah,28,,,,30.06.2016,Cote d'Ivoire,Ferencváros Budapest,279,"Dec 31, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Roland Lamah,left,"1,80 m","Sep 9, 2014",5/0,Roland Conde Lamah,3382,Belgium   Cote d'Ivoire,,Abidjan,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371,Midfield - Left Wing,"Dec 31, 1987 (28)",,35035,,,,,
Zoran Rendulic,32,,,,30.06.2017,Jugoslawien (SFR),Red Star Belgrade,159,"May 22, 1984 Happy Birthday",,Main position:Centre Back,Zoran Rendulic,right,"1,90 m","Jul 1, 2015",3/0,Зopaн Peндулић,9566,Serbia,,Sarajevo,Antoine-Dominique Ettori,1793,Defence - Centre Back,"May 22, 1984 (32)",,36058,,,,,
Bakary Soro,30,,,30.06.2017,30.06.2016,Cote d'Ivoire,Multigroup Alanyaspor,11282,"Dec 5, 1985",,Main position:Centre Back Side position: Defensive Midfield,Bakary Soro,right,"1,85 m","Jan 14, 2016",1/0,,5872,Cote d'Ivoire   Burkina Faso,,Anyama,11 Africa Stars Football Management,2356,Defence - Centre Back,"Dec 5, 1985 (30)",,39194,,Osmanlispor FK,2944,,
Hérold Goulon,27,,,,30.06.2017,France,FC Viitorul,29831,"Jun 12, 1988",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Hérold Goulon,right,"1,95 m","Jan 27, 2016",3/0,Darryl Hérold Goulon,9323,France,,Paris,Rispect Sports Agency,2907,Defence - Centre Back,"Jun 12, 1988 (27)",,41978,,,,,
Mike Vanhamel,26,,,,30.06.2017,Belgium,White Star Brüssel,6342,"Nov 16, 1989",,Main position:Keeper,Mike Vanhamel,right,"1,88 m","Jul 1, 2015",1/0,,9315,Belgium   France,,Elsene,,,Goalkeeper,"Nov 16, 1989 (26)",,42178,,,,,
David de Freitas,36,,,,-,France,End of career,123,"Sep 30, 1979",,Main position:Central Midfield Side position: Defensive Midfield,David de Freitas,right,"1,80 m","Jul 1, 2014",,,,France,,Senlis,No agent,96,Midfield - Central Midfield,"Sep 30, 1979 (36)",,45156,,,,,
Joël Sami,31,,,,30.06.2017,France,SV Zulte Waregem,3508,"Nov 13, 1984",,Main position:Centre Back Side position: Right-Back,Joël Sami,right,"1,90 m","Jul 5, 2015",6/0,André Joël Sami,3854,Congo DR   France,,Montfermeil,Soccer and more,496,Defence - Centre Back,"Nov 13, 1984 (31)",,45166,,,,,
Youssef Adnane,30,,,,30.06.2018,France,Stade Brest 29,3911,"Jul 16, 1985","Jan 14, 2016",Main position:Centre Forward Side position: Right Wing Secondary Striker,Youssef Adnane,right,"1,78 m","Jan 31, 2015",,,,France   Morocco,,Mulhouse,,,Striker - Centre Forward,"Jul 16, 1985 (30)",,45254,,,,,
Sho Ito,27,,,,-,Japan,Yokohama F. Marinos,3828,"Jul 24, 1988",,Main position:Centre Forward,Sho Ito,right,"1,84 m","Jan 14, 2014",,伊藤 翔,,Japan,,"Kasugai, Aichi",,,Striker - Centre Forward,"Jul 24, 1988 (27)",,45518,,,,,
Filip Djordjevic,28,,,,30.06.2018,Jugoslawien (SFR),SS Lazio,398,"Sep 28, 1987",,Main position:Centre Forward,Filip Djordjevic,left,"1,86 m","Jul 1, 2014",14/4,Филип Ђорђевић,3438,Serbia,,Belgrad,Relatives,1207,Striker - Centre Forward,"Sep 28, 1987 (28)",https://www.facebook.com/FilipDjordjevicOfficial,47065,,,,https://twitter.com/FilipDjordjevic,
Rémi Maréval,33,,,,-,France,Unattached,515,"Feb 24, 1983",,Main position:Left-Back Side position: Centre Back,Rémi Maréval,left,"1,82 m","Aug 31, 2015",1/0,,19758,Martinique   France,,Domont,CH Conseil et Management,842,Defence - Left-Back,"Feb 24, 1983 (33)",,49656,,,,,
Maxime Baca,32,,,,30.06.2016,France,EA Guingamp,855,"Jun 2, 1983",,Main position:Right-Back Side position: Left-Back,Maxime Baca,both,"1,74 m","Jul 1, 2014",,,,France,,Corbeil-Essonnes,CLK FOOT,3679,Defence - Right-Back,"Jun 2, 1983 (32)",,51030,,,,,
Johnny Placide,28,,,,30.06.2016,France,Stade Reims,1421,"Jan 29, 1988",,Main position:Keeper,Johnny Placide,right,"1,81 m","Jan 2, 2013",25/0,,14161,Haiti   France,,Montfermeil,Soccer and more,496,Goalkeeper,"Jan 29, 1988 (28)",,51035,,,,,
Carlão,30,Carlos Roberto da Cruz Júnior,,,30.06.2016,Brazil,APOEL Nicosia,2784,"Jan 19, 1986",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Carlão,left,"1,83 m","Jul 1, 2014",,,,Brazil,,São Paulo,GROUPE USM,378,Defence - Centre Back,"Jan 19, 1986 (30)",,52893,,,,,
Guy Ndy Assembé,30,,,,30.06.2016,Cameroon,AS Nancy-Lorraine,1159,"Feb 28, 1986",,Main position:Keeper,Guy Ndy Assembé,right,"1,85 m","Jul 15, 2011",15/0,Guy Roland Ndy Assembé,3434,Cameroon   France,,Yaoundé,,,Goalkeeper,"Feb 28, 1986 (30)",,53306,,,,,
Cédric Baseya,28,,,,-,France,Unattached,515,"Dec 19, 1987",,Main position:Centre Forward,Cédric Baseya,right,"1,95 m","Jul 1, 2015",,,,Congo DR   France,,Brétigny-sur-Orge,S-C&M,3732,Striker - Centre Forward,"Dec 19, 1987 (28)",,54706,,,,,
Douglão,30,Douglas Ferreira,,,30.06.2017,Brazil,Akhisar Belediye Genclik ve Spor,19771,"May 18, 1986",,Main position:Centre Back,Douglão,right,"1,93 m","Aug 5, 2014",,Douglas Ferreira,,Brazil   France,,Dois Vizinhos,No agent,96,Defence - Centre Back,"May 18, 1986 (30)",,55255,,,,,
Logan Alphant,33,,,,-,France,FC RhÃ´ne VallÃ©e,30600,"Apr 5, 1983",,Main position:Right-Back,Logan Alphant,right,"1,82 m","Jul 1, 2014",,Michel Logan Alphant,,France,,Bourg-de-PÃ©age,,,Defence - Right-Back,"Apr 5, 1983 (33)",,57141,,,,,
Paul Cattier,30,,,,-,France,Jura Sud Foot,9881,"May 1, 1986",,Main position:Keeper,Paul Cattier,,"1,87 m","Jul 1, 2015",,,,France,,Avignon,,,Goalkeeper,"May 1, 1986 (30)",,57149,,,,,
Sofiane Feghouli,26,,,,30.06.2016,France,Valencia CF,1049,"Dec 26, 1989","Jan 4, 2013",Main position:Right Wing Side position: Left Wing Attacking Midfield,Sofiane Feghouli,both,"1,77 m","Jul 1, 2010",39/11,سفيان فاغولي,3614,Algeria   France,,Levallois-Perret,FDF,3734,Striker - Right Wing,"Dec 26, 1989 (26)",,57162,https://www.instagram.com/sofianfeghouli8/,,,,
Mathieu Gianni,31,,,,-,,AS Porto Vecchio,29509,"Jan 2, 1985",,Main position:Central Midfield,Mathieu Gianni,right,"1,82 m","Jul 1, 2010",,,,France,,,,,Midfield - Central Midfield,"Jan 2, 1985 (31)",,57166,,,,,
Francis N'Ganga,30,,club option 2 years,,30.06.2018,France,RSC Charleroi,172,"Jun 16, 1985","Nov 6, 2015",Main position:Left-Back Side position: Left Midfield,Francis N'Ganga,left,"1,76 m","Aug 6, 2012",33/1,,3702,Congo   France,,Poitiers,,,Defence - Left-Back,"Jun 16, 1985 (30)",,57196,,,,,
Amadou Alassane,33,,,,-,France,End of career,123,"Apr 7, 1983",,Main position:Centre Forward,Amadou Alassane,right,"1,92 m","Aug 1, 2009",,,,France   Mauritania,,Le Havre,Roger Boli,963,Striker - Centre Forward,"Apr 7, 1983 (33)",,57339,,,,,
Hassane Alla,35,,,,30.06.2017,Morocco,Stade Laval,1080,"Nov 24, 1980",,Main position:Central Midfield Side position: Defensive Midfield,Hassane Alla,left,"1,81 m","Jul 15, 2013",2/0,,3575,Morocco   France,,Oujda,Mondial Promotion,926,Midfield - Central Midfield,"Nov 24, 1980 (35)",,57341,,,,,
Kévin Anin,29,,,,-,France,career break,2113,"Jul 5, 1986",,Main position:Central Midfield Side position: Defensive Midfield,Kévin Anin,right,"1,89 m","Jul 1, 2014",,,,France   Martinique,,Le Havre,No agent,96,Midfield - Central Midfield,"Jul 5, 1986 (29)",,57343,,,,,
Fahid Ben Khalfallah,33,,,,30.06.2017,France,Melbourne Victory,7006,"Oct 9, 1982","Apr 24, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Fahid Ben Khalfallah,right,"1,70 m","Sep 18, 2014",18/2,فهيد بن خلف الله,3670,Tunisia   France,,Péronne,Mondial Promotion,926,Midfield - Right Wing,"Oct 9, 1982 (33)",,57355,,,,,
Bouchaib El Moubarki,38,,,,-,Morocco,End of career,123,"Jan 12, 1978",,Main position:Right Wing Side position: Left Wing,Bouchaib El Moubarki,right,"1,81 m","Dec 1, 2013",26/9,بوشعيب المباركي,3575,Morocco,,Essahel,,,Striker - Right Wing,"Jan 12, 1978 (38)",,57377,,,,,
Jean-Armel Kana-Biyik,26,,,,30.06.2017,France,FC Toulouse,415,"Jul 3, 1989",,Main position:Centre Back,Jean-Armel Kana-Biyik,right,"1,84 m","Jan 12, 2015",5/0,,3434,Cameroon   France,,Metz,Mondial Promotion,926,Defence - Centre Back,"Jul 3, 1989 (26)",,57404,,,,,
Benjamin Police,28,,,,-,France,ESM Gonfreville,30949,"May 19, 1988",,Main position:Centre Back Side position: Right-Back,Benjamin Police,right,"1,88 m","Jul 1, 2013",,,,France,,Rouen,,,Defence - Centre Back,"May 19, 1988 (28)",,57443,,,,,
Mohamed Youssouf,28,,,,30.06.2017,France,PAE Veria,2079,"Mar 26, 1988",,Main position:Left Wing Side position: Right Wing,Mohamed Youssouf,left,"1,68 m","Jul 29, 2015",9/1,,16430,Comoros   France,,Paris,No agent,96,Midfield - Left Wing,"Mar 26, 1988 (28)",,57482,,,,,
Kévin Franqueville,28,,,,-,France,AC Amiens,32762,"Jun 23, 1987",,Main position:Centre Back,Kévin Franqueville,right,"1,83 m","Jan 16, 2016",,,,France,,Angers,,,Defence - Centre Back,"Jun 23, 1987 (28)",,58215,,,,,
Jean-Pascal Fontaine,27,,,,30.06.2018,Réunion,AC Le Havre,738,"Mar 11, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jean-Pascal Fontaine,right,"1,78 m","Jul 1, 2007",,,,France,,Saint-Louis,Kemari,2560,Midfield - Central Midfield,"Mar 11, 1989 (27)",,58826,,,,,
Damien Le Tallec,26,,,,30.06.2018,France,Red Star Belgrade,159,"Apr 19, 1990",,Main position:Central Midfield Side position: Defensive Midfield Centre Forward,Damien Le Tallec,right,"1,85 m","Jan 29, 2016",4/0,Damien Vincent Denis Le Tallec,23658,France,,Poissy,DM Football Advice International,2982,Midfield - Central Midfield,"Apr 19, 1990 (26)",,59950,,,,,
Yacine Brahimi,26,,,,30.06.2019,France,FC Porto,720,"Feb 8, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Yacine Brahimi,right,"1,75 m","Jul 16, 2014",28/7,ياسين إبراهيمي,3614,Algeria   France,,Paris,Gallea Gestion S.A,1628,Striker - Left Wing,"Feb 8, 1990 (26)",,60517,,,,,
Kévin Diaz,27,,,,30.06.2016,France,Red Star 93,1154,"Aug 18, 1988",,Main position:Right Wing Side position: Left Wing,Kévin Diaz,left,"1,74 m","Jul 24, 2015",,,,France,,Istres,,,Midfield - Right Wing,"Aug 18, 1988 (27)",,60530,,,,,
Loïc Dufau,27,,,,30.06.2016,France,Unattached,515,"Mar 15, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Loïc Dufau,right,"1,78 m","Jan 7, 2016",,,,France,,Marseille,,,Midfield - Defensive Midfield,"Mar 15, 1989 (27)",,60532,,,,,
Lamine Gassama,26,,,,30.06.2016,France,FC Lorient,1158,"Oct 20, 1989",,Main position:Right-Back Side position: Left-Back,Lamine Gassama,right,"1,81 m","Jan 26, 2012",18/0,,3499,Senegal   France,,Marseille,GROUPE USM,378,Defence - Right-Back,"Oct 20, 1989 (26)",,60539,,,,,
Yohan Mollo,26,,buying option,30.06.2017,30.06.2016,France,Krylya Sovetov Samara,2696,"Jul 18, 1989",,Main position:Left Wing Side position: Right Wing Secondary Striker,Yohan Mollo,right,"1,75 m","Aug 20, 2015",6/0,Yohan Albert Pierre Stéphane Mollo,9323,France,,Martigues,USM,1666,Striker - Left Wing,"Jul 18, 1989 (26)",,60570,,AS Saint-Étienne,618,,
Nicolas N'Koulou,26,,,,30.06.2016,Cameroon,Olympique Marseille,244,"Mar 27, 1990",,Main position:Centre Back Side position: Defensive Midfield,Nicolas N'Koulou,right,"1,80 m","Jul 1, 2011",68/0,Nicolas Alexis Julio N'Koulou Ndoubena,3434,Cameroon,,Yaoundé,EUROPE SPORTS GROUP,1635,Defence - Centre Back,"Mar 27, 1990 (26)",,60577,,,,,
Prince Oniangué,27,,,,30.06.2019,France,Stade Reims,1421,"Nov 4, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Prince Oniangué,right,"1,88 m","Jul 4, 2013",32/7,,3702,Congo   France,,Paris,World Soccer Star GMBH,2393,Midfield - Central Midfield,"Nov 4, 1988 (27)",,60578,,,,,
Jérémy Pied,27,,,,30.06.2016,France,OGC Nice,417,"Feb 23, 1989",,Main position:Right-Back Side position: Right Wing Left Wing,Jérémy Pied,right,"1,73 m","Aug 26, 2012",1/0,,9323,France,,Grenoble,World Football,3408,Defence - Right-Back,"Feb 23, 1989 (27)",,60583,,,,,
Yannick Sagbo,28,,,,30.06.2017,France,Umm-Salal Sport Club,10920,"Apr 12, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Yannick Sagbo,right,"1,83 m","Jul 4, 2015",2/0,Yannick Anister Sagbo-Latte,3591,Cote d'Ivoire   France,,Marseille,FAME US Sport Agency,2182,Striker - Centre Forward,"Apr 12, 1988 (28)",,60591,,,,,
Nicolas Seguin,26,,,,-,France,Lyon-la-Duchere,17768,"Jan 1, 1990",,Main position:Centre Back Side position: Right-Back,Nicolas Seguin,right,"1,81 m","Jul 1, 2015",0/0,,9323,France,,Lyon,,,Defence - Centre Back,"Jan 1, 1990 (26)",,60596,,,,,
Samuel Souprayen,27,,,,30.06.2018,Réunion,Hellas Verona,276,"Feb 2, 1989",,Main position:Left-Back Side position: Centre Back,Samuel Souprayen,left,"1,87 m","Jul 1, 2015",3/0,,9323,France   Réunion,,Saint-Benoît,WB-Sportmanagement,1686,Defence - Left-Back,"Feb 2, 1989 (27)",,60599,,,,,
Yohann Thuram,27,,,,30.06.2017,France,Standard Liège,3057,"Oct 31, 1988",,Main position:Keeper,Yohann Thuram,right,"1,87 m","Jul 30, 2013",2/0,Yohann Thuram-Ulien,19755,Guadeloupe   France,,Courcouronnes,No agent,96,Goalkeeper,"Oct 31, 1988 (27)",,60602,,,,,
Kévin Théophile-Catherine,26,,,,30.06.2018,France,AS Saint-Étienne,618,"Oct 28, 1989",,Main position:Right-Back Side position: Centre Back Left-Back,Kévin Théophile-Catherine,right,"1,83 m","Jul 1, 2015",1/0,,9323,France   Martinique,,Saint-Brieuc,firsteleven ISM,1181,Defence - Right-Back,"Oct 28, 1989 (26)",,60603,,,,,
Pierrick Valdivia,28,,,,30.06.2016,France,RC Lens,826,"Apr 18, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Pierrick Valdivia,left,"1,86 m","Jul 1, 2012",,,,France,,Paris,,,Midfield - Central Midfield,"Apr 18, 1988 (28)",,60607,,,,,
Distel Zola,27,,,,30.06.2017,France,Samsunspor,152,"Feb 5, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Distel Zola,right,"1,82 m","Jul 14, 2015",5/0,,3854,Congo DR   France,,Paris,Daniel Neuber,1021,Midfield - Defensive Midfield,"Feb 5, 1989 (27)",,60613,,,,,https://www.distelzola.com
