name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,on loan from,on loan from club id,website
Zvonko Bakula,33.0,,,,-,Jugoslawien (SFR),NK Kamen Ivanbegovina,28787,"May 20, 1983",,Main position:Centre Back,Zvonko Bakula,right,"1,85 m","Feb 16, 2015",,,,Bosnia-Herzegovina,Mostar,ST Sportmarketing,159.0,Defence - Centre Back,"May 20, 1983 (33)",,,28381,,,
Ivan Cuk,31.0,,,,-,,HSK Posusje,1014,"Apr 1, 1985",,,Ivan Cuk,left,"1,83 m",-,,,,Croatia   Bosnia-Herzegovina,,,,Midfield,"Apr 1, 1985 (31)",,,28390,,,
Selmin Halilovic,32.0,,,,-,,Unknown,75,"Jun 13, 1983",,,Selmin Halilovic,right,"1,88 m","Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Striker,"Jun 13, 1983 (32)",,,28404,,,
Jure Ivankovic,30.0,,,,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Nov 15, 1985","Jun 1, 2016",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Jure Ivankovic,both,"1,80 m","Jul 1, 2009",1/0,,3446.0,Bosnia-Herzegovina   Croatia,Siroki Brijeg,No agent,96.0,Midfield - Attacking Midfield,"Nov 15, 1985 (30)",,,28411,,,http://www.jure-ivankovic.com
Elvis Karic,36.0,,,,-,Jugoslawien (SFR),End of career,123,"May 21, 1980",,Main position:Keeper,Elvis Karic,,"1,89 m","Aug 31, 2013",,Elvis Karić,,Bosnia-Herzegovina,Sarajevo,Sportmanagement Vermittlung,1632.0,Goalkeeper,"May 21, 1980 (36)",,,28424,,,
Edis Kurtanovic,34.0,,,,-,,Unknown,75,"Nov 25, 1981",,Main position:Keeper,Edis Kurtanovic,,"1,87 m","Jul 1, 2011",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Nov 25, 1981 (34)",,,28431,,,
Miro Kuzic,37.0,,,,-,,HSK Posusje,1014,"Oct 4, 1978",,Main position:Keeper,Miro Kuzic,,"1,92 m",-,,,,Croatia,,,,Goalkeeper,"Oct 4, 1978 (37)",,,28432,,,
Vladimir Markotic,35.0,,,,-,,London City SC,33165,"Jun 17, 1980",,Main position:Keeper,Vladimir Markotic,,"1,90 m","Jan 1, 2012",,,,Croatia,,,,Goalkeeper,"Jun 17, 1980 (35)",,,28439,,,
Igor Melher,36.0,,,,-,Jugoslawien (SFR),End of career,123,"Nov 1, 1979",,Main position:Keeper,Igor Melher,,,"Jul 1, 2014",2/0,,3446.0,Bosnia-Herzegovina   Croatia,Mostar,,,Goalkeeper,"Nov 1, 1979 (36)",,,28444,,,
Damir Pecanac,31.0,,,,-,,Unknown,75,"Sep 27, 1984",,,Damir Pecanac,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Midfield,"Sep 27, 1984 (31)",,,28458,,,
Stipe Rezic,42.0,,,,-,,NK Val,8009,"Dec 20, 1973",,,Stipe Rezic,right,,"Mar 1, 2012",,Stipe Režić,,Croatia,,,,Defence,"Dec 20, 1973 (42)",,,28465,,,
Mladen Vranjkovic,37.0,,,,-,,HSK Posusje,1014,"Jul 19, 1978",,,Mladen Vranjkovic,right,"1,84 m",-,,,,Bosnia-Herzegovina,,,,Defence,"Jul 19, 1978 (37)",,,28480,,,
Nenad Zecevic,38.0,,,,-,,FK Sloga Temerin,20889,"Mar 7, 1978",,Main position:Left Midfield Side position: Left-Back,Nenad Zecevic,left,"1,84 m","Jan 1, 2012",,Heнaд Зeчeвић,,Serbia,,,,Midfield - Left Midfield,"Mar 7, 1978 (38)",,,28484,,,
Savo Andric,33.0,,,,-,,FK Leotar Trebinje,3451,"Jul 20, 1982",,,Savo Andric,,,"Aug 7, 2015",,,,Bosnia-Herzegovina,,,,Defence,"Jul 20, 1982 (33)",,,28544,,,
Srdjan Andric,30.0,,,,-,Jugoslawien (SFR),FK Leotar Trebinje,3451,"Sep 19, 1985",,Main position:Defensive Midfield,Srdjan Andric,left,"1,83 m","Jul 1, 2008",,,,Bosnia-Herzegovina,Trebinje,,,Midfield - Defensive Midfield,"Sep 19, 1985 (30)",,,28545,,,
Miodrag Babic,36.0,,,,-,,Unknown,75,"Dec 23, 1979",,,Miodrag Babic,,,"Jul 1, 2010",,,,Bosnia-Herzegovina   Serbia,,,,Midfield,"Dec 23, 1979 (36)",,,28547,,,
Dragan Benic,39.0,,,,-,,FK BSK Banja Luka,20904,"Dec 1, 1976",,Main position:Centre Forward,Dragan Benic,right,"1,76 m","Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"Dec 1, 1976 (39)",,,28551,,,
Dusan Berak,34.0,,,,-,,Unknown,75,"Sep 24, 1981",,Main position:Keeper,Dusan Berak,,,"Jan 1, 2010",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Sep 24, 1981 (34)",,,28552,,,
Lazar Bogdanovic,29.0,,,,-,,Unknown,75,"Aug 17, 1986",,Main position:Attacking Midfield,Lazar Bogdanovic,both,"1,90 m","Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield - Attacking Midfield,"Aug 17, 1986 (29)",,,28555,,,
Oleg Curic,37.0,,,,-,,Unknown,75,"Aug 28, 1978",,,Oleg Curic,,,"Jan 1, 2010",,Oleg Curić,,Bosnia-Herzegovina,,,,Defence,"Aug 28, 1978 (37)",,,28570,,,
Marko Djuric,32.0,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 22, 1984",,Main position:Centre Forward,Marko Djuric,right,"1,85 m","Jan 1, 2012",0/0,Marko Đurić,11941.0,Bosnia-Herzegovina,Brčko,,,Striker - Centre Forward,"Mar 22, 1984 (32)",,,28576,,,
Darko Drec,36.0,,,,-,,Unknown,75,"Jan 14, 1980",,Main position:Right-Back Side position: Central Midfield,Darko Drec,right,"1,75 m","Jul 1, 2012",,,,Serbia,,,,Defence - Right-Back,"Jan 14, 1980 (36)",,,28578,,,
Boze Galic,30.0,,,,-,,HSK Posusje,1014,"Aug 25, 1985",,,Boze Galic,left,,-,,Bože Galić,,Bosnia-Herzegovina,,,,Striker,"Aug 25, 1985 (30)",,,28580,,,
Nikola Ilic,,,,,-,,FK Laktasi,12151,,,,Nikola Ilic,,,"Jan 1, 2011",,,,Bosnia-Herzegovina,,,,Midfield,,,,28588,,,
Oliver Jandric,41.0,,,,-,,End of career,123,"Dec 21, 1974",,,Oliver Jandric,,"1,80 m","Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Midfield,"Dec 21, 1974 (41)",,,28590,,,
Pajo Jankovic,39.0,,,,-,,Unknown,75,"Apr 24, 1977",,,Pajo Jankovic,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Midfield,"Apr 24, 1977 (39)",,,28592,,,
Sasa Kajkut,31.0,,,,30.06.2017,Jugoslawien (SFR),PAE Veria,2079,"Jul 7, 1984",,Main position:Centre Forward Side position: Left Wing Right Wing,Sasa Kajkut,both,"1,88 m","Aug 28, 2015",1/0,Saša Kajkut,3446.0,Bosnia-Herzegovina   Serbia,Banja Luka,Friends Sports,2737.0,Striker - Centre Forward,"Jul 7, 1984 (31)",,,28594,,,
Miro Klaic,39.0,,,,-,Jugoslawien (SFR),End of career,123,"Jul 12, 1976",,Main position:Centre Back,Miro Klaic,,"1,77 m","Jul 1, 2010",,Miro Klaić,,Bosnia-Herzegovina,Brčko,,,Defence - Centre Back,"Jul 12, 1976 (39)",,,28599,,,
Luka Kobas,44.0,,,,-,,End of career,123,"Jul 29, 1971",,Main position:Keeper,Luka Kobas,,"1,82 m","Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Jul 29, 1971 (44)",,,28600,,,
Stanko Kobas,29.0,,,,-,,Unknown,75,"Mar 22, 1987",,,Stanko Kobas,,,"Jul 1, 2010",,,,Bosnia-Herzegovina   Croatia,,No agent,96.0,Striker,"Mar 22, 1987 (29)",,,28601,,,
Sergej Kunovac,35.0,,,,-,,Unknown,75,"Apr 10, 1981",,,Sergej Kunovac,,"1,86 m",-,,,,Bosnia-Herzegovina,,,,Midfield,"Apr 10, 1981 (35)",,,28606,,,
Ivan Markovic,,,,,-,,Unknown,75,,,,Ivan Markovic,right,,-,,,,Croatia,,,,Defence,,,,28615,,,
Dejan Martinovic,32.0,,,,-,Jugoslawien (SFR),FK Sloga Doboj,7569,"Jul 19, 1983",,Main position:Defensive Midfield,Dejan Martinovic,both,"1,88 m","Mar 7, 2013",2/0,,11941.0,Bosnia-Herzegovina,Doboj,Saso Stefanov,1615.0,Midfield - Defensive Midfield,"Jul 19, 1983 (32)",,,28616,,,
Ante Serdarusic,33.0,,,,-,Jugoslawien (SFR),NK Imotski,9074,"Jan 24, 1983",,Main position:Defensive Midfield,Ante Serdarusic,right,"1,82 m","Sep 16, 2013",,Ante Serdarušić,,Croatia   Bosnia-Herzegovina,Tomislavgrad,No agent,96.0,Midfield - Defensive Midfield,"Jan 24, 1983 (33)",,,28617,,,
Gavrilo Corlija,36.0,,,,-,Jugoslawien (SFR),Unknown,75,"Oct 29, 1979",,Main position:Centre Back,Gavrilo Corlija,both,"1,85 m","Jul 1, 2012",,,,Bosnia-Herzegovina,Trebinje,,,Defence - Centre Back,"Oct 29, 1979 (36)",,,28620,,,
Drago Miskovic,39.0,,,,-,,End of career,123,"Jul 3, 1976",,Main position:Centre Forward,Drago Miskovic,,"1,80 m","Jul 1, 2013",,,,Croatia,,,,Striker - Centre Forward,"Jul 3, 1976 (39)",,,28623,,,
Ivo Pejic,39.0,,,,-,,End of career,123,"Jul 30, 1976",,Main position:Central Midfield,Ivo Pejic,right,"1,83 m","Jan 1, 2011",,,,Bosnia-Herzegovina   Croatia,,,,Midfield - Central Midfield,"Jul 30, 1976 (39)",,,28630,,,
Dejan Pikic,,,,,-,,Unknown,75,,,,Dejan Pikic,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Defence,,,,28632,,,
Dejan Plisnic,40.0,,,,-,,FK Tekstilac Derventa,49434,"Jul 23, 1975",,Main position:Keeper,Dejan Plisnic,,"1,84 m","Jul 1, 2011",,,,Bosnia-Herzegovina,,,,Goalkeeper,"Jul 23, 1975 (40)",,,28633,,,
Darko Raca,39.0,,,,-,,End of career,123,"May 21, 1977",,Main position:Centre Back,Darko Raca,left,"1,82 m","Jul 1, 2013",,,,Bosnia-Herzegovina,,,,Defence - Centre Back,"May 21, 1977 (39)",,,28635,,,
Drazen Savic,30.0,,,,-,,Unknown,75,"Aug 6, 1985",,,Drazen Savic,,,"Jul 1, 2009",,Dražen Savić,,Bosnia-Herzegovina,,,,Striker,"Aug 6, 1985 (30)",,,28644,,,
Danijel Tadic,,,,,-,,Unknown,75,,,,Danijel Tadic,,,-,,,,Bosnia-Herzegovina,,,,Striker,,,,28652,,,
Vladimir Todorovic,29.0,,,,-,Jugoslawien (SFR),FK Leotar Trebinje,3451,"Dec 8, 1986",,Main position:Left-Back Side position: Centre Back,Vladimir Todorovic,left,"1,85 m","Aug 1, 2014",,,,Bosnia-Herzegovina,Trebinje,,,Defence - Left-Back,"Dec 8, 1986 (29)",,,28653,,,
Bojan Vucinic,36.0,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 29, 1980",,Main position:Right-Back,Bojan Vucinic,right,"1,76 m","Jul 1, 2012",,,,Bosnia-Herzegovina,Trebinje,,,Defence - Right-Back,"Feb 29, 1980 (36)",,,28659,,,
Predrag Vukicevic,39.0,,,,-,,End of career,123,"Jan 26, 1977",,,Predrag Vukicevic,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Defence,"Jan 26, 1977 (39)",,,28661,,,
Drasko Zaric,37.0,,,,-,Jugoslawien (SFR),End of career,123,"Oct 9, 1978",,Main position:Left-Back Side position: Centre Back Right-Back,Drasko Zaric,left,"1,81 m","Jul 1, 2014",,Draško Žarić,,Bosnia-Herzegovina,Kotor Varos,,,Defence - Left-Back,"Oct 9, 1978 (37)",,,28664,,,
Goran Zivkovic,39.0,,,,-,,End of career,123,"Jun 2, 1977",,Main position:Right-Back,Goran Zivkovic,right,"1,82 m","Jul 1, 2013",,,,Bosnia-Herzegovina,,,,Defence - Right-Back,"Jun 2, 1977 (39)",,,28665,,,
Nenad Studen,37.0,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 4, 1979",,Main position:Central Midfield Side position: Centre Back,Nenad Studen,right,"1,88 m","Jul 1, 2015",,,,Bosnia-Herzegovina,Banja Luka,,,Defence - Central Midfield,"Feb 4, 1979 (37)",,,29947,,,
Slavisa Ujic,34.0,,,,-,Jugoslawien (SFR),FK Kozara Gradiska,9860,"Jun 30, 1981",,Main position:Left-Back Side position: Left Midfield,Slavisa Ujic,left,"1,78 m","Jul 1, 2009",,,,Bosnia-Herzegovina,Rogatica,M.P. Sport Management Ulm,733.0,Defence - Left-Back,"Jun 30, 1981 (34)",,,33733,,,
Mirza Dzafic,35.0,,,,15.05.2016,,Unknown,75,"Mar 30, 1981",,Main position:Centre Forward,Mirza Dzafic,both,"1,86 m","Dec 11, 2015",5/5,Mirza Džafić,21705.0,Bosnia-Herzegovina,,MJF PUBLICIDADE,30.0,Striker - Centre Forward,"Mar 30, 1981 (35)",,,33995,,,
Igor Musa,42.0,,,,-,Jugoslawien (SFR),End of career,123,"Oct 18, 1973",,Main position:Attacking Midfield,Igor Musa,right,"1,76 m","Jul 1, 2010",2/0,,11943.0,Croatia,Jajce,,,Midfield - Attacking Midfield,"Oct 18, 1973 (42)",,,34479,,,
Ivica Galic,33.0,,,,-,,HSK Posusje,1014,"Jul 16, 1982",,,Ivica Galic,,,"Jan 1, 2009",,,,Bosnia-Herzegovina,,,,Midfield,"Jul 16, 1982 (33)",,,34776,,,
Armin Kapetan,30.0,,,,30.06.2016,Jugoslawien (SFR),NK Vitez,22262,"Mar 11, 1986","Jul 13, 2015",Main position:Central Midfield Side position: Centre Forward,Armin Kapetan,right,"1,84 m","Jul 1, 2013",,,,Bosnia-Herzegovina,Jajce,,,Midfield - Central Midfield,"Mar 11, 1986 (30)",,,35691,,,
Zeljko Milosevic,40.0,,,,-,,End of career,123,"Jan 25, 1976",,Main position:Centre Back,Zeljko Milosevic,,"1,88 m","Jan 1, 2013",,Жeљкo Mилoшeвић,,Serbia,,,,Defence - Centre Back,"Jan 25, 1976 (40)",,,36032,,,
Dejan Novakovic,42.0,,,,-,France,Unknown,75,"Sep 3, 1973",,,Dejan Novakovic,,"1,76 m","Jan 1, 2009",,,,Serbia,Besançon,,,Defence,"Sep 3, 1973 (42)",,,36041,,,
Milan Stupar,36.0,,,,-,Jugoslawien (SFR),FK Sloboda Novi Kozarci,33833,"Jan 9, 1980",,Main position:Right-Back Side position: Left-Back,Milan Stupar,right,"1,79 m","Feb 17, 2014",,,,Serbia   Croatia,Medulin,,,Defence - Right-Back,"Jan 9, 1980 (36)",,,36079,,,
Djordje Zafirovic,38.0,,,,-,Jugoslawien (SFR),Unknown,75,"Feb 26, 1978",,,Djordje Zafirovic,right,"1,79 m","Jul 1, 2009",,,,Serbia,Belgrad,,,Midfield,"Feb 26, 1978 (38)",,,36096,,,
Momcilo Ramic,34.0,,,,-,,Unknown,75,"Jan 30, 1982",,Main position:Right Midfield,Momcilo Ramic,right,"1,79 m",-,,,,Serbia,,,,Midfield - Right Midfield,"Jan 30, 1982 (34)",,,36173,,,
Ahmed Dzenan Hosic,40.0,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 13, 1976",,Main position:Centre Back,Ahmed Dzenan Hosic,right,"1,85 m","Aug 1, 2010",1/0,,3446.0,Bosnia-Herzegovina,Sarajevo,,,Defence - Centre Back,"Mar 13, 1976 (40)",,,36440,,,
Elvis Coric,34.0,,,,-,Jugoslawien (SFR),Persik Kediri,14106,"Jul 7, 1981",,Main position:Centre Forward,Elvis Coric,right,"1,88 m","Nov 1, 2011",,Elvis Ćorić,,Bosnia-Herzegovina,Mostar,,,Striker - Centre Forward,"Jul 7, 1981 (34)",,,36822,,,
Aleksandar Paunovic,29.0,,,,-,Jugoslawien (SFR),FK Resnik,22469,"Mar 10, 1987",,Main position:Left Midfield Side position: Attacking Midfield,Aleksandar Paunovic,left,"1,73 m","Jul 1, 2014",,,,Serbia,Belgrad,,,Midfield - Left Midfield,"Mar 10, 1987 (29)",,,36880,,,
Gabriel Radojicic,42.0,,,,-,,End of career,123,"Oct 9, 1973",,Main position:Centre Forward,Gabriel Radojicic,right,"1,80 m","Jul 1, 2007",,,,Serbia,,,,Striker - Centre Forward,"Oct 9, 1973 (42)",,,36940,,,
Igor Mostarlic,33.0,,,,-,Jugoslawien (SFR),NK Savski Marof,25030,"Mar 31, 1983",,Main position:Centre Forward,Igor Mostarlic,right,"1,84 m","Aug 16, 2013",,Igor Mostarlić,,Croatia,Osijek,,,Striker - Centre Forward,"Mar 31, 1983 (33)",,,37586,,,
Borislav Mikic,40.0,,,,30.06.2016,Jugoslawien (SFR),NK Podgrmec Sanski Most,25613,"Dec 20, 1975",,Main position:Left Midfield Side position: Central Midfield,Borislav Mikic,right,"1,79 m","Jan 28, 2015",,,,Bosnia-Herzegovina,Prijedor,,,Midfield - Left Midfield,"Dec 20, 1975 (40)",,,37948,,,
Miroslav Jevtic,35.0,,,,-,,FK Mladost Velika Obarska,29736,"Feb 10, 1981",,Main position:Attacking Midfield,Miroslav Jevtic,both,"1,80 m","Aug 1, 2012",0/0,,11941.0,Bosnia-Herzegovina,,,,Midfield - Attacking Midfield,"Feb 10, 1981 (35)",,,38069,,,
Predrag Simic,36.0,,,,-,Jugoslawien (SFR),End of career,123,"Jun 28, 1979",,Main position:Right-Back,Predrag Simic,right,"1,80 m","Jul 1, 2013",1/0,Predrag Šimić,3446.0,Bosnia-Herzegovina   Croatia,Sarajevo,,,Defence - Right-Back,"Jun 28, 1979 (36)",,,38272,,,
Boris Maric,31.0,,,,-,Jugoslawien (SFR),NK Cim,39753,"May 2, 1985",,Main position:Centre Forward,Boris Maric,right,,"Jul 1, 2009",,Boris Marić,,Bosnia-Herzegovina   Croatia,Mostar,DKS Sport,1644.0,Striker - Centre Forward,"May 2, 1985 (31)",,,38499,,,
Ekrem Hodzic,36.0,,,,-,,UMF Sindri,27185,"Aug 7, 1979",,Main position:Centre Back,Ekrem Hodzic,right,,"Apr 30, 2016",,Ekrem Hodžić,,Bosnia-Herzegovina,,,,Defence - Centre Back,"Aug 7, 1979 (36)",,,38719,,,
Denis Mujkic,32.0,,,,01.07.2016,Jugoslawien (SFR),FK Buducnost Banovici,6801,"Sep 2, 1983",,Main position:Keeper,Denis Mujkic,,"1,93 m","Jan 20, 2013",1/0,,3446.0,Bosnia-Herzegovina,Tuzla,sportPROAG,1579.0,Goalkeeper,"Sep 2, 1983 (32)",,,38733,,,
Elvir Susnjar,34.0,,,,-,Jugoslawien (SFR),NK Borac Izacic,41972,"Jun 4, 1982",,Main position:Centre Back,Elvir Susnjar,,"1,92 m","Sep 1, 2015",,Elvir Šušnjar,,Bosnia-Herzegovina,Bihać,ISC Majestic Management Turkey,2254.0,Defence - Centre Back,"Jun 4, 1982 (34)",,,38740,,,
Rajko Komnenic,31.0,,,,-,,FK Mladost Gacko,25018,"Jul 15, 1984",,Main position:Left-Back Side position: Defensive Midfield,Rajko Komnenic,left,"1,78 m","Feb 1, 2012",,,,Bosnia-Herzegovina,,,,Defence - Left-Back,"Jul 15, 1984 (31)",,,38846,,,
Anel Ramic,29.0,,,,-,Jugoslawien (SFR),FK Leotar Trebinje,3451,"Apr 5, 1987",,Main position:Defensive Midfield,Anel Ramic,,,"Feb 2, 2015",,,,Montenegro,Trebinje,,,Midfield - Defensive Midfield,"Apr 5, 1987 (29)",,,38850,,,
Semir Slomic,28.0,,,,-,Jugoslawien (SFR),SC Groß-Enzersdorf,15876,"Jan 14, 1988",,Main position:Right Wing,Semir Slomic,right,,"Jan 1, 2015",2/1,Semir Slomić,11941.0,Bosnia-Herzegovina,Banovići,Soccermanagement GB,844.0,Striker - Right Wing,"Jan 14, 1988 (28)",,,38854,,,
Akad Eminovic,30.0,,,,-,,Unknown,75,"Feb 1, 1986",,,Akad Eminovic,,,"Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Striker,"Feb 1, 1986 (30)",,,38939,,,
Darko Gubeljic,32.0,,,,-,Jugoslawien (SFR),NK GOSK Dubrovnik,9515,"Aug 13, 1983",,,Darko Gubeljic,,"1,78 m","Jul 1, 2010",,,,Bosnia-Herzegovina,Mostar,,,Midfield,"Aug 13, 1983 (32)",,,38940,,,
Nedzad Serdarevic,35.0,,,,30.01.2017,,FK Velez Mostar,628,"Sep 20, 1980",,Main position:Attacking Midfield,Nedzad Serdarevic,both,"1,81 m","Feb 1, 2016",,Nedžad Serdarević,,Bosnia-Herzegovina,,,,Midfield - Attacking Midfield,"Sep 20, 1980 (35)",,,38947,,,
Ivan Velic,32.0,,,,-,,HSK Posusje,1014,"Dec 18, 1983",,,Ivan Velic,,,"Jan 1, 2009",,,,Bosnia-Herzegovina,,,,Defence,"Dec 18, 1983 (32)",,,38948,,,
