name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id
Ville Pajula,27,,,-,Finland,Unattached,515,"Jul 22, 1988",,Main position:Left-Back,Ville Pajula,left,"1,75 m","Jan 1, 2016",,,,Finland,,Seinäjoki,,,Defence - Left-Back,,"Jul 22, 1988 (27)",,47008
Tommi Salonen,27,,,-,Finland,Pallo-Sepot 44,11477,"Oct 1, 1988",,Main position:Central Midfield,Tommi Salonen,right,"1,82 m","Jan 1, 2008",,,,Finland,,Valkeakoski,,,Midfield - Central Midfield,,"Oct 1, 1988 (27)",,47010
Jussi-Pekka Sorri,28,,,-,Finland,Pallo-Sepot 44,11477,"May 29, 1988",,Main position:Left-Back,Jussi-Pekka Sorri,right,"1,74 m","Jan 1, 2008",,,,Finland,,Helsinki,,,Defence - Left-Back,,"May 29, 1988 (28)",,47012
Sebastian Strandvall,29,,,31.12.2016,Finland,Vaasan Palloseura,1102,"Sep 16, 1986",,Main position:Central Midfield Side position: Defensive Midfield Right Wing,Sebastian Strandvall,both,"1,79 m","May 11, 2016",2/0,Sebastian Gösta Alexander Strandvall,3443,Finland,,Helsinki,Sports-Supreme GbR,1428,Midfield - Central Midfield,,"Sep 16, 1986 (29)",,47013
Joel Sunabacka,28,,,-,Finland,Unknown,75,"Mar 16, 1988",,Main position:Defensive Midfield,Joel Sunabacka,right,"1,80 m","Jan 1, 2015",,,,Finland,,Kokkola,,,Midfield - Defensive Midfield,,"Mar 16, 1988 (28)",,47014
Jani Bäckman,28,,,31.12.2016,,Helsinki IFK,20924,"Mar 20, 1988",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Jani Bäckman,,"1,79 m","Jan 14, 2015",,,,Finland,,,,,Defence - Centre Back,,"Mar 20, 1988 (28)",,47773
Nacer Mohamed Medjoudj,38,,,-,,End of career,123,"Jul 8, 1977",,,Nacer Mohamed Medjoudj,,,"Jul 1, 2011",,,,Algeria,,,,,Midfield,,"Jul 8, 1977 (38)",,47782
Akseli Pelvas,27,,,31.12.2017,Finland,Falkenbergs FF,5196,"Feb 8, 1989",,Main position:Right Midfield Side position: Centre Forward Left Midfield,Akseli Pelvas,left,"1,80 m","Jan 1, 2016",3/0,,3443,Finland,,Espoo,Somsur Sport Management,2352,Striker - Right Midfield,,"Feb 8, 1989 (27)",,47784
Jukka Raitala,27,,,31.12.2016,Finland,Sogndal IL,2038,"Sep 15, 1988",,Main position:Left-Back Side position: Right-Back,Jukka Raitala,both,"1,81 m","Feb 12, 2016",28/0,,3443,Finland,,Kerava,Futuralis Football Group,3513,Defence - Left-Back,,"Sep 15, 1988 (27)",,47785
Turo Simolin,30,,,-,,End of career,123,"Jan 18, 1986",,Main position:Keeper,Turo Simolin,,"1,91 m","Jan 1, 2008",,,,Finland,,,,,Goalkeeper,,"Jan 18, 1986 (30)",,47789
Fredrik Vikström,29,,,-,,Unknown,75,"Dec 3, 1986",,,Fredrik Vikström,,"1,79 m","Jan 1, 2015",,,,Finland,,,,,Defence,,"Dec 3, 1986 (29)",,47792
Olavi Arvola,32,,,-,,Unknown,75,"Jan 31, 1984",,,Olavi Arvola,,"1,82 m","Dec 1, 2007",,,,Finland,,,,,Midfield,,"Jan 31, 1984 (32)",,47911
Niko Heiskanen,27,,,-,,Unknown,75,"Mar 11, 1989",,,Niko Heiskanen,right,"1,73 m","Jan 1, 2015",,,,Finland,,,,,Defence,,"Mar 11, 1989 (27)",,47920
Vesa Järvitalo,36,,,-,,End of career,123,"Oct 17, 1979",,Main position:Right Midfield,Vesa Järvitalo,right,"1,77 m","Jan 1, 2015",,,,Finland,,,,,Midfield - Right Midfield,,"Oct 17, 1979 (36)",,47921
Kim Kaijalainen,34,,,-,,End of career,123,"Dec 3, 1981",,,Kim Kaijalainen,,"1,84 m","Jan 1, 2015",,,,Finland,,,,,Defence,,"Dec 3, 1981 (34)",,47922
Juho Meriläinen,28,,,-,Finland,Tervarit Oulu,261,"Feb 26, 1988",,Main position:Centre Back,Juho Meriläinen,right,"1,96 m","Jan 1, 2014",,,,Finland,,Oulu,,,Defence - Centre Back,,"Feb 26, 1988 (28)",,47926
Valeri Minkenen,27,,club option 1 year,31.12.2016,UDSSR,FC KTP,7315,"Apr 9, 1989","Oct 25, 2014",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Valeri Minkenen,both,"1,84 m","Jul 1, 2014",2/0,,20796,Finland   Russia,,Leningrad,,,Midfield - Central Midfield,,"Apr 9, 1989 (27)",,47927
Denys Pervov,32,,,-,,Unknown,75,"Nov 26, 1983",,Main position:Keeper,Denys Pervov,,"1,94 m","Jan 1, 2009",,,,Ukraine,,,,,Goalkeeper,,"Nov 26, 1983 (32)",,47930
Rafinha,33,Rafael Scapini de Almeida,,30.06.2016,,KAA Gent,157,"Jun 29, 1982",,Main position:Right-Back Side position: Right Midfield Centre Back,Rafinha,right,"1,84 m","Aug 1, 2011",,,,Brazil,,,EUROPE SPORTS GROUP,1635,Defence - Right-Back,,"Jun 29, 1982 (33)",,47931
Jarno Rova,29,,,-,,Oulun Luistinseura,22374,"Feb 9, 1987",,Main position:Centre Forward,Jarno Rova,right,"1,80 m","Feb 1, 2009",,,,Finland,,,,,Striker - Centre Forward,,"Feb 9, 1987 (29)",,47934
Olli Vilppola,30,,,-,Finland,Oulun Luistinseura,22374,"May 29, 1986",,Main position:Right Midfield,Olli Vilppola,right,"1,80 m","Jan 1, 2009",,,,Finland,,Oulu,,,Midfield - Right Midfield,,"May 29, 1986 (30)",,47936
Lasse Väisänen,28,,,-,,Unknown,75,"Feb 24, 1988",,,Lasse Väisänen,,"1,84 m","Dec 1, 2007",,,,Finland,,,,,Midfield,,"Feb 24, 1988 (28)",,47937
Tapio Heikkilä,26,,,31.12.2018,Finland,IK Start,267,"Apr 8, 1990",,Main position:Centre Back,Tapio Heikkilä,right,"1,85 m","Feb 1, 2016",3/0,,3443,Finland,,Espoo,,,Defence - Centre Back,,"Apr 8, 1990 (26)",,47957
Niko Kukka,28,,,-,Finland,Unknown,75,"Sep 30, 1987",,Main position:Left-Back Side position: Centre Back,Niko Kukka,left,"1,75 m","Jan 1, 2015",,,,Finland,,Helsinki,Sportagentur Markku Runne,463,Defence - Left-Back,,"Sep 30, 1987 (28)",,47963
Jaakko Lepola,26,,,-,Finland,Someron Voima,22222,"Mar 14, 1990",,Main position:Left Wing,Jaakko Lepola,left,"1,79 m","Jan 1, 2015",0/0,,20796,Finland,,Espoo,Sportagentur Markku Runne,463,Midfield - Left Wing,,"Mar 14, 1990 (26)",,47964
Altti Mäkinen,29,,,31.12.2016,Finland,Järvenpään PS,27759,"Mar 14, 1987",,Main position:Keeper,Altti Mäkinen,right,"1,79 m","Jan 1, 2010",,,,Finland,,Järvenpää,,,Goalkeeper,,"Mar 14, 1987 (29)",,47966
Toni Roschier,27,,,-,Finland,Unattached,515,"Feb 20, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Toni Roschier,right,"1,78 m","Jan 1, 2015",,,,Finland,,Espoo,,,Midfield - Central Midfield,,"Feb 20, 1989 (27)",,47972
Jussi Vasara,29,,,31.12.2016,Finland,SJK Seinäjoki,23777,"May 14, 1987",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Jussi Vasara,right,"1,83 m","Jan 5, 2015",1/0,,3443,Finland,,Helsinki,,,Midfield - Central Midfield,,"May 14, 1987 (29)",,47973
Tomi Virtanen,26,,,-,,End of career,123,"Jul 6, 1989",,Main position:Right-Back Side position: Centre Back,Tomi Virtanen,,"1,83 m","Jan 1, 2011",,,,Finland,,,,,Defence - Right-Back,,"Jul 6, 1989 (26)",,47976
Lukas Hradecky,26,,,30.06.2018,CSSR,Eintracht Frankfurt,24,"Nov 24, 1989",,Main position:Keeper,Lukas Hradecky,right,"1,90 m","Aug 7, 2015",28/0,Lukáš Hrádecký,3443,Finland   Slovakia,Nike,Bratislava,Boutique Transfers and Management ApS,300,Goalkeeper,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Nov 24, 1989 (26)",,48015
Jesse Saarinen,27,,,-,Finland,Kaarinan Pojat,26699,"Feb 12, 1989",,Main position:Centre Forward,Jesse Saarinen,right,"1,77 m","Jan 1, 2012",,,,Finland,,Turku,,,Striker - Centre Forward,,"Feb 12, 1989 (27)",,48022
Simo Valakari,43,,,-,Finland,End of career,123,"Apr 28, 1973",,Main position:Defensive Midfield,Simo Valakari,right,"1,78 m","Jan 1, 2010",32/0,Simo Johannes Valakari,3443,Finland,,Helsinki,,,Midfield - Defensive Midfield,,"Apr 28, 1973 (43)",,48025
Janne Ahola,29,,,-,,FC Hämeenlinna,6578,"Jun 1, 1987",,Main position:Keeper,Janne Ahola,,"1,98 m","Jan 1, 2015",,,,Finland,,,,,Goalkeeper,,"Jun 1, 1987 (29)",,48118
Pekka Clewer,35,,,-,,End of career,123,"Oct 18, 1980",,Main position:Centre Forward,Pekka Clewer,right,"1,93 m","Jan 1, 2015",,,,Finland,,,,,Striker - Centre Forward,,"Oct 18, 1980 (35)",,48125
Damien Gautheron,23,,,-,France,Jura Sud Foot,9881,"Aug 10, 1992",,Main position:Keeper,Damien Gautheron,right,"1,90 m","Jul 1, 2013",,,,France,,Auxerre,,,Goalkeeper,,"Aug 10, 1992 (23)",,48128
Jussi Ekström,27,,,-,Finland,FC Kiisto Vaasa,20399,"Oct 25, 1988",,Main position:Right-Back,Jussi Ekström,right,"1,77 m","Jan 1, 2009",,,,Finland,,Vaasa,,,Defence - Right-Back,,"Oct 25, 1988 (27)",,48132
Jukka Hirvonen,35,,,-,,End of career,123,"Feb 7, 1981",,Main position:Centre Back,Jukka Hirvonen,,"1,82 m","Jan 1, 2015",,,,Finland,,,,,Defence - Centre Back,,"Feb 7, 1981 (35)",,48139
Ilkka Jäntti,38,,,-,,End of career,123,"Jan 3, 1978",,,Ilkka Jäntti,,"1,80 m","Jan 1, 2011",,,,Finland,,,,,Defence,,"Jan 3, 1978 (38)",,48148
Harri Kairavuo,34,,,-,Finland,Unattached,515,"Feb 26, 1982",,Main position:Keeper,Harri Kairavuo,right,"1,92 m","Jan 1, 2016",,,,Finland,,Helsinki,,,Goalkeeper,,"Feb 26, 1982 (34)",,48149
Jarno Kallijärvi,38,,,-,,Unknown,75,"May 31, 1978",,,Jarno Kallijärvi,,"1,74 m","Jan 1, 2009",,,,Finland,,,,,Midfield,,"May 31, 1978 (38)",,48150
Osmo Kleemola,33,,,-,,Unknown,75,"May 3, 1983",,Main position:Right-Back,Osmo Kleemola,,"1,75 m","Jan 1, 2012",,,,Finland,,,,,Defence - Right-Back,,"May 3, 1983 (33)",,48153
Max Lundberg,33,,,-,,End of career,123,"Feb 7, 1983",,,Max Lundberg,,"1,71 m","Jan 1, 2015",,,,Finland,,,,,Midfield,,"Feb 7, 1983 (33)",,48160
Lassi Luoto,29,,,31.12.2016,Finland,Grankulla IFK,17396,"Jul 22, 1986",,Main position:Left Midfield Side position: Left Wing Central Midfield,Lassi Luoto,right,"1,80 m","Jan 1, 2015",,,,Finland,,Lohja,,,Midfield - Left Midfield,,"Jul 22, 1986 (29)",,48161
Vyacheslav Malakeév,42,,,-,UDSSR,End of career,123,"Jul 26, 1973",,,Vyacheslav Malakeév,,"1,73 m","Jan 1, 2010",,Малакеев Вячеслав Алексеевич,,Finland   Russia,,Volgograd,,,Striker,,"Jul 26, 1973 (42)",,48163
Janne Mollberg,35,,,-,,Unknown,75,"May 5, 1981",,Main position:Centre Forward,Janne Mollberg,right,"1,88 m","Jan 1, 2009",,,,Finland,,,,,Striker - Centre Forward,,"May 5, 1981 (35)",,48167
Christoffer Nyberg,26,,,31.12.2016,,IF Gnistan,23564,"Jan 14, 1990",,,Christoffer Nyberg,,"1,80 m","Jan 1, 2016",,,,Finland,,,,,Defence,,"Jan 14, 1990 (26)",,48173
Jussi Peteri,34,,,-,Finland,End of career,123,"Apr 4, 1982",,Main position:Right Midfield,Jussi Peteri,right,"1,72 m","Jan 1, 2014",,,,Finland,,Helsinki,,,Midfield - Right Midfield,,"Apr 4, 1982 (34)",,48182
Kim Raimi,31,,,31.12.2016,,Pallokerho-35,8807,"Feb 25, 1985",,Main position:Centre Back,Kim Raimi,right,"1,91 m","Jan 1, 2009",,,,Finland,,,,,Defence - Centre Back,,"Feb 25, 1985 (31)",,48183
Joonas Sarelius,36,,,-,Finland,SexyPÃ¶xyt,27790,"Jul 2, 1979",,Main position:Centre Forward,Joonas Sarelius,right,"1,91 m","Jan 1, 2010",,,,Finland,,Espoo,,,Striker - Centre Forward,,"Jul 2, 1979 (36)",,48187
Kalle Vasse,35,,,-,,End of career,123,"Aug 31, 1980",,Main position:Centre Forward,Kalle Vasse,right,"1,79 m","Jan 1, 2015",,,,Finland,,,,,Striker - Centre Forward,,"Aug 31, 1980 (35)",,48201
Ville Ylinen,31,,,-,Finland,Apollo FC,49069,"Jul 5, 1984",,Main position:Right Wing,Ville Ylinen,right,"1,78 m","Jan 1, 2015",,,,Finland,,Seinäjoki,,,Midfield - Right Wing,,"Jul 5, 1984 (31)",,48203
Joachim Lindholm,30,,,-,Finland,Hyvinkään PS,17452,"Jul 30, 1985",,Main position:Defensive Midfield,Joachim Lindholm,right,"1,78 m","Aug 1, 2009",,,,Finland,,Tampere,,,Midfield - Defensive Midfield,,"Jul 30, 1985 (30)",,48865
Patrice Ollo,30,,,-,Cameroon,Unknown,75,"Jan 10, 1986",,,Patrice Ollo,right,"1,80 m","Jan 1, 2015",,Patrice Derigobert Ollo N'Doumba,,Cameroon,,Okola,,,Midfield,,"Jan 10, 1986 (30)",,48886
Olli Riikonen,32,,,-,,JÃ¤msÃ¤nkosken Ilves,36267,"Nov 14, 1983",,,Olli Riikonen,,"1,75 m","Jan 1, 2015",,,,Finland,,,,,Midfield,,"Nov 14, 1983 (32)",,48893
Dawda Bah,32,,,31.12.2016,The Gambia,Kokkolan Pallo-Veikot,8043,"Nov 12, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Dawda Bah,both,"1,85 m","Jan 1, 2015",9/2,,6186,The Gambia,,Banjul,Bigpoint,555,Striker - Left Wing,,"Nov 12, 1983 (32)",,49270
Andreas Björk,35,,,-,,Jomala IK,22215,"Sep 28, 1980",,Main position:Central Midfield,Andreas Björk,right,"1,90 m","Jan 1, 2009",,,,Finland,,,,,Midfield - Central Midfield,,"Sep 28, 1980 (35)",,49272
Amos Ekhalie,27,,,31.12.2016,,IFK Mariehamn,6017,"Jul 8, 1988","Nov 10, 2014",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Amos Ekhalie,both,"1,76 m","Mar 5, 2014",0/0,,8987,Kenya,,,,,Midfield - Central Midfield,,"Jul 8, 1988 (27)",,49276
Oskari Forsman,28,,both parties 1 year,31.12.2016,Finland,Turun Palloseura,2275,"Jan 28, 1988","Oct 9, 2015",Main position:Keeper,Oskari Forsman,right,"1,88 m","Jan 1, 2015",,,,Finland,,Pori,,,Goalkeeper,,"Jan 28, 1988 (28)",,49277
Petter Isaksson,26,,,-,,Sunds IF,23146,"Sep 11, 1989",,,Petter Isaksson,,"1,79 m","Jan 1, 2009",,,,Finland,,,,,Midfield,,"Sep 11, 1989 (26)",,49282
Severi Paajanen,29,,,-,,Åbo IFK,23195,"Oct 23, 1986",,Main position:Central Midfield,Severi Paajanen,right,"1,79 m","Jan 1, 2015",,,,Finland,,,,,Midfield - Central Midfield,,"Oct 23, 1986 (29)",,49300
Laercio Ramos Junior,31,,,-,,Unknown,75,"Jul 14, 1984",,,Laercio Ramos Junior,,"1,75 m","Jan 1, 2008",,,,Brazil,,,,,Striker,,"Jul 14, 1984 (31)",,49304
Iiro Sarparanta,28,,,-,Finland,Unattached,515,"Mar 4, 1988",,,Iiro Sarparanta,right,"1,78 m","Jan 1, 2016",,,,Finland,,Turku,,,Striker,,"Mar 4, 1988 (28)",,49307
Daniel Fellman,26,,,-,,Unknown,75,"Jan 26, 1990",,Main position:Centre Forward,Daniel Fellman,right,"1,71 m","Jan 1, 2015",,,,Finland,,,,,Striker - Centre Forward,,"Jan 26, 1990 (26)",,50069
Marco Matrone,28,,both parties 1 year,31.12.2017,Italy,Ilves Tampere,3189,"Jul 2, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Marco Matrone,left,"1,82 m","Jan 1, 2016",,,,Finland   Italy,,Scafati,,,Midfield - Defensive Midfield,,"Jul 2, 1987 (28)",,50083
Dmitri Brovkin,32,,,-,UDSSR,Rubin Yalta,50525,"May 11, 1984",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Dmitri Brovkin,both,"1,83 m","Jul 1, 2015",6/1,Бровкін Дмитро Валерійович,16274,Ukraine   Russia,,"Kukushkino, Krym",,,Striker - Secondary Striker,,"May 11, 1984 (32)",,50480
David Davidson,29,,,-,Ghana,Vakhsh Qurghonteppa,25451,"Nov 17, 1986",,Main position:Centre Back,David Davidson,,"1,93 m","Jan 1, 2010",,,,Ghana,,Accra,,,Defence - Centre Back,,"Nov 17, 1986 (29)",,50490
Titi Essomba,29,Rene Essomba,,31.12.2016,Cameroon,Oulun Palloseura,12942,"Jun 23, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Titi Essomba,right,"1,78 m","Jan 1, 2016",7/2,René William Essomba,22980,Cameroon,,Yaoundé,TopSpot,3144,Striker - Right Wing,,"Jun 23, 1986 (29)",,50491
Luis Fernando,37,Luis da Silva,,-,Brazil,Apollo FC,49069,"Jun 6, 1979",,Main position:Keeper,Luis Fernando,,"1,83 m","Jan 1, 2015",,Luis Fernando Lourenco da Silva,,Brazil,,Novo Horizonte,,,Goalkeeper,,"Jun 6, 1979 (37)",,50493
Mamadou Konate,32,,,31.12.2016,,Ekenäs IF,22890,"Jan 1, 1984",,Main position:Centre Forward,Mamadou Konate,,"1,76 m","Apr 22, 2013",,,,Cote d'Ivoire,,,,,Striker - Centre Forward,,"Jan 1, 1984 (32)",,50506
Victor Raymond Solomon,30,,,-,Nigeria,Atlantis FC,11149,"Mar 6, 1986",,Main position:Centre Forward,Victor Raymond Solomon,,"1,85 m","Jan 1, 2012",,,,Nigeria,,Lagos,,,Striker - Centre Forward,,"Mar 6, 1986 (30)",,50525
Dominic Chatto,30,,,31.12.2016,Nigeria,Ordabasy Shymkent,16779,"Jul 12, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Dominic Chatto,right,"1,81 m","Feb 26, 2016",3/0,Dominic Chatto Bashir Jamilu,3444,Nigeria   Finland,,Kaduna,Efros Sports,1905,Midfield - Defensive Midfield,,"Jul 12, 1985 (30)",,51737
Jonne Hjelm,28,,,31.12.2016,Finland,Ilves Tampere,3189,"Jan 14, 1988","Nov 20, 2014",Main position:Left Wing Side position: Right Wing Secondary Striker,Jonne Hjelm,left,"1,81 m","Feb 19, 2013",8/4,,20796,Finland,,Tampere,Bigpoint,555,Striker - Left Wing,,"Jan 14, 1988 (28)",,55727
Daniel Chimezie Nwoke,32,,,-,,Unknown,75,"Jun 16, 1983",,Main position:Centre Forward,Daniel Chimezie Nwoke,right,"1,89 m","Jan 1, 2012",,,,Nigeria,,,,,Striker - Centre Forward,,"Jun 16, 1983 (32)",,55728
Iyam Friday,26,,,31.12.2016,,FC Jazz Pori,304,"Dec 1, 1989",,Main position:Attacking Midfield,Iyam Friday,right,"1,76 m","Jan 1, 2016",11/0,,22981,Nigeria,,,,,Midfield - Attacking Midfield,,"Dec 1, 1989 (26)",,59533
Willis Ochieng,34,,,-,Kenya,Simba SC,14191,"Oct 10, 1981",,Main position:Keeper,Willis Ochieng,,"1,90 m","Jul 1, 2011",5/0,,8987,Kenya,,Mathare,,,Goalkeeper,,"Oct 10, 1981 (34)",,62477
Daniel Johansson,38,,,-,,Friska Viljor FC,7904,"Mar 18, 1978",,Main position:Centre Forward,Daniel Johansson,right,"1,84 m","Feb 1, 2008",,,,Finland,,,,,Striker - Centre Forward,,"Mar 18, 1978 (38)",,64605
