Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
24,,,,-,France,US Sarre-Union,26571,"Feb 1, 1992",,Main position:Right Wing Side position: Left Wing,Yann Benedick,right,"1,76 m","Jul 8, 2015",,,,France,,Straßburg,,,Striker - Right Wing,,"Feb 1, 1992 (24)",,127204,,,,,
25,,,,30.06.2017,France,Stade Reims,1421,"Dec 18, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Alexis Peuget,right,"1,87 m","Jul 1, 2011",,,,France,,Mulhouse,StarFactory Football Management S.A,343,Midfield - Defensive Midfield,,"Dec 18, 1990 (25)",,127213,,,,,
24,,,30.06.2017,30.06.2016,France,Red Star 93,1154,"Mar 31, 1992",,Main position:Centre Back,Julian Jeanvier,right,"1,85 m","Aug 31, 2015",,,,France   Guadeloupe,,Clichy,firsteleven ISM development,2303,Defence - Centre Back,,"Mar 31, 1992 (24)",,134277,,LOSC Lille,1082,,
24,,buying option,30.06.2018,30.06.2016,France,FC Lorient,1158,"Feb 8, 1992",,Main position:Centre Back Side position: Right-Back,Lindsay Rose,right,"1,84 m","Jan 28, 2016",4/1,,9323,France   Mauritius,,Rennes,Mondial Sport,2106,Defence - Centre Back,,"Feb 8, 1992 (24)",,135490,,Olympique Lyon,1041,,
24,,,,-,The Gambia,Unattached,515,"Dec 27, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Abdou Dampha,right,"1,84 m","Jul 1, 2014",1/0,Abdourahman Dampha,6186,The Gambia,,Banjul,Relatives,1207,Midfield - Defensive Midfield,,"Dec 27, 1991 (24)",,137293,,,,,https://www.dampha.com
25,,,,30.06.2018,Guine,SC Bastia,595,"Dec 28, 1990",,Main position:Secondary Striker Side position: Attacking Midfield Left Wing,Sadio Diallo,right,"1,82 m","Jul 1, 2015",25/7,Abdoulaye Sadio Diallo,3856,Guine,,Conakry,Not clarified,946,Striker - Secondary Striker,,"Dec 28, 1990 (25)",,137438,,,,,
29,,,,15.06.2018,Argentina,CS Emelec,4561,"Apr 13, 1987",,Main position:Centre Forward,Emanuel Herrera,right,"1,86 m","Jul 14, 2014",,,,Argentina,,Rosario,Univers Management,3304,Striker - Centre Forward,,"Apr 13, 1987 (29)",,139955,,,,,
23,,,,-,Cote d'Ivoire,Unattached,515,"Dec 16, 1992",,Main position:Centre Back Side position: Defensive Midfield,Cheick Touré,right,"1,86 m","Jul 1, 2015",,,,Cote d'Ivoire,,Abidjan,,,Defence - Centre Back,,"Dec 16, 1992 (23)",,141761,,,,,
24,,,,-,France,Borgo Football Club,38656,"Nov 21, 1991",,Main position:Centre Back Side position: Defensive Midfield,Olivier Vannucci,right,"1,87 m","Jul 16, 2014",,,,France,,Ajaccio,,,Defence - Centre Back,,"Nov 21, 1991 (24)",,142342,,,,,
25,,,,30.11.2016,Brazil,Botafogo Futebol Clube (SP),9030,"Dec 31, 1990",,Main position:Centre Forward Side position: Right Wing Right-Back,Diogo Campos,right,"1,74 m","Feb 2, 2016",,Diogo Campos Gomes,,Brazil,,Miranorte,Gaetano Montalbano,2520,Striker - Centre Forward,,"Dec 31, 1990 (25)",,144688,,,,,
21,,,,30.06.2019,Belgium,Liverpool FC,31,"Apr 18, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Divock Origi,both,"1,86 m","Jul 29, 2014",14/3,Divock Okoth Origi,3382,Belgium   Kenya,,Oostende,WMG,440,Striker - Centre Forward,,"Apr 18, 1995 (21)",,148368,,,,,
24,,one further year,,30.06.2017,France,AC Le Havre,738,"Feb 20, 1992",,Main position:Right-Back Side position: Left-Back Right Wing,Grégoire Puel,right,"1,80 m","Aug 1, 2015",2/0,,23658,France,,Nizza,,,Defence - Right-Back,,"Feb 20, 1992 (24)",,156487,,,,,
24,,,,30.06.2019,France,Brentford FC,1148,"Nov 15, 1991",,Main position:Right-Back,Maxime Colin,right,"1,80 m","Aug 14, 2015",7/0,,23658,France,,Arras,Gallea Gestion S.A,1628,Defence - Right-Back,,"Nov 15, 1991 (24)",,156618,,,,,
22,,,,30.06.2018,France,FC Valenciennes,1423,"Feb 4, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Adrien Tameze,right,"1,80 m","Jul 24, 2015",3/0,Adrien Tameze Aoutsa,25250,France   Cameroon,,Lille,,,Midfield - Defensive Midfield,,"Feb 4, 1994 (22)",,157507,,,,,
25,,,,30.06.2016,France,KSV Roeselare,2977,"Mar 15, 1991",,Main position:Keeper,Jérémy Malherbe,right,"1,96 m","Jul 1, 2015",,,,France,,Straßburg,,,Goalkeeper,,"Mar 15, 1991 (25)",,162653,,,,,
23,,,,30.06.2019,Haiti,SM Caen,1162,"Aug 8, 1992",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Jeff Louis,left,"1,71 m","Jul 20, 2015",24/2,,14161,Haiti,,Port-au-Prince,,,Midfield - Attacking Midfield,,"Aug 8, 1992 (23)",,164451,,,,,
23,,,,-,France,FCM Aubervilliers,26594,"May 27, 1992",,Main position:Keeper,Mickaël Salamone,right,"1,90 m","Aug 9, 2015",,,,France,,Villeneuve-la-Garenne,Soccer and more,496,Goalkeeper,,"May 27, 1992 (23)",,164919,,,,,
23,,,,30.06.2018,France,FC Évian Thonon Gaillard,14171,"Jul 10, 1992","Jul 9, 2014",Main position:Centre Forward Side position: Left Wing Right Wing,Clarck N'Sikulu,right,"1,80 m","Jul 1, 2013",4/0,,27262,Congo DR   France,,Lille,StarFactory Football Management S.A,343,Striker - Centre Forward,,"Jul 10, 1992 (23)",,164937,,,,,
22,,,,-,France,US Saint-Malo,30612,"Dec 16, 1993",,Main position:Left-Back,Kévin Beauverger,left,"1,71 m","Jul 1, 2015",,,,France,,Lannion,,,Defence - Left-Back,,"Dec 16, 1993 (22)",,170468,,,,,
22,,,,30.06.2018,France,SC Bastia,595,"Jul 13, 1993",,Main position:Attacking Midfield,Axel Ngando,left,"1,79 m","Aug 31, 2015",3/0,Axel Ngando Elessa,9323,France   Cameroon,,Asnières-sur-Seine,Barret & Bauer,843,Midfield - Attacking Midfield,,"Jul 13, 1993 (22)",,170478,,,,,
24,,,,-,CSSR,Atlantas Klaipeda,5228,"Jan 23, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Abdoul Karim Sylla,right,"1,80 m","Mar 1, 2016",,,,Netherlands   Guine,,Turnov,CH Conseil et Management,842,Striker - Centre Forward,,"Jan 23, 1992 (24)",,170511,,,,,
22,,,,30.06.2016,Gabon,Juventus FC,506,"Sep 1, 1993","Apr 22, 2016",Main position:Defensive Midfield Side position: Right-Back Central Midfield,Mario Lemina,right,"1,84 m","Jul 1, 2016",5/1,,5704,Gabon   France,Nike,Libreville,BBC Management GmbH,1414,Midfield - Defensive Midfield,,"Sep 1, 1993 (22)",,170934,,,,https://twitter.com/LeminaM_13,
27,,,,30.06.2018,France,AJ Auxerre,290,"Feb 22, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Gaëtan Courtet,both,"1,80 m","Jul 1, 2015",,,,France,,Lorient,Gallea Gestion S.A,1628,Striker - Centre Forward,,"Feb 22, 1989 (27)",,171408,,,,,
23,,,,30.06.2017,Belgium,Panathinaikos Athens,265,"Jul 28, 1992",,Main position:Secondary Striker Side position: Left Wing Right Wing,Viktor Klonaridis,right,"1,78 m","Sep 2, 2013",1/0,Βίκτωρ Κλωναρίδης,16339,Belgium   Greece,,Seraing,,,Striker - Secondary Striker,,"Jul 28, 1992 (23)",,173589,,,,,
27,,,,-,Neukaledonien,SC Amiens,1416,"Oct 23, 1988",,Main position:Left Wing Side position: Centre Forward Right Wing,Georges Gope-Fenepej,left,"1,78 m","Nov 5, 2015",18/15,,17755,Neukaledonien,,Lifou,,,Midfield - Left Wing,,"Oct 23, 1988 (27)",,177781,,,,,
21,,,,30.06.2016,Burkina Faso,FC Toulouse,415,"Dec 31, 1994",,Main position:Centre Forward,Sana Zaniou,right,"1,70 m","Jan 2, 2013",2/0,,25502,Burkina Faso,,Cinsense,Sebastien Ranc Conseil,3774,Striker - Centre Forward,,"Dec 31, 1994 (21)",,178349,,,,,
22,,,,30.06.2017,France,Stade Reims,1421,"Jan 29, 1994",,Main position:Right-Back Side position: Centre Back,Antoine Conte,right,"1,79 m","Jul 7, 2014",6/0,,9323,France   Guine,,Paris,EW Management GmbH,2023,Defence - Right-Back,,"Jan 29, 1994 (22)",,181373,,,,,
20,,,,30.06.2017,France,Paris Saint-Germain,583,"Jun 24, 1995","Mar 18, 2014",Main position:Left Wing Side position: Right Wing Centre Forward,Hervin Ongenda,right,"1,69 m","Jul 1, 2013",1/0,,9323,Congo DR   France,,Paris,Sport Avenir Management International,2496,Striker - Left Wing,,"Jun 24, 1995 (20)",,182910,,,,,
21,,,,30.06.2019,France,Paris Saint-Germain,583,"Apr 3, 1995","Nov 3, 2014",Main position:Central Midfield Side position: Defensive Midfield,Adrien Rabiot,left,"1,89 m","Jul 1, 2012",15/1,Adrien Rabiot-Provost,9323,France,,Saint-Maurice,Mondial Sport,2106,Midfield - Central Midfield,,"Apr 3, 1995 (21)",,182913,https://www.instagram.com/adrienrabiot_25/,,,https://twitter.com/Adriien_Rabiiot,
23,,,30.06.2020,30.06.2016,France,Olympique Marseille,244,"Jan 26, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Florian Thauvin,left,"1,79 m","Jan 31, 2016",10/6,,9323,France,,Orléans,Mondial Sport,2106,Midfield - Right Wing,,"Jan 26, 1993 (23)",,184892,https://www.instagram.com/flotov/,Newcastle United,762,,
26,,both parties 1 year,,30.06.2016,France,SC Bastia,595,"Jun 6, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Florian Raspentino,right,"1,79 m","Aug 31, 2015",,,,France   Algeria,,Marignane,,,Striker - Centre Forward,,"Jun 6, 1989 (26)",,189940,,,,,
23,,club option 3 years,,30.06.2016,France,Skoda Xanthi,128,"Oct 22, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Khassa Camara,right,"1,75 m","Jan 12, 2016",14/0,,14238,Mauritania   France,,Châtenay-Malabry,CLK FOOT,3679,Midfield - Defensive Midfield,,"Oct 22, 1992 (23)",,190911,,,,,
22,,,30.06.2017,30.06.2016,Congo,AS Nancy-Lorraine,1159,"Apr 25, 1994",,Main position:Keeper,Brice Samba,right,"1,86 m","Jul 9, 2015",0/0,,23101,France   Congo,,Linzolo,Meïssa N'diaye,1881,Goalkeeper,,"Apr 25, 1994 (22)",,191056,,Olympique Marseille,244,,
