name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Yannick Cahuzac,31.0,,,,30.06.2019,France,SC Bastia,595.0,"Jan 18, 1985",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Yannick Cahuzac,left,"1,78 m","Jul 1, 2005",,,,France,,Ajaccio,GROUPE USM,378.0,Midfield - Defensive Midfield,,,"Jan 18, 1985 (31)",,44686.0,,,,,
Andreas Laudrup,25.0,,,,-,Spain,End of career,123.0,"Nov 10, 1990",,Main position:Left Wing Side position: Right Wing,Andreas Laudrup,left,"1,75 m","May 4, 2015",14/3,Andreas Retz Laudrup,16783.0,Denmark,,Barcelona,NSG ApS,2440.0,Striker - Left Wing,,,"Nov 10, 1990 (25)",,44825.0,,,,,
Julian Palmieri,29.0,,,,30.06.2016,France,SC Bastia,595.0,"Dec 7, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Julian Palmieri,left,"1,70 m","Jul 1, 2012",,,,France,,Lyon,Sport Innovation SA,361.0,Defence - Left-Back,,,"Dec 7, 1986 (29)",,45237.0,,,,,
Gregory van der Wiel,28,,,,30.06.2016,Netherlands,Paris Saint-Germain,583,"Feb 3, 1988",,Main position:Right-Back Side position: Right Midfield,Gregory van der Wiel,right,"1,81 m","Sep 3, 2012",46/0,Gregory Kurtley van der Wiel,3379,Netherlands   Curacao,,Amsterdam,firsteleven ISM,1181,Defence - Right-Back,,,"Feb 3, 1988 (28)",,45548.0,,,,https://twitter.com/Gvanderwiel,
Rincón,28,Carlos Eduardo de Castro Lourenço,,,30.06.2017,Brazil,ES Troyes AC,1095,"May 31, 1987",,Main position:Centre Back,Rincón,right,"1,88 m","Aug 17, 2011",,,,Brazil,,São Paulo,,,Defence - Centre Back,,,"May 31, 1987 (28)",,47653.0,,,,,
Milos Ninkovic,31.0,,,,30.06.2017,Jugoslawien (SFR),Sydney FC,8054.0,"Dec 25, 1984",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Milos Ninkovic,right,"1,80 m","Jul 16, 2015",28/0,Милош Нинковић,3438.0,Serbia,,Belgrad,Playmaker Football Management,1813.0,Midfield - Attacking Midfield,,,"Dec 25, 1984 (31)",,48740.0,,,,,
Ezequiel Lavezzi,31,,player option 1 year,,31.12.2017,Argentina,Hebei China Fortune,36630,"May 3, 1985",,Main position:Left Wing Side position: Right Wing Secondary Striker,Ezequiel Lavezzi,right,"1,73 m","Feb 17, 2016",49/7,Ezequiel Iván Lavezzi,3437,Argentina,,Villa Gobernador Gálvez,Alejandro Ives Mazzoni,2275,Striker - Left Wing,,,"May 3, 1985 (31)",,50570.0,,,,https://twitter.com/PochoLavezzi,https://www.elpocholavezzi.com
Diego,28,Diego Rigonato Rodrigues,,,30.06.2018,Brazil,Stade Reims,1421,"Mar 9, 1988","Aug 6, 2015",Main position:Left Wing Side position: Attacking Midfield Right Wing,Diego,left,"1,75 m","Aug 28, 2012",,,,Brazil,,Americana,No agent,96,Midfield - Left Wing,,,"Mar 9, 1988 (28)",,55042.0,,,,,
Chahir Belghazouani,29,,,,30.06.2016,France,APO Levadiakos,2672,"Oct 6, 1986",,Main position:Right Wing Side position: Left Wing Centre Forward,Chahir Belghazouani,left,"1,80 m","Sep 11, 2015",6/0,Ø´Ù‡ÙŠØ± Ø¨Ù„ØºØ²ÙˆØ§Ù†ÙŠ,3575,Morocco   France,,Porto-Vecchio,No agent,96,Striker - Right Wing,,,"Oct 6, 1986 (29)",,57144.0,,,,,
Féthi Harek,33.0,,,,30.06.2018,France,Olympique Nîmes,1160.0,"Oct 21, 1982",,Main position:Left-Back Side position: Centre Back,Féthi Harek,left,"1,75 m","Jul 8, 2014",1/0,,3614.0,Algeria   France,,Oullins,,,Defence - Left-Back,,,"Oct 21, 1982 (33)",,57170.0,,,,,
Ismaël Traoré,29.0,,,,30.06.2017,France,SCO Angers,1420.0,"Aug 18, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Ismaël Traoré,right,"1,86 m","Jul 1, 2015",2/0,,3591.0,Cote d'Ivoire   France,,Paris,Soccer and more,496.0,Defence - Centre Back,,,"Aug 18, 1986 (29)",,57216.0,,,,,
Thiago Xavier,32.0,Thiago Xavier Rodrigues Corrêa,,,30.06.2017,Brazil,ES Troyes AC,1095.0,"Dec 27, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Thiago Xavier,right,"1,80 m","Jul 1, 2011",,,,Brazil,,Rio de Janeiro,Gortin Promoções Ltda,203.0,Midfield - Defensive Midfield,,,"Dec 27, 1983 (32)",,57466.0,,,,,
Romain Genevois,28.0,,,,30.06.2016,Haiti,OGC Nice,417.0,"Oct 28, 1987",,Main position:Centre Back Side position: Right-Back,Romain Genevois,right,"1,82 m","Jul 1, 2012",2/0,,14161.0,Haiti   France,,L'Estère,,,Defence - Centre Back,,,"Oct 28, 1987 (28)",,57525.0,,,,,
Claudio Beauvue,28.0,,,,30.06.2021,Guadeloupe,Celta de Vigo,940.0,"Apr 16, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Claudio Beauvue,right,"1,74 m","Jan 16, 2016",2/1,,19755.0,Guadeloupe   France,,Saint-Claude,,,Striker - Centre Forward,,,"Apr 16, 1988 (28)",,58818.0,,,,,
Ryan Mason,24,,,,30.06.2020,England,Tottenham Hotspur,148,"Jun 13, 1991","Jan 22, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Ryan Mason,right,"1,75 m","Jul 1, 2009",1/0,Ryan Glen Mason,3299,England,adidas,London,World in Motion,1061,Midfield - Central Midfield,,,"Jun 13, 1991 (24)",,61834.0,https://www.instagram.com/ryan8mason/,,,https://twitter.com/RyanMason,
Anders Konradsen,25.0,,,,31.12.2018,Norway,Rosenborg BK,195.0,"Jul 18, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Anders Konradsen,right,"1,84 m","Aug 16, 2015",8/1,Anders Ågnes Konradsen,3440.0,Norway,,Bodø,,,Midfield - Defensive Midfield,,,"Jul 18, 1990 (25)",,62013.0,,,,,
Zouhaier Dhaouadi,28.0,,,,-,Tunisia,Unattached,515.0,"Jan 1, 1988",,Main position:Left Wing Side position: Right Wing Secondary Striker,Zouhaier Dhaouadi,left,"1,80 m","Jan 14, 2016",31/5,زهير الذوادي,3670.0,Tunisia,,Kairouan,No agent,96.0,Midfield - Left Wing,,,"Jan 1, 1988 (28)",,64147.0,,,,,
Khalid Sekkat,32.0,,,,30.06.2016,Morocco,Kawkab Marrakech,4697.0,"May 12, 1984",,Main position:Left-Back,Khalid Sekkat,left,"1,80 m","Jul 20, 2014",1/0,,3575.0,Morocco,,Fes,Abdelmalek Badou,1975.0,Defence - Left-Back,,,"May 12, 1984 (32)",,65177.0,,,,,
Ammar Jemal,29,,,,30.06.2017,Tunisia,Etoile Sportive du Sahel,250,"Apr 20, 1987",,Main position:Centre Back Side position: Left-Back,Ammar Jemal,left,"1,86 m","Aug 20, 2014",31/6,عمار الجمل,3670,Tunisia,,Msaken,Hundred&Tenpercent,2570,Defence - Centre Back,,,"Apr 20, 1987 (29)",,66319.0,,,,,
Charlison Benschop,26,,,,30.06.2018,Netherlands Antilles,Hannover 96,42,"Aug 21, 1989","Jun 3, 2015",Main position:Centre Forward Side position: Secondary Striker,Charlison Benschop,right,"1,91 m","Jul 1, 2015",1/0,,16342,Netherlands   Curacao,,Koraalspecht,Robert Schneider,117,Striker - Centre Forward,,,"Aug 21, 1989 (26)",,66783.0,,,,https://twitter.com/C35Benschop,
Magno Novaes,33.0,Magno Macedo Novaes,,,-,Brazil,AS Béziers,10867.0,"Mar 30, 1983",,Main position:Keeper,Magno Novaes,right,"1,85 m",-,,,,Brazil   France,,São Paulo,CLK FOOT,3679.0,Goalkeeper,,,"Mar 30, 1983 (33)",,75224.0,,,,,
Giovanni Sio,27,,,,30.06.2018,France,Stade Rennais FC,273,"Mar 31, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Giovanni Sio,left,"1,80 m","Jul 1, 2015",14/2,Giovanni-Guy Yann Sio,3591,Cote d'Ivoire   France,,Saint-Sébastien-sur-Loire,Change4S,2092,Striker - Centre Forward,,,"Mar 31, 1989 (27)",,76293.0,,,,,
Julien Faussurier,29.0,,,,30.06.2017,France,FC Sochaux-Montbéliard,750.0,"Jan 14, 1987",,Main position:Right-Back Side position: Left-Back Right Wing,Julien Faussurier,right,"1,73 m","Jul 1, 2013",,,,France,,Lyon,,,Defence - Right-Back,,,"Jan 14, 1987 (29)",,78917.0,,,,,
Odaïr Fortes,29.0,,,,30.06.2017,France,Stade Reims,1421.0,"Mar 31, 1987",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Odaïr Fortes,right,"1,85 m","Jul 1, 2008",26/5,Odair Júnior Lopes Fortes,4311.0,Cape Verde,,Alfortville,CH Conseil et Management,842.0,Midfield - Right Wing,,,"Mar 31, 1987 (29)",,80009.0,,,,,
Aïssa Mandi,24.0,,,,30.06.2017,France,Stade Reims,1421.0,"Oct 22, 1991",,Main position:Centre Back Side position: Right-Back Left-Back,Aïssa Mandi,right,"1,86 m","Jul 1, 2011",23/1,عيسى ماندي,3614.0,Algeria   France,,Châlons-en-Champagne,Soccertalents,3381.0,Defence - Centre Back,,,"Oct 22, 1991 (24)",,80293.0,,,,https://twitter.com/aissamandi23,
Kalilou Traoré,28.0,,,,-,Mali,Unattached,515.0,"Sep 9, 1987",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Kalilou Traoré,right,"1,92 m","Jul 1, 2014",17/1,Mohamed Kalilou Traoré,3674.0,Mali,,Bamako,SSM – Swiss Sports Management,2401.0,Midfield - Defensive Midfield,,,"Sep 9, 1987 (28)",,83910.0,,,,,
Lucas Mendes,25.0,Lucas Michel Mendes,,,30.06.2018,Brazil,El-Jaish Sports Club,33288.0,"Jul 3, 1990",,Main position:Centre Back Side position: Left-Back,Lucas Mendes,left,"1,84 m","Aug 13, 2014",,,,Brazil,,Curitiba,,,Defence - Centre Back,,,"Jul 3, 1990 (25)",,83983.0,,,,,
Fabrice N'Sakala,25.0,,,,30.06.2018,France,RSC Anderlecht,58.0,"Jul 21, 1990","Aug 13, 2014",Main position:Left-Back Side position: Left Midfield Right-Back,Fabrice N'Sakala,left,"1,78 m","Aug 20, 2013",4/0,,3854.0,Congo DR   France,,Le Blanc-Mesnil,GROUPE USM,378.0,Defence - Left-Back,,,"Jul 21, 1990 (25)",,86930.0,,,,,
Bilal Ouali,22.0,,,,-,France,Unattached,515.0,"Oct 7, 1993",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Bilal Ouali,right,"1,84 m","Sep 16, 2015",2/1,,32344.0,Algeria   France,,Étampes,,,Midfield - Right Wing,,,"Oct 7, 1993 (22)",,88327.0,,,,,
Magaye Gueye,25,,,,30.06.2017,France,Adanaspor,6,"Jul 6, 1990",,Main position:Left Wing Side position: Right Wing Centre Forward,Magaye Gueye,left,"1,79 m","Jul 13, 2015",3/0,Magaye Serigne Falilou Dit Nelson Gueye,34870,Senegal   France,,Nogent-sur-Marne,,,Striker - Left Wing,,,"Jul 6, 1990 (25)",,91956.0,,,,,
Matthieu Saunier,26.0,,,,30.06.2017,France,ES Troyes AC,1095.0,"Feb 7, 1990",,Main position:Centre Back Side position: Right-Back,Matthieu Saunier,right,"1,81 m","Jul 1, 2011",2/0,,23658.0,France,,Hyères,,,Defence - Centre Back,,,"Feb 7, 1990 (26)",,93759.0,,,,,
Romain Alessandrini,27.0,,,,30.06.2018,France,Olympique Marseille,244.0,"Apr 3, 1989",,Main position:Right Wing Side position: Left Wing,Romain Alessandrini,left,"1,73 m","Jul 1, 2014",0/0,,3377.0,France,,Marseille,Mondial Sport,2106.0,Midfield - Right Wing,,,"Apr 3, 1989 (27)",,98334.0,,,,,
Mohamed Camara,25,,,,-,Guine,Unattached,515,"Sep 20, 1990",,Main position:Centre Forward,Mohamed Camara,right,"1,80 m","Jul 1, 2014",0/0,,3856,Guine,,Conakry,,,Striker - Centre Forward,,,"Sep 20, 1990 (25)",,99946.0,,,,,
Marco Verratti,23.0,,,,30.06.2020,Italy,Paris Saint-Germain,583.0,"Nov 5, 1992","Feb 15, 2016",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marco Verratti,right,"1,65 m","Jul 18, 2012",15/1,,3376.0,Italy,Puma,Pescara,Di Campli Management,3274.0,Midfield - Central Midfield,,,"Nov 5, 1992 (23)",https://www.facebook.com/Marco-Verratti-179561818761415,102558.0,,,,,https://www.marcoverratti92.it/
Wahbi Khazri,25.0,,,,30.06.2020,France,Sunderland AFC,289.0,"Feb 8, 1991",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Wahbi Khazri,right,"1,82 m","Jan 30, 2016",22/8,وهبي خزري,3670.0,Tunisia   France,,Ajaccio,World Football,3408.0,Midfield - Attacking Midfield,,,"Feb 8, 1991 (25)",https://www.facebook.com/pages/Wahbi-Khazri/131446638235,103565.0,,,,,
Romain Grange,27.0,,,,30.06.2016,France,Paris FC,10004.0,"Jul 21, 1988","Jul 3, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Romain Grange,right,"1,77 m","Jul 3, 2015",,,,France,,ChÃ¢teauroux,Henri Zambelli,1281.0,Midfield - Attacking Midfield,,,"Jul 21, 1988 (27)",,105400.0,,,,,
Samuel Inkoom,26.0,,,,30.06.2018,Ghana,Antalyaspor,589.0,"Jun 1, 1989",,Main position:Right-Back Side position: Right Midfield Left-Back,Samuel Inkoom,right,"1,79 m","Jan 6, 2016",46/1,Samuel Eboue Inkoom,3441.0,Ghana,,Sekondi-Takoradi,Tekin Birinci,1607.0,Defence - Right-Back,,,"Jun 1, 1989 (26)",,106306.0,,,,,
Julien Outrebon,32.0,,,,-,France,Fréjus-Saint-Raphaël FC,30200.0,"Jun 16, 1983",,Main position:Centre Back Side position: Right-Back,Julien Outrebon,right,"1,81 m","Aug 5, 2015",,,,France,,Epernay,,,Defence - Centre Back,,,"Jun 16, 1983 (32)",,109617.0,,,,,
Maka Mary,27.0,,,,-,France,Unattached,515.0,"Mar 27, 1989",,Main position:Centre Back,Maka Mary,right,"1,82 m","Jul 1, 2014",,,,France,,Le Havre,,,Defence - Centre Back,,,"Mar 27, 1989 (27)",,110268.0,,,,,
Dominique Agostini,26.0,,,,-,France,Gallia Club Lucciana FC,51549.0,"Sep 28, 1989",,Main position:Keeper,Dominique Agostini,right,"1,82 m","Jul 1, 2015",,,,France,,Bastia,,,Goalkeeper,,,"Sep 28, 1989 (26)",,111037.0,,,,,
Gaël Angoula,33.0,,,,30.06.2017,France,SCO Angers,1420.0,"Jul 18, 1982",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Gaël Angoula,right,"1,77 m","Jul 1, 2013",,,,France   Cameroon,,Le Havre,,,Defence - Right-Back,,,"Jul 18, 1982 (33)",,111163.0,,,,,
Matthieu Sans,27.0,,,,30.06.2016,France,FC Chamois Niort,1161.0,"Jun 16, 1988",,Main position:Centre Back,Matthieu Sans,right,"1,91 m","Jul 22, 2014",,,,France,,Toulon,,,Defence - Centre Back,,,"Jun 16, 1988 (27)",,111511.0,,,,,
Ryan Mendes,26.0,,,30.06.2017,30.06.2016,Cape Verde,Nottingham Forest,703.0,"Jan 8, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Ryan Mendes,right,"1,78 m","Aug 31, 2015",22/5,Ryan Isaac Mendes da Graça,4311.0,Cape Verde   France,,Fogo,GOLDFOOT INTERNACIONAL,3595.0,Striker - Right Wing,,,"Jan 8, 1990 (26)",,111627.0,,LOSC Lille,1082.0,,
Jordan Ferri,24.0,,,,30.06.2020,France,Olympique Lyon,1041.0,"Mar 12, 1992","Jul 20, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jordan Ferri,right,"1,72 m","Jul 1, 2012",6/1,,9323.0,France,,Cavaillon,Mondial Sport,2106.0,Midfield - Central Midfield,,,"Mar 12, 1992 (24)",,118284.0,,,,,
Rachid Ghezzal,24.0,,,,30.06.2017,France,Olympique Lyon,1041.0,"May 9, 1992","Jun 18, 2014",Main position:Right Wing Side position: Left Wing Attacking Midfield,Rachid Ghezzal,left,"1,82 m","Jul 1, 2012",5/1,,3614.0,Algeria   France,,Décines-Charpieu,MSM,2678.0,Midfield - Right Wing,,,"May 9, 1992 (24)",,118287.0,,,,,
Julian Michel,24.0,,,,30.06.2018,France,Royal Excel Mouscron,29228.0,"Feb 19, 1992","Jun 15, 2015",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Julian Michel,left,"1,80 m","Jul 1, 2014",,,,France   Morocco,,Echerolles,Eleven Management,474.0,Midfield - Central Midfield,,,"Feb 19, 1992 (24)",,118292.0,,,,,
Mehdi Zeffane,24.0,,,,30.06.2019,France,Stade Rennais FC,273.0,"May 19, 1992",,Main position:Right-Back Side position: Left-Back,Mehdi Zeffane,right,"1,76 m","Aug 12, 2015",8/0,,3614.0,Algeria   France,,Sainte-Foy-lès-Lyon,,,Defence - Right-Back,,,"May 19, 1992 (24)",,118303.0,,,,,
Ishmael Yartey,26,,buying option,-,30.06.2016,Ghana,Gil Vicente FC,2424,"Jan 11, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ishmael Yartey,left,"1,67 m","Sep 1, 2015",0/0,,3441,Ghana,,Swedru,"Stone Sports Management, LLC",2453,Midfield - Left Wing,,,"Jan 11, 1990 (26)",,118940.0,,FC Sion,321,,
Kassim Abdallah,29.0,,,,30.06.2016,France,FC Évian Thonon Gaillard,14171.0,"Apr 9, 1987",,Main position:Right-Back,Kassim Abdallah,right,"1,85 m","Jan 29, 2014",7/1,Kassim Abdallah Mfoihaia,16430.0,Comoros   France,,Marseille,World Soccer Star GMBH,2393.0,Defence - Right-Back,,,"Apr 9, 1987 (29)",,120091.0,,,,,
Nicolas de Préville,25.0,,,,30.06.2018,France,Stade Reims,1421.0,"Jan 8, 1991","Feb 10, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Nicolas de Préville,right,"1,82 m","Jan 23, 2013",5/3,Nicolas Deroussel de Préville,23658.0,France,,Istres,Mondial Sport,2106.0,Striker - Centre Forward,,,"Jan 8, 1991 (25)",,122116.0,,,,,
Iheb Mbarki,24.0,,,,30.07.2017,Tunisia,Esperance Tunis,3342.0,"Feb 14, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Iheb Mbarki,right,"1,86 m","Jul 3, 2013",2/0,‏إيهاب المباركي‎,3670.0,Tunisia,,Bizerte,No agent,96.0,Defence - Right-Back,,,"Feb 14, 1992 (24)",,122374.0,,,,,
Djakaridja Koné,29.0,,,,30.06.2017,Cote d'Ivoire,Medicana Sivasspor,2381.0,"Jun 22, 1986",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Djakaridja Koné,right,"1,83 m","Aug 31, 2015",31/2,,5872.0,Burkina Faso   Cote d'Ivoire,,Abidjan,KVD Player Agency,3001.0,Midfield - Defensive Midfield,,,"Jun 22, 1986 (29)",,123305.0,,,,,
Maxime Poundjé,23.0,,,,30.06.2017,France,FC Girondins Bordeaux,40.0,"Aug 16, 1992",,Main position:Left-Back Side position: Left Midfield,Maxime Poundjé,left,"1,79 m","Jul 1, 2011",0/0,,9323.0,France,,Bordeaux,firsteleven ISM,1181.0,Defence - Left-Back,,,"Aug 16, 1992 (23)",,126528.0,,,,,
