name,Contract option,Date of last contract extension,Outfitter,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,twitter,website
,,,,37.0,,,-,Spain,End of career,123.0,"Aug 17, 1978",Main position:Attacking Midfield Side position: Left Wing Right Wing,Enrique de Lucas,right,"1,74 m",-,,Enrique de Lucas Martínez,,Spain,L'Hospitalet de Llobregat,promoesport bcn,1817.0,Midfield - Attacking Midfield,"Aug 17, 1978 (37)",,3172.0,,,,
Robert Wolleaston,,,,36.0,,,-,England,Weymouth FC,3822.0,"Dec 21, 1979",Main position:Central Midfield,Robert Wolleaston,right,"1,80 m","Sep 1, 2010",,,,England,London,,,Midfield - Central Midfield,"Dec 21, 1979 (36)",,3174.0,,,,
Filipe Oliveira,,"May 28, 2015",,31.0,,,30.06.2017,Portugal,Videoton FC,11107.0,"May 27, 1984",Main position:Right Midfield Side position: Left Midfield Right-Back,Filipe Oliveira,right,"1,80 m","Jul 3, 2012",23/6,Filipe Vilaça Oliveira,16374.0,Portugal,Braga,Gestifute,413.0,Midfield - Right Midfield,"May 27, 1984 (31)",,3178.0,,,,
Lenny Pidgeley,,,,32.0,,,30.06.2016,England,Forest Green Rovers,3455.0,"Feb 7, 1984",Main position:Keeper,Lenny Pidgeley,,"1,93 m","Mar 23, 2016",1/0,Leonard James Pidgeley,21340.0,England,London,WMG Management (SFX Sports),193.0,Goalkeeper,"Feb 7, 1984 (32)",,3181.0,,,https://twitter.com/pidge40,
,,,,42.0,,,-,France,End of career,123.0,"Apr 29, 1974",Main position:Centre Back,Pascal Cygan,left,"1,92 m","Jul 1, 2011",,,,France,Lens,Frederic Dobraje,210.0,Defence - Centre Back,"Apr 29, 1974 (42)",,3193.0,,,,
Gilberto Silva,,,,39.0,,,-,Brazil,End of career,123.0,"Oct 7, 1976",Main position:Defensive Midfield Side position: Centre Back,Gilberto Silva,right,"1,85 m","Dec 11, 2015",94/3,Gilberto Aparecido da Silva,3439.0,Brazil,Lagoa da Prata,Paul Vilhena,214.0,Midfield - Defensive Midfield,"Oct 7, 1976 (39)",,3194.0,,,,
Rami Shaaban,,,,40.0,,,-,Sweden,End of career,123.0,"Jun 30, 1975",Main position:Keeper,Rami Shaaban,,"1,94 m","Jan 1, 2012",16/0,رامي شعبان‎;,3557.0,Sweden   Egypt,Stockholm,MD Management,1663.0,Goalkeeper,"Jun 30, 1975 (40)",,3199.0,,,,
Stathis Tavlaridis,,"Jan 5, 2016",,36.0,,,30.06.2017,Greece,Panathinaikos Athens,265.0,"Jan 25, 1980",Main position:Centre Back Side position: Right-Back,Stathis Tavlaridis,right,"1,86 m","Jan 1, 2015",3/0,Στάθης Ταυλαρίδης,3378.0,Greece,Serres,Prosport International,587.0,Defence - Centre Back,"Jan 25, 1980 (36)",,3201.0,,,,
Kolo Touré,,"May 26, 2015",New Balance,35.0,,,30.06.2016,Cote d'Ivoire,Liverpool FC,31.0,"Mar 19, 1981",Main position:Centre Back Side position: Right-Back,Kolo Touré,right,"1,78 m","Jul 1, 2013",112/6,Kolo Habib Touré,3591.0,Cote d'Ivoire,Bouaké,Dimitri Celuk,2016.0,Defence - Centre Back,"Mar 19, 1981 (35)",,3202.0,,,,
Sebastian Svärd,,,,33.0,,,31.12.2016,Denmark,Thróttur Reykjavík,9175.0,"Jan 15, 1983",Main position:Defensive Midfield Side position: Centre Back,Sebastian Svärd,right,"1,85 m","Jan 11, 2016",9/0,Sebastian Steve Qvacoé Cann-Svärd,16783.0,Denmark,Hvidovre,PRO Profil GmbH,12.0,Midfield - Defensive Midfield,"Jan 15, 1983 (33)",,3204.0,,,,
David Bentley,,,,31.0,,,-,England,End of career,123.0,"Aug 27, 1984",Main position:Right Midfield Side position: Left Midfield Right Wing,David Bentley,right,"1,75 m","Jun 30, 2014",7/0,David Michael Bentley,3299.0,England,Peterborough,SEM Group plc.,213.0,Midfield - Right Midfield,"Aug 27, 1984 (31)",,3205.0,,,,
Ryan Garry,,,,32.0,,,-,England,End of career,123.0,"Sep 29, 1983",Main position:Centre Back,Ryan Garry,right,"1,88 m","Jul 1, 2011",3/0,Ryan Felix Mayne Garry,22907.0,England,London,,,Defence - Centre Back,"Sep 29, 1983 (32)",,3206.0,,,,
Milan Baros,,,,34.0,,,30.06.2017,CSSR,FK Mladá Boleslav,5546.0,"Oct 28, 1981",Main position:Centre Forward,Milan Baros,right,"1,83 m","Jul 1, 2015",92/41,Milan Baroš,3445.0,Czech Republic,Vigantice,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,"Oct 28, 1981 (34)",,3216.0,,,,https://www.milan-baros.eu
Danny Tiatto,,,,42.0,,,-,Australia,End of career,123.0,"May 22, 1973",Main position:Left-Back,Danny Tiatto,left,"1,73 m",-,25/1,Daniele Amadeo Tiatto,3433.0,Australia   Italy,Werribee,Vincenzo Morabito,200.0,Defence - Left-Back,"May 22, 1973 (42)",,3227.0,,,,
Paulo Wanchope,,,,39.0,,,-,Costa Rica,End of career,123.0,"Jul 31, 1976",Main position:Centre Forward,Paulo Wanchope,right,"1,93 m","Nov 1, 2007",71/45,Paulo César Wanchope Watson,8497.0,Costa Rica   England,Heredia,Dennis Roach,219.0,Striker - Centre Forward,"Jul 31, 1976 (39)",,3230.0,,,,
Eyal Berkovic,,,,44.0,,,-,Israel,End of career,123.0,"Feb 4, 1972",Main position:Attacking Midfield Side position: Left Midfield,Eyal Berkovic,both,"1,70 m","Jul 1, 2006",81/14,,5547.0,Israel,Haifa,Pinhas Zahavi,220.0,Midfield - Attacking Midfield,"Feb 4, 1972 (44)",,3231.0,,,,
,,,,44.0,,,-,France,End of career,123.0,"Mar 24, 1972",Main position:Centre Forward Side position: Left Wing Left Midfield,Christophe Dugarry,right,"1,88 m","Jan 1, 2005",55/9,Christophe Jérôme Dugarry,3377.0,France,Bordeaux,SEM Group plc.,213.0,Striker - Centre Forward,"Mar 24, 1972 (44)",,3237.0,,,,
Darren Moore,,,,42.0,,,-,England,End of career,123.0,"Apr 22, 1974",Main position:Centre Back,Darren Moore,right,"1,88 m","Feb 1, 2012",3/0,Darren Mark Moore,3671.0,Jamaica   England,Birmingham,MAC Management International,227.0,Defence - Centre Back,"Apr 22, 1974 (42)",,3243.0,,,,
Brian Kerr,,,,34.0,,,-,Scotland,End of career,123.0,"Oct 12, 1981",Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Brian Kerr,right,"1,73 m","Jul 1, 2013",3/0,,3380.0,Scotland,Bellshill,Key Sports Managment Ltd.,344.0,Midfield - Defensive Midfield,"Oct 12, 1981 (34)",,3260.0,,,,
Milenko Acimovic,,,,39.0,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 15, 1977",Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Milenko Acimovic,right,"1,86 m","Sep 14, 2010",75/13,Milenko Ačimovič,3588.0,Slovenia,Ljubljana,Ernst Nagl,1347.0,Midfield - Left Midfield,"Feb 15, 1977 (39)",,3261.0,,,,
Brian Jensen,,"May 12, 2016",,40.0,,,30.06.2017,Denmark,Mansfield Town,3820.0,"Jun 8, 1975",Main position:Keeper,Brian Jensen,right,"1,85 m","Jul 1, 2015",,Brian Paldan Jensen,,Denmark,Kopenhagen,Beswicks Sports Ltd,2831.0,Goalkeeper,"Jun 8, 1975 (40)",,3263.0,,,,
,,,,42.0,,,-,Sweden,End of career,123.0,"Jul 5, 1973",Main position:Centre Forward,Marcus Allbäck,right,"1,80 m","Nov 1, 2011",74/30,Marcus Christian Allbäck,3557.0,Sweden,Göteborg,Roger Ljung,138.0,Striker - Centre Forward,"Jul 5, 1973 (42)",,3267.0,,,,
,,,,35.0,,,-,Nigeria,End of career,123.0,"Sep 6, 1980",Main position:Centre Back,Joseph Yobo,right,"1,88 m","Nov 26, 2015",97/7,Joseph Michael Yobo,3444.0,Nigeria   England,Kono,BURAK SALLAK,3059.0,Defence - Centre Back,"Sep 6, 1980 (35)",,3270.0,,,,
,,,,42.0,,,-,Spain,End of career,123.0,"Feb 21, 1974",Main position:Defensive Midfield,Iván Campo,right,"1,85 m","Jul 1, 2010",4/0,Iván Campo Ramos,3375.0,Spain,Donostia-San Sebastián,Miguel Angel Cermeno,234.0,Midfield - Defensive Midfield,"Feb 21, 1974 (42)",,3274.0,,,,
Michael Appleton,,,,40.0,,,-,England,End of career,123.0,"Dec 4, 1975",,Michael Appleton,right,"1,75 m","Jan 1, 2004",,Michael Antony Appleton,,England,Salford,,,Midfield,"Dec 4, 1975 (40)",,3279.0,,,,
,,,,45.0,,,-,England,End of career,123.0,"Nov 30, 1970",Main position:Centre Back,Phil Babb,left,"1,82 m","Jul 1, 2004",35/0,,3509.0,Ireland,Lambeth,Kevin Moran,237.0,Defence - Centre Back,"Nov 30, 1970 (45)",,3283.0,,,,
Igor Balis,,,,46.0,,,-,CSSR,End of career,123.0,"Jan 5, 1970",Main position:Right-Back,Igor Balis,right,"1,83 m","Jan 1, 2008",42/1,,3503.0,Slovakia,Križovany nad Dudváhom,,,Defence - Right-Back,"Jan 5, 1970 (46)",,3286.0,,,,
Joey Barton,,,Nike,33.0,,,30.06.2016,England,Burnley FC,1132.0,"Sep 2, 1982",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Joey Barton,right,"1,80 m","Aug 27, 2015",1/0,Joseph Anthony Barton,3299.0,England,Huyton,Willie McKay,242.0,Midfield - Central Midfield,"Sep 2, 1982 (33)",,3292.0,,,https://twitter.com/Joey7Barton,https://www.joeybarton.com
,,,,44.0,,,-,England,End of career,123.0,"Oct 10, 1971",Main position:Keeper,Ian Bennett,,"1,83 m","Jul 1, 2014",,Ian Michael Bennett,,England,Worksop,Phil Graham,241.0,Goalkeeper,"Oct 10, 1971 (44)",,3299.0,,,,
,,,,47.0,,,-,Algeria,End of career,123.0,"Oct 8, 1968",Main position:Central Midfield,Ali Benarbia,right,"1,71 m","Jul 1, 2006",,,,Algeria,Oran,Willie McKay,242.0,Midfield - Central Midfield,"Oct 8, 1968 (47)",,3300.0,,,,
Mikkel Bischoff,,,,34.0,,,-,Denmark,End of career,123.0,"Feb 3, 1982",Main position:Centre Back,Mikkel Bischoff,right,"1,93 m","Sep 1, 2011",4/0,Mikkel Rufus Mutahi Bischoff,16783.0,Denmark,Amager,No agent,96.0,Defence - Centre Back,"Feb 3, 1982 (34)",,3302.0,,,,https://www.mikkelbischoff.dk
Sean Thornton,,,,33.0,,,-,Ireland,Drogheda United FC,4277.0,"May 18, 1983",Main position:Central Midfield,Sean Thornton,right,"1,78 m","Jan 4, 2015",11/0,,21103.0,Ireland,Drogheda,,,Midfield - Central Midfield,"May 18, 1983 (33)",,3303.0,,,,
Stephen Warnock,,,,34.0,,30.06.2016,31.05.2016,England,Wigan Athletic,1071.0,"Dec 12, 1981",Main position:Left-Back Side position: Left Midfield,Stephen Warnock,left,"1,78 m","Mar 7, 2016",2/0,Stephen David Warnock,3299.0,England,Ormskirk,SEM Group plc.,213.0,Defence - Left-Back,"Dec 12, 1981 (34)",,3308.0,Derby County,22.0,,
Nicky Weaver,,,,37.0,,,-,England,Unattached,515.0,"Mar 2, 1979",Main position:Keeper,Nicky Weaver,right,"1,91 m","Jul 1, 2014",10/0,Nicholas James Weaver,9565.0,England,Sheffield,Key Sports Managment Ltd.,344.0,Goalkeeper,"Mar 2, 1979 (37)",,3310.0,,,,
John Welsh,,"Jun 10, 2015",,32.0,,,30.06.2017,England,Preston North End,466.0,"Jan 10, 1984",Main position:Central Midfield Side position: Defensive Midfield,John Welsh,right,"1,70 m","Jul 1, 2012",7/1,John Joseph Welsh,9565.0,England,Liverpool,,,Midfield - Central Midfield,"Jan 10, 1984 (32)",,3313.0,,,,
Jeff Whitley,,,,37.0,,,-,Zambia,End of career,123.0,"Jan 28, 1979",Main position:Defensive Midfield,Jeff Whitley,right,"1,75 m","Jul 1, 2009",20/2,,5674.0,Northern Ireland   England,Ndola,WMG Management (SFX Sports),193.0,Midfield - Defensive Midfield,"Jan 28, 1979 (37)",,3317.0,,,,
Gerard Wiekens,,,,43.0,,,-,Netherlands,End of career,123.0,"Feb 25, 1973",Main position:Centre Back Side position: Defensive Midfield,Gerard Wiekens,right,"1,81 m","Jul 1, 2010",,,,Netherlands,Oude Pekela,,,Defence - Centre Back,"Feb 25, 1973 (43)",,3319.0,,,,
,,,,37.0,,,-,Cameroon,US Roye,10730.0,"Mar 26, 1979",Main position:Left-Back Side position: Defensive Midfield,Pierre Womé,left,"1,81 m","Aug 6, 2015",69/5,Pierre Nlend Womé,3434.0,Cameroon,Douala,CFA,2837.0,Defence - Left-Back,"Mar 26, 1979 (37)",,3329.0,,,,
James Milner,,,,30.0,,,-,England,Liverpool FC,31.0,"Jan 4, 1986",Main position:Central Midfield Side position: Right Midfield Left Midfield,James Milner,right,"1,76 m","Jul 1, 2015",58/1,James Philip Milner,3299.0,England,Leeds,Jason Ferguson,531.0,Midfield - Central Midfield,"Jan 4, 1986 (30)",,3333.0,,,,
Shaun Goater,,,,46.0,,,-,Bermuda,End of career,123.0,"Feb 25, 1970",Main position:Centre Forward,Shaun Goater,both,"1,82 m","Jul 1, 2008",37/32,Leonard Shaun Goater,15735.0,Bermuda,Hamilton,,,Striker - Centre Forward,"Feb 25, 1970 (46)",,3353.0,,,,
,,,,32.0,,,-,Belgium,End of career,123.0,"Apr 3, 1984",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Jonathan Blondel,left,"1,73 m",-,4/0,,3382.0,Belgium,Ieper,Serge Trimpont,517.0,Midfield - Defensive Midfield,"Apr 3, 1984 (32)",,3354.0,,,,
,,,,44.0,,,-,Turkey,End of career,123.0,"Sep 1, 1971",Main position:Centre Forward,Hakan Sükür,right,"1,91 m","Jul 1, 2008",115/55,Hakan Şükür,3381.0,Turkey,Sakarya,Cagatay A. Keskin,1191.0,Striker - Centre Forward,"Sep 1, 1971 (44)",,3363.0,,,,
,,,,37.0,,,-,Cameroon,End of career,123.0,"Dec 20, 1978",Main position:Right Midfield Side position: Right-Back Central Midfield,Njitap Geremi,right,"1,80 m","Jan 1, 2011",119/13,Geremi Sorele Njitap Fotso,3434.0,Cameroon,Bafoussam,Joel Essomba,2195.0,Midfield - Right Midfield,"Dec 20, 1978 (37)",,3374.0,,,,
Michael Chopra,,,,32.0,,,-,England,Unattached,515.0,"Dec 23, 1983",Main position:Centre Forward Side position: Left Wing Right Wing,Michael Chopra,right,"1,75 m","Mar 15, 2016",1/1,Rocky Michael Chopra,9565.0,England,Newcastle upon Tyne,WMG Management (SFX Sports),193.0,Striker - Centre Forward,"Dec 23, 1983 (32)",,3463.0,,,https://twitter.com/MichaelChopra8,
Kevin Stuhr Ellegaard,,,,32.0,,,31.12.2017,Denmark,IF Elfsborg Boras,1101.0,"May 23, 1983",Main position:Keeper,Kevin Stuhr Ellegaard,right,"1,98 m","Jan 1, 2012",20/0,,16783.0,Denmark,Kopenhagen,NSG ApS,2440.0,Goalkeeper,"May 23, 1983 (32)",,3466.0,,,,
Shaun Wright-Phillips,,"Jan 25, 2016",,34.0,,,31.12.2016,England,New York Red Bulls,623.0,"Oct 25, 1981",Main position:Right Wing Side position: Left Wing,Shaun Wright-Phillips,right,"1,66 m","Jul 27, 2015",36/6,Shaun Cameron Wright-Phillips,3299.0,England   Jamaica,London,Colin Gordon,857.0,Midfield - Right Wing,"Oct 25, 1981 (34)",,3467.0,,,https://twitter.com/swp29,
,,,,43.0,,,-,United States,End of career,123.0,"Jun 19, 1972",Main position:Centre Forward,Brian McBride,right,"1,83 m","Aug 30, 2012",98/30,Brian Robert McBride,3505.0,United States,"Arlington Heights, Illinois",,,Striker - Centre Forward,"Jun 19, 1972 (43)",,3469.0,,,,
Jovan Kirovski,,,,40.0,,,-,United States,End of career,123.0,"Mar 18, 1976",Main position:Left Wing Side position: Right Wing,Jovan Kirovski,right,"1,80 m","Jan 1, 2012",63/10,Јован Кировски,3505.0,United States   Macedonia,"Escondido, Kalifornien",,,Striker - Left Wing,"Mar 18, 1976 (40)",,3474.0,,,,
,,,,33.0,,,-,Portugal,Al-Wasl Sports Club,16214.0,"Jan 15, 1983",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Hugo Viana,left,"1,78 m","Jan 1, 2015",29/1,Hugo Miguel Ferreira Gomes Viana,3300.0,Portugal,Barcelos,Gestifute,413.0,Midfield - Central Midfield,"Jan 15, 1983 (33)",,3480.0,,,,
Juninho Paulista,,,,43.0,Osvaldo Giroldo Júnior,,-,Brazil,End of career,123.0,"Feb 22, 1973",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Juninho Paulista,right,"1,67 m","May 1, 2010",70/15,,3439.0,Brazil   Italy,São Paulo,Jonathan Hassel,643.0,Midfield - Attacking Midfield,"Feb 22, 1973 (43)",,3505.0,,,,https://www.juninho.net
,,,,44.0,Ricardo López Felipe,,-,Spain,End of career,123.0,"Dec 30, 1971",Main position:Keeper,Ricardo,,"1,87 m","Jul 1, 2013",2/0,Ricardo López Felipe,3375.0,Spain,Madrid,GLOBAL ASES,3014.0,Goalkeeper,"Dec 30, 1971 (44)",,3535.0,,,,
Daniel Nardiello,,,,33.0,,30.06.2016,31.05.2016,England,Plymouth Argyle,2262.0,"Oct 22, 1982",Main position:Centre Forward Side position: Left Wing Right Wing,Daniel Nardiello,,"1,80 m","Jan 27, 2016",3/0,Daniel Antony Nardiello,3864.0,Wales   England,Coventry,,,Striker - Centre Forward,"Oct 22, 1982 (33)",,3536.0,Bury FC,2413.0,,
Lee Roche,,,,35.0,,,-,,FC Droylsden,14772.0,"Oct 28, 1980",Main position:Right-Back,Lee Roche,right,"1,79 m","Oct 1, 2007",,,,England,,,,Defence - Right-Back,"Oct 28, 1980 (35)",,3545.0,,,,
Danny Pugh,,,,33.0,,,30.06.2016,England,Bury FC,2413.0,"Oct 19, 1982",Main position:Left Midfield Side position: Central Midfield Left-Back,Danny Pugh,left,"1,83 m","Jul 13, 2015",,Daniel Adam Pugh,,England,Cheadle Hulme,,,Midfield - Left Midfield,"Oct 19, 1982 (33)",,3546.0,,,,
Kieran Richardson,one further year,,,31.0,,,30.06.2016,England,Aston Villa,405.0,"Oct 21, 1984",Main position:Left-Back Side position: Left Midfield Central Midfield,Kieran Richardson,left,"1,77 m","Jul 11, 2014",8/2,Kieran Edward Richardson,3299.0,England,London,,,Defence - Left-Back,"Oct 21, 1984 (31)",,3548.0,,,,
,,,,45.0,,,-,France,End of career,123.0,"May 22, 1970",Main position:Keeper,Guillaume Warmuz,right,"1,87 m","Jul 1, 2007",10/0,,3377.0,France,Saint-Vallier (Saône-et-Loire),"Cauvy, Claude",788.0,Goalkeeper,"May 22, 1970 (45)",,3552.0,,,,https://www.guillaumewarmuz.com/
John Karelse,,,,46.0,,,-,Netherlands,End of career,123.0,"May 17, 1970",Main position:Keeper,John Karelse,,,"Jul 1, 2004",,,,Netherlands,Welmedinge,,,Goalkeeper,"May 17, 1970 (46)",,3561.0,,,,
Tony Caig,,,,42.0,,,-,England,End of career,123.0,"Apr 11, 1974",Main position:Keeper,Tony Caig,,"1,83 m","Jul 1, 2013",,Antony Caig,,England,Cleator Moor,,,Goalkeeper,"Apr 11, 1974 (42)",,3563.0,,,,
Adam Collin,,"Nov 20, 2014",,31.0,,,30.06.2016,England,Rotherham United,1194.0,"Dec 9, 1984",Main position:Keeper,Adam Collin,right,"1,95 m","Jul 1, 2013",,Adam James Collin,,England,Penrith,,,Goalkeeper,"Dec 9, 1984 (31)",,3564.0,,,,
,,,,42.0,,,-,Norway,End of career,123.0,"Oct 16, 1973",Main position:Keeper,Thomas Myhre,right,"1,88 m","Jan 1, 2011",56/0,,3440.0,Norway,Sarpsborg,Rune Hauge,187.0,Goalkeeper,"Oct 16, 1973 (42)",,3566.0,,,,
Jordão,,,,44.0,Adelino José Martins Baptista,,-,,End of career,123.0,"Aug 30, 1971",Main position:Defensive Midfield,Jordão,right,"1,90 m","Jul 1, 2007",,,,Portugal,,,,Midfield - Defensive Midfield,"Aug 30, 1971 (44)",,3576.0,,,,
Ibrahim Said,,,,35.0,,,-,Egypt,Unknown,75.0,"Oct 16, 1980",Main position:Centre Back Side position: Defensive Midfield,Ibrahim Said,right,"1,83 m",-,53/2,ابراهيم سعيد,3672.0,Egypt,Kairo,No agent,96.0,Defence - Centre Back,"Oct 16, 1980 (35)",,3587.0,,,,
Tie Li,,,,39.0,,,-,China,End of career,123.0,"May 18, 1977",Main position:Defensive Midfield,Tie Li,right,"1,83 m","Jul 1, 2012",89/5,李铁,5598.0,China,"Shenyang, Liaoning",No agent,96.0,Midfield - Defensive Midfield,"May 18, 1977 (39)",,3590.0,,,,
Rodrigo Beckham,,,,39.0,Rodrigo Juliano Lopes de Almeida,,-,Brazil,End of career,123.0,"Jul 8, 1976",Main position:Attacking Midfield,Rodrigo Beckham,left,"1,74 m",-,,,,Brazil   Portugal,Santos,No agent,96.0,Midfield - Attacking Midfield,"Jul 8, 1976 (39)",,3591.0,,,,
Patrice Luzi,,,,35.0,,,-,France,Unattached,515.0,"Jul 8, 1980",Main position:Keeper,Patrice Luzi,right,"1,92 m","Jul 1, 2010",,Patrice Luzi Bernardi,,France,Ajaccio,,,Goalkeeper,"Jul 8, 1980 (35)",,3595.0,,,,
Vegard Heggem,,,,40.0,,,-,Norway,End of career,123.0,"Jul 13, 1975",Main position:Right-Back,Vegard Heggem,right,"1,79 m","Jul 1, 2003",20/1,,3440.0,Norway,Trondheim,ifm,68.0,Defence - Right-Back,"Jul 13, 1975 (40)",,3596.0,,,,
,,,,36.0,,,-,France,End of career,123.0,"Mar 1, 1980",Main position:Centre Back Side position: Left-Back,Djimi Traoré,left,"1,91 m","Jun 30, 2014",10/1,,3674.0,Mali   France,Saint-Ouen,Mondial Promotion,926.0,Defence - Centre Back,"Mar 1, 1980 (36)",,3598.0,,,,
,,,,39.0,,,-,Senegal,End of career,123.0,"Feb 10, 1977",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Salif Diao,left,"1,80 m","Jul 1, 2012",39/4,Salif Alassane Diao,3499.0,Senegal   France,Kédougou,,,Midfield - Defensive Midfield,"Feb 10, 1977 (39)",,3600.0,,,,
,,,,38.0,,,-,France,End of career,123.0,"May 10, 1978",Main position:Central Midfield Side position: Left Midfield Right Midfield,Bruno Cheyrou,left,"1,85 m","Feb 15, 2012",3/0,,3377.0,France,Suresnes,,,Midfield - Central Midfield,"May 10, 1978 (38)",,3602.0,,,,
,,,,35.0,,,-,Senegal,Unattached,515.0,"Jan 15, 1981",Main position:Centre Forward Side position: Right Wing Left Wing,El-Hadji Diouf,right,"1,80 m","Jan 1, 2016",43/16,El-Hadji Ousseynou Diouf,3499.0,Senegal   France,Saint-Louis,World in Motion,1061.0,Striker - Centre Forward,"Jan 15, 1981 (35)",,3604.0,,,,
Neil Mellor,,,,33.0,,,-,England,End of career,123.0,"Nov 4, 1982",Main position:Centre Forward,Neil Mellor,right,"1,84 m","May 9, 2012",,Neil Andrew Mellor,,England,Sheffield,,,Striker - Centre Forward,"Nov 4, 1982 (33)",,3605.0,,,,
Michael Foley-Sheridan,,,,33.0,,,-,,Unknown,75.0,"Mar 9, 1983",Main position:Central Midfield,Michael Foley-Sheridan,right,"1,77 m","Jan 1, 2010",,,,Ireland,,,,Midfield - Central Midfield,"Mar 9, 1983 (33)",,3607.0,,,,
Lars Hirschfeld,,,,37.0,,,31.12.2016,Canada,KFUM-Kameratene Oslo,23184.0,"Oct 17, 1978",Main position:Keeper,Lars Hirschfeld,right,"1,90 m","Jan 21, 2016",48/0,Lars Justin Hirschfeld,3510.0,Canada   Germany,"Edmonton, Alberta",No agent,96.0,Goalkeeper,"Oct 17, 1978 (37)",,3609.0,,,,
Leon Osman,,"Nov 6, 2014",,35.0,,,30.06.2016,England,Everton FC,29.0,"May 17, 1981",Main position:Central Midfield Side position: Left Midfield Right Midfield,Leon Osman,right,"1,73 m","Jul 1, 2000",2/0,,3299.0,England,Wigan,Stellar Football Ltd,190.0,Midfield - Central Midfield,"May 17, 1981 (35)",,3620.0,,,,
