name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,id,on loan from,on loan from club id,website
Marius Kizys,34,,,,-,UDSSR,Tauras Taurage,23562,"Feb 21, 1982",,Main position:Attacking Midfield,Marius Kizys,right,,"1,77 m","Mar 1, 2012",1/0,,3851,Lithuania,,Vilnius,Gregor Machulik,1700,Midfield - Attacking Midfield,,,"Feb 21, 1982 (34)",,28963,,,
Witold Sabela,34,,,,-,Poland,SVA Bad Hersfeld,6126,"Aug 8, 1981",,Main position:Keeper,Witold Sabela,right,,"1,95 m","Aug 7, 2013",,,,Poland,,Lodz,,,Goalkeeper,,,"Aug 8, 1981 (34)",,29822,,,
Grzegorz Tobiszewski,28,,,,-,,Unknown,75,"Nov 9, 1987",,Main position:Centre Forward,Grzegorz Tobiszewski,,,"1,86 m","Jan 1, 2014",1/0,,16297,Poland,,,,,Striker - Centre Forward,,,"Nov 9, 1987 (28)",,29830,,,
Bartlomiej Grzelak,34,,,,-,Poland,Unknown,75,"Aug 9, 1981",,Main position:Centre Forward,Bartlomiej Grzelak,right,,"1,88 m","Jul 1, 2015",4/2,Bartłomiej Grzelak,3442,Poland,,Plock,,,Striker - Centre Forward,,,"Aug 9, 1981 (34)",,32155,,,
Daniel Cruz,34,Daniel Lopez Cruz,,,-,Brazil,Sociedade Esportiva Itapirense (SP),31958,"Jun 1, 1982",,Main position:Left-Back,Daniel Cruz,left,,"1,81 m","Jan 1, 2014",,,,Brazil,,Salvador,,,Defence - Left-Back,,,"Jun 1, 1982 (34)",,32177,,,
Dariusz Pawlusinski,38,,,,30.06.2016,Poland,Rakow Czestochowa,9644,"Nov 24, 1977",,Main position:Right Midfield,Dariusz Pawlusinski,right,,"1,75 m","Jul 13, 2014",,Dariusz Pawlusiński,,Poland,,Bedzin,"Kolakowski, Jaroslaw",602,Midfield - Right Midfield,,,"Nov 24, 1977 (38)",,32179,,,
Tomasz Augustyniak,40,,,,-,Poland,End of career,123,"Aug 23, 1975",,,Tomasz Augustyniak,right,,"1,80 m","Jul 1, 2010",,,,Poland,,Poznań,,,Defence,,,"Aug 23, 1975 (40)",,32235,,,
Grzegorz Bonin,32,,,,-,Poland,Gornik Leczna,3291,"Dec 2, 1983",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Grzegorz Bonin,right,,"1,88 m","Jul 12, 2013",1/0,,3442,Poland,,Tczew,Global Management,1116,Midfield - Right Midfield,,,"Dec 2, 1983 (32)",,32241,,,
Edward Cecot,41,,,,-,Poland,End of career,123,"Jul 1, 1974",,Main position:Centre Back,Edward Cecot,both,,"1,87 m","Jul 1, 2010",,,,Poland,,Szczecin,,,Defence - Centre Back,,,"Jul 1, 1974 (41)",,32243,,,
Przemyslaw Cichon,37,,,,-,Poland,GKS Sitkówka-Nowiny,9482,"Oct 25, 1978",,Main position:Defensive Midfield,Przemyslaw Cichon,left,,"1,76 m","Aug 1, 2013",,,,Poland,,Kielce,,,Midfield - Defensive Midfield,,,"Oct 25, 1978 (37)",,32244,,,
Janusz Dziedzic,35,,,,-,Poland,End of career,123,"Jun 18, 1980",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Janusz Dziedzic,right,,"1,80 m","Jul 1, 2014",,,,Poland,,Dębica,"Kolakowski, Jaroslaw",602,Midfield - Attacking Midfield,,,"Jun 18, 1980 (35)",,32246,,,
Lukasz Gargula,35,,club option 1 year,,30.06.2017,Poland,Miedz Legnica,8936,"Feb 25, 1981",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Lukasz Gargula,right,,"1,77 m","Jul 1, 2015",16/1,Łukasz Garguła,3442,Poland,,Zagan,Osuch Sport,838,Midfield - Attacking Midfield,,,"Feb 25, 1981 (35)",,32249,,,
Bartosz Hinc,38,,,,-,Poland,Unattached,515,"Jun 20, 1977",,Main position:Defensive Midfield,Bartosz Hinc,right,,"1,84 m","Jan 1, 2011",,,,Poland,,Poznan,,,Midfield - Defensive Midfield,,,"Jun 20, 1977 (38)",,32252,,,
Dariusz Pietrasiak,36,,,,-,Poland,KSZO Ostrowiec Swietokrzyski,1986,"Feb 12, 1980",,Main position:Centre Back,Dariusz Pietrasiak,right,,"1,86 m","Jan 1, 2016",2/0,,3442,Poland,,Sandomierz,FairSport,2234,Defence - Centre Back,,,"Feb 12, 1980 (36)",,32260,,,
Jacek Popek,37,,,,-,Poland,Unattached,515,"Aug 20, 1978",,Main position:Left-Back,Jacek Popek,left,,"1,82 m","Jun 14, 2013",5/0,,9324,Poland,,Plock,,,Defence - Left-Back,,,"Aug 20, 1978 (37)",,32262,,,
Aleksandar Radunovic,36,,,,-,,FK Radnicki Sid,36919,"May 9, 1980",,,Aleksandar Radunovic,,,"1,84 m","Jul 1, 2013",,,,Serbia,,,,,Defence,,,"May 9, 1980 (36)",,32264,,,
Lukasz Sapela,33,,,,-,Poland,Zawisza Bydgoszcz,7153,"Sep 21, 1982",,Main position:Keeper,Lukasz Sapela,both,,"1,86 m","Jul 7, 2015",,Łukasz Sapela,,Poland,,Piotrkow Trybunalski,No agent,96,Goalkeeper,,,"Sep 21, 1982 (33)",,32266,,,
Marek Szyndrowski,35,,,,-,Poland,Ruch Chorzow,318,"Oct 30, 1980",,Main position:Right-Back Side position: Centre Back,Marek Szyndrowski,right,,"1,84 m","Nov 1, 2010",,,,Poland,,Swietochlowice,,,Defence - Right-Back,,,"Oct 30, 1980 (35)",,32268,,,
Lukasz Zaluska,33,,,,30.06.2016,Poland,SV Darmstadt 98,105,"Jun 16, 1982",,Main position:Keeper,Lukasz Zaluska,right,,"1,93 m","Aug 31, 2015",1/0,Łukasz Załuska,3442,Poland,,Wysokie Mazowieckie,MWS Sport-und Musikmarketing,69,Goalkeeper,,,"Jun 16, 1982 (33)",,32273,,,
Jacek Kuranty,38,,,,-,Poland,Unattached,515,"Feb 6, 1978",,Main position:Defensive Midfield,Jacek Kuranty,right,,"1,73 m","Jul 4, 2013",,,,Poland,,Tarnobrzeg,,,Midfield - Defensive Midfield,,,"Feb 6, 1978 (38)",,32278,,,
Krzysztof Michalak,29,,,,-,Poland,Legionovia Legionowo,22318,"Apr 15, 1987",,Main position:Left-Back Side position: Left Midfield Right-Back,Krzysztof Michalak,both,,"1,75 m","Feb 12, 2016",,,,Poland,,Belchatow,No agent,96,Defence - Left-Back,,,"Apr 15, 1987 (29)",,32300,,,
Jakub Tosik,29,,,,30.06.2017,Poland,Zaglebie Lubin,168,"May 21, 1987",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Jakub Tosik,right,,"1,79 m","Sep 4, 2014",2/0,,3442,Poland,,Zelów,Fabryka Futbolu,969,Midfield - Defensive Midfield,,,"May 21, 1987 (29)",,32306,,,
Piotr Klepczarek,33,,,,-,Poland,Sokol Aleksandrow Lodzki,8782,"Aug 13, 1982",,Main position:Left-Back Side position: Right-Back,Piotr Klepczarek,both,,"1,80 m","Aug 30, 2013",,,,Poland,,Łódź,,,Defence - Left-Back,,,"Aug 13, 1982 (33)",,32587,,,
Tomasz Luczywek,37,,,,-,Poland,End of career,123,"Dec 9, 1978",,Main position:Left-Back,Tomasz Luczywek,left,,"1,76 m","Jul 1, 2012",,Tomasz Łuczywek,,Poland,,Sosnowiec,,,Defence - Left-Back,,,"Dec 9, 1978 (37)",,32594,,,
Krzysztof Pilarz,35,,,,-,Poland,Termalica BB Nieciecza,15906,"Nov 9, 1980",,Main position:Keeper,Krzysztof Pilarz,right,,"1,84 m","Jan 18, 2016",,,,Poland,,Nowy Dwór Gdański,"Kolakowski, Jaroslaw",602,Goalkeeper,,,"Nov 9, 1980 (35)",,32599,,,
Jakub Biskup,33,,,,-,Poland,Termalica BB Nieciecza,15906,"May 8, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jakub Biskup,right,,"1,71 m","Jul 1, 2011",,,,Poland,,Puck,"Kolakowski, Jaroslaw",602,Midfield - Left Wing,,,"May 8, 1983 (33)",,32872,,,
Jakub Skrzypiec,39,,,,-,Poland,End of career,123,"Jun 25, 1976",,Main position:Keeper,Jakub Skrzypiec,right,,"1,87 m","Jul 1, 2013",,,,Poland,,Lodz,,,Goalkeeper,,,"Jun 25, 1976 (39)",,32952,,,
Dawid Bartos,37,,,,-,Poland,Unknown,75,"Dec 25, 1978",,Main position:Left-Back,Dawid Bartos,left,,"1,80 m","Jan 1, 2016",,,,Poland,,Świętochłowice,,,Defence - Left-Back,,,"Dec 25, 1978 (37)",,32956,,,
Michal Trzeciakiewicz,32,,,,30.06.2017,Poland,Stomil Olsztyn,9055,"Feb 19, 1984",,Main position:Defensive Midfield Side position: Centre Back,Michal Trzeciakiewicz,right,,"2,00 m","Feb 4, 2014",1/0,Michał Trzeciakiewicz,9324,Poland,,Olsztyn,,,Midfield - Defensive Midfield,,,"Feb 19, 1984 (32)",,33012,,,
Robert Szczot,34,,,,-,Poland,Unattached,515,"Jan 31, 1982",,Main position:Left Midfield Side position: Right Midfield,Robert Szczot,right,,"1,76 m","Jan 1, 2016",,,,Poland,,Olesnica,SPORTMAR Mariusz Piekarski,1291,Midfield - Left Midfield,,,"Jan 31, 1982 (34)",,33136,,,
Jaroslaw Bialek,35,,,,-,Poland,End of career,123,"Feb 22, 1981",,Main position:Central Midfield,Jaroslaw Bialek,right,,"1,81 m","Jul 1, 2013",,Jarosław Białek,,Poland,,Więcbork,,,Midfield - Central Midfield,,,"Feb 22, 1981 (35)",,33162,,,
Kamil Biecke,31,,,,-,,Unattached,515,"Jul 24, 1984",,Main position:Keeper,Kamil Biecke,right,,"1,85 m","Jan 1, 2013",,,,Poland,,,,,Goalkeeper,,,"Jul 24, 1984 (31)",,33163,,,
Robert Lakomy,33,,,,-,Poland,Unattached,515,"Dec 22, 1982",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Robert Lakomy,right,,"1,81 m","Jul 1, 2013",,Robert Łakomy,,Poland,,Wielun,"Kolakowski, Jaroslaw",602,Midfield - Defensive Midfield,,,"Dec 22, 1982 (33)",,33190,,,
Zdzislaw Leszczynski,47,,,,-,Poland,End of career,123,"Jan 15, 1969",,Main position:Defensive Midfield,Zdzislaw Leszczynski,right,,"1,82 m","Jan 1, 2009",,Zdzisław Leszczyński,,Poland,,Pabianice,,,Midfield - Defensive Midfield,,,"Jan 15, 1969 (47)",,33191,,,
Arkadiusz Mysona,35,,,,-,Poland,Arkonia Szczecin,28811,"May 11, 1981",,Main position:Left-Back Side position: Left Midfield,Arkadiusz Mysona,left,,"1,72 m","Jan 30, 2015",,Arkadiusz Stanisław Mysona,,Poland,,Szczecin,"Kolakowski, Jaroslaw",602,Defence - Left-Back,,,"May 11, 1981 (35)",,33196,,,
Robert Sierant,33,,,,-,Poland,Zyrardowianka Zyrardow,31763,"Jul 8, 1982",,Main position:Defensive Midfield Side position: Centre Back,Robert Sierant,right,,"1,89 m","Aug 1, 2015",5/0,,16297,Poland,,Lodz,,,Midfield - Defensive Midfield,,,"Jul 8, 1982 (33)",,33203,,,
Przemyslaw Tyton,29,,,,30.06.2017,Poland,VfB Stuttgart,79,"Jan 4, 1987",,Main position:Keeper,Przemyslaw Tyton,right,"ACE TRANS PRO since May 21, 2016","1,95 m","Jul 1, 2015",14/0,Przemysław Tytoń,3442,Poland,adidas,Zamosc,SEG,586,Goalkeeper,"ACE 16.1 Primeknit FG since May 21, 2016",12,"Jan 4, 1987 (29)",,33210,,,http://www.przemyslawtyton.com
Mariusz Ujek,38,,,,-,Poland,End of career,123,"Dec 6, 1977",,Main position:Centre Forward,Mariusz Ujek,right,,"1,85 m","Jul 1, 2014",,,,Poland,,Lubin,,,Striker - Centre Forward,,,"Dec 6, 1977 (38)",,33211,,,
Boguslaw Wyparlo,41,,,,-,Poland,End of career,123,"Nov 29, 1974",,Main position:Keeper,Boguslaw Wyparlo,right,,"1,83 m","Jul 1, 2015",3/0,Bogusław Wyparło,3442,Poland,,Mielec,,,Goalkeeper,,,"Nov 29, 1974 (41)",,33214,,,
Przemyslaw Kulig,35,,,,-,Poland,Polonia Warsaw II,8848,"Oct 8, 1980",,Main position:Right-Back,Przemyslaw Kulig,right,,"1,81 m","Jul 1, 2014",,Przemysław Kulig,,Poland,,Mragowo,,,Defence - Right-Back,,,"Oct 8, 1980 (35)",,33377,,,
Tomasz Pawlak,36,,,,-,Poland,Pogon Swiebodzin,13395,"Mar 6, 1980",,Main position:Centre Forward,Tomasz Pawlak,right,,"1,76 m","Jul 1, 2014",,,,Poland,,Września,,,Striker - Centre Forward,,,"Mar 6, 1980 (36)",,33383,,,
Pawel Sobolewski,36,,,,30.06.2016,Poland,Korona Kielce II,10134,"Jun 20, 1979",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Pawel Sobolewski,both,,"1,73 m",-,,Paweł Sobolewski,,Poland,,Elk,,,Midfield - Right Midfield,,,"Jun 20, 1979 (36)",,33384,,,
Andrzej Tychowski,34,,,,-,Poland,End of career,123,"Aug 5, 1981",,Main position:Centre Back,Andrzej Tychowski,right,,"1,88 m","Jan 1, 2010",,,,Poland,,Zary,,,Defence - Centre Back,,,"Aug 5, 1981 (34)",,33408,,,
Ivaylo Stoimenov,34,,,,-,Bulgaria,Hebar Pazardzhik,26563,"Oct 30, 1981",,Main position:Defensive Midfield,Ivaylo Stoimenov,right,,"1,83 m","Sep 1, 2009",,,,Bulgaria,,Sofia,,,Midfield - Defensive Midfield,,,"Oct 30, 1981 (34)",,33427,,,
Sandro,43,Sandro Chaves de Assis Rosa,,,-,,End of career,123,"May 19, 1973",,Main position:Defensive Midfield,Sandro,right,,"1,88 m","Feb 1, 2006",,,,Brazil,,,,,Midfield - Defensive Midfield,,,"May 19, 1973 (43)",,33608,,,
Mariusz Magiera,31,,,,-,Poland,Gornik Zabrze,428,"Aug 25, 1984",,Main position:Left-Back,Mariusz Magiera,left,,"1,78 m","Feb 1, 2008",,,,Poland,,Andrychow,Ryszard Szuster,1109,Defence - Left-Back,,,"Aug 25, 1984 (31)",,34744,,,
Artur Prokop,43,,,,-,Poland,Unknown,75,"Dec 18, 1972",,Main position:Central Midfield,Artur Prokop,right,,"1,78 m","Jul 1, 2015",,,,Poland,,Tarnów,,,Midfield - Central Midfield,,,"Dec 18, 1972 (43)",,34746,,,
Marcin Nowak,36,,,,-,Poland,Pelikan Lowicz,6559,"Jun 26, 1979",,Main position:Centre Back Side position: Right-Back,Marcin Nowak,right,,"1,83 m","Jul 18, 2014",,,,Poland,,Tomaszow Mazowiecki,,,Defence - Centre Back,,,"Jun 26, 1979 (36)",,35066,,,
Slawomir Szeliga,33,,,,30.06.2016,Poland,Stal Rzeszow,9510,"Jul 17, 1982",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Slawomir Szeliga,right,,"1,80 m","Jul 17, 2015",,,,Poland,,Rzeszow,,,Midfield - Defensive Midfield,,,"Jul 17, 1982 (33)",,35071,,,
Piotr Bazler,35,,,,-,Poland,Victoria Sulejowek,29105,"Apr 13, 1981",,Main position:Defensive Midfield,Piotr Bazler,right,,"1,82 m","Aug 1, 2015",,,,Poland,,Lodz,,,Midfield - Defensive Midfield,,,"Apr 13, 1981 (35)",,35084,,,
Rafal Misztal,32,,,,30.06.2018,Poland,Pogon Siedlce,4896,"Apr 10, 1984",,Main position:Keeper,Rafal Misztal,right,,"1,90 m","Jul 4, 2015",,Rafał Misztal,,Poland,,Pruszkow,No agent,96,Goalkeeper,,,"Apr 10, 1984 (32)",,35121,,,
Tomasz Ostalczyk,28,,,,-,Poland,LKS Lodz,256,"Aug 22, 1987",,Main position:Right Midfield Side position: Left Midfield Right-Back,Tomasz Ostalczyk,right,,"1,80 m","Aug 1, 2015",8/1,,16298,Poland,,Zgierz,,,Midfield - Right Midfield,,,"Aug 22, 1987 (28)",,35124,,,
Tomasz Wrobel,33,,,,30.06.2016,Poland,Rozwój Katowice,11843,"Jul 10, 1982",,Main position:Right Wing Side position: Left Wing Centre Forward,Tomasz Wrobel,right,,"1,68 m","Jul 4, 2014",,Tomasz Wróbel,,Poland,,Tarnow,,,Striker - Right Wing,,,"Jul 10, 1982 (33)",,35153,,,
Emilian Dolha,36,,,,-,Romania,SCM Argesul Pitesti,41278,"Nov 3, 1979",,Main position:Keeper,Emilian Dolha,,,"1,95 m","Feb 20, 2016",2/0,Emilian Ioan Dolha,3447,Romania,,Turda,Sport Business Management GmbH,2026,Goalkeeper,,,"Nov 3, 1979 (36)",,35430,,,
Adrian Bartkowiak,29,,,,30.06.2016,Poland,Pelikan Niechanowo,50748,"Jan 28, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Adrian Bartkowiak,right,,"1,82 m","Jul 1, 2014",,,,Poland,,Poznań,,,Midfield - Defensive Midfield,,,"Jan 28, 1987 (29)",,35616,,,
Dawid Nowak,31,,,,-,Poland,Unattached,515,"Nov 30, 1984",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Dawid Nowak,right,,"1,78 m","Dec 8, 2014",8/0,,3442,Poland,,Hrubieszow,,,Striker - Centre Forward,,,"Nov 30, 1984 (31)",,36279,,,
Marcin Kowalczyk,31,,,,30.06.2016,Poland,FK Tosno,40426,"Apr 9, 1985",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Marcin Kowalczyk,right,,"1,82 m","Jan 9, 2015",8/0,,3442,Poland,,Wieruszow,,,Defence - Centre Back,,,"Apr 9, 1985 (31)",,36298,,,
Bartlomiej Chwalibogowski,33,,,,-,Poland,Unknown,75,"Aug 7, 1982",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Bartlomiej Chwalibogowski,left,,"1,79 m","Aug 6, 2014",,Bartłomiej Chwalibogowski,,Poland,,Krakow,No agent,96,Defence - Left-Back,,,"Aug 7, 1982 (33)",,36430,,,
Piotr Kuklis,30,,,,-,Poland,Sokol Aleksandrow Lodzki,8782,"Jan 14, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Piotr Kuklis,right,,"1,76 m","Jul 30, 2015",2/0,,3442,Poland,,Lodz,Gregor Machulik,1700,Midfield - Attacking Midfield,,,"Jan 14, 1986 (30)",,36446,,,
