name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Saku Eriksson,,,,,,,3/0,20796.0,Twentyfour Management Ltd.,2701.0,,,,21.0,31.12.2016,,Helsinki IFK,20924.0,"Apr 25, 1995",Main position:Keeper,Saku Eriksson,both,"1,89 m","Jan 1, 2015",Carljohan Eriksson,Finland,,Goalkeeper,"Apr 25, 1995 (21)",214073.0
Karim Jouini,,,,,,,4/0,20793.0,,,,,,20.0,31.12.2016,,FC Honka,5411.0,"Feb 29, 1996",Main position:Centre Forward,Karim Jouini,right,,"Jan 1, 2015",كريم جويني,Finland   Morocco,,Striker - Centre Forward,"Feb 29, 1996 (20)",214079.0
Stéfano,,,Stéfano Souza Pinho,,,,,,,,,,,25.0,30.11.2016,Brazil,Minnesota United FC,27768.0,"Jan 12, 1991",Main position:Left Wing Side position: Right Wing Left-Back,Stéfano,left,"1,84 m","Dec 1, 2015",,Brazil,São João Nepomuceno,Striker - Left Wing,"Jan 12, 1991 (25)",214100.0
Alex Oikkonen,,,,,,,8/2,17759.0,,,,,,21.0,31.12.2016,Finland,Kultsu FC,29401.0,"Oct 15, 1994",Main position:Attacking Midfield,Alex Oikkonen,right,"1,84 m","Apr 1, 2016",Alex Kristopher Oikkonen,Puerto Rico   Finland,Joutseno,Midfield - Attacking Midfield,"Oct 15, 1994 (21)",220737.0
Cédric Gogoua,,,,,,,,,,,,,,21.0,31.12.2019,Cote d'Ivoire,FK Partizan Belgrade,669.0,"Jul 10, 1994",Main position:Centre Back Side position: Defensive Midfield,Cédric Gogoua,right,"1,90 m","Jan 16, 2016",Cédric Gogoua Kouame,Cote d'Ivoire,Abidjan,Defence - Centre Back,"Jul 10, 1994 (21)",221119.0
Teemu Penninkangas,,,,,,,,,,,,,,23.0,31.12.2016,Finland,SJK Seinäjoki,23777.0,"Jul 24, 1992",Main position:Left-Back Side position: Left Midfield Centre Back,Teemu Penninkangas,both,"1,95 m","Jan 1, 2013",,Finland,Alavus,Defence - Left-Back,"Jul 24, 1992 (23)",224027.0
Kalle Taimi,,,,,,"Nov 27, 2015",,,,,,,,24.0,31.12.2016,,PS Kemi Kings,17398.0,"Jan 27, 1992",Main position:Centre Back,Kalle Taimi,right,"1,92 m","Jan 1, 2015",,Finland,,Defence - Centre Back,"Jan 27, 1992 (24)",224032.0
Santeri Hirvonen,,,,,,,,,,,,,,21.0,-,,Unknown,75.0,"Sep 13, 1994",,Santeri Hirvonen,,"1,81 m","Jan 1, 2015",,Finland,,Midfield,"Sep 13, 1994 (21)",224374.0
Simo Roiha,,,,,,,,,,,,,,24.0,31.12.2016,,Rovaniemen Palloseura,3776.0,"Dec 27, 1991",Main position:Centre Forward,Simo Roiha,right,"1,82 m","Jan 7, 2014",,Finland,,Striker - Centre Forward,"Dec 27, 1991 (24)",224633.0
Matias Pyysalo,,,,,,,0/0,20795.0,,,,,,21.0,-,,Unknown,75.0,"May 5, 1995",,Matias Pyysalo,,,"Jan 1, 2015",,Finland,,Midfield,"May 5, 1995 (21)",224707.0
Joona Lautamaja,,,,,,,0/0,20795.0,,,,,,20.0,31.12.2016,,Kuopion Palloseura,6251.0,"Jul 12, 1995",Main position:Centre Back,Joona Lautamaja,right,"1,81 m","Jan 1, 2016",,Finland,Seinäjoki,Defence - Centre Back,"Jul 12, 1995 (20)",231048.0
Jesse Sarajärvi,,,,,,,,,,,,,,21.0,31.12.2017,,SJK Seinäjoki,23777.0,"May 20, 1995",Main position:Right Midfield Side position: Left Midfield,Jesse Sarajärvi,both,"1,85 m","Jan 1, 2015",,Finland,Seinäjoki,Midfield - Right Midfield,"May 20, 1995 (21)",231072.0
Arnold Uschanoff,,,,,,,,,,,,,,21.0,31.12.2016,Finland,Pargas IF,26428.0,"May 12, 1995",Main position:Keeper,Arnold Uschanoff,right,"1,83 m","Jan 1, 2016",,Finland,Parainen,Goalkeeper,"May 12, 1995 (21)",231609.0
Sebastian Dolivo,,,,,,,2/0,20794.0,World in Motion,1061.0,,,,19.0,31.12.2017,,FC KTP,7315.0,"Nov 8, 1996",Main position:Centre Back,Sebastian Dolivo,right,"1,89 m","Jan 13, 2016",,Finland,,Defence - Centre Back,"Nov 8, 1996 (19)",236481.0
Leevi Puputti,,,,,,,,,,,,,,21.0,31.12.2016,,Kaarinan Pojat,26699.0,"Apr 20, 1995",,Leevi Puputti,,"1,82 m","Jan 1, 2016",,Finland,,Midfield,"Apr 20, 1995 (21)",239846.0
Zeljko Savic,,,,,,,,,Dr. Kraft + Wagner Sportmanagement GmbH,3308.0,,,,28.0,31.12.2016,Jugoslawien (SFR),PS Kemi Kings,17398.0,"Mar 18, 1988",Main position:Centre Back Side position: Right-Back Left-Back,Zeljko Savic,both,"1,86 m","Mar 14, 2016",Željko Savić,Serbia,Bihac,Defence - Centre Back,"Mar 18, 1988 (28)",240007.0
Tuomas Lähdesmäki,FC Haka U19 (#15),8808.0,,,,,1/0,20794.0,,,,,,19.0,31.12.2016,Finland,FC Haka,1225.0,"Nov 26, 1996",Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Tuomas Lähdesmäki,left,,"Jan 1, 2015",,Finland,Seinäjoki,Midfield - Attacking Midfield,"Nov 26, 1996 (19)",242290.0
Ghassimu Sow,,,,,,,,,,,,,,21.0,-,Liberia,Unknown,75.0,"Apr 10, 1995",Main position:Central Midfield,Ghassimu Sow,,,"Jul 1, 2015",,England,Foya,Midfield - Central Midfield,"Apr 10, 1995 (21)",244229.0
Alex Lehtinen,,,,,,,0/0,20796.0,Stars For Tomorrow,3253.0,,,http://twitter.com/aleexlehtinen,20.0,31.12.2016,Finland,FC Honka,5411.0,"Apr 9, 1996",Main position:Left-Back Side position: Right-Back,Alex Lehtinen,left,"1,79 m","Sep 1, 2015",,Finland   Switzerland,Helsinki,Defence - Left-Back,"Apr 9, 1996 (20)",248603.0
Obed Malolo,,,,,,"Jun 10, 2015",0/0,20796.0,,,,,http://twitter.com/obedmalolo,19.0,31.12.2017,,HJK Helsinki,1008.0,"Apr 18, 1997",Main position:Central Midfield Side position: Defensive Midfield,Obed Malolo,,"1,73 m","Jan 1, 2014",,Finland   Congo DR,,Midfield - Central Midfield,"Apr 18, 1997 (19)",248604.0
Héctor García,,,,,,,,,,,,,,24.0,-,Spain,Unattached,515.0,"Dec 3, 1991",Main position:Right-Back,Héctor García,right,"1,80 m","Jul 1, 2014",Héctor García Sánchez,Spain,Avilés,Defence - Right-Back,"Dec 3, 1991 (24)",249473.0
Hafid Salhi,,,,,,,,,,,,,,23.0,-,,Unknown,75.0,"Jan 4, 1993",Main position:Right Midfield Side position: Central Midfield,Hafid Salhi,,"1,76 m",-,,Morocco,,Midfield - Right Midfield,"Jan 4, 1993 (23)",256643.0
Ali Al-Musawi,,,,,,,,,,,,,,19.0,31.12.2016,,SC Kufu-98,24753.0,"Oct 25, 1996",Main position:Centre Forward,Ali Al-Musawi,right,"1,82 m","Jan 1, 2016",,Finland,,Striker - Centre Forward,"Oct 25, 1996 (19)",258406.0
Vili-Verneri Roivainen,,,,,,,,,,,,,,23.0,31.12.2016,,Ekenäs IF,22890.0,"Jun 2, 1993",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Vili-Verneri Roivainen,both,"1,86 m","Mar 20, 2015",,Finland,,Defence - Centre Back,"Jun 2, 1993 (23)",259107.0
Roni Peiponen,,,,,30.06.2019,,0/0,20796.0,,,Molde FK,687.0,,19.0,31.07.2016,,Asane Fotball,14761.0,"Apr 9, 1997",Main position:Right-Back Side position: Left-Back Right Midfield,Roni Peiponen,left,"1,75 m","Mar 30, 2016",,Finland,,Defence - Right-Back,"Apr 9, 1997 (19)",268607.0
Miro Tenho,,,,,,"Nov 4, 2014",0/0,20795.0,,,,,,21.0,31.12.2017,Finland,Turun Palloseura,2275.0,"Apr 2, 1995",Main position:Centre Back,Miro Tenho,right,"1,88 m","Jan 16, 2014",,Finland,Helsinki,Defence - Centre Back,"Apr 2, 1995 (21)",273064.0
Niklas Blomqvist,,,,,,,0/0,20794.0,,,,,,20.0,31.12.2017,,Turun Palloseura,2275.0,"Feb 8, 1996",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Niklas Blomqvist,right,"1,75 m","Jan 1, 2014",,Finland,,Midfield - Central Midfield,"Feb 8, 1996 (20)",273234.0
Driton Shala,,,,club option 1 year,,,,,,,,,,19.0,31.12.2016,,FC Lahti,2925.0,"May 26, 1997",Main position:Secondary Striker Side position: Right Wing Left Wing,Driton Shala,both,"1,72 m","Jan 1, 2015",,Finland,,Midfield - Secondary Striker,"May 26, 1997 (19)",309436.0
Alex De John,,,,,,,,,,,,,,25.0,31.12.2016,United States,IK Start,267.0,"May 10, 1991",Main position:Centre Back,Alex De John,,"1,83 m","Jan 31, 2015",Alexander Ray De John,United States,"Marlboro Township, New Jersey",Defence - Centre Back,"May 10, 1991 (25)",318222.0
Kassiano Soares,,,,,,,,,,,,,,21.0,31.12.2017,Brazil,Fluminense Football Club U20,14702.0,"Apr 24, 1995",,Kassiano Soares,right,"1,86 m","Jan 5, 2016",Kassiano Soares Mendonça,Brazil,São Gonçalo (RJ),Midfield,"Apr 24, 1995 (21)",318223.0
Keithy Simpson,,,,,,,2/0,3671.0,,,,,,26.0,-,Jamaica,Unattached,515.0,"Apr 19, 1990",Main position:Right-Back Side position: Right Midfield,Keithy Simpson,right,"1,83 m","Feb 4, 2016",Keithy Anthony Simpson,Jamaica,May Pen,Defence - Right-Back,"Apr 19, 1990 (26)",320015.0
Valtteri Hirvonen,,,,,,,,,,,,,,19.0,-,,Pallokerho Keski-Uusimaa,20957.0,"Nov 14, 1996",Main position:Keeper,Valtteri Hirvonen,,"1,80 m","Jan 20, 2015",,Finland,,Goalkeeper,"Nov 14, 1996 (19)",320050.0
Omar Khary,,,,,,,,,,,,,,21.0,-,Finland,Unattached,515.0,"Nov 30, 1994",Main position:Central Midfield Side position: Defensive Midfield,Omar Khary,right,"1,82 m","Jan 1, 2016",,Finland,Helsinki,Midfield - Central Midfield,"Nov 30, 1994 (21)",320054.0
Arash Shirkhani,,,,,,,,,,,,,,21.0,-,,Unknown,75.0,"Mar 25, 1995",,Arash Shirkhani,right,"1,78 m","Jan 1, 2015",,Finland   Iran,,Midfield,"Mar 25, 1995 (21)",320067.0
Elias Tamburini,,,,,,,0/0,20795.0,,,,,,21.0,-,France,Saints Athletic Soccer Club,10513.0,"Feb 1, 1995",,Elias Tamburini,,"1,76 m","Aug 24, 2014",,Finland,Essey-les-Nancy,Defence,"Feb 1, 1995 (21)",320069.0
Fidel Hayes,,,,,,,,,,,,,,20.0,-,,Käpylän Pallo,17397.0,"Mar 29, 1996",,Fidel Hayes,,"1,74 m","Sep 2, 2015",,Finland,,Midfield,"Mar 29, 1996 (20)",320109.0
Joonas Nissinen,,,,,,"Apr 27, 2016",,,,,,,,19.0,31.12.2016,,Kuopion Palloseura,6251.0,"Apr 24, 1997",Main position:Right Wing Side position: Left Wing,Joonas Nissinen,,,"Jan 1, 2016",,Finland,,Midfield - Right Wing,"Apr 24, 1997 (19)",320795.0
Joonas Ojantie,,,,,,,,,,,,,,24.0,-,Finland,SC Kufu-98,24753.0,"Oct 11, 1991",Main position:Centre Back,Joonas Ojantie,right,"1,87 m","Jan 1, 2014",,Finland,Kuopio,Defence - Centre Back,"Oct 11, 1991 (24)",320797.0
Peetu Pöyhönen,,,,,,,,,,,,,,19.0,31.12.2016,Finland,SC Kufu-98,24753.0,"Nov 9, 1996",Main position:Central Midfield,Peetu Pöyhönen,right,"1,78 m","Jan 1, 2016",,Finland,Kuopio,Midfield - Central Midfield,"Nov 9, 1996 (19)",320801.0
Vincent Onovo,,,,,,,,,Sport  Business Nordic,2510.0,,,,20.0,31.12.2017,Nigeria,HJK Helsinki,1008.0,"Dec 10, 1995",Main position:Defensive Midfield Side position: Central Midfield,Vincent Onovo,right,"1,71 m","Jan 1, 2016",Chukwuebuka Vincent Onovo,Nigeria,Agbani,Midfield - Defensive Midfield,"Dec 10, 1995 (20)",321292.0
Mikko Pitkänen,,,,club option 2 years,,,2/0,20794.0,,,,,,19.0,31.12.2016,Finland,Kuopion Palloseura,6251.0,"Jan 2, 1997",Main position:Centre Back Side position: Defensive Midfield,Mikko Pitkänen,right,"1,98 m","Jan 1, 2016",,Finland,Kuopio,Defence - Centre Back,"Jan 2, 1997 (19)",321482.0
Leandro Motta,,,Leandro Wallace Motta dos Santos,,,,,,,,,,,23.0,-,,Fluminense Football Club U20,14702.0,"Oct 14, 1992",,Leandro Motta,,"1,77 m",-,,Brazil,,Striker,"Oct 14, 1992 (23)",321985.0
Mikael Salimäki,,,,,,,,,,,,,,22.0,-,Finland,FC Kuusysi,10493.0,"Dec 23, 1993",Main position:Right-Back Side position: Centre Back,Mikael Salimäki,,,"Jan 1, 2015",,Finland,Lahti,Defence - Right-Back,"Dec 23, 1993 (22)",321995.0
Juho Salminen,Åbo IFK,23195.0,,,,"Nov 9, 2015",1/0,20795.0,,,,,,20.0,31.12.2016,,FC Inter Turku,8042.0,"Aug 8, 1995",Main position:Left Wing Side position: Right Wing,Juho Salminen,right,"1,85 m","Jul 1, 2014",,Finland,,Midfield - Left Wing,"Aug 8, 1995 (20)",323048.0
