name,Complete name,Contract there until,Date of last contract extension,Name in home country,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Mikkel Jensen,,,,,,,,,39.0,-,,End of career,123.0,"Jan 6, 1977",Main position:Defensive Midfield,Mikkel Jensen,right,"1,82 m","Jan 1, 2011",21/0,16783.0,Denmark,,,,Midfield - Defensive Midfield,"Jan 6, 1977 (39)",23636.0
David Lidholm,,,,Karl Gunnar David Lidholm,,,,,34.0,-,Sweden,End of career,123.0,"May 28, 1982",Main position:Centre Back Side position: Right-Back,David Lidholm,both,"1,77 m","Jan 1, 2015",,,Sweden,Skövde,No agent,96.0,Defence - Centre Back,"May 28, 1982 (34)",23640.0
Erik Johansson,,,,,,,,,40.0,-,,Helsingör IF,5927.0,"May 18, 1976",,Erik Johansson,,"1,79 m","Jan 1, 2007",14/0,8595.0,Sweden,,,,Midfield,"May 18, 1976 (40)",23641.0
Pablo Pinones-Arce,,,,Pablo Jesus Piñones-Arce,,,,,34.0,-,Sweden,End of career,123.0,"Aug 27, 1981",Main position:Centre Forward,Pablo Pinones-Arce,right,"1,78 m","Mar 3, 2016",7/1,8595.0,Sweden   Chile,Tumba,No agent,96.0,Striker - Centre Forward,"Aug 27, 1981 (34)",23659.0
Suleyman Sleyman,,,,,,,,,36.0,-,Sweden,End of career,123.0,"Dec 28, 1979",Main position:Centre Back Side position: Left-Back Right-Back,Suleyman Sleyman,left,"1,78 m","Mar 6, 2014",1/0,3557.0,Sweden   Syria,Södertälje,,,Defence - Centre Back,"Dec 28, 1979 (36)",23667.0
Erkan Zengin,,,,,,,http://twitter.com/ErkanZ10,,30.0,30.06.2017,Turkey,Trabzonspor,449.0,"Aug 5, 1985",Main position:Left Wing Side position: Right Wing,Erkan Zengin,right,"1,80 m","Jan 21, 2015",20/3,3557.0,Sweden   Turkey,Konya,ISC Majestic Management Turkey,2254.0,Midfield - Left Wing,"Aug 5, 1985 (30)",23674.0
,,,,,,,,,31,30.06.2016,Sweden,FC Midtjylland,865,"Feb 20, 1985",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Petter Andersson,both,"1,78 m","Jul 1, 2012",2/0,3557,Sweden,Ljusvattnet,No agent,96,Midfield - Central Midfield,"Feb 20, 1985 (31)",23989.0
Haris Laitinen,,,,Haris Antti Laitinen Papadopoulos,,,,,31.0,-,Sweden,IFK Haninge/Brandbergen,49885.0,"Dec 5, 1984",Main position:Right Midfield Side position: Central Midfield Left Midfield,Haris Laitinen,right,"1,72 m","Jul 1, 2015",,,Sweden,Skarpnäck,No agent,96.0,Midfield - Right Midfield,"Dec 5, 1984 (31)",24031.0
Jon Rytterbro,,,,,,,,,33.0,-,,FC Gute,31404.0,"Oct 15, 1982",Main position:Keeper,Jon Rytterbro,,"1,90 m","Aug 5, 2015",,,Sweden,,,,Goalkeeper,"Oct 15, 1982 (33)",24051.0
Fredrik Stoor,,,,Fredrik Olof Esaias Stoor Siekkinen,,,,,32.0,-,Sweden,Unattached,515.0,"Feb 28, 1984",Main position:Right-Back Side position: Left-Back,Fredrik Stoor,right,"1,84 m","Jan 1, 2016",11/0,3557.0,Sweden,Stockholm,Anders Carlsson,176.0,Defence - Right-Back,"Feb 28, 1984 (32)",24057.0
Daniel Alexandersson,,,,,,,,,37.0,-,,End of career,123.0,"Dec 3, 1978",,Daniel Alexandersson,left,"1,83 m","May 1, 2011",,,Sweden,,,,Striker,"Dec 3, 1978 (37)",24358.0
Hans Berggren,,,,,,,,,43.0,-,,End of career,123.0,"Feb 18, 1973",Main position:Centre Forward,Hans Berggren,right,"1,87 m","May 1, 2011",,,Sweden,,Active Relation Sweden AB,1074.0,Striker - Centre Forward,"Feb 18, 1973 (43)",24366.0
Samuel Holmén,,30.06.2016,,Samuel Tobias Holmén,Fenerbahce SK,36.0,,,31.0,30.06.2016,Sweden,Konyaspor,2293.0,"Jun 28, 1984",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Samuel Holmén,both,"1,78 m","Aug 22, 2015",33/2,3557.0,Sweden,Annelund,ManMark S.A.,191.0,Midfield - Attacking Midfield,"Jun 28, 1984 (31)",24379.0
Jari Ilola,,,,,,,,,37.0,-,Finland,End of career,123.0,"Nov 14, 1978",Main position:Defensive Midfield,Jari Ilola,right,"1,86 m","Nov 1, 2010",30/1,3443.0,Finland,Oulu,ManMark S.A.,191.0,Midfield - Defensive Midfield,"Nov 14, 1978 (37)",24380.0
Anders Jonsson,,,,,,,,,40.0,-,,Unknown,75.0,"Nov 5, 1975",Main position:Keeper,Anders Jonsson,,"1,86 m","Dec 1, 2006",,,Sweden,,,,Goalkeeper,"Nov 5, 1975 (40)",24381.0
Lasse Nilsson,,,,,,,,http://www.lassenilsson.com,34.0,-,Sweden,IF Elfsborg Boras,1101.0,"Jan 3, 1982",Main position:Centre Forward,Lasse Nilsson,right,"1,80 m","Feb 1, 2011",2/0,3557.0,Sweden,Borlange,,,Striker - Centre Forward,"Jan 3, 1982 (34)",24391.0
Magnus Samuelsson,,,,,,,,,44.0,-,,End of career,123.0,"Apr 15, 1972",Main position:Defensive Midfield,Magnus Samuelsson,right,"1,75 m","Jan 1, 2010",,,Sweden,,,,Midfield - Defensive Midfield,"Apr 15, 1972 (44)",24395.0
Patric Snygg,,,,,,,,,32.0,-,Sweden,Borås AIK,3652.0,"Apr 18, 1984",,Patric Snygg,left,"1,79 m","Apr 1, 2016",,,Sweden,Borås,,,Midfield,"Apr 18, 1984 (32)",24398.0
Eric Fischbein,,,,,,,,,40.0,-,,End of career,123.0,"Mar 11, 1976",,Eric Fischbein,,"1,77 m","Jan 1, 2007",,,Sweden,,,,Midfield,"Mar 11, 1976 (40)",26382.0
Kári Arnason,,,,Kári Árnason,,,,,33.0,31.12.2017,Sweden,Malmö FF,496.0,"Oct 13, 1982",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Kári Arnason,right,"1,90 m","Jul 15, 2015",47/2,3574.0,Iceland,Göteborg,Total Football,1745.0,Defence - Centre Back,"Oct 13, 1982 (33)",30338.0
Eldin Kozica,,,,,,,,,31.0,-,,Boo FK,8584.0,"Jan 8, 1985",Main position:Centre Back Side position: Right-Back,Eldin Kozica,right,"1,87 m","Jan 1, 2015",,,Sweden   Bosnia-Herzegovina,,,,Defence - Centre Back,"Jan 8, 1985 (31)",30339.0
Mtaka Simba,,,,,,,,,29.0,-,,Södertälje FK,44068.0,"Aug 3, 1986",Main position:Central Midfield,Mtaka Simba,right,"1,82 m","Mar 30, 2015",,,Sweden   Congo,,No agent,96.0,Midfield - Central Midfield,"Aug 3, 1986 (29)",30340.0
Jukka Sauso,,,,,,,,,33.0,-,Finland,Unattached,515.0,"Jun 20, 1982",Main position:Centre Back,Jukka Sauso,right,"1,90 m","Aug 1, 2011",4/0,3443.0,Finland,Vaasa,,,Defence - Centre Back,"Jun 20, 1982 (33)",32933.0
Petter Furuseth,,,,,,,,,37.0,-,Norway,Husøy/Foynland IF,33269.0,"Aug 14, 1978",Main position:Centre Forward Side position: Left Midfield,Petter Furuseth,right,"1,80 m","Jan 1, 2013",,,Norway,Tønsberg,Martin Klette,935.0,Striker - Centre Forward,"Aug 14, 1978 (37)",50472.0
Hamed Diallo,Hamed Diallo,,,Hamed Modibo Diallo,,,,,39.0,-,Cote d'Ivoire,End of career,123.0,"Dec 18, 1976",Main position:Centre Forward,Hamed Diallo,,"1,77 m",-,7/2,3591.0,Cote d'Ivoire,Zahia,,,Striker - Centre Forward,"Dec 18, 1976 (39)",104536.0
Emil Backlund,,,,,,,,,32.0,-,,Unknown,75.0,"Nov 21, 1983",,Emil Backlund,,"1,75 m",-,,,Sweden,,,,Midfield,"Nov 21, 1983 (32)",205352.0
