name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Terrence Boyd,,,25,,,,30.06.2017,Germany,RasenBallsport Leipzig,23826,"Feb 16, 1991",,Main position:Centre Forward,Terrence Boyd,both,,"1,88 m","Jul 1, 2014",12/0,,3505,United States   Germany,,Bremen,KL Sportsbase,1875,Striker - Centre Forward,,,"Feb 16, 1991 (25)",,103064,,,,http://twitter.com/TBoyd91,
Dominik Burusic,,,23,,,,-,Austria,SV Stripfing,20296,"Mar 17, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Dominik Burusic,both,,"1,79 m","Jul 1, 2015",1/0,,12519,Austria   Croatia,,Wien,,,Striker - Centre Forward,,,"Mar 17, 1993 (23)",,104644,,,,,
Michael Berger,,,25,,,,30.06.2017,Austria,Wolfsberger AC,4441,"Dec 1, 1990","Jun 1, 2015",Main position:Right-Back Side position: Centre Back,Michael Berger,right,,"1,84 m","Jul 1, 2014",,,,Austria,,Deutschlandsberg,More than Sport GmbH,2675,Defence - Right-Back,,,"Dec 1, 1990 (25)",,106141,,,,,
David Schloffer,,,24,,,30.06.2016,30.06.2016,Austria,SV 07 Elversberg,64,"Apr 28, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,David Schloffer,both,,"1,70 m","Aug 31, 2015",4/0,,9316,Austria,,Hartmannsdorf,,,Midfield - Right Wing,,,"Apr 28, 1992 (24)",,106273,,SK Sturm Graz,122,,
Mario Pavelic,,,22,,,,30.06.2017,Austria,Rapid Vienna,170,"Sep 19, 1993",,Main position:Right-Back Side position: Left-Back Right Midfield,Mario Pavelic,right,,"1,80 m","Jul 1, 2013",3/0,Mario Pavelić,12519,Austria,,Eisenstadt,Topscore Soccer Consultancy,735,Defence - Right-Back,,,"Sep 19, 1993 (22)",,106866,,,,,
Lukas Waltl,,,22,,,,-,,USV St. Anna/Aigen,21830,"Dec 15, 1993",,Main position:Keeper,Lukas Waltl,both,,"1,85 m","Jul 7, 2015",0/0,,12519,Austria,,,No agent,96,Goalkeeper,,,"Dec 15, 1993 (22)",,106875,,,,,
Eldis Bajrami,,,23,,,,30.06.2017,Austria,FC Admira Wacker Mödling,503,"Dec 12, 1992",,Main position:Right Midfield Side position: Attacking Midfield Left Wing,Eldis Bajrami,left,,"1,72 m","Jul 1, 2015",4/0,,16844,Macedonia   Austria,,Wien,Stars & Friends,10,Midfield - Right Midfield,,,"Dec 12, 1992 (23)",,106969,,,,,
Matus Mikus,,,24,,,,30.06.2016,CSSR,FC Bohemians Prag 1905,715,"Jul 8, 1991",,Main position:Centre Forward,Matus Mikus,right,,"1,80 m","Jul 2, 2014",8/1,Matúš Mikuš,24965,Slovakia,,Topoľčany,GLOBAL SPORTS a.s.,3611,Striker - Centre Forward,,,"Jul 8, 1991 (24)",,111797,,,,,
Maximilian Sax,,,23,,,,30.06.2018,Austria,FC Admira Wacker Mödling,503,"Nov 22, 1992","Jan 8, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Maximilian Sax,both,,"1,79 m","Aug 1, 2012",2/0,,12519,Austria,,Baden,Stars & Friends,10,Striker - Centre Forward,,,"Nov 22, 1992 (23)",,115072,,,,,
Thomas Dähne,,,22,,,,31.12.2016,Germany,HJK Helsinki,1008,"Jan 4, 1994",,Main position:Keeper,Thomas Dähne,both,,"1,93 m","Aug 10, 2015",4/0,,5709,Germany,,Oberaudorf,Bigpoint,555,Goalkeeper,,,"Jan 4, 1994 (22)",http://www.facebook.com/#!/tdaehne?fref=ts,115979,,,,,
Anel Kocijan,,,23,,,,-,,FC Kindberg-Mürzhofen,6246,"Nov 19, 1992",,Main position:Centre Back Side position: Centre Forward,Anel Kocijan,,,"1,82 m","Jul 15, 2015",,,,Austria,,,,,Defence - Centre Back,,,"Nov 19, 1992 (23)",,116099,,,,,
Daniel Gremsl,,,23,,,,30.06.2016,Austria,TSV Hartberg,4467,"Aug 2, 1992",,Main position:Secondary Striker Side position: Right Midfield Left Midfield,Daniel Gremsl,right,,"1,69 m","Jul 1, 2015",,,,Austria,,Hartberg,Stars & Friends,10,Striker - Secondary Striker,,,"Aug 2, 1992 (23)",,119230,,,,,
Christoph Martschinko,,,22,,,,30.06.2019,Austria,Austria Vienna,14,"Feb 13, 1994","May 14, 2016",Main position:Left-Back Side position: Left Midfield,Christoph Martschinko,left,,"1,73 m","Jul 1, 2016",18/0,,9316,Austria,,Lebring,ROGON,1,Defence - Left-Back,,,"Feb 13, 1994 (22)",,120191,,,,,
Manfred Rottensteiner,,,23,,,,-,,1. SC Sollenau,8086,"Jan 9, 1993",,Main position:Centre Back,Manfred Rottensteiner,,,"1,87 m","Jul 1, 2014",,,,Austria,,,,,Defence - Centre Back,,,"Jan 9, 1993 (23)",,122987,,,,,
Srdjan Spiridonovic,,,22,,,,30.06.2018,Austria,FC Admira Wacker Mödling,503,"Oct 13, 1993","May 17, 2016",Main position:Left Wing Side position: Centre Forward Right Wing,Srdjan Spiridonovic,both,,"1,72 m","Aug 28, 2015",4/0,Srđan Spiridonović,9316,Austria   Serbia,,Wien,Nussi Foundation,3795,Striker - Left Wing,,,"Oct 13, 1993 (22)",,124774,,,,,
Peter Zulj,,,23,,club option 2 years,,30.06.2016,Austria,FC Admira Wacker Mödling,503,"Jun 9, 1993","Aug 28, 2015",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Peter Zulj,left,,"1,85 m","Aug 28, 2015",1/0,Peter Žulj,9316,Austria,,Wels,EMG Mundial,2793,Midfield - Attacking Midfield,,,"Jun 9, 1993 (23)",,128105,,,,,
Daniel Segovia,,,31,,,,30.06.2017,Spain,SKN St. Pölten,2662,"May 23, 1985",,Main position:Centre Forward,Daniel Segovia,right,,"1,89 m","Jul 1, 2014",,Daniel Lucas Segovia,,Spain,,Madrid,,,Striker - Centre Forward,,,"May 23, 1985 (31)",,128708,,,,,
Sebastian Wimmer,,,22,,,,30.06.2017,Austria,VfL Wolfsburg II,143,"Jan 15, 1994",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Sebastian Wimmer,right,,"1,87 m","Jul 9, 2015",4/0,,9316,Austria,,Linz,Stars & Friends,10,Midfield - Defensive Midfield,,,"Jan 15, 1994 (22)",,130745,,,,,
Maximilian Hofmann,,,22,,,,30.06.2017,Austria,Rapid Vienna,170,"Aug 7, 1993","May 31, 2014",Main position:Centre Back,Maximilian Hofmann,right,,"1,83 m","Jul 1, 2013",2/0,,9316,Austria,,Wien,Stars & Friends,10,Defence - Centre Back,,,"Aug 7, 1993 (22)",,131231,,,,,
Yusuf Otubanjo,,,23,,,,30.06.2016,,FC Blau Weiss Linz,2157,"Sep 12, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Yusuf Otubanjo,,,"1,77 m","Jan 1, 2015",2/0,Yusuf Olaitan Otubanjo,23135,Nigeria,,Ijebu-Ode,Stars & Friends,10,Striker - Centre Forward,,,"Sep 12, 1992 (23)",,131710,,,,,
Havard Nielsen,,,22,,,,30.06.2018,Norway,SC Freiburg,60,"Jul 15, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Havard Nielsen,right,,"1,87 m","Jan 1, 2016",14/2,Håvard Kallevik Nielsen,3440,Norway,,Oslo,Jim Solbakken,1292,Striker - Centre Forward,,,"Jul 15, 1993 (22)",,136181,http://instagram.com/havardnielsen7#,,,,
Markus Grössinger,,,26,,,,-,,Union Henndorf,18155,"Aug 1, 1989",,Main position:Centre Forward Side position: Right Midfield,Markus Grössinger,right,,"1,75 m","Jul 15, 2013",,,,Austria,,,,,Striker - Centre Forward,,,"Aug 1, 1989 (26)",,138090,,,,,
Zeljko Balen,,,25,,,,-,Jugoslawien (SFR),SK Werndorf,19531,"Oct 11, 1990",,Main position:Central Midfield Side position: Centre Back Attacking Midfield,Zeljko Balen,both,,"1,88 m","Jan 1, 2016",,Željko Balen,,Croatia,,Koprivnica,No agent,96,Midfield - Central Midfield,,,"Oct 11, 1990 (25)",,139990,,,,,
David Schnaderbeck,,,24,,,,30.06.2016,Austria,SK Sturm Graz,122,"Mar 17, 1992",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,David Schnaderbeck,right,,"1,79 m","Jul 1, 2014",,,,Austria,,Graz,,,Midfield - Attacking Midfield,,,"Mar 17, 1992 (24)",,140158,,,,,
Maximilian Ritscher,,,22,,club option 1 year,,30.06.2016,Austria,SV Kapfenberg,2394,"Jan 11, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Maximilian Ritscher,,,"1,87 m","Jul 1, 2015",1/0,,19533,Austria,,Lienz,No agent,96,Defence - Centre Back,,,"Jan 11, 1994 (22)",,143950,,,,,
Daniel Randak,,,22,,,,-,Austria,1. SC Sollenau,8086,"Oct 5, 1993",,Main position:Centre Forward,Daniel Randak,,,"1,71 m","Jul 1, 2015",1/0,,12519,Austria,,Wien,Reza Sport Consulting e.U.,3385,Striker - Centre Forward,,,"Oct 5, 1993 (22)",,145009,,,,,
Marc Andre Schmerböck,,,22,,,30.06.2017,30.06.2016,Austria,Wolfsberger AC,4441,"Apr 1, 1994",,Main position:Left Midfield Side position: Central Midfield Right Midfield,Marc Andre Schmerböck,left,,"1,78 m","Aug 21, 2015",0/0,,9316,Austria,,Feldbach,Selection Fussballconsulting,2404,Midfield - Left Midfield,,,"Apr 1, 1994 (22)",,145010,,SK Sturm Graz,122,,
Valon Berisha,,,23,,,,30.06.2018,Sweden,Red Bull Salzburg,409,"Feb 7, 1993","Jun 5, 2015",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Valon Berisha,right,,"1,76 m","Jul 26, 2012",20/0,,3440,Norway,,Malmö,Jim Solbakken,1292,Midfield - Central Midfield,,,"Feb 7, 1993 (23)",,145115,,,,,
Louis Schaub,,,21,,,,30.06.2017,Germany,Rapid Vienna,170,"Dec 29, 1994","Jul 25, 2014",Main position:Attacking Midfield Side position: Left Wing Right Wing,Louis Schaub,left,,"1,77 m","Jul 1, 2012",16/3,,9316,Austria   Germany,,Fulda,Topscore Soccer Consultancy,735,Midfield - Attacking Midfield,,,"Dec 29, 1994 (21)",,147485,,,,,
Philipp Erhardt,SV Mattersburg II (#18),7557,22,,club option 2 years,,30.06.2016,,SV Mattersburg,856,"Sep 10, 1993",,Main position:Centre Back Side position: Defensive Midfield,Philipp Erhardt,right,,"1,85 m","Jul 1, 2012",,,,Austria,,,Stars & Friends,10,Defence - Centre Back,,,"Sep 10, 1993 (22)",,151216,,,,,
Manuel Prietl,,,24,,,,30.06.2016,Austria,SV Mattersburg,856,"Aug 3, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Manuel Prietl,right,,"1,87 m","Jul 1, 2012",3/0,,9316,Austria,,Deutschlandsberg,Profi Sports Management GmbH,2231,Midfield - Defensive Midfield,,,"Aug 3, 1991 (24)",,152317,,,,,
Thomas Murg,,,21,,,,30.06.2019,Austria,Rapid Vienna,170,"Nov 14, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Thomas Murg,left,,"1,74 m","Jan 30, 2016",3/0,,9316,Austria,,Voitsberg,Selection Fussballconsulting,2404,Midfield - Right Wing,,,"Nov 14, 1994 (21)",,153190,,,,,
