name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Julio Arca,,,,Argentina,,,Julio Andrés Arca,,,Quilmes,Back Sports S.A.,135.0,,,,,,,35.0,-,South Shields FC,34798.0,"Jan 31, 1981",Main position:Central Midfield Side position: Left Midfield Left-Back,Julio Arca,left,"1,75 m","Sep 4, 2015",Argentina   Italy,Midfield - Central Midfield,"Jan 31, 1981 (35)",3280.0
Mikkel Bischoff,,,,Denmark,,4/0,Mikkel Rufus Mutahi Bischoff,16783.0,,Amager,No agent,96.0,,,,,,https://www.mikkelbischoff.dk,34.0,-,End of career,123.0,"Feb 3, 1982",Main position:Centre Back,Mikkel Bischoff,right,"1,93 m","Sep 1, 2011",Denmark,Defence - Centre Back,"Feb 3, 1982 (34)",3302.0
Sean Thornton,,,,Ireland,,11/0,,21103.0,,Drogheda,,,,,,,,,33.0,-,Drogheda United FC,4277.0,"May 18, 1983",Main position:Central Midfield,Sean Thornton,right,"1,78 m","Jan 4, 2015",Ireland,Midfield - Central Midfield,"May 18, 1983 (33)",3303.0
Jeff Whitley,,,,Zambia,,20/2,,5674.0,,Ndola,WMG Management (SFX Sports),193.0,,,,,,,37.0,-,End of career,123.0,"Jan 28, 1979",Main position:Defensive Midfield,Jeff Whitley,right,"1,75 m","Jul 1, 2009",Northern Ireland   England,Midfield - Defensive Midfield,"Jan 28, 1979 (37)",3317.0
Ben Williams,,,,England,,,Benjamin Philip Williams,,,Manchester,,,,,,,,,33.0,-,Bradford City,1027.0,"Aug 27, 1982",Main position:Keeper,Ben Williams,left,"1,88 m","Aug 5, 2014",England,Goalkeeper,"Aug 27, 1982 (33)",3322.0
Paul Williams,,,,England,,6/0,Paul Darren Williams,9565.0,,Burton upon Trent,WMG Management (SFX Sports),193.0,,,,,,,45.0,-,End of career,123.0,"Mar 26, 1971",Main position:Centre Back,Paul Williams,,"1,83 m","Dec 1, 2005",England,Defence - Centre Back,"Mar 26, 1971 (45)",3323.0
Darren Williams,,,,England,,2/0,,9565.0,,Middlesbrough,First Artist Corporation Plc.,223.0,,,,,,,39.0,-,Gainsborough Trinity,6684.0,"Apr 28, 1977",Main position:Centre Back,Darren Williams,right,"1,72 m","Mar 1, 2010",England,Defence - Centre Back,"Apr 28, 1977 (39)",3324.0
Teddy Sheringham,,,,England,,50/11,Edward Paul Sheringham,3299.0,,London,Barry Neville,233.0,,,,,,,50.0,-,End of career,123.0,"Apr 2, 1966",Main position:Centre Forward,Teddy Sheringham,right,"1,85 m","Jul 1, 2008",England,Striker - Centre Forward,"Apr 2, 1966 (50)",3392.0
Mark Lynch,,,,England,,,Mark John Lynch,,,Manchester,,,,,,,,,34.0,-,End of career,123.0,"Sep 2, 1981",Main position:Right-Back,Mark Lynch,right,"1,80 m","Jul 1, 2012",England,Defence - Right-Back,"Sep 2, 1981 (34)",3537.0
Luke Steele,,,,England,"Jun 29, 2015",,Luke David Steele,,,Peterborough,WMG Management (SFX Sports),193.0,,,,,,,31.0,30.06.2018,Panathinaikos Athens,265.0,"Sep 24, 1984",Main position:Keeper,Luke Steele,right,"1,88 m","Jul 17, 2014",England,Goalkeeper,"Sep 24, 1984 (31)",3539.0
Danny Pugh,,,,England,,,Daniel Adam Pugh,,,Cheadle Hulme,,,,,,,,,33.0,30.06.2016,Bury FC,2413.0,"Oct 19, 1982",Main position:Left Midfield Side position: Central Midfield Left-Back,Danny Pugh,left,"1,83 m","Jul 13, 2015",England,Midfield - Left Midfield,"Oct 19, 1982 (33)",3546.0
Danny Webber,,,,England,,5/0,Daniel Vaughn Webber,22907.0,,Manchester,,,,,,,,,34.0,-,Salford City,34888.0,"Dec 28, 1981",Main position:Centre Forward Side position: Left Wing Right Wing,Danny Webber,right,"1,78 m","Aug 15, 2014",England,Striker - Centre Forward,"Dec 28, 1981 (34)",3551.0
John Halls,,,,England,,6/0,,22907.0,,London,Base Soccer Agency Ltd,674.0,,,,,,,34.0,-,End of career,123.0,"Feb 14, 1982",Main position:Defensive Midfield Side position: Right-Back,John Halls,right,"1,82 m","Jul 1, 2012",England,Midfield - Defensive Midfield,"Feb 14, 1982 (34)",3556.0
Graham Stack,,,,England,,7/0,Graham Christopher Stack,21103.0,,Hampstead,WMG Management (SFX Sports),193.0,,,,,,,34.0,30.06.2016,Barnet FC,2804.0,"Sep 26, 1981",Main position:Keeper,Graham Stack,right,"1,88 m","Aug 23, 2012",Ireland   England,Goalkeeper,"Sep 26, 1981 (34)",3559.0
Thomas Myhre,,,,Norway,,56/0,,3440.0,,Sarpsborg,Rune Hauge,187.0,,,,,,,42.0,-,End of career,123.0,"Oct 16, 1973",Main position:Keeper,Thomas Myhre,right,"1,88 m","Jan 1, 2011",Norway,Goalkeeper,"Oct 16, 1973 (42)",3566.0
Nikolaos Dabizas,,,,Greece,,70/0,Νικόλαος Νταμπίζας,3378.0,,Amynteo,No agent,96.0,,,,,,https://www.dabizas.com,42.0,-,End of career,123.0,"Aug 3, 1973",Main position:Centre Back,Nikolaos Dabizas,right,"1,88 m","Jul 1, 2011",Greece,Defence - Centre Back,"Aug 3, 1973 (42)",3581.0
Steve Simonsen,,,,England,,4/0,Steven Preben Arthur Simonsen,9565.0,,South Shields,Independent Sports  Management Limited,561.0,,,,,,,37.0,-,FC Pune City,45275.0,"Apr 3, 1979",Main position:Keeper,Steve Simonsen,right,"1,87 m","Jul 20, 2015",England   Denmark,Goalkeeper,"Apr 3, 1979 (37)",3583.0
Lars Hirschfeld,,,,Canada,,48/0,Lars Justin Hirschfeld,3510.0,,"Edmonton, Alberta",No agent,96.0,,,,,,,37.0,31.12.2016,KFUM-Kameratene Oslo,23184.0,"Oct 17, 1978",Main position:Keeper,Lars Hirschfeld,right,"1,90 m","Jan 21, 2016",Canada   Germany,Goalkeeper,"Oct 17, 1978 (37)",3609.0
Joachim Björklund,,,,Sweden,,77/0,,3557.0,,Växjö,Vincenzo Morabito,200.0,,,,,,,45.0,-,End of career,123.0,"Mar 15, 1971",Main position:Centre Back,Joachim Björklund,right,"1,86 m","Jul 1, 2005",Sweden,Defence - Centre Back,"Mar 15, 1971 (45)",3642.0
Les Ferdinand,,,,England,,17/5,Leslie Ferdinand,3299.0,,London,,,,,,,,,49.0,-,End of career,123.0,"Dec 18, 1966",Main position:Centre Forward,Les Ferdinand,right,"1,80 m","Jul 1, 2006",England   St. Lucia,Striker - Centre Forward,"Dec 18, 1966 (49)",3645.0
Tomás Repka,,,,CSSR,,46/1,Tomáš Řepka,3445.0,,Slavičín,No agent,96.0,,,,,,https://www.tomas-repka.eu,42.0,-,Unattached,515.0,"Jan 2, 1974",Main position:Centre Back,Tomás Repka,right,"1,82 m","Dec 31, 2012",Czech Republic,Defence - Centre Back,"Jan 2, 1974 (42)",3647.0
Phil Gilchrist,,,,England,,,Philip Alexander Gilchrist,,,Stockton-on-Tees,,,,,,,,,42.0,-,Quorn FC,22710.0,"Aug 25, 1973",Main position:Centre Back,Phil Gilchrist,left,"1,83 m","Jul 1, 2009",England,Defence - Centre Back,"Aug 25, 1973 (42)",3656.0
Scott Dobie,,,,England,,6/1,Robert Scott Dobie,3380.0,,Workington,WMG Management (SFX Sports),193.0,,,,,,,37.0,-,Unattached,515.0,"Oct 10, 1978",,Scott Dobie,right,"1,85 m","Sep 28, 2012",Scotland,Striker,"Oct 10, 1978 (37)",3665.0
Jason Roberts,,,,England,,20/12,Jason Andre Davis Roberts,14175.0,,London,First Artist Corporation Plc.,223.0,,,,,https://twitter.com/JasonRoberts30,,38.0,-,End of career,123.0,"Jan 25, 1978",Main position:Centre Forward,Jason Roberts,right,"1,85 m","Mar 20, 2014",Grenada   England,Striker - Centre Forward,"Jan 25, 1978 (38)",3666.0
Lloyd Dyer,,,,England,,,Lloyd Richard Dyer,,,Birmingham,WMG Management (SFX Sports),193.0,,,,,,,33.0,30.06.2016,Burnley FC,1132.0,"Sep 13, 1982",Main position:Left Midfield Side position: Left Wing,Lloyd Dyer,left,"1,73 m","Feb 15, 2016",England   Montserrat,Midfield - Left Midfield,"Sep 13, 1982 (33)",3668.0
James Chambers,,,,England,,,James Ashley Chambers,,,West Bromwich,Mel Eves,696.0,,,,,,,35.0,-,End of career,123.0,"Nov 20, 1980",Main position:Centre Back Side position: Right-Back Central Midfield,James Chambers,both,"1,78 m","Jul 17, 2015",England,Defence - Centre Back,"Nov 20, 1980 (35)",3676.0
Jason Dodd,,,,England,,8/0,,9565.0,,Bath,,,,,,,,,45.0,-,End of career,123.0,"Nov 2, 1970",Main position:Right-Back,Jason Dodd,right,"1,80 m","Nov 1, 2006",England,Defence - Right-Back,"Nov 2, 1970 (45)",3685.0
Richard García,,,,Australia,,18/2,,3433.0,,Perth,"Stone Sports Management, LLC",2453.0,,,,,,,34.0,-,Perth Glory,970.0,"Sep 4, 1981",Main position:Secondary Striker Side position: Centre Forward Right Wing,Richard García,right,"1,80 m","Jul 8, 2014",Australia   Uruguay,Striker - Secondary Striker,"Sep 4, 1981 (34)",3695.0
Anton Ferdinand,,,,England,,17/0,Anton Julian Ferdinand,9565.0,,London,WMG Management (SFX Sports),193.0,,,,,https://twitter.com/anton_ferdinand,,31.0,30.06.2016,Reading FC,1032.0,"Feb 18, 1985",Main position:Centre Back Side position: Right-Back,Anton Ferdinand,right,"1,86 m","Aug 11, 2014",England   St. Lucia,Defence - Centre Back,"Feb 18, 1985 (31)",3698.0
Youssef Sofiane,,,,France,,,,,,Villefranche-sur-Mer,,,,,,,,,31.0,-,Unattached,515.0,"Aug 7, 1984",Main position:Centre Forward,Youssef Sofiane,right,"1,80 m","Jul 1, 2012",France,Striker - Centre Forward,"Aug 7, 1984 (31)",3701.0
Peter Whittingham,,,,England,"Jul 16, 2014",16/3,Peter Michael Whittingham,9565.0,,Nuneaton,Key Sports Managment Ltd.,344.0,,,,,,,31.0,30.06.2017,Cardiff City,603.0,"Sep 8, 1984",Main position:Central Midfield Side position: Left Midfield Right Midfield,Peter Whittingham,left,"1,77 m","Jan 11, 2007",England,Midfield - Central Midfield,"Sep 8, 1984 (31)",3762.0
Dion Dublin,,,,England,,4/0,,3299.0,,Leicester,WMG Management (SFX Sports),193.0,,,,,,,47.0,-,End of career,123.0,"Apr 22, 1969",Main position:Centre Forward,Dion Dublin,right,"1,88 m","Jul 1, 2008",England,Striker - Centre Forward,"Apr 22, 1969 (47)",3763.0
Jonjo Dickman,,,,,,,,,,,,,,,,,,,34.0,-,Consett AFC,11156.0,"Sep 22, 1981",Main position:Right Midfield,Jonjo Dickman,right,"1,73 m","Jul 1, 2006",England,Midfield - Right Midfield,"Sep 22, 1981 (34)",3773.0
George McCartney,,,,Northern Ireland,,34/1,,5674.0,,Belfast,WHK,1987.0,,,,,,,35.0,-,End of career,123.0,"Apr 29, 1981",Main position:Left-Back Side position: Centre Back,George McCartney,left,"1,83 m","Jul 1, 2014",Northern Ireland,Defence - Left-Back,"Apr 29, 1981 (35)",3775.0
James O'Connor,,,,Ireland,,1/0,James Kevin O'Connor,21103.0,,Dublin,WMG Management (SFX Sports),193.0,,,,,,,36.0,-,End of career,123.0,"Sep 1, 1979",Main position:Central Midfield Side position: Right Midfield,James O'Connor,right,"1,73 m","Jun 7, 2014",Ireland,Midfield - Central Midfield,"Sep 1, 1979 (36)",3786.0
Matthew Etherington,,,,England,,3/0,,9565.0,,Truro,WMG Management (SFX Sports),193.0,,,,,,,34.0,-,End of career,123.0,"Aug 14, 1981",Main position:Left Midfield Side position: Left Wing,Matthew Etherington,left,"1,78 m","Dec 3, 2014",England,Midfield - Left Midfield,"Aug 14, 1981 (34)",3788.0
Tony Capaldi,,,,Norway,,22/0,Anthony Charles Capaldi,5674.0,,Porsgrunn,,,,,,,,,34.0,-,Tamworth FC,3539.0,"Aug 12, 1981",Main position:Left-Back Side position: Left Midfield,Tony Capaldi,left,"1,83 m","Aug 3, 2013",Northern Ireland   Norway,Defence - Left-Back,"Aug 12, 1981 (34)",3795.0
Christian Dailly,,,,Scotland,,67/6,Christian Eduard Dailly,3380.0,,Dundee,,,,,,,,,42.0,-,End of career,123.0,"Oct 23, 1973",Main position:Centre Back Side position: Defensive Midfield,Christian Dailly,right,"1,83 m","Jul 1, 2012",Scotland,Defence - Centre Back,"Oct 23, 1973 (42)",3799.0
Steve Lomas,,,,Germany,,45/3,Stephen Martin Lomas,5674.0,,Hannover,,,,,,,,,42.0,-,End of career,123.0,"Jan 18, 1974",Main position:Central Midfield,Steve Lomas,both,"1,83 m","Jul 1, 2009",Northern Ireland,Midfield - Central Midfield,"Jan 18, 1974 (42)",3801.0
Kevin Horlock,,,,England,,33/0,,5674.0,,Erith,SEM Group plc.,213.0,,,,,,,43.0,-,End of career,123.0,"Nov 1, 1972",Main position:Defensive Midfield,Kevin Horlock,left,"1,83 m","Jul 1, 2011",Northern Ireland,Midfield - Defensive Midfield,"Nov 1, 1972 (43)",3810.0
Christian Negouai,,,,Martinique,,,,,,Fort-de-France,No agent,96.0,,,,,,,38.0,-,End of career,123.0,"Jan 20, 1978",Main position:Defensive Midfield,Christian Negouai,right,"1,94 m","Jul 1, 2007",Morocco   France,Midfield - Defensive Midfield,"Jan 20, 1978 (38)",3811.0
Steve Staunton,,,,Ireland,,100/8,,3509.0,,Drogheda,Michael Kennedy,261.0,,,,,,,47.0,-,End of career,123.0,"Jan 19, 1969",Main position:Left-Back,Steve Staunton,left,"1,83 m","Dec 1, 2005",Ireland,Defence - Left-Back,"Jan 19, 1969 (47)",3839.0
Gary Breen,,,,England,,64/7,,3509.0,,"Hendon, London",Andrew Sky,212.0,,,,,,,42.0,-,End of career,123.0,"Dec 12, 1973",Main position:Centre Back,Gary Breen,right,"1,85 m","Jul 1, 2010",Ireland,Defence - Centre Back,"Dec 12, 1973 (42)",3874.0
Michael Carrick,,,,England,"Mar 20, 2015",33/0,,3299.0,,Wallsend,Skillequal Ltd.,309.0,,,,,,,34.0,30.06.2016,Manchester United,985.0,"Jul 28, 1981",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Michael Carrick,both,"1,89 m","Jul 31, 2006",England,Midfield - Defensive Midfield,"Jul 28, 1981 (34)",3878.0
Don Hutchison,,,,England,,25/6,Donald Hutchison,3380.0,,Gateshead,Rachel Anderson,310.0,,,,,,,45.0,-,End of career,123.0,"May 9, 1971",Main position:Attacking Midfield,Don Hutchison,right,"1,85 m","Jul 1, 2008",Scotland,Midfield - Attacking Midfield,"May 9, 1971 (45)",3880.0
Gary O'Neil,,,,England,,9/0,Gary Paul O'Neil,9565.0,,London,,,,,,,https://twitter.com/Gazoneil,,33.0,30.06.2016,Norwich City,1123.0,"May 18, 1983",Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Gary O'Neil,right,"1,75 m","Aug 5, 2014",England,Midfield - Central Midfield,"May 18, 1983 (33)",3995.0
Moses Ashikodi,,,,Nigeria,,2/0,,16028.0,,Lagos,,,,,,,,,28.0,-,FC Farnborough,4279.0,"Jun 27, 1987",Main position:Centre Forward,Moses Ashikodi,right,"1,78 m","Jan 2, 2014",Antigua and Barbuda   England,Striker - Centre Forward,"Jun 27, 1987 (28)",3997.0
Tim Sherwood,,,,England,,3/0,Timothy Sherwood,3299.0,,St. Albans,Eric Hall,326.0,,,,,,,47.0,-,End of career,123.0,"Feb 2, 1969",Main position:Central Midfield,Tim Sherwood,right,"1,83 m","Jul 1, 2005",England,Midfield - Central Midfield,"Feb 2, 1969 (47)",4005.0
Dennis Wise,,,,England,,22/2,Dennis Frank Wise,3299.0,,London,Eric Hall,326.0,,,,,,,49.0,-,End of career,123.0,"Dec 16, 1966",Main position:Defensive Midfield,Dennis Wise,right,"1,68 m","Oct 1, 2006",England,Midfield - Defensive Midfield,"Dec 16, 1966 (49)",4006.0
Ade Akinbiyi,,,,England,,1/0,Adeola Peter Oluwatoyin Akinbiyi,3444.0,,London,Premier Plc.,328.0,,,,,,,41.0,-,End of career,123.0,"Oct 10, 1974",Main position:Centre Forward Side position: Secondary Striker,Ade Akinbiyi,right,"1,85 m","Jan 4, 2015",Nigeria   England,Striker - Centre Forward,"Oct 10, 1974 (41)",4037.0
Neil Sullivan,,,,England,,29/0,,3380.0,,Sutton,Base Soccer Agency Ltd,674.0,,,,,,,46.0,-,End of career,123.0,"Feb 24, 1970",Main position:Keeper,Neil Sullivan,,"1,83 m","Jul 1, 2013",Scotland,Goalkeeper,"Feb 24, 1970 (46)",4045.0
Rohan Ricketts,,,,England,,2/0,Rohan Anthony Ricketts,9565.0,,Clapham,B.I.S.C International Sport Consulting,72.0,,,,,,,33.0,-,Unattached,515.0,"Dec 22, 1982",Main position:Attacking Midfield Side position: Right Wing Left Wing,Rohan Ricketts,right,"1,78 m","Jul 1, 2015",England,Midfield - Attacking Midfield,"Dec 22, 1982 (33)",4047.0
Mauricio Taricco,,,,Argentina,,,Mauricio Ricardo Taricco,,,Buenos Aires,,,,,,,,,43.0,-,End of career,123.0,"Mar 10, 1973",Main position:Left-Back Side position: Right-Back Right Midfield,Mauricio Taricco,right,"1,75 m","Jul 1, 2012",Argentina,Defence - Left-Back,"Mar 10, 1973 (43)",4050.0
Stefan Moore,,,,England,,,Stefan Leroy Moore,,,Birmingham,,,,,,,,,32.0,-,Brackley Town,20877.0,"Sep 28, 1983",Main position:Centre Forward,Stefan Moore,right,"1,78 m","Jan 9, 2014",England,Striker - Centre Forward,"Sep 28, 1983 (32)",4076.0
Jo Tessem,,,,Norway,,9/0,,3440.0,,Ørland,N I S O,466.0,,,,,,,44.0,-,End of career,123.0,"Feb 28, 1972",,Jo Tessem,right,"1,88 m","Jan 1, 2010",Norway,Midfield,"Feb 28, 1972 (44)",4109.0
Brett Ormerod,,,,England,,,Brett Ryan Ormerod,,,Blackburn,Lee Power,336.0,,,,,,,39.0,-,Bamber Bridge,26423.0,"Oct 18, 1976",Main position:Centre Forward Side position: Left Wing Right Wing,Brett Ormerod,right,"1,80 m","Jul 17, 2015",England,Striker - Centre Forward,"Oct 18, 1976 (39)",4113.0
Michael Proctor,,,,England,,,Michael Anthony Proctor,,,Sunderland,,,,,,,,,35.0,-,End of career,123.0,"Oct 3, 1980",Main position:Centre Forward,Michael Proctor,right,"1,80 m","Jul 1, 2009",England,Striker - Centre Forward,"Oct 3, 1980 (35)",4118.0
Kevin Kyle,,,,Scotland,,10/1,Kevin Alastair Kyle,3380.0,,Stranraer,Tony McGill,1044.0,,,,,,,34.0,-,End of career,123.0,"Jun 7, 1981",Main position:Centre Forward,Kevin Kyle,right,"1,91 m","Jul 1, 2014",Scotland,Striker - Centre Forward,"Jun 7, 1981 (34)",4121.0
Paul Thirlwell,,,,England,,1/0,,9565.0,,Newcastle upon Tyne,,,,,,,,,37.0,-,Harrogate Town,12020.0,"Feb 13, 1979",Main position:Defensive Midfield Side position: Central Midfield,Paul Thirlwell,right,"1,80 m","Jul 1, 2015",England,Midfield - Defensive Midfield,"Feb 13, 1979 (37)",4122.0
Stephen Wright,,,,England,,10/0,Stephen John Wright,9565.0,,Liverpool,First Artist Corporation Plc.,223.0,,,,,,,36.0,-,Rhyl Football Club,6316.0,"Feb 8, 1980",Main position:Right-Back Side position: Centre Back,Stephen Wright,right,"1,83 m","Oct 1, 2015",England,Defence - Right-Back,"Feb 8, 1980 (36)",4126.0
Ben Clark,,,,England,,,Benjamin Clark,,,Shotley Bridge,,,,,,,,,33.0,30.06.2016,FC Gateshead,3456.0,"Jan 24, 1983",Main position:Centre Back,Ben Clark,,"1,88 m","Jul 1, 2010",England,Defence - Centre Back,"Jan 24, 1983 (33)",4131.0
Richie Ryan,,,,Ireland,,,Richard Ryan,,,Tipperary,players' interests,1837.0,,,,,,,31.0,-,Miami FC,42814.0,"Jan 6, 1985",Main position:Defensive Midfield Side position: Central Midfield,Richie Ryan,both,"1,78 m","May 12, 2016",Ireland,Midfield - Defensive Midfield,"Jan 6, 1985 (31)",4133.0
Matt Piper,,,,England,,,,,,Leicester,,,,,,,,,34.0,-,End of career,123.0,"Sep 29, 1981",Main position:Right Midfield,Matt Piper,right,"1,85 m","Jul 1, 2007",England,Midfield - Right Midfield,"Sep 29, 1981 (34)",4134.0
Ian Walker,,,,England,,4/0,Ian Michael Walker,3299.0,,Watford,Base Soccer Agency Ltd,674.0,,,,,,,44.0,-,End of career,123.0,"Oct 31, 1971",Main position:Keeper,Ian Walker,,"1,85 m","Dec 1, 2008",England,Goalkeeper,"Oct 31, 1971 (44)",4137.0
Darren Kenton,,,,England,,,Darren Edward Kenton,,,Wandsworth,,,,,,,,,37.0,-,End of career,123.0,"Sep 13, 1978",Main position:Centre Back Side position: Right-Back Left-Back,Darren Kenton,right,"1,75 m","Jan 1, 2010",England,Defence - Centre Back,"Sep 13, 1978 (37)",4181.0
Bjarni Gudjónsson,,,,Iceland,,23/1,Bjarni Eggerts Guðjónsson,3574.0,,Akranes,Olafur Gardarsson,341.0,,,,,,,37.0,-,End of career,123.0,"Feb 26, 1979",Main position:Right Midfield,Bjarni Gudjónsson,right,"1,72 m","Sep 30, 2013",Iceland,Midfield - Right Midfield,"Feb 26, 1979 (37)",4186.0
Danny Cadamarteri,,,,England,,3/0,Daniel Leon Cadamarteri,9565.0,,Cleckheaton,No agent,96.0,,,,,,,36.0,-,End of career,123.0,"Oct 12, 1979",Main position:Right Wing Side position: Centre Forward Left Wing,Danny Cadamarteri,right,"1,75 m","Apr 24, 2014",England   Jamaica,Striker - Right Wing,"Oct 12, 1979 (36)",4220.0
Calum Davenport,,,,England,,8/0,,9565.0,,Bedford,Key Sports Managment Ltd.,344.0,,,,,,,33.0,-,Wootton Blue Cross,31106.0,"Jan 1, 1983",Main position:Centre Back,Calum Davenport,right,"1,93 m","Sep 1, 2010",England,Defence - Centre Back,"Jan 1, 1983 (33)",4221.0
Robert Page,,,,Wales,,41/0,,3864.0,,Llwynypia,Key Sports Managment Ltd.,344.0,,,,,,,41.0,-,End of career,123.0,"Sep 3, 1974",Main position:Centre Back,Robert Page,right,"1,83 m","Mar 1, 2011",Wales,Defence - Centre Back,"Sep 3, 1974 (41)",4224.0
Callum Davidson,,,,Scotland,,19/0,Callum Ian Davidson,3380.0,,Stirling,Premier Plc.,328.0,,,,,,,39.0,-,End of career,123.0,"Jun 25, 1976",Main position:Left-Back,Callum Davidson,left,"1,78 m","Jul 1, 2014",Scotland,Defence - Left-Back,"Jun 25, 1976 (39)",4251.0
Gerry Taggart,,,,Northern Ireland,,49/7,,5674.0,,Belfast,,,,,,,,,45.0,-,End of career,123.0,"Oct 18, 1970",Main position:Centre Back,Gerry Taggart,right,"1,88 m","Jul 1, 2006",Northern Ireland,Defence - Centre Back,"Oct 18, 1970 (45)",4264.0
James Scowcroft,,,,England,,5/0,,9565.0,,Bury St. Edmonds,World in Motion,1061.0,,,,,,,40.0,-,Bury Town,10737.0,"Nov 15, 1975",,James Scowcroft,right,"1,85 m","Sep 1, 2010",England,Striker,"Nov 15, 1975 (40)",4265.0
Maheta Molango,,,,,,2/0,,3702.0,,,No agent,96.0,,,,,,,33.0,-,Unknown,75.0,"Jul 24, 1982",Main position:Centre Forward,Maheta Molango,both,"1,85 m","Jul 1, 2008",Congo   Italy,Striker - Centre Forward,"Jul 24, 1982 (33)",4282.0
Michael Ingham,,,,England,"Jun 11, 2015",3/0,Michael Gerard Ingham,5674.0,,Preston,P.B. INTERNATIONAL,349.0,,,,,,,35.0,30.06.2016,York City,1252.0,"Jul 9, 1980",Main position:Keeper,Michael Ingham,,"1,93 m","Jul 1, 2008",Northern Ireland   England,Goalkeeper,"Jul 9, 1980 (35)",4292.0
Bob Peeters,,,,Belgium,,13/0,Robert Peeters,3382.0,,Lier,MGF Bvba,443.0,,,,,,,42.0,-,End of career,123.0,"Jan 10, 1974",Main position:Centre Forward,Bob Peeters,right,"1,96 m","Oct 1, 2008",Belgium,Striker - Centre Forward,"Jan 10, 1974 (42)",4434.0
