name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,on loan from,on loan from club id,twitter,error,id
Thomas Thudin,,,42.0,,,,-,,End of career,123.0,"Jul 30, 1973",,Main position:Keeper,Thomas Thudin,,"1,82 m","Jan 1, 2013",,,,Sweden,,,,,Goalkeeper,,"Jul 30, 1973 (42)",,,,,30381.0
Kenneth Höie,,,36.0,,,,31.12.2016,Norway,Djurgardens IF,1044.0,"Sep 11, 1979","Aug 3, 2014",Main position:Keeper,Kenneth Höie,right,"1,89 m","Aug 1, 2012",1/0,Kenneth Høie,3440.0,Norway,,Haugesund,,,Goalkeeper,,"Sep 11, 1979 (36)",,,,,35593.0
Özgür Yasar,,,34.0,,,,-,,Arameiska/Syrianska KIF,14580.0,"Nov 26, 1981",,Main position:Left Wing,Özgür Yasar,left,"1,86 m","Feb 16, 2014",,,,Sweden   Turkey,,,,,Striker - Left Wing,,"Nov 26, 1981 (34)",,,,,36386.0
Tommy Naurin,,,32.0,,,,31.12.2017,,GIF Sundsvall,2843.0,"May 17, 1984","Nov 19, 2015",Main position:Keeper,Tommy Naurin,,"1,87 m","Jan 1, 2010",,Tommy Peter Naurin,,Sweden,,,Halldor Birgir Bergthorsson,1846.0,Goalkeeper,,"May 17, 1984 (32)",,,,,36399.0
Peter Samuelsson,,,34.0,,,,31.12.2016,Sweden,Degerfors IF,3641.0,"Nov 20, 1981","Nov 17, 2015",Main position:Centre Forward,Peter Samuelsson,,"1,82 m","Jan 1, 2014",,,,Sweden,,Degerfors,No agent,96.0,Striker - Centre Forward,,"Nov 20, 1981 (34)",,,,,36575.0
Lasse Staw,,,28.0,,,,-,Norway,Unknown,75.0,"Jan 1, 1988",,Main position:Keeper,Lasse Staw,right,"1,90 m","Jan 1, 2016",10/0,,16854.0,Norway,,Skiptvet,Kick and Rush,1536.0,Goalkeeper,,"Jan 1, 1988 (28)",,,,,37335.0
Roger Risholt,,,37.0,,,,31.12.2016,Norway,Fredrikstad FK,3837.0,"Apr 10, 1979",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Roger Risholt,right,"1,79 m","Jul 22, 2015",3/0,,3440.0,Norway,,Arendal,,,Midfield - Central Midfield,,"Apr 10, 1979 (37)",,,,,37571.0
Fredrik Holster,,,28.0,,,,31.12.2017,,Assyriska FF,4380.0,"Mar 10, 1988","Nov 19, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Fredrik Holster,right,"1,80 m","Mar 20, 2014",,,,Sweden,,,TopSpot,3144.0,Midfield - Defensive Midfield,,"Mar 10, 1988 (28)",,,,,37657.0
Jonathan McDonald,,,28.0,,,,31.12.2016,Costa Rica,LD Alajuelense,6478.0,"Oct 28, 1987",,Main position:Centre Forward,Jonathan McDonald,right,"1,73 m","Jan 8, 2014",9/0,Jonathan Andrés McDonald Porras,8497.0,Costa Rica,,San José,HARDY M SPORTMANAGEMENT,2483.0,Striker - Centre Forward,,"Oct 28, 1987 (28)",,,http://twitter.com/mcdonald1987,,38232.0
Linus Malmborg,,,28.0,,,,-,,Assyriska FF,4380.0,"Feb 16, 1988",,Main position:Centre Back Side position: Left-Back,Linus Malmborg,both,"1,91 m","Jan 1, 2014",,Linus Erik Elias Malmborg,,Sweden,,,,,Defence - Centre Back,,"Feb 16, 1988 (28)",,,,,38379.0
Dominique Kivuvu,,,28.0,,,,30.06.2016,Netherlands,Progresso do Sambizanga,35308.0,"Sep 16, 1987",,Main position:Defensive Midfield Side position: Right Midfield Central Midfield,Dominique Kivuvu,right,"1,87 m","Jul 1, 2015",11/1,Kisoka Jeadot Kivuvu,3585.0,Angola   Netherlands,,Amsterdam,,,Midfield - Defensive Midfield,,"Sep 16, 1987 (28)",,,,,41300.0
Christian Brink,,,33.0,,,,-,Norway,Stord IL,32388.0,"Mar 17, 1983",,Main position:Centre Back,Christian Brink,right,"1,90 m","Jun 2, 2014",,,,Norway,,Stord,,,Defence - Centre Back,,"Mar 17, 1983 (33)",,,,,41864.0
Joackim Jörgensen,,,27.0,,,,31.12.2016,Norway,Viking Stavanger,239.0,"Sep 20, 1988",,Main position:Defensive Midfield Side position: Centre Back,Joackim Jörgensen,right,"1,83 m","Jan 1, 2014",2/0,Joackim Jørgensen,38231.0,Norway,,Fredrikstad,Stars & Friends,10.0,Midfield - Defensive Midfield,,"Sep 20, 1988 (27)",,,,,42141.0
Mohammed Abubakari,,,30.0,,,,31.12.2017,Ghana,BK Häcken,1109.0,"Feb 15, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Mohammed Abubakari,both,"1,78 m","Jan 1, 2015",3/0,,3441.0,Ghana,,Kumasi,Petra Babucke,2173.0,Midfield - Defensive Midfield,,"Feb 15, 1986 (30)",,,,,44413.0
Oscar Jansson,,,25.0,,,,31.12.2017,Sweden,Örebro SK,1056.0,"Dec 23, 1990",,Main position:Keeper,Oscar Jansson,right,"1,87 m","Jan 1, 2013",1/0,Oscar Erik Jansson,3557.0,Sweden,,Örebro,,,Goalkeeper,,"Dec 23, 1990 (25)",,,,,45628.0
Admir Aganovic,,,29.0,,,,31.12.2016,Jugoslawien (SFR),Landskrona BoIS,2294.0,"Aug 25, 1986",,Main position:Centre Forward,Admir Aganovic,left,"1,82 m","Jul 15, 2015",1/0,Admir AganoviÄ‡,3446.0,Bosnia-Herzegovina   Serbia,,Ugljevik,Ognjen Karisik,2485.0,Striker - Centre Forward,,"Aug 25, 1986 (29)",,,,,47115.0
Marcus Danielsson,,,27.0,,,,31.12.2017,Sweden,GIF Sundsvall,2843.0,"Apr 8, 1989","Sep 10, 2015",Main position:Centre Back,Marcus Danielsson,right,"1,92 m","Feb 1, 2012",,,,Sweden,,Eskilstuna,VMC Group AB,3217.0,Defence - Centre Back,,"Apr 8, 1989 (27)",,,,,48249.0
Martin Christensen,,,28.0,,,,31.12.2017,Denmark,Helsingborgs IF,699.0,"Dec 23, 1987",,Main position:Right Midfield,Martin Christensen,right,"1,80 m","Jan 1, 2016",12/2,,16783.0,Denmark,,Ishøj,NSG ApS,2440.0,Midfield - Right Midfield,,"Dec 23, 1987 (28)",,,,,48499.0
Marc Pedersen,,,26.0,,,,30.06.2017,Denmark,SönderjyskE,5817.0,"Jul 31, 1989",,Main position:Right-Back Side position: Centre Back,Marc Pedersen,right,"1,84 m","Jul 1, 2015",,,,Denmark,,Give,,,Defence - Right-Back,,"Jul 31, 1989 (26)",,,http://twitter.com/#!/Marcpedersen3,,48888.0
Mika Ojala,,,27.0,,,,30.06.2017,Finland,VfR Aalen,83.0,"Jun 21, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Mika Ojala,right,"1,78 m","Jul 1, 2015",6/0,,3443.0,Finland,,Paimio,me(h)rsport GmbH & Co. KG,1741.0,Striker - Right Wing,,"Jun 21, 1988 (27)",,,,,49298.0
Patrik Rikama-Hinnenberg,,,33.0,,,,-,Finland,End of career,123.0,"Feb 8, 1983",,Main position:Right-Back Side position: Left-Back,Patrik Rikama-Hinnenberg,both,"1,77 m","Jan 1, 2014",,,,Finland,,Vantaa,OLCA Group,1882.0,Defence - Right-Back,,"Feb 8, 1983 (33)",,,,,49305.0
Tomer Chencinski,,,31.0,,,,31.12.2017,Israel,Helsingborgs IF,699.0,"Dec 1, 1984",,Main position:Keeper,Tomer Chencinski,,"1,90 m","Jan 1, 2016",1/0,תומר חנצ'ינסקי,3510.0,Canada   Israel,,Tel Aviv,"Stone Sports Management, LLC",2453.0,Goalkeeper,,"Dec 1, 1984 (31)",,,,,51439.0
Mats Solheim,,,28.0,,,,31.12.2017,Norway,Hammarby IF,1059.0,"Dec 3, 1987",,Main position:Right-Back Side position: Left-Back,Mats Solheim,right,"1,78 m","Mar 31, 2015",,Mats Goberg Solheim,,Norway,,Loen,,,Defence - Right-Back,,"Dec 3, 1987 (28)",,,,,61895.0
Diego Silva,,,33.0,Diego Péricles da Silva,,,-,Brazil,Unattached,515.0,"Oct 23, 1982",,Main position:Centre Forward,Diego Silva,right,"1,81 m","Jan 1, 2015",,,,Brazil,,Natal,No agent,96.0,Striker - Centre Forward,,"Oct 23, 1982 (33)",,,,,62090.0
William Lundin,,,23.0,,,,-,,End of career,123.0,"Sep 12, 1992",,Main position:Centre Back Side position: Right-Back,William Lundin,right,"1,82 m","Nov 27, 2013",,,,Sweden,,,,,Defence - Centre Back,,"Sep 12, 1992 (23)",,,,,63428.0
Armend Alimi,,,28.0,,,,30.06.2016,Jugoslawien (SFR),Shkendija Tetovo,1167.0,"Dec 11, 1987",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Armend Alimi,both,"1,78 m","Jul 24, 2014",11/0,,5148.0,Macedonia,,Kumanovo,Racasport,973.0,Midfield - Central Midfield,,"Dec 11, 1987 (28)",,,,,65001.0
Alain Junior Ollé Ollé,,,29.0,,,,-,Cameroon,Froya FK,34319.0,"Apr 11, 1987",,Main position:Left Midfield Side position: Left Wing Left-Back,Alain Junior Ollé Ollé,left,"1,77 m","Apr 25, 2016",0/0,,3434.0,Cameroon,,Douala,No agent,96.0,Midfield - Left Midfield,,"Apr 11, 1987 (29)",,,,,66680.0
Lars Gerson,,,26.0,,,,31.12.2017,Luxembourg,GIF Sundsvall,2843.0,"Feb 5, 1990",,Main position:Defensive Midfield Side position: Attacking Midfield Central Midfield,Lars Gerson,right,"1,86 m","Jan 11, 2015",53/4,Lars Christian Krogh Gerson,3580.0,Luxembourg   Norway,,Luxemburg,KK Management,2571.0,Midfield - Defensive Midfield,,"Feb 5, 1990 (26)",,,,,73524.0
Robin Olsen,,,26.0,,,,30.06.2020,Sweden,FC Copenhagen,190.0,"Jan 8, 1990",,Main position:Keeper,Robin Olsen,,"1,98 m","Jul 1, 2016",4/0,Robin Patrick Olsen,3557.0,Sweden   Denmark,,Malmö,HCM Sport Agency,2252.0,Goalkeeper,,"Jan 8, 1990 (26)",,,,,75458.0
Magnus Eriksson,,,26.0,,,,30.06.2019,,Bröndby IF,206.0,"Apr 8, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Magnus Eriksson,left,"1,79 m","Jul 10, 2015",1/0,,3557.0,Sweden,,,Anders Carlsson,176.0,Midfield - Right Wing,,"Apr 8, 1990 (26)",,,,,75554.0
Christoffer Wiktorsson,,,27.0,,,,31.12.2018,,Degerfors IF,3641.0,"Mar 22, 1989",,Main position:Centre Back Side position: Left-Back,Christoffer Wiktorsson,right,"1,82 m","Jan 1, 2016",,Tomas Christoffer Viktorsson,,Sweden,,,Neverland MGMT,2394.0,Defence - Centre Back,,"Mar 22, 1989 (27)",,,,,75643.0
Celso Borges,,,28.0,,,,30.06.2019,Costa Rica,Deportivo de La Coruña,897.0,"May 27, 1988","Apr 6, 2016",Main position:Central Midfield Side position: Attacking Midfield,Celso Borges,right,"1,84 m","Jul 1, 2015",86/19,Celso Borges Mora,8497.0,Costa Rica   Brazil,,San José,Global Soccer Management,786.0,Midfield - Central Midfield,,"May 27, 1988 (28)",,,http://twitter.com/CelsoBorgesCR,,81532.0
Alfred Finnbogason,,,27.0,,,,30.06.2020,Iceland,FC Augsburg,167.0,"Feb 1, 1989",,Main position:Centre Forward Side position: Left Wing,Alfred Finnbogason,right,"1,84 m","Jul 1, 2016",34/8,Alfreð Finnbogason,3574.0,Iceland,adidas,Reykjavík,SEG,586.0,Striker - Centre Forward,"ACE 16.1 Primeknit FG since May 21, 2016","Feb 1, 1989 (27)",,,,,90024.0
Matthew Mbuta,,,30.0,,,,-,Cameroon,Duhok SC,13598.0,"Dec 21, 1985",,Main position:Left Midfield Side position: Attacking Midfield Secondary Striker,Matthew Mbuta,right,"1,75 m","Oct 1, 2013",6/3,Andongcho Mbuta,3434.0,Cameroon,,Yaoundé,CFA,2837.0,Midfield - Left Midfield,,"Dec 21, 1985 (30)",,,,,90564.0
Haris Skenderovic,,,34.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Nov 3, 1981",,Main position:Centre Back Side position: Sweeper Defensive Midfield,Haris Skenderovic,right,"1,87 m","Jan 1, 2015",3/0,Haris Skenderović,11941.0,Bosnia-Herzegovina   Sweden,Nike,Bihac,,,Defence - Centre Back,,"Nov 3, 1981 (34)",,,,,93205.0
Marcos Gondra,,,29.0,,,,-,Spain,Raufoss IL,3692.0,"Jan 1, 1987",,Main position:Attacking Midfield,Marcos Gondra,,"1,87 m","Jul 1, 2015",,Marcos Gondra Krug,,Spain,,Mundaka,,,Midfield - Attacking Midfield,,"Jan 1, 1987 (29)",,,,,93619.0
Tom Pettersson,,,26.0,,,,31.12.2018,Sweden,IFK Göteborg,801.0,"Mar 25, 1990",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Tom Pettersson,left,"1,90 m","Jan 1, 2015",5/0,,8595.0,Sweden,,Trollhättan,VMC Group AB,3217.0,Defence - Centre Back,,"Mar 25, 1990 (26)",,,,,95377.0
Frederic Jonson,,,28.0,,,,-,,Unattached,515.0,"Jul 15, 1987",,Main position:Left-Back Side position: Right-Back Centre Back,Frederic Jonson,left,"1,85 m","Jan 1, 2016",,,,Sweden,,,,,Defence - Left-Back,,"Jul 15, 1987 (28)",,,,,95594.0
Mattias Mete,,,29.0,,,,30.06.2016,Sweden,Dardanelspor,1507.0,"May 30, 1987",,Main position:Centre Forward,Mattias Mete,right,"1,85 m","Jan 5, 2016",5/1,Mätiyes Mete,23488.0,Sweden   Turkey,,Stockholm,Rispect Sports Agency,2907.0,Striker - Centre Forward,,"May 30, 1987 (29)",,,,,95617.0
Robert Lundström,,,26.0,,,,31.12.2018,,Valerenga Oslo,76.0,"Nov 1, 1989",,Main position:Right-Back Side position: Left-Back,Robert Lundström,right,"1,82 m","Aug 4, 2015",,,,Sweden,,,,,Defence - Right-Back,,"Nov 1, 1989 (26)",,,,,100984.0
David Myrestam,,,29.0,,,,31.12.2016,Sweden,FK Haugesund,2761.0,"Apr 4, 1987",,Main position:Left-Back,David Myrestam,left,"1,81 m","Aug 1, 2012",,,,Sweden,,Skellefteå,,,Defence - Left-Back,,"Apr 4, 1987 (29)",,,,,100987.0
David Fällman,,,26.0,,,,31.12.2017,,Dalian Transcendence,42226.0,"Feb 4, 1990",,Main position:Centre Back,David Fällman,right,"1,87 m","Jan 19, 2016",,,,Sweden,,,OML Sport&Marketing,937.0,Defence - Centre Back,,"Feb 4, 1990 (26)",,,,,100999.0
Skúli Jón Fridgeirsson,,,27.0,,,,16.10.2017,,KR Reykjavík,3237.0,"Jul 30, 1988",,Main position:Centre Back Side position: Right-Back,Skúli Jón Fridgeirsson,right,"1,87 m","Feb 17, 2015",4/0,Skúli Jón Friðgeirsson,3574.0,Iceland,,,No agent,96.0,Defence - Centre Back,,"Jul 30, 1988 (27)",,,,,102101.0
Jon Gudni Fjóluson,,,27.0,,,,31.12.2018,Iceland,IFK Norrköping,2844.0,"Apr 10, 1989",,Main position:Centre Back Side position: Left-Back,Jon Gudni Fjóluson,left,"1,93 m","Jan 1, 2016",8/0,Jón Guðni Fjóluson,3574.0,Iceland,,Þorlákshöfn,Total Football,1745.0,Defence - Centre Back,,"Apr 10, 1989 (27)",,,,,103732.0
Emil Forsberg,,,24.0,,,,30.06.2021,Sweden,RasenBallsport Leipzig,23826.0,"Oct 23, 1991","Feb 24, 2016",Main position:Left Wing Side position: Right Wing,Emil Forsberg,right,"1,79 m","Jan 7, 2015",17/2,Emil Peter Forsberg,3557.0,Sweden,,Sundsvall,HCM Sport Agency,2252.0,Midfield - Left Wing,,"Oct 23, 1991 (24)",,,,,111078.0
Martin Broberg,,,25.0,,,,-,,Örebro SK,1056.0,"Sep 24, 1990",,Main position:Right Midfield Side position: Left Midfield,Martin Broberg,both,"1,83 m","Jul 15, 2015",,Erik Martin Broberg,,Sweden,,,Halldor Birgir Bergthorsson,1846.0,Midfield - Right Midfield,,"Sep 24, 1990 (25)",,,http://twitter.com/#!/BrobergMartin,,114665.0
Joel Rajalakso,,,23.0,,,,-,,IFK Luleå,17842.0,"Apr 2, 1993",,Main position:Left Midfield Side position: Centre Forward,Joel Rajalakso,,"1,82 m","Mar 8, 2016",9/2,Carl Joel Samuel Rajalakso,23488.0,Sweden,,,,,Midfield - Left Midfield,,"Apr 2, 1993 (23)",,,,,114930.0
Robbin Sellin,,,26.0,,,,31.12.2017,Sweden,GIF Sundsvall,2843.0,"Apr 12, 1990","Sep 18, 2015",Main position:Right Midfield Side position: Left Wing Right Wing,Robbin Sellin,left,"1,66 m","Aug 17, 2012",,,,Sweden,,Stockholm,,,Midfield - Right Midfield,,"Apr 12, 1990 (26)",,,,,115116.0
Johan Eklund,,,32.0,,one further year,,31.12.2016,Sweden,GIF Sundsvall,2843.0,"May 30, 1984",,Main position:Centre Forward,Johan Eklund,right,"1,93 m","Jan 1, 2012",,,,Sweden,,Falun,,,Striker - Centre Forward,,"May 30, 1984 (32)",,,,,115121.0
Viktor Agardius,,,26.0,,,,31.12.2016,,Kalmar FF,3654.0,"Oct 23, 1989",,Main position:Left-Back,Viktor Agardius,left,"1,81 m","Jan 1, 2015",,Lars Viktor Filip Agardius,,Sweden,,,,,Defence - Left-Back,,"Oct 23, 1989 (26)",,,,,115733.0
Petrit Zhubi,,,28.0,,,,30.06.2016,,Lysekloster IL,45536.0,"May 6, 1988",,Main position:Right Midfield Side position: Attacking Midfield,Petrit Zhubi,right,"1,72 m","Mar 8, 2016",,,,Sweden   Albania,,,VMC Group AB,3217.0,Midfield - Right Midfield,,"May 6, 1988 (28)",,,,,116446.0
Viktor Claesson,,,24.0,,,,31.12.2018,Sweden,IF Elfsborg Boras,1101.0,"Jan 2, 1992","Mar 11, 2015",Main position:Attacking Midfield Side position: Centre Forward Central Midfield,Viktor Claesson,right,"1,83 m","Jan 1, 2012",6/1,Viktor Johan Anton Claesson,3557.0,Sweden,,VÃ¤rnamo,Global Soccer Management,786.0,Midfield - Attacking Midfield,,"Jan 2, 1992 (24)",,,,,116598.0
Loret Sadiku,,,24.0,,,,30.06.2017,Jugoslawien (SFR),Mersin Idmanyurdu,3216.0,"Jul 28, 1991",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Loret Sadiku,right,"1,85 m","Jul 1, 2014",0/0,,53982.0,Kosovo   Albania,,Pristina,Not clarified,946.0,Defence - Centre Back,,"Jul 28, 1991 (24)",,,,,116611.0
Simon Hedlund,,,23.0,,,,31.12.2017,,IF Elfsborg Boras,1101.0,"Jan 1, 1993",,Main position:Right Midfield Side position: Left Midfield Centre Forward,Simon Hedlund,right,"1,75 m","Mar 1, 2012",2/0,,8595.0,Sweden,,,,,Midfield - Right Midfield,,"Jan 1, 1993 (23)",,,,,116900.0
Jere Uronen,,,21.0,,club option 1 year,,30.06.2018,Finland,KRC Genk,1184.0,"Jul 13, 1994",,Main position:Left-Back Side position: Left Midfield Right-Back,Jere Uronen,left,"1,77 m","Jan 4, 2016",16/0,Jere Juhani Uronen,3443.0,Finland,,Turku,Bigpoint,555.0,Defence - Left-Back,,"Jul 13, 1994 (21)",,,,,131827.0
Archford Gutu,,,22.0,,,,-,,CAPS United FC,11469.0,"Aug 5, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Archford Gutu,right,"1,78 m","Feb 10, 2016",12/1,Archford Uche Gutu,3583.0,Zimbabwe,,,soccer1 Management Consulting,1690.0,Midfield - Defensive Midfield,,"Aug 5, 1993 (22)",,,,,139892.0
Sebastian Andersson,,,24.0,,,,31.12.2018,,IFK Norrköping,2844.0,"Jul 15, 1991",,Main position:Centre Forward Side position: Attacking Midfield,Sebastian Andersson,right,"1,90 m","Mar 15, 2016",1/0,,8595.0,Sweden,,,,,Striker - Centre Forward,,"Jul 15, 1991 (24)",,,,,147573.0
Jakob Olsson,,,24.0,,,,31.12.2018,Sweden,Ljungskile SK,8882.0,"Aug 14, 1991","Dec 23, 2015",Main position:Left Midfield Side position: Defensive Midfield Central Midfield,Jakob Olsson,both,"1,83 m","Aug 11, 2013",,,,Sweden,,Myckleby,MAGIC Sports Promotion,1389.0,Midfield - Left Midfield,,"Aug 14, 1991 (24)",,,,,147576.0
Granit Buzuku,,,22.0,,,31.12.2016,30.11.2016,Sweden,IFK Luleå,17842.0,"Jul 10, 1993",,Main position:Attacking Midfield,Granit Buzuku,right,"1,80 m","Mar 24, 2016",,,,Sweden   Albania,,Sundsvall,Sport  Business Nordic,2510.0,Midfield - Attacking Midfield,,"Jul 10, 1993 (22)",GIF Sundsvall,2843.0,,,148444.0
Papa Diouf,,,26.0,,,,31.12.2017,Senegal,Kalmar FF,3654.0,"Jun 22, 1989","Nov 4, 2015",Main position:Right Midfield Side position: Right Wing Centre Forward,Papa Diouf,right,"1,80 m","Jan 1, 2012",3/0,Papa Alioune Diouf,3499.0,Senegal,,Dakar,JL Sportmanagement,1024.0,Midfield - Right Midfield,,"Jun 22, 1989 (26)",,,,,150905.0
Boris Lumbana,,,24.0,,,,-,Zaire,Degerfors IF,3641.0,"Jun 19, 1991",,Main position:Centre Back Side position: Defensive Midfield,Boris Lumbana,,"1,86 m","Jan 1, 2015",,,,Sweden   Congo DR,,Kinshasa,,,Defence - Centre Back,,"Jun 19, 1991 (24)",,,,,157985.0
Mehmed Hafizovic,,,22.0,,,,31.12.2016,,Östers Växjö IF,1236.0,"Jun 28, 1993",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mehmed Hafizovic,both,"1,82 m","Jan 1, 2015",,,,Sweden   Bosnia-Herzegovina,,,,,Striker - Left Wing,,"Jun 28, 1993 (22)",,,,,169783.0
Filip Pivkovski,,,22.0,,,,31.12.2017,Sweden,Landskrona BoIS,2294.0,"Jan 31, 1994",,Main position:Left Midfield Side position: Left Wing Right Wing,Filip Pivkovski,right,"1,72 m","Jan 1, 2016",4/0,Филип Пивкoвcки,16844.0,Macedonia   Sweden,,Malmö,,,Midfield - Left Midfield,,"Jan 31, 1994 (22)",,,,,173594.0
Jonathan Ring,,,24.0,,,,31.12.2016,,Kalmar FF,3654.0,"Dec 5, 1991",,Main position:Left Midfield Side position: Left Wing,Jonathan Ring,left,"1,83 m","Jan 1, 2013",,,,Sweden,,,,,Midfield - Left Midfield,,"Dec 5, 1991 (24)",,,,,180137.0
Fredrik Broman,,,24.0,,,,-,,Unknown,75.0,"Jul 31, 1991",,,Fredrik Broman,,"1,83 m","Jan 1, 2016",,,,Sweden,,,,,Midfield,,"Jul 31, 1991 (24)",,,,,184527.0
Emil Krafth,,,21.0,,,,30.06.2020,Sweden,Bologna FC 1909,1025.0,"Aug 2, 1994",,Main position:Right-Back Side position: Right Midfield Left-Back,Emil Krafth,right,"1,85 m","Aug 21, 2015",4/0,Emil Henry ­Kristoffer Krafth,3557.0,Sweden,,Stockholm,Global Soccer Management,786.0,Defence - Right-Back,,"Aug 2, 1994 (21)",,,,,184528.0
Gbenga Arokoyo,,,23.0,,,,30.06.2018,,Gaziantepspor,524.0,"Nov 1, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Gbenga Arokoyo,right,"1,88 m","Jul 19, 2014",2/0,,3444.0,Nigeria,,,Sport  Business Nordic,2510.0,Defence - Centre Back,,"Nov 1, 1992 (23)",,,,,184932.0
Modou Barrow,,,23.0,,,,30.06.2018,The Gambia,Swansea City,2288.0,"Oct 13, 1992","Jan 7, 2015",Main position:Right Wing Side position: Right Midfield,Modou Barrow,right,"1,76 m","Sep 1, 2014",4/0,Modou Secka Barrow,6186.0,The Gambia   Sweden,,Banjul,,,Midfield - Right Wing,,"Oct 13, 1992 (23)",,,http://twitter.com/modoubarrow14,,189070.0
Ilir Berisha,,,24.0,,,,-,Jugoslawien (SFR),FC Flamurtari Vlorë,12460.0,"Jun 25, 1991",,Main position:Centre Back,Ilir Berisha,right,"1,85 m","Jan 13, 2016",0/0,,3561.0,Albania,,Prishtinë,No agent,96.0,Defence - Centre Back,,"Jun 25, 1991 (24)",,,,,194035.0
