2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter
,,21,,,,30.06.2016,France,RSC Charleroi,172,"Apr 6, 1995",,Main position:Central Midfield,Adrian Adam,,"1,77 m","Jul 1, 2015",8/0,,10844,France,,Montauban,,,Midfield - Central Midfield,"Apr 6, 1995 (21)",,,182878,,,,
,,26,,,,30.06.2019,France,KV Kortrijk,601,"Jul 25, 1989",,Main position:Right Wing Side position: Attacking Midfield,Xavier Mercier,right,"1,71 m","Jan 13, 2016",,,,France,,Alès,Léandre Chouya,3363,Midfield - Right Wing,"Jul 25, 1989 (26)",,,190146,,,,
,,22,,club option 1 year,,30.06.2017,France,Royal Excel Mouscron,29228,"Apr 13, 1994",,Main position:Defensive Midfield,Kevin Tapoko,right,"1,92 m","Jan 2, 2016",,,,France   Burkina Faso,,Laval,,,Midfield - Defensive Midfield,"Apr 13, 1994 (22)",,,192526,,,,
,,25,,,,30.06.2016,Belgium,Royal Excel Mouscron,29228,"Mar 26, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Luigi Vaccaro,right,"1,81 m","Jul 1, 2015",,,,Belgium   Italy,,Liège,,,Midfield - Central Midfield,"Mar 26, 1991 (25)",,,193321,,,,
,,24,,,,30.06.2020,France,Oud-Heverlee Leuven,2727,"Feb 15, 1992","Feb 10, 2016",Main position:Left Midfield Side position: Attacking Midfield,Yohan Croizet,left,"1,78 m","Jul 1, 2014",,,,France,,Sarrebourg,J&S International,2481,Midfield - Left Midfield,"Feb 15, 1992 (24)",,,195910,,,,
,,26,,,,30.06.2017,,KV Oostende,2861,"Apr 21, 1990",,Main position:Left Wing,Yannick Loemba,,"1,78 m","Jul 1, 2015",,Yannick Gaby Loemba,,Belgium,,,No agent,96,Striker - Left Wing,"Apr 21, 1990 (26)",,,196721,,,,
,,26,,,,30.06.2017,France,SV Zulte Waregem,3508,"Jan 26, 1990",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Marvin Baudry,right,"1,87 m","Jul 5, 2015",16/0,,3702,Congo   France,,Reims,Léandre Chouya,3363,Defence - Centre Back,"Jan 26, 1990 (26)",,,198394,,,,
KAA Gent II,43562,20,,,30.06.2020,30.06.2016,,KAA Gent,157,"Mar 11, 1996",,Main position:Left-Back,Alexis Scholl,left,"1,79 m","Feb 1, 2016",4/0,Alexis Frank Scholl,16338,Belgium,,,No agent,96,Defence - Left-Back,"Mar 11, 1996 (20)",,,200796,,SL Benfica B,10330,
,,22,,,,30.06.2017,,Royal Excel Mouscron,29228,"Oct 23, 1993",,Main position:Right-Back Side position: Right Wing Attacking Midfield,Mickaël Tirpan,right,"1,77 m","Jul 1, 2015",,,,Belgium,,,Eleven Management,474,Defence - Right-Back,"Oct 23, 1993 (22)",,,201248,,,,
,,23,,,-,30.06.2016,Ukraine,KRC Genk,1184,"May 4, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Ruslan Malinovsky,both,"1,81 m","Jan 1, 2016",4/0,Маліновський Руслан Володимирович,3699,Ukraine,,Zhytomyr,ProStar,3703,Midfield - Attacking Midfield,"May 4, 1993 (23)",,,207877,,Shakhtar Donetsk,660,
,,19,,,,30.06.2018,,KV Mechelen,354,"Nov 4, 1996",,Main position:Centre Forward,Jordy Peffer,,"1,83 m","Jul 1, 2015",,,,Belgium,,,,,Striker - Centre Forward,"Nov 4, 1996 (19)",,,212574,,,,
,,24,,,,30.06.2017,,KV Oostende,2861,"Nov 19, 1991",,Main position:Left-Back Side position: Centre Back,Fabien Antunes,,"1,83 m","Jul 1, 2015",,,,France,,,StarFactory Football Management S.A,343,Defence - Left-Back,"Nov 19, 1991 (24)",,,216489,,,,
,,21,,,,30.06.2017,Yugoslavia (Republic),Royal Excel Mouscron,29228,"Oct 3, 1994",,Main position:Centre Forward Side position: Right Wing,Fejsal Mulic,right,"2,03 m","Jan 19, 2016",3/1,Фејсал Мулић,9566,Serbia,,Novi Pazar,LIAN SPORTS,13,Striker - Centre Forward,"Oct 3, 1994 (21)",,,226194,,,,
,,23,,,,30.06.2018,Cameroon,Sint-Truidense VV,475,"Oct 1, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Fabien Tchenkoua,right,"1,73 m","Jan 20, 2016",,,,Cameroon   France,,Nkongsamba,,,Midfield - Right Wing,"Oct 1, 1992 (23)",,,226290,,,,
,,20,,,,30.06.2016,,KSC Lokeren,498,"Jan 18, 1996",,Main position:Right Wing,Tars Notteboom,,"1,75 m","Jul 1, 2015",4/0,,23219,Belgium,,,,,Midfield - Right Wing,"Jan 18, 1996 (20)",,,226542,,,,
,,23,,,,30.06.2016,Rwanda,Sint-Truidense VV,475,"Mar 23, 1993",,Main position:Centre Back,Salomon Nirisarike,,"1,85 m","Jul 1, 2014",11/0,,3855,Rwanda,,Gisenyi-Rubavu,,,Defence - Centre Back,"Mar 23, 1993 (23)",,,231642,,,,
,,22,,,-,30.06.2016,Ghana,Oud-Heverlee Leuven,2727,"Mar 23, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Samuel Asamoah,,"1,63 m","Jul 16, 2015",,,,Ghana,,Accra,,,Midfield - Central Midfield,"Mar 23, 1994 (22)",,,232848,,AS Eupen,1245,
,,22,,,,30.06.2017,Spain,RSC Charleroi,172,"May 19, 1994",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Cristian Benavente,,"1,72 m","Jan 5, 2016",3/1,Cristian Benavente Bristol,3584,Peru   Spain,,Alcalá de Henares,EUROPE SPORTS GROUP,1635,Midfield - Attacking Midfield,"May 19, 1994 (22)",,,232859,,,,
,,21,Mahmoud Hassan,buying option,,30.06.2016,,RSC Anderlecht,58,"Oct 1, 1994",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Trezeguet,both,"1,79 m","Jul 1, 2016",6/1,محمود حسن,3672,Egypt,,,SPOCS,728,Midfield - Central Midfield,"Oct 1, 1994 (21)",,,234189,,,,
,,22,,,,30.06.2018,France,Royal Excel Mouscron,29228,"Mar 15, 1994",,Main position:Right Wing Side position: Left Wing,Frédéric Maciel,right,"1,75 m","Jul 12, 2015",0/0,Frédéric Ferreira Maciel,16372,Portugal   France,,Grenoble,ProSoccer24,1305,Striker - Right Wing,"Mar 15, 1994 (22)",,,234499,,,,
,,23,,,,30.06.2016,Belgium,Sint-Truidense VV,475,"May 1, 1993",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Mathias Schils,,"1,83 m","Jul 1, 2012",,,,Belgium,,Hasselt,,,Midfield - Central Midfield,"May 1, 1993 (23)",,,237829,,,,
,,21,Edmílson Junior Paulo da Silva,,,30.06.2019,Belgium,Standard Liège,3057,"Aug 19, 1994",,Main position:Left Wing Side position: Right Wing Secondary Striker,Edmílson Junior,right,"1,82 m","Jan 7, 2016",,,,Brazil   Belgium,,Liège,EUROPE SPORTS GROUP,1635,Striker - Left Wing,"Aug 19, 1994 (21)",,,237846,,,,
,,22,,,,30.06.2019,Bosnia-Herzegovina,KV Mechelen,354,"Sep 2, 1993",,,Ljuban Crepulja,right,"1,78 m","Feb 1, 2016",2/0,,29380,Croatia,,Čapljina,Jurkicsport,1469,Midfield,"Sep 2, 1993 (22)",,,238474,,,,
,,20,,,,-,,KVC Westerlo,968,"Jan 21, 1996",,Main position:Central Midfield,Gijs Brouwers,,,"Nov 5, 2015",11/0,,23219,Belgium,,,,,Midfield - Central Midfield,"Jan 21, 1996 (20)",,,240057,,,,
,,20,,,,30.06.2019,Nigeria,KAA Gent,157,"Nov 16, 1995",,Main position:Centre Forward Side position: Secondary Striker,Peter Olayinka,both,"1,88 m","Jan 4, 2016",,Peter Oladeji Olayinka,,Nigeria,,Ibadan,Foot & Ball,458,Striker - Centre Forward,"Nov 16, 1995 (20)",,,248393,,,,
Standard Liège Reserves,24394,18,,club option 1 year,,30.06.2018,,Standard Liège,3057,"Nov 1, 1997","Aug 22, 2015",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Ryan Mmaee,,"1,84 m","Jul 1, 2015",0/0,Ryan Kabir Mmaee A Nwambeben,16338,Belgium   Morocco,,,Stellar Football Ltd,190,Striker - Centre Forward,"Nov 1, 1997 (18)",,,249543,,,,
,,19,,,,30.06.2017,,Waasland-Beveren,28643,"May 16, 1997",,Main position:Centre Back Side position: Right-Back Left-Back,Senne Van Dooren,right,"1,80 m","Jul 1, 2015",0/0,,23282,Belgium,,,Cherry Sports,2431,Defence - Centre Back,"May 16, 1997 (19)",,,250590,,,,
,,23,,,,30.06.2020,Cameroon,Standard Liège,3057,"Aug 13, 1992",,Main position:Right-Back Side position: Left-Back Right Midfield,Collins Fai,right,"1,67 m","Jan 16, 2016",1/0,Collins Ngoran Suiru Fai,3434,Cameroon,,Bamenda,MET Management GmbH,1996,Defence - Right-Back,"Aug 13, 1992 (23)",,https://www.facebook.com/faicollins,250638,https://www.instagram.com/fai.collins14/,,,https://twitter.com/faingoran
,,19,,,,-,Ghana,KV Mechelen,354,"Nov 3, 1996",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Reuben Acquah,right,"1,82 m","Feb 1, 2016",,,,Ghana,,Accra,SPORTBACK,3087,Midfield - Defensive Midfield,"Nov 3, 1996 (19)",,,254280,,,,
,,22,,buying option,-,30.06.2016,,Oud-Heverlee Leuven,2727,"Apr 15, 1994",,Main position:Left-Back Side position: Defensive Midfield,Slobodan Urosevic,left,"1,84 m","Jul 2, 2015",6/0,,17383,Serbia,,,ITA Sports,3493,Defence - Left-Back,"Apr 15, 1994 (22)",,,258139,,Napredak Krusevac,788,
,,22,,,,30.06.2019,Slovakia,KSC Lokeren,498,"May 17, 1994",,Main position:Centre Back,Branislav Ninaj,right,"1,91 m","Jul 1, 2015",17/0,Branislav Niňaj,24965,Slovakia,,Bratislava,Stars & Friends,10,Defence - Centre Back,"May 17, 1994 (22)",,,260979,,,,
,,22,,,30.06.2016,30.06.2016,Ukraine,KSC Lokeren,498,"Jun 13, 1993",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Sergiy Bolbat,right,"1,75 m","Jul 20, 2015",1/0,Болбат Сергій Сергійович,3699,Ukraine,,"Volnovakha, Donetsk Region",ProStar,3703,Midfield - Left Wing,"Jun 13, 1993 (22)",,,264063,,Shakhtar Donetsk,660,
RSC Anderlecht Reserve (#1),30857,19,,,,30.06.2017,Belgium,RSC Anderlecht,58,"Jun 15, 1996",,Main position:Keeper,Liam Bossin,right,"1,86 m","Jul 1, 2015",0/0,,21103,Ireland   Belgium,,"Woluwe, St. Piere",StarFactory Football Management S.A,343,Goalkeeper,"Jun 15, 1996 (19)",,,264176,,,,
Standard Liège (#35),3057,19,,,,30.06.2017,Belgium,Standard Liège Reserves,24394,"Dec 10, 1996",,Main position:Left-Back Side position: Left Midfield Left Wing,Achraf Achaoui,left,,-,0/0,أشرف عشاوي,37630,Morocco   Belgium,,Gent,Bury Management SPRL,3658,Defence - Left-Back,"Dec 10, 1996 (19)",,,265568,,,,
,,19,,club option 1 year,,30.06.2016,,Sint-Truidense VV,475,"Dec 27, 1996",,Main position:Right Wing Side position: Left Wing,Iebe Swers,,,"Jul 1, 2014",3/0,,16338,Belgium,,,firsteleven ISM development,2303,Striker - Right Wing,"Dec 27, 1996 (19)",,,268122,,,,
,,21,,,,30.06.2018,Ghana,KV Kortrijk,601,"Mar 15, 1995",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Abraham Attobrah,both,"1,75 m","Aug 31, 2015",4/0,Abrham Asiedu Attobrah,22978,Ghana,,Accra,Not clarified,946,Midfield - Right Wing,"Mar 15, 1995 (21)",,,269553,,,,
,,24,,club option 1 year,,30.06.2018,Brazil,Club Brugge KV,2282,"Jul 3, 1991",,Main position:Centre Forward,Leandro Pereira,right,"1,90 m","Aug 31, 2015",,Leandro Marcos Pereira,,Brazil,,Araçatuba,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Jul 3, 1991 (24)",,,270414,,,,
,,18,,,30.06.2020,30.06.2016,Romania,Royal Excel Mouscron,29228,"Aug 9, 1997",,Main position:Right-Back Side position: Centre Back Left-Back,Cristian Manea,right,"1,83 m","Aug 31, 2015",3/0,Cristian Marian Manea,21428,Romania,,Agigea,firsteleven ISM development,2303,Defence - Right-Back,"Aug 9, 1997 (18)",,https://www.facebook.com/profile.phpid100008904941201,271284,,Apollon Limassol,429,
,,22,,,,30.06.2018,,KV Kortrijk,601,"Oct 12, 1993",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Samuel Gigot,right,"1,87 m","Jul 1, 2015",,,,France,,,,,Defence - Centre Back,"Oct 12, 1993 (22)",,,276896,,,,
,,27,,,,30.06.2017,France,RSC Charleroi,172,"Oct 8, 1988",,Main position:Right Wing Side position: Left Wing,Florent Stevance,,,"Jul 1, 2015",,,,France,,Le Quesnoy,,,Striker - Right Wing,"Oct 8, 1988 (27)",,,277145,,,,
,,23,,club option 1 year,,30.06.2016,Belgium,Sint-Truidense VV,475,"Apr 7, 1993",,Main position:Left-Back Side position: Right-Back Left Midfield,Faycal Rherras,left,"1,83 m","Jul 9, 2014",,,,Belgium   Morocco,,Liege,Gallea Gestion S.A,1628,Defence - Left-Back,"Apr 7, 1993 (23)",,,278702,,,,
,,22,,club option 1 year,,30.06.2018,France,Sint-Truidense VV,475,"Nov 17, 1993","Sep 4, 2015",Main position:Centre Forward,Yohan Boli,,"1,81 m","Jul 1, 2015",,,,France,,Arras,Roger Boli,963,Striker - Centre Forward,"Nov 17, 1993 (22)",,,280700,,,,
,,20,,,,30.06.2016,,Oud-Heverlee Leuven,2727,"Jul 5, 1995",,Main position:Keeper,Nick Gillekens,,,"Jul 1, 2015",,,,Belgium,,,J&S International,2481,Goalkeeper,"Jul 5, 1995 (20)",,,283580,,,,
,,18,,,,30.06.2018,,KSC Lokeren,498,"Sep 2, 1997",,Main position:Keeper,Dieter Creemers,,"1,92 m","Jul 1, 2015",2/0,,16338,Belgium,,,Sbsfoot,2060,Goalkeeper,"Sep 2, 1997 (18)",,,285946,,,,
Standard Liège,3057,18,,club option 1 year,,30.06.2017,,Standard Liège Reserves,24394,"Oct 23, 1997","Apr 22, 2016",Main position:Right-Back,Ayrton Mboko,,,-,0/0,,23219,Belgium   Congo DR,,,,,Defence - Right-Back,"Oct 23, 1997 (18)",,,285998,,,,
,,20,,,30.06.2020,30.06.2016,Brazil,Standard Liège,3057,"Mar 5, 1996",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Gabriel Boschilia,left,"1,72 m","Jan 9, 2016",7/2,,7658,Brazil   Italy,adidas,Piracicaba,just football,1423,Midfield - Attacking Midfield,"Mar 5, 1996 (20)",,https://www.facebook.com/GBoschilia,288496,https://www.instagram.com/g_boschilia,AS Monaco,162,https://twitter.com/Boschilia
,,20,,,,30.06.2017,,Waasland-Beveren,28643,"Feb 12, 1996",,Main position:Left-Back Side position: Centre Back,Glenn Leemans,,"1,73 m","Jul 1, 2015",,,,Belgium,,,Pro Football International,2654,Defence - Left-Back,"Feb 12, 1996 (20)",,,289581,,,,
Club Brugge U21,43560,18,,,,-,Belgium,Club Brugge KV,2282,"Jan 30, 1998",,Main position:Keeper,Jens Teunckens,both,"1,86 m","Jul 1, 2015",0/0,,16337,Belgium,,Geel,,,Goalkeeper,"Jan 30, 1998 (18)",,,289640,,,,
,,20,,,,30.06.2019,France,Standard Liège,3057,"Aug 12, 1995",,Main position:Right Wing Side position: Left Wing,Jean-Luc Dompé,right,"1,70 m","Jan 7, 2016",6/0,,23658,France,Nike,Arpajon,Sport Innovation SA,361,Midfield - Right Wing,"Aug 12, 1995 (20)",,,291222,,,,
,,19,,club option 2 years,,30.06.2018,Belgium,Sint-Truidense VV,475,"Feb 7, 1997",,Main position:Attacking Midfield,Casper de Norre,right,"1,75 m",-,2/0,,23219,Belgium,,Hasselt,Cherry Sports,2431,Midfield - Attacking Midfield,"Feb 7, 1997 (19)",,,292806,,,,
,,18,,,,30.06.2018,,Waasland-Beveren,28643,"Mar 9, 1998",,Main position:Keeper,Mathias Janssens,,"1,86 m","Jul 1, 2015",0/0,,23282,Belgium,,,Eleven Management,474,Goalkeeper,"Mar 9, 1998 (18)",,,292809,,,,
,,19,,,,30.06.2016,Nigeria,KV Oostende,2861,"Aug 22, 1996",,Main position:Left Wing Side position: Right Wing,Saviour Godwin,,"1,70 m","Jul 30, 2015",4/2,Saviour Amunde Godwin,22981,Nigeria,,Jos,OSE Sports,2168,Striker - Left Wing,"Aug 22, 1996 (19)",,,295327,,,,
,,23,,,,30.06.2019,Cameroon,KSC Lokeren,498,"Oct 23, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Lewis Enoh,right,"1,89 m","Jul 1, 2015",,Lewis Mbah Enoh,,Cameroon   Portugal,,Bamenda,,,Striker - Centre Forward,"Oct 23, 1992 (23)",,,301815,,,,
RSC Anderlecht UEFA U19 (#14),41597,18,,,,30.06.2020,Belgium,RSC Anderlecht,58,"Sep 24, 1997","Dec 7, 2015",Main position:Left Wing Side position: Right Wing Secondary Striker,Dodi Lukebakio,left,"1,87 m","Oct 25, 2015",,Dodi Lukebakio Ngandoli,,Belgium   Congo DR,,Asse,Michael Baron,3496,Striker - Left Wing,"Sep 24, 1997 (18)",,,303259,,,,
