name,instagram,2nd club,2nd club id,Complete name,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,facebook,on loan from,on loan from club id,twitter,website,Age,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Théo Defourny,,,,,,,1/0,,9315.0,,,,,,,24.0,,30.06.2017,France,Royal Excel Mouscron,29228.0,"Apr 25, 1992",Main position:Keeper,Théo Defourny,right,"1,94 m","Jul 1, 2015",Belgium   France,Bourg Saint Maurice,H2C Sport Consulting,3012,Goalkeeper,"Apr 25, 1992 (24)",104543.0
Livio Nabab,,,,,,,12/1,,19755.0,,,,,https://twitter.com/NababL,,27.0,club option 1 year,30.06.2017,Guadeloupe,Waasland-Beveren,28643.0,"Jun 14, 1988",Main position:Right Wing Side position: Centre Forward Left Wing,Livio Nabab,right,"1,85 m","Aug 31, 2015",Guadeloupe   France,Les Abymes,GET11 AG,2208,Striker - Right Wing,"Jun 14, 1988 (27)",107548.0
Amara Baby,,,,,,,1/0,,3499.0,,,,,,,27.0,,30.06.2018,France,RSC Charleroi,172.0,"Feb 23, 1989",Main position:Left Wing Side position: Left-Back Right Wing,Amara Baby,right,"1,83 m","Aug 31, 2015",Senegal   France,Le Blanc-Mesnil,,,Midfield - Left Wing,"Feb 23, 1989 (27)",108587.0
Michael Lallemand,,,,,,,0/0,,16337.0,,,,,,,23.0,,30.06.2018,Belgium,KV Kortrijk,601.0,"Feb 11, 1993",Main position:Centre Forward Side position: Secondary Striker Right Wing,Michael Lallemand,right,"1,81 m","Jul 1, 2015",Belgium,Eupen,,,Striker - Centre Forward,"Feb 11, 1993 (23)",110724.0
Yvan Erichot,,,,,,"Apr 2, 2015",,,,,,,,,,26.0,club option 1 year,30.06.2016,France,Sint-Truidense VV,475.0,"Mar 25, 1990",Main position:Centre Back,Yvan Erichot,right,"1,90 m","Jul 1, 2013",France   Guadeloupe,Chambray-les-Tours,,,Defence - Centre Back,"Mar 25, 1990 (26)",111011.0
Ofir Marciano,,,,,,,10/0,,5547.0,,,,,,,26.0,,30.06.2016,,Royal Excel Mouscron,29228.0,"Oct 7, 1989",Main position:Keeper,Ofir Marciano,right,"1,93 m","Jul 7, 2015",Israel,,Dudu Dahan,1385.0,Goalkeeper,"Oct 7, 1989 (26)",112008.0
Valtteri Moren,,,,,,,4/1,,3443.0,,,,,,,24.0,,30.06.2018,Finland,Waasland-Beveren,28643.0,"Jun 15, 1991",Main position:Centre Back Side position: Left-Back,Valtteri Moren,right,"1,88 m","Aug 6, 2015",Finland,Vantaa,No agent,96.0,Defence - Centre Back,"Jun 15, 1991 (24)",123595.0
May Mahlangu,,,,,,,13/2,May Siphiwe Mahlangu,3806.0,,,,,,,27.0,one further year,30.06.2016,South Africa,Sint-Truidense VV,475.0,"May 1, 1989",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,May Mahlangu,both,"1,73 m","Nov 16, 2015",South Africa,"Secunda, Mpumalanga",ExtraTime S.L.,189,Midfield - Central Midfield,"May 1, 1989 (27)",123639.0
Rafael Galhardo,,,,,,,12/0,Rafael Galhardo de Souza,7658.0,,,,,,,24.0,one further year,31.12.2018,Brazil,RSC Anderlecht,58.0,"Oct 30, 1991",Main position:Right-Back Side position: Right Midfield,Rafael Galhardo,right,"1,76 m","Jan 8, 2016",Brazil,Nova Friburgo,Eduardo Uram,780.0,Defence - Right-Back,"Oct 30, 1991 (24)",124701.0
Eduards Visnakovs,,,,,,,13/0,Eduards Višņakovs,3555.0,,,,,,,26.0,club option 1 year,30.06.2017,UDSSR,KVC Westerlo,968.0,"May 10, 1990",Main position:Centre Forward,Eduards Visnakovs,right,"1,88 m","Aug 25, 2015",Latvia,Riga,ML-Players,2686.0,Striker - Centre Forward,"May 10, 1990 (26)",127437.0
Jere Uronen,,,,,,,16/0,Jere Juhani Uronen,3443.0,,,,,,,21.0,club option 1 year,30.06.2018,Finland,KRC Genk,1184.0,"Jul 13, 1994",Main position:Left-Back Side position: Left Midfield Right-Back,Jere Uronen,left,"1,77 m","Jan 4, 2016",Finland,Turku,Bigpoint,555.0,Defence - Left-Back,"Jul 13, 1994 (21)",131827.0
Konstantinos Rougalas,,,,,,,0/0,Κωνσταντίνος Ρουγκάλας,9317.0,,,,,,,22.0,,30.06.2017,Greece,Oud-Heverlee Leuven,2727.0,"Oct 13, 1993",Main position:Centre Back Side position: Defensive Midfield Right-Back,Konstantinos Rougalas,right,"1,88 m","Jul 2, 2015",Greece,Patras,Sports Connection,1413.0,Defence - Centre Back,"Oct 13, 1993 (22)",136518.0
Bernie Ibini-Isei,,,,,,,2/0,Bernie Alpha Ibini-Isei,3433.0,,,,,,,23.0,,30.06.2018,Nigeria,Club Brugge KV,2282.0,"Oct 12, 1992",Main position:Right Wing Side position: Left Wing Centre Forward,Bernie Ibini-Isei,both,"1,87 m","Jul 1, 2015",Australia   Nigeria,Port Harcourt,HARDY M SPORTMANAGEMENT,2483.0,Striker - Right Wing,"Oct 12, 1992 (23)",140205.0
Nikola Aksentijevic,,,,,,,5/0,Никола Аксентијевић,9566.0,,,,,,,23.0,,30.06.2016,Yugoslavia (Republic),Royal Excel Mouscron,29228.0,"Mar 9, 1993",Main position:Right-Back,Nikola Aksentijevic,right,"1,79 m","Jul 23, 2015",Serbia,Kragujevac,LIAN SPORTS,13,Defence - Right-Back,"Mar 9, 1993 (23)",143556.0
Mikel Agu,,,,,30.06.2017,,,Mikel Ndubusi Agu,,,,FC Porto B,10331.0,,,22.0,,30.06.2016,Nigeria,Club Brugge KV,2282.0,"May 27, 1993",Main position:Defensive Midfield Side position: Centre Back,Mikel Agu,right,"1,84 m","Aug 31, 2015",Nigeria,Benin City,,,Midfield - Defensive Midfield,"May 27, 1993 (22)",148489.0
Valentín Viola,,,,,-,,6/2,Valentín Nicolás Viola,11940.0,,,Apollon Limassol,429.0,,,24.0,,30.06.2016,Argentina,Royal Excel Mouscron,29228.0,"Aug 28, 1991",Main position:Secondary Striker Side position: Left Wing Right Wing,Valentín Viola,right,"1,82 m","Jan 15, 2016",Argentina,Moreno,Foot & Ball,458,Striker - Secondary Striker,"Aug 28, 1991 (24)",150568.0
Erdin Demir,,,,,,,4/0,,3557.0,,,,,,,26.0,,30.06.2018,Sweden,Waasland-Beveren,28643.0,"Mar 27, 1990",Main position:Left-Back,Erdin Demir,left,"1,77 m","Jul 14, 2015",Sweden,Malmö,Global Soccer Management,786.0,Defence - Left-Back,"Mar 27, 1990 (26)",151567.0
William Dutoit,,,,,,"Dec 10, 2015",,,,,,,,,,27.0,club option 1 year,30.06.2017,France,Sint-Truidense VV,475.0,"Sep 18, 1988",Main position:Keeper,William Dutoit,right,"1,82 m","Jul 1, 2014",France,Roncq,J&S International,2481.0,Goalkeeper,"Sep 18, 1988 (27)",156384.0
Thibault Moulin,,,,,,,2/0,,9323.0,,,,,,,26.0,club option 1 year,30.06.2017,France,Waasland-Beveren,28643.0,"Jan 13, 1990",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Thibault Moulin,right,"1,74 m","Jul 1, 2015",France,Flers,No agent,96,Midfield - Central Midfield,"Jan 13, 1990 (26)",160567.0
Mehdi Terki,,,,,,,,,,,,,,,,24.0,,30.06.2018,,KSC Lokeren,498.0,"Sep 27, 1991",Main position:Attacking Midfield Side position: Centre Forward,Mehdi Terki,right,"1,85 m","Feb 1, 2016",Algeria   Belgium,,,,Midfield - Attacking Midfield,"Sep 27, 1991 (24)",160746.0
Filip Markovic,,,,,,,,Filip Marković,,,,,,,,24.0,,30.06.2018,Jugoslawien (SFR),Royal Excel Mouscron,29228.0,"Mar 3, 1992",Main position:Right Wing Side position: Right Midfield Secondary Striker,Filip Markovic,right,"1,81 m","Jul 10, 2015",Serbia,Čačak,LIAN SPORTS,13.0,Midfield - Right Wing,"Mar 3, 1992 (24)",161356.0
Gaëtan Hendrickx,,,,,,,6/0,,16338.0,,,,,,,21.0,club option 1 year,30.06.2016,Belgium,Sint-Truidense VV,475.0,"Mar 30, 1995",Main position:Defensive Midfield Side position: Right Midfield,Gaëtan Hendrickx,right,"1,75 m","Jul 25, 2014",Belgium,Braine-l'Alleud,TPWE,3161.0,Midfield - Defensive Midfield,"Mar 30, 1995 (21)",161658.0
Mame Thiam,,,,,-,,,Mame Baba Thiam,,,,Juventus FC,506.0,,,23.0,buying option,30.06.2016,Senegal,SV Zulte Waregem,3508.0,"Oct 9, 1992",Main position:Left Wing Side position: Right Wing Centre Forward,Mame Thiam,right,"1,85 m","Jul 25, 2015",Senegal,Nguidile,PB sports management srl,2246.0,Striker - Left Wing,"Oct 9, 1992 (23)",163053.0
Laurent Jans,,,,,,,30/0,,3580.0,,,,,,,23.0,one further year,30.06.2017,Luxembourg,Waasland-Beveren,28643.0,"Aug 5, 1992",Main position:Right-Back Side position: Defensive Midfield Centre Back,Laurent Jans,right,"1,78 m","Jul 1, 2015",Luxembourg,Luxemburg,Soccer and more,496.0,Defence - Right-Back,"Aug 5, 1992 (23)",163724.0
Soualiho Meïté,,,,,-,,1/1,,23658.0,,,LOSC Lille,1082.0,,,22.0,buying option,30.06.2017,France,SV Zulte Waregem,3508.0,"Mar 17, 1994",Main position:Defensive Midfield Side position: Central Midfield,Soualiho Meïté,right,"1,87 m","Feb 1, 2016",France   Cote d'Ivoire,Paris,Daniel Neuber,1021,Midfield - Defensive Midfield,"Mar 17, 1994 (22)",164913.0
Fabien Boyer,,,,,,,,,,,,,,,,25.0,,30.06.2018,France,KV Kortrijk,601.0,"Apr 12, 1991",Main position:Centre Back Side position: Left-Back,Fabien Boyer,left,"1,87 m","Jul 7, 2015",France   Réunion,Vienne,Gallea Gestion S.A,1628.0,Defence - Centre Back,"Apr 12, 1991 (25)",175635.0
Victorien Angban,,,,,30.06.2018,,1/0,,3591.0,,,Chelsea FC U21,9250.0,,,19.0,,30.06.2016,,Sint-Truidense VV,475.0,"Sep 29, 1996",Main position:Defensive Midfield,Victorien Angban,,"1,80 m","Jul 14, 2015",Cote d'Ivoire,,FGSM,1900.0,Midfield - Defensive Midfield,"Sep 29, 1996 (19)",178314.0
Michael Olaitan,,,,,30.06.2017,,5/0,Michael Olaitan Oyeneye,22981.0,,,Olympiacos Piraeus,683.0,,,23.0,,30.06.2016,Nigeria,KV Kortrijk,601.0,"Jan 1, 1993",Main position:Centre Forward Side position: Right Wing Left Wing,Michael Olaitan,both,"1,84 m","Jan 17, 2016",Nigeria,Jos,Prosport International,587.0,Striker - Centre Forward,"Jan 1, 1993 (23)",179481.0
Tomislav Kis,,,,,,,4/6,Tomislav Kiš,17379.0,,,,,,,22.0,,-,Croatia,KV Kortrijk,601.0,"Apr 4, 1994",Main position:Centre Forward,Tomislav Kis,right,"1,80 m","Aug 30, 2015",Croatia,Zagreb,firsteleven ISM development,2303.0,Striker - Centre Forward,"Apr 4, 1994 (22)",179899.0
Gustav Wikheim,,,,,,,2/0,Gustav Medonca Wikheim,38231.0,,,,,,,23.0,,30.06.2019,Norway,KAA Gent,157.0,"Mar 18, 1993",Main position:Left Wing Side position: Right Wing Attacking Midfield,Gustav Wikheim,right,"1,80 m","Jan 1, 2016",Norway   Brazil,Drammen,,,Midfield - Left Wing,"Mar 18, 1993 (23)",180767.0
Mbwana Samatta,,,,,,,22/8,Mbwana Aly Samatta,14666.0,,,,,,,23.0,,30.06.2020,Tanzania,KRC Genk,1184.0,"Dec 13, 1992",Main position:Centre Forward Side position: Right Wing,Mbwana Samatta,both,"1,80 m","Jan 29, 2016",Tanzania,Dar es Salam,SPORTBACK,3087.0,Striker - Centre Forward,"Dec 13, 1992 (23)",182201.0
Jean-Charles Castelletto,,,,,30.06.2018,,3/0,,23658.0,,,Club Brugge KV,2282.0,,,21.0,,30.06.2016,France,Royal Excel Mouscron,29228.0,"Jan 26, 1995",Main position:Centre Back Side position: Right-Back Left-Back,Jean-Charles Castelletto,both,"1,86 m","Feb 1, 2016",France,Clamart,,,Defence - Centre Back,"Jan 26, 1995 (21)",182875.0
Adrian Adam,,,,,,,8/0,,10844.0,,,,,,,21.0,,30.06.2016,France,RSC Charleroi,172.0,"Apr 6, 1995",Main position:Central Midfield,Adrian Adam,,"1,77 m","Jul 1, 2015",France,Montauban,,,Midfield - Central Midfield,"Apr 6, 1995 (21)",182878.0
Cristian Cuevas,,,,,30.06.2018,,0/0,Cristián Alejandro Cuevas Jara,3700.0,,,Chelsea FC,631.0,,,21.0,,30.06.2016,Chile,Sint-Truidense VV,475.0,"Apr 2, 1995",Main position:Left-Back Side position: Left Wing Defensive Midfield,Cristian Cuevas,left,"1,75 m","Aug 10, 2015",Chile,Rancagua,firsteleven ISM development,2303,Defence - Left-Back,"Apr 2, 1995 (21)",186863.0
Alejandro Pozuelo,,,,,,,,Alejandro Pozuelo Melero,,,,,,,,24.0,club option 2 years,30.06.2017,Spain,KRC Genk,1184.0,"Sep 20, 1991",Main position:Attacking Midfield Side position: Right Wing Left Wing,Alejandro Pozuelo,right,"1,72 m","Aug 31, 2015",Spain,Sevilla,promoesport bcn,1817,Midfield - Attacking Midfield,"Sep 20, 1991 (24)",188853.0
Xavier Mercier,,,,,,,,,,,,,,,,26.0,,30.06.2019,France,KV Kortrijk,601.0,"Jul 25, 1989",Main position:Right Wing Side position: Attacking Midfield,Xavier Mercier,right,"1,71 m","Jan 13, 2016",France,Alès,Léandre Chouya,3363.0,Midfield - Right Wing,"Jul 25, 1989 (26)",190146.0
,,,,,,,,,,,,,,,,26.0,club option 1 year,30.06.2017,France,RSC Charleroi,172.0,"Mar 1, 1990",Main position:Left-Back Side position: Centre Back Left Wing,Benjamin Boulenger,left,"1,88 m","Jul 1, 2015",France,Maubeuge,GROUPE USM,378,Defence - Left-Back,"Mar 1, 1990 (26)",191182.0
Kevin Tapoko,,,,,,,,,,,,,,,,22.0,club option 1 year,30.06.2017,France,Royal Excel Mouscron,29228.0,"Apr 13, 1994",Main position:Defensive Midfield,Kevin Tapoko,right,"1,92 m","Jan 2, 2016",France   Burkina Faso,Laval,,,Midfield - Defensive Midfield,"Apr 13, 1994 (22)",192526.0
Luigi Vaccaro,,,,,,,,,,,,,,,,25.0,,30.06.2016,Belgium,Royal Excel Mouscron,29228.0,"Mar 26, 1991",Main position:Central Midfield Side position: Defensive Midfield,Luigi Vaccaro,right,"1,81 m","Jul 1, 2015",Belgium   Italy,Liège,,,Midfield - Central Midfield,"Mar 26, 1991 (25)",193321.0
Yohan Croizet,,,,,,"Feb 10, 2016",,,,,,,,,,24.0,,30.06.2020,France,Oud-Heverlee Leuven,2727.0,"Feb 15, 1992",Main position:Left Midfield Side position: Attacking Midfield,Yohan Croizet,left,"1,78 m","Jul 1, 2014",France,Sarrebourg,J&S International,2481.0,Midfield - Left Midfield,"Feb 15, 1992 (24)",195910.0
Yannick Loemba,,,,,,,,Yannick Gaby Loemba,,,,,,,,26.0,,30.06.2017,,KV Oostende,2861.0,"Apr 21, 1990",Main position:Left Wing,Yannick Loemba,,"1,78 m","Jul 1, 2015",Belgium,,No agent,96.0,Striker - Left Wing,"Apr 21, 1990 (26)",196721.0
Marvin Baudry,,,,,,,16/0,,3702.0,,,,,,,26.0,,30.06.2017,France,SV Zulte Waregem,3508.0,"Jan 26, 1990",Main position:Centre Back Side position: Right-Back Defensive Midfield,Marvin Baudry,right,"1,87 m","Jul 5, 2015",Congo   France,Reims,Léandre Chouya,3363.0,Defence - Centre Back,"Jan 26, 1990 (26)",198394.0
Alexis Scholl,,KAA Gent II,43562.0,,30.06.2020,,4/0,Alexis Frank Scholl,16338.0,,,SL Benfica B,10330.0,,,20.0,,30.06.2016,,KAA Gent,157.0,"Mar 11, 1996",Main position:Left-Back,Alexis Scholl,left,"1,79 m","Feb 1, 2016",Belgium,,No agent,96.0,Defence - Left-Back,"Mar 11, 1996 (20)",200796.0
Mickaël Tirpan,,,,,,,,,,,,,,,,22.0,,30.06.2017,,Royal Excel Mouscron,29228.0,"Oct 23, 1993",Main position:Right-Back Side position: Right Wing Attacking Midfield,Mickaël Tirpan,right,"1,77 m","Jul 1, 2015",Belgium,,Eleven Management,474.0,Defence - Right-Back,"Oct 23, 1993 (22)",201248.0
