name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Juan Carlos Aguilera,47.0,Juan Carlos Aguilera Martín,,,-,Spain,End of career,123.0,"May 22, 1969 Happy Birthday",,Main position:Right Midfield,Juan Carlos Aguilera,right,"1,74 m","Jul 1, 2005",7/0,,3375.0,Spain,,Madrid,,,Midfield - Right Midfield,,"May 22, 1969 (47)",,,,,,,,,7370.0
Sergio Boris,35.0,Sergio Boris González Monteagudo,,,30.06.2016,Spain,Marino Luanco,11601.0,"May 26, 1980",,Main position:Centre Back Side position: Defensive Midfield,Sergio Boris,left,"1,85 m","Aug 13, 2013",7/0,Sergio Boris González Monteagudo,9567.0,Spain,,Avilés,,,Defence - Centre Back,,"May 26, 1980 (35)",,,,,,,,,7469.0
Jorge Andrade,38.0,Jorge Manuel Almeida Gomes Andrade,,,-,Portugal,End of career,123.0,"Apr 9, 1978",,Main position:Centre Back,Jorge Andrade,right,"1,84 m","Apr 1, 2009",51/3,,3300.0,Portugal,,Lisboa,Gestifute,413.0,Defence - Centre Back,,"Apr 9, 1978 (38)",,,,,,,,,7491.0
Iván Pérez,40.0,,,,-,Spain,End of career,123.0,"Jan 29, 1976",,Main position:Centre Forward,Iván Pérez,right,"1,73 m","Jul 1, 2005",,Iván Pérez Muñoz,,Spain,,Madrid,,,Striker - Centre Forward,,"Jan 29, 1976 (40)",,,,,,,,,7505.0
Pablo Amo,38.0,Pablo Amo Aguado,,,-,Spain,End of career,123.0,"Jan 15, 1978",,Main position:Centre Back,Pablo Amo,right,"1,86 m","Feb 1, 2012",,,,Spain,,Madrid,,,Defence - Centre Back,,"Jan 15, 1978 (38)",,,,,,,,,7508.0
Esteban Cambiasso,35.0,,,,30.06.2017,Argentina,Olympiacos Piraeus,683.0,"Aug 18, 1980",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Esteban Cambiasso,left,"1,78 m","Aug 7, 2015",51/5,Esteban Matías Cambiasso Delau,3437.0,Argentina   Italy,,San Fernando,Victory Sport Ltd.,584.0,Midfield - Defensive Midfield,,"Aug 18, 1980 (35)",,,,,,,https://www.cuchu.com,,7520.0
Dani Tortolero,34.0,,,,30.06.2018,Spain,Rapid Bucharest,455.0,"Sep 6, 1981",,Main position:Centre Back,Dani Tortolero,right,"1,83 m","Jul 7, 2015",,Daniel Tortolero Núñez,,Spain,,Esplugues de Llobregat,,,Defence - Centre Back,,"Sep 6, 1981 (34)",,,,,,,,,7596.0
Andrés Iniesta,32.0,,,,30.06.2018,Spain,FC Barcelona,131.0,"May 11, 1984",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Andrés Iniesta,right,"1,71 m","Jul 1, 2002",107/13,Andrés Iniesta Luján,3375.0,Spain,Nike,Fuentealbilla,Ramón Sostres,419.0,Midfield - Central Midfield,"Magista Opus FG - Radiant Reveal since Apr 1, 2016","May 11, 1984 (32)",,https://www.facebook.com/AndresIniesta,https://www.instagram.com/andresiniesta8/,,,https://twitter.com/andresiniesta8,https://www.andresiniesta.es/,,7600.0
Gaizka Mendieta,42.0,,,,-,Spain,End of career,123.0,"Mar 27, 1974",,Main position:Right Midfield,Gaizka Mendieta,right,"1,75 m","Jul 1, 2008",40/8,Gaizka Mendieta Zabala,3375.0,Spain,,Bilbao,Deugines Carvajal,2796.0,Midfield - Right Midfield,,"Mar 27, 1974 (42)",,,,,,,,,7603.0
Miguel Escalona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',7613.0
Luis Prieto,37.0,,,,-,Spain,End of career,123.0,"Feb 19, 1979",,Main position:Centre Back,Luis Prieto,right,"1,81 m","Jul 1, 2012",,Luis Prieto Zalbidegoitia,,Spain,,Bilbao,,,Defence - Centre Back,,"Feb 19, 1979 (37)",,,,,,,,,7623.0
Ander Alaña,34.0,,,,-,Spain,End of career,123.0,"Nov 2, 1981",,Main position:Centre Back Side position: Defensive Midfield,Ander Alaña,right,"1,82 m","Jul 1, 2015",,Ander Alaña Puerta,,Spain,,Bilbao,,,Defence - Centre Back,,"Nov 2, 1981 (34)",,,,,,,,,7626.0
Carlos Merino,36.0,,,,30.06.2016,Spain,Club Portugalete,18691.0,"Mar 15, 1980",,Main position:Attacking Midfield Side position: Central Midfield,Carlos Merino,both,"1,74 m","Jul 18, 2014",,Carlos Merino González,,Spain,,Bilbao,MaWa Consult,381.0,Midfield - Attacking Midfield,,"Mar 15, 1980 (36)",,,,,,,,,7629.0
Joseba Arriaga,33.0,,,,30.06.2016,Spain,SD Amorebieta,16575.0,"Jul 28, 1982",,Main position:Centre Forward,Joseba Arriaga,right,"1,71 m","Jul 1, 2014",,Joseba Arriaga Dosantos,,Spain,,Ermua,,,Striker - Centre Forward,,"Jul 28, 1982 (33)",,,,,,,,,7638.0
Toni Doblas,35.0,,,,30.06.2016,Spain,CD Toledo,2929.0,"Aug 5, 1980",,Main position:Keeper,Toni Doblas,right,"1,84 m","Feb 26, 2016",,Antonio David Doblas Santana,,Spain,,Sevilla,Dea football investment,3525.0,Goalkeeper,,"Aug 5, 1980 (35)",,,,,,https://twitter.com/tonidoblas1,,,7642.0
Arzu,35.0,Arturo García Muñoz,,,-,Spain,End of career,123.0,"Mar 17, 1981",,Main position:Defensive Midfield Side position: Centre Back,Arzu,right,"1,84 m","Jul 1, 2014",,Arturo García Muñoz,,Spain,,Dos Hermanas,Jorge Llagostera Herrera,1921.0,Midfield - Defensive Midfield,,"Mar 17, 1981 (35)",,,,,,,,,7653.0
Marcos Assunção,39.0,,,,-,Brazil,Unattached,515.0,"Jul 25, 1976",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcos Assunção,right,"1,81 m","May 11, 2016",11/1,,3439.0,Brazil   Spain,,Caieiras,,,Midfield - Central Midfield,,"Jul 25, 1976 (39)",,,,,,,,,7654.0
Alberto Cifuentes,36.0,,,,30.06.2016,Spain,Cádiz CF,2687.0,"May 29, 1979",,Main position:Keeper,Alberto Cifuentes,,"1,90 m","Jul 4, 2015",,Alberto Cifuentes Martínez,,Spain,,Albacete,,,Goalkeeper,,"May 29, 1979 (36)",,,,,,,,,7668.0
David Cortés,36.0,,,,-,Spain,End of career,123.0,"Aug 29, 1979",,Main position:Right-Back Side position: Left-Back,David Cortés,right,"1,78 m","Jun 30, 2015",,David Cortés Caballero,,Spain,,Llerena,Tente Sanchez,698.0,Defence - Right-Back,,"Aug 29, 1979 (36)",,,,,,,,,7671.0
Poli,39.0,Hipólito Fernández Serrano,,,-,Spain,End of career,123.0,"Mar 20, 1977",,Main position:Left-Back,Poli,left,"1,83 m","Jul 1, 2011",,Hipólito Fernández Serrano,,Spain,,Sevilla,,,Defence - Left-Back,,"Mar 20, 1977 (39)",,,,,,,,,7678.0
Óscar,36.0,Óscar Rodríguez Antequera,,,-,Spain,Unattached,515.0,"Apr 17, 1980",,Main position:Centre Back,Óscar,right,"1,84 m","Jul 1, 2015",,,,Spain,,Alcalá de Guadaira,Monte Areo Sports,1958.0,Defence - Centre Back,,"Apr 17, 1980 (36)",,,,,,,,,7699.0
Juan Luis Redondo,39.0,,,,-,Spain,End of career,123.0,"Jan 17, 1977",,Main position:Right-Back,Juan Luis Redondo,right,"1,77 m","Jul 1, 2011",,Juan Luis Fernández Redondo,,Spain,,Sevilla,,,Defence - Right-Back,,"Jan 17, 1977 (39)",,,,,,,,,7702.0
Manuel Vidrio,43.0,,,,-,Mexico,End of career,123.0,"Aug 23, 1972",,Main position:Centre Back,Manuel Vidrio,right,"1,83 m","Jan 1, 2007",34/1,Manuel Vidrio Solís,6303.0,Mexico,,Teocuitatlán,,,Defence - Centre Back,,"Aug 23, 1972 (43)",,,,,,,,,7730.0
Moha,38.0,Mohammed El Yaagoubi,,,-,Morocco,End of career,123.0,"Sep 12, 1977",,Main position:Attacking Midfield Side position: Left Wing,Moha,left,"1,70 m","Jul 1, 2014",33/1,محمد اليعقوبي,3575.0,Morocco   Spain,,Taourirt,Sport-Consulting,1129.0,Midfield - Attacking Midfield,,"Sep 12, 1977 (38)",,,,,,,,,7735.0
Pablo García,39.0,,,,-,Uruguay,End of career,123.0,"May 11, 1977",,Main position:Defensive Midfield,Pablo García,left,"1,86 m","Feb 10, 2014",66/2,Pablo Gabriel García Pérez,3449.0,Uruguay   Spain,,Pando,,,Midfield - Defensive Midfield,,"May 11, 1977 (39)",,,,,,,,,7737.0
Gorka de Carlos,38.0,Gorka de Carlos García,,,-,Spain,End of career,123.0,"Aug 1, 1977",,Main position:Centre Forward,Gorka de Carlos,right,"1,83 m","Jan 1, 2011",,,,Spain,,Pamplona,,,Striker - Centre Forward,,"Aug 1, 1977 (38)",,,,,,,,,7743.0
Germán Burgos,47.0,,,,-,Argentina,End of career,123.0,"Apr 16, 1969",,Main position:Keeper,Germán Burgos,,"1,88 m","Jul 1, 2006",38/0,Germán Adrián Ramón Burgos,3437.0,Argentina   Spain,,Mar del Plata,Roberto Settembrini,502.0,Goalkeeper,,"Apr 16, 1969 (47)",,,,,,,https://www.monoburgos.com,,7745.0
Mirsad Hibic,42.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 11, 1973",,Main position:Centre Back,Mirsad Hibic,left,"1,86 m","Jan 1, 2004",36/0,Mirsad Hibić,3446.0,Bosnia-Herzegovina   Croatia,,Zenica,,,Defence - Centre Back,,"Oct 11, 1973 (42)",,,,,,,,,7752.0
José Movilla,41.0,,,,-,Spain,End of career,123.0,"Feb 8, 1975",,Main position:Defensive Midfield,José Movilla,both,"1,71 m","Feb 25, 2014",,José María Movilla Cubero,,Spain,,Madrid,,,Midfield - Defensive Midfield,,"Feb 8, 1975 (41)",,,,,,,,,7763.0
Txomin Nagore,41.0,,,,-,Spain,CD Iruña,40170.0,"Aug 26, 1974",,Main position:Defensive Midfield,Txomin Nagore,right,"1,82 m","Jul 29, 2014",,Txomin Nagore Arbizu,,Spain,,Pamplona,,,Midfield - Defensive Midfield,,"Aug 26, 1974 (41)",,,,,,,,,7764.0
Fernando Torres,32.0,,,30.06.2016,30.06.2016,Spain,Atlético Madrid,13.0,"Mar 20, 1984",,Main position:Centre Forward,Fernando Torres,right,"1,85 m","Jan 6, 2015",110/38,Fernando José Torres Sanz,3375.0,Spain,adidas,Fuenlabrada (Madrid),Bahía Internacional,1033.0,Striker - Centre Forward,"X 15.1 White Leder since Apr 1, 2016","Mar 20, 1984 (32)",,https://www.facebook.com/Torres/,https://www.instagram.com/fernandotorres/hlde,AC Milan,5.0,https://twitter.com/Torres,https://www.fernando9torres.com,,7767.0
Javi Moreno,41.0,,,,-,Spain,End of career,123.0,"Sep 10, 1974",,Main position:Centre Forward,Javi Moreno,both,"1,80 m","Nov 1, 2009",5/1,Javier Moreno Valera,3375.0,Spain,,Silla,Pedro Bravo,534.0,Striker - Centre Forward,,"Sep 10, 1974 (41)",,,,,,,,,7768.0
Jon Ander †,,Jon Ander López Maquiera,,,,Spain,---,4023.0,"Sep 6, 1976",,Main position:Keeper,Jon Ander †,right,"1,88 m",,,Jon Ander López Maquiera,,Spain,,Barakaldo,,,Goalkeeper,,"Sep 6, 1976",06.01.2013 (†36),,,,,,,,7798.0
Óscar Sánchez,36.0,,,,-,Spain,End of career,123.0,"Dec 19, 1979",,Main position:Right-Back Side position: Left-Back Centre Back,Óscar Sánchez,right,"1,77 m","Dec 1, 2014",,Óscar Sánchez Fuentes,,Spain,,Murcia,,,Defence - Right-Back,,"Dec 19, 1979 (36)",,,,,,,,,7805.0
Gonzalo Colsa,37.0,,,,-,Spain,End of career,123.0,"Apr 2, 1979",,Main position:Defensive Midfield,Gonzalo Colsa,right,"1,85 m",-,,Gonzalo Colsa Albendea,,Spain,,Ramales de la Victoria,Filae Sports S.L.,1787.0,Midfield - Defensive Midfield,,"Apr 2, 1979 (37)",,,,,,,,,7813.0
David Sousa,36.0,,,,-,Spain,End of career,123.0,"Feb 3, 1980",,Main position:Attacking Midfield Side position: Central Midfield,David Sousa,right,"1,77 m","Jul 1, 2014",,Francisco David Sousa Franquelo,,Spain,,Málaga,,,Midfield - Attacking Midfield,,"Feb 3, 1980 (36)",,,,,,,,,7820.0
Belletti,39.0,Juliano Haus Belletti,,,-,Brazil,End of career,123.0,"Jun 20, 1976",,Main position:Right-Back Side position: Central Midfield Defensive Midfield,Belletti,right,"1,79 m","Jul 1, 2011",24/2,,3439.0,Brazil   Italy,,Cascavel,Luiz Taveira,686.0,Defence - Right-Back,,"Jun 20, 1976 (39)",,,,,,,https://www.belletti.com.br,,7829.0
Quique Medina,41.0,,,,-,Germany,End of career,123.0,"Sep 14, 1974",,Main position:Centre Back,Quique Medina,both,"1,80 m","Jan 1, 2007",,Enrique Medina Ortega,,Spain   Germany,,Attendorn,,,Defence - Centre Back,,"Sep 14, 1974 (41)",,,,,,,,,7833.0
Marcos Senna,39.0,,,,-,Brazil,End of career,123.0,"Jul 17, 1976",,Main position:Defensive Midfield Side position: Central Midfield,Marcos Senna,right,"1,76 m","Nov 16, 2015",28/1,Marcos Antônio Senna da Silva,3375.0,Spain   Brazil,,São Paulo,leaderbrock,3281.0,Midfield - Defensive Midfield,,"Jul 17, 1976 (39)",,,,,,,,,7840.0
Borja,38.0,Francisco Borja Lavín Vitorero,,,-,Spain,End of career,123.0,"Dec 24, 1977",,Main position:Keeper,Borja,,"1,86 m","Jul 1, 2012",,,,Spain,,Bezana,,,Goalkeeper,,"Dec 24, 1977 (38)",,,,,,,,,7847.0
Erwin Lemmens,40.0,,,,-,Belgium,End of career,123.0,"May 12, 1976",,Main position:Keeper,Erwin Lemmens,right,"1,84 m","Jul 1, 2010",2/0,,3382.0,Belgium,,Berchem,,,Goalkeeper,,"May 12, 1976 (40)",,,,,,,,,7849.0
Claudio Arzeno,45.0,,,,-,Argentina,End of career,123.0,"Oct 16, 1970",,,Claudio Arzeno,,"1,80 m","Dec 1, 2005",,Claudio David Arzeno Pessuto,,Argentina,,Villa María,,,Defence,,"Oct 16, 1970 (45)",,,,,,,,,7850.0
José Moratón,36.0,,,,-,Spain,End of career,123.0,"Jul 14, 1979",,Main position:Centre Back,José Moratón,right,"1,86 m","Jul 1, 2011",,José Moratón Taeño,,Spain,,Santander,,,Defence - Centre Back,,"Jul 14, 1979 (36)",,,,,,,,,7853.0
Messias Conceicao,38.0,Messias Conceiçao Dos Santos,,,-,,End of career,123.0,"Sep 23, 1977",,Main position:Defensive Midfield,Messias Conceicao,right,"1,84 m",-,,,,Brazil,,,,,Midfield - Defensive Midfield,,"Sep 23, 1977 (38)",,,,,,,,,7854.0
Neru,42.0,Francisco Borja Enrique Ayesa,,,-,Spain,End of career,123.0,"Jan 20, 1974",,Main position:Left-Back,Neru,left,"1,82 m","Jul 1, 2011",,Francisco Borja Enrique Ayesa,,Spain,,Laredo,,,Defence - Left-Back,,"Jan 20, 1974 (42)",,,,,,,,,7855.0
Pablo Casar,37.0,,,,-,Spain,End of career,123.0,"Sep 17, 1978",,Main position:Centre Back,Pablo Casar,right,"1,85 m","Jan 1, 2010",,Pablo Casar Bustillo,,Spain,,Cabezón de la Sal,,,Defence - Centre Back,,"Sep 17, 1978 (37)",,,,,,,,,7856.0
Sietes,42.0,José Manuel Suárez Riva,,,-,Spain,End of career,123.0,"Feb 18, 1974",,Main position:Left-Back,Sietes,left,"1,77 m","Aug 31, 2012",,José Manuel Suárez Riva,,Spain,,Sietes,,,Defence - Left-Back,,"Feb 18, 1974 (42)",,,,,,,,,7857.0
Yossi Benayoun,36.0,,,,30.06.2016,Israel,Maccabi Haifa,1064.0,"May 5, 1980",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Yossi Benayoun,right,"1,75 m","Jul 1, 2014",96/24,יוסי שי בניון,5547.0,Israel,,Dimona,A.B SOCCER LTD,3040.0,Midfield - Right Wing,,"May 5, 1980 (36)",,,,,,https://twitter.com/YossiBenayoun15,,,7858.0
Ismael Ruiz,39.0,,,,-,Spain,Unknown,75.0,"Feb 7, 1977",,Main position:Central Midfield Side position: Left Midfield,Ismael Ruiz,,"1,87 m","Jul 1, 2008",12/0,Ismael Ruiz Salmón,9567.0,Spain,,Santander,,,Midfield - Central Midfield,,"Feb 7, 1977 (39)",,,,,,,,,7859.0
Diego Mateo,37.0,,,,30.06.2016,Argentina,Club Atlético Newell's Old Boys,1286.0,"Aug 7, 1978",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Diego Mateo,both,"1,76 m","Jul 1, 2009",,Diego Mateo Alustiza,,Argentina   Spain,,Roldán,,,Midfield - Defensive Midfield,,"Aug 7, 1978 (37)",,,,,,,,,7860.0
Fernando Morán,40.0,,,,-,Spain,End of career,123.0,"Apr 27, 1976",,Main position:Right Midfield Side position: Central Midfield,Fernando Morán,right,"1,76 m","Jul 1, 2013",,Fernando Morán Escudero,,Spain,,Madrid,,,Midfield - Right Midfield,,"Apr 27, 1976 (40)",,,,,,,,,7861.0
Mehdi Nafti,37.0,,,,-,France,End of career,123.0,"Nov 28, 1978",,Main position:Defensive Midfield,Mehdi Nafti,left,"1,79 m","Jul 1, 2014",45/1,مهدي النفطي‎,3670.0,Tunisia   France,,Toulouse,,,Midfield - Defensive Midfield,,"Nov 28, 1978 (37)",,,,,,,,,7862.0
Sergio Matabuena,37.0,,,,-,Spain,End of career,123.0,"Feb 12, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Sergio Matabuena,right,"1,85 m","Jul 1, 2012",,Sergio Matabuena Delgado,,Spain,,Santander,,,Midfield - Defensive Midfield,,"Feb 12, 1979 (37)",,,,,,,,,7863.0
Rodolfo Bodipo,38.0,,,,-,Spain,End of career,123.0,"Oct 25, 1977",,Main position:Centre Forward,Rodolfo Bodipo,right,"1,84 m",-,9/2,Rodolfo Bodipo Díaz,13485.0,Equatorial Guinea   Spain,,Sevilla,,,Striker - Centre Forward,,"Oct 25, 1977 (38)",,,,,,,,,7867.0
Diego Alonso,41.0,,,,-,Uruguay,End of career,123.0,"Apr 16, 1975",,Main position:Centre Forward,Diego Alonso,right,"1,88 m","Jul 1, 2011",8/0,Diego Martín Alonso López,3449.0,Uruguay   Italy,,Montevideo,,,Striker - Centre Forward,,"Apr 16, 1975 (41)",,,,,,,,,7868.0
Javi Guerrero,39.0,,,,-,Spain,End of career,123.0,"Oct 22, 1976",,Main position:Left Wing Side position: Centre Forward,Javi Guerrero,left,"1,75 m","Jul 1, 2013",,Francisco Javier García Guerrero,,Spain,,Madrid,,,Striker - Left Wing,,"Oct 22, 1976 (39)",,,,,,,,,7869.0
Mario Regueiro,37.0,,,,-,Uruguay,End of career,123.0,"Sep 9, 1978",,Main position:Left Wing Side position: Secondary Striker Attacking Midfield,Mario Regueiro,left,"1,78 m","Jul 1, 2015",31/1,Mario Ignacio Regueiro Pintos,3449.0,Uruguay   Spain,,Montevideo,corner association,2219.0,Striker - Left Wing,,"Sep 9, 1978 (37)",,,,,,,,,7871.0
Txiki,39.0,Daniel Rodríguez Pérez,,,-,Spain,End of career,123.0,"Mar 27, 1977",,Main position:Left Wing,Txiki,left,"1,77 m","Jul 1, 2010",,,,Spain,,Donostia-San Sebastián,,,Midfield - Left Wing,,"Mar 27, 1977 (39)",,,,,,,,,7872.0
Gorka Iraizoz,35.0,,,,30.06.2017,Spain,Athletic Bilbao,621.0,"Mar 6, 1981","Mar 8, 2016",Main position:Keeper,Gorka Iraizoz,right,"1,91 m","Aug 1, 2007",,Gorka Iraizoz Moreno,,Spain,Lotto,Pamplona,,,Goalkeeper,,"Mar 6, 1981 (35)",,,,,,,,,7874.0
Iván Amaya,37.0,,,,30.06.2016,Spain,CD Illescas,41396.0,"Sep 3, 1978",,Main position:Centre Back Side position: Defensive Midfield,Iván Amaya,right,"1,88 m","Jul 1, 2015",,Iván Amaya Carazo,,Spain,,San Cristóbal de los Ángeles,Boss España,405.0,Defence - Centre Back,,"Sep 3, 1978 (37)",,,,,,,,,7876.0
Frédson,35.0,FrÃ©dson Camara Pereira,,,-,Brazil,End of career,123.0,"Feb 22, 1981",,Main position:Defensive Midfield,FrÃ©dson,right,"1,82 m","May 1, 2012",,,,Brazil   Spain,,MonÃ§Ã£o,,,Midfield - Defensive Midfield,,"Feb 22, 1981 (35)",,,,,,,,,7888.0
Jonatan Soriano,30.0,,,,30.06.2018,Spain,Red Bull Salzburg,409.0,"Sep 24, 1985","Jan 27, 2015",Main position:Centre Forward Side position: Secondary Striker,Jonatan Soriano,right,"1,80 m","Jan 19, 2012",4/7,Jonatan Soriano Casas,9567.0,Spain,adidas,El Pont de Vilomara i Rocafort,Sportagentur Lokurlu,1235.0,Striker - Centre Forward,,"Sep 24, 1985 (30)",,,,,,,,,7893.0
Maxi Rodríguez,35.0,,,,30.06.2016,Argentina,Club Atlético Newell's Old Boys,1286.0,"Jan 2, 1981",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Maxi Rodríguez,right,"1,74 m","Jul 13, 2012",57/16,Maximiliano Rubén Rodríguez,3437.0,Argentina   Spain,,Rosario,José Segui,1293.0,Striker - Left Wing,,"Jan 2, 1981 (35)",,,,,,,,,7895.0
Juan Pablo Sorín,40.0,,,,-,Argentina,End of career,123.0,"May 5, 1976",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Juan Pablo Sorín,left,"1,71 m","Jul 1, 2009",74/12,,3437.0,Argentina   Italy,,Buenos Aires,,,Defence - Left-Back,,"May 5, 1976 (40)",,,,,,,,,7925.0
Julio Álvarez,35.0,,,,30.06.2016,Venezuela,CD Numancia,2296.0,"May 1, 1981",,Main position:Attacking Midfield Side position: Central Midfield,Julio Álvarez,right,"1,80 m","Aug 1, 2011",5/0,Julio Álvarez Mosquera,3504.0,Venezuela   Spain,,Caracas,IFM,2741.0,Midfield - Attacking Midfield,,"May 1, 1981 (35)",,,,,,,,,7991.0
Iván de la Peña,40.0,,,,-,Spain,End of career,123.0,"May 6, 1976",,Main position:Attacking Midfield Side position: Central Midfield,Iván de la Peña,right,"1,71 m","Jul 1, 2011",5/0,Iván de la Peña López,3375.0,Spain,,Santander,Manuel Ferrer,420.0,Midfield - Attacking Midfield,,"May 6, 1976 (40)",,,,,,,,,8037.0
