name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id
Vladimir Volkov,,,30,,,30.06.2017,30.06.2016,Jugoslawien (SFR),Lech Poznan,238,"Jun 6, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Vladimir Volkov,left,"1,85 m","Jan 30, 2016",17/0,Bлaдимиp Boлкoв,11953.0,Montenegro   Serbia,,Niš,Petar Bazic,1419,Defence - Left-Back,"Jun 6, 1986 (30)",,50388,,KV Mechelen,354.0
Sisi,,,30,Sisinio González Martínez,club option 2 years,,30.06.2016,Spain,Lech Poznan,238,"Apr 22, 1986",,Main position:Left Wing Side position: Right Wing Left-Back,Sisi,right,"1,64 m","Jan 8, 2016",12/2,,9567.0,Spain,,Albacete,IFM,2741,Midfield - Left Wing,"Apr 22, 1986 (30)",,51713,,,
Neven Markovic,,,29,,,,30.06.2017,Jugoslawien (SFR),Lechia Gdansk,4000,"Feb 20, 1987",,Main position:Left-Back Side position: Left Midfield,Neven Markovic,left,"1,85 m","Jul 28, 2015",,Neven Marković,,Croatia   Bosnia-Herzegovina,,Capljina,Go 4 Sports AG,1546,Defence - Left-Back,"Feb 20, 1987 (29)",,51913,,,
Vitali Balashov,,,25,,both parties 1 year,,31.12.2016,UDSSR,Wisla Kraków,422,"Jan 15, 1991",,Main position:Left Wing Side position: Secondary Striker Right Wing,Vitali Balashov,both,"1,70 m","Jan 26, 2016",2/0,Балашов Віталій Юрійович,16274.0,Ukraine,,Odessa,ProStar,3703,Midfield - Left Wing,"Jan 15, 1991 (25)",,58515,,,
Oleg Veretilo,,,27,,,,30.06.2016,UDSSR,Podbeskidzie Bielsko-Biala,6361,"Jul 10, 1988",,Main position:Right-Back Side position: Left-Back,Oleg Veretilo,both,"1,80 m","Feb 16, 2016",14/0,Веретило Олег Владимирович,3450.0,Belarus,,Novoselki,Andrei Kabush,2110,Defence - Right-Back,"Jul 10, 1988 (27)",,59373,,,
Artem Putivtsev,,,27,,,,30.06.2017,UDSSR,Termalica BB Nieciecza,15906,"Aug 29, 1988",,Main position:Centre Back Side position: Left-Back Right-Back,Artem Putivtsev,both,"1,86 m","Feb 4, 2016",1/0,Путівцев Артем Олександрович,3699.0,Ukraine,,Kharkiv,,,Defence - Centre Back,"Aug 29, 1988 (27)",,59434,,,
Jozef Piacek,,,32,,,,30.06.2016,Slovakia,Podbeskidzie Bielsko-Biala,6361,"Jun 20, 1983",,Main position:Centre Back Side position: Defensive Midfield,Jozef Piacek,both,"1,93 m","Jan 28, 2016",1/0,Jozef Piaček,3503.0,Slovakia,,Zlaté Moravce,HMP Champions Football Agency,2150,Defence - Centre Back,"Jun 20, 1983 (32)",,60956,,,
Aleksandar Prijovic,,,26,,,,30.06.2019,Switzerland,Legia Warszawa,255,"Apr 21, 1990",,Main position:Centre Forward Side position: Secondary Striker,Aleksandar Prijovic,right,"1,91 m","Jul 9, 2015",2/0,,9534.0,Switzerland   Serbia,,St. Gallen,OML Sport&Marketing,937,Striker - Centre Forward,"Apr 21, 1990 (26)",,61505,,,
Jan Vlasko,,,26,,,,-,CSSR,Zaglebie Lubin,168,"Jan 11, 1990",,Main position:Attacking Midfield,Jan Vlasko,left,"1,79 m","Jul 10, 2015",2/0,Ján Vlasko,24965.0,Slovakia,,Bojnice,FairSport,2234,Midfield - Attacking Midfield,"Jan 11, 1990 (26)",,62539,,,
Adam Hlousek,,,27,,,,30.06.2019,CSSR,Legia Warszawa,255,"Dec 20, 1988",,Main position:Left-Back Side position: Centre Back Left Midfield,Adam Hlousek,left,"1,89 m","Jan 31, 2016",7/0,Adam Hloušek,3445.0,Czech Republic,Nike,Turnov,"International Sport Management, s.r.o.",71,Defence - Left-Back,"Dec 20, 1988 (27)",,62800,,,
Stefan Nikolic,,,26,,,,-,Jugoslawien (SFR),Termalica BB Nieciecza,15906,"Apr 16, 1990",,Main position:Centre Forward,Stefan Nikolic,right,"1,94 m","Feb 4, 2016",1/0,Стефан Николић,11953.0,Montenegro,,Nikšić,Not clarified,946,Striker - Centre Forward,"Apr 16, 1990 (26)",,64953,,,
Uros Korun,,,29,,,,30.06.2017,Jugoslawien (SFR),Piast Gliwice,6112,"May 25, 1987",,Main position:Centre Back Side position: Defensive Midfield Sweeper,Uros Korun,right,"1,88 m","Jul 15, 2015",7/0,,16272.0,Slovenia,,Celje,,,Defence - Centre Back,"May 25, 1987 (29)",,70872,,,
Zdenek Ondrasek,,,27,,,,31.12.2019,CSSR,Wisla Kraków,422,"Dec 22, 1988",,Main position:Centre Forward,Zdenek Ondrasek,right,"1,85 m","Jan 12, 2016",3/0,Zdeněk Ondrášek,8771.0,Czech Republic,,Strakonice,GLOBAL SPORTS a.s.,3611,Striker - Centre Forward,"Dec 22, 1988 (27)",,72947,,,
Martin Juhár,,,28,,,,30.06.2016,CSSR,Termalica BB Nieciecza,15906,"Mar 9, 1988",,Main position:Left Wing Side position: Centre Forward,Martin Juhár,left,"1,82 m","Aug 28, 2015",1/0,,3503.0,Slovakia,,Kosice,ESAM,2904,Midfield - Left Wing,"Mar 9, 1988 (28)",,74910,,,
Dmitri Verkhovtsov,,,29,,,,30.06.2017,UDSSR,Korona Kielce,6110,"Oct 10, 1986",,Main position:Centre Back Side position: Defensive Midfield,Dmitri Verkhovtsov,both,"1,90 m","Jan 30, 2016",44/3,Верховцов Дмитрий Николаевич,3450.0,Belarus,,Mogilev,Valery Isayev,2109,Defence - Centre Back,"Oct 10, 1986 (29)",,75214,,,
Lukasz Sekulski,,,25,,,-,31.12.2016,Poland,Korona Kielce,6110,"Nov 3, 1990",,Main position:Centre Forward,Lukasz Sekulski,right,"1,87 m","Feb 2, 2016",,Łukasz Sekulski,,Poland,,Plock,,,Striker - Centre Forward,"Nov 3, 1990 (25)",,80769,,Jagiellonia Bialystok,2300.0
Denis Popovic,,,26,,,,30.06.2018,Jugoslawien (SFR),Wisla Kraków,422,"Oct 15, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Denis Popovic,right,"1,87 m","Jul 1, 2015",,,,Slovenia,,Celje,SSM Jakub Schlage,2889,Midfield - Central Midfield,"Oct 15, 1989 (26)",,85574,,,
Martin Polacek,,,26,,,,30.06.2018,CSSR,Zaglebie Lubin,168,"Apr 2, 1990",,Main position:Keeper,Martin Polacek,right,"1,99 m","Jul 10, 2015",,,,Slovakia,,Presov,Weber Group,2615,Goalkeeper,"Apr 2, 1990 (26)",,90954,,,
Martin Kobylanski,,,22,,,,30.06.2018,Germany,Lechia Gdansk,4000,"Mar 8, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Martin Kobylanski,both,"1,79 m","Feb 8, 2016",6/0,Martin Kobylański,9324.0,Poland   Germany,,Berlin,Rummenigge,2131,Striker - Centre Forward,"Mar 8, 1994 (22)",,93853,http://instagram.com/kobylanski33,,
Aleksandar Kovacevic,,,24,,,,30.06.2018,Jugoslawien (SFR),Lechia Gdansk,4000,"Jan 9, 1992",,Main position:Defensive Midfield,Aleksandar Kovacevic,right,"1,75 m","Aug 31, 2015",10/0,Александар Ковачевић,9566.0,Serbia,,Belgrad,K-Sportsmanagement,3134,Midfield - Defensive Midfield,"Jan 9, 1992 (24)",,94316,,,
Igor Tyshchenko,,,27,,performance option,,30.06.2016,UDSSR,Slask Wroclaw,759,"May 11, 1989",,Main position:Right-Back Side position: Right Midfield Left-Back,Igor Tyshchenko,right,"1,80 m","Feb 25, 2016",1/0,Тищенко Ігор Сергійович,16274.0,Ukraine   Russia,,"Vladivostok, Russland",MSG - Media Sports Group,2533,Defence - Right-Back,"May 11, 1989 (27)",,97727,,,
András Gosztonyi,,,25,,,,31.12.2017,Hungary,Slask Wroclaw,759,"Nov 7, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,András Gosztonyi,both,"1,83 m","Jan 14, 2016",19/3,,22514.0,Hungary,,Kaposvár,Tibor Pataky,1827,Midfield - Right Wing,"Nov 7, 1990 (25)",,100673,,,
Nemanja Nikolics,,,28,,,,30.06.2018,Jugoslawien (SFR),Legia Warszawa,255,"Dec 31, 1987",,Main position:Centre Forward,Nemanja Nikolics,both,"1,80 m","Jul 1, 2015",18/4,,3468.0,Hungary   Serbia,,Senta,Vladan Filipovic,954,Striker - Centre Forward,"Dec 31, 1987 (28)",,102281,,,
Martin Bukata,,,22,,,,30.06.2018,Slovakia,Piast Gliwice,6112,"Oct 2, 1993",,Main position:Defensive Midfield Side position: Left Midfield Right Midfield,Martin Bukata,right,"1,75 m","Feb 1, 2016",4/1,,24965.0,Slovakia,,Kosice,4You,2177,Midfield - Defensive Midfield,"Oct 2, 1993 (22)",,108398,,,
Ken Kallaste,,,27,,,,30.06.2017,UDSSR,Gornik Zabrze,428,"Aug 31, 1988",,Main position:Left-Back Side position: Left Midfield Centre Back,Ken Kallaste,left,"1,82 m","Jan 1, 2016",28/0,,6133.0,Estonia,,Tallinn,Golden Star,2144,Defence - Left-Back,"Aug 31, 1988 (27)",,111550,,,
Martin Nespor,,,26,,buying option,30.06.2017,30.06.2016,CSSR,Piast Gliwice,6112,"Jun 5, 1990",,Main position:Centre Forward,Martin Nespor,,"1,83 m","Jul 3, 2015",2/0,Martin Nešpor,8771.0,Czech Republic,,Brandys nad Labem,"SPORT INVEST International, a. s.",11,Striker - Centre Forward,"Jun 5, 1990 (26)",,116183,,AC Sparta Praha,197.0
Vladislavs Gabovs,,,28,,,,30.06.2016,UDSSR,Korona Kielce,6110,"Jul 13, 1987",,Main position:Right-Back Side position: Left-Back,Vladislavs Gabovs,right,"1,76 m","Jul 1, 2015",24/0,,3555.0,Latvia,,Riga,BR-Sport,3302,Defence - Right-Back,"Jul 13, 1987 (28)",,120463,,,
Rafal Leszczynski,,,24,,,,30.06.2018,Poland,Piast Gliwice,6112,"Apr 26, 1992",,Main position:Keeper,Rafal Leszczynski,right,"1,87 m","Jul 1, 2015",1/0,Rafał Leszczyński,3442.0,Poland,,Warszawa,Profus Management,2290,Goalkeeper,"Apr 26, 1992 (24)",,120970,,,
Volodymyr Koval,,,24,,,,-,Ukraine,Termalica BB Nieciecza,15906,"Mar 6, 1992",,Main position:Attacking Midfield Side position: Centre Forward Right Wing,Volodymyr Koval,both,"1,80 m","Jul 1, 2015",6/2,Коваль Володимир Вікторович,16274.0,Ukraine,,Kiew,,,Striker - Attacking Midfield,"Mar 6, 1992 (24)",,123214,,,
Airam,,,28,Airam López Cabrera,,,30.06.2016,Spain,Korona Kielce,6110,"Oct 21, 1987",,Main position:Centre Forward,Airam,right,"1,78 m","Sep 1, 2015",,,,Spain,,Puerto de la Cruz,EMART & SOCCER,3560,Striker - Centre Forward,"Oct 21, 1987 (28)",,129149,,,
Elvis Bratanovic,,,23,,,-,-,,Termalica BB Nieciecza,15906,"Aug 21, 1992",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Elvis Bratanovic,right,"1,83 m","Feb 4, 2016",8/6,,16272.0,Slovenia,,,AR Sport Management,1588,Striker - Centre Forward,"Aug 21, 1992 (23)",,131972,,FK Teplice,814.0
Samuel Stefanik,,,24,,buying option,-,30.06.2016,CSSR,Podbeskidzie Bielsko-Biala,6361,"Nov 16, 1991",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Samuel Stefanik,right,"1,77 m","Jan 20, 2016",2/0,Samuel Štefánik,3503.0,Slovakia,,Bánovce nad Bebravou,FairSport,2234,Midfield - Central Midfield,"Nov 16, 1991 (24)",,132376,,Slovan Bratislava,540.0
Ryota Morioka,,,25,,,,30.06.2018,Japan,Slask Wroclaw,759,"Apr 12, 1991",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Ryota Morioka,right,"1,80 m","Jan 22, 2016",2/0,森岡 亮太,3435.0,Japan,,"Joyo, Kyoto",Stars For Tomorrow,3253,Midfield - Attacking Midfield,"Apr 12, 1991 (25)",,140310,,,
Jakub Czerwinski,,,24,,,,30.06.2018,Poland,Pogon Szczecin,324,"Aug 6, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Jakub Czerwinski,right,"1,83 m","Jul 1, 2015",0/0,Jakub Czerwiński,16299.0,Poland,,Krynica Zdrój,Fabryka Futbolu,969,Defence - Centre Back,"Aug 6, 1991 (24)",,143282,,,
Ádám Gyurcsó,,,25,,,,30.06.2019,Hungary,Pogon Szczecin,324,"Mar 6, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Ádám Gyurcsó,right,"1,81 m","Jan 5, 2016",13/1,,3468.0,Hungary,,Tatabánya,Vladan Filipovic,954,Midfield - Right Wing,"Mar 6, 1991 (25)",http://www.facebook.com/adam.gyurcso.5,143358,,,
Rafael Crivellaro,,,27,Rafael Schuler Crivellaro,,,30.06.2018,Brazil,Wisla Kraków,422,"Feb 18, 1989",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Rafael Crivellaro,left,"1,83 m","Jul 1, 2015",,,,Brazil   Italy,,Porto Alegre,Proeleven Gestão Desportiva Lda,847,Midfield - Attacking Midfield,"Feb 18, 1989 (27)",,145692,,,
Florin Bejan,,,25,,,,30.06.2019,Romania,Cracovia Kraków,5689,"Mar 28, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Florin Bejan,,"1,86 m","Jan 22, 2016",0/0,,3447.0,Romania,,Mangalia,Weber Group,2615,Defence - Centre Back,"Mar 28, 1991 (25)",http://www.facebook.com/florin.bejan.752,147993,,,
Abdul Aziz Tetteh,,,26,,,,30.06.2018,Ghana,Lech Poznan,238,"May 25, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Abdul Aziz Tetteh,right,"1,84 m","Jul 1, 2015",1/0,,3441.0,Ghana,,Dansoman,MK Sport Consulting,2874,Midfield - Defensive Midfield,"May 25, 1990 (26)",,157003,,,
Marcis Oss,,,24,,,,-,,Gornik Zabrze,428,"Jul 25, 1991","Jun 30, 2018",Main position:Centre Back,Marcis Oss,right,"1,92 m","Jan 1, 2016",0/0,,3555.0,Latvia,,,SPORT GLORY Private Limited Company,3798,Defence - Centre Back,"Jul 25, 1991 (24)",,159124,,,
Petar Brlek,,,22,,,,30.06.2019,Croatia,Wisla Kraków,422,"Jan 29, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Petar Brlek,right,"1,84 m","Feb 27, 2016",8/0,,11943.0,Croatia,,Varaždin,Studio 11,2298,Midfield - Central Midfield,"Jan 29, 1994 (22)",,160471,,,
Guti,,,24,Gutieri Tomelin,,,31.12.2019,Brazil,Jagiellonia Bialystok,2300,"Jun 29, 1991",,Main position:Centre Back,Guti,right,"1,87 m","Jan 19, 2016",,,,Brazil   Italy,,São Bento do Sul,MP9 Sports - Brazil,1723,Defence - Centre Back,"Jun 29, 1991 (24)",,175208,,,
Anton Karachanakov,,,24,,,,-,Bulgaria,Cracovia Kraków,5689,"Jan 17, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Anton Karachanakov,both,"1,75 m","Jan 25, 2016",0/0,Антон Атанасов Карачанаков,3394.0,Bulgaria,,Novo Delchevo,Latchezar Tanev,228,Midfield - Left Wing,"Jan 17, 1992 (24)",,180071,,,
Marko Maric,,,20,,,30.06.2018,30.06.2016,Austria,Lechia Gdansk,4000,"Jan 3, 1996",,Main position:Keeper,Marko Maric,left,"1,91 m","Jul 2, 2015",0/0,Marko Marić,11943.0,Croatia,,Wien,ROGON,1,Goalkeeper,"Jan 3, 1996 (20)",,183793,,TSG 1899 Hoffenheim,533.0
Tomas Vestenicky,,,20,,,,30.06.2016,Slovakia,Cracovia Kraków,5689,"Apr 6, 1996",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Tomas Vestenicky,right,"1,75 m","Jul 1, 2016",2/0,Tomáš Vestenický,24965.0,Slovakia,,Topoľčany,Football Service Agency,1684,Striker - Centre Forward,"Apr 6, 1996 (20)",,186393,,,
Vladislavs Gutkovskis,,,21,,,,30.06.2020,,Termalica BB Nieciecza,15906,"Apr 2, 1995",,Main position:Centre Forward,Vladislavs Gutkovskis,,"1,87 m","Feb 27, 2016",6/2,,24961.0,Latvia,,,BR-Sport,3302,Striker - Centre Forward,"Apr 2, 1995 (21)",,192710,,,
Patrik Misak,,,25,,,,-,Slovakia,Termalica BB Nieciecza,15906,"Mar 29, 1991",,Main position:Attacking Midfield Side position: Central Midfield,Patrik Misak,,"1,84 m","Feb 4, 2016",,Patrik Mišák,,Slovakia,,Trenčín,NEUSCHL PLAYERS AGENCY,3671,Midfield - Attacking Midfield,"Mar 29, 1991 (25)",,192737,,,
Damian Jakubik,,,26,,,,30.06.2016,Poland,Gornik Leczna,3291,"Mar 25, 1990",,Main position:Right-Back Side position: Left-Back Centre Back,Damian Jakubik,right,"1,82 m","Jan 31, 2016",,,,Poland,,Otwock,Profus Management,2290,Defence - Right-Back,"Mar 25, 1990 (26)",,196387,,,
Jacek Goralski,,,23,,,,30.06.2019,Poland,Jagiellonia Bialystok,2300,"Sep 21, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Jacek Goralski,right,"1,72 m","Jul 1, 2015",0/0,Jacek Góralski,16299.0,Poland,,Bydgoszcz,Fabryka Futbolu,969,Midfield - Defensive Midfield,"Sep 21, 1992 (23)",,199297,,,
Artur Siemaszko,Zaglebie Lubin U19,15535.0,19,,,,-,,Zaglebie Lubin,168,"Jan 6, 1997",,Main position:Centre Forward,Artur Siemaszko,,"1,83 m","Jun 6, 2016",3/2,,23136.0,Poland,,,F-MG.com,2161,Striker - Centre Forward,"Jan 6, 1997 (19)",,208170,,,
Kohei Kato,,,26,,,,30.06.2017,Japan,Podbeskidzie Bielsko-Biala,6361,"Jun 14, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Kohei Kato,right,"1,73 m","Jul 1, 2015",,加藤 恒平,,Japan,,Wakayama,,,Midfield - Central Midfield,"Jun 14, 1989 (26)",,222322,,,
Lasha Dvali,,,21,,,,31.12.2017,Georgia,Slask Wroclaw,759,"May 14, 1995",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Lasha Dvali,left,"1,91 m","Jan 12, 2016",4/0,ლაშა დვალი,3669.0,Georgia,,Tiflis,"""JANBAR"" Adam Szmajdzinski",3296,Defence - Centre Back,"May 14, 1995 (21)",,222332,,,
Lukas Haraslin,,,20,,,,30.06.2018,Slovakia,Lechia Gdansk,4000,"May 26, 1996",,Main position:Left Wing Side position: Centre Forward Right Wing,Lukas Haraslin,left,"1,82 m","Jul 7, 2015",2/0,Lukáš Haraslín,24965.0,Slovakia,,Bratislava,,,Striker - Left Wing,"May 26, 1996 (20)",,239941,,,
Dawid Szymonowicz,,,20,,,,31.12.2019,Poland,Jagiellonia Bialystok,2300,"Jul 7, 1995",,Main position:Defensive Midfield Side position: Centre Back,Dawid Szymonowicz,right,"1,84 m","Jan 1, 2016",0/0,,16299.0,Poland,,Lidzbark Warmiński,F-MG.com,2161,Midfield - Defensive Midfield,"Jul 7, 1995 (20)",,242846,,,
José Kanté,,,25,,one further year,,30.06.2017,Spain,Gornik Zabrze,428,"Sep 27, 1990",,Main position:Centre Forward Side position: Secondary Striker,José Kanté,right,"1,84 m","Jan 12, 2016",,José Kanté Martínez,,Spain   Guine,,Sabadell,,,Striker - Centre Forward,"Sep 27, 1990 (25)",,247276,,,
Vanja Milinković-Savić,,,19,,,,30.06.2020,Spain,Lechia Gdansk,4000,"Feb 20, 1997",,Main position:Keeper,Vanja Milinković-Savić,right,"2,02 m","Jan 1, 2016",4/0,,39543.0,Serbia   Spain,,Ourense,,,Goalkeeper,"Feb 20, 1997 (19)",,257474,,,
Bartosz Jaroch,,,21,,,,30.06.2018,Poland,Podbeskidzie Bielsko-Biala,6361,"Jan 25, 1995",,Main position:Right-Back Side position: Left-Back,Bartosz Jaroch,right,"1,84 m","Jul 15, 2015",1/0,,16299.0,Poland,,Przemyśl,ProSport Manager,3237,Defence - Right-Back,"Jan 25, 1995 (21)",,261874,,,
Adam Makuchowski,Lech Poznan II,8468.0,19,,,,30.06.2017,Poland,Lech Poznan,238,"Jan 24, 1997",,Main position:Keeper,Adam Makuchowski,right,"1,89 m",-,1/0,,16298.0,Poland,,Lubin,BMG-SPORT,883,Goalkeeper,"Jan 24, 1997 (19)",,266909,,,
Krzysztof Drzazga,,,20,,,,30.06.2018,Poland,Wisla Kraków,422,"Jun 20, 1995",,Main position:Centre Forward Side position: Secondary Striker,Krzysztof Drzazga,right,"1,78 m","Jan 1, 2016",,,,Poland,,Szprotawa,SSM Jakub Schlage,2889,Striker - Centre Forward,"Jun 20, 1995 (20)",,267149,,,
Jaroslaw Niezgoda,,,21,,,,30.06.2020,Poland,Legia Warszawa,255,"Mar 15, 1995",,Main position:Centre Forward Side position: Secondary Striker,Jaroslaw Niezgoda,,"1,85 m","Jan 8, 2016",,Jarosław Niezgoda,,Poland,,Poniatowa,,,Striker - Centre Forward,"Mar 15, 1995 (21)",,269446,,,
Mateusz Argasinski,,,20,,,-,30.06.2016,Poland,Cracovia Kraków,5689,"Aug 1, 1995",,,Mateusz Argasinski,,"1,87 m","Jul 22, 2015",,Mateusz Argasiński,,Poland,,Stalowa Wola,,,Midfield,"Aug 1, 1995 (20)",,271458,,Stal Stalowa Wola,8641.0
Charlie Trafford,,,24,,,,30.06.2017,Canada,Korona Kielce,6110,"May 24, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Charlie Trafford,both,"1,93 m","Jan 1, 2016",1/0,,3510.0,Canada   Poland,,"Calgary, Alberta",Ireneusz Hurwicz,2414,Midfield - Central Midfield,"May 24, 1992 (24)",,272955,,,
Adam Setla,,,23,,,-,30.06.2016,Poland,Ruch Chorzow,318,"Oct 26, 1992",,Main position:Centre Forward,Adam Setla,,"1,83 m","Jul 21, 2015",,,,Poland,,Niemodlin,,,Striker - Centre Forward,"Oct 26, 1992 (23)",,279381,,Nadwislan Gora,34363.0
Hubert Adamczyk,,,18,,,,31.12.2018,Poland,Cracovia Kraków,5689,"Feb 23, 1998",,Main position:Attacking Midfield,Hubert Adamczyk,right,"1,74 m","Jan 15, 2016",6/0,,16298.0,Poland,,Bydgoszcz,World in Motion,1061,Midfield - Attacking Midfield,"Feb 23, 1998 (18)",,287235,,,
Kamil Jozwiak,Lech Poznan II (#7),8468.0,18,,,,30.06.2019,Poland,Lech Poznan,238,"Apr 22, 1998","Feb 22, 2016",Main position:Right Wing Side position: Left Wing,Kamil Jozwiak,right,"1,76 m","Jan 14, 2016",9/0,Kamil Jóźwiak,16298.0,Poland,,Międzyrzecz,F-MG.com,2161,Midfield - Right Wing,"Apr 22, 1998 (18)",,289167,,,
Krystian Kujawa,,,20,,,,30.06.2016,Poland,Wisla Kraków,422,"Mar 22, 1996",,Main position:Centre Back,Krystian Kujawa,right,"1,92 m","Jul 9, 2015",1/0,,16297.0,Poland,,Koszalin,,,Defence - Centre Back,"Mar 22, 1996 (20)",,296836,,,
Grzegorz Marszalik,,,20,,,,30.06.2016,Poland,Wisla Kraków,422,"Mar 17, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Grzegorz Marszalik,right,"1,80 m","Jul 9, 2015",,,,Poland,,Krakow,,,Striker - Centre Forward,"Mar 17, 1996 (20)",,296839,,,
Jakub Mordec,,,20,,,,30.06.2016,Poland,Wisla Kraków,422,"Mar 27, 1996",,Main position:Defensive Midfield,Jakub Mordec,right,"1,80 m","Jul 9, 2015",0/0,,16298.0,Poland,,Kraków,box2box Football Agency,3536,Midfield - Defensive Midfield,"Mar 27, 1996 (20)",,296840,,,
