name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,instagram,twitter,website,error,id
Henrik Larsson,44.0,,,-,Sweden,End of career,123.0,"Sep 20, 1971",,Main position:Centre Forward,Henrik Larsson,both,"1,77 m","Nov 1, 2009",104/37,,3557.0,Sweden,,Helsingborg,Wasserman Netherlands Management,274.0,Striker - Centre Forward,,,"Sep 20, 1971 (44)",,,,https://www.henriklarssonofficialwebsite.com,,3514.0
Ian Harte,38.0,,,-,Ireland,End of career,123.0,"Aug 31, 1977",,Main position:Left-Back,Ian Harte,left,"1,75 m","Aug 27, 2015",65/12,Ian Patrick Harte,3509.0,Ireland,,Drogheda,Phil Graham,241.0,Defence - Left-Back,,,"Aug 31, 1977 (38)",,,https://twitter.com/ianharte23,,,3634.0
Konstantinos Kiassos,40.0,,,30.06.2016,Greece,OFI Crete,653.0,"Dec 13, 1975",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Konstantinos Kiassos,right,"1,70 m","Jan 1, 2016",,Κωνσταντίνος Κιάσσος,,Greece,,Chania,ALPHA Sports,543.0,Midfield - Central Midfield,,,"Dec 13, 1975 (40)",,,,,,3752.0
Didier Domi,38.0,,,-,France,End of career,123.0,"May 2, 1978",,Main position:Left-Back,Didier Domi,left,"1,79 m","Jul 1, 2011",14/0,Didier Arsène Marcel Domi,9323.0,France   Martinique,,Sarcelles,Mondial Promotion,926.0,Defence - Left-Back,,,"May 2, 1978 (38)",,,,,,3965.0
Marco Di Vaio,39.0,,,-,Italy,End of career,123.0,"Jul 15, 1976",,Main position:Centre Forward Side position: Secondary Striker,Marco Di Vaio,right,"1,79 m","Oct 26, 2014",14/2,,3376.0,Italy,,Roma,P&P Pastorello and Partners S.A.S.,206.0,Striker - Centre Forward,,,"Jul 15, 1976 (39)",https://www.facebook.com/divaiomarco,,https://twitter.com/divaio9,https://www.marcodivaio9.it/it/,,4170.0
Ludovic Giuly,39.0,,,-,France,Monts d'Or Azergues Foot,30443.0,"Jul 10, 1976",,Main position:Right Wing Side position: Secondary Striker,Ludovic Giuly,right,"1,64 m","Jul 1, 2013",17/3,,3377.0,France,,Lyon,Alain Migliaccio,196.0,Midfield - Right Wing,,,"Jul 10, 1976 (39)",,,,https://www.ludovic-giuly.com,,5299.0
Jérémie Bréchet,36.0,,,30.06.2017,France,GFC Ajaccio,3558.0,"Aug 14, 1979",,Main position:Centre Back Side position: Left-Back,Jérémie Bréchet,left,"1,87 m","Sep 2, 2014",3/0,,3377.0,France,,Lyon,,,Defence - Centre Back,,,"Aug 14, 1979 (36)",,,,,,5339.0
Edmílson,39.0,Edmílson José Gomes de Moraes,,-,Brazil,End of career,123.0,"Jul 10, 1976",,Main position:Centre Back Side position: Defensive Midfield,Edmílson,right,"1,86 m","Jan 1, 2012",45/2,,3439.0,Brazil   Italy,,Taguaritinga,W.S.A.,529.0,Defence - Centre Back,,,"Jul 10, 1976 (39)",,,,,,5343.0
Patrick Müller,39.0,,,-,Switzerland,End of career,123.0,"Dec 17, 1976",,Main position:Centre Back,Patrick Müller,both,"1,82 m","Jul 1, 2010",82/3,,3384.0,Switzerland   Austria,,Genf,ISMA,311.0,Defence - Centre Back,,,"Dec 17, 1976 (39)",,,,,,5347.0
Walid Regragui,40.0,,,-,France,End of career,123.0,"Sep 23, 1975",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Walid Regragui,right,"1,78 m","Jul 1, 2009",44/1,,3575.0,Morocco   France,,Corbeil-Essonnes,Rezzouk International Sports Agency,1156.0,Defence - Right-Back,,,"Sep 23, 1975 (40)",,,,,,5734.0
Mark Iuliano,42.0,,,-,Italy,End of career,123.0,"Aug 12, 1973",,Main position:Centre Back,Mark Iuliano,right,"1,87 m","Jul 1, 2008",19/1,,3376.0,Italy,,Cosenza,Graf Sports International,34.0,Defence - Centre Back,,,"Aug 12, 1973 (42)",,,,,,5750.0
Emiliano Moretti,34.0,,,30.06.2017,Italy,Torino FC,416.0,"Jun 11, 1981","Nov 25, 2015",Main position:Centre Back Side position: Left-Back,Emiliano Moretti,left,"1,82 m","Jul 11, 2013",2/0,,3376.0,Italy,Lotto,Roma,Andrea Moretti,1966.0,Defence - Centre Back,,,"Jun 11, 1981 (34)",,,,,,5755.0
Stefano Fiore,41.0,,,-,Italy,End of career,123.0,"Apr 17, 1975",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Stefano Fiore,right,"1,77 m","Jul 1, 2011",38/2,,3376.0,Italy,,Cosenza,P&P Pastorello and Partners S.A.S.,206.0,Midfield - Attacking Midfield,,,"Apr 17, 1975 (41)",,,,,,5842.0
Bernardo Corradi,40.0,,,-,Italy,End of career,123.0,"Mar 30, 1976",,Main position:Centre Forward,Bernardo Corradi,right,"1,89 m","Dec 7, 2012",13/2,,3376.0,Italy,,Siena,Roggi Sportmanagement,409.0,Striker - Centre Forward,,,"Mar 30, 1976 (40)",,,,https://www.bernardocorradi.it,,5851.0
Wálter Samuel,38.0,,,30.06.2016,Argentina,FC Basel 1893,26.0,"Mar 22, 1978","Jun 18, 2015",Main position:Centre Back Side position: Left-Back,Wálter Samuel,left,"1,83 m","Jul 23, 2014",52/5,Wálter Adrián Samuel Luján,3437.0,Argentina   Spain,,Firmat,Abel Balbo,523.0,Defence - Centre Back,,,"Mar 22, 1978 (38)",,,,,,5938.0
Alessandro Pierini,43.0,,,-,Italy,End of career,123.0,"Mar 22, 1973",,Main position:Centre Back,Alessandro Pierini,right,"1,87 m","Jul 1, 2009",1/0,,3376.0,Italy,,Viareggio,,,Defence - Centre Back,,,"Mar 22, 1973 (43)",,,,,,6067.0
Fabio Celestini,40.0,,,-,Switzerland,End of career,123.0,"Oct 31, 1975",,Main position:Defensive Midfield Side position: Central Midfield,Fabio Celestini,right,"1,83 m","Jan 1, 2012",35/2,,3384.0,Switzerland   Italy,,Lausanne,,,Midfield - Defensive Midfield,,,"Oct 31, 1975 (40)",,,,,,6134.0
Marco Caneira,37.0,,,-,Portugal,End of career,123.0,"Feb 9, 1979",,Main position:Centre Back Side position: Defensive Midfield,Marco Caneira,right,"1,77 m","Jan 19, 2015",25/0,Marco António Simões Caneira,3300.0,Portugal,,Negrais,World in Motion,1061.0,Defence - Centre Back,,,"Feb 9, 1979 (37)",,,,,,6242.0
Aldo Arcángel Osorio,41.0,,,-,Argentina,End of career,123.0,"Jun 12, 1974",,Main position:Right Wing,Aldo Arcángel Osorio,right,"1,85 m","Jan 1, 2007",,,,Argentina,,San Nicolás (Buenos Aires),,,Striker - Right Wing,,,"Jun 12, 1974 (41)",,,,,,6439.0
Hugo Benjamín Ibarra,42.0,,,-,Argentina,End of career,123.0,"Apr 1, 1974",,Main position:Right-Back,Hugo Benjamín Ibarra,right,"1,71 m","Jul 1, 2010",6/0,,3437.0,Argentina,,El Colorado,Eduardo Gamarnick,649.0,Defence - Right-Back,,,"Apr 1, 1974 (42)",,,,,,6985.0
Luciano Figueroa,35.0,,,-,Argentina,End of career,123.0,"May 19, 1981",,Main position:Centre Forward Side position: Secondary Striker,Luciano Figueroa,right,"1,80 m","Jan 1, 2016",15/10,Luciano Gabriel Figueroa Herrera,3437.0,Argentina   Italy,,Santa Fe,,,Striker - Centre Forward,,,"May 19, 1981 (35)",,,,,,7133.0
Mikel Arteta,34.0,,,30.06.2016,Spain,Arsenal FC,11.0,"Mar 26, 1982","Jul 9, 2015",Main position:Central Midfield Side position: Defensive Midfield,Mikel Arteta,right,"1,77 m","Aug 31, 2011",12/2,Mikel Arteta Amatriain,9567.0,Spain,Puma,Donostia-San Sebastián,Grupo Santos Idub,401.0,Midfield - Central Midfield,,,"Mar 26, 1982 (34)",,,https://twitter.com/m8arteta,,,7451.0
Pablo Sierra,37.0,Pablo Sierra Madrazo,,-,,Unknown,75.0,"Oct 3, 1978",,,Pablo Sierra,,"1,68 m","Jul 1, 2009",,,,Spain,,,,,Striker,,,"Oct 3, 1978 (37)",,,,,,7870.0
Carlos Kameni,32.0,,,30.06.2020,Cameroon,Málaga CF,1084.0,"Feb 18, 1984","Jan 20, 2016",Main position:Keeper,Carlos Kameni,right,"1,86 m","Jan 1, 2012",73/0,Idriss Carlos Kameni,3434.0,Cameroon   France,,Douala,Joel Essomba,2195.0,Goalkeeper,,,"Feb 18, 1984 (32)",,,,,,7914.0
Arnau Riera,34.0,,,-,Spain,End of career,123.0,"Oct 1, 1981",,Main position:Left Wing,Arnau Riera,left,"1,74 m","Jul 1, 2012",,Arnau Riera Caledentey,,Spain,,Manacor,,,Midfield - Left Wing,,,"Oct 1, 1981 (34)",,,,,,7919.0
Cuéllar,43.0,Angel Manuel Cuéllar Llanos,,-,Spain,End of career,123.0,"Sep 13, 1972",,,Cuéllar,both,"1,73 m","Jul 1, 2005",2/0,,3375.0,Spain,,Villafranca de los Barros,,,Striker,,,"Sep 13, 1972 (43)",,,,,,8066.0
Cristian Hidalgo,32.0,,,30.6.2016,Spain,Unattached,515.0,"Sep 21, 1983",,Main position:Left Wing,Cristian Hidalgo,right,"1,71 m","Apr 19, 2016",,Cristian Hidalgo González,,Spain,,Barcelona,EMART & SOCCER,3560.0,Midfield - Left Wing,,,"Sep 21, 1983 (32)",,,,,,8155.0
Rodri,31.0,Sergio Rodríguez García,,-,Spain,Unattached,515.0,"Aug 17, 1984",,Main position:Centre Back,Rodri,right,"1,85 m","Feb 10, 2016",2/0,,9567.0,Spain,,Mataró,MagicPlayers,2975.0,Defence - Centre Back,,,"Aug 17, 1984 (31)",,,,,,8163.0
Rubén,31.0,Rubén Iván Martínez Andrade,,30.06.2018,Spain,Levante UD,3368.0,"Jun 22, 1984",,Main position:Keeper,Rubén,right,"1,87 m","Jul 1, 2015",,Rubén Iván Martínez Andrade,,Spain,,Coristanco,Football Promotions (Scotland) Ltd.,2894.0,Goalkeeper,,,"Jun 22, 1984 (31)",,,,,,8184.0
Vladimir Manchev,38.0,,,-,Bulgaria,End of career,123.0,"Oct 6, 1977",,Main position:Centre Forward Side position: Secondary Striker,Vladimir Manchev,right,"1,83 m","Jul 1, 2012",19/3,,3394.0,Bulgaria,,Pazardzhik,Latchezar Tanev,228.0,Striker - Centre Forward,,,"Oct 6, 1977 (38)",,,,,,8558.0
Deco,38.0,Anderson  Luís de Souza,,-,Brazil,End of career,123.0,"Aug 27, 1977",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Deco,right,"1,76 m","Aug 26, 2013",75/5,,3300.0,Portugal   Brazil,,São Bernardo do Campo,Gestifute,413.0,Midfield - Attacking Midfield,,,"Aug 27, 1977 (38)",,,,,,8564.0
Carlos Peña,32.0,,,30.06.2017,Spain,Real Oviedo,2497.0,"Jul 28, 1983",,Main position:Left-Back Side position: Centre Back,Carlos Peña,left,"1,81 m","Jul 1, 2015",10/0,Carlos González Peña,9567.0,Spain,,Salamanca,InterStarDeporte,2146.0,Defence - Left-Back,,,"Jul 28, 1983 (32)",,,,,,8746.0
Fernando Baiano,37.0,,,-,Brazil,Unattached,515.0,"Mar 18, 1979",,Main position:Centre Forward,Fernando Baiano,right,"1,85 m","May 1, 2014",,João Fernando Nelo Baiano,,Brazil   Spain,,São Paulo,,,Striker - Centre Forward,,,"Mar 18, 1979 (37)",,,,,,9415.0
Urko Pardo,33.0,,,-,Belgium,APOEL Nicosia,2784.0,"Jan 28, 1983",,Main position:Keeper,Urko Pardo,right,"1,89 m","Aug 1, 2011",,Urko Rafael Pardo Goas,,Belgium   Spain,,Brussel,J&S International,2481.0,Goalkeeper,,,"Jan 28, 1983 (33)",,,,https://www.urkopardo.com,,9941.0
Ludovic Butelle,33.0,,,30.06.2018,France,Club Brugge KV,2282.0,"Apr 3, 1983",,Main position:Keeper,Ludovic Butelle,left,"1,88 m","Jan 1, 2016",3/0,,9323.0,France,adidas,Reims,Kemari,2560.0,Goalkeeper,,,"Apr 3, 1983 (33)",,,,,,12029.0
Pablo Niño,38.0,,,-,Spain,End of career,123.0,"May 15, 1978",,,Pablo Niño,left,"1,76 m","Jul 1, 2015",,Juan Pablo Niño Castellano,,Spain,,Rota,,,Midfield,,,"May 15, 1978 (38)",,,,,,12086.0
Armando Sá,40.0,Armando Miguel Correia de Sá,,-,Mozambique,End of career,123.0,"Sep 16, 1975",,Main position:Right-Back,Armando Sá,right,"1,76 m","Jul 1, 2010",21/0,,5129.0,Mozambique   Portugal,,Maputo,Arvand Sport,1482.0,Defence - Right-Back,,,"Sep 16, 1975 (40)",,,,,,13218.0
Argél,41.0,Argélico Fuks,,-,Brazil,End of career,123.0,"Sep 4, 1974",,Main position:Centre Back,Argél,right,"1,86 m","Dec 1, 2007",5/0,,3439.0,Brazil   Italy,,Santa Rosa,No agent,96.0,Defence - Centre Back,,,"Sep 4, 1974 (41)",,,,,,13221.0
Fabiano Rossato,38.0,Adriano Fabiano Rossato,,-,Brazil,Comercial Futebol Clube (SP),8652.0,"Aug 27, 1977",,Main position:Left-Back,Fabiano Rossato,left,"1,73 m","Feb 1, 2011",,,,Brazil   Italy,,Vila Velha,Gestifute,413.0,Defence - Left-Back,,,"Aug 27, 1977 (38)",,,,,,14249.0
Renato,37.0,Renato Dirnei Florêncio,,31.12.2016,Brazil,Santos FC,221.0,"May 15, 1979","Jan 9, 2015",Main position:Defensive Midfield Side position: Central Midfield,Renato,right,"1,77 m",-,30/3,Renato Dirnei Florêncio,3439.0,Brazil   Italy,,Santa Mercedes,DM Football Advice International,2982.0,Midfield - Defensive Midfield,,,"May 15, 1979 (37)",,,,,,15445.0
Pinda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',16011.0
Marcelo Sosa,37.0,,,-,Uruguay,End of career,123.0,"Jun 2, 1978",,Main position:Defensive Midfield,Marcelo Sosa,right,"1,78 m","Jul 1, 2013",29/2,Marcelo Fabián Sosa Farías,3449.0,Uruguay,,Montevideo,,,Midfield - Defensive Midfield,,,"Jun 2, 1978 (37)",,,,,,16654.0
Paolo Castellini,37.0,,,30.06.2016,Italy,Brescia Calcio,19.0,"Mar 25, 1979",,Main position:Left-Back Side position: Left Midfield,Paolo Castellini,left,"1,84 m","Aug 18, 2015",9/0,,11947.0,Italy,,Brescia,Tullio Tinti,1708.0,Defence - Left-Back,,,"Mar 25, 1979 (37)",,,,,,16891.0
Agus,31.0,Agustín García Íñiguez,,-,Spain,Houston Dynamo,9168.0,"May 3, 1985",,Main position:Centre Back,Agus,left,"1,88 m","Jan 22, 2016",,Agustín García Íñiguez,,Spain,,Bonete,Boss España,405.0,Defence - Centre Back,,,"May 3, 1985 (31)",,,https://twitter.com/agus_g_85,,,18646.0
Dragan Mladenovic,40.0,,,-,Jugoslawien (SFR),End of career,123.0,"Feb 16, 1976",,Main position:Defensive Midfield,Dragan Mladenovic,both,"1,91 m","Jan 1, 2010",17/1,Драган Младеновић,23380.0,Serbia,,Kraljevo,,,Midfield - Defensive Midfield,,,"Feb 16, 1976 (40)",,,,,,18714.0
Gonzalo Rodríguez,32.0,,,30.06.2017,Argentina,ACF Fiorentina,430.0,"Apr 10, 1984","Jul 13, 2014",Main position:Centre Back,Gonzalo Rodríguez,right,"1,82 m","Aug 3, 2012",7/1,Gonzalo Javier Rodríguez,3437.0,Argentina   Spain,,Buenos Aires,No agent,96.0,Defence - Centre Back,,,"Apr 10, 1984 (32)",,,,,,19998.0
Mark González,31.0,,,31.12.2017,South Africa,Sport Club do Recife,8718.0,"Jul 10, 1984",,Main position:Left Wing Side position: Left Midfield,Mark González,left,"1,76 m","Jan 4, 2016",54/6,Mark Dennis González Hoffmann,3700.0,Chile   South Africa,,"Durban, KwaZulu-Natal",Pass Ball,671.0,Midfield - Left Wing,,,"Jul 10, 1984 (31)",,,https://twitter.com/_chicomark11,,,21750.0
Stéphane Pignol,39.0,,,-,France,End of career,123.0,"Jan 3, 1977",,Main position:Right-Back,Stéphane Pignol,right,"1,83 m","Jul 1, 2013",,Stéphane Jean François Pignol,,France,,Paris,,,Defence - Right-Back,,,"Jan 3, 1977 (39)",,,,,,22566.0
Juanlu,36.0,Juan Luis Gómez López,,-,Spain,End of career,123.0,"May 18, 1980",,Main position:Left Midfield Side position: Left Wing,Juanlu,left,"1,72 m","Aug 24, 2014",,,,Spain,,Málaga,Monte Areo Sports,1958.0,Midfield - Left Midfield,,,"May 18, 1980 (36)",,,,,,22568.0
Antonio González,43.0,,,-,,End of career,123.0,"Dec 28, 1972",,Main position:Centre Back,Antonio González,right,"1,84 m","Jul 1, 2009",,Antonio José González Santos,,Spain,,,,,Defence - Centre Back,,,"Dec 28, 1972 (43)",,,,,,22569.0
Jaime Molina,47.0,,,-,Spain,End of career,123.0,"Mar 15, 1969",,Main position:Centre Back,Jaime Molina,both,"1,86 m","Jul 1, 2005",,Jaime Ramón Molina Mata,,Spain,,Estepona,,,Defence - Centre Back,,,"Mar 15, 1969 (47)",,,,,,22572.0
Miguel Ángel Núñez,37.0,,,-,Spain,Unknown,75.0,"Apr 6, 1979",,Main position:Attacking Midfield,Miguel Ángel Núñez,right,"1,84 m",-,,Miguel Ángel Núñez Acosta,,Spain,,Las Palmas de Gran Canaria,,,Midfield - Attacking Midfield,,,"Apr 6, 1979 (37)",,,,,,22575.0
Álvaro Núñez,43.0,,,-,Uruguay,End of career,123.0,"May 11, 1973",,Main position:Keeper,Álvaro Núñez,right,"1,88 m","Jan 1, 2011",1/0,Álvaro Adrián Núñez Moreira,3449.0,Uruguay   Spain,,Rivera,,,Goalkeeper,,,"May 11, 1973 (43)",,,,,,22576.0
Miguel Pérez,35.0,,,-,Spain,End of career,123.0,"May 28, 1980",,Main position:Right Midfield,Miguel Pérez,right,"1,80 m","Jul 1, 2011",,Miguel Alfonso Pérez Aracil,,Spain,,Alcorcón,,,Midfield - Right Midfield,,,"May 28, 1980 (35)",,,,,,22578.0
Julio Pineda,43.0,,,-,,End of career,123.0,"Jul 17, 1972",,Main position:Centre Forward,Julio Pineda,right,"1,75 m","Jul 1, 2011",,Julio Pineda Romero,,Spain,,,,,Striker - Centre Forward,,,"Jul 17, 1972 (43)",,,,,,22579.0
Sergio Sestelo,37.0,Sergio Sestelo Guijarro,,-,,End of career,123.0,"Aug 19, 1978",,Main position:Centre Forward,Sergio Sestelo,right,"1,88 m","Jul 1, 2012",,,,Spain,,,,,Striker - Centre Forward,,,"Aug 19, 1978 (37)",,,,,,22583.0
Velasco,44.0,Jesús Enrique Velasco Muñoz,,-,,End of career,123.0,"Jan 16, 1972",,,Velasco,right,"1,75 m",-,,,,Spain,,,,,Defence,,,"Jan 16, 1972 (44)",,,,,,22585.0
Miguel Ángel López,37.0,,,30.06.2016,Spain,CD Llanes,26021.0,"Jun 3, 1978",,Main position:Centre Forward Side position: Left Wing,Miguel Ángel López,right,"1,95 m","Dec 1, 2014",,Miguel Ángel López-Cedrón Freije,,Spain,,Oviedo,,,Striker - Centre Forward,,,"Jun 3, 1978 (37)",,,,,,22971.0
José Antonio Serrano,31.0,,,30.06.2016,Spain,CD Artistico Navalcarnero,20921.0,"Aug 6, 1984",,Main position:Left-Back,José Antonio Serrano,left,"1,73 m","Jul 1, 2014",,José Antonio Serrano Ramos,,Spain,,Madrid,,,Defence - Left-Back,,,"Aug 6, 1984 (31)",,,,,,22975.0
Martín Ariel Vitali,40.0,,,-,Argentina,End of career,123.0,"Nov 11, 1975",,Main position:Right-Back,Martín Ariel Vitali,right,"1,69 m","Jul 1, 2010",,,,Argentina   Italy,,Moreno,,,Defence - Right-Back,,,"Nov 11, 1975 (40)",,,,,,22977.0
Daniel Komé,36.0,,,-,Cameroon,End of career,123.0,"May 19, 1980",,Main position:Right Wing,Daniel Komé,right,"1,72 m","Jul 1, 2011",36/2,Daniel Armand N'Gom Komé,3434.0,Cameroon   Spain,,Bangou,TJP-Sport-Management,1225.0,Midfield - Right Wing,,,"May 19, 1980 (36)",,,,,,23062.0
Alberto Ruiz,38.0,,,-,Spain,Unknown,75.0,"Dec 22, 1977",,Main position:Attacking Midfield,Alberto Ruiz,right,"1,69 m",-,,Alberto Ruiz Largo,,Spain,,Madrid,,,Midfield - Attacking Midfield,,,"Dec 22, 1977 (38)",,,,,,23100.0
Riki,35.0,Iván Sánchez-Rico Soto,,30.06.2016,Spain,CD Guadalajara,16576.0,"Aug 11, 1980",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Riki,left,"1,87 m","Aug 31, 2015",,,,Spain,,Aranjuez,Boss España,405.0,Striker - Centre Forward,,,"Aug 11, 1980 (35)",,,,,,23102.0
Ignacio Aizpurúa,46.0,,,-,,End of career,123.0,"May 5, 1970",,Main position:Keeper,Ignacio Aizpurúa,,"1,89 m","Jan 1, 2007",,José Ignacio Aizpurúa Alzaga,,Spain,,Irún,,,Goalkeeper,,,"May 5, 1970 (46)",,,,,,23164.0
Jesule,42.0,Jesús Barbadilla Cervilla,,-,Spain,End of career,123.0,"May 26, 1973",,Main position:Centre Back Side position: Left-Back,Jesule,left,"1,78 m","Jul 1, 2011",,,,Spain,,Málaga,,,Defence - Centre Back,,,"May 26, 1973 (42)",,,,,,23170.0
Tito,44.0,Vicente Blanco Sánchez,,-,Spain,End of career,123.0,"Jul 15, 1971",,Main position:Defensive Midfield,Tito,right,"1,76 m",-,,Vicente Blanco Sánchez,,Spain,,Benidorm,,,Midfield - Defensive Midfield,,,"Jul 15, 1971 (44)",,,,,,23175.0
Félix Carballo,48.0,,,-,Spain,End of career,123.0,"Jan 6, 1968",,Main position:Left-Back,Félix Carballo,left,"1,81 m","Jul 1, 2005",,Félix Carballo Martínez,,Spain,,Olivenza,,,Defence - Left-Back,,,"Jan 6, 1968 (48)",,,,,,23182.0
Edwin Congo,39.0,,,-,Colombia,End of career,123.0,"Oct 7, 1976",,Main position:Centre Forward,Edwin Congo,right,"1,83 m","Jul 1, 2009",17/3,Edwin Arturo Congo Murillo,3816.0,Colombia   Spain,,Bogotá,T&K SPORT,591.0,Striker - Centre Forward,,,"Oct 7, 1976 (39)",,,,,,23189.0
José Antonio Culebras,37.0,,,30.06.2016,Spain,SD Almazán,50649.0,"Jan 16, 1979",,Main position:Centre Back,José Antonio Culebras,right,"1,87 m","Aug 2, 2012",,José Antonio Culebras Arenas,,Spain,,Puertollano,,,Defence - Centre Back,,,"Jan 16, 1979 (37)",,,,,,23192.0
Iñaki Descarga,39.0,,,-,Spain,End of career,123.0,"Aug 25, 1976",,Main position:Right-Back,Iñaki Descarga,right,"1,74 m","Jul 1, 2011",,Iñaki Deskarga Retegi,,Spain,,Irun,,,Defence - Right-Back,,,"Aug 25, 1976 (39)",,,,,,23196.0
Félix Ettien,36.0,,,-,Cote d'Ivoire,End of career,123.0,"Sep 26, 1979",,Main position:Right Midfield,Félix Ettien,right,"1,84 m","Jul 1, 2011",25/0,Félix Dja Ettien,3591.0,Cote d'Ivoire   Spain,,Abidjan,,,Midfield - Right Midfield,,,"Sep 26, 1979 (36)",,,,,,23206.0
Mikel Labaka,35.0,,,-,Spain,End of career,123.0,"Aug 10, 1980",,Main position:Centre Back,Mikel Labaka,right,"1,85 m","Jul 1, 2013",,Mikel Labaka Zurriarain,,Spain,,Azpeitia,,,Defence - Centre Back,,,"Aug 10, 1980 (35)",,,,,,23247.0
Pablo Pinillos,41.0,,,-,Spain,End of career,123.0,"Jul 9, 1974",,Main position:Right-Back,Pablo Pinillos,both,"1,73 m","Jul 1, 2011",,Pablo Pinillos Caro,,Spain,,Murillo de Rio Leza,,,Defence - Right-Back,,,"Jul 9, 1974 (41)",,,,,,23290.0
