name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id
Branimir Kostadinov,27,,,,-,Bulgaria,FK Dunav Ruse,19780,"Mar 4, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Branimir Kostadinov,both,"1,80 m","Sep 12, 2015",1/0,Бранимир Костадинов,21361.0,Bulgaria,,Veliko Tarnovo,Prosport Media Ltd.,1906.0,Striker - Centre Forward,"Mar 4, 1989 (27)",54262,,
Vlastimil Stozicky,33,,,,-,,Unknown,75,"Nov 30, 1982",,Main position:Left Midfield Side position: Left Wing Right Midfield,Vlastimil Stozicky,left,"1,82 m","Feb 1, 2014",,Vlastimil Stožický,,Czech Republic,,,,,Midfield - Left Midfield,"Nov 30, 1982 (33)",56660,,
Milan Svenger,29,,,-,-,CSSR,1.FK Pribram,2598,"Jul 6, 1986",,Main position:Keeper,Milan Svenger,right,"1,89 m","Jul 1, 2015",10/0,Milan Švenger,8771.0,Czech Republic,,Jablonec nad Nisou,GLOBAL SPORTS a.s.,3611.0,Goalkeeper,"Jul 6, 1986 (29)",63748,AC Sparta Praha,197.0
Peter Sladek,26,,,,-,CSSR,Spartak Myjava,18963,"Jul 7, 1989",,Main position:Attacking Midfield Side position: Secondary Striker,Peter Sladek,right,"1,83 m","Jul 1, 2015",,Peter Sládek,,Slovakia,,Myjava,HMP Champions Football Agency,2150.0,Midfield - Attacking Midfield,"Jul 7, 1989 (26)",70645,,
Michal Dian,34,,,,-,,Unknown,75,"Nov 30, 1981",,,Michal Dian,right,"1,78 m","Jan 1, 2014",,,,Slovakia,,,,,Midfield,"Nov 30, 1981 (34)",70685,,
Fanendo Adi,25,,,,-,Nigeria,Portland Timbers,4291,"Oct 10, 1990",,Main position:Centre Forward,Fanendo Adi,right,"1,93 m","Jun 23, 2014",0/0,,3444.0,Nigeria,adidas,Lagos,Onfield Management,3553.0,Striker - Centre Forward,"Oct 10, 1990 (25)",79654,,
Milos Obradovic,29,,,,-,,FK Rad,902,"Mar 30, 1987",,Main position:Left-Back Side position: Left Midfield,Milos Obradovic,left,"1,82 m","Jan 1, 2015",,,,Serbia,,,,,Defence - Left-Back,"Mar 30, 1987 (29)",85067,,
Frantisek Kubik,27,,,,-,CSSR,Slovan Bratislava,540,"Mar 14, 1989",,Main position:Left Midfield Side position: Left-Back,Frantisek Kubik,left,"1,83 m",-,2/0,František Kubík,3503.0,Slovakia,,Prievidza,Dimitri Celuk,2016.0,Midfield - Left Midfield,"Mar 14, 1989 (27)",90255,,
Jakub Janso,26,,,,-,CSSR,Unknown,75,"Dec 27, 1989",,,Jakub Janso,,"1,80 m","Jul 1, 2013",,,,Slovakia,,Myjava,,,Defence,"Dec 27, 1989 (26)",90912,,
Martin Polacek,26,,,,30.06.2018,CSSR,Zaglebie Lubin,168,"Apr 2, 1990",,Main position:Keeper,Martin Polacek,right,"1,99 m","Jul 10, 2015",,,,Slovakia,,Presov,Weber Group,2615.0,Goalkeeper,"Apr 2, 1990 (26)",90954,,
Andriy Shevchuk,30,,,,-,UDSSR,FK Ternopil,36625,"Aug 12, 1985",,Main position:Centre Forward,Andriy Shevchuk,,"1,78 m","Mar 2, 2016",,Шевчук Андрій Володимирович,,Ukraine,,"Korosten, Zhytomyr Region",,,Striker - Centre Forward,"Aug 12, 1985 (30)",91341,,
Mikulas Bumbera,24,,,,-,,Unknown,75,"Jun 3, 1992",,,Mikulas Bumbera,,,"Jul 1, 2013",,,,Slovakia,,,,,Striker,"Jun 3, 1992 (24)",92170,,
Milan Ferencik,25,,,,-,,SV Karlstetten/Neidling,17989,"Feb 13, 1991",,Main position:Secondary Striker Side position: Right Wing Left Wing,Milan Ferencik,both,"1,79 m","Jan 1, 2016",1/0,Milan Ferenčík,24965.0,Slovakia,,,No agent,96.0,Striker - Secondary Striker,"Feb 13, 1991 (25)",92257,,
Dejan Boljevic,26,,,,30.11.2016,Jugoslawien (SFR),Nasaf Qarshi,20591,"May 30, 1990",,Main position:Left-Back Side position: Centre Back Defensive Midfield,Dejan Boljevic,left,"1,83 m","Feb 20, 2016",,,,Montenegro,,Cetinje,,,Defence - Left-Back,"May 30, 1990 (26)",98064,,
Lukas Ondrek,23,,,,-,,MFK Ruzomberok,7087,"Jan 11, 1993",,,Lukas Ondrek,,,"Jul 1, 2012",1/0,Lukáš Ondrek,24965.0,Slovakia,,,,,Defence,"Jan 11, 1993 (23)",108436,,
Leandro Ledesma,29,,,,-,Argentina,Unión Aconquija,42737,"Mar 15, 1987",,Main position:Right Wing,Leandro Ledesma,right,"1,75 m","Jul 1, 2013",,,,Argentina,,Santa Fé,HARDY M SPORTMANAGEMENT,2483.0,Striker - Right Wing,"Mar 15, 1987 (29)",108743,,
Peter Chrappan,31,,,,30.06.2017,CSSR,1.FC Saarbrücken,1,"Dec 21, 1984",,Main position:Centre Back Side position: Left-Back Right-Back,Peter Chrappan,,"1,91 m","Jul 1, 2014",,,,Slovakia,,Bratislava,No agent,96.0,Defence - Centre Back,"Dec 21, 1984 (31)",113394,,
Milan Jirasek,24,,,,30.06.2016,Czech Republic,FC Bohemians Prag 1905,715,"May 14, 1992",,Main position:Defensive Midfield Side position: Left Midfield Central Midfield,Milan Jirasek,left,"1,76 m","Jul 13, 2015",4/0,Milan Jirásek,8771.0,Czech Republic,,Chrudim,"International Sport Management, s.r.o.",71.0,Midfield - Defensive Midfield,"May 14, 1992 (24)",124556,,
Martin Jackuliak,24,,,,-,,OFK Dunajska Luzna,33482,"Sep 13, 1991",,,Martin Jackuliak,,,"Dec 1, 2014",0/0,,25960.0,Slovakia,,,Players´Agent Tomas Takac,2709.0,Midfield,"Sep 13, 1991 (24)",132361,,
Milan Bortel,29,,,,-,CSSR,SV Horn,10044,"Apr 7, 1987",,Main position:Centre Back Side position: Right-Back,Milan Bortel,right,"1,89 m","Jan 17, 2016",,,,Slovakia,,Ilava,Weber Group,2615.0,Defence - Centre Back,"Apr 7, 1987 (29)",137104,,
Martin Frydek,24,,,,30.06.2018,Czech Republic,AC Sparta Praha,197,"Mar 24, 1992",,Main position:Left Midfield Side position: Left-Back Central Midfield,Martin Frydek,left,"1,80 m","Jul 1, 2015",2/0,Martin Frýdek,3445.0,Czech Republic,,Hradec Králové,"SPORT INVEST International, a. s.",11.0,Midfield - Left Midfield,"Mar 24, 1992 (24)",146710,,
Vaclav Koutny,24,,,,30.06.2016,,SC Teutonia Watzenborn-Steinberg,11653,"Oct 4, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Vaclav Koutny,right,"1,78 m","Jul 1, 2015",1/0,Václav Koutný,8771.0,Czech Republic,,,No agent,96.0,Defence - Centre Back,"Oct 4, 1991 (24)",150841,,
William,24,William Alves de Oliveira,,,30.06.2017,Brazil,Kayserispor,3205,"Dec 7, 1991",,Main position:Centre Forward,William,right,"1,82 m","Jan 28, 2016",,,,Brazil,,Juiz de Fora,,,Striker - Centre Forward,"Dec 7, 1991 (24)",153207,,
Jakub Bartek,23,,,,-,CSSR,1.FC Tatran Presov,4531,"Jul 1, 1992",,,Jakub Bartek,,"1,81 m","Jul 1, 2012",2/0,,24965.0,Slovakia,,Presov,,,Defence,"Jul 1, 1992 (23)",166236,,
Patrik Le Giang,23,,,,-,CSSR,MSK Zilina,1443,"Sep 8, 1992",,Main position:Keeper,Patrik Le Giang,both,"1,86 m",-,0/0,,41864.0,Slovakia   Vietnam,,Lučenec,CSM Agency,392.0,Goalkeeper,"Sep 8, 1992 (23)",166239,,
Martin Vrablec,24,,,-,-,CSSR,MFK Skalica,35488,"Jan 13, 1992",,Main position:Left-Back,Martin Vrablec,left,"1,80 m","Jul 11, 2015",3/1,,24965.0,Slovakia,,Malacky,,,Defence - Left-Back,"Jan 13, 1992 (24)",166245,Slovan Bratislava,540.0
Peter Lupco,21,,,,-,,Unknown,75,"Apr 21, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Peter Lupco,,"1,81 m","Jan 1, 2016",2/0,Peter Lupčo,24965.0,Slovakia,,,,,Midfield - Attacking Midfield,"Apr 21, 1995 (21)",168419,,
Viktor Sakhnyuk,26,,,,-,UDSSR,Unattached,515,"Jun 4, 1990",,Main position:Centre Forward,Viktor Sakhnyuk,,"1,79 m","Jul 1, 2015",4/0,Сахнюк Віктор Вікторович,28381.0,Ukraine,,Kiew,,,Striker - Centre Forward,"Jun 4, 1990 (26)",171625,,
Denis Cery,21,,,,-,,SKF Sered,31297,"Aug 1, 1994",,,Denis Cery,,,"Jul 1, 2015",2/0,,25960.0,Slovakia,,,,,Striker,"Aug 1, 1994 (21)",181607,,
Tomas Huk,21,,,,30.06.2019,Slovakia,DAC Dunajska Streda,4529,"Dec 22, 1994",,Main position:Centre Back Side position: Defensive Midfield,Tomas Huk,right,"1,83 m","Feb 17, 2016",2/0,Tomáš Huk,24965.0,Slovakia,,Kosice,4You,2177.0,Defence - Centre Back,"Dec 22, 1994 (21)",181612,,
Lukas Cmelik,20,,buying option,30.06.2017,30.06.2017,Slovakia,FC Sion,321,"Apr 13, 1996",,Main position:Right Midfield Side position: Left Midfield,Lukas Cmelik,right,"1,82 m","Jan 28, 2016",3/0,Lukáš Čmelík,24965.0,Slovakia,Nike,Žilina,Stars & Friends,10.0,Midfield - Right Midfield,"Apr 13, 1996 (20)",186379,MSK Zilina,1443.0
Miroslav Kacer,20,,,,-,,MSK Zilina,1443,"Feb 2, 1996",,Main position:Central Midfield Side position: Right Midfield,Miroslav Kacer,right,"1,70 m","Jul 1, 2012",5/0,Miroslav Káčer,24965.0,Slovakia,,,,,Midfield - Central Midfield,"Feb 2, 1996 (20)",186382,,
Michal Mravec,29,,,,31.12.2016,CSSR,Rovaniemen Palloseura,3776,"Jun 10, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Michal Mravec,,"1,86 m","Mar 18, 2016",,,,Slovakia,,Zilina,Bridges Sports Management,3747.0,Midfield - Defensive Midfield,"Jun 10, 1987 (29)",194089,,
Tomas Lesnovsky,22,,,,-,,MFK Dolny Kubin,18870,"Oct 7, 1993",,Main position:Keeper,Tomas Lesnovsky,right,"1,92 m","Aug 1, 2015",0/0,Tomáš Lešňovský,24965.0,Slovakia,,,,,Goalkeeper,"Oct 7, 1993 (22)",221301,,
Denis Ventura,20,,,,30.06.2016,,FK Senica,6163,"Aug 1, 1995",,Main position:Defensive Midfield,Denis Ventura,right,"1,79 m","Jul 1, 2013",,Denis Ventúra,,Slovakia,,,,,Midfield - Defensive Midfield,"Aug 1, 1995 (20)",231722,,
Marek Frimmel,23,,,,-,CSSR,FK Pohronie,38269,"Nov 10, 1992",,Main position:Central Midfield,Marek Frimmel,,"1,71 m","Jul 1, 2015",,,,Slovakia,,Bojnice,,,Midfield - Central Midfield,"Nov 10, 1992 (23)",232388,,
Lukas Skovajsa,22,,,,-,CSSR,AS Trencin,7918,"Mar 27, 1994",,Main position:Centre Back,Lukas Skovajsa,,"1,82 m","Jul 1, 2012",2/0,,24965.0,Slovakia,,Trencin,,,Defence - Centre Back,"Mar 27, 1994 (22)",232390,,
Ali Ceesay,23,,,,-,,Unknown,75,"Oct 10, 1992",,Main position:Left-Back Side position: Centre Back,Ali Ceesay,,"1,80 m","Jul 1, 2014",,,,The Gambia,,,,,Defence - Left-Back,"Oct 10, 1992 (23)",232391,,
Frantisek Pavuk,22,,,,-,CSSR,FC VSS Kosice,779,"Jul 21, 1993",,,Frantisek Pavuk,,"1,86 m","Jul 1, 2012",,,,Slovakia,,Kosice,,,Defence,"Jul 21, 1993 (22)",232414,,
Ondrej Duda,21,,,,30.06.2019,Slovakia,Legia Warszawa,255,"Dec 5, 1994",,Main position:Attacking Midfield Side position: Secondary Striker,Ondrej Duda,right,"1,81 m","Feb 28, 2014",10/1,,3503.0,Slovakia,,Snina,Relatives,1207.0,Midfield - Attacking Midfield,"Dec 5, 1994 (21)",232418,,
Dávid Hudák,23,,,-,-,CSSR,MFK Skalica,35488,"Mar 21, 1993",,Main position:Centre Back,Dávid Hudák,right,"1,94 m","Jan 1, 2016",12/0,,24965.0,Slovakia,,Bratislava,Stars & Friends,10.0,Defence - Centre Back,"Mar 21, 1993 (23)",232532,Slovan Bratislava,540.0
Patrik Sabo,23,,,,-,CSSR,Slovan Bratislava,540,"Mar 9, 1993",,Main position:Central Midfield,Patrik Sabo,,"1,76 m","Jul 1, 2015",,,,Slovakia,,Bratislava,,,Midfield - Central Midfield,"Mar 9, 1993 (23)",232537,,
Samy Derras,28,,,,-,,Unknown,75,"Jun 7, 1988",,Main position:Attacking Midfield Side position: Right Wing,Samy Derras,,"1,79 m","Jan 1, 2013",,,,Algeria,,,,,Midfield - Attacking Midfield,"Jun 7, 1988 (28)",232539,,
Matej Podstavek,25,,,,30.06.2017,,FC Fredericia,5776,"Feb 21, 1991",,Main position:Centre Back,Matej Podstavek,right,"1,95 m","Jul 14, 2015",,,,Slovakia,,,,,Defence - Centre Back,"Feb 21, 1991 (25)",232540,,
Lukas Brusko,31,,,,-,,Unknown,75,"Aug 7, 1984",,,Lukas Brusko,,,"Jul 1, 2014",,,,Slovakia,,,,,Defence,"Aug 7, 1984 (31)",232583,,
Roman Castulin,31,,,,-,CSSR,Unknown,75,"Apr 3, 1985",,Main position:Centre Back,Roman Castulin,,,"Jul 1, 2015",,,,Slovakia,,Trencin,,,Defence - Centre Back,"Apr 3, 1985 (31)",232584,,
Martin Cernacek,36,,,,-,,Spartak Myjava,18963,"Nov 9, 1979",,Main position:Centre Back,Martin Cernacek,,,-,,,,Slovakia,,,,,Defence - Centre Back,"Nov 9, 1979 (36)",232585,,
Marek Jastrab,22,,,,-,,Spartak Myjava,18963,"Jul 16, 1993",,,Marek Jastrab,,,-,,,,Slovakia,,,,,Midfield,"Jul 16, 1993 (22)",232586,,
Matus Jorik,22,,,,-,,OFC Russel Gabcikovo,40683,"Sep 11, 1993",,,Matus Jorik,,"1,85 m","Jul 1, 2014",,Matúš Jorík,,Slovakia,,,,,Striker,"Sep 11, 1993 (22)",232587,,
Erik Jurica,22,,,,-,,Unknown,75,"Aug 24, 1993",,Main position:Keeper,Erik Jurica,,,"Jul 1, 2014",,,,Slovakia,,,,,Goalkeeper,"Aug 24, 1993 (22)",232588,,
Pavol Kosik,35,,,,-,,Spartak Myjava,18963,"Jul 2, 1980",,Main position:Centre Forward,Pavol Kosik,right,,"Feb 1, 2004",,,,Slovakia,,,,,Striker - Centre Forward,"Jul 2, 1980 (35)",232589,,
Daniel Kvasnica,31,,,,-,,Unknown,75,"Jul 9, 1984",,,Daniel Kvasnica,,,"Jul 1, 2013",,,,Slovakia,,,,,Defence,"Jul 9, 1984 (31)",232590,,
Peter Solnicka,34,,,,-,,Spartak Myjava,18963,"Jun 14, 1982 Happy Birthday",,Main position:Keeper,Peter Solnicka,,,-,,,,Slovakia,,,,,Goalkeeper,"Jun 14, 1982 (34)",232592,,
Richard Bartos,23,,,,-,,SKF Sered,31297,"Jun 28, 1992",,,Richard Bartos,,,"Jul 1, 2015",,,,Slovakia,,,,,Midfield,"Jun 28, 1992 (23)",232594,,
Stefan Gerec,23,,,,-,,MFK Tatran NAO Liptovsky Mikulas,20611,"Nov 10, 1992",,,Stefan Gerec,,,"Jul 1, 2015",,,,Slovakia,,,,,Striker,"Nov 10, 1992 (23)",232596,,
Lukas Luptak,25,,,,-,,MFK Ruzomberok,7087,"Jul 28, 1990",,Main position:Right Midfield Side position: Left Midfield Right-Back,Lukas Luptak,right,,"Jul 1, 2012",,,,Slovakia,,,MAGIC Sports Promotion,1389.0,Midfield - Right Midfield,"Jul 28, 1990 (25)",232597,,
Mulumba Mukendi,31,,,,-,Zaire,Unknown,75,"May 27, 1985",,Main position:Centre Forward,Mulumba Mukendi,right,"1,93 m","Jan 1, 2015",0/0,Mulumba Calvin Mukendi,3854.0,Congo DR,,Mbuji-Mayi,Kartlos Rukhaia,3241.0,Striker - Centre Forward,"May 27, 1985 (31)",232598,,
Tomas Pazitka,23,,,,-,,Unknown,75,"Jan 26, 1993",,Main position:Keeper,Tomas Pazitka,,,"Jul 1, 2013",,,,Slovakia,,,,,Goalkeeper,"Jan 26, 1993 (23)",232599,,
Marek Szabo,27,,,,-,,Unknown,75,"Feb 14, 1989",,,Marek Szabo,,,"Jan 1, 2013",,,,Slovakia,,,Players´Agent Tomas Takac,2709.0,Midfield,"Feb 14, 1989 (27)",232687,,
Michal Obrocnik,25,,,,-,,FC Slovan Liberec,697,"Jun 4, 1991",,Main position:Defensive Midfield,Michal Obrocnik,,"1,76 m",-,,Michal Obročník,,Slovakia,,,,,Midfield - Defensive Midfield,"Jun 4, 1991 (25)",232766,,
Samuel Centes,22,,,,-,,SKF Sered,31297,"Feb 19, 1994",,,Samuel Centes,,,-,,Samuel Čentéš,,Slovakia,,,,,Striker,"Feb 19, 1994 (22)",235760,,
Patrik Gregora,23,,,,-,Slovakia,FK Slavoj Vysehrad,18858,"Mar 6, 1993",,Main position:Centre Back,Patrik Gregora,,"1,87 m","Sep 1, 2015",,,,Slovakia,,Bratislava,,,Defence - Centre Back,"Mar 6, 1993 (23)",238481,,
Denis Vavro,20,,,,-,Slovakia,MSK Zilina,1443,"Apr 10, 1996",,Main position:Centre Back,Denis Vavro,right,"1,89 m","Jul 1, 2013",3/2,,24965.0,Slovakia,,Partizánske,Sport Media Group Ltd.,2336.0,Defence - Centre Back,"Apr 10, 1996 (20)",239962,,
Léandre Tawamba,26,,club option 2 years,,31.12.2016,Cameroon,Kairat Almaty,10482,"Dec 20, 1989",,Main position:Centre Forward Side position: Secondary Striker,Léandre Tawamba,right,"1,89 m","Apr 1, 2016",40/0,Léandre Gaël Tawamba Kana,22980.0,Cameroon,,Yaoundé,,,Striker - Centre Forward,"Dec 20, 1989 (26)",242564,,
Simon Smehyl,22,,,,-,,FK Senica,6163,"Feb 9, 1994",,Main position:Right Midfield Side position: Left Midfield,Simon Smehyl,right,,"Feb 4, 2016",0/0,Šimon Šmehyl,41864.0,Slovakia,,,NEUSCHL PLAYERS AGENCY,3671.0,Midfield - Right Midfield,"Feb 9, 1994 (22)",250823,,
Marek Sovcik,23,,,,-,,Dukla Banska Bystrica,4786,"Jan 8, 1993",,,Marek Sovcik,,,"Jul 1, 2012",,,,Slovakia,,,,,Striker,"Jan 8, 1993 (23)",250824,,
Lukas Hruska,24,,,,-,,1.FC Tatran Presov,4531,"Mar 2, 1992",,,Lukas Hruska,,,-,,,,Slovakia,,,Sport Media Group Ltd.,2336.0,Midfield,"Mar 2, 1992 (24)",251494,,
Erik Daniel,24,,,,-,,Spartak Myjava,18963,"Feb 4, 1992",,Main position:Right Midfield Side position: Left Midfield,Erik Daniel,right,,"Jan 1, 2013",,,,Czech Republic,,,HMP Champions Football Agency,2150.0,Midfield - Right Midfield,"Feb 4, 1992 (24)",251916,,
Matej Rehák,26,,,,-,,Spartak Trnava B,20636,"Feb 15, 1990",,,Matej Rehák,,,"Jul 1, 2013",,,,Slovakia,,,,,Striker,"Feb 15, 1990 (26)",251932,,
Robert Oravec,21,,,,-,,Unknown,75,"Oct 7, 1994",,,Robert Oravec,,,"Jul 1, 2013",,,,Slovakia,,,,,Midfield,"Oct 7, 1994 (21)",251942,,
Martin Chrien,20,,,,-,Slovakia,FC Zbrojovka Brno,5225,"Sep 8, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Martin Chrien,right,"1,82 m","Jul 2, 2015",12/2,,24965.0,Slovakia,,Banská Bystrica,Nehoda Sport,396.0,Midfield - Central Midfield,"Sep 8, 1995 (20)",252712,,
Oumar Diaby,26,,,,31.05.2016,France,Hamilton Academical FC,2999,"Feb 7, 1990",,Main position:Centre Forward,Oumar Diaby,right,"1,88 m","Feb 2, 2016",,,,France,,Bayonne,No agent,96.0,Striker - Centre Forward,"Feb 7, 1990 (26)",252713,,
Dejan Pesevski,22,,,,-,Macedonia,ZP Sport Podbrezova,20063,"Aug 5, 1993",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Dejan Pesevski,right,"1,82 m","Jan 1, 2016",0/0,Дејан Пешевски,5148.0,Macedonia,,Kriva Palanka,,,Midfield - Attacking Midfield,"Aug 5, 1993 (22)",257430,,
Michal Penaska,29,,,,-,CSSR,SV Waidhofen/Thaya,19600,"Aug 30, 1986",,Main position:Centre Forward Side position: Defensive Midfield,Michal Penaska,,,"Jul 1, 2015",,Michal Peňaška,,Slovakia,,Malacky,,,Striker - Centre Forward,"Aug 30, 1986 (29)",259796,,
Filip Deket,23,,,,-,,Spartak Trnava B,20636,"May 1, 1993",,,Filip Deket,,,"Jul 1, 2013",,,,Slovakia,,,NEUSCHL PLAYERS AGENCY,3671.0,Midfield,"May 1, 1993 (23)",260400,,
Denis Barat,23,,,,-,CSSR,1.FC Tatran Presov,4531,"Jun 17, 1992",,Main position:Keeper,Denis Barat,,"1,93 m","Jan 1, 2013",,,,Slovakia,,Vranove,,,Goalkeeper,"Jun 17, 1992 (23)",260410,,
Martin Skolnik,22,,,,-,,Unknown,75,"Aug 8, 1993",,Main position:Keeper,Martin Skolnik,,"1,90 m","Jul 1, 2013",,,,Slovakia,,,,,Goalkeeper,"Aug 8, 1993 (22)",260692,,
Branislav Ninaj,22,,,,30.06.2019,Slovakia,KSC Lokeren,498,"May 17, 1994",,Main position:Centre Back,Branislav Ninaj,right,"1,91 m","Jul 1, 2015",17/0,Branislav Niňaj,24965.0,Slovakia,,Bratislava,Stars & Friends,10.0,Defence - Centre Back,"May 17, 1994 (22)",260979,,
Daniel Bednarik,22,,,,-,,AS Trencin,7918,"Mar 10, 1994",,,Daniel Bednarik,,"1,88 m","Jan 1, 2016",1/0,,25960.0,Slovakia,,,,,Defence,"Mar 10, 1994 (22)",260984,,
Peter Kumancik,30,,,,-,,End of career,123,"Jul 21, 1985",,,Peter Kumancik,,,"Jul 1, 2014",,,,Slovakia,,,,,Defence,"Jul 21, 1985 (30)",260985,,
Adam Zrelak,22,,,,30.06.2017,Slovakia,Slovan Bratislava,540,"May 5, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Adam Zrelak,left,"1,84 m","Jan 1, 2015",2/1,Adam Zreľák,3503.0,Slovakia,,Lipany,Top Seed – Group Estess,3279.0,Striker - Centre Forward,"May 5, 1994 (22)",261155,,
Richard Kacala,25,,,,-,Slovakia,MFK Lokomotiva Zvolen,36093,"Mar 1, 1991",,,Richard Kacala,,"1,78 m","Jul 1, 2015",,Richard Kačala,,Slovakia,,Prešov,,,Midfield,"Mar 1, 1991 (25)",261980,,
Lukas Kutra,24,,,,-,Czech Republic,Civitanovese Calcio,22034,"Aug 5, 1991",,Main position:Left Wing Side position: Right-Back Central Midfield,Lukas Kutra,both,"1,82 m",-,,Lukáš Kutra,,Czech Republic,Nike,Zlín,Sportseleven Berlin,3727.0,Midfield - Left Wing,"Aug 5, 1991 (24)",264577,,
Marek Duben,21,,,,-,Slovakia,Radomiak Radom,7154,"Jul 11, 1994",,Main position:Centre Back Side position: Centre Forward,Marek Duben,,"1,85 m","Feb 27, 2016",1/0,Marek Dubeň,25960.0,Slovakia,,Nitra,,,Defence - Centre Back,"Jul 11, 1994 (21)",264788,,
Dmitrij Korman,26,,,,-,,FC Slovan Galanta,24526,"Dec 25, 1989",,,Dmitrij Korman,,,"Jul 1, 2014",,,,Slovakia,,,,,Midfield,"Dec 25, 1989 (26)",270396,,
Jakub Kosorin,21,,,,-,Slovakia,FK Senica,6163,"Apr 27, 1995",,Main position:Centre Forward,Jakub Kosorin,right,"1,81 m","Oct 1, 2013",,,,Slovakia,,Senica,Stars & Friends,10.0,Striker - Centre Forward,"Apr 27, 1995 (21)",271431,,
Peter Senk,22,,,,-,CSSR,Unknown,75,"May 19, 1994",,,Peter Senk,,,"Jan 1, 2016",,Peter Šenk,,Slovakia,,Slovakia,,,Defence,"May 19, 1994 (22)",271437,,
