name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Sasa Stojanovic,,,33.0,,,,30.06.2016,Jugoslawien (SFR),Red Star Belgrade,159,"Jan 21, 1983",,Main position:Central Midfield Side position: Attacking Midfield,Sasa Stojanovic,both,"1,78 m","Jan 6, 2015",,Саса Стојановић,,Serbia,,Pasi Poljana,,,Midfield - Central Midfield,"Jan 21, 1983 (33)",,31640,,,,
Vasilios Pliatsikas,,,28.0,,,,30.06.2018,Greece,Slovan Bratislava,540,"Apr 14, 1988",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Vasilios Pliatsikas,both,"1,77 m","Jan 26, 2016",5/0,Βασίλειος Πλιάτσικας,3378.0,Greece,,Athen,World Soccer Star GMBH,2393,Midfield - Right-Back,"Apr 14, 1988 (28)",,34186,,,,
Marcel Gecov,,,28.0,,,,30.06.2017,CSSR,Slask Wroclaw,759,"Jan 1, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcel Gecov,right,"1,83 m","Jul 6, 2015",1/0,,3445.0,Czech Republic,,Prag,ESAM,2904,Midfield - Central Midfield,"Jan 1, 1988 (28)",,34534,,,,
Fabien Farnolle,,,31.0,,,,30.06.2017,France,AC Le Havre,738,"Sep 21, 1984",,Main position:Keeper,Fabien Farnolle,right,"1,96 m","Jul 2, 2015",11/0,Fabien Ceddy Farnolle,3955.0,Benin   France,,Bordeaux,,,Goalkeeper,"Sep 21, 1984 (31)",,34937,,,,
Paulo Monteiro,,,31.0,,,,30.06.2017,Portugal,CF União Madeira,976,"Jan 21, 1985",,Main position:Centre Back Side position: Defensive Midfield,Paulo Monteiro,right,"1,91 m","Jul 1, 2015",0/0,Paulo Armando da Silva Monteiro,16374.0,Portugal,,Guimarães,Vision Factory,27,Defence - Centre Back,"Jan 21, 1985 (31)",,35617,,,,
Marko Andjelkovic,,,31.0,,,,-,Jugoslawien (SFR),Unknown,75,"Oct 12, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Marko Andjelkovic,left,"1,74 m","Feb 13, 2016",,Mapкo Aнђeлкoвић,,Serbia,,Belgrad,,,Midfield - Central Midfield,"Oct 12, 1984 (31)",,36908,,,,
João Coimbra,,,30.0,,,,-,Portugal,Kerala Blasters FC,45277,"May 24, 1986",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,João Coimbra,right,"1,83 m","Aug 3, 2015",1/0,João Carlos Amaral Marques Coimbra,23137.0,Portugal,,Santa Comba Dão,Proeleven Gestão Desportiva Lda,847,Midfield - Attacking Midfield,"May 24, 1986 (30)",,39689,,,,
Cheikh Guèye,,,29.0,,,,-,Senegal,Jeanne d'Arc de Drancy,11374,"Dec 30, 1986",,Main position:Right-Back Side position: Right Midfield,Cheikh Guèye,right,"1,80 m","Jul 1, 2015",4/1,Cheikh Matar Guèye,3499.0,Senegal   France,,Thiès,No agent,96,Defence - Right-Back,"Dec 30, 1986 (29)",,39922,,,,
Rihairo Meulens,,,28.0,,,,-,Netherlands,Unattached,515,"Jun 3, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Rihairo Meulens,right,"1,85 m","Jan 5, 2016",9/3,Rihairo Daniël Meulens,32364.0,Curacao   Netherlands,,Apeldoorn,SK- Fortitude sportsmanagement,3224,Striker - Right Wing,"Jun 3, 1988 (28)",,41351,,,,
Miroslav Manolov,,,31.0,,,,-,Bulgaria,Unattached,515,"May 20, 1985",,Main position:Centre Forward,Miroslav Manolov,right,"1,84 m","Jan 14, 2016",,Мирослав Манолов,,Bulgaria,,Sopot,"Bozhinov, Iliyan",933,Striker - Centre Forward,"May 20, 1985 (31)",,41476,,,,
Nerijus Valskis,,,28.0,,,,-,UDSSR,FK Trakai,32832,"Aug 4, 1987",,Main position:Attacking Midfield Side position: Left Midfield Centre Forward,Nerijus Valskis,right,"1,82 m","Aug 14, 2015",3/0,,3851.0,Lithuania,,Klaipeda,No agent,96,Midfield - Attacking Midfield,"Aug 4, 1987 (28)",,42665,,,,
Athos Solomou,,,30.0,,,,31.05.2016,Cyprus,Rah Ahan Yazdan FC,10684,"Nov 30, 1985",,Main position:Right-Back Side position: Right Midfield Right Wing,Athos Solomou,right,"1,80 m","Jan 19, 2016",13/0,Άθως Σολωμού,3668.0,Cyprus,,Limassol,Goal2Career,288,Defence - Right-Back,"Nov 30, 1985 (30)",,44251,,,,
Sergio Zijler,,,28.0,,,,-,Netherlands,Unattached,515,"Jul 8, 1987",,Main position:Right Wing Side position: Right Midfield,Sergio Zijler,right,"1,65 m","Dec 21, 2015",1/0,Marcel Sergio Orpheo Zijler,15359.0,Suriname   Netherlands,adidas,Rotterdam,,,Striker - Right Wing,"Jul 8, 1987 (28)",,44544,,,,
Guima,,,30.0,Bruno Guimarães Pinho Azevedo,,,-,Portugal,CFR Cluj,7769,"Mar 11, 1986",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Guima,both,"1,94 m","Apr 15, 2015",,,,Portugal,,Santa Maria da Feira,RB - SOCCER AGENCY GALAXY LLC,3332,Striker - Centre Forward,"Mar 11, 1986 (30)",,45045,,,,
Dimitrios Sialmas,,,29.0,,,,31.12.2016,Greece,Akropolis IF,13427,"Jun 19, 1986",,Main position:Right Wing Side position: Centre Forward,Dimitrios Sialmas,both,"1,75 m","Mar 29, 2016",,Δημήτριος Σιαλμάς,,Greece,,Athen,,,Striker - Right Wing,"Jun 19, 1986 (29)",,46073,,,,
Matej Bagaric,,,27.0,,,,-,Jugoslawien (SFR),NK Lucko,12109,"Jan 16, 1989",,Main position:Centre Back,Matej Bagaric,right,"2,01 m","Sep 4, 2015",16/4,Matej Bagarić,17379.0,Croatia,,Zagreb,No agent,96,Defence - Centre Back,"Jan 16, 1989 (27)",,46497,,,,
Stevan Reljic,,,30.0,,,,-,Jugoslawien (SFR),Rudar Pljevlja,5972,"Mar 31, 1986",,Main position:Right-Back Side position: Left-Back,Stevan Reljic,both,"1,84 m","Jan 1, 2015",,Стеван Рељић,,Montenegro   Serbia,,Pljevlja,,,Defence - Right-Back,"Mar 31, 1986 (30)",,46882,,,,
Nuno Pinto,,,29.0,,,,30.06.2017,Portugal,Vitória Setúbal FC,1085,"Aug 6, 1986",,Main position:Left-Back,Nuno Pinto,left,"1,73 m","Jul 3, 2015",,Nuno Miguel Sousa Pinto,,Portugal,,Vila Nova de Gaia,,,Defence - Left-Back,"Aug 6, 1986 (29)",,48206,,,,
Matija Smrekar,,,27.0,,,,30.06.2016,Jugoslawien (SFR),Birkirkara FC,10262,"Apr 8, 1989",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Matija Smrekar,both,"1,85 m","Jan 28, 2016",4/2,,11943.0,Croatia,,Zabok,RB SPORTS AGENCY,3700,Striker - Centre Forward,"Apr 8, 1989 (27)",,49664,,,,
Ahmed Mujdragic,,,30.0,,,,-,Jugoslawien (SFR),KÍ Klaksvík,6170,"Mar 13, 1986",,Main position:Centre Back,Ahmed Mujdragic,right,"1,87 m","Jan 1, 2016",,,,Serbia,,Novi Pazar,BTR Profisport,2044,Defence - Centre Back,"Mar 13, 1986 (30)",,50180,,,,
Rok Kronaveter,,,29.0,,,,30.06.2017,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"Dec 7, 1986",,Main position:Left Wing Side position: Attacking Midfield Central Midfield,Rok Kronaveter,both,"1,87 m","Jul 1, 2015",1/0,,3588.0,Slovenia,,Maribor,Kick&Rush Sportmanagement,1130,Midfield - Left Wing,"Dec 7, 1986 (29)",,50293,,,,
Aritz López Garai,,,35.0,,,,30.06.2016,Spain,CF Reus Deportiu,13225,"Nov 6, 1980",,Main position:Central Midfield,Aritz López Garai,right,"1,82 m","Jan 13, 2016",,Aritz López Garay,,Spain,,Barakaldo,,,Midfield - Central Midfield,"Nov 6, 1980 (35)",,51489,,,,
Donovan Deekman,,,27.0,,,,30.06.2016,Netherlands,SC Telstar,1434,"Jun 23, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Donovan Deekman,right,"1,82 m","Feb 12, 2016",4/1,,16342.0,Netherlands   Suriname,,Amsterdam,Gorré Soccer Management B.V,3769,Striker - Right Wing,"Jun 23, 1988 (27)",,55754,,,,
Elliot Grandin,,,28.0,,,,30.06.2016,France,Shrewsbury Town,3054,"Oct 17, 1987",,Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Elliot Grandin,right,"1,78 m","Feb 6, 2016",3/1,,9323.0,France   Congo DR,,Caen,Football Networks,1953,Midfield - Right Wing,"Oct 17, 1987 (28)",,56785,,,,
Serkan Ciftci,,,26.0,,,,31.05.2017,Austria,SK Rapid Wien II,7001,"Aug 3, 1989",,Main position:Centre Forward Side position: Left Wing Attacking Midfield,Serkan Ciftci,right,"1,80 m","Jul 9, 2015",,Serkan Çiftçi,,Austria,,Wien,No agent,96,Striker - Centre Forward,"Aug 3, 1989 (26)",,57012,,,,
Bojan Brac,,,27.0,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 28, 1989",,Main position:Keeper,Bojan Brac,,"1,91 m","Jul 1, 2015",,Bojan Brać,,Serbia,,Vrbas,JA Sportmarketing,3257,Goalkeeper,"Feb 28, 1989 (27)",,58456,,,,
Vinko Buden,,,30.0,,,,-,Jugoslawien (SFR),NK Top Kerestinec,35698,"Jan 18, 1986",,Main position:Centre Back Side position: Defensive Midfield Sweeper,Vinko Buden,both,"1,84 m","Feb 26, 2016",,,,Croatia,,Zagreb,JA Sportmarketing,3257,Defence - Centre Back,"Jan 18, 1986 (30)",,58496,,,,
Bojan Markovic,,,30.0,,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Nov 12, 1985",,Main position:Centre Back,Bojan Markovic,both,"1,97 m","Jul 1, 2015",,,,Bosnia-Herzegovina,,Zenica,Harald Heiss,1328,Defence - Centre Back,"Nov 12, 1985 (30)",,60789,,,,
Dino Skvorc,,,26.0,,,,30.06.2016,Jugoslawien (SFR),Hapoel Kfar Saba,7532,"Feb 2, 1990",,Main position:Centre Back Side position: Left-Back Right-Back,Dino Skvorc,right,"1,85 m","Jul 1, 2015",4/0,Dino Škvorc,11943.0,Croatia,,Cakovec,,,Defence - Centre Back,"Feb 2, 1990 (26)",,61860,,,,
Dragos Huiban,,,26.0,,,,-,Romania,Unattached,515,"Jan 29, 1990",,Main position:Centre Forward,Dragos Huiban,right,,"Jan 5, 2016",1/1,Dragoş Ionuţ Huiban,21428.0,Romania,,Bacău,,,Striker - Centre Forward,"Jan 29, 1990 (26)",,64054,,,,
Stelian Cucu,,,26.0,,,,-,Romania,FC Botosani,8818,"Sep 15, 1989",,Main position:Defensive Midfield Side position: Centre Back,Stelian Cucu,right,"1,80 m","Jul 1, 2015",,Stelian Nicolae Cucu,,Romania,,Galaţi,,,Midfield - Defensive Midfield,"Sep 15, 1989 (26)",,64140,,,,
Aritz Borda,,,31.0,,,,30.06.2016,Spain,Deportivo Alavés,1108,"Jan 3, 1985",,Main position:Centre Back Side position: Right-Back,Aritz Borda,right,"1,90 m","Jul 13, 2015",,Aritz Borda Etxezarreta,,Spain,,Lasarte-Oria,,,Defence - Centre Back,"Jan 3, 1985 (31)",,64381,,,,
Gordan Bunoza,,,28.0,,,,30.06.2017,Jugoslawien (SFR),Pandurii Targu Jiu,8715,"Feb 5, 1988",,Main position:Centre Back Side position: Left-Back,Gordan Bunoza,left,"1,96 m","Feb 11, 2016",0/0,,3446.0,Bosnia-Herzegovina   Croatia,,Ljubuski,PRO TRANSFER,2579,Defence - Centre Back,"Feb 5, 1988 (28)",,67999,,,,
Benjamin van den Broek,,,28.0,,,,30.06.2018,Netherlands,SC Telstar,1434,"Sep 21, 1987",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Benjamin van den Broek,right,"1,87 m","Jan 7, 2016",1/0,Benjamin Willem Petrus van den Broek,9171.0,New Zealand   Netherlands,,Geleen,Pro Football International,2654,Midfield - Central Midfield,"Sep 21, 1987 (28)",,71899,,,,
Tomislav Juric,,,26.0,,,,30.06.2017,Jugoslawien (SFR),SV Horn,10044,"Apr 9, 1990","Jun 2, 2016",Main position:Central Midfield,Tomislav Juric,right,"1,86 m","Jul 14, 2015",10/1,Tomislav Jurić,17379.0,Croatia,,Kutina,Danko Dikic,1007,Midfield - Central Midfield,"Apr 9, 1990 (26)",,72401,,,,
Joan Oriol,,,29.0,,,,30.06.2017,Spain,RCD Mallorca,237,"Nov 5, 1986",,Main position:Left-Back Side position: Left Midfield,Joan Oriol,left,"1,75 m","Jul 5, 2015",,Joan Oriol Gracia,,Spain,,"Cambrils, Tarragona",Dea football investment,3525,Defence - Left-Back,"Nov 5, 1986 (29)",,73215,,,,
Jaime Simões,,,27.0,,,-,31.06.2016,Portugal,Apollon Limassol,429,"Jun 11, 1989",,Main position:Centre Back Side position: Defensive Midfield,Jaime Simões,right,"1,88 m","Jul 1, 2015",,Jaime Daniel Melão Simões,,Portugal,,Santarém,,,Defence - Centre Back,"Jun 11, 1989 (27)",,74200,,CF União Madeira,976.0,
Mario Brlecic,,,27.0,,,,31.05.2016,Jugoslawien (SFR),NK Celje,710,"Jan 10, 1989",,Main position:Central Midfield,Mario Brlecic,right,"1,85 m","Jan 10, 2016",2/0,Mario Brlečić,17379.0,Croatia,,Zagreb,Danko Dikic,1007,Midfield - Central Midfield,"Jan 10, 1989 (27)",,74281,,,,
Zoltán Kovács,,,31.0,,,,30.06.2018,Hungary,Újpest FC,708,"Oct 29, 1984",,Main position:Keeper,Zoltán Kovács,right,"1,91 m","Jul 1, 2015",,,,Hungary,,Medgyesegyháza,The Footballers Group,2621,Goalkeeper,"Oct 29, 1984 (31)",,74324,,,,
Karol Karlik,,,29.0,,,,-,CSSR,FC Zlate Moravce,12005,"Jun 29, 1986",,Main position:Defensive Midfield Side position: Central Midfield,Karol Karlik,right,"1,82 m","Jan 1, 2016",,Karol Karlík,,Slovakia,,Nitra,Bigpoint,555,Midfield - Defensive Midfield,"Jun 29, 1986 (29)",,74942,,,,
Amoroso,,,26.0,Rafael Ferreira de Souza de Oliveira,,,-,Brazil,Unattached,515,"Aug 5, 1989",,Main position:Centre Forward,Amoroso,right,"1,83 m","Apr 13, 2016",,,,Brazil,,São Paulo,Jose Renato Martinez,1514,Striker - Centre Forward,"Aug 5, 1989 (26)",,75387,,,,
Marcel Avdic,,,25.0,,,,30.06.2016,Germany,NAFI Stuttgart,50988,"Feb 28, 1991",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Marcel Avdic,both,"1,77 m","Aug 31, 2015",,,,Bosnia-Herzegovina   Germany,,Stuttgart,,,Midfield - Left Midfield,"Feb 28, 1991 (25)",,76628,,,,
Alassane Touré,,,27.0,,,,30.06.2017,France,GFC Ajaccio,3558,"Feb 9, 1989",,Main position:Right-Back Side position: Centre Back,Alassane Touré,right,"1,83 m","Jul 1, 2015",,,,France   Senegal,,Sarcelles,GROUPE USM,378,Defence - Right-Back,"Feb 9, 1989 (27)",,77740,,,,
Tomas Josl,,,31.0,,,,-,CSSR,Unattached,515,"Nov 12, 1984",,Main position:Left-Back,Tomas Josl,left,"1,78 m","Jan 1, 2016",,Tomáš Josl,,Czech Republic,,Prerov,HMFootball84,3712,Defence - Left-Back,"Nov 12, 1984 (31)",,80798,,,,
Jean-Alain Fanchone,,,27.0,,,,30.06.2016,France,Stade Brest 29,3911,"Sep 2, 1988",,Main position:Left-Back Side position: Left Midfield,Jean-Alain Fanchone,left,"1,75 m","Jul 1, 2015",5/0,,23101.0,France   Guadeloupe,,Mulhouse,ISI/MARNEB,1763,Defence - Left-Back,"Sep 2, 1988 (27)",,81192,,,,
Quenten Martinus,,,25.0,,,,-,Netherlands Antilles,Yokohama F. Marinos,3828,"Mar 7, 1991",,Main position:Right Wing Side position: Left Wing,Quenten Martinus,left,"1,83 m","Mar 23, 2016",3/0,Quenten Geordie Felix Martinus,32364.0,Curacao   Netherlands,,Willemstad,,,Striker - Right Wing,"Mar 7, 1991 (25)",,81288,,,,
Antonio Jakolis,,,24.0,,,,30.06.2017,Croatia,CFR Cluj,7769,"Feb 28, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Antonio Jakolis,right,"1,79 m","Jul 1, 2014",5/0,Antonio Jakoliš,11943.0,Croatia,,Varaždin,StarFactory Football Management S.A,343,Striker - Right Wing,"Feb 28, 1992 (24)",,81349,,,,
Jugurtha Hamroun,,,27.0,,,,30.06.2021,Algeria,Steaua Bucharest,301,"Jan 27, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jugurtha Hamroun,right,"1,75 m","Jul 9, 2015",4/0,,34867.0,Algeria   France,,Tizi-Ouzou,Kartlos Rukhaia,3241,Midfield - Right Wing,"Jan 27, 1989 (27)",,81563,,,,
Patrick N'Koyi,,,26.0,,,,-,Zaire,Rapid Bucharest,455,"Jan 1, 1990",,Main position:Centre Forward,Patrick N'Koyi,right,"1,83 m","Aug 2, 2015",,Patrick N'Koyi-Kiabu,,Netherlands   Congo DR,,Kinshasa,,,Striker - Centre Forward,"Jan 1, 1990 (26)",,82277,,,,
Mateo Susic,,,25.0,,,,-,Jugoslawien (SFR),Sheriff Tiraspol,2481,"Nov 18, 1990",,Main position:Right-Back Side position: Right Midfield Left-Back,Mateo Susic,both,"1,81 m","Jan 23, 2015",4/0,Mateo Sušić,3446.0,Bosnia-Herzegovina   Croatia,,Mostar,No agent,96,Defence - Right-Back,"Nov 18, 1990 (25)",,83287,,,,
Geoffrey Castillion,,,25.0,,,30.06.2019,30.06.2016,Netherlands,Puskás Akadémia FC,37169,"May 25, 1991",,Main position:Centre Forward Side position: Right Wing,Geoffrey Castillion,right,"1,92 m","Jan 12, 2016",6/2,Geoffrey Wynton Mandelano Castillion,16341.0,Netherlands   Suriname,,Amsterdam,Football Mix B.V.,205,Striker - Centre Forward,"May 25, 1991 (25)",,84898,,Debreceni VSC,84.0,
Roussel Ngankam,,,22.0,,,,30.06.2018,Cameroon,SG Sonnenhof Großaspach,2589,"Sep 15, 1993","Mar 9, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Roussel Ngankam,right,"1,80 m","Sep 4, 2015",0/0,Roussel-Fidele Ngankam-Hontcheu,5709.0,Germany   Cameroon,,Bafang,,,Striker - Centre Forward,"Sep 15, 1993 (22)",,85866,,,,
Alessandro Vono,,,28.0,,,,-,Italy,SS Akragas Città dei Templi,31255,"Mar 29, 1988",,Main position:Keeper,Alessandro Vono,right,"1,85 m","Aug 3, 2015",,,,Italy,,Torino,,,Goalkeeper,"Mar 29, 1988 (28)",,88880,,,,
Rodrigo Pastorini,,,26.0,,,,-,Uruguay,MurciÃ©lagos FC,37670,"Mar 4, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Rodrigo Pastorini,right,"1,86 m","Jul 1, 2015",,Rodrigo Pastorini de LeÃ³n,,Uruguay   Italy,,Florida,,,Midfield - Attacking Midfield,"Mar 4, 1990 (26)",,90683,,,,
Edu Oriol,,,29.0,,,,30.06.2016,Spain,UE Llagostera,26132,"Nov 5, 1986",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Edu Oriol,both,"1,76 m","Jan 13, 2016",,Eduard Oriol Gràcia,,Spain,,Cambrils,Dea football investment,3525,Midfield - Right Midfield,"Nov 5, 1986 (29)",,95488,,,,
Pavel Cmovs,,,25.0,,,,30.06.2018,CSSR,FK Mladá Boleslav,5546,"Jun 29, 1990",,Main position:Centre Back Side position: Right-Back,Pavel Cmovs,right,"1,88 m","Feb 1, 2016",10/0,,8771.0,Czech Republic,,Plzen,"International Sport Management, s.r.o.",71,Defence - Centre Back,"Jun 29, 1990 (25)",,95793,,,,
Davide Petrucci,,,24.0,,,,30.06.2017,Italy,CFR Cluj,7769,"Oct 5, 1991",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Davide Petrucci,both,"1,84 m","Sep 7, 2014",,,,Italy,,Roma,,,Midfield - Defensive Midfield,"Oct 5, 1991 (24)",,96798,,,,
Kabiru Akinsola,,,25.0,,,,-,Nigeria,Unattached,515,"Jan 21, 1991",,Main position:Centre Forward,Kabiru Akinsola,both,"1,78 m","Mar 18, 2016",7/3,Kabiru Akinsola Olanrewaju,23135.0,Nigeria,,Imo State,promoesport bcn,1817,Striker - Centre Forward,"Jan 21, 1991 (25)",,97213,,,,
Andrei Sava,,,25.0,,,,-,Romania,FC Viitorul,29831,"May 7, 1991",,Main position:Left-Back,Andrei Sava,left,"1,85 m","Feb 1, 2015",6/0,,21428.0,Romania,,Bukarest,,,Defence - Left-Back,"May 7, 1991 (25)",,97515,,,,
Oleg Clonin,,,28.0,,,,-,UDSSR,FC Saxan Ceadir-Lunga,41494,"Feb 4, 1988",,Main position:Centre Back Side position: Defensive Midfield,Oleg Clonin,,"1,88 m","Jul 25, 2015",2/0,,6090.0,Moldova,,Chişinău,,,Defence - Centre Back,"Feb 4, 1988 (28)",,98809,,,,
Kikas,,,25.0,Luís Almeida,,,30.06.2019,Portugal,Sporting CP B,10949,"Jan 12, 1991",,Main position:Central Midfield Side position: Defensive Midfield,Kikas,right,"1,70 m",-,,Luís Filipe Gomes Almeida,,Portugal,,Lisboa,No agent,96,Midfield - Central Midfield,"Jan 12, 1991 (25)",,100130,,,,
Kouassi Kouadio,,,20.0,,,,-,Cote d'Ivoire,FK Aktobe,10157,"Jun 22, 1995",,Main position:Centre Back,Kouassi Kouadio,right,"1,83 m","Feb 23, 2016",,Pacôme Kouassi Kouadio,,Cote d'Ivoire,,Bouaké,,,Defence - Centre Back,"Jun 22, 1995 (20)",,106008,,,,
Milos Markovic,,,29.0,,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"Dec 10, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Milos Markovic,right,"1,83 m","Jul 1, 2015",,,,Serbia,,Belgrad,,,Defence - Right-Back,"Dec 10, 1986 (29)",,106236,,,,
Nejc Mevlja,,,26.0,,,,-,,ND Gorica,5862,"Jun 12, 1990 Happy Birthday",,Main position:Centre Back,Nejc Mevlja,left,"1,89 m","Oct 19, 2015",9/0,,16272.0,Slovenia,,,RB - SOCCER AGENCY GALAXY LLC,3332,Defence - Centre Back,"Jun 12, 1990 (26)",,108882,,,,
Olivér Nagy,,,27.0,,,,-,Hungary,Szigetszentmiklósi TK,25743,"Jan 30, 1989",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Olivér Nagy,both,"1,71 m","Jul 24, 2015",,,,Hungary,,Pécs,No agent,96,Midfield - Attacking Midfield,"Jan 30, 1989 (27)",,110748,,,,
Artjom Artjunin,,,26.0,,,,31.12.2017,UDSSR,Miedz Legnica,8936,"Jan 24, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Artjom Artjunin,left,"1,90 m","Jan 26, 2016",6/0,,6133.0,Estonia,,Tallinn,SSM Jakub Schlage,2889,Defence - Centre Back,"Jan 24, 1990 (26)",,111558,,,,
