name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Teemu Pukki,,,26.0,,,,30.06.2018,Finland,Bröndby IF,206,"Mar 29, 1990",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Teemu Pukki,right,"1,80 m","Jul 1, 2015",46/8,,3443.0,Finland,,Kotka,Twentyfour Management Ltd.,2701.0,Striker - Centre Forward,"Mar 29, 1990 (26)",,46972,http://instagram.com/elpugi#,,,,
Jukka Raitala,,,27.0,,,,31.12.2016,Finland,Sogndal IL,2038,"Sep 15, 1988",,Main position:Left-Back Side position: Right-Back,Jukka Raitala,both,"1,81 m","Feb 12, 2016",28/0,,3443.0,Finland,,Kerava,Futuralis Football Group,3513.0,Defence - Left-Back,"Sep 15, 1988 (27)",,47785,,,,,
Erik Friberg,,,30.0,,,,-,Sweden,Seattle Sounders FC,9636,"Feb 10, 1986",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Erik Friberg,right,"1,80 m","Jul 8, 2015",2/0,John Erik Gunnar Friberg,3557.0,Sweden,,Lindome,Global Soccer Management,786.0,Midfield - Central Midfield,"Feb 10, 1986 (30)",,49144,,,,,
Alexander Kacaniklic,,,24.0,,,,30.06.2016,Sweden,Fulham FC,931,"Aug 13, 1991",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Alexander Kacaniklic,left,"1,81 m","Nov 19, 2011",19/3,Alexander Kačaniklić,3557.0,Sweden   Macedonia,,Helsingborg,Miralem Jaganjac,1856.0,Midfield - Left Wing,"Aug 13, 1991 (24)",,51040,,,,http://twitter.com/AKacaniklic,
Donny Gorter,,,27.0,,relegation clause,,30.06.2017,Switzerland,NAC Breda,132,"Jun 15, 1988",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Donny Gorter,left,"1,75 m","Aug 30, 2015",3/0,,11944.0,Netherlands   Switzerland,,Lugano,SEG,586.0,Defence - Left-Back,"Jun 15, 1988 (27)",,56534,,,,,
Baldur Sigurdsson,,,30.0,,,,31.12.2018,Iceland,UMF Stjarnan Gardabaer,21875,"Sep 24, 1985",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Baldur Sigurdsson,right,"1,86 m","Jan 1, 2016",3/0,Baldur Sigurðsson,3574.0,Iceland,,Reykjavík,,,Midfield - Central Midfield,"Sep 24, 1985 (30)",,61936,,,,,
Martin Thomsen,,,33.0,,,,30.06.2017,Denmark,Silkeborg IF,1177,"Aug 6, 1982",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Martin Thomsen,right,"1,82 m","Jul 1, 2015",,,,Denmark,,Hobro,,,Midfield - Central Midfield,"Aug 6, 1982 (33)",,62402,,,,,
David Moberg Karlsson,,,22.0,,,,30.06.2018,Sweden,FC Nordsjaelland,2778,"Mar 20, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,David Moberg Karlsson,left,"1,79 m","Aug 13, 2014",2/3,,8595.0,Sweden,,Mariestad,,,Striker - Right Wing,"Mar 20, 1994 (22)",,63422,,,,,
Lennard Sowah,,,23.0,,,,30.06.2016,Germany,Hamburger SV II,389,"Aug 23, 1992","Jul 24, 2015",Main position:Centre Back Side position: Left-Back Left Midfield,Lennard Sowah,left,"1,87 m","Jul 24, 2015",2/0,Lennard Adjetey Sowah,5710.0,Germany   Ghana,,Hamburg,Relatives,1207.0,Defence - Centre Back,"Aug 23, 1992 (23)",,74124,,,,,
Franco Mussis,,,24.0,,,,31.12.2018,Argentina,Club Atlético San Lorenzo de Almagro,1775,"Apr 19, 1992",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Franco Mussis,both,"1,74 m","Jan 6, 2015",,Franco Gabriel Mussis,,Argentina   Italy,,La Plata,Ali Colak,2946.0,Midfield - Central Midfield,"Apr 19, 1992 (24)",,74821,,,,,
Robin Söder,,,25.0,,,,30.06.2017,Sweden,Esbjerg fB,3426,"Apr 1, 1991",,Main position:Centre Forward Side position: Right Wing,Robin SÃ¶der,right,"1,77 m","Aug 22, 2014",5/1,,8595.0,Sweden,,Magra,,,Striker - Centre Forward,"Apr 1, 1991 (25)",,77314,,,,,
Björn Sigurdarson,,,25.0,,,,30.06.2016,Iceland,Wolverhampton Wanderers,543,"Feb 26, 1991",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Björn Sigurdarson,right,"1,86 m","Jul 16, 2012",1/0,Björn Bergmann Sigurðarson,3574.0,Iceland,,Akranes,Total Football,1745.0,Striker - Centre Forward,"Feb 26, 1991 (25)",,88016,,,,http://twitter.com/bsigurdarson,
Erik Marxen,,,25.0,,,,30.06.2018,,Randers FC,5724,"Dec 2, 1990",,Main position:Left-Back Side position: Left Midfield,Erik Marxen,left,"1,85 m","Jul 1, 2015",,,,Denmark,,,,,Defence - Left-Back,"Dec 2, 1990 (25)",,94293,,,,,
Joel Allansson,,,23.0,,,,30.06.2018,,Randers FC,5724,"Nov 3, 1992",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Joel Allansson,,"1,75 m","Jan 1, 2015",5/0,,8595.0,Sweden,,,Global Soccer Management,786.0,Midfield - Right Midfield,"Nov 3, 1992 (23)",,95472,,,,,
Gudjón Baldvinsson,,,30.0,,,,30.06.2018,Iceland,UMF Stjarnan Gardabaer,21875,"Feb 15, 1986",,Main position:Centre Forward,Gudjón Baldvinsson,right,"1,84 m","Jul 17, 2015",4/0,Guðjón Baldvinsson,3574.0,Iceland,,Garðabær,,,Striker - Centre Forward,"Feb 15, 1986 (30)",,102097,,,,,
Frederik Hammershöj,,,28.0,,,,-,,Unknown,75,"Jun 15, 1987",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Frederik Hammershöj,left,,"Jul 1, 2014",,Frederik Hammershøj,,Denmark,,,,,Midfield - Central Midfield,"Jun 15, 1987 (28)",,103110,,,,,
Rasmus Ingemann,,,33.0,,,,30.06.2016,,Brabrand IF,5874,"Apr 4, 1983",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Rasmus Ingemann,left,"1,80 m","Feb 1, 2016",,,,Denmark,,,,,Defence - Left-Back,"Apr 4, 1983 (33)",,103127,,,,,
Mads Justesen,,,33.0,,,,30.06.2017,,Hobro IK,5818,"Dec 31, 1982",,Main position:Centre Back,Mads Justesen,right,"1,96 m","Jul 1, 2010",,,,Denmark,,,,,Defence - Centre Back,"Dec 31, 1982 (33)",,103128,,,,,
Ögmundur Kristinsson,,,26.0,,,,30.06.2018,Iceland,Hammarby IF,1059,"Jun 19, 1989",,Main position:Keeper,Ögmundur Kristinsson,right,"1,93 m","Jul 15, 2015",11/0,,3574.0,Iceland,Nike,Reykjavík,Total Football,1745.0,Goalkeeper,"Jun 19, 1989 (26)",,103444,,,,,http://www.melarsport.is
Fredrik Berge,,,26.0,,,,31.12.2018,Norway,Odds BK,1058,"Feb 6, 1990",,Main position:Centre Back,Fredrik Berge,right,"1,89 m","Jan 11, 2016",3/0,Fredrik Semb Berge,3440.0,Norway,,Skien,KK Management,2571.0,Defence - Centre Back,"Feb 6, 1990 (26)",,103539,,,,,
Hakon Skogseid,,,28.0,,,,31.12.2016,Norway,Lilleström SK,353,"Jan 14, 1988",,Main position:Right-Back Side position: Centre Back Left-Back,Hakon Skogseid,right,"1,86 m","Aug 17, 2015",1/0,Håkon Skogseid,38231.0,Norway,,Oslo,,,Defence - Right-Back,"Jan 14, 1988 (28)",,104987,,,,,
Karl-Johan Johnsson,,,26.0,,,,30.06.2017,Sweden,Randers FC,5724,"Jan 28, 1990",,Main position:Keeper,Karl-Johan Johnsson,,"1,88 m","Jul 10, 2014",3/0,,3557.0,Sweden,,Ränneslöv,MD Management,1663.0,Goalkeeper,"Jan 28, 1990 (26)",,112822,,,,,
Gudmundur Thórarinsson,,,24.0,,,,31.07.2019,Iceland,Rosenborg BK,195,"Apr 15, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Gudmundur Thórarinsson,left,"1,83 m","Mar 28, 2016",3/0,Guðmundur Þórarinsson,3574.0,Iceland,,Selfoss,Total Football,1745.0,Midfield - Central Midfield,"Apr 15, 1992 (24)",,114113,,,,,
Marcos Urena,,,26.0,,,,31.12.2018,Costa Rica,FC Midtjylland,865,"Mar 5, 1990","Dec 10, 2014",Main position:Secondary Striker Side position: Centre Forward Right Wing,Marcos Urena,right,"1,79 m","Jan 1, 2015",36/9,Marcos Danilo Ureña Porras,8497.0,Costa Rica,,San José,,,Striker - Secondary Striker,"Mar 5, 1990 (26)",,118074,,,,,
Mathias Schlie,,,28.0,,,,-,,Brabrand IF,5874,"Jan 31, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Mathias Schlie,right,"1,78 m","Apr 27, 2016",,,,Denmark,,,,,Midfield - Central Midfield,"Jan 31, 1988 (28)",,119191,,,,,
Apostolos Vellios,,,24.0,,,,30.06.2017,Greece,Iraklis Thessaloniki,47,"Jan 8, 1992",,Main position:Centre Forward,Apostolos Vellios,right,"1,91 m","Jul 15, 2015",3/0,Απόστολος Βέλλιος,3378.0,Greece,,Thessaloniki,SEG,586.0,Striker - Centre Forward,"Jan 8, 1992 (24)",,124495,,,,,
Johan Larsson,,,26.0,,,,31.12.2018,Sweden,Bröndby IF,206,"May 5, 1990",,Main position:Right-Back Side position: Right Midfield,Johan Larsson,right,"1,81 m","Feb 2, 2015",3/0,Johan Erik Larsson,3557.0,Sweden,,Kinna,Essel sports management,604.0,Defence - Right-Back,"May 5, 1990 (26)",,140678,,,,,
Elbasan Rashani,,,23.0,,buying option,30.06.2018,31.12.2016,Sweden,Rosenborg BK,195,"May 9, 1993",,Main position:Left Wing Side position: Centre Forward Right Wing,Elbasan Rashani,left,"1,81 m","Jan 11, 2016",1/1,,53982.0,Kosovo,,Hillerstorp,Nordic Scouting AS,3695.0,Striker - Left Wing,"May 9, 1993 (23)",,149579,,Bröndby IF,206.0,,
Holmbert Aron Fridjonsson,,,23.0,,,,31.12.2017,,KR Reykjavík,3237,"Apr 19, 1993",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Holmbert Aron Fridjonsson,left,"1,95 m","Jul 15, 2015",2/1,Hólmbert Aron Friðjónsson,3574.0,Iceland,Nike,,Total Football,1745.0,Striker - Centre Forward,"Apr 19, 1993 (23)",,149996,,,,,
Mikael Ishak,,,23.0,,,,30.06.2017,Sweden,Randers FC,5724,"Mar 31, 1993",,Main position:Centre Forward,Mikael Ishak,both,"1,85 m","Aug 3, 2014",4/1,,3557.0,Sweden,,Stockholm,MD Management,1663.0,Striker - Centre Forward,"Mar 31, 1993 (23)",http://www.facebook.com/MikaelIshak16,153637,,,,,
Eddi Gomes,,,27.0,Edigeison Almeda,,,31.12.2017,,Henan Jianye,9982,"Nov 17, 1988",,Main position:Centre Back,Eddi Gomes,right,"1,96 m","Jan 21, 2015",,,,Denmark   Portugal,,,,,Defence - Centre Back,"Nov 17, 1988 (27)",,161137,,,,,
Svenn Crone,,,21.0,,,,30.06.2017,,Bröndby IF,206,"May 20, 1995",,Main position:Right-Back Side position: Centre Back,Svenn Crone,right,"1,84 m","Jul 1, 2014",1/0,,28076.0,Denmark,,,NSG ApS,2440.0,Defence - Right-Back,"May 20, 1995 (21)",,167794,,,,,
Ludwig Augustinsson,,,22.0,,,,30.06.2019,Sweden,FC Copenhagen,190,"Apr 21, 1994",,Main position:Left-Back Side position: Left Midfield,Ludwig Augustinsson,left,"1,81 m","Jan 1, 2015",4/0,Hans Carl Ludwig Augustinsson,3557.0,Sweden,,Stockholm,,,Defence - Left-Back,"Apr 21, 1994 (22)",,170646,,,,,
Yobou Jean Noel Thome,,,20.0,,,,-,Cote d'Ivoire,Al-Ahly Tripoli,13504,"Oct 10, 1995",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Yobou Jean Noel Thome,left,"1,75 m","Jan 1, 2016",9/0,,31517.0,Cote d'Ivoire,,Divo,A.R.C Football Management,3440.0,Defence - Centre Back,"Oct 10, 1995 (20)",,178329,,,,,
Kristoffer Olsson,,,20.0,,,,30.06.2018,Sweden,FC Midtjylland,865,"Jun 30, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Kristoffer Olsson,right,"1,79 m","Jan 4, 2015",16/4,Mats Kristoffer Olsson,8595.0,Sweden,,Vrinnevi,,,Midfield - Central Midfield,"Jun 30, 1995 (20)",,193592,,,,http://twitter.com/krisolsson,
Adam Örn Arnarson,,,20.0,,,,31.12.2018,Iceland,Aalesunds FK,5619,"Aug 27, 1995",,Main position:Right-Back,Adam Örn Arnarson,right,"1,80 m","Jan 25, 2016",7/0,,22414.0,Iceland,,Akureyri,Total Football,1745.0,Defence - Right-Back,"Aug 27, 1995 (20)",,198178,,,,,
Patrick Jensen,,,,,,,-,,Unknown,75,,,Main position:Keeper,Patrick Jensen,,,"Jul 1, 2013",,,,Denmark,,,,,Goalkeeper,,,201578,,,,,
Alexander Nybo,,,21.0,,,,30.06.2017,,Hobro IK,5818,"Apr 12, 1995",,Main position:Keeper,Alexander Nybo,,"1,89 m","Jul 6, 2015",1/0,,28076.0,Denmark,,,Agentservice,2906.0,Goalkeeper,"Apr 12, 1995 (21)",,204144,,,,,
Mathias Andersen,,,20.0,,,,30.06.2017,,Hellerup IK,3732,"Apr 4, 1996",,Main position:Centre Forward Side position: Left Wing,Mathias Andersen,,,"Jul 1, 2015",2/0,,21741.0,Denmark,,,,,Striker - Centre Forward,"Apr 4, 1996 (20)",,208384,,,,,
Daniel Amartey,,,21.0,,,,30.06.2020,,Leicester City,1003,"Dec 21, 1994",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Daniel Amartey,right,"1,83 m","Jan 22, 2016",9/0,,3441.0,Ghana,,,HCM Sport Agency,2252.0,Midfield - Defensive Midfield,"Dec 21, 1994 (21)",,214056,,,,,
Lasse Lindbjerg,,,24.0,,,,30.06.2016,,AB Taarnby,24181,"Apr 15, 1992",,Main position:Centre Back,Lasse Lindbjerg,,"1,85 m","Jul 12, 2015",,,,Denmark,,,,,Defence - Centre Back,"Apr 15, 1992 (24)",,215180,,,,,
Berat Beqiri,,,20.0,,,,31.12.2016,,FC Copenhagen U19,16104,"Jun 3, 1996",,Main position:Right Wing Side position: Left Wing,Berat Beqiri,right,"1,85 m",-,0/0,,11952.0,Albania   Denmark,,,Gallea Gestion S.A,1628.0,Midfield - Right Wing,"Jun 3, 1996 (20)",,222196,,,,,
Andreas Blomqvist,,,24.0,,,,31.12.2018,,IFK Norrköping,2844,"May 5, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Andreas Blomqvist,,"1,82 m","Jan 27, 2016",1/0,,3557.0,Sweden,,,MD Management,1663.0,Midfield - Defensive Midfield,"May 5, 1992 (24)",,223032,,,,,
Mathias Thrane,,,22.0,,,,30.06.2016,,Aalborg BK,1053,"Sep 4, 1993",,Main position:Right Wing Side position: Left Wing,Mathias Thrane,,"1,91 m","Jul 14, 2014",,,,Denmark,,,,,Midfield - Right Wing,"Sep 4, 1993 (22)",,229797,,,,,
Emil Berggreen,,,23.0,,,,30.06.2019,Denmark,1.FSV Mainz 05,39,"May 10, 1993",,Main position:Centre Forward,Emil Berggreen,right,"1,94 m","Jan 31, 2016",6/1,,16783.0,Denmark   Croatia,,Helsingør,Boutique Transfers and Management ApS,300.0,Striker - Centre Forward,"May 10, 1993 (23)",,234375,http://www.instagram.com/emilberggreen/,,,,
Mathias Greve,,,21.0,,,,30.06.2019,,Odense Boldklub,173,"Feb 11, 1995","Nov 1, 2015",Main position:Right Wing Side position: Centre Forward Central Midfield,Mathias Greve,,"1,86 m","Jul 1, 2014",6/0,,16783.0,Denmark,,,people in sport,1978.0,Striker - Right Wing,"Feb 11, 1995 (21)",,237436,,,,,
Jeppe Tverskov,,,23.0,,,,30.06.2016,Denmark,Randers FC,5724,"Mar 12, 1993",,Main position:Centre Back Side position: Defensive Midfield,Jeppe Tverskov,right,"1,85 m","Jul 1, 2014",,,,Denmark,,Kopenhagen,Pro XI A/s,2120.0,Defence - Centre Back,"Mar 12, 1993 (23)",,257324,,,,,
Christoffer Östergaard,,,23.0,,,,30.06.2016,,Brabrand IF,5874,"May 22, 1993",,Main position:Centre Back,Christoffer Östergaard,,"1,83 m","Feb 1, 2016",,Christoffer Østergaard,,Denmark,,,,,Defence - Centre Back,"May 22, 1993 (23)",,261886,,,,,
Jens Martin Gammelby,,,21.0,,,,30.06.2017,,Silkeborg IF,1177,"Feb 5, 1995",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Jens Martin Gammelby,both,"1,92 m","Jul 1, 2015",1/0,,28076.0,Denmark,,,First Touch,960.0,Defence - Right-Back,"Feb 5, 1995 (21)",,265040,,,,,
Marcus Mathisen,,,20.0,,,,30.06.2017,,FC Copenhagen,190,"Feb 27, 1996",,Main position:Centre Back,Marcus Mathisen,,"1,85 m","Jul 1, 2015",3/0,,20902.0,Denmark,,,people in sport,1978.0,Defence - Centre Back,"Feb 27, 1996 (20)",,268216,,,,,
Frederik Schram,,,21.0,,,,30.06.2018,,FC Roskilde,1842,"Jan 19, 1995","Jun 10, 2016",Main position:Keeper,Frederik Schram,,"1,95 m","Apr 16, 2016",6/0,,22414.0,Iceland,,,,,Goalkeeper,"Jan 19, 1995 (21)",,279338,,,,,
Rezan Corlu,Bröndby IF U19 (#7),8815.0,18.0,,,,31.12.2017,,Bröndby IF,206,"Aug 7, 1997",,Main position:Centre Forward Side position: Right Wing Left Wing,Rezan Corlu,,"1,70 m","Jul 1, 2015",11/3,,20902.0,Denmark,,,Pro XI A/s,2120.0,Striker - Centre Forward,"Aug 7, 1997 (18)",,283193,,,,,
Kasper Dolberg,,,18.0,,,,30.06.2021,Denmark,Ajax Amsterdam U19,2824,"Oct 6, 1997","May 13, 2016",Main position:Centre Forward Side position: Right Wing Left Wing,Kasper Dolberg,right,"1,86 m","Jul 1, 2015",8/2,Kasper Dolberg Rasmussen,20902.0,Denmark,adidas,Silkeborg,,,Striker - Centre Forward,"Oct 6, 1997 (18)",,283196,,,,,
Johannes Ritter,,,21.0,,,,-,,FC Nordsjaelland,2778,"Feb 15, 1995",,Main position:Right Wing Side position: Left Wing Right-Back,Johannes Ritter,right,,"Jul 1, 2014",6/2,Johannes Ritter Plum,20902.0,Denmark,,,Think Ball & Sports Consulting,1017.0,Striker - Right Wing,"Feb 15, 1995 (21)",,283234,,,,,
Jannik Pohl,,,20.0,,,,30.06.2017,,Aalborg BK,1053,"Apr 6, 1996",,Main position:Centre Forward,Jannik Pohl,,,"Jul 1, 2015",15/3,,20902.0,Denmark,,,people in sport,1978.0,Striker - Centre Forward,"Apr 6, 1996 (20)",,288432,,,,,
Brandur Hendriksson Olsen,,,20.0,,,30.06.2017,30.06.2016,Faroe Island,Vendsyssel FF,19657,"Dec 19, 1995",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Brandur Hendriksson Olsen,right,"1,74 m","Jan 1, 2016",10/2,,9173.0,Faroe Island,,Skálavík,FSM,3544.0,Midfield - Central Midfield,"Dec 19, 1995 (20)",,289855,,FC Copenhagen,190.0,,
Nikolai Laursen,PSV Eindhoven UEFA U19,50627.0,18.0,,,,30.06.2020,,PSV Eindhoven U21,9715,"Feb 19, 1998","Feb 25, 2016",Main position:Right Wing Side position: Left Wing Attacking Midfield,Nikolai Laursen,left,"1,83 m","Jul 1, 2015",4/1,Nikolai Rohde Laursen,20902.0,Denmark,,,Essel sports management,604.0,Striker - Right Wing,"Feb 19, 1998 (18)",,290555,,,,,
Mikkel Kallesöe,,,19.0,,,,30.06.2017,,Randers FC,5724,"Apr 20, 1997",,Main position:Right Midfield Side position: Left Midfield Right-Back,Mikkel Kallesöe,,"1,93 m","Jul 1, 2014",1/0,Mikkel Kallesøe,28076.0,Denmark,,,people in sport,1978.0,Midfield - Right Midfield,"Apr 20, 1997 (19)",,293134,,,,,
Tobias Salquist,,,21.0,,,30.06.2018,31.12.2016,,Fjölnir Reykjavík,21855,"May 18, 1995",,Main position:Centre Back Side position: Right-Back,Tobias Salquist,,"1,90 m","Mar 2, 2016",,,,Denmark,,,MB Sports,2101.0,Defence - Centre Back,"May 18, 1995 (21)",,297990,,Silkeborg IF,1177.0,,
Morten Rokkedal,,,18.0,,,,31.12.2017,,Aalborg BK U19,9113,"Oct 10, 1997",,Main position:Centre Back Side position: Left-Back,Morten Rokkedal,left,,-,11/1,,20902.0,Denmark,,,people in sport,1978.0,Defence - Centre Back,"Oct 10, 1997 (18)",,301883,,,,,
Nicklas Halse,,,19.0,,,,30.06.2016,,Bröndby IF U19,8815,"May 3, 1997",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Nicklas Halse,right,,"Jul 15, 2014",4/0,,20902.0,Denmark,,,,,Midfield - Defensive Midfield,"May 3, 1997 (19)",,318928,,,,,
Mikkel Duelund,FC Midtjylland UEFA U19 (#7),50935.0,18.0,,,,31.12.2017,Denmark,FC Midtjylland,865,"Jun 29, 1997",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Mikkel Duelund,both,"1,80 m","Jan 1, 2015",13/10,,20902.0,Denmark,,Aarhus,Beckster SPRL,2021.0,Midfield - Left Wing,"Jun 29, 1997 (18)",,320265,,,,,
Rasmus Lauritsen,,,20.0,,,,31.12.2017,,Skive IK,5781,"Feb 27, 1996",,Main position:Centre Back,Rasmus Lauritsen,,"1,87 m","Jan 6, 2016",,Rasmus Steensbæk Lauritsen,,Denmark,,,First Touch,960.0,Defence - Centre Back,"Feb 27, 1996 (20)",,325994,,,,,
Jeppe Simonsen,,,20.0,,,,30.06.2018,,SönderjyskE,5817,"Nov 21, 1995",,Main position:Left Wing Side position: Right Wing,Jeppe Simonsen,,"1,84 m","Jan 1, 2015",2/0,Jeppe Friborg Simonsen,28076.0,Denmark,,,people in sport,1978.0,Striker - Left Wing,"Nov 21, 1995 (20)",,331975,,,,,
Frederik Christensen,,,21.0,,,,-,,Slagelse B&I,5892,"Mar 7, 1995",,Main position:Centre Forward,Frederik Christensen,,,"Jan 1, 2016",,,,Denmark,,,No agent,96.0,Striker - Centre Forward,"Mar 7, 1995 (21)",,333684,,,,,
Marco Priis Jörgensen,,,25.0,,,,31.12.2017,,Mjøndalen IF,11338,"Jun 2, 1991",,Main position:Keeper,Marco Priis Jörgensen,,"1,90 m","Jul 27, 2015",,Marco Priis Jørgensen,,Denmark,,,,,Goalkeeper,"Jun 2, 1991 (25)",,335563,,,,,
Mads Tranberg,,,,,,,-,,Kalundborg GB,5722,,,Main position:Keeper,Mads Tranberg,,,"Jul 1, 2015",,,,Denmark,,,,,Goalkeeper,,,337928,,,,,
