name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Glove,Shoe model,Shoe size,day of death,on loan from,on loan from club id,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,website
,,,,,,,,,,,,,,28.0,30.06.2017,UDSSR,Málaga CF,1084.0,"Apr 10, 1988",Main position:Centre Back Side position: Defensive Midfield,Egor Filipenko,right,"1,94 m","Jan 5, 2015",43/1,Филипенко Егор Всеволодович,3450.0,Belarus   Russia,,Minsk,Yauheni Haiduk,2099,Defence - Centre Back,"Apr 10, 1988 (28)",,53350.0,,
Mauro dos Santos,,,,,,"May 12, 2016",,,,,,,,26.0,30.06.2017,Argentina,SD Eibar,1533.0,"Jul 7, 1989",Main position:Centre Back,Mauro dos Santos,right,"1,80 m","Jul 21, 2015",5/0,Mauro Javier dos Santos,11940.0,Argentina,,Lomas de Zamora,Gold Players S.A.,1543,Defence - Centre Back,"Jul 7, 1989 (26)",,55240.0,,
,,,,buying option,30.06.2017,,,,,,Zenit St. Petersburg,964.0,,29.0,30.06.2016,Argentina,Genoa CFC,252.0,"Sep 20, 1986",Main position:Left-Back Side position: Centre Back Left Midfield,Cristian Ansaldi,both,"1,81 m","Aug 31, 2015",5/1,Cristian Daniel Ansaldi,3437.0,Argentina   Italy,,Rosario,M.S.C. Management,1259,Defence - Left-Back,"Sep 20, 1986 (29)",,55854.0,https://instagram.com/leonansaldi,
,,,,,30.06.2019,,,,,,SL Benfica,294.0,,28.0,30.06.2016,Portugal,FC Metz,347.0,"Feb 25, 1988",Main position:Right Wing Side position: Left Wing,Daniel Candeias,right,"1,77 m","Aug 29, 2015",15/1,Daniel João Santos Candeias,16374.0,Portugal,,Fornos de Algodres,,,Midfield - Right Wing,"Feb 25, 1988 (28)",,56046.0,,
,,,,,,,,,,,,,,30.0,30.06.2019,Argentina,Valencia CF,1049.0,"Feb 22, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Enzo Pérez,right,"1,77 m","Jan 2, 2015",16/1,Enzo Nicolás Pérez,3437.0,Argentina,,Mendoza,No agent,96,Midfield - Central Midfield,"Feb 22, 1986 (30)",,56066.0,https://www.instagram.com/enzonicolasperez35/,
,,,Luis Carlos Correia Pinto,,,"Dec 4, 2014",,,,,,,,31.0,30.06.2018,Portugal,Deportivo de La Coruña,897.0,"May 5, 1985",Main position:Left-Back Side position: Left Midfield Left Wing,Luisinho,left,"1,71 m","Aug 13, 2013",,,,Portugal,,Porto,,,Defence - Left-Back,"May 5, 1985 (31)",,56777.0,,
Jonathan López,,,,,,,,,,,,,,35.0,30.06.2017,Spain,PAE Veria,2079.0,"Apr 16, 1981",Main position:Keeper,Jonathan López,right,"1,82 m","Jul 8, 2015",,Jonathan López Pérez,,Spain,,Riaño,,,Goalkeeper,"Apr 16, 1981 (35)",,58064.0,,
,,,Jonathas Cristian de Jesus,,,,,,,,,,,27.0,30.06.2020,Brazil,Real Sociedad,681.0,"Mar 6, 1989",Main position:Centre Forward,Jonathas,right,"1,92 m","Jul 27, 2015",,,,Brazil,,Betim,Fairplay Sports Group,2112,Striker - Centre Forward,"Mar 6, 1989 (27)",,58345.0,,
,,,Douglas Pereira dos Santos,,,,,,,,,,,25.0,30.06.2019,Brazil,FC Barcelona,131.0,"Aug 6, 1990",Main position:Right-Back Side position: Right Midfield Right Wing,Douglas,right,"1,71 m","Aug 26, 2014",12/0,,7658.0,Brazil,,Monte Alegre de Goiás,just football,1423,Defence - Right-Back,"Aug 6, 1990 (25)",,58426.0,https://www.instagram.com/douglaspds/hlde,https://www.douglasfco.blogspot.com
Karim Yoda,,,,,,,,,,,,,,27.0,30.06.2016,France,Getafe CF,3709.0,"Oct 25, 1988",Main position:Right Wing Side position: Left Wing Left-Back,Karim Yoda,left,"1,82 m","Jul 14, 2014",,Karim Abdoul Yoda,,France   Cote d'Ivoire,,Annemasse,Univers Management,3304,Midfield - Right Wing,"Oct 25, 1988 (27)",,61464.0,,
,,,,,,,,,,,,,,23.0,30.06.2020,Brazil,Udinese Calcio,410.0,"Feb 27, 1993",Main position:Secondary Striker Side position: Right Wing Left Wing,Ryder Matos,right,"1,81 m","Jan 30, 2016",3/1,Ryder Matos Santos,37018.0,Brazil   Italy,,Seabra,SF Consulting,3288,Striker - Secondary Striker,"Feb 27, 1993 (23)",https://www.facebook.com/rydermatos/ ,62713.0,https://www.instagram.com/rydermatos/,
Mikel Saizar,,,,,,,,,,,,,,33.0,30.06.2017,Spain,AEK Larnaca,2156.0,"Jan 18, 1983",Main position:Keeper,Mikel Saizar,,"1,90 m","Jul 23, 2015",,Mikel Saizar Soroa,,Spain,,Ibarra,MRHfutbol,3123,Goalkeeper,"Jan 18, 1983 (33)",,63706.0,,
Teerasil Dangda,,,,,,,,,,,,,,27.0,31.12.2020,Thailand,Muangthong United,21283.0,"Jun 6, 1988",Main position:Centre Forward Side position: Left Wing Right Wing,Teerasil Dangda,right,"1,83 m","Oct 1, 2008",71/33,ธีรศิลป์ แดงดา,5676.0,Thailand,Nike,Bangkok,ProSoccer24,1305,Striker - Centre Forward,"Jun 6, 1988 (27)",,65233.0,https://www.instagram.com/teerasil_dangda_10/,
Jorge Morcillo,,,,,,,,,,,,,,30.0,30.06.2018,Spain,UD Almería,3302.0,"Mar 11, 1986",Main position:Centre Back Side position: Left-Back,Jorge Morcillo,left,"1,85 m","Jul 4, 2015",,Jorge García Morcillo,,Spain,,Valencia,,,Defence - Centre Back,"Mar 11, 1986 (30)",,65239.0,,
Jordi Masip,,,,,,,,,,,,,,27.0,30.06.2017,Spain,FC Barcelona,131.0,"Jan 3, 1989",Main position:Keeper,Jordi Masip,right,"1,79 m","Jul 1, 2014",1/0,Jordi Masip López,12395.0,Spain,,Sabadell,,,Goalkeeper,"Jan 3, 1989 (27)",,65263.0,,
Dani Nieto,,,,,,,,,,,,,https://twitter.com/91nietodani,25.0,-,Spain,Skoda Xanthi,128.0,"May 4, 1991",Main position:Right Wing Side position: Left Wing,Dani Nieto,left,"1,73 m","Aug 26, 2015",1/0,Daniel Nieto Vela,33775.0,Spain,,Palmanova,No agent,96,Midfield - Right Wing,"May 4, 1991 (25)",,67544.0,,
Carlos Caballero,,,,,,,,,,,,,,31.0,30.06.2018,Spain,Córdoba CF,993.0,"Oct 5, 1984",Main position:Central Midfield Side position: Attacking Midfield,Carlos Caballero,right,"1,74 m","Jul 1, 2011",,Carlos Caballero Pérez,,Spain,,Alcorcón,,,Midfield - Central Midfield,"Oct 5, 1984 (31)",,71002.0,,
Txema Añibarro,,,,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Jul 26, 1979",Main position:Centre Back Side position: Defensive Midfield,Txema Añibarro,right,"1,88 m","Jul 1, 2015",,José María Añibarro Astondoa,,Spain,,Zeberio,EMART & SOCCER,3560,Defence - Centre Back,"Jul 26, 1979 (36)",,71601.0,,
José María López Silva,,,,,,,,,,,,,,33.0,30.06.2016,Spain,Córdoba CF,993.0,"Jan 2, 1983",Main position:Left Wing Side position: Attacking Midfield Right Wing,José María López Silva,right,"1,69 m","Jul 1, 2011",,José María López da Silva Sánchez,,Spain,,Huelva,,,Midfield - Left Wing,"Jan 2, 1983 (33)",,73076.0,,
,,,,,,,,,,,,,,26.0,30.06.2019,Jugoslawien (SFR),Granada CF,16795.0,"May 21, 1990 Happy Birthday",Main position:Defensive Midfield Side position: Central Midfield,Rene Krhin,right,"1,89 m","Jul 23, 2015",20/1,,3588.0,Slovenia,,Maribor,Star Management Signings Ltd.,2065,Midfield - Defensive Midfield,"May 21, 1990 (26)",,73092.0,,
,,,Lucas Pérez Martínez,,,,,,,,,,,27.0,30.06.2019,Spain,Deportivo de La Coruña,897.0,"Sep 10, 1988",Main position:Centre Forward Side position: Secondary Striker Left Wing,Lucas,left,"1,80 m","Aug 12, 2015",,,,Spain,,A Coruña,K.Floris Sports Agency,1148,Striker - Centre Forward,"Sep 10, 1988 (27)",,73185.0,,
,,,,,,,,,,,,,https://twitter.com/teamgkofficiel,24.0,31.12.2019,France,Hebei China Fortune,36630.0,"Jun 21, 1991",Main position:Left Wing Side position: Right Wing Attacking Midfield,Gaël Kakuta,left,"1,73 m","Feb 5, 2016",5/0,,9323.0,France   Congo DR,Nike,Lille,Roger Boli,963,Striker - Left Wing,"Jun 21, 1991 (24)",https://www.facebook.com/teamgkofficiel?fref=ts,74297.0,,
,,,Edimar Curitiba Fraga,,30.06.2016,,,,,,Chievo Verona,862.0,,30.0,30.06.2016,Brazil,Rio Ave FC,2425.0,"May 21, 1986 Happy Birthday",Main position:Left-Back Side position: Left Midfield,Edimar,left,"1,80 m","Aug 19, 2015",,Edimar Curitiba Fraga,,Brazil,,Cachoeiro de Itapemirim,Onsoccer,661,Defence - Left-Back,"May 21, 1986 (30)",,74314.0,,
,,,,,,,,,,,,,https://twitter.com/mterstegen1 ,24.0,30.06.2019,Germany,FC Barcelona,131.0,"Apr 30, 1992",Main position:Keeper,Marc-André ter Stegen,right,"1,87 m","Jul 1, 2014",5/0,,3262.0,Germany,,Mönchengladbach,Coaches & More GmbH,565,Goalkeeper,"Apr 30, 1992 (24)",https://www.facebook.com/mterstegen1,74857.0,https://www.instagram.com/mterstegen1,
Saúl Berjón,,,,,,,,,,,,,,29.0,30.06.2016,Spain,SD Eibar,1533.0,"May 24, 1986",Main position:Left Wing Side position: Right Wing,Saúl Berjón,right,"1,78 m","Aug 26, 2014",,Saúl Berjón Pérez,,Spain,adidas,Oviedo,Bahía Internacional,1033,Striker - Left Wing,"May 24, 1986 (29)",,74954.0,,
,,,,,,,,,,,,,,27.0,-,Uruguay,Unattached,515.0,"Feb 3, 1989",Main position:Right-Back Side position: Left-Back,Adrián Gunino,right,"1,72 m","Jan 1, 2016",12/0,Adrián Javier Gunino Duque,22989.0,Uruguay,,Montevideo,Cosmosport,158,Defence - Right-Back,"Feb 3, 1989 (27)",,76699.0,,
Raúl Albentosa,,,,buying option,30.06.2017,,,,,,Derby County,22.0,,27.0,30.06.2016,Spain,Málaga CF,1084.0,"Sep 7, 1988",Main position:Centre Back,Raúl Albentosa,right,"1,93 m","Jul 21, 2015",,Raúl Albentosa Redal,,Spain,,Alzira,Fairplay Sports Group,2112,Defence - Centre Back,"Sep 7, 1988 (27)",,77026.0,,
Quique,,,Enrique González Casín,,,,,,,,,,,26.0,30.06.2018,Spain,UD Almería,3302.0,"May 16, 1990",Main position:Centre Forward Side position: Right Wing,Quique,left,"1,75 m","Jul 1, 2014",,,,Spain,,Valladolid,,,Striker - Centre Forward,"May 16, 1990 (26)",,79352.0,,
,,,,,,,,,,,,,,29.0,30.06.2018,Japan,ADO Den Haag,1268.0,"May 20, 1987",Main position:Centre Forward Side position: Secondary Striker Left Wing,Mike Havenaar,left,"1,94 m","Aug 11, 2015",17/4,ハーフナー マイク,3435.0,Japan,,"Hiroshima, Hiroshima",EMG Mundial,2793,Striker - Centre Forward,"May 20, 1987 (29)",,79470.0,,
Celso Borges,,,,,,"Apr 6, 2016",,,,,,,https://twitter.com/CelsoBorgesCR,27.0,30.06.2019,Costa Rica,Deportivo de La Coruña,897.0,"May 27, 1988",Main position:Central Midfield Side position: Attacking Midfield,Celso Borges,right,"1,84 m","Jul 1, 2015",86/19,Celso Borges Mora,8497.0,Costa Rica   Brazil,,San José,Global Soccer Management,786,Midfield - Central Midfield,"May 27, 1988 (27)",,81532.0,,
,,,,,,,,,,,,,,26.0,30.06.2016,France,RCD Mallorca,237.0,"Mar 20, 1990",Main position:Defensive Midfield Side position: Central Midfield Left-Back,Abdoul Sissoko,left,"1,83 m","Aug 31, 2015",0/0,Abdoulwahid Sissoko,3674.0,Mali   France,,Troyes,GM FOOT,2580,Midfield - Defensive Midfield,"Mar 20, 1990 (26)",,83368.0,,
,,,,,,,,,,,,,https://twitter.com/timotheekolo,24.0,30.06.2018,France,Sevilla FC,368.0,"Oct 1, 1991",Main position:Centre Back Side position: Left-Back,Timothée Kolodziejczak,left,"1,85 m","Aug 29, 2014",15/0,,23658.0,France   Poland,,Avion,World Football,3408,Defence - Centre Back,"Oct 1, 1991 (24)",https://www.facebook.com/pages/timothC3A9ekolodziejczak/58934618864,84085.0,,
Yeray Gómez,,,,,,,,,,,,,,23.0,30.06.2017,Spain,UD Almería B,11986.0,"Jun 10, 1992",Main position:Keeper,Yeray Gómez,,"1,92 m","Aug 25, 2014",1/0,Yeray Gómez Ferragut,12609.0,Spain,,Selva,,,Goalkeeper,"Jun 10, 1992 (23)",,85326.0,,
,,,,,,,,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,,,,https://twitter.com/jamesdrodriguezlangde,24.0,30.06.2020,Colombia,Real Madrid,418.0,"Jul 12, 1991",Main position:Attacking Midfield Side position: Right Wing Left Wing,James Rodríguez,left,"1,80 m","Jul 22, 2014",42/14,James David Rodríguez Rubio,3816.0,Colombia,adidas,Cúcuta,Gestifute,413,Midfield - Attacking Midfield,"Jul 12, 1991 (24)",https://www.facebook.com/10Jamesrodriguez/,88103.0,https://www.instagram.com/jamesrodriguez10/,https://www.jamesrodriguez.com.co
,,,,,,,,,,,,,https://twitter.com/mustafiofficial,24.0,30.06.2019,Germany,Valencia CF,1049.0,"Apr 17, 1992",Main position:Centre Back,Shkodran Mustafi,right,"1,84 m","Aug 6, 2014",10/0,,3262.0,Germany   Albania,,Bad Hersfeld,Soccer-Concept AG,981,Defence - Centre Back,"Apr 17, 1992 (24)",https://www.facebook.com/shkodran.mustafi.official.fan.page,88590.0,https://www.instagram.com/shkodranmustafi/,https://www.shkodranmustafi.com/
Xabi Irureta,,,,,,,,,,,,,,30.0,30.06.2016,Spain,SD Eibar,1533.0,"Mar 21, 1986",Main position:Keeper,Xabi Irureta,right,"1,80 m","Jul 1, 2009",,Xabier Iruretagoiena Aranzamendi,,Spain,,Berriatua,Relatives,1207,Goalkeeper,"Mar 21, 1986 (30)",,89618.0,,
,,,,,,,,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,,,,,27.0,30.06.2020,Iceland,FC Augsburg,167.0,"Feb 1, 1989",Main position:Centre Forward Side position: Left Wing,Alfred Finnbogason,right,"1,84 m","Jul 1, 2016",32/7,Alfreð Finnbogason,3574.0,Iceland,adidas,Reykjavík,SEG,586,Striker - Centre Forward,"Feb 1, 1989 (27)",,90024.0,,
,,,Héldon Augusto Bradley Ramos,,30.06.2019,,,,,,Sporting CP,336.0,,27.0,30.06.2016,Cape Verde,Rio Ave FC,2425.0,"Nov 14, 1988",Main position:Left Wing Side position: Centre Forward Right Wing,Héldon,right,"1,74 m","Aug 8, 2015",32/10,Héldon Augusto Almeida-Bradley Ramos,4311.0,Cape Verde   South Africa,,Ilha do Sal,SEG,586,Striker - Left Wing,"Nov 14, 1988 (27)",,90660.0,,
Luso,,,Luis Eduardo Delgado Pacheco,,,,,,,,,,,31.0,30.06.2016,Spain,Córdoba CF,993.0,"Dec 4, 1984",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Luso,right,"1,83 m","Jul 14, 2013",,,,Spain,,Zaragoza,promoesport bcn,1817,Midfield - Defensive Midfield,"Dec 4, 1984 (31)",,95480.0,,
,,,Clecildo Rafael Martins de Souza Ladislau,,30.06.2017,,,,,,Levante UD,3368.0,,27.0,30.06.2016,Brazil,Moreirense FC,979.0,"Mar 17, 1989",Main position:Centre Forward Side position: Left Wing Right Wing,Rafael Martins,right,"1,77 m","Aug 25, 2015",,,,Brazil,,Santos,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Mar 17, 1989 (27)",,99499.0,,
,,,Abdoulaye Ba,buying option,30.06.2018,,,,,,FC Porto,720.0,,25.0,30.06.2016,Senegal,Fenerbahce SK,36.0,"Jan 1, 1991",Main position:Centre Back,Abdoulaye ,right,"1,95 m","Jul 6, 2015",7/0,,3499.0,Senegal,,St. Louis,Delasport,3682,Defence - Centre Back,"Jan 1, 1991 (25)",,106837.0,,
,,,,,30.06.2019,,,,,,Valencia CF,1049.0,,27.0,30.06.2016,Argentina,Levante UD,3368.0,"Feb 3, 1989",Main position:Left-Back Side position: Centre Back,Lucas Orbán,left,"1,84 m","Jan 31, 2016",2/0,Lucas Alfonso Orbán,3437.0,Argentina   Spain,,Buenos Aires,KICK & RUN SPORTS,1865,Defence - Left-Back,"Feb 3, 1989 (27)",,110309.0,,
,,,,,,,,,,,,,https://twitter.com/NounkeuD,30.0,30.06.2018,Cameroon,Bursaspor,20.0,"Apr 11, 1986",Main position:Centre Back Side position: Right-Back Left-Back,Dany Nounkeu,right,"1,84 m","Jul 30, 2015",18/0,Dany Achille Nounkeu Tchounkeu,3434.0,Cameroon   France,,Yaoundé,Foot & Ball,458,Defence - Centre Back,"Apr 11, 1986 (30)",,113938.0,,
,,,,,30.06.2019,,,,,,Manchester City,281.0,,23.0,30.06.2016,Argentina,AEK Athens,2441.0,"Apr 2, 1993",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Bruno Zuculini,right,"1,82 m","Feb 1, 2016",1/0,,11940.0,Argentina   Italy,,Escobar,No agent,96,Midfield - Central Midfield,"Apr 2, 1993 (23)",,115507.0,,
,,,,,,,,,,06.05.2016 (†26),,,,,,Cameroon,---,4023.0,"Mar 26, 1990",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Patrick Ekeng †,right,"1,82 m",,7/0,Patrick Claude Ekeng Ekeng,3434.0,Cameroon,,Yaoundé,,,Midfield - Central Midfield,"Mar 26, 1990",,118008.0,,
Javi Lara,,,,,,,,,,,,,,30.0,30.06.2016,Spain,CD Tenerife,648.0,"Dec 4, 1985",Main position:Left Wing Side position: Attacking Midfield Central Midfield,Javi Lara,right,"1,79 m","Feb 2, 2016",,Javier Lara Grande,,Spain,,Montoro,,,Midfield - Left Wing,"Dec 4, 1985 (30)",,119622.0,,
Agustín Cousillas,,,,,,,,,,,,,,26.0,-,Argentina,Club Atlético Villa Teresa,28665.0,"Apr 19, 1990",Main position:Keeper,Agustín Cousillas,right,"1,82 m","Jan 7, 2016",,Agustín Sebastián Cousillas,,Argentina   Italy,,Corrientes,,,Goalkeeper,"Apr 19, 1990 (26)",,120582.0,,
,,,,,,"Feb 9, 2016",,,,,,,,23.0,30.06.2021,Slovenia,Atlético Madrid,13.0,"Jan 7, 1993",Main position:Keeper,Jan Oblak,right,"1,88 m","Jul 16, 2014",6/0,,3588.0,Slovenia,,Skofja Loka,,,Goalkeeper,"Jan 7, 1993 (23)",,121483.0,https://www.instagram.com/oblakjan/,
