name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Steven Lennon,28,,,,31.10.2016,Scotland,FH Hafnarfjördur,1185,"Jan 20, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Steven Lennon,right,"1,70 m","Jul 25, 2014",6/0,,16868.0,Scotland,,Irvine,Halldor Birgir Bergthorsson,1846.0,Striker - Centre Forward,,,"Jan 20, 1988 (28)",46112,,,,,
Erik Dahlin,27,,,,31.12.2017,Sweden,IFK Göteborg,801,"Apr 28, 1989",,Main position:Keeper,Erik Dahlin,right,"1,86 m","Jan 1, 2016",,Erik Axel Dahlin,,Sweden,,Trollhättan,,,Goalkeeper,,,"Apr 28, 1989 (27)",46471,,,,,
Sakari Mattila,26,,club option 1 year,,30.06.2017,Finland,Fulham FC,931,"Jul 14, 1989",,Main position:Defensive Midfield Side position: Central Midfield,Sakari Mattila,right,"1,86 m","Aug 4, 2015",9/0,Sakari Mikael Mattila,3443.0,Finland,,Tampere,Twentyfour Management Ltd.,2701.0,Midfield - Defensive Midfield,,,"Jul 14, 1989 (26)",47781,,,,,
Nemanja Jovanovic,32,,,,31.12.2016,Jugoslawien (SFR),FK Andijan,20099,"Mar 3, 1984",,Main position:Centre Forward,Nemanja Jovanovic,left,"1,91 m","Jan 1, 2016",3/0,Немања Јовановић,9566.0,Serbia,,Negotin,Petar Bazic,1419.0,Striker - Centre Forward,,,"Mar 3, 1984 (32)",47878,,,,,
Terje Reinertsen,28,,,,-,,End of career,123,"Sep 14, 1987",,Main position:Keeper,Terje Reinertsen,right,"1,91 m","Jan 1, 2015",,,,Norway,,,,,Goalkeeper,,,"Sep 14, 1987 (28)",50612,,,,,
Álvaro Baigorri,32,,,,-,Spain,Unattached,515,"Aug 11, 1983",,Main position:Left-Back,Álvaro Baigorri,left,"1,77 m","Jan 1, 2016",,Álvaro Baigorri del Rio,,Spain,,Madrid,,,Defence - Left-Back,,,"Aug 11, 1983 (32)",51385,,,,,
Matthías Vilhjálmsson,29,,,,31.12.2017,Iceland,Rosenborg BK,195,"Jan 30, 1987",,Main position:Centre Forward Side position: Defensive Midfield,Matthías Vilhjálmsson,right,"1,87 m","Jul 25, 2015",15/2,,3574.0,Iceland,,Ísafjörður,Total Football,1745.0,Striker - Centre Forward,,,"Jan 30, 1987 (29)",53241,,,,,http://www.totalfootball.is
Hjörtur Logi Valgardsson,27,,,,31.12.2017,Iceland,Örebro SK,1056,"Sep 27, 1988",,Main position:Left-Back,Hjörtur Logi Valgardsson,left,"1,82 m","Jan 30, 2015",10/0,Hjörtur Logi Valgarðsson,3574.0,Iceland,,Reykjavík,Total Football,1745.0,Defence - Left-Back,,,"Sep 27, 1988 (27)",53879,,,,,
Haraldur Björnsson,27,,one further year,,31.12.2016,Iceland,Östersunds FK,9614,"Jan 11, 1989",,Main position:Keeper,Haraldur Björnsson,right,"1,92 m","Jul 26, 2014",1/0,,3574.0,Iceland,,Reykjavík,Halldor Birgir Bergthorsson,1846.0,Goalkeeper,,,"Jan 11, 1989 (27)",54258,,,,,
Thomas Piermayr,26,,,,-,Austria,Békéscsaba 1912 Elöre SE,6049,"Aug 2, 1989",,Main position:Defensive Midfield Side position: Right-Back Centre Back,Thomas Piermayr,right,"1,84 m","Aug 7, 2015",10/0,,9316.0,Austria,,Linz,No agent,96.0,Midfield - Defensive Midfield,,,"Aug 2, 1989 (26)",55748,,,,,
Jan Lecjaks,25,,,,30.06.2019,CSSR,BSC Young Boys,452,"Aug 9, 1990","Feb 3, 2015",Main position:Left-Back Side position: Left Midfield,Jan Lecjaks,left,"1,85 m","Jul 1, 2011",27/1,,8771.0,Czech Republic,,Pilsen,Jan Levy,944.0,Defence - Left-Back,,,"Aug 9, 1990 (25)",62854,,,,,
Daniel Mojsov,28,,,,30.06.2017,Jugoslawien (SFR),AEK Larnaca,2156,"Dec 25, 1987",,Main position:Centre Back Side position: Left-Back,Daniel Mojsov,right,"1,90 m","Jan 20, 2016",30/0,Дaниeл Mojсoв,5148.0,Macedonia,,Kavadarci,Efros Sports,1905.0,Defence - Centre Back,,,"Dec 25, 1987 (28)",66616,,,,,
Hendrik Helmke,28,,,,-,Germany,Unattached,515,"Jul 13, 1987",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hendrik Helmke,both,"1,81 m","Jan 1, 2016",,,,Germany   Brazil,,Winsen an der Luhe,Bigpoint,555.0,Midfield - Central Midfield,,,"Jul 13, 1987 (28)",67241,,,,,
Dusan Cvetinovic,27,,,31.12.2016,30.06.2016,Jugoslawien (SFR),RC Lens,826,"Dec 24, 1988",,Main position:Centre Back,Dusan Cvetinovic,both,"1,86 m","Aug 3, 2015",,Dušan Cvetinović,,Serbia,,Šabac,AdvoSport - Die Beraterkanzlei,1397.0,Defence - Centre Back,,,"Dec 24, 1988 (27)",71225,,FK Haugesund,2761.0,,
Örjan Nyland,25,,,,30.06.2019,Norway,FC Ingolstadt 04,4795,"Sep 10, 1990",,Main position:Keeper,Örjan Nyland,right,"1,92 m","Jul 1, 2015",22/0,Ørjan Håskjold Nyland,3440.0,Norway,,Volda,Jim Solbakken,1292.0,Goalkeeper,,,"Sep 10, 1990 (25)",73517,,,,,
Ásgeir Börkur Ásgeirsson,29,,,,16.10.2017,Iceland,Fylkir Reykjavík,2576,"Apr 16, 1987",,Main position:Defensive Midfield Side position: Central Midfield,Ásgeir Börkur Ásgeirsson,right,"1,77 m","Jan 1, 2015",,,,Iceland,,Reykjavík,No agent,96.0,Midfield - Defensive Midfield,,,"Apr 16, 1987 (29)",79233,,,,,
Björn Daníel Sverrisson,26,,,,31.12.2016,,Viking Stavanger,239,"May 29, 1990",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Björn Daníel Sverrisson,left,"1,83 m","Jan 1, 2014",6/0,,3574.0,Iceland,,,Total Football,1745.0,Midfield - Central Midfield,,,"May 29, 1990 (26)",85119,,,,,
Gudmundur Kristjánsson,27,,,,31.12.2017,Iceland,IK Start,267,"Mar 1, 1989","Aug 19, 2014",Main position:Central Midfield Side position: Right-Back Right Midfield,Gudmundur Kristjánsson,right,"1,81 m","Jan 1, 2013",6/0,Gumundur Kristjnsson,3574.0,Iceland,,Kópavogur,Total Football,1745.0,Midfield - Central Midfield,,,"Mar 1, 1989 (27)",90037,,,,,
Lauri Dalla Valle,24,,,,30.06.2016,Finland,Crewe Alexandra,1042,"Sep 14, 1991",,Main position:Centre Forward,Lauri Dalla Valle,left,"1,80 m","Dec 4, 2014",7/4,,20796.0,Finland   Italy,,Kontiolahti,octagon,1936.0,Striker - Centre Forward,,,"Sep 14, 1991 (24)",91056,,,,,
Flamur Kastrati,24,,,,31.12.2016,Norway,Strømsgodset IF,2817,"Nov 14, 1991",,Main position:Left Wing Side position: Right Wing Centre Forward,Flamur Kastrati,right,"1,80 m","Aug 2, 2013",1/0,,53982.0,Kosovo,,Oslo,Nordic Scouting AS,3695.0,Striker - Left Wing,,,"Nov 14, 1991 (24)",100628,,,,,
Thórarinn Ingi Valdimarsson,26,,,,16.10.2018,Iceland,FH Hafnarfjördur,1185,"Apr 23, 1990",,Main position:Left Wing Side position: Left-Back Left Midfield,Thórarinn Ingi Valdimarsson,left,"1,75 m","Jan 1, 2015",4/0,Þórarinn Ingi Valdimarsson,3574.0,Iceland,,Vestmannaeyjar,,,Striker - Left Wing,,,"Apr 23, 1990 (26)",102095,,,,,
Thomas Lehne Olsen,24,,,,31.12.2018,Norway,Tromsö IL,1293,"Jun 29, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Thomas Lehne Olsen,right,"1,86 m","Jan 1, 2016",1/0,,16854.0,Norway,,Moelv,,,Striker - Centre Forward,,,"Jun 29, 1991 (24)",103598,,,,,
Lars Gunnar Johnsen,24,,,,-,,Tromsdalen UIL,8442,"Jul 2, 1991",,Main position:Central Midfield,Lars Gunnar Johnsen,right,"1,78 m","Jan 8, 2016",,,,Norway,,,,,Midfield - Central Midfield,,,"Jul 2, 1991 (24)",106444,,,,,
Alexander Stölas,27,,,,31.12.2016,,FK Haugesund,2761,"Mar 9, 1989",,Main position:Left Midfield Side position: Left-Back Left Wing,Alexander Stölas,left,"1,82 m","Jan 15, 2014",,Alexander Stølås,,Norway,,,,,Midfield - Left Midfield,,,"Mar 9, 1989 (27)",107516,,,,,
Vasili Pavlov,25,,,,-,UDSSR,Torpedo Armavir,22810,"Jul 24, 1990",,Main position:Centre Forward,Vasili Pavlov,right,"1,91 m","Feb 6, 2016",,Павлов Василий Викторович,,Russia,,Samara,X Football Scout,2508.0,Striker - Centre Forward,,,"Jul 24, 1990 (25)",114019,,,,,
Jón Dadi Bödvarsson,24,,,,30.06.2018,Iceland,1.FC Kaiserslautern,2,"May 25, 1992",,Main position:Centre Forward Side position: Right Wing,Jón Dadi Bödvarsson,right,"1,90 m","Jan 1, 2016",21/1,Jón Daði Böðvarsson,3574.0,Iceland,Nike,Selfoss,Total Football,1745.0,Striker - Centre Forward,,,"May 25, 1992 (24)",114090,,,,,http://www.melarsport.is
Gudmundur Thórarinsson,24,,,,31.07.2019,Iceland,Rosenborg BK,195,"Apr 15, 1992",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Gudmundur Thórarinsson,left,"1,83 m","Mar 28, 2016",3/0,Guðmundur Þórarinsson,3574.0,Iceland,,Selfoss,Total Football,1745.0,Midfield - Central Midfield,,,"Apr 15, 1992 (24)",114113,,,,,
Vidar Örn Kjartansson,26,,,,31.12.2018,Iceland,Malmö FF,496,"Mar 11, 1990",,Main position:Centre Forward Side position: Secondary Striker,Vidar Örn Kjartansson,right,"1,87 m","Jan 27, 2016",9/1,Viðar Örn Kjartansson,3574.0,Iceland,,Selfoss,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,,"Mar 11, 1990 (26)",115607,,,,,
Tonny Mawejje,29,,,,-,Uganda,Thróttur Reykjavík,9175,"Nov 15, 1986",,Main position:Defensive Midfield,Tonny Mawejje,both,"1,80 m","Jul 15, 2015",42/4,Anthony Mawejje,13497.0,Uganda,,Masaka,No agent,96.0,Midfield - Defensive Midfield,,,"Nov 15, 1986 (29)",115610,,,,,
Joseph Baffo,23,,,,30.06.2018,Ghana,Eintracht Braunschweig,23,"Nov 7, 1992",,Main position:Centre Back Side position: Left-Back Right-Back,Joseph Baffo,right,"1,85 m","Jul 26, 2015",17/0,,8595.0,Sweden   Ghana,,Accra,Global Soccer Management,786.0,Defence - Centre Back,,,"Nov 7, 1992 (23)",116596,http://www.instagram.com/joebaffo/,,,,
Duwayne Kerr,29,,,,31.12.2016,Jamaica,UMF Stjarnan Gardabaer,21875,"Jan 16, 1987",,Main position:Keeper,Duwayne Kerr,right,"1,99 m","Apr 2, 2016",13/0,Duwayne Oriel Kerr,3671.0,Jamaica,,Burnt Savannah,,,Goalkeeper,,,"Jan 16, 1987 (29)",117575,,,,,
Bismar Acosta,29,,,,31.12.2017,Costa Rica,SK Brann,1100,"Dec 19, 1986",,Main position:Centre Back Side position: Defensive Midfield,Bismar Acosta,right,"1,82 m","Mar 27, 2015",6/0,Bismar Gilberto Acosta Evans,8497.0,Costa Rica,,Puerto Limón,No agent,96.0,Defence - Centre Back,,,"Dec 19, 1986 (29)",122679,,,,,
Sidy Sagna,26,,,,-,Senegal,Unattached,515,"Feb 4, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Sidy Sagna,right,"1,82 m","Jul 1, 2015",,Sidimane Sagna,,Senegal,,Dakar,CFA,2837.0,Midfield - Defensive Midfield,,,"Feb 4, 1990 (26)",126660,,,,,
Christoffer Midböe Lunde,31,,,,-,Norway,End of career,123,"Nov 2, 1984",,Main position:Keeper,Christoffer Midböe Lunde,right,"1,89 m","May 8, 2014",,Christoffer Midbøe Lunde,,Norway,,Stavanger,,,Goalkeeper,,,"Nov 2, 1984 (31)",128013,,,,,
Alejandro Castro,25,,,,-,Costa Rica,CS Cartaginés,18577,"Sep 11, 1990",,Main position:Centre Forward,Alejandro Castro,right,"1,79 m","Jan 1, 2016",0/0,Jorge Alejandro Castro Salazar,8497.0,Costa Rica,,San José,KSA,2937.0,Striker - Centre Forward,,,"Sep 11, 1990 (25)",128510,,,,,
Josh Pritchard,23,,,,-,England,Lysekloster IL,45536,"Sep 23, 1992",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Josh Pritchard,right,"1,81 m","May 12, 2016",1/0,Joshua Philip Pritchard,24966.0,Wales   England,,Stockport,,,Midfield - Defensive Midfield,,,"Sep 23, 1992 (23)",129503,,,,,
Sverrir Ingi Ingason,22,,,,30.06.2018,Iceland,KSC Lokeren,498,"Aug 5, 1993",,Main position:Centre Back,Sverrir Ingi Ingason,right,"1,88 m","Feb 2, 2015",6/2,,3574.0,Iceland,,Kópavogur,Total Football,1745.0,Defence - Centre Back,,,"Aug 5, 1993 (22)",137648,,,,,
Jakob Olsson,24,,,,31.12.2018,Sweden,Ljungskile SK,8882,"Aug 14, 1991","Dec 23, 2015",Main position:Left Midfield Side position: Defensive Midfield Central Midfield,Jakob Olsson,both,"1,83 m","Aug 11, 2013",,,,Sweden,,Myckleby,MAGIC Sports Promotion,1389.0,Midfield - Left Midfield,,,"Aug 14, 1991 (24)",147576,,,,,
Mahatma  Otoo,24,,,,31.12.2016,Ghana,Sogndal IL,2038,"Feb 6, 1992",,Main position:Centre Forward,Mahatma  Otoo,right,"1,80 m","Aug 7, 2013",4/0,Mahatma Osumanu Otoo,3441.0,Ghana,,Accra,Not clarified,946.0,Striker - Centre Forward,,,"Feb 6, 1992 (24)",161148,,,,,
Osita Henry Chikere,25,,,,-,Nigeria,Unknown,75,"Feb 3, 1991",,Main position:Centre Forward,Osita Henry Chikere,right,"1,95 m","Jan 1, 2016",3/1,,22981.0,Nigeria,,Mbaise,Drè Sport Management AS,2493.0,Striker - Centre Forward,,,"Feb 3, 1991 (25)",163105,,,,,
Victor Johansen,21,,,,-,,FK Lyn,175,"Jun 16, 1994",,Main position:Right-Back Side position: Left-Back,Victor Johansen,,,"Aug 5, 2014",2/0,,22515.0,Norway,,,,,Defence - Right-Back,,,"Jun 16, 1994 (21)",167815,,,,,
Erik Tönne,25,,,,31.12.2016,Norway,Fredrikstad FK,3837,"May 7, 1991",,Main position:Left-Back Side position: Left Wing Right Wing,Erik Tönne,right,"1,80 m","Jan 18, 2016",,Erik Tønne,,Norway,,Trondheim,,,Defence - Left-Back,,,"May 7, 1991 (25)",177928,,,,,
Sivert Nilsen,24,,,,31.07.2018,Norway,SK Brann,1100,"Oct 2, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Sivert Nilsen,right,"1,85 m","Jul 20, 2015",2/0,Sivert Heltne Nilsen,38231.0,Norway,,Bergen,BT Sports Management,2623.0,Midfield - Defensive Midfield,,,"Oct 2, 1991 (24)",180167,,,,,
Brede Moe,24,,,,31.12.2016,Norway,FK Bodø/Glimt,501,"Dec 15, 1991",,Main position:Centre Back Side position: Right-Back,Brede Moe,right,"1,84 m","Jan 1, 2015",1/0,Brede Mathias Moe,16854.0,Norway,,Flatanger,Stars & Friends,10.0,Defence - Centre Back,,,"Dec 15, 1991 (24)",182181,,,,,
Houcine Zaidoune,26,,,,-,Morocco,KAC Kénitra,22938,"Mar 12, 1990",,Main position:Defensive Midfield,Houcine Zaidoune,right,"1,85 m","Aug 1, 2014",6/0,,37630.0,Morocco,,Casablanca,,,Midfield - Defensive Midfield,,,"Mar 12, 1990 (26)",185895,,,,,
Babacar Sarr,25,,,,31.12.2016,,Sogndal IL,2038,"Feb 15, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Babacar Sarr,left,"1,89 m","Jul 12, 2014",,,,Senegal,,,Common Ground Sports Limited,2916.0,Midfield - Defensive Midfield,,,"Feb 15, 1991 (25)",187015,,,,,
Mats Möller Daehli,21,,,,30.06.2018,Norway,SC Freiburg,60,"Mar 2, 1995",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Mats Möller Daehli,right,"1,77 m","Jan 1, 2015",2/0,Mats Møller Dæhli,16854.0,Norway,,Oslo,Jim Solbakken,1292.0,Midfield - Left Wing,,,"Mar 2, 1995 (21)",190831,,,,,
Diego Calvo,25,,,,31.12.2016,Costa Rica,Deportivo Saprissa,4720,"Mar 25, 1991",,Main position:Left Wing Side position: Right Wing,Diego Calvo,right,"1,78 m","Jan 19, 2016",10/1,Diego Gerardo Calvo Fonseca,8497.0,Costa Rica,,Alajuela,EUROPE SPORTS GROUP,1635.0,Midfield - Left Wing,,,"Mar 25, 1991 (25)",192315,,,,,
Sondre Tronstad,20,,,,31.12.2018,,FK Haugesund,2761,"Aug 26, 1995",,Main position:Central Midfield,Sondre Tronstad,right,,"Jan 14, 2016",6/0,Sondre Buskerud Tronstad,31919.0,Norway,,,,,Midfield - Central Midfield,,,"Aug 26, 1995 (20)",210348,,,,,
Christian Tveit,24,,,,-,Norway,Arendal Fotball,36486,"Jan 10, 1992",,Main position:Centre Forward,Christian Tveit,right,"1,84 m","Sep 15, 2014",,,,Norway,,Farsund,,,Striker - Centre Forward,,,"Jan 10, 1992 (24)",210356,,,,,
Simen Kind Mikalsen,23,,,,31.12.2018,Norway,Lilleström SK,353,"May 4, 1993","Mar 15, 2016",Main position:Left-Back Side position: Left Midfield Centre Back,Simen Kind Mikalsen,left,"1,84 m","Jan 1, 2014",2/0,,16854.0,Norway,,Jessheim,,,Defence - Left-Back,,,"May 4, 1993 (23)",216176,,,,,
Ole Kristian Langas,23,,,,31.12.2017,Norway,Ullensaker/Kisa IL,9987,"May 7, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Ole Kristian Langas,right,"1,84 m","Jan 12, 2016",,Ole Kristian Langås,,Norway,,Bærum,Nordic Scouting AS,3695.0,Striker - Centre Forward,,,"May 7, 1993 (23)",217643,,,,,
Marius Lundemo,22,,,,31.12.2016,Norway,Lilleström SK,353,"Apr 11, 1994",,Main position:Central Midfield,Marius Lundemo,right,"1,88 m","Jan 1, 2014",7/1,,16854.0,Norway,,Bærum,,,Midfield - Central Midfield,,,"Apr 11, 1994 (22)",218270,,,,,
Aliou Coly,25,,,,31.12.2016,Senegal,Kristiansund BK,21101,"Sep 14, 1990",,Main position:Right-Back Side position: Right Wing Centre Forward,Aliou Coly,right,"1,86 m","Jan 21, 2015",1/0,,34870.0,Senegal,,Bila,,,Defence - Right-Back,,,"Sep 14, 1990 (25)",220841,,,,,
Ben Spencer,21,,,,31.12.2016,United States,Molde FK,687,"Mar 28, 1995",,Main position:Centre Forward Side position: Attacking Midfield,Ben Spencer,,"1,96 m","Mar 30, 2013",0/0,Ben Fritz Spencer Jr.,35707.0,United States,,"Albuquerque, New Mexiko",,,Striker - Centre Forward,,,"Mar 28, 1995 (21)",221623,,,,,
Omar Markovic,22,,,,-,,Lyngdal IL,13036,"Apr 6, 1994",,,Omar Markovic,,,"Jan 1, 2015",0/0,,11941.0,Bosnia-Herzegovina,,,,,Midfield,,,"Apr 6, 1994 (22)",224637,,,,,
Jan Aboubacar,20,,,,-,,Molde FK U19,16581,"Mar 9, 1996",,Main position:Centre Forward,Jan Aboubacar,,"1,85 m","Aug 1, 2013",10/1,Jan Tidjani Aboubacar,36495.0,Norway,,,,,Striker - Centre Forward,,,"Mar 9, 1996 (20)",226387,,,,,
Iver Fossum,19,,,,30.06.2020,Norway,Hannover 96,42,"Jun 15, 1996",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Iver Fossum,right,"1,80 m","Jan 1, 2016",3/0,,3440.0,Norway,adidas,Drammen,Stars & Friends,10.0,Midfield - Attacking Midfield,"X 16.1 FG since May 21, 2016","8,5","Jun 15, 1996 (19)",226450,,,,,
Simen Nordermoen,20,,,,-,,Unknown,75,"Jun 26, 1995",,Main position:Left-Back,Simen Nordermoen,right,,"Jan 1, 2016",2/0,,22515.0,Norway,,,,,Defence - Left-Back,,,"Jun 26, 1995 (20)",226948,,,,,
Alain Delgado,23,,,,-,,Unattached,515,"Mar 19, 1993",,Main position:Right-Back,Alain Delgado,right,"1,78 m","Jul 1, 2015",,Alain Natan Delgado Estay,,Norway   Chile,,,,,Defence - Right-Back,,,"Mar 19, 1993 (23)",227918,,,,,
Alexander Jones,21,,,,-,,Vindbjart FK,36256,"Mar 27, 1995",,,Alexander Jones,,,"Jan 20, 2014",4/0,,22515.0,Norway,,,No agent,96.0,Defence,,,"Mar 27, 1995 (21)",227920,,,,,
Martin Tröen,21,,,,-,,Eidsvold Turn Fotball,6493,"Apr 1, 1995",,Main position:Centre Forward,Martin Tröen,,,"Feb 9, 2015",3/0,Martin Wilhelmsen Trøen,22515.0,Norway,,,,,Striker - Centre Forward,,,"Apr 1, 1995 (21)",228041,,,,,
Eirik Hestad,21,,,,31.12.2019,,Molde FK,687,"May 26, 1995","Dec 1, 2015",Main position:Central Midfield,Eirik Hestad,,"1,83 m","May 1, 2013",3/0,,16854.0,Norway,,,Jim Solbakken,1292.0,Midfield - Central Midfield,,,"May 26, 1995 (21)",228069,,,,,
Mathias Johnsen,20,,,,31.12.2016,,Tromsdalen UIL,8442,"Jul 14, 1995",,Main position:Right-Back Side position: Right Midfield,Mathias Johnsen,right,"1,71 m","Feb 4, 2015",2/0,,31919.0,Norway,,,,,Defence - Right-Back,,,"Jul 14, 1995 (20)",228075,,,,,
Tor Andre Aasheim,20,,,,31.12.2016,Norway,Viking Stavanger,239,"Mar 3, 1996",,Main position:Right Wing Side position: Left Wing,Tor Andre Aasheim,,"1,83 m","Jan 1, 2016",8/0,Tor André Skimmeland Aasheim,22515.0,Norway,,Stord,,,Striker - Right Wing,,,"Mar 3, 1996 (20)",230005,,,,,
