name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,twitter,website
Georgi Peev,37.0,-,Bulgaria,End of career,123,"Mar 11, 1979",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Georgi Peev,right,"1,81 m","Apr 22, 2016",47/0,Георги Иванов Пеев,3394.0,Bulgaria,Sofia,Etar Ltd. Sports Management Division,902.0,Midfield - Right Midfield,"Mar 11, 1979 (37)",,9786,,http://www.peev.info
Andriy Nesmachny,37.0,-,UDSSR,End of career,123,"Feb 28, 1979",,Main position:Left-Back,Andriy Nesmachny,left,"1,82 m","Jul 1, 2011",67/0,Несмачний Андрій Миколайович,3699.0,Ukraine,"Bryansk, Russland",No agent,96.0,Defence - Left-Back,"Feb 28, 1979 (37)",,9787,,http://www.nesmachnyi.com/
Andriy Gusin †,,,UDSSR,---,4023,"Dec 11, 1972",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Andriy Gusin †,left,"1,89 m",,71/9,Гусін Андрій Леонідович,3699.0,Ukraine,"Zolochiv, Lviv Region",,,Midfield - Defensive Midfield,"Dec 11, 1972",17.09.2014 (†41),9788,,
Goran Gavrancic,37.0,-,Jugoslawien (SFR),End of career,123,"Aug 2, 1978",,Main position:Centre Back,Goran Gavrancic,right,"1,92 m","Jul 1, 2010",24/0,,23380.0,Serbia,Belgrad,,,Defence - Centre Back,"Aug 2, 1978 (37)",,9791,,http://www.gavrancic.com
Aleksandr Khatskevich,42.0,-,UDSSR,End of career,123,"Oct 19, 1973",,Main position:Defensive Midfield,Aleksandr Khatskevich,right,"1,86 m","Jul 1, 2007",38/4,Хацкевич Александр Николаевич,3450.0,Belarus,Minsk,,,Midfield - Defensive Midfield,"Oct 19, 1973 (42)",,9792,,
Tiberiu Ghioane,34.0,-,Romania,End of career,123,"Jun 18, 1981",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Tiberiu Ghioane,right,"1,82 m","Jul 1, 2011",20/2,,3447.0,Romania,Târgu Secuiesc,Ioan Becali,201.0,Midfield - Central Midfield,"Jun 18, 1981 (34)",,9793,,
Oleksandr Melashchenko,37.0,-,UDSSR,End of career,123,"Dec 13, 1978",,Main position:Centre Forward,Oleksandr Melashchenko,right,"1,80 m","Jul 1, 2013",16/3,,3699.0,Ukraine,Poltava,,,Striker - Centre Forward,"Dec 13, 1978 (37)",,9797,,
Maksim Shatskikh,37.0,-,UDSSR,End of career,123,"Aug 30, 1978",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Maksim Shatskikh,right,"1,87 m","Jan 1, 2016",61/34,Шацких Максим Александрович,3563.0,Uzbekistan   Ukraine,Tashkent,No agent,96.0,Striker - Centre Forward,"Aug 30, 1978 (37)",,9798,,
Julius Aghahowa,34.0,-,Nigeria,End of career,123,"Feb 12, 1982",,Main position:Centre Forward Side position: Secondary Striker,Julius Aghahowa,right,"1,79 m","Jul 1, 2012",32/14,Julius Efosa Aghahowa,3444.0,Nigeria,Benin City,Wortmann Sportmarketing,764.0,Striker - Centre Forward,"Feb 12, 1982 (34)",,14925,,
Aleksey Bakharev,39.0,-,UDSSR,End of career,123,"Oct 12, 1976",,Main position:Central Midfield,Aleksey Bakharev,right,"1,75 m","Jan 1, 2010",1/0,Бахарев Алексей Александрович,3699.0,Russia,"Petrov Val, Volgograd Region",,,Midfield - Central Midfield,"Oct 12, 1976 (39)",,14926,,
Oleksiy Belik,35.0,-,UDSSR,End of career,123,"Feb 15, 1981",,Main position:Centre Forward,Oleksiy Belik,both,"1,84 m","Aug 1, 2013",19/5,Бєлік Олексій Григорович,3699.0,Ukraine,Donetsk,Agency of professional sport,2215.0,Striker - Centre Forward,"Feb 15, 1981 (35)",,14927,,
Evgen Bredun,33.0,-,UDSSR,SKChF Sevastopol,45155,"Sep 10, 1982",,Main position:Defensive Midfield Side position: Central Midfield Centre Forward,Evgen Bredun,right,"1,81 m","Jan 1, 2015",8/0,Бредун Євген Дмитрович,16274.0,Ukraine   Russia,"Kramatorsk, Donetsk Region",,,Midfield - Defensive Midfield,"Sep 10, 1982 (33)",,14929,,
Daniel Florea,40.0,-,Romania,End of career,123,"Dec 18, 1975",,Main position:Left-Back Side position: Centre Back,Daniel Florea,left,"1,77 m","Jul 1, 2013",3/0,,3447.0,Romania,Vaslui,,,Defence - Left-Back,"Dec 18, 1975 (40)",,14930,,
Dainius Gleveckas,39.0,-,,End of career,123,"Mar 5, 1977",,Main position:Centre Back,Dainius Gleveckas,right,"1,86 m","Jan 1, 2013",35/0,,3851.0,Lithuania,,,,Defence - Centre Back,"Mar 5, 1977 (39)",,14932,,
Mariusz Lewandowski,37.0,-,Poland,End of career,123,"May 18, 1979",,Main position:Defensive Midfield Side position: Centre Back,Mariusz Lewandowski,right,"1,84 m","Nov 27, 2013",65/6,,3442.0,Poland,Legnica,,,Midfield - Defensive Midfield,"May 18, 1979 (37)",,14934,,
Assane N'Diaye †,,,Senegal,---,4023,"Aug 1, 1974",,Main position:Centre Back,Assane N'Diaye †,right,"1,87 m",,37/4,,3499.0,Senegal,Nguekoh,,,Defence - Centre Back,"Aug 1, 1974",13.02.2008 (†33),14935,,
Sergiy Popov,45.0,-,UDSSR,End of career,123,"Apr 22, 1971",,Main position:Centre Back,Sergiy Popov,right,"1,82 m","Oct 1, 2005",54/5,Попов Сергій Олександрович,3699.0,Ukraine,"Makiivka, Donetsk Region",,,Defence - Centre Back,"Apr 22, 1971 (45)",,14938,,
Dmytro Shutkov,44.0,-,UDSSR,End of career,123,"Apr 3, 1972",,Main position:Keeper,Dmytro Shutkov,,"1,87 m","Jul 1, 2008",5/0,Шутков Дмитро Анатолійович,3699.0,Ukraine,Donetsk,,,Goalkeeper,"Apr 3, 1972 (44)",,14941,,
Mykhaylo Starostyak,42.0,-,UDSSR,End of career,123,"Oct 13, 1973",,Main position:Right-Back,Mykhaylo Starostyak,right,"1,82 m","Jul 1, 2009",17/0,Старостяк Михайло Володимирович,3699.0,Ukraine,"Grusyatychi, Lviv Region",,,Defence - Right-Back,"Oct 13, 1973 (42)",,14943,,
Anatoliy Tymoshchuk,37.0,31.12.2016,UDSSR,Kairat Almaty,10482,"Mar 30, 1979",,Main position:Defensive Midfield Side position: Centre Back,Anatoliy Tymoshchuk,right,"1,81 m","Jul 5, 2015",142/4,Тимощук Анатолій Олександрович,3699.0,Ukraine,"Lutsk, Volyn Region",Relatives,1207.0,Midfield - Defensive Midfield,"Mar 30, 1979 (37)",,14944,http://twitter.com/Timo_44,http://www.timo4.com/
Andriy Vorobey,37.0,-,UDSSR,Desna Pogreby,53470,"Nov 29, 1978",,Main position:Centre Forward Side position: Secondary Striker,Andriy Vorobey,right,"1,78 m","Mar 31, 2016",68/9,Воробей Андрій Олексійович,3699.0,Ukraine,Donetsk,,,Striker - Centre Forward,"Nov 29, 1978 (37)",,14945,,
Sergiy Zakarlyuka,,,UDSSR,---,4023,"Aug 17, 1976",,Main position:Attacking Midfield,Sergiy Zakarlyuka,both,"1,81 m",,9/0,Закарлюка Сергій Володимирович,3699.0,Ukraine,"Nikopol, Dnipropetrovsk Region",,,Midfield - Attacking Midfield,"Aug 17, 1976",06.10.2014 (†38),14946,,
Gennadi Zubov,38.0,-,UDSSR,End of career,123,"Sep 12, 1977",,Main position:Right Midfield,Gennadi Zubov,right,"1,62 m","Oct 1, 2007",30/3,,3699.0,Ukraine,"Alchevsk, Lugansk Region",,,Midfield - Right Midfield,"Sep 12, 1977 (38)",,14947,,
Wojciech Kowalewski,39.0,-,Poland,End of career,123,"May 11, 1977",,Main position:Keeper,Wojciech Kowalewski,right,"1,89 m","Jul 1, 2011",11/0,,3442.0,Poland,Białystok,F-MG.com,2161.0,Goalkeeper,"May 11, 1977 (39)",,15101,,http://www.wojciech-kowalewski.eu
Vladyslav Vashchuk,41.0,-,UDSSR,End of career,123,"Jan 2, 1975",,Main position:Centre Back,Vladyslav Vashchuk,right,"1,81 m","Jul 1, 2011",63/1,Ващук Владислав Вікторович,3699.0,Ukraine,Kiew,,,Defence - Centre Back,"Jan 2, 1975 (41)",,15114,,
Bogdan Shershun,35.0,-,UDSSR,End of career,123,"May 14, 1981",,Main position:Centre Back Side position: Defensive Midfield,Bogdan Shershun,left,"1,92 m","Jul 1, 2014",4/0,Шершун Богдан Миколайович,3699.0,Ukraine,Khmelnytsky,,,Defence - Centre Back,"May 14, 1981 (35)",,15596,,
Tomas Brusko,33.0,-,,Unknown,75,"Feb 21, 1983",,Main position:Defensive Midfield,Tomas Brusko,both,"1,86 m","Jan 1, 2015",0/0,,28316.0,Slovakia,,SOCCON s.r.o.,677.0,Midfield - Defensive Midfield,"Feb 21, 1983 (33)",,16268,,
Muamer Vugdalic,38.0,-,Jugoslawien (SFR),End of career,123,"Aug 25, 1977",,Main position:Centre Back,Muamer Vugdalic,both,"1,90 m","Jul 1, 2010",28/0,,3588.0,Slovenia,Ljubljana,,,Defence - Centre Back,"Aug 25, 1977 (38)",,18898,,
Oleksandr Alekseenko,37.0,-,,Unknown,75,"May 13, 1979",,,Oleksandr Alekseenko,,"1,85 m","Jul 1, 2006",,,,Ukraine,,,,Midfield,"May 13, 1979 (37)",,23987,,
Volodymyr Yezersky,39.0,-,UDSSR,End of career,123,"Nov 15, 1976",,Main position:Centre Back Side position: Right-Back,Volodymyr Yezersky,right,"1,83 m","Jul 1, 2014",39/2,Єзерський Володимир Іванович,3699.0,Ukraine,Lviv,,,Defence - Centre Back,"Nov 15, 1976 (39)",,24006,,
Oleksandr Grytsay,38.0,-,UDSSR,End of career,123,"Sep 30, 1977",,Main position:Defensive Midfield,Oleksandr Grytsay,right,"1,82 m","Jul 1, 2015",3/0,Грицай Олександр Анатолійович,3699.0,Ukraine,Chernigiv,,,Midfield - Defensive Midfield,"Sep 30, 1977 (38)",,24010,,
Igor Gjuzelov,40.0,-,Jugoslawien (SFR),End of career,123,"Apr 2, 1976",,Main position:Centre Back,Igor Gjuzelov,right,"1,85 m","Jul 1, 2011",18/1,Игор Ѓузелов,5148.0,Macedonia   Belgium,Strumica,No agent,96.0,Defence - Centre Back,"Apr 2, 1976 (40)",,24013,,
Vyacheslav Kernozenko,40.0,-,Cuba,End of career,123,"Jun 4, 1976",,Main position:Keeper,Vyacheslav Kernozenko,,"1,85 m","Jan 1, 2010",5/0,,3699.0,Ukraine,Havana,,,Goalkeeper,"Jun 4, 1976 (40)",,24022,,
Ruslan Kostyshyn,39.0,-,UDSSR,End of career,123,"Jan 8, 1977",,Main position:Attacking Midfield Side position: Right Midfield Secondary Striker,Ruslan Kostyshyn,both,"1,82 m","Jul 1, 2013",3/0,Костишин Руслан Володимирович,16274.0,Ukraine,Khmelnytsky,,,Midfield - Attacking Midfield,"Jan 8, 1977 (39)",,24025,,
Artem Kusly,34.0,-,UDSSR,End of career,123,"Jul 7, 1981",,Main position:Keeper,Artem Kusly,,"1,90 m","Jul 1, 2009",4/0,,16274.0,Ukraine,Dnipropetrovsk,,,Goalkeeper,"Jul 7, 1981 (34)",,24028,,
Roman Maksymyuk,41.0,-,UDSSR,End of career,123,"Jun 14, 1974",,Main position:Left Midfield Side position: Left-Back,Roman Maksymyuk,left,"1,85 m","Jan 1, 2012",5/0,Максимюк Роман Васильович,3699.0,Ukraine,"Bytkiv, Ivano-Frankivsk Region",,,Midfield - Left Midfield,"Jun 14, 1974 (41)",,24034,,
Sergiy Matyukhin,36.0,-,UDSSR,End of career,123,"Mar 21, 1980",,Main position:Centre Back,Sergiy Matyukhin,right,"1,86 m","Jan 1, 2012",3/0,Матюхін Сергій Володимирович,3699.0,Ukraine,"Dachne, Donetsk Region",,,Defence - Centre Back,"Mar 21, 1980 (36)",,24036,,
Mykola Medin,44.0,-,UDSSR,End of career,123,"May 4, 1972",,Main position:Keeper,Mykola Medin,,"1,84 m","Jul 1, 2007",0/0,Медін Микола Олександрович,3699.0,Ukraine,"Nikopol, Dnipropetrovsk Region",,,Goalkeeper,"May 4, 1972 (44)",,24037,,
Sergiy Nazarenko,36.0,30.06.2016,UDSSR,Dnipro Dnipropetrovsk,339,"Feb 16, 1980",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Sergiy Nazarenko,both,"1,76 m","Feb 11, 2016",56/12,Назаренко Сергій Юрійович,3699.0,Ukraine,Kirovograd,,,Midfield - Attacking Midfield,"Feb 16, 1980 (36)",,24043,,
Oleksandr Poklonsky,41.0,-,UDSSR,End of career,123,"Jan 22, 1975",,Main position:Centre Back,Oleksandr Poklonsky,right,"1,78 m","Jul 1, 2009",1/0,,3699.0,Ukraine,Dnipropetrovsk,,,Defence - Centre Back,"Jan 22, 1975 (41)",,24044,,
Ruslan Rotan,34.0,30.06.2016,UDSSR,Dnipro Dnipropetrovsk,339,"Oct 29, 1981",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Ruslan Rotan,both,"1,76 m","Jan 1, 2008",87/7,Ротань Руслан Петрович,3699.0,Ukraine,Poltava,AZ Football,3687.0,Midfield - Central Midfield,"Oct 29, 1981 (34)",,24049,,
Oleg Shelayev,39.0,-,UDSSR,End of career,123,"Nov 5, 1976",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Oleg Shelayev,right,"1,81 m","Jul 1, 2014",36/1,Шелаєв Олег Миколайович,3699.0,Ukraine,Lugansk,,,Midfield - Defensive Midfield,"Nov 5, 1976 (39)",,24054,,
Sergiy Tkachenko,37.0,-,UDSSR,End of career,123,"Feb 10, 1979",,Main position:Central Midfield,Sergiy Tkachenko,right,"1,70 m","Nov 1, 2011",4/0,Ткаченко Сергій Вікторович,3699.0,Ukraine,Odessa,,,Midfield - Central Midfield,"Feb 10, 1979 (37)",,24059,,
Sergiy Valyaev,37.0,-,UDSSR,End of career,123,"Sep 16, 1978",,Main position:Central Midfield Side position: Defensive Midfield,Sergiy Valyaev,right,"1,81 m","Jul 1, 2014",3/1,Валяєв Сергій Валентинович,3699.0,Ukraine,"Makiivka, Donetsk Region",,,Midfield - Central Midfield,"Sep 16, 1978 (37)",,24061,,
Yuri Virt,42.0,-,UDSSR,End of career,123,"May 4, 1974",,Main position:Keeper,Yuri Virt,,"1,82 m","Jul 1, 2012",2/0,Вірт Юрій Миколайович,3699.0,Ukraine,Lviv,,,Goalkeeper,"May 4, 1974 (42)",,24063,,
Aleksandr Filimonov,42.0,30.06.2017,UDSSR,FK Dolgoprudnyi,37029,"Oct 15, 1973","Jun 5, 2016",Main position:Keeper,Aleksandr Filimonov,right,"1,93 m","Jul 1, 2015",16/0,Филимонов Александр Владимирович,3448.0,Russia,Yoshkar-Ola,,,Goalkeeper,"Oct 15, 1973 (42)",,25651,,
Vyacheslav Shevchuk,37.0,-,UDSSR,Shakhtar Donetsk,660,"May 13, 1979",,Main position:Left-Back,Vyacheslav Shevchuk,both,"1,84 m","Jul 1, 2005",53/0,Шевчу́к В'ячеслав Анатолійович,3699.0,Ukraine,Lutsk,ProStar,3703.0,Defence - Left-Back,"May 13, 1979 (37)",,25820,,
Guwancmuhammet Öwekow,35.0,-,UDSSR,FK Balkan,35395,"Feb 2, 1981",,Main position:Centre Forward,Guwancmuhammet Öwekow,right,"1,74 m","Jan 1, 2014",18/8,Guwançmuhammet Öwekow,14248.0,Turkmenistan,Aschgabat,,,Striker - Centre Forward,"Feb 2, 1981 (35)",,27194,,
Marian Aliuta,38.0,-,Romania,End of career,123,"Feb 4, 1978",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Marian Aliuta,left,"1,72 m","Jul 1, 2010",5/0,,3447.0,Romania,Bukarest,,,Midfield - Attacking Midfield,"Feb 4, 1978 (38)",,28532,,
Oleksandr Kosyrin,38.0,-,UDSSR,End of career,123,"Jun 18, 1977",,Main position:Centre Forward,Oleksandr Kosyrin,right,"1,85 m","Jan 1, 2013",7/0,Косирін Олександр Михайлович,3699.0,Ukraine,Zaporizhya,,,Striker - Centre Forward,"Jun 18, 1977 (38)",,34771,,
Andrius Joksas,37.0,-,UDSSR,Atlantas Klaipeda,5228,"Jan 12, 1979",,Main position:Left-Back Side position: Centre Back Right-Back,Andrius Joksas,both,"1,82 m","Jan 1, 2013",17/0,Andrius Jokšas,3851.0,Lithuania,Vilnius,No agent,96.0,Defence - Left-Back,"Jan 12, 1979 (37)",,43316,,
Oleksiy Osipov,40.0,-,UDSSR,End of career,123,"Nov 2, 1975",,Main position:Central Midfield,Oleksiy Osipov,right,"1,70 m","Jul 1, 2009",,,,Ukraine,"Simferopol, Krym",,,Midfield - Central Midfield,"Nov 2, 1975 (40)",,43349,,
Sergiy Sibiryakov,34.0,-,UDSSR,TSK Simferopol,45156,"Jan 1, 1982",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sergiy Sibiryakov,right,"1,77 m","Jan 1, 2015",,Сібіряков Сергій Олександрович,,Ukraine   Russia,"Stryi, Lviv Region",,,Midfield - Right Midfield,"Jan 1, 1982 (34)",,43371,,
Oleksiy Gai,33.0,30.06.2016,UDSSR,FK Gabala,22010,"Nov 6, 1982","May 29, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Oleksiy Gai,right,"1,81 m","Jan 5, 2015",29/1,Гай Олексій Анатолійович,3699.0,Ukraine,Zaporizhya,ProStar,3703.0,Midfield - Central Midfield,"Nov 6, 1982 (33)",,44361,,
Constantin Dan Galdean,42.0,-,Romania,CS Zlatna,13870,"May 18, 1974",,Main position:Right Midfield,Constantin Dan Galdean,right,"1,68 m","Jul 1, 1997",,,,Romania,Sebeş,,,Midfield - Right Midfield,"May 18, 1974 (42)",,46548,,
Sergiy Bilozor,36.0,-,UDSSR,End of career,123,"Jul 15, 1979",,Main position:Centre Back,Sergiy Bilozor,right,"1,85 m","Jul 1, 2012",,,,Ukraine,Sumy,,,Defence - Centre Back,"Jul 15, 1979 (36)",,48980,,
Andriy Kirlik,41.0,-,UDSSR,End of career,123,"Nov 21, 1974",,Main position:Central Midfield,Andriy Kirlik,right,"1,80 m","Jul 1, 2008",,Кірлік Андрій Яношевич,,Ukraine,Khmelnytsky,,,Midfield - Central Midfield,"Nov 21, 1974 (41)",,48996,,
Volodymyr Bondarenko,34.0,-,UDSSR,Unattached,515,"Jul 6, 1981",,Main position:Defensive Midfield,Volodymyr Bondarenko,right,"1,79 m","Jan 1, 2015",4/0,Бондаренко Володимир Петрович,16274.0,Ukraine,Kiew,,,Midfield - Defensive Midfield,"Jul 6, 1981 (34)",,55530,,
Andriy Konyushenko,39.0,-,UDSSR,Unattached,515,"Apr 2, 1977",,Main position:Left-Back Side position: Left Midfield,Andriy Konyushenko,left,"1,70 m","Jul 1, 2013",,Конюшенко Андрій Вікторович,,Ukraine,Kiew,,,Defence - Left-Back,"Apr 2, 1977 (39)",,58050,,
Lucky Idahor,35.0,-,Nigeria,Unattached,515,"Aug 30, 1980",,Main position:Centre Forward,Lucky Idahor,right,"1,90 m","Jul 1, 2014",2/0,Lucky Issy Idahor,3444.0,Nigeria,Benin City,PRS,2005.0,Striker - Centre Forward,"Aug 30, 1980 (35)",,59269,,
Sergiy Atelkin,44.0,-,UDSSR,End of career,123,"Jan 8, 1972",,Main position:Centre Forward,Sergiy Atelkin,,"1,76 m","Jul 1, 2003",3/0,Ателькін Сергій Валерійович,3699.0,Ukraine,"Kirovske, Donetsk Region",,,Striker - Centre Forward,"Jan 8, 1972 (44)",,59956,,
Mykola Volosyanko,,,UDSSR,---,4023,"Mar 13, 1972",,,Mykola Volosyanko,,"1,82 m",,1/0,,3699.0,Ukraine,Ivano-Frankivsk,,,Defence,"Mar 13, 1972",06.06.2012 (†40),76929,,
Oleksandr Klymenko,34.0,-,UDSSR,Unknown,75,"Feb 11, 1982",,Main position:Right-Back,Oleksandr Klymenko,right,"1,80 m","Jul 1, 2015",4/1,Клименко Олександр Віталійович,16274.0,Ukraine,Kyiv,,,Defence - Right-Back,"Feb 11, 1982 (34)",,91471,,
Sergiy Zadorozhny,40.0,-,,End of career,123,"Feb 20, 1976",,,Sergiy Zadorozhny,,"1,84 m","Jan 1, 2009",6/0,,3699.0,Ukraine,,,,Defence,"Feb 20, 1976 (40)",,96879,,
Vitali Abramov,41.0,-,UDSSR,End of career,123,"Jul 12, 1974",,Main position:Attacking Midfield,Vitali Abramov,right,"1,82 m","Jan 1, 2010",1/0,Абрамов Виталий Сергеевич,9110.0,Kazakhstan   Russia,Karaganda,,,Midfield - Attacking Midfield,"Jul 12, 1974 (41)",,109647,,
Volodymyr Mazyar,38.0,-,UDSSR,End of career,123,"Sep 28, 1977",,Main position:Centre Forward,Volodymyr Mazyar,,"1,83 m","Jan 1, 2013",3/0,,16274.0,Ukraine,"Kamyanka, Khmelnytsky Region",,,Striker - Centre Forward,"Sep 28, 1977 (38)",,118430,,
Gennadi Moroz,41.0,-,,End of career,123,"Mar 27, 1975",,,Gennadi Moroz,,"1,77 m","Jul 1, 2005",6/0,,3699.0,Ukraine,,,,Midfield,"Mar 27, 1975 (41)",,123213,,
Oleksandr Maltsev,40.0,-,,Unknown,75,"Oct 30, 1975",,,Oleksandr Maltsev,,"1,88 m","Jul 1, 2011",,Мальцев Олександр Володимирович,,Ukraine,,,,Defence,"Oct 30, 1975 (40)",,132448,,
Andriy Spivak,40.0,-,,End of career,123,"Jan 4, 1976",,,Andriy Spivak,,,"Jul 1, 2006",,,,Ukraine,,,,Midfield,"Jan 4, 1976 (40)",,168988,,
Andriy Annenkov,47.0,-,,End of career,123,"Jan 21, 1969",,,Andriy Annenkov,,"1,82 m","Jul 1, 2005",1/0,Анненков Андрій Михайлович,3699.0,Ukraine,,,,Midfield,"Jan 21, 1969 (47)",,178673,,
Vitali Balytskiy,37.0,-,,End of career,123,"Aug 22, 1978",,,Vitali Balytskiy,,"1,82 m",-,,,,Ukraine,,,,Defence,"Aug 22, 1978 (37)",,228630,,
Levan Mikadze,42.0,-,UDSSR,End of career,123,"Sep 13, 1973",,,Levan Mikadze,,"1,77 m","Jul 1, 2004",,ლევან მიქაძე,,Georgia,Sukhumi,,,Defence,"Sep 13, 1973 (42)",,228635,,
Oleg Polyarush,38.0,-,,TPF Novoprimorskiy,49792,"Sep 10, 1977",,Main position:Defensive Midfield Side position: Centre Back,Oleg Polyarush,right,"1,73 m","Jan 1, 2011",,Поляруш Олег Миколайович,,Ukraine,,,,Midfield - Defensive Midfield,"Sep 10, 1977 (38)",,232037,,
Yuriy Slabyshev,,-,,End of career,123,,,,Yuriy Slabyshev,,,-,,,,Ukraine,,,,Striker,,,232526,,
Andriy Zubchenko,,-,,End of career,123,,,,Andriy Zubchenko,,,-,,,,Ukraine,,,,Midfield,,,232529,,
