name,2nd club,2nd club id,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Luke Gallagher,,,21,,31.12.2016,,Drogheda United FC,4277,"Jul 29, 1994",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Luke Gallagher,,,"Jan 26, 2016",1/0,,21103.0,Ireland,,,,Midfield - Central Midfield,"Jul 29, 1994 (21)",183159,,,,
Colm Horgan,,,21,,31.12.2016,Ireland,Galway United FC,42394,"Jul 2, 1994",,Main position:Right-Back Side position: Centre Back,Colm Horgan,,,"Jan 17, 2014",4/0,,23132.0,Ireland,Galway,,,Defence - Right-Back,"Jul 2, 1994 (21)",183162,,,,
Seamus Sharkey,,,26,,31.12.2016,,Limerick FC,4286,"May 11, 1990",,Main position:Centre Back Side position: Right-Back,Seamus Sharkey,,,"Mar 1, 2016",,,,Isle of Man,,,,Defence - Centre Back,"May 11, 1990 (26)",184001,,,,
Mark Ludden,,,26,,31.12.2016,Ireland,Galway United FC,42394,"Feb 28, 1990",,Main position:Left-Back Side position: Left Midfield,Mark Ludden,left,"1,79 m","Jan 1, 2014",,,,Ireland,Galway,,,Defence - Left-Back,"Feb 28, 1990 (26)",184009,,,,
Conor Gleeson,,,23,,31.12.2016,Ireland,Galway United FC,42394,"Jun 13, 1993",,Main position:Keeper,Conor Gleeson,,,"Feb 22, 2016",,,,Ireland,Galway,,,Goalkeeper,"Jun 13, 1993 (23)",184033,,,,
Daniel O'Reilly,,,21,,31.12.2016,Ireland,Longford Town FC,4287,"Apr 11, 1995",,Main position:Centre Back Side position: Left-Back,Daniel O'Reilly,,"1,79 m","Jan 24, 2016",,,,Ireland,Dublin,,,Defence - Centre Back,"Apr 11, 1995 (21)",192282,,,,
Cyril Guedjé,,,23,,-,Togo,Unattached,515,"Jun 19, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Cyril Guedjé,right,"1,81 m","Jan 1, 2016",5/2,Cyril Kossi Guedjé,3815.0,Togo,Lome,,,Striker - Centre Forward,"Jun 19, 1992 (23)",195960,,,,http://www.brosoccermanagement.com
Brandon Miele,,,21,,31.12.2016,,Shamrock Rovers,3258,"Aug 28, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Brandon Miele,,,"Jan 1, 2015",2/0,,21103.0,Ireland,,,,Midfield - Central Midfield,"Aug 28, 1994 (21)",198586,,,,
Morgan Langley,,,27,,-,United States,Unattached,515,"Jun 9, 1989",,Main position:Right Wing,Morgan Langley,,"1,78 m","Jan 1, 2016",,,,United States,"Honolulu, Hawaii",No agent,96.0,Midfield - Right Wing,"Jun 9, 1989 (27)",200907,,,,
Shaun Patton,,,20,,31.12.2016,Northern Ireland,Derry City,920,"Aug 22, 1995",,Main position:Keeper,Shaun Patton,,"1,83 m","Jan 1, 2015",,,,Northern Ireland,Letterkenny,,,Goalkeeper,"Aug 22, 1995 (20)",205939,,,,
Lee Steacy,,,23,,31.12.2016,,Bohemian Football Club Dublin,9211,"Jan 18, 1993",,Main position:Keeper,Lee Steacy,,"1,80 m","Jan 31, 2015",,,,Ireland,,,,Goalkeeper,"Jan 18, 1993 (23)",217752,,,,
Michael McSweeney,,,28,,31.12.2016,,Cork City FC,27774,"Jun 17, 1988 Happy Birthday",,Main position:Centre Back,Michael McSweeney,,,"Jul 10, 2014",,,,Ireland,,,,Defence - Centre Back,"Jun 17, 1988 (28)",220600,,,,
Dylan Hayes,,,21,,31.12.2016,,Bohemian Football Club Dublin,9211,"Apr 9, 1995","Jan 13, 2016",Main position:Right-Back Side position: Right Midfield,Dylan Hayes,,,"Jan 1, 2015",1/0,,23132.0,Ireland,,,,Defence - Right-Back,"Apr 9, 1995 (21)",221832,,,,
Matthew Rooney,,,26,,30.06.2016,Northern Ireland,Warrenpoint Town FC,40654,"Feb 18, 1990",,Main position:Centre Forward,Matthew Rooney,,,"Jul 1, 2015",,,,Northern Ireland,Belfast,,,Striker - Centre Forward,"Feb 18, 1990 (26)",229187,,,,
Lee Desmond,,,21,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Jan 22, 1995",,Main position:Centre Back Side position: Left-Back,Lee Desmond,left,,"Jan 1, 2015",3/0,,21103.0,Ireland,Dublin,,,Defence - Centre Back,"Jan 22, 1995 (21)",252881,,,,
Cormac Rafferty,,,21,,31.12.2016,,Galway United FC,42394,"Apr 27, 1995","Feb 4, 2015",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Cormac Rafferty,,,"Jul 25, 2014",,,,Ireland,,,,Defence - Centre Back,"Apr 27, 1995 (21)",253623,,,,
Joe Gorman,,,21,,-,Ireland,Unattached,515,"Sep 1, 1994",,Main position:Centre Back Side position: Left-Back,Joe Gorman,left,"1,83 m","Feb 29, 2016",,Joseph Gorman,,Ireland,Dublin,,,Defence - Centre Back,"Sep 1, 1994 (21)",255093,,,,
David O'Sullivan,,,28,,31.12.2016,Ireland,Longford Town FC,4287,"Oct 4, 1987",,Main position:Centre Forward,David O'Sullivan,,,"Jan 1, 2013",,,,Ireland,Wicklow,,,Striker - Centre Forward,"Oct 4, 1987 (28)",262726,,,,
Willie Tyrell,,,31,,-,Ireland,Unattached,515,"Aug 19, 1984",,Main position:Centre Back Side position: Left-Back,Willie Tyrell,left,"1,88 m","Jan 1, 2016",,,,Ireland,Wicklow,,,Defence - Centre Back,"Aug 19, 1984 (31)",262732,,,,
Cian Kavanagh,,,19,-,30.06.2016,,Shelbourne FC,3909,"Sep 11, 1996",,Main position:Attacking Midfield,Cian Kavanagh,,"1,80 m","Jan 1, 2016",0/0,,23132.0,Ireland,,,,Midfield - Attacking Midfield,"Sep 11, 1996 (19)",264200,Shamrock Rovers,3258.0,,
Alex Byrne,,,21,,31.12.2016,Ireland,Galway United FC,42394,"Mar 8, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Alex Byrne,,,"Feb 20, 2014",,,,Ireland,Galway,,,Defence - Centre Back,"Mar 8, 1995 (21)",264249,,,,
Adam Evans,,,22,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"May 3, 1994",,Main position:Left Midfield Side position: Left-Back Left Wing,Adam Evans,left,,"Jul 3, 2014",1/0,Adam George Evans,23102.0,Ireland,Dublin,,,Midfield - Left Midfield,"May 3, 1994 (22)",271087,,,,
Kevin Garcia,,,25,,-,United States,Rio Grande Valley FC Toros,51694,"Aug 21, 1990",,Main position:Left-Back,Kevin Garcia,left,"1,88 m","Feb 1, 2016",,,,United States,"Flushing, NY",Neverland MGMT,2394.0,Defence - Left-Back,"Aug 21, 1990 (25)",271546,,,,
Evin Farrell,,,18,,-,,Drogheda United FC U20,21690,"Jul 6, 1997",,Main position:Keeper,Evin Farrell,,,-,,,,Ireland,,,,Goalkeeper,"Jul 6, 1997 (18)",273375,,,,
Rhys Gorman,,,22,,31.12.2016,,Longford Town FC,4287,"Jan 24, 1994",,Main position:Centre Back Side position: Central Midfield Attacking Midfield,Rhys Gorman,,"1,82 m","Jul 1, 2013",,,,Ireland,,,,Defence - Centre Back,"Jan 24, 1994 (22)",274203,,,,
Gareth McCaffrey,,,20,,31.12.2016,Ireland,Shamrock Rovers,3258,"Jan 26, 1996",,Main position:Centre Forward,Gareth McCaffrey,,,"Feb 28, 2015",,,,Ireland,Dublin,,,Striker - Centre Forward,"Jan 26, 1996 (20)",276322,,,,
Gareth McDonagh,,,20,,31.12.2016,,Bray Wanderers,3930,"Feb 27, 1996",,Main position:Centre Forward,Gareth McDonagh,,,"Jul 1, 2014",,,,Ireland,,,,Striker - Centre Forward,"Feb 27, 1996 (20)",280981,,,,
Aaron McDonagh,,,20,,-,,Unattached,515,"Jun 24, 1995",,,Aaron McDonagh,,,"Jul 1, 2015",,,,Ireland,,,,Midfield,"Jun 24, 1995 (20)",281627,,,,
Conor Barry,,,20,,31.12.2016,,Athlone Town FC,4273,"Sep 2, 1995",,Main position:Central Midfield,Conor Barry,,,"Jan 29, 2016",,,,Ireland,,,,Midfield - Central Midfield,"Sep 2, 1995 (20)",282426,,,,
Adam Wixted,,,21,,31.12.2016,,Drogheda United FC,4277,"Feb 4, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Adam Wixted,both,,"Jan 26, 2016",6/0,,23102.0,Ireland,,,,Striker - Centre Forward,"Feb 4, 1995 (21)",282912,,,http://twitter.com/AdamWixted,
James Mulhall,,,20,,31.12.2016,Ireland,Longford Town FC,4287,"Jan 29, 1996",,Main position:Right Midfield Side position: Right-Back,James Mulhall,right,,"Jan 1, 2014",5/0,,23102.0,Ireland,Wicklow,,,Midfield - Right Midfield,"Jan 29, 1996 (20)",292771,,,,
Dylan McKeever,,,19,,-,,End of career,123,"Aug 18, 1996",,Main position:Central Midfield,Dylan McKeever,,,"Jul 1, 2015",,,,Ireland,,,,Midfield - Central Midfield,"Aug 18, 1996 (19)",293139,,,,
Ruairi Keating,,,20,,31.12.2016,Ireland,Galway United FC,42394,"Jul 16, 1995",,Main position:Centre Forward,Ruairi Keating,,,"Jan 18, 2016",,,,Ireland,"Westport, Mayo",,,Striker - Centre Forward,"Jul 16, 1995 (20)",299189,,,http://twitter.com/RuairiKeating,
Jake Keegan,,,25,,30.11.2016,United States,FC Edmonton,28170,"Apr 21, 1991",,Main position:Centre Forward Side position: Attacking Midfield Left Wing,Jake Keegan,,"1,76 m","Dec 1, 2015",,,,United States,"Stormville, New York",Dierolf Rechtsanwälte AG,2622.0,Striker - Centre Forward,"Apr 21, 1991 (25)",310391,,,,
Dylan Kavanagh,,,20,-,30.06.2016,,Shelbourne FC,3909,"Apr 13, 1996",,Main position:Right Midfield Side position: Left Midfield Left-Back,Dylan Kavanagh,,"1,75 m","Jan 1, 2016",1/0,,23102.0,Ireland,,,,Midfield - Right Midfield,"Apr 13, 1996 (20)",314926,Shamrock Rovers,3258.0,,
Darragh Markey,,,19,,31.12.2016,,St. Patricks Athletic,1189,"May 23, 1997",,Main position:Defensive Midfield,Darragh Markey,,,"Jan 1, 2015",1/0,,23132.0,Ireland,,,,Midfield - Defensive Midfield,"May 23, 1997 (19)",315385,,,,
Stephen Best,,,19,,31.12.2016,,Bohemian Football Club Dublin,9211,"Mar 15, 1997",,Main position:Centre Back,Stephen Best,,,"Jan 1, 2015",1/0,,23102.0,Ireland,,,,Defence - Centre Back,"Mar 15, 1997 (19)",315757,,,,
Conor Dunne,,,19,,-,,Athlone Town FC,4273,"Dec 9, 1996",,Main position:Centre Back,Conor Dunne,,"1,85 m","Jul 22, 2015",,,,Ireland,,,,Defence - Centre Back,"Dec 9, 1996 (19)",315980,,,,
Richard Purdy,,,19,,31.12.2016,,Shamrock Rovers,3258,"Jun 16, 1997",,Main position:Left Midfield Side position: Central Midfield,Richard Purdy,left,,"Jan 1, 2015",1/0,Richard Purdy junior,37709.0,Ireland,,,,Midfield - Left Midfield,"Jun 16, 1997 (19)",315986,,,,
Adam Whelan,,,21,,-,,Unknown,75,"Jun 2, 1995",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Adam Whelan,,"1,83 m","Jan 1, 2016",,,,Ireland,,,,Striker - Centre Forward,"Jun 2, 1995 (21)",315992,,,,
Killian Cantwell,,,21,,31.12.2016,Ireland,Galway United FC,42394,"May 24, 1995",,Main position:Centre Back,Killian Cantwell,,,"Jan 1, 2015",,,,Ireland,Kilkenny,,,Defence - Centre Back,"May 24, 1995 (21)",316548,,,http://twitter.com/KilianCantwell,
Jack Bayly,,,19,,31.12.2016,,St. Patricks Athletic,1189,"Jun 18, 1996",,Main position:Attacking Midfield Side position: Central Midfield,Jack Bayly,,,"Jan 1, 2015",,,,Ireland,,,,Midfield - Attacking Midfield,"Jun 18, 1996 (19)",320194,,,http://twitter.com/JackBayly‎,
Christopher Flanagan,,,19,,30.06.2016,,Sligo Rovers U20,32241,"Jul 14, 1996",,Main position:Central Midfield Side position: Defensive Midfield,Christopher Flanagan,,,"Jul 1, 2015",2/0,,23102.0,Ireland,,,,Midfield - Central Midfield,"Jul 14, 1996 (19)",320208,,,,
Padraic Cunningham,,,19,,31.12.2016,Ireland,Galway United FC,42394,"Nov 13, 1996","Nov 3, 2015",Main position:Centre Forward,Padraic Cunningham,,,"Jun 24, 2014",,,,Ireland,Headford,,,Striker - Centre Forward,"Nov 13, 1996 (19)",328531,,,,
Joshua O'Shea,,,24,,-,,Unattached,515,"Jan 20, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Joshua O'Shea,,,"Jul 27, 2015",,,,Ireland,,,,Midfield - Right Wing,"Jan 20, 1992 (24)",329095,,,,
Dean Mahon,,,18,,30.06.2016,,Bohemian Football Club Dublin,9211,"Oct 26, 1997",,Main position:Keeper,Dean Mahon,,,"Jan 5, 2015",,,,Ireland,,,,Goalkeeper,"Oct 26, 1997 (18)",329343,,,,
Lee Duffy,,,24,,31.12.2016,,Longford Town FC,4287,"Oct 7, 1991",,Main position:Centre Forward,Lee Duffy,,,"Jan 1, 2016",,,,Ireland,,,,Striker - Centre Forward,"Oct 7, 1991 (24)",330104,,,,
Fionn Reilly,,,19,,-,,Unknown,75,"Jul 6, 1996",,Main position:Left Midfield Side position: Attacking Midfield,Fionn Reilly,left,,"Jan 1, 2016",,,,Ireland,,,,Midfield - Left Midfield,"Jul 6, 1996 (19)",330445,,,,
Kaleem Simon,,,19,,31.12.2016,,Longford Town FC,4287,"Jul 8, 1996",,Main position:Centre Forward Side position: Left Wing Right Wing,Kaleem Simon,,,"Jan 1, 2015",,,,Ireland,,,,Striker - Centre Forward,"Jul 8, 1996 (19)",331183,,,,
Tom Morris,,,21,,-,England,Stafford Rangers,4295,"Dec 27, 1994",,Main position:Centre Back,Tom Morris,,"1,74 m","Jul 1, 2015",,Thomas Morris,,England,Penkridge,,,Defence - Centre Back,"Dec 27, 1994 (21)",335056,,,,
Ryan McManus,,,20,,31.12.2016,,Sligo Rovers,8780,"Jun 15, 1996",,,Ryan McManus,,,-,,,,Ireland,,,,Midfield,"Jun 15, 1996 (20)",335748,,,,
Gary Armstrong,,,20,,31.12.2016,,Sligo Rovers,8780,"Jan 28, 1996",,Main position:Centre Back Side position: Left Midfield Left-Back,Gary Armstrong,,,-,,,,Ireland,,,,Defence - Centre Back,"Jan 28, 1996 (20)",335750,,,,
Ross Taheny,,,19,,31.12.2016,Ireland,Sligo Rovers,8780,"May 20, 1997",,Main position:Centre Back,Ross Taheny,,,"Jan 1, 2015",2/0,,37709.0,Ireland,Collooney,,,Defence - Centre Back,"May 20, 1997 (19)",341367,,,,
Conor Maguire,,,20,,-,,End of career,123,"Apr 13, 1996",,Main position:Centre Back,Conor Maguire,,,"Jan 1, 2016",,,,Ireland,,,,Defence - Centre Back,"Apr 13, 1996 (20)",342444,,,,
Jamie McGrath,,,19,,31.12.2016,,St. Patricks Athletic,1189,"Sep 30, 1996",,Main position:Left Wing Side position: Right Wing Central Midfield,Jamie McGrath,both,,"Jan 1, 2015",6/2,,23102.0,Ireland,,,,Midfield - Left Wing,"Sep 30, 1996 (19)",344107,,,,
Antaine O'Laoi,,,19,,31.12.2016,,SD Galway Football Club,27442,"Feb 3, 1997",,,Antaine O'Laoi,,,"Jan 1, 2016",1/0,,37709.0,Ireland,,,,Midfield,"Feb 3, 1997 (19)",349808,,,,
Paul Finnegan,,,19,,31.12.2016,,Bray Wanderers,3930,"Jun 18, 1996",,Main position:Centre Back,Paul Finnegan,,,"Feb 23, 2016",,,,Ireland,,,,Defence - Centre Back,"Jun 18, 1996 (19)",355703,,,,
Lloyd Buckley,,,20,,31.12.2016,Ireland,Drogheda United FC,4277,"Feb 29, 1996",,Main position:Centre Back Side position: Right-Back,Lloyd Buckley,right,,"Jan 1, 2015",,,,Ireland,Dublin,,,Defence - Centre Back,"Feb 29, 1996 (20)",358563,,,,
Patrick McClean,,,19,,31.12.2016,,Derry City,920,"Nov 22, 1996",,,Patrick McClean,,,"Jan 1, 2015",,,,Northern Ireland,,,,Defence,"Nov 22, 1996 (19)",363880,,,,
Georgie Kelly,,,19,,31.12.2016,,University College Dublin,6069,"Nov 12, 1996",,,Georgie Kelly,,,"Jan 1, 2016",,,,Northern Ireland,,,,Striker,"Nov 12, 1996 (19)",363881,,,,
Ronan Curtis,,,20,,31.12.2016,,Derry City,920,"Mar 29, 1996",,Main position:Centre Forward,Ronan Curtis,,,"Jul 1, 2015",,,,Northern Ireland,,,,Striker - Centre Forward,"Mar 29, 1996 (20)",363882,,,,
Joe McIntyre,,,20,,30.06.2016,,Donegal Celtic,22490,"May 15, 1996",,,Joe McIntyre,,,"Jan 1, 2016",,,,Northern Ireland,,,,Midfield,"May 15, 1996 (20)",363883,,,,
Paudie O'Connor,,,18,,31.12.2016,Ireland,Limerick FC,4286,"Jul 14, 1997",,Main position:Centre Back,Paudie O'Connor,,,"Jan 1, 2015",,,,Ireland,Limerick,,,Defence - Centre Back,"Jul 14, 1997 (18)",364024,,,,
Ryan Doherty,,,20,,30.06.2016,,Derry City,920,"Apr 15, 1996",,Main position:Centre Forward,Ryan Doherty,,,"Jan 1, 2016",,,,Northern Ireland,,,,Striker - Centre Forward,"Apr 15, 1996 (20)",364026,,,,
Tommy Holland,Limerick FC (#30),4286.0,18,,30.06.2016,,Limerick FC U20,32501,"Apr 1, 1998",,Main position:Keeper,Tommy Holland,,,-,,,,Ireland,,,,Goalkeeper,"Apr 1, 1998 (18)",364033,,,,
Seán McSweeney,Limerick FC (#25),4286.0,18,,31.12.2016,,Limerick FC U20,32501,"Oct 8, 1997",,Main position:Centre Forward,Seán McSweeney,,,-,,,,Ireland,,,,Striker - Centre Forward,"Oct 8, 1997 (18)",364037,,,,
Paul Rooney,,,19,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Mar 22, 1997",,Main position:Centre Back,Paul Rooney,,,"Jan 1, 2016",,,,Ireland,Dublin,,,Defence - Centre Back,"Mar 22, 1997 (19)",367152,,,,
Ciaron Harkin,,,20,,30.06.2016,Northern Ireland,Institute FC,12903,"Jan 15, 1996",,Main position:Central Midfield,Ciaron Harkin,,,"Jul 1, 2015",,,,Northern Ireland,Derry,,,Midfield - Central Midfield,"Jan 15, 1996 (20)",367153,,,,
James O'Donnell,,,22,,-,,Unknown,75,"Apr 17, 1994",,Main position:Central Midfield Side position: Attacking Midfield Centre Forward,James O'Donnell,,,"Jan 1, 2016",,,,Ireland,,,,Midfield - Central Midfield,"Apr 17, 1994 (22)",367286,,,,
Robert O'Reilly,,,20,,31.12.2016,,Shelbourne FC,3909,"Dec 26, 1995",,Main position:Centre Back Side position: Central Midfield,Robert O'Reilly,,,"Jan 1, 2016",,,,Ireland,,,,Defence - Centre Back,"Dec 26, 1995 (20)",367708,,,,
Daniel Blackbyrne,,,19,,31.12.2016,,Bray Wanderers,3930,"Jul 13, 1996",,Main position:Centre Back,Daniel Blackbyrne,,,"Feb 6, 2016",,,,Ireland,,,,Defence - Centre Back,"Jul 13, 1996 (19)",370167,,,,
Sam McGowan,,,19,,-,,Drogheda United FC U20,21690,"Dec 29, 1996",,,Sam McGowan,,,-,,,,Ireland,,,,Defence,"Dec 29, 1996 (19)",370966,,,,
Daniel Henderson,,,19,,-,,Longford Town FC U20,32613,"Aug 15, 1996",,Main position:Keeper,Daniel Henderson,,,-,,,,Ireland,,,,Goalkeeper,"Aug 15, 1996 (19)",370983,,,,
Ben Kelly,,,18,,30.06.2016,,Dundalk FC U20,22825,"Jul 26, 1997",,Main position:Keeper,Ben Kelly,,,-,,,,Ireland,,,,Goalkeeper,"Jul 26, 1997 (18)",371087,,,,
Jason Caffrey,,,19,,31.12.2016,,Bohemian Football Club Dublin,9211,"Jun 26, 1996",,,Jason Caffrey,,,"Jul 1, 2015",,,,Ireland,,,,Midfield,"Jun 26, 1996 (19)",377156,,,,
