name,2nd club,2nd club id,Date of last contract extension,Outfitter,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Leandro Barrera,,,,,25.0,,,-,31.12.2016,Argentina,Club Atlético San Martín (SJ),10511.0,"Feb 22, 1991",Main position:Centre Forward Side position: Left Midfield,Leandro Barrera,left,"1,73 m","Jan 4, 2016",0/0,Leandro Ivan Barrera,11940.0,Argentina,Godoy Cruz,,,Striker - Centre Forward,"Feb 22, 1991 (25)",157897.0,,San Jose Earthquakes,218.0,,
Sebastián Fernández,,,,,26,,,,-,Uruguay,Liverpool FC Montevideo,10663,"Nov 15, 1989",Main position:Secondary Striker Side position: Right Wing Left Wing,Sebastián Fernández,right,"1,75 m","Jan 5, 2016",,Sebastián Mauricio Fernández Presa,,Uruguay,Montevideo,AllMySports,2925,Striker - Secondary Striker,"Nov 15, 1989 (26)",160420.0,,,,,
Ambroise Oyongo,,,,adidas,24.0,,,,31.12.2016,Cameroon,Montreal Impact,4078.0,"Jun 22, 1991",Main position:Left-Back Side position: Left Midfield Right-Back,Ambroise Oyongo,left,"1,75 m","Jan 27, 2015",16/1,Ambroise Oyongo Bitolo,3434.0,Cameroon,Ndikinimeki,SPORTBACK,3087.0,Defence - Left-Back,"Jun 22, 1991 (24)",184922.0,,,,,
Santiago González,,,,,23.0,,,,-,Uruguay,Huracán Fútbol Club,34318.0,"Jun 11, 1992",Main position:Centre Forward,Santiago González,right,"1,75 m","Feb 23, 2016",1/0,Santiago Emiliano González Areco,25512.0,Uruguay,Montevideo,Relatives,1207.0,Striker - Centre Forward,"Jun 11, 1992 (23)",203450.0,,,,,
Joe Nasco,,,,,31.0,,,,-,United States,Unattached,515.0,"Jun 18, 1984",Main position:Keeper,Joe Nasco,,"1,90 m","Nov 30, 2015",,Joseph Nasco,,United States,"Kissimmee, Florida",Pangea Sports,2536.0,Goalkeeper,"Jun 18, 1984 (31)",222594.0,,,,,
Igor Julião,,,,,21.0,,,,02.12.2017,Brazil,Fluminense Football Club,2462.0,"Aug 23, 1994",Main position:Right-Back Side position: Left-Back Right Midfield,Igor Julião,right,"1,75 m","Jul 1, 2013",3/0,Igor de Carvalho Julião,7658.0,Brazil,Leopoldina,,,Defence - Right-Back,"Aug 23, 1994 (21)",223977.0,,,,,
José Mari,,,,,28,José María Martín Bejarano-Serrano,,,30.06.2016,Spain,Levante UD,3368,"Dec 6, 1987",Main position:Defensive Midfield Side position: Central Midfield,José Mari,right,"1,83 m","Jan 17, 2015",,José María Martín Bejarano-Serrano,,Spain,Rota,Proeleven Gestão Desportiva Lda,847,Midfield - Defensive Midfield,"Dec 6, 1987 (28)",225462.0,,,,,
Michael Nwiloh,,,,,25.0,,,,-,United States,Unattached,515.0,"Nov 10, 1990",Main position:Centre Back Side position: Left-Back,Michael Nwiloh,,"1,90 m","Jan 1, 2015",,Michael Chukwuemeka Nwiloh,,United States,"Hackensack, New Jersey",,,Defence - Centre Back,"Nov 10, 1990 (25)",227228.0,,,,,
Mike Azira,,,,adidas,28.0,,club option 1 year,,31.12.2016,Uganda,Colorado Rapids,1247.0,"Aug 22, 1987",Main position:Defensive Midfield Side position: Left-Back Right-Back,Mike Azira,,"1,78 m","Dec 9, 2015",0/0,Michael Azira,13497.0,Uganda,Kampala,,,Midfield - Defensive Midfield,"Aug 22, 1987 (28)",228498.0,,,,,
Steve Neumann,,,,adidas,24.0,,,,31.12.2016,United States,New England Revolution,626.0,"Oct 2, 1991",Main position:Attacking Midfield,Steve Neumann,,"1,83 m","Jan 16, 2014",,,,United States,"New Hope, Pennsylvania",WMG,440.0,Midfield - Attacking Midfield,"Oct 2, 1991 (24)",228507.0,,,,,
Kris Tyrpak,,,,,24.0,,,,30.11.2016,United States,Swope Park Rangers,51604.0,"Mar 19, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Kris Tyrpak,,"1,81 m","Dec 16, 2015",,Kristopher Evan Tyrpak,,United States,"Austin, Texas",WMG,440.0,Striker - Centre Forward,"Mar 19, 1992 (24)",232098.0,,,,,
Benjamín Joya,,,,,22.0,,,,-,United States,Club Necaxa,1146.0,"Sep 22, 1993",Main position:Central Midfield Side position: Attacking Midfield,Benjamín Joya,,"1,73 m","Jul 1, 2015",4/1,Héctor Benjamín Joya Jiménez,35707.0,United States   Mexico,"San José, Kalifornien",,,Midfield - Central Midfield,"Sep 22, 1993 (22)",242816.0,,,,,
Andre Blake,,,,,25.0,,,,31.12.2016,Jamaica,Philadelphia Union,25467.0,"Nov 21, 1990",Main position:Keeper,Andre Blake,,"1,93 m","Jan 16, 2014",13/0,Andre Jason Blake,3671.0,Jamaica,May Pen,WMG,440.0,Goalkeeper,"Nov 21, 1990 (25)",244149.0,,,,,
Eric Miller,,,,adidas,23.0,,,,-,United States,Colorado Rapids,1247.0,"Jan 15, 1993",Main position:Left-Back Side position: Defensive Midfield Right-Back,Eric Miller,right,"1,86 m","Feb 14, 2016",3/0,,35707.0,United States,"Jacksonville, Florida",,,Defence - Left-Back,"Jan 15, 1993 (23)",245315.0,,,,,
Patrick Mullins,,,"Dec 4, 2015",,24.0,,,,31.12.2016,United States,New York City FC,40058.0,"Feb 5, 1992",Main position:Centre Forward,Patrick Mullins,,"1,86 m","Dec 10, 2014",,Patrick Michael Mullins,,United States,"New Orleans, Louisiana",WMG,440.0,Striker - Centre Forward,"Feb 5, 1992 (24)",251421.0,,,,,
Charles Eloundou,,,,,21.0,,,,-,Cameroon,Jacksonville Armada FC,43305.0,"Dec 4, 1994",Main position:Left Wing Side position: Right Wing Secondary Striker,Charles Eloundou,,"1,70 m","Mar 10, 2016",3/0,Charles Bertrans Etoundi Eloundou,3434.0,Cameroon,Yaoundé,Cosmosport,158.0,Striker - Left Wing,"Dec 4, 1994 (21)",257002.0,,,,,
John Neeskens,,,,,22.0,,,,30.11.2016,United States,Los Angeles Galaxy II,33285.0,"Nov 7, 1993",Main position:Left-Back,John Neeskens,right,"1,84 m","Mar 14, 2016",,John Andreu Neeskens Ramírez,,United States   Spain,"Tulsa, Oklahoma",,,Defence - Left-Back,"Nov 7, 1993 (22)",263376.0,,,,,
Brian Holt,,,,,27.0,,,,30.11.2016,United States,New York Cosmos,4835.0,"Nov 14, 1988",Main position:Keeper,Brian Holt,right,"1,78 m","Mar 9, 2015",,,,United States,"Omaha, Nebraska",,,Goalkeeper,"Nov 14, 1988 (27)",263409.0,,,,,
Andrew Ribeiro,,,,,25.0,,,,-,United States,Orlando City B,51773.0,"Oct 22, 1990",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Andrew Ribeiro,,"1,83 m","Jan 29, 2016",,,,United States,"Green Bay, Wisconsin",,,Defence - Centre Back,"Oct 22, 1990 (25)",266424.0,,,,,
Raúl Mendiola,,,,,22.0,,,,-,Mexico,Los Angeles Galaxy,1061.0,"May 18, 1994",Main position:Attacking Midfield Side position: Secondary Striker,Raúl Mendiola,,,"Jan 1, 2015",,,,Mexico,Ciudad Juárez,,,Midfield - Attacking Midfield,"May 18, 1994 (22)",267322.0,,,,,
Mark Sherrod,,,,,25.0,,,-,-,United States,Sacramento Republic FC,40835.0,"Aug 13, 1990",Main position:Centre Forward,Mark Sherrod,right,"1,91 m","Apr 1, 2016",,,,United States,"Knoxville, Tennessee",,,Striker - Centre Forward,"Aug 13, 1990 (25)",267641.0,,San Jose Earthquakes,218.0,,
Eric Stevenson,,,,,25.0,,,,30.11.2016,United States,FC Cincinnati,51772.0,"Aug 30, 1990",Main position:Right Midfield Side position: Left Midfield Right Wing,Eric Stevenson,both,"1,72 m","Dec 7, 2015",,,,United States,"Columbus, Ohio",WMG,440.0,Midfield - Right Midfield,"Aug 30, 1990 (25)",268305.0,,,,,
Ben Sweat,,,,,24.0,,,,30.11.2016,United States,Tampa Bay Rowdies,23565.0,"Sep 4, 1991",Main position:Left-Back,Ben Sweat,left,"1,88 m","Mar 2, 2015",,,,United States,"Palm Harbor, Florida",WMG,440.0,Defence - Left-Back,"Sep 4, 1991 (24)",268310.0,,,,,
Daniel Lovitz,,,,,24.0,,,,31.12.2016,United States,Toronto FC,11141.0,"Aug 27, 1991",Main position:Left Midfield Side position: Left-Back,Daniel Lovitz,left,"1,78 m","Jan 16, 2014",,,,United States,"Wyndmoor, Pennsylvania",,,Midfield - Left Midfield,"Aug 27, 1991 (24)",271198.0,,,,,
Alex Martinez,,,,,24.0,,,,-,Uruguay,Charlotte Independence,46717.0,"Aug 25, 1991",Main position:Central Midfield Side position: Right Midfield,Alex Martinez,right,"1,73 m","Mar 13, 2015",,Alex Martínez Beltrán,,United States   Uruguay,Montevideo,,,Midfield - Central Midfield,"Aug 25, 1991 (24)",271199.0,,,,,
Grant Ward,,,,,21.0,,,-,31.05.2016,England,Rotherham United,1194.0,"Dec 5, 1994",Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Grant Ward,right,"1,78 m","Jul 13, 2015",,Grant Antony Ward,,England,London,Team One Invest,662.0,Midfield - Right Midfield,"Dec 5, 1994 (21)",283655.0,,Tottenham Hotspur,148.0,,
Marco Bustos,,,,,20.0,,,,-,Canada,Vancouver Whitecaps,6321.0,"Apr 22, 1996",Main position:Central Midfield,Marco Bustos,,"1,68 m","Jan 1, 2015",0/2,Marco Antonio Bustos,27261.0,Canada   Italy,"Winnipeg, Manitoba",,,Midfield - Central Midfield,"Apr 22, 1996 (20)",294685.0,,,,,
Marco Carducci,Whitecaps FC 2 (#44),46721.0,,adidas,19.0,,,,31.12.2016,Canada,Vancouver Whitecaps,6321.0,"Sep 24, 1996",Main position:Keeper,Marco Carducci,right,"1,85 m","Mar 4, 2014",0/0,Marco Christian Carducci,29112.0,Canada   Uruguay,"Calgary, Alberta",,,Goalkeeper,"Sep 24, 1996 (19)",294688.0,,,,,
Kianz Froese,,,,,20.0,,,,-,Cuba,Vancouver Whitecaps,6321.0,"Apr 16, 1996",Main position:Central Midfield Side position: Right Midfield,Kianz Froese,,"1,72 m","Jan 1, 2015",2/0,Kianz Gonzalez-Froese,3510.0,Canada   Cuba,Havana,act,202.0,Midfield - Central Midfield,"Apr 16, 1996 (20)",294701.0,,,,,
Jérémy Gagnon-Laparé,,,,,21.0,,,,-,Canada,FC Montréal,45817.0,"Mar 9, 1995",Main position:Defensive Midfield Side position: Left-Back,Jérémy Gagnon-Laparé,,"1,80 m","Jan 1, 2015",0/0,,29112.0,Canada,Sherbrooke,,,Midfield - Defensive Midfield,"Mar 9, 1995 (21)",299387.0,,,,,
AJ Cochran,,,,,23.0,,,,30.11.2016,United States,Saint Louis FC,45818.0,"Feb 9, 1993",Main position:Centre Back,AJ Cochran,left,"1,90 m","Mar 6, 2016",,Alec John Cochran,,United States,"St. Louis, Missouri",,,Defence - Centre Back,"Feb 9, 1993 (23)",306391.0,,,,,
Christian Dean,,,,adidas,23.0,,,,-,United States,Vancouver Whitecaps,6321.0,"Mar 14, 1993",Main position:Centre Back,Christian Dean,left,"1,90 m","Jan 16, 2014",0/0,,3505.0,United States,"Palo Alto, Kalifornien",,,Defence - Centre Back,"Mar 14, 1993 (23)",306394.0,,,,,
Marlon Hairston,,,,,22.0,,,,-,United States,Colorado Rapids,1247.0,"Mar 23, 1994",Main position:Right-Back,Marlon Hairston,right,"1,83 m","Jan 16, 2014",0/0,,35707.0,United States,"Jackson, Mississippi",WMG,440.0,Defence - Right-Back,"Mar 23, 1994 (22)",306401.0,,,,,
Tesho Akindele,,,"Jun 25, 2015",,24.0,,,,31.12.2018,Canada,FC Dallas,8816.0,"Mar 31, 1992",Main position:Centre Forward Side position: Left Wing Right Wing,Tesho Akindele,right,"1,86 m","Jan 21, 2014",8/1,,3510.0,Canada   Nigeria,"Calgary, Alberta",WMG,440.0,Striker - Centre Forward,"Mar 31, 1992 (24)",307720.0,,,,,
Steve Birnbaum,,,,,25.0,,,,-,United States,D.C. United,2440.0,"Jan 23, 1991",Main position:Centre Back,Steve Birnbaum,right,"1,88 m","Jan 16, 2014",4/1,,3505.0,United States,"Newport, Kalifornien",CSM,2706.0,Defence - Centre Back,"Jan 23, 1991 (25)",307728.0,,,,,
Chris Duvall,,,,,24.0,,,,-,United States,New York Red Bulls,623.0,"Sep 10, 1991",Main position:Right-Back Side position: Left-Back Right Midfield,Chris Duvall,right,"1,78 m","Jan 16, 2014",,,,United States,"Duluth, Georgia",,,Defence - Right-Back,"Sep 10, 1991 (24)",307887.0,,,,,
Nick Hagglund,,,,,23.0,,,31.12.2016,30.11.2016,United States,Toronto FC II,46823.0,"Sep 14, 1992",Main position:Centre Back Side position: Right-Back,Nick Hagglund,right,"1,86 m","Apr 15, 2016",,Nicholas Hagglund,,United States,"Cincinnati, Ohio",,,Defence - Centre Back,"Sep 14, 1992 (23)",307890.0,,Toronto FC,11141.0,,
J.J. Koval,,,,,24.0,,,,-,United States,Sacramento Republic FC,40835.0,"May 19, 1992",Main position:Defensive Midfield Side position: Central Midfield,J.J. Koval,right,"1,86 m","Mar 23, 2016",,"Jeffrey Koval, Jr.",,United States,"Westlake Village, Kalifornien",,,Midfield - Defensive Midfield,"May 19, 1992 (24)",307891.0,,,,,
Thomas McNamara,,,"Dec 4, 2015",adidas,25.0,,,,31.12.2016,United States,New York City FC,40058.0,"Feb 6, 1991",Main position:Left Midfield Side position: Attacking Midfield Centre Forward,Thomas McNamara,,"1,75 m","Dec 10, 2014",,,,United States   Ireland,"West Nyack, New York",,,Midfield - Left Midfield,"Feb 6, 1991 (25)",307892.0,,,,,
Grant Van De Casteele,,,,,25.0,,,,30.11.2016,United States,Rochester Rhinos,3372.0,"May 10, 1991",Main position:Centre Back Side position: Right-Back,Grant Van De Casteele,right,"1,89 m","Mar 25, 2015",,,,United States,"Plano, Texas",,,Defence - Centre Back,"May 10, 1991 (25)",307895.0,,,,,
Victor Muñoz,,,,,25.0,,,,-,Spain,UD San Sebastián de los Reyes,11245.0,"Jul 25, 1990",Main position:Left Midfield Side position: Left Wing,Victor Muñoz,left,"1,70 m","Aug 10, 2015",,Victor Muñoz Martianez,,Spain,Madrid,,,Midfield - Left Midfield,"Jul 25, 1990 (25)",307900.0,,,,,
Taylor Peay,Portland Timbers 2 (#20),46719.0,,adidas,24.0,,,,-,United States,Portland Timbers,4291.0,"Sep 5, 1991",Main position:Centre Back,Taylor Peay,,"1,90 m","Jan 16, 2014",,,,United States,"Salt Lake City, Utah",,,Defence - Centre Back,"Sep 5, 1991 (24)",307901.0,,,,,
John Berner,,,,,25.0,,,-,31.12.2016,United States,Charlotte Independence,46717.0,"Feb 14, 1991",Main position:Keeper,John Berner,right,"1,92 m","Apr 11, 2016",,,,United States,"St. Louis, Missouri",,,Goalkeeper,"Feb 14, 1991 (25)",307902.0,,Colorado Rapids,1247.0,,
Marco Franco,,,,,24.0,,,,30.11.2016,United States,Indy Eleven,39148.0,"Oct 6, 1991",Main position:Right-Back,Marco Franco,,"1,80 m","Jan 1, 2015",,,,United States,"Chino Hills, Kalifornien",,,Defence - Right-Back,"Oct 6, 1991 (24)",307930.0,,,,,
Fifi Baiden,,,,adidas,24.0,,,,-,Ghana,Unattached,515.0,"Nov 11, 1991",Main position:Defensive Midfield,Fifi Baiden,,"1,73 m","Jan 1, 2015",,Kingsley Mensah Baiden,,Ghana,Ajumako,,,Midfield - Defensive Midfield,"Nov 11, 1991 (24)",308485.0,,,,,
Giuseppe Gentile,,,,,23.0,,,,30.11.2016,United States,Fort Lauderdale Strikers,9713.0,"Oct 18, 1992",Main position:Centre Forward,Giuseppe Gentile,both,"1,83 m","Jan 1, 2016",,Giuseppe Vincenzo Gentile,,United States   Switzerland,"Miami, FL",No agent,96.0,Striker - Centre Forward,"Oct 18, 1992 (23)",309513.0,,,,,
Adam Bedell,,,,,24.0,,,,-,United States,Unknown,75.0,"Dec 1, 1991",Main position:Centre Forward,Adam Bedell,right,"2,00 m","Jan 1, 2016",,,,United States,"Livonia, Michigan",Beswicks Sports Ltd,2831.0,Striker - Centre Forward,"Dec 1, 1991 (24)",315922.0,,,,,
Ethen Sampson,,,,adidas,22.0,,,,-,South Africa,Unknown,75.0,"Dec 28, 1993",Main position:Right-Back,Ethen Sampson,right,"1,78 m","Jan 1, 2016",,,,South Africa,"Mitchells Plain, Western Cape",,,Defence - Right-Back,"Dec 28, 1993 (22)",316194.0,,,,,
Trevor Spangenberg,,,,adidas,25.0,,,,-,United States,Puerto Rico FC,49282.0,"Apr 21, 1991",Main position:Keeper,Trevor Spangenberg,,"1,87 m","Apr 6, 2016",,Trevor Matthew Spangenberg,,United States,"Mesa, Arizona",Sports Management Worldwide,3594.0,Goalkeeper,"Apr 21, 1991 (25)",316490.0,,,,,
Larry Jackson,,,,,25.0,,,,-,United States,Unattached,515.0,"Sep 28, 1990",Main position:Keeper,Larry Jackson,,"1,86 m","Jan 1, 2016",,,,United States,"Palo Alto, Kalifornien",,,Goalkeeper,"Sep 28, 1990 (25)",321103.0,,,,,
