name,Contract option,Date of last contract extension,Outfitter,facebook,instagram,twitter,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,website
Rudolf Skácel,,,,,,,36.0,-,CSSR,Unattached,515.0,"Jul 17, 1979",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Rudolf Skácel,both,"1,78 m","Mar 1, 2016",7/1,,3445.0,Czech Republic,Trutnov,No agent,96.0,Midfield - Attacking Midfield,"Jul 17, 1979 (36)",9524.0,
David Rozehnal,,"Nov 26, 2015",,,,,35.0,30.06.2017,CSSR,KV Oostende,2861.0,"Jul 5, 1980",Main position:Centre Back Side position: Defensive Midfield,David Rozehnal,right,"1,91 m","Jul 1, 2015",60/1,,3445.0,Czech Republic,Šternberk,arena11 sports group,2295.0,Defence - Centre Back,"Jul 5, 1980 (35)",9659.0,
Lukas Zelenka,,,,,,,36.0,-,CSSR,1.SK Prostejov,13718.0,"Oct 5, 1979",Main position:Attacking Midfield,Lukas Zelenka,both,"1,74 m","Jan 1, 2012",3/0,Lukáš Zelenka,3445.0,Czech Republic,Prag,,,Midfield - Attacking Midfield,"Oct 5, 1979 (36)",9673.0,
Jaromír Blazek,,,,,,,43.0,-,CSSR,End of career,123.0,"Dec 29, 1972",Main position:Keeper,Jaromír Blazek,right,"1,89 m","Jul 1, 2015",14/0,Jaromír Blažek,3445.0,Czech Republic,Brünn,No agent,96.0,Goalkeeper,"Dec 29, 1972 (43)",9674.0,
Jan Flachbart,,,,,,,38.0,-,CSSR,SK Benatky nad Jizerou,46694.0,"Mar 3, 1978",Main position:Right-Back Side position: Left-Back,Jan Flachbart,right,"1,77 m","Jul 1, 2014",2/0,,8771.0,Czech Republic,Kolín,No agent,96.0,Defence - Right-Back,"Mar 3, 1978 (38)",9675.0,
,,,,,,,34,30.06.2017,CSSR,FK Jablonec,1322,"Sep 4, 1981",Main position:Defensive Midfield Side position: Centre Back,Tomas Hübschman,right,"1,80 m","Jul 8, 2014",57/1,Tomáš Hübschman,3445,Czech Republic,Prag,Nehoda Sport,396,Midfield - Defensive Midfield,"Sep 4, 1981 (34)",9688.0,http://www.tomashubschman.cz
Tomas Jun,,,,,,,33.0,30.06.2017,CSSR,SC Ritzing,7445.0,"Jan 17, 1983",Main position:Secondary Striker Side position: Left Wing Attacking Midfield,Tomas Jun,right,"1,78 m","Jan 5, 2015",10/2,Tomáš Jun,3445.0,Czech Republic,Prag,No agent,96.0,Striker - Secondary Striker,"Jan 17, 1983 (33)",9692.0,
Marek Kincl,,,,,,,43.0,-,CSSR,SK Viktorie Jirny,26258.0,"Apr 3, 1973",Main position:Centre Forward,Marek Kincl,right,"1,90 m","Jul 1, 2010",2/0,,3445.0,Czech Republic,Prag,,,Striker - Centre Forward,"Apr 3, 1973 (43)",9693.0,
Radoslav Kovac,,,,,,http://twitter.com/kov14,36.0,30.06.2016,CSSR,AC Sparta Praha,197.0,"Nov 27, 1979",Main position:Centre Back Side position: Defensive Midfield,Radoslav Kovac,right,"1,89 m","Jul 1, 2014",30/2,Radoslav Kováč,3445.0,Czech Republic,Prag,"SPORT INVEST International, a. s.",11.0,Defence - Centre Back,"Nov 27, 1979 (36)",9702.0,
Petr Johana,,,,,,,40.0,-,CSSR,Unattached,515.0,"Jan 11, 1976",Main position:Centre Back Side position: Right-Back,Petr Johana,right,"1,91 m","Jul 1, 2014",13/0,Petr Johana,3445.0,Czech Republic,Most,,,Defence - Centre Back,"Jan 11, 1976 (40)",9709.0,
Rastislav Michalik,,,,,,,42.0,-,CSSR,FK Cadca,13301.0,"Jan 14, 1974",Main position:Defensive Midfield,Rastislav Michalik,right,"1,83 m","Jul 1, 2008",21/0,Rastislav Michalík,3503.0,Slovakia,Čadca,,,Midfield - Defensive Midfield,"Jan 14, 1974 (42)",9712.0,
Michal Spit,,,,,,,41.0,-,CSSR,FK Jablonec,1322.0,"Apr 9, 1975",Main position:Keeper,Michal Spit,,"1,92 m","Jan 1, 2004",,Michal Špit,,Czech Republic,Praha,No agent,96.0,Goalkeeper,"Apr 9, 1975 (41)",9740.0,
Martin Zboncak,,,,,,,40.0,-,CSSR,End of career,123.0,"Jul 21, 1975",Main position:Left-Back Side position: Defensive Midfield Left Midfield,Martin Zboncak,left,"1,80 m",-,1/0,Martin Zbončák,8771.0,Czech Republic,Třinec,,,Defence - Left-Back,"Jul 21, 1975 (40)",9763.0,
Pavel Pergl,,,,,,,38.0,-,CSSR,FC Locarno,2411.0,"Nov 14, 1977",Main position:Centre Back,Pavel Pergl,right,"1,87 m","Jan 27, 2016",,,,Czech Republic,Prag,MG Players Agency,2515.0,Defence - Centre Back,"Nov 14, 1977 (38)",9769.0,
Libor Sionko,,,,,,,39.0,-,CSSR,End of career,123.0,"Feb 1, 1977",Main position:Right Wing Side position: Right Midfield,Libor Sionko,right,"1,76 m","Jun 30, 2012",41/8,,3445.0,Czech Republic,Ostrava,,,Midfield - Right Wing,"Feb 1, 1977 (39)",9770.0,
David Kobylik,,,,,,,34.0,-,CSSR,Union Hofstetten-Grünau,19829.0,"Jun 27, 1981",Main position:Central Midfield Side position: Left Midfield Right Midfield,David Kobylik,both,"1,78 m","Jan 1, 2015",32/7,David Kobylík,8771.0,Czech Republic,Olomuc,No agent,96.0,Midfield - Central Midfield,"Jun 27, 1981 (34)",12543.0,
Goran Sankovic,,,,,,,36.0,-,,End of career,123.0,"Jun 18, 1979",Main position:Central Midfield,Goran Sankovic,right,"1,85 m","Jul 1, 2004",5/0,,3588.0,Slovenia,,,,Midfield - Central Midfield,"Jun 18, 1979 (36)",12878.0,
Tomas Dosek,,,,,,,37.0,-,CSSR,Slavoj Kolovec,24380.0,"Sep 12, 1978",,Tomas Dosek,right,"1,76 m","Jan 1, 2012",3/0,Tomáš Došek,3445.0,Czech Republic,Karlsbad,,,Striker,"Sep 12, 1978 (37)",15301.0,
Antonín Kinský,,,,,,,41.0,-,CSSR,End of career,123.0,"May 31, 1975",Main position:Keeper,Antonín Kinský,,"1,89 m","Jan 1, 2011",5/0,,3445.0,Czech Republic,Prag,,,Goalkeeper,"May 31, 1975 (41)",15322.0,
Lukas Jarolim,,,,,,,39.0,-,CSSR,Unattached,515.0,"Jul 29, 1976",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Lukas Jarolim,right,"1,76 m","Jan 1, 2014",2/0,Lukáš Jarolím,8771.0,Czech Republic,Pardubice,,,Midfield - Central Midfield,"Jul 29, 1976 (39)",15417.0,
Jirí Jarosík,,,,,,,38.0,-,CSSR,Unattached,515.0,"Oct 27, 1977",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Jirí Jarosík,right,"1,96 m","Jul 1, 2015",23/0,Jiří Jarošík,3445.0,Czech Republic,Ústí nad Labem,MLM Sport Management s.r.o.,2893.0,Defence - Centre Back,"Oct 27, 1977 (38)",15581.0,
Martin Horak,,,,,,,35.0,-,CSSR,FC Uzwil,30541.0,"Sep 16, 1980",Main position:Centre Back,Martin Horak,right,"1,87 m","Jul 1, 2015",8/5,Martin Horák,8771.0,Czech Republic,Mohelnice,,,Defence - Centre Back,"Sep 16, 1980 (35)",15653.0,
Lukas Hartig,,,,,,,39.0,-,CSSR,End of career,123.0,"Oct 28, 1976",Main position:Centre Forward,Lukas Hartig,right,"1,84 m","Jul 1, 2014",,Lukáš Hartig,,Czech Republic,Kolín,,,Striker - Centre Forward,"Oct 28, 1976 (39)",15654.0,
Pavel Mares,,,,,,,40.0,-,CSSR,Unknown,75.0,"Jan 18, 1976",Main position:Left-Back,Pavel Mares,left,"1,88 m","Aug 1, 2009",10/0,Pavel Mareš,3445.0,Czech Republic,Otrokovice,,,Defence - Left-Back,"Jan 18, 1976 (40)",15660.0,
Martin Hysky,,,,,,,40.0,-,CSSR,End of career,123.0,"Sep 25, 1975",Main position:Centre Back,Martin Hysky,right,"1,83 m",-,25/5,Martin Hyský,8771.0,Czech Republic,Prag,,,Defence - Centre Back,"Sep 25, 1975 (40)",15675.0,
Tomas Cizek,,,,,,,37.0,-,CSSR,FC Bohemians Prag 1905,715.0,"Nov 27, 1978",Main position:Attacking Midfield Side position: Left Wing Right Wing,Tomas Cizek,right,"1,87 m","Jul 1, 2015",5/0,Tomáš Čížek,8771.0,Czech Republic,Děčín,"SPORT INVEST International, a. s.",11.0,Midfield - Attacking Midfield,"Nov 27, 1978 (37)",15858.0,
Jiri Novotny,,,,,,,46.0,-,CSSR,End of career,123.0,"Apr 7, 1970",Main position:Centre Back,Jiri Novotny,right,"1,81 m","Jan 1, 2011",22/2,Jiří Novotný,3445.0,Czech Republic,Prag,,,Defence - Centre Back,"Apr 7, 1970 (46)",15869.0,
Patrik Siegl,,,,,,,40.0,-,CSSR,SC Gresten,36763.0,"Feb 26, 1976",,Patrik Siegl,both,"1,80 m","Jan 1, 2014",9/3,,8771.0,Czech Republic,Sternberk,No agent,96.0,Midfield,"Feb 26, 1976 (40)",16003.0,
Stanislav Vlcek,,,,,,,40.0,-,CSSR,End of career,123.0,"Feb 26, 1976",Main position:Right Wing Side position: Centre Forward,Stanislav Vlcek,right,"1,83 m","Nov 27, 2012",14/0,Stanislav Vlček,3445.0,Czech Republic,Vlašim,No agent,96.0,Striker - Right Wing,"Feb 26, 1976 (40)",16010.0,
Vaclav Kolousek,,,,,,,40.0,-,CSSR,SV Weitra,19601.0,"Apr 13, 1976",Main position:Attacking Midfield,Vaclav Kolousek,left,"1,74 m","Feb 4, 2015",5/1,Václav Koloušek,3445.0,Czech Republic,Mladá Boleslav,,,Midfield - Attacking Midfield,"Apr 13, 1976 (40)",17105.0,
Daniel Smejkal,,,,,,,45.0,-,CSSR,End of career,123.0,"Aug 28, 1970",Main position:Attacking Midfield,Daniel Smejkal,left,"1,84 m","Jul 1, 2003",12/3,Daniel Šmejkal,3445.0,Czech Republic,Plzen,,,Midfield - Attacking Midfield,"Aug 28, 1970 (45)",17979.0,
Pavel Capek,,,,,,,40.0,-,Czech Republic,Unknown,75.0,"Jan 7, 1976",Main position:Defensive Midfield,Pavel Capek,left,"1,73 m","Jan 1, 2011",,,,Czech Republic,Liberec,,,Midfield - Defensive Midfield,"Jan 7, 1976 (40)",18859.0,
Baffour Gyan,,,,,,,35.0,-,Ghana,Al-Nasr Benghazi,13508.0,"Jul 2, 1980",Main position:Centre Forward,Baffour Gyan,both,"1,84 m","Jul 1, 2011",40/5,,3441.0,Ghana,Accra,Sportagentur Markku Runne,463.0,Striker - Centre Forward,"Jul 2, 1980 (35)",18959.0,
Radek Cerny,,,,,,,42.0,-,CSSR,End of career,123.0,"Feb 18, 1974",Main position:Keeper,Radek Cerny,right,"1,87 m","Jul 1, 2014",3/0,Radek Černý,3445.0,Czech Republic,Prag,Nehoda Sport,396.0,Goalkeeper,"Feb 18, 1974 (42)",21010.0,
Radek Cizek,,,,,,,37.0,-,,Unknown,75.0,"Dec 26, 1978",Main position:Left Midfield,Radek Cizek,left,"1,74 m","Jul 1, 2007",,,,Czech Republic,,,,Midfield - Left Midfield,"Dec 26, 1978 (37)",21014.0,
Lukas Dosek,,,,,,,37.0,-,CSSR,Slavoj Kolovec,24380.0,"Sep 12, 1978",Main position:Right-Back,Lukas Dosek,right,"1,75 m","Jul 1, 2010",4/0,Lukáš Došek,3445.0,Czech Republic,Karlsbad,,,Defence - Right-Back,"Sep 12, 1978 (37)",21017.0,
Patrik Gedeon,,,,,,,40.0,-,CSSR,Unknown,75.0,"Jul 19, 1975",Main position:Defensive Midfield Side position: Central Midfield,Patrik Gedeon,right,"1,74 m","Jan 1, 2016",3/0,Patrik Gedeon,3445.0,Czech Republic,Chomutov,,,Midfield - Defensive Midfield,"Jul 19, 1975 (40)",21024.0,
Miroslav Holenak,,,,,,,40.0,-,CSSR,End of career,123.0,"Feb 10, 1976",Main position:Defensive Midfield Side position: Centre Back,Miroslav Holenak,right,"1,80 m","Jul 1, 2011",3/0,Miroslav Holeňák,3445.0,Czech Republic,Zlín,,,Midfield - Defensive Midfield,"Feb 10, 1976 (40)",21030.0,
Tomas Hrdlicka,,,,,,,34.0,-,,Unknown,75.0,"Feb 17, 1982",,Tomas Hrdlicka,left,"1,84 m","Jan 1, 2012",,,,Czech Republic,,,,Defence,"Feb 17, 1982 (34)",21035.0,
Martin Klein,,,,,,,31.0,31.12.2016,CSSR,Zhetysu Taldykorgan,15299.0,"Jul 2, 1984",Main position:Centre Back,Martin Klein,right,"1,87 m","Feb 27, 2016",1/0,,3445.0,Czech Republic,Brno,,,Defence - Centre Back,"Jul 2, 1984 (31)",21046.0,
Marek Kulic,,,,,,,40.0,-,CSSR,End of career,123.0,"Oct 11, 1975",Main position:Centre Forward Side position: Right Wing,Marek Kulic,right,"1,75 m","Jan 1, 2015",10/2,Marek Kulič,3445.0,Czech Republic,Hradec Králové,,,Striker - Centre Forward,"Oct 11, 1975 (40)",21058.0,
René Formánek,,,,,,,41.0,-,CSSR,SC Sitzenberg/Reidling,20445.0,"Jan 9, 1975",,René Formánek,right,"1,87 m","Jan 1, 2012",,,,Czech Republic,Novy Jicin,,,Defence,"Jan 9, 1975 (41)",21065.0,
Vaclav Janu,,,,,,,34.0,-,,Unknown,75.0,"Jul 15, 1981",,Vaclav Janu,,"1,83 m","Jan 1, 2013",,Václav Janů,,Czech Republic,,,,Defence,"Jul 15, 1981 (34)",21067.0,
Marcel Macha,,,,,,,47.0,-,,End of career,123.0,"May 26, 1969",Main position:Right-Back,Marcel Macha,right,"1,71 m","Jul 1, 2009",,,,Czech Republic,,,,Defence - Right-Back,"May 26, 1969 (47)",21075.0,
Josef Nemec,,,,,,,43.0,-,,End of career,123.0,"Jul 24, 1972",,Josef Nemec,right,"1,75 m","Jul 1, 2009",,,,Czech Republic,,,,Midfield,"Jul 24, 1972 (43)",21089.0,
Jan Nezmar,,,,,,,38.0,30.06.2016,CSSR,FC Oberlausitz Neugersdorf,1401.0,"Jul 5, 1977",Main position:Centre Forward Side position: Centre Back,Jan Nezmar,right,"1,85 m","Jan 1, 2013",,,,Czech Republic,Opava,,,Striker - Centre Forward,"Jul 5, 1977 (38)",21091.0,
Robert Novak,,,,,,,45.0,-,,End of career,123.0,"Aug 6, 1970",,Robert Novak,,"1,85 m","Jul 1, 2007",,,,Slovakia,,,,Midfield,"Aug 6, 1970 (45)",21093.0,
Rudolf Otepka,,,,,,,42.0,-,,End of career,123.0,"Nov 13, 1973",Main position:Attacking Midfield Side position: Left Wing Central Midfield,Rudolf Otepka,left,"1,73 m","Jan 1, 2014",,Rudolf Otepka,,Czech Republic,,,,Midfield - Attacking Midfield,"Nov 13, 1973 (42)",21094.0,
Karel Pitak,,,,,,,36.0,30.06.2016,CSSR,SK Slavia Prag,62.0,"Jan 28, 1980",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Karel Pitak,right,"1,82 m","Jan 1, 2014",3/0,Karel Piták,3445.0,Czech Republic,Hradec Kralove,"International Sport Management, s.r.o.",71.0,Midfield - Central Midfield,"Jan 28, 1980 (36)",21102.0,
Jan Riegel,,,,,,,35.0,-,,Unknown,75.0,"Aug 3, 1980",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jan Riegel,right,"1,94 m","Jan 1, 2014",3/0,,8771.0,Czech Republic,,,,Defence - Centre Back,"Aug 3, 1980 (35)",21109.0,
Jiri Rychlik,,,,,,,38.0,-,,Unknown,75.0,"Nov 24, 1977",,Jiri Rychlik,,"1,81 m","Jul 1, 2011",,,,Czech Republic,,,,Defence,"Nov 24, 1977 (38)",21112.0,
Lumir Sedlacek,,,,,,,38.0,-,CSSR,End of career,123.0,"Jun 13, 1978",Main position:Left-Back,Lumir Sedlacek,left,"1,72 m","Jul 1, 2014",,Lumír Sedláček,,Czech Republic,Ceske Budejovice,,,Defence - Left-Back,"Jun 13, 1978 (38)",21116.0,
Radek Snozik,,,,,,,40.0,-,,Unattached,515.0,"Oct 17, 1975",Main position:Keeper,Radek Snozik,left,"1,85 m","Jul 1, 2013",,Radek Sňozík,,Czech Republic,,,,Goalkeeper,"Oct 17, 1975 (40)",21120.0,
Petr Svancara,,,,,,,38.0,-,CSSR,Unknown,75.0,"Nov 5, 1977",Main position:Centre Forward,Petr Svancara,right,"1,84 m","Jul 1, 2015",1/0,Petr Švancara,8771.0,Czech Republic,Brno,,,Striker - Centre Forward,"Nov 5, 1977 (38)",21123.0,
Ivo Svoboda,,,,,,,39.0,-,,TJ Svitavy,43083.0,"May 8, 1977",,Ivo Svoboda,right,"1,79 m","Jul 1, 2012",,,,Czech Republic,,,,Midfield,"May 8, 1977 (39)",21125.0,
Ludek Zelenka,,,,,,,42.0,-,CSSR,End of career,123.0,"Sep 11, 1973",Main position:Centre Forward,Ludek Zelenka,right,"1,81 m",-,,Luděk Zelenka,,Czech Republic,Liberec,,,Striker - Centre Forward,"Sep 11, 1973 (42)",21138.0,
Zbynek Hauzr,,,,,,,43.0,-,CSSR,End of career,123.0,"Apr 20, 1973",Main position:Keeper,Zbynek Hauzr,,"1,89 m",-,,Zbyněk Hauzr,,Czech Republic,Liberec,,,Goalkeeper,"Apr 20, 1973 (43)",21243.0,
Ivan Hodur,,,,,,,36.0,-,CSSR,End of career,123.0,"Oct 7, 1979",Main position:Attacking Midfield Side position: Central Midfield,Ivan Hodur,right,"1,75 m","Jan 1, 2014",12/0,Ivan Hodúr,3503.0,Slovakia,Šaľa,No agent,96.0,Midfield - Attacking Midfield,"Oct 7, 1979 (36)",21244.0,
Tomás Janú,,,,,,,42.0,-,CSSR,End of career,123.0,"Sep 17, 1973",Main position:Defensive Midfield Side position: Left-Back Left Midfield,Tomás Janú,left,"1,74 m","Jul 1, 2013",,Tomáš Janů,,Czech Republic,Pribram,,,Midfield - Defensive Midfield,"Sep 17, 1973 (42)",21246.0,
David Langer,,,,,,,40.0,-,,SC Amaliendorf,19564.0,"Jan 27, 1976",Main position:Central Midfield,David Langer,both,"1,82 m","Jul 1, 2012",,,,Czech Republic,,,,Midfield - Central Midfield,"Jan 27, 1976 (40)",21250.0,
Josef Lexa,,,,,,,44.0,-,,End of career,123.0,"Feb 11, 1972",,Josef Lexa,,"1,80 m","Jul 1, 2005",,,,Czech Republic,,,,Midfield,"Feb 11, 1972 (44)",21251.0,
Petr Lukás,,,,,,,38.0,-,CSSR,Unattached,515.0,"Apr 24, 1978",Main position:Centre Back,Petr Lukás,right,"1,93 m","Dec 31, 2012",,Petr Lukáš,,Czech Republic,Prag,,,Defence - Centre Back,"Apr 24, 1978 (38)",21253.0,
Petr Papousek,,,,,,,39.0,-,CSSR,FK Semily,18976.0,"May 7, 1977",Main position:Left Midfield,Petr Papousek,left,"1,74 m","Jan 1, 2013",,Petr Papoušek,,Czech Republic,Caslav,,,Midfield - Left Midfield,"May 7, 1977 (39)",21255.0,
Bohuslav Pilný,,,,,,,43.0,-,,End of career,123.0,"Mar 22, 1973",,Bohuslav Pilný,,"1,76 m","Jul 1, 2005",,,,Czech Republic,,,,Defence,"Mar 22, 1973 (43)",21256.0,
Miroslav Slepicka,,,,,,,34.0,-,CSSR,FC MAS Taborsko,28596.0,"Nov 10, 1981",Main position:Centre Forward Side position: Secondary Striker,Miroslav Slepicka,right,"1,82 m","Jul 1, 2015",2/0,Miroslav Slepička,3445.0,Czech Republic,Pribram,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,"Nov 10, 1981 (34)",21260.0,
Tomás Zápotocny,,,,,,,35.0,30.06.2016,CSSR,1.FK Pribram,2598.0,"Sep 13, 1980",Main position:Centre Back Side position: Right-Back,Tomás Zápotocny,right,"1,81 m","Sep 13, 2013",4/0,Tomáš Zápotočný,3445.0,Czech Republic,Pribram,No agent,96.0,Defence - Centre Back,"Sep 13, 1980 (35)",21262.0,
Jozef Valachovic,,,,,,,40.0,-,CSSR,End of career,123.0,"Jul 12, 1975",Main position:Centre Back,Jozef Valachovic,both,"1,92 m","Jul 1, 2012",33/1,Jozef Valachovič,3503.0,Slovakia,Bratislava,CSM Agency,392.0,Defence - Centre Back,"Jul 12, 1975 (40)",21364.0,
Radek Sloncik,,,,,,,43.0,-,CSSR,End of career,123.0,"May 29, 1973",Main position:Attacking Midfield,Radek Sloncik,both,"1,74 m","Jul 1, 2011",17/0,Radek Slončík,3445.0,Czech Republic,Šumberk,,,Midfield - Attacking Midfield,"May 29, 1973 (43)",22057.0,
Pavel Zavadil,,,,,,,38.0,-,CSSR,FC Zbrojovka Brno,5225.0,"Apr 30, 1978",Main position:Central Midfield Side position: Left Midfield,Pavel Zavadil,both,"1,79 m","Jul 1, 2012",,Pavel Zavadil,,Czech Republic,Olomuc,MAGIC Sports Promotion,1389.0,Midfield - Central Midfield,"Apr 30, 1978 (38)",22060.0,
David Kotrys,,,,,,,39.0,-,CSSR,End of career,123.0,"Jun 3, 1977",,David Kotrys,left,"1,82 m","Jul 1, 2010",,,,Czech Republic,Cesky Tesin,,,Defence,"Jun 3, 1977 (39)",22065.0,
Jiri Krohmer,,,,,,,37.0,-,,Budissa Bautzen II,7796.0,"Aug 9, 1978",Main position:Right Wing Side position: Centre Forward Attacking Midfield,Jiri Krohmer,,"1,70 m","Jul 1, 2015",,,,Czech Republic,,,,Striker - Right Wing,"Aug 9, 1978 (37)",24027.0,
Marcel Licka,,,,,,,38.0,-,CSSR,End of career,123.0,"Jul 17, 1977",Main position:Central Midfield Side position: Right Midfield Left Midfield,Marcel Licka,both,"1,74 m","Sep 1, 2010",12/0,Marcel Lička,8771.0,Czech Republic,Ostrava,,,Midfield - Central Midfield,"Jul 17, 1977 (38)",24538.0,
Ivica Krizanac,,,,,,,37.0,-,Jugoslawien (SFR),End of career,123.0,"Apr 13, 1979",Main position:Centre Back,Ivica Krizanac,right,"1,87 m","Jul 1, 2014",12/0,Ivica Križanac,3556.0,Croatia,Split,,,Defence - Centre Back,"Apr 13, 1979 (37)",24558.0,
Radek Mynar,,,,,,,41.0,-,CSSR,USV Oed/Zeillern,19831.0,"Nov 22, 1974",Main position:Right-Back,Radek Mynar,right,"1,77 m","Jan 1, 2016",,Radek Mynář,,Czech Republic,České Budějovice,,,Defence - Right-Back,"Nov 22, 1974 (41)",24562.0,
Peter Babnic,,,,,,,39.0,-,CSSR,MSK Turany,36307.0,"Apr 30, 1977",Main position:Right Wing,Peter Babnic,right,"1,74 m","Jul 1, 2011",12/1,Peter Babnič,3503.0,Slovakia,Brezno,,,Striker - Right Wing,"Apr 30, 1977 (39)",24658.0,
David Cep,,,,,,,35.0,-,,Unknown,75.0,"Oct 4, 1980",,David Cep,,"1,86 m","Jan 1, 2016",,David Čep,,Czech Republic,,,,Defence,"Oct 4, 1980 (35)",24665.0,
Radek Spilacek,,,,,,,36.0,-,CSSR,Unknown,75.0,"Jan 10, 1980",Main position:Defensive Midfield Side position: Centre Back,Radek Spilacek,both,"1,86 m","Jul 1, 2014",7/0,Radek Špiláček,8771.0,Germany,Opava,No agent,96.0,Midfield - Defensive Midfield,"Jan 10, 1980 (36)",24683.0,
Martin Vaniak,,,,,,,45.0,-,CSSR,End of career,123.0,"Oct 4, 1970",Main position:Keeper,Martin Vaniak,right,"1,89 m","Jul 1, 2011",7/0,,3445.0,Czech Republic,Ústí nad Labem,,,Goalkeeper,"Oct 4, 1970 (45)",24686.0,
Roman Lengyel,,,,,,,37.0,-,CSSR,End of career,123.0,"Nov 3, 1978",Main position:Centre Back,Roman Lengyel,right,"1,91 m","Jul 1, 2015",24/0,Roman Lengyel,8771.0,Czech Republic,Ceske Budejovice,,,Defence - Centre Back,"Nov 3, 1978 (37)",25010.0,
,,,,,,,37,-,,Unknown,75,"Jun 26, 1978",,Ivo Krajcovic,,"1,82 m","Jan 1, 2008",,,,Czech Republic,,,,Defence,"Jun 26, 1978 (37)",25594.0,
Martin Müller,,,,,,,45.0,-,,End of career,123.0,"Nov 6, 1970",Main position:Centre Back,Martin Müller,right,"1,82 m","Jul 1, 2010",,,,Czech Republic,,No agent,96.0,Defence - Centre Back,"Nov 6, 1970 (45)",25610.0,
