name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,website,error,id
Ivan Bubalo,31.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Jun 11, 1985",,Main position:Right Midfield Side position: Right Wing Secondary Striker,Ivan Bubalo,both,"1,89 m","Jul 1, 2014",,,,Bosnia-Herzegovina   Croatia,Mostar,,,Midfield - Right Midfield,"Jun 11, 1985 (31)",,,28387.0
Muhamed Dzakmic,30.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 23, 1985",,Main position:Central Midfield,Muhamed Dzakmic,right,"1,78 m","Jul 1, 2014",1/0,Muhamed Džakmić,3446.0,Bosnia-Herzegovina,Sarajevo,,,Midfield - Central Midfield,"Aug 23, 1985 (30)",,,28395.0
Nenad Gagro,40.0,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 27, 1975",,,Nenad Gagro,,"1,83 m","Jul 1, 2007",,,,Bosnia-Herzegovina,Mostar,,,Defence,"Sep 27, 1975 (40)",,,28399.0
Admir Hasancic,45.0,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 29, 1970",,Main position:Centre Forward,Admir Hasancic,right,"1,75 m","Jul 1, 2009",2/0,Admir Hasančić,3446.0,Bosnia-Herzegovina,Maglaj,,,Striker - Centre Forward,"Nov 29, 1970 (45)",,,28405.0
Faruk Ihtijarevic,40.0,,,-,Jugoslawien (SFR),End of career,123.0,"May 1, 1976",,Main position:Central Midfield,Faruk Ihtijarevic,right,"1,83 m","Mar 1, 2011",10/0,,3446.0,Bosnia-Herzegovina,Visoko,,,Midfield - Central Midfield,"May 1, 1976 (40)",,,28408.0
Adis Kapetanovic,29.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Apr 28, 1987",,,Adis Kapetanovic,right,"1,83 m","Jan 1, 2014",,,,Bosnia-Herzegovina,Sarajevo,,,Midfield,"Apr 28, 1987 (29)",,,28423.0
Marko Kovacic,35.0,,,-,,NK Drinovci,11067.0,"Jul 10, 1980",,,Marko Kovacic,,,"Jul 1, 2007",,,,Croatia,,,,Midfield,"Jul 10, 1980 (35)",,,28427.0
Ajdin Maksumic,30.0,,,-,Jugoslawien (SFR),FV Bad Vilbel,1331.0,"Jul 24, 1985",,Main position:Defensive Midfield Side position: Centre Back,Ajdin Maksumic,right,"1,89 m","Jan 1, 2016",0/0,Ajdin Maksumić,3446.0,Bosnia-Herzegovina,Konjic,GET11 AG,2208,Midfield - Defensive Midfield,"Jul 24, 1985 (30)",,,28437.0
Matija Matko,33.0,,,-,Jugoslawien (SFR),NK Zagorec,11195.0,"Sep 20, 1982",,Main position:Centre Forward,Matija Matko,right,"1,81 m","Aug 16, 2013",,,,Croatia,Zagreb,,,Striker - Centre Forward,"Sep 20, 1982 (33)",,,28441.0
Veldin Muharemovic,31.0,,,15.06.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215.0,"Dec 6, 1984",,Main position:Central Midfield Side position: Attacking Midfield Right-Back,Veldin Muharemovic,right,"1,84 m","Aug 1, 2011",3/0,,3446.0,Bosnia-Herzegovina,Sarajevo,BTR Profisport,2044,Midfield - Central Midfield,"Dec 6, 1984 (31)",,,28447.0
Emir Obuca,37.0,,,-,Jugoslawien (SFR),End of career,123.0,"Dec 11, 1978",,Main position:Centre Forward,Emir Obuca,both,"1,84 m","Jul 1, 2012",,,,Bosnia-Herzegovina,Sarajevo,,,Striker - Centre Forward,"Dec 11, 1978 (37)",,,28454.0
Edin Redzovic,31.0,,,-,,Unknown,75.0,"Feb 6, 1985",,,Edin Redzovic,right,"1,81 m","Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Defence,"Feb 6, 1985 (31)",,,28464.0
Samir Saric,32.0,,,-,Jugoslawien (SFR),Unattached,515.0,"May 27, 1984",,Main position:Centre Forward,Samir Saric,both,"1,80 m","Jan 1, 2012",,Samir Šarić,,Bosnia-Herzegovina,Sarajevo,,,Striker - Centre Forward,"May 27, 1984 (32)",,,28468.0
Josip Topic,33.0,,,-,Jugoslawien (SFR),Union Thalheim,27457.0,"Oct 22, 1982",,Main position:Centre Back,Josip Topic,left,"1,86 m","Jan 1, 2015",0/0,Josip Topić,11941.0,Bosnia-Herzegovina   Croatia,Bugojno,No agent,96,Defence - Centre Back,"Oct 22, 1982 (33)",,,28476.0
Darko Vojvodic,43.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jun 8, 1973",,,Darko Vojvodic,,,"Jul 1, 2008",,Darko Vojvodić,,Bosnia-Herzegovina,Foca,,,Midfield,"Jun 8, 1973 (43)",,,28479.0
Haris Zatagic,31.0,,,-,Jugoslawien (SFR),FK Rudar Zenica,35201.0,"Mar 15, 1985",,,Haris Zatagic,,,"Aug 1, 2014",,Haris Zatagić,,Bosnia-Herzegovina,Zenica,,,Defence,"Mar 15, 1985 (31)",,,28483.0
Muhidin Zukic,44.0,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 22, 1971",,Main position:Centre Back,Muhidin Zukic,right,"1,86 m","Jul 1, 2008",1/0,,3446.0,Bosnia-Herzegovina,Sarajevo,,,Defence - Centre Back,"Sep 22, 1971 (44)",,,28487.0
Miloš Babic,36.0,,,-,,End of career,123.0,"Sep 10, 1979",,Main position:Defensive Midfield,Miloš Babic,left,"1,84 m","Jul 1, 2014",,,,Bosnia-Herzegovina,,,,Midfield - Defensive Midfield,"Sep 10, 1979 (36)",,,28548.0
Nedzad Bajrovic,45.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 4, 1970",,,Nedzad Bajrovic,,"1,83 m","Jan 1, 2008",5/0,Nedžad Bajrović,3446.0,Bosnia-Herzegovina,Gušinje,,,Defence,"Jul 4, 1970 (45)",,,28549.0
Zdenko Baotic,31.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Mar 9, 1985",,Main position:Keeper,Zdenko Baotic,both,"1,92 m","Jan 1, 2011",12/0,,11941.0,Bosnia-Herzegovina   Croatia,Gradacac,No agent,96,Goalkeeper,"Mar 9, 1985 (31)",http://www.zdenko-baotic.com,,28550.0
Emir Boric,32.0,,,-,,Unattached,515.0,"Jan 26, 1984",,,Emir Boric,,"1,85 m","Jul 1, 2011",,,,Bosnia-Herzegovina,,,,Midfield,"Jan 26, 1984 (32)",,,28556.0
Jasminko Brcinovic,34.0,,,-,,Unknown,75.0,"Apr 27, 1982",,Main position:Central Midfield,Jasminko Brcinovic,,,"Jan 1, 2009",,,,Bosnia-Herzegovina,,,,Midfield - Central Midfield,"Apr 27, 1982 (34)",,,28561.0
Mirza Cejvanovic,31.0,,,-,Jugoslawien (SFR),FK Proleter Slavinovici,38333.0,"Dec 23, 1984",,Main position:Centre Back Side position: Right-Back,Mirza Cejvanovic,right,"1,85 m","Jul 1, 2014",,Mirza Čejvanović,,Bosnia-Herzegovina,Tuzla,,,Defence - Centre Back,"Dec 23, 1984 (31)",,,28564.0
Adnan Cakic,30.0,,,-,,Unknown,75.0,"Feb 15, 1986",,,Adnan Cakic,,,"Jul 1, 2008",,,,Bosnia-Herzegovina,,,,Striker,"Feb 15, 1986 (30)",,,28565.0
Mehmedalija Covic,30.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Mar 16, 1986",,Main position:Centre Back,Mehmedalija Covic,right,"1,90 m","Mar 30, 2016",1/0,Mehmedalija Čović,3446.0,Bosnia-Herzegovina,Srebrenik,,,Defence - Centre Back,"Mar 16, 1986 (30)",,,28568.0
Armin Delic,32.0,,,-,Jugoslawien (SFR),NK Bratstvo Gracanica,3492.0,"Jun 19, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Armin Delic,right,"1,70 m","Jul 31, 2013",,Armin Delić,,Bosnia-Herzegovina,Srebrenik,,,Midfield - Defensive Midfield,"Jun 19, 1983 (32)",,,28574.0
Senad Hadzic,35.0,,,-,,FK PoÂ­driÂ­nje Janja,30158.0,"Mar 20, 1981",,,Senad Hadzic,,"1,82 m","Jan 1, 2008",,,,Bosnia-Herzegovina,,,,Midfield,"Mar 20, 1981 (35)",,,28583.0
Alen Hodzic,,,,-,,NK Mladost Puracic,37161.0,,,,Alen Hodzic,,,"Feb 1, 2013",,,,Bosnia-Herzegovina,,,,Midfield,,,,28585.0
Adnan Jahic,31.0,,,-,Jugoslawien (SFR),FK Gorazde,25435.0,"Feb 28, 1985",,Main position:Central Midfield Side position: Defensive Midfield,Adnan Jahic,right,"1,94 m","Feb 11, 2016",,Adnan Jahić,,Bosnia-Herzegovina,Bijeljina,,,Midfield - Central Midfield,"Feb 28, 1985 (31)",,,28589.0
Emir Kasapovic,30.0,,,-,,Unknown,75.0,"May 21, 1986",,Main position:Left Wing,Emir Kasapovic,left,,"Jul 1, 2012",3/0,,11941.0,Bosnia-Herzegovina,,No agent,96,Striker - Left Wing,"May 21, 1986 (30)",,,28598.0
Vedran Kovacevic,,,,-,,Unknown,75.0,,,,Vedran Kovacevic,,,"Jan 1, 2008",,,,Serbia,,,,Striker,,,,28603.0
Samir Kuduzovic,42.0,,,-,,End of career,123.0,"Apr 27, 1974",,Main position:Centre Back,Samir Kuduzovic,,"1,90 m","Jul 1, 2009",,,,Bosnia-Herzegovina,,,,Defence - Centre Back,"Apr 27, 1974 (42)",,,28604.0
Josip Lukacevic,32.0,,,-,Jugoslawien (SFR),SC Golling,18156.0,"Nov 3, 1983",,Main position:Left Midfield Side position: Centre Forward,Josip Lukacevic,left,"1,79 m","Jul 8, 2014",6/0,Josip Lukačević,11941.0,Bosnia-Herzegovina   Croatia,Brcko,No agent,96,Midfield - Left Midfield,"Nov 3, 1983 (32)",,,28611.0
Marinko Mackic,33.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Mar 28, 1983",,Main position:Left-Back,Marinko Mackic,left,,"Jul 1, 2008",5/0,,11941.0,Bosnia-Herzegovina,Banja Luka,,,Defence - Left-Back,"Mar 28, 1983 (33)",,,28612.0
Almir Medic,32.0,,,-,Switzerland,FK Proleter Slavinovici,38333.0,"Mar 4, 1984",,Main position:Keeper,Almir Medic,right,"1,85 m","Mar 10, 2014",,Almir Medić,,Bosnia-Herzegovina,Zürich,,,Goalkeeper,"Mar 4, 1984 (32)",,,28618.0
Enes Mesanovic,40.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 22, 1975",,Main position:Centre Forward,Enes Mesanovic,right,"1,80 m","Aug 1, 2007",6/1,Enes Mešanović,3446.0,Bosnia-Herzegovina   Croatia,Tuzla,,,Striker - Centre Forward,"Aug 22, 1975 (40)",,,28619.0
Stanisa Nikolic,35.0,,,30.06.2016,Jugoslawien (SFR),First Vienna FC II,11473.0,"Nov 28, 1980",,Main position:Centre Back Side position: Left-Back Right-Back,Stanisa Nikolic,right,"1,81 m","Jul 1, 2015",2/0,Staniša Nikolić,3446.0,Bosnia-Herzegovina,Tuzla,No agent,96,Defence - Centre Back,"Nov 28, 1980 (35)",,,28625.0
Tarik Okanovic,33.0,,,-,,HNK Gorica,24575.0,"Jun 3, 1983",,Main position:Attacking Midfield,Tarik Okanovic,both,"1,75 m","Feb 1, 2012",8/0,Tarik Okanović,11941.0,Bosnia-Herzegovina,,,,Midfield - Attacking Midfield,"Jun 3, 1983 (33)",,,28628.0
Amir Rekic,33.0,,,-,,Unknown,75.0,"Feb 12, 1983",,Main position:Left-Back,Amir Rekic,left,"1,76 m","Jul 1, 2010",,,,Bosnia-Herzegovina,,,,Defence - Left-Back,"Feb 12, 1983 (33)",,,28639.0
Wagner Lago,38.0,Wagner Santos Lago,,30.06.2017,Brazil,NK Siroki Brijeg,1242.0,"Jan 1, 1978","Jun 1, 2016",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Wagner Lago,both,"1,78 m","Jan 1, 2006",,,,Brazil,Ilhéus,KGM Sports,1885,Midfield - Attacking Midfield,"Jan 1, 1978 (38)",,,28663.0
Vladan Kostic,39.0,,,-,,Unknown,75.0,"Apr 25, 1977",,,Vladan Kostic,both,"1,89 m","Jul 1, 2007",4/0,,3438.0,Montenegro,,,,Midfield,"Apr 25, 1977 (39)",,,28684.0
Milan Pecelj,37.0,,,-,,Unknown,75.0,"Apr 13, 1979",,Main position:Centre Forward,Milan Pecelj,,"1,90 m","Jan 1, 2008",,,,Bosnia-Herzegovina,,,,Striker - Centre Forward,"Apr 13, 1979 (37)",,,34441.0
Ronielle Gomes,38.0,,,-,Brazil,Unattached,515.0,"Nov 6, 1977",,,Ronielle Gomes,,"1,77 m","May 1, 2013",,Ronielle Faria Gomes,,Brazil,Lavras,Oscar Damiani,110,Midfield,"Nov 6, 1977 (38)",,,34777.0
Ivica Landeka,36.0,,,-,,End of career,123.0,"Aug 5, 1979",,Main position:Centre Back,Ivica Landeka,right,"1,87 m","Jul 1, 2010",2/0,,29380.0,Croatia   Bosnia-Herzegovina,,,,Defence - Centre Back,"Aug 5, 1979 (36)",,,34780.0
Nikola Jozic,33.0,,,-,Germany,Unattached,515.0,"Sep 29, 1982",,Main position:Centre Back,Nikola Jozic,both,"1,94 m","Jan 1, 2009",10/0,,9566.0,Serbia   Germany,Ludwigshafen,Relatives,1207,Defence - Centre Back,"Sep 29, 1982 (33)",,,35780.0
Almir Rascic,31.0,,,-,,NK Azot Vitkovići,43794.0,"Nov 7, 1984",,Main position:Central Midfield,Almir Rascic,right,"1,78 m","Jul 1, 2014",,,,Bosnia-Herzegovina,,,,Midfield - Central Midfield,"Nov 7, 1984 (31)",,,36019.0
Mileta Radulovic,35.0,,,20.07.2016,,Mladost Podgorica,10883.0,"Jan 29, 1981",,Main position:Keeper,Mileta Radulovic,,"1,89 m","Jul 1, 2014",0/0,,11953.0,Montenegro,,,,Goalkeeper,"Jan 29, 1981 (35)",,,36133.0
Sasa Djordjevic,34.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Aug 4, 1981",,Main position:Right-Back,Sasa Djordjevic,right,"1,86 m","Jul 1, 2013",,,,Serbia,Kraljevo,,,Defence - Right-Back,"Aug 4, 1981 (34)",,,36875.0
Boris Dzidic,33.0,,,-,,Unknown,75.0,"Oct 22, 1982",,,Boris Dzidic,,"1,83 m","Jul 1, 2007",,,,Croatia,,,,Defence,"Oct 22, 1982 (33)",,,38200.0
Toni Pezo,29.0,,,30.06.2016,Jugoslawien (SFR),NK Metalleghe BSI,36515.0,"Feb 14, 1987",,Main position:Defensive Midfield Side position: Centre Back,Toni Pezo,right,"1,85 m","Feb 10, 2016",,,,Croatia,Split,No agent,96,Midfield - Defensive Midfield,"Feb 14, 1987 (29)",,,38203.0
Rasid Avdic,35.0,,,-,,FK PoÂ­driÂ­nje Janja,30158.0,"Aug 14, 1980",,Main position:Centre Forward,Rasid Avdic,right,,"Jan 1, 2010",,,,Serbia,,,,Striker - Centre Forward,"Aug 14, 1980 (35)",,,38484.0
Mario Cosic,34.0,,,-,,End of career,123.0,"Mar 23, 1982",,,Mario Cosic,,,"Jan 1, 2009",,,,Croatia,,,,Defence,"Mar 23, 1982 (34)",,,38486.0
Damir Dzidic,29.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Feb 15, 1987",,Main position:Centre Back,Damir Dzidic,,"1,84 m","Jul 1, 2015",4/0,Damir Džidić,11943.0,Croatia,Mostar,No agent,96,Defence - Centre Back,"Feb 15, 1987 (29)",,,38489.0
Ivica Dzidic,32.0,,,-,Jugoslawien (SFR),Unknown,75.0,"Feb 8, 1984",,Main position:Centre Back,Ivica Dzidic,right,"1,87 m","Jul 1, 2015",4/0,,11943.0,Croatia,Mostar,,,Defence - Centre Back,"Feb 8, 1984 (32)",,,38490.0
Admir Joldic,37.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 24, 1978",,Main position:Centre Forward,Admir Joldic,,"1,82 m","May 1, 2016",1/0,Admir Joldić,3446.0,Bosnia-Herzegovina,Tuzla,,,Striker - Centre Forward,"Aug 24, 1978 (37)",,,38492.0
Alvin Karadza,32.0,,,-,Jugoslawien (SFR),Unknown,75.0,"May 28, 1984",,Main position:Centre Back,Alvin Karadza,right,"1,91 m","Jul 1, 2012",,,,Bosnia-Herzegovina,Bugojno,,,Defence - Centre Back,"May 28, 1984 (32)",,,38494.0
Davor Landeka,31.0,,,01.06.2016,Jugoslawien (SFR),NK Siroki Brijeg,1242.0,"Sep 18, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Davor Landeka,right,"1,79 m","Jul 1, 2012",10/0,,11941.0,Bosnia-Herzegovina   Croatia,Imotski,Mioc & Prskalo,2626,Midfield - Central Midfield,"Sep 18, 1984 (31)",,,38496.0
Nikola Maric,36.0,,,1.06.2016,Jugoslawien (SFR),NK Siroki Brijeg,1242.0,"Aug 29, 1979",,Main position:Keeper,Nikola Maric,right,,"Jul 1, 2008",3/0,,11943.0,Croatia,Mostar,,,Goalkeeper,"Aug 29, 1979 (36)",,,38498.0
Romeo Mitrovic,36.0,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 12, 1979",,Main position:Keeper,Romeo Mitrovic,left,"1,87 m","Jan 1, 2016",6/0,Romeo Mitrović,3446.0,Bosnia-Herzegovina   Croatia,Tuzla,Jurkicsport,1469,Goalkeeper,"Jul 12, 1979 (36)",,,38500.0
Josip Papic,39.0,,,-,,NK GOSK Dubrovnik,9515.0,"Sep 30, 1976",,,Josip Papic,,"1,72 m","Jul 1, 2007",,,,Croatia,,,,Midfield,"Sep 30, 1976 (39)",,,38502.0
Ilija Prodanovic,36.0,,,-,Jugoslawien (SFR),FK Sloga Doboj,7569.0,"Oct 16, 1979",,Main position:Centre Back,Ilija Prodanovic,both,"1,85 m","Aug 1, 2013",1/0,,3446.0,Bosnia-Herzegovina,Becej,,,Defence - Centre Back,"Oct 16, 1979 (36)",,,38504.0
Vladimir Sliskovic,,,,-,,Unknown,75.0,,,,Vladimir Sliskovic,,,"Jul 1, 2008",,Vladimir Slišković,,Bosnia-Herzegovina,Siroki Brijeg,,,Midfield,,,,38506.0
Sulejman Smajic,31.0,,,09.06.2016,Jugoslawien (SFR),FK Olimpic Sarajevo,11215.0,"Aug 13, 1984","Jun 30, 2015",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Sulejman Smajic,right,"1,72 m","Jul 1, 2013",1/0,Sulejman Smajić,3446.0,Bosnia-Herzegovina,Jajce,,,Midfield - Right Midfield,"Aug 13, 1984 (31)",,,38507.0
Velimir Vidic,37.0,,,-,Jugoslawien (SFR),NK Vinogradar,11278.0,"Apr 12, 1979",,Main position:Centre Back,Velimir Vidic,right,"1,84 m","Sep 13, 2013",10/0,Velimir Vidić,3446.0,Bosnia-Herzegovina,Travnik,Jurkicsport,1469,Defence - Centre Back,"Apr 12, 1979 (37)",,,38510.0
Mladen Zizovic,35.0,,,30.07.2016,Jugoslawien (SFR),FK Radnik Bijeljina,11040.0,"Dec 27, 1980",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,Mladen Zizovic,left,"1,84 m","Jan 29, 2015",2/0,Mladen Žižović,3446.0,Bosnia-Herzegovina   Serbia,Rogatica,,,Midfield - Attacking Midfield,"Dec 27, 1980 (35)",,,38511.0
Igor Zurzinov,35.0,,,-,Jugoslawien (SFR),Unknown,75.0,"May 30, 1981",,Main position:Left-Back Side position: Left Midfield,Igor Zurzinov,left,"1,83 m","Sep 24, 2014",,Игop Жуpжинов,,Serbia   Bosnia-Herzegovina,Pančevo,No agent,96,Defence - Left-Back,"May 30, 1981 (35)",,,38512.0
Velibor Djuric,34.0,,,30.06.2016,Jugoslawien (SFR),NK Vitez,22262.0,"May 5, 1982",,Main position:Attacking Midfield,Velibor Djuric,right,"1,74 m","Jul 10, 2015",1/0,Velibor Đurić,3446.0,Bosnia-Herzegovina,Vlasenica,,,Midfield - Attacking Midfield,"May 5, 1982 (34)",,,38513.0
Igor Antic,30.0,,,-,,NK Kiseljak,29260.0,"Apr 1, 1986",,Main position:Defensive Midfield Side position: Centre Back,Igor Antic,right,,"Jul 1, 2009",,Igor Antić,,Bosnia-Herzegovina,,,,Midfield - Defensive Midfield,"Apr 1, 1986 (30)",,,38614.0
Celson Ricardo Burges de Jesus,32.0,,,-,,End of career,123.0,"Apr 13, 1984",,,Celson Ricardo Burges de Jesus,,,-,,,,Brazil,,,,Striker,"Apr 13, 1984 (32)",,,38617.0
Samir Duro,38.0,,,-,Jugoslawien (SFR),End of career,123.0,"Oct 18, 1977",,Main position:Defensive Midfield,Samir Duro,right,"1,85 m","Dec 1, 2012",7/0,,3446.0,Bosnia-Herzegovina,Konjic,,,Midfield - Defensive Midfield,"Oct 18, 1977 (38)",,,38618.0
Irfan Fejzic,29.0,,,31.12.2017,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573.0,"Jul 1, 1986",,Main position:Keeper,Irfan Fejzic,right,"1,85 m","Jan 27, 2016",,Irfan Fejzić,,Bosnia-Herzegovina,Visegrad,ar-sportmanagement,2441,Goalkeeper,"Jul 1, 1986 (29)",,,38621.0
Tomislav Ramljak,29.0,,,-,,TSV Plattenhardt,1446.0,"Nov 24, 1986",,Main position:Keeper,Tomislav Ramljak,,,"Aug 1, 2009",,,,Croatia,,,,Goalkeeper,"Nov 24, 1986 (29)",,,38623.0
Senad Repuh,43.0,,,-,Jugoslawien (SFR),End of career,123.0,"Nov 18, 1972",,Main position:Right Midfield Side position: Right Wing Centre Forward,Senad Repuh,both,"1,68 m","Jul 1, 2010",13/1,,3446.0,Bosnia-Herzegovina,Sarajevo,,,Midfield - Right Midfield,"Nov 18, 1972 (43)",,,38624.0
