name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,twitter,website,error,id
Wojciech Szala,40.0,,,-,Poland,Unknown,75.0,"Jan 27, 1976",,Main position:Centre Back Side position: Right-Back,Wojciech Szala,right,"1,83 m","Jul 1, 2011",,,,Poland,,Piotrkow Trybunalski,"Kolakowski, Jaroslaw",602.0,Defence - Centre Back,"Jan 27, 1976 (40)",,,,,,15234.0
Aleksandar Vukovic,36.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 25, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Aleksandar Vukovic,right,"1,86 m","Apr 15, 2013",,Aлeкcaндap Bукoвић,,Serbia   Poland,,Banja Luka,Eurosportsmanagement,1036.0,Midfield - Central Midfield,"Aug 25, 1979 (36)",,,,,,15235.0
Jacek Zielinski,48.0,,,-,Poland,End of career,123.0,"Oct 10, 1967",,Main position:Centre Back,Jacek Zielinski,right,"1,84 m","Jan 1, 2005",63/1,Jacek Zieliński,3442.0,Poland,,Wierzbica,Global Sport Group,624.0,Defence - Centre Back,"Oct 10, 1967 (48)",,,,,,15237.0
Radoslaw Wroblewski,36.0,,,-,Poland,End of career,123.0,"May 11, 1980",,Main position:Left Midfield Side position: Left Wing Centre Forward,Radoslaw Wroblewski,left,"1,78 m","Jul 1, 2008",14/1,Radosław Wróblewski,9324.0,Poland,,Bydgoszcz,"Kolakowski, Jaroslaw",602.0,Midfield - Left Midfield,"May 11, 1980 (36)",,,,,,15239.0
Bogdan Zajac,43.0,,,-,Poland,End of career,123.0,"Nov 16, 1972",,Main position:Right-Back,Bogdan Zajac,right,"1,88 m","Jul 1, 2008",,Bogdan Zając,,Poland,,Jaroslaw,,,Defence - Right-Back,"Nov 16, 1972 (43)",,,,,,16166.0
Maciej Bykowski,39.0,,,-,Poland,Unattached,515.0,"Feb 22, 1977",,Main position:Centre Forward,Maciej Bykowski,right,"1,77 m","Jul 1, 2012",19/5,,9324.0,Poland,,Elblag,,,Striker - Centre Forward,"Feb 22, 1977 (39)",,,,,,16388.0
Jacek Dabrowski,42.0,,,-,,End of career,123.0,"Feb 22, 1974",,Main position:Left-Back,Jacek Dabrowski,left,"1,75 m","Jan 1, 2008",7/0,,9324.0,Poland,,,,,Defence - Left-Back,"Feb 22, 1974 (42)",,,,,,16392.0
Cezary Kucharski,44.0,,,-,Poland,End of career,123.0,"Feb 17, 1972",,Main position:Centre Forward,Cezary Kucharski,right,"1,82 m","Jul 1, 2006",17/3,,3442.0,Poland,,Lukow,Global Sport Group,624.0,Striker - Centre Forward,"Feb 17, 1972 (44)",,,,,,17226.0
Igor Golaszewski,48.0,,,-,Poland,End of career,123.0,"Mar 2, 1968",,Main position:Right Midfield,Igor Golaszewski,right,"1,80 m","Jan 1, 2008",,Igor Gołaszewski,,Poland,,Plonsk,,,Midfield - Right Midfield,"Mar 2, 1968 (48)",,,,,,17587.0
Jaroslaw Mazurkiewicz,36.0,,,-,Poland,Høland IL,33994.0,"Nov 13, 1979",,Main position:Right Midfield,Jaroslaw Mazurkiewicz,right,"1,83 m","Jul 1, 2011",11/0,Jarosław Mazurkiewicz,9324.0,Poland,,Tczew,,,Midfield - Right Midfield,"Nov 13, 1979 (36)",,,,,,17598.0
Wojciech Szymanek,34.0,,,-,Poland,End of career,123.0,"Mar 1, 1982",,Main position:Centre Back,Wojciech Szymanek,left,"1,85 m","Jan 9, 2015",,,,Poland,,Warszawa,Hat-Trick,2794.0,Defence - Centre Back,"Mar 1, 1982 (34)",,,,,,17613.0
Bartosz Tarachulski,41.0,,,-,Poland,Pogon Siedlce,4896.0,"May 14, 1975",,Main position:Centre Forward,Bartosz Tarachulski,right,"1,90 m","Mar 31, 2016",5/0,,9324.0,Poland,,Gliwice,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,"May 14, 1975 (41)",,,,,,17614.0
Wojciech Kowalczyk,44.0,,,-,Poland,End of career,123.0,"Apr 14, 1972",,Main position:Centre Forward,Wojciech Kowalczyk,right,"1,82 m","Jan 1, 2007",38/11,,3442.0,Poland,,Warszawa,,,Striker - Centre Forward,"Apr 14, 1972 (44)",,,,,,20812.0
Robert Gubiec,37.0,,,-,,Unattached,515.0,"Feb 19, 1979",,Main position:Keeper,Robert Gubiec,,"1,90 m","Dec 1, 2008",1/0,,18558.0,Poland,,,,,Goalkeeper,"Feb 19, 1979 (37)",,,,,,20826.0
Tomasz Mazurkiewicz,34.0,,,-,Poland,Unknown,75.0,"Nov 23, 1981",,Main position:Attacking Midfield Side position: Central Midfield,Tomasz Mazurkiewicz,left,"1,80 m","Jul 1, 2011",1/0,,3442.0,Poland,,Sopot,,,Midfield - Attacking Midfield,"Nov 23, 1981 (34)",,,,,,22901.0
Arkadiusz Bak,41.0,,,-,Poland,End of career,123.0,"Oct 6, 1974",,Main position:Attacking Midfield,Arkadiusz Bak,both,"1,76 m","Sep 1, 2008",13/0,Arkadiusz Bąk,3442.0,Poland,,Stargard Szczecinski,,,Midfield - Attacking Midfield,"Oct 6, 1974 (41)",,,,,,24494.0
Mateusz Bartczak,36.0,,,-,Poland,Chojnowianka Chojnow,39976.0,"Aug 15, 1979",,Main position:Central Midfield,Mateusz Bartczak,right,"1,82 m","Sep 26, 2013",1/0,,18558.0,Poland,,Legnica,No agent,96.0,Midfield - Central Midfield,"Aug 15, 1979 (36)",,,,,,24495.0
Piotr Dziewicki,36.0,,,-,Poland,End of career,123.0,"Jun 26, 1979",,Main position:Centre Back,Piotr Dziewicki,right,"1,91 m","Jul 1, 2011",7/0,,9324.0,Poland,,Milanowek,Cagatay A. Keskin,1191.0,Defence - Centre Back,"Jun 26, 1979 (36)",,,,,,24503.0
Kamil Kuzera,33.0,,,-,Poland,Unattached,515.0,"Mar 11, 1983",,Main position:Right-Back Side position: Right Midfield Left Midfield,Kamil Kuzera,right,"1,81 m","Apr 24, 2015",7/0,,9324.0,Poland,,Kielce,,,Defence - Right-Back,"Mar 11, 1983 (33)",,,,,,24529.0
Kazimierz Moskal,49.0,,,-,Poland,End of career,123.0,"Jan 9, 1967",,,Kazimierz Moskal,,"1,82 m","Jul 1, 2004",6/1,,3442.0,Poland,,Sulkowice,,,Midfield,"Jan 9, 1967 (49)",,,,,,24539.0
Marcin Szalega,33.0,,,-,Poland,End of career,123.0,"Aug 12, 1982",,Main position:Left Midfield,Marcin Szalega,left,"1,78 m","Jan 12, 2013",,Marcin Szałęga,,Poland,,Zary,Rock the Ball,1238.0,Midfield - Left Midfield,"Aug 12, 1982 (33)",,,,,,24548.0
Mariusz Liberda,39.0,,,-,Poland,End of career,123.0,"Dec 24, 1976",,Main position:Keeper,Mariusz Liberda,both,"1,98 m","Jan 1, 2009",3/0,,3442.0,Poland,,Zary,,,Goalkeeper,"Dec 24, 1976 (39)",,,,,,24559.0
Mariusz Pawlak,44.0,,,-,Poland,End of career,123.0,"Jan 19, 1972",,Main position:Centre Back,Mariusz Pawlak,both,"1,77 m","Jul 1, 2011",1/0,,3442.0,Poland,,Gdansk,,,Defence - Centre Back,"Jan 19, 1972 (44)",,,,,,24565.0
Marjan Gerasimovski,42.0,,,-,,End of career,123.0,"Mar 12, 1974",,,Marjan Gerasimovski,,"1,84 m","Jul 1, 2012",9/0,Марјан Герасимовски,5148.0,Macedonia,,,,,Defence,"Mar 12, 1974 (42)",,,,,,25581.0
Sergey Omeljanchuk,35.0,,,31.12.2016,UDSSR,FK Minsk,23664.0,"Aug 8, 1980","Jan 12, 2016",Main position:Centre Back Side position: Defensive Midfield Right-Back,Sergey Omeljanchuk,right,"1,78 m","Jul 1, 2014",74/1,Омельянчук Сергей Петрович,3450.0,Belarus   Russia,,Gomel,,,Defence - Centre Back,"Aug 8, 1980 (35)",,,,,,27193.0
Emmanuel Ekwueme,36.0,,,-,Nigeria,Unattached,515.0,"Nov 22, 1979",,,Emmanuel Ekwueme,right,"1,77 m","Jan 1, 2014",14/0,Ifeanyi Emmanuel Ekwueme,3444.0,Nigeria,,Mbaise,Kostas Taousanis,1479.0,Midfield,"Nov 22, 1979 (36)",,,,,,27274.0
Tomas Zvirgzdauskas,41.0,,,-,UDSSR,End of career,123.0,"Mar 18, 1975",,Main position:Centre Back,Tomas Zvirgzdauskas,right,"1,87 m","Jan 1, 2012",57/0,Tomas Žvirgždauskas,3851.0,Lithuania,,Vilnius,,,Defence - Centre Back,"Mar 18, 1975 (41)",,,,,,27506.0
Lukasz Mierzejewski,33.0,,,30.06.2016,Poland,Gornik Leczna,3291.0,"Aug 31, 1982",,Main position:Right-Back,Lukasz Mierzejewski,right,"1,82 m","Jan 1, 2014",5/0,Łukasz Mierzejewski,3442.0,Poland,,Ciechanow,"Kolakowski, Jaroslaw",602.0,Defence - Right-Back,"Aug 31, 1982 (33)",,,,,,29526.0
Grzegorz Nicinski,43.0,,,-,Poland,End of career,123.0,"May 16, 1973",,Main position:Centre Forward,Grzegorz Nicinski,right,"1,86 m","Jul 1, 2010",,,,Poland,,Gdynia,,,Striker - Centre Forward,"May 16, 1973 (43)",,,,,,29529.0
Pawel Kaczorowski,42.0,,,-,Poland,Hallingdal FK,39562.0,"Mar 22, 1974",,Main position:Right-Back Side position: Left-Back Left Midfield,Pawel Kaczorowski,right,"1,79 m","Jul 1, 2013",14/1,Paweł Kaczorowski,3442.0,Poland,,Zdunska Wola,,,Defence - Right-Back,"Mar 22, 1974 (42)",,,,,,29694.0
Marcin Bojarski,38.0,,,-,Poland,FC Blaubeuren 1995,29128.0,"Aug 28, 1977",,Main position:Right Midfield,Marcin Bojarski,right,"1,74 m","Jul 1, 2013",,,,Poland,,Czestochowa,,,Midfield - Right Midfield,"Aug 28, 1977 (38)",,,,,,29720.0
Ryszard Czerwiec,48.0,,,-,Poland,End of career,123.0,"Feb 28, 1968",,,Ryszard Czerwiec,,"1,74 m","Dec 19, 2013",30/0,,3442.0,Poland,,Nowy Targ,,,Midfield,"Feb 28, 1968 (48)",,,,,,29723.0
Sebastian Keska,35.0,,,-,Poland,Unknown,75.0,"Dec 3, 1980",,Main position:Right Midfield,Sebastian Keska,right,"1,72 m","Jul 1, 2011",,Sebastian Kęska,,Poland,,Otwock,,,Midfield - Right Midfield,"Dec 3, 1980 (35)",,,,,,29732.0
Lukasz Adamski,35.0,,,-,Poland,Drawa Drawsko Pomorskie,34377.0,"Apr 30, 1981",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Lukasz Adamski,right,"1,76 m","Feb 1, 2013",1/0,Łukasz Adamski,9324.0,Poland,,Skwierzyna,,,Midfield - Attacking Midfield,"Apr 30, 1981 (35)",,,,,,32234.0
Arkadiusz Kaliszan,43.0,,,-,,End of career,123.0,"Nov 13, 1972",,,Arkadiusz Kaliszan,right,"1,95 m","Jul 1, 2006",,,,Poland,,,,,Defence,"Nov 13, 1972 (43)",,,,,,32253.0
Tomasz Ciesielski,37.0,,,-,Poland,Lysica Bodzentyn,37476.0,"May 2, 1979",,Main position:Centre Back,Tomasz Ciesielski,right,"1,86 m","Jan 1, 2014",1/0,,3442.0,Poland,,Inowroclaw,,,Defence - Centre Back,"May 2, 1979 (37)",,,,,,32962.0
Adam Centkowski,35.0,,,-,Poland,End of career,123.0,"Dec 25, 1980",,Main position:Left-Back,Adam Centkowski,left,"1,81 m","Jul 1, 2014",,,,Poland,,Legionowo,,,Defence - Left-Back,"Dec 25, 1980 (35)",,,,,,33169.0
Olgierd Moskalewicz,42.0,,,-,Poland,End of career,123.0,"Feb 16, 1974",,Main position:Secondary Striker Side position: Attacking Midfield Right Wing,Olgierd Moskalewicz,right,"1,80 m","Jan 1, 2011",1/0,,3442.0,Poland,,Polczyn Zdroj,,,Striker - Secondary Striker,"Feb 16, 1974 (42)",,,,,,35618.0
Tomasz Moskal,40.0,,,-,Poland,End of career,123.0,"Jul 8, 1975",,Main position:Centre Forward,Tomasz Moskal,right,"1,91 m","Jan 1, 2012",7/1,,9324.0,Poland,,Wroclaw,,,Striker - Centre Forward,"Jul 8, 1975 (40)",,,,,,37531.0
Sunday Ibrahim,35.0,,,-,Nigeria,End of career,123.0,"Jun 20, 1980",,Main position:Attacking Midfield,Sunday Ibrahim,right,"1,72 m","Jan 1, 2013",,,,Nigeria,,Ibadan,,,Midfield - Attacking Midfield,"Jun 20, 1980 (35)",,,,,,38520.0
Grzegorz Kaliciak,41.0,,,-,Poland,End of career,123.0,"Mar 10, 1975",,Main position:Centre Back,Grzegorz Kaliciak,right,"1,92 m","Jul 1, 2012",,,,Poland,,Kedzierzyn-Kozle,,,Defence - Centre Back,"Mar 10, 1975 (41)",,,,,,42069.0
Rafal Siadaczka,44.0,,,-,Poland,End of career,123.0,"Feb 21, 1972",,,Rafal Siadaczka,right,"1,79 m","Jan 1, 2006",18/2,Rafał Siadaczka,3442.0,Poland,,Radom,,,Midfield,"Feb 21, 1972 (44)",,,,,,79083.0
Ivan Trabalik,41.0,,,-,,TJ Tatran Krásno nad Kysucou,52578.0,"Oct 8, 1974",,Main position:Keeper,Ivan Trabalik,,"2,01 m","Jul 1, 2015",1/0,,3503.0,Slovakia,,,,,Goalkeeper,"Oct 8, 1974 (41)",,,,,,91832.0
Dariusz Szubert,45.0,,,-,Poland,End of career,123.0,"Oct 31, 1970",,Main position:Central Midfield,Dariusz Szubert,right,"1,77 m","Jul 1, 2007",3/0,,3442.0,Poland,,Bialogard,,,Midfield - Central Midfield,"Oct 31, 1970 (45)",,,,,,100216.0
Maciej Szczesny,50.0,,,-,Poland,End of career,123.0,"Jun 28, 1965",,Main position:Keeper,Maciej Szczesny,right,"1,91 m","Jul 1, 2002",8/0,Maciej Szczęsny,3442.0,Poland,,Warszawa,,,Goalkeeper,"Jun 28, 1965 (50)",,,,,,135584.0
Moussa Yahaya,41.0,,,-,Niger,End of career,123.0,"Jan 4, 1975",,,Moussa Yahaya,,"1,83 m","Jul 1, 2007",,,,Niger,,Agadez,,,Midfield,"Jan 4, 1975 (41)",,,,,,171800.0
Przemysław Boldt,41.0,,,-,,Unknown,75.0,"Aug 27, 1974",,,Przemysław Boldt,,,-,,,,Poland,,,,,Defence,"Aug 27, 1974 (41)",,,,,,172025.0
Mariusz Malinowski,41.0,,,-,Poland,End of career,123.0,"May 17, 1975",,,Mariusz Malinowski,,"1,87 m","Jan 1, 2010",,,,Poland,,Gdańsk,,,Defence,"May 17, 1975 (41)",,,,,,172138.0
Jacek Przybylski,46.0,,,-,Poland,End of career,123.0,"Dec 21, 1969",,Main position:Keeper,Jacek Przybylski,,"1,83 m","Nov 1, 2004",,,,Poland,,Sierakow,,,Goalkeeper,"Dec 21, 1969 (46)",,,,,,179101.0
