name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter,website
Tom Brighton,32,,,-,Scotland,Unknown,75,"Mar 28, 1984",,Main position:Centre Forward Side position: Left Wing,Tom Brighton,left,"1,85 m","Jul 1, 2013",6/0,,16868,Scotland,Irvine,Universal Sports Management Ltd.,710,Striker - Centre Forward,"Mar 28, 1984 (32)",9617,,
Chris Burke,32,,,30.06.2016,Scotland,Nottingham Forest,703,"Dec 2, 1983",,Main position:Right Midfield Side position: Right Wing,Chris Burke,right,"1,75 m","Jul 29, 2014",7/2,Christopher Robert Burke,3380,Scotland,Glasgow,,,Midfield - Right Midfield,"Dec 2, 1983 (32)",9618,,
Alan Hutton,31,,,30.06.2017,Scotland,Aston Villa,405,"Nov 30, 1984",,Main position:Right-Back,Alan Hutton,right,"1,85 m","Aug 31, 2011",47/0,,3380,Scotland,Glasgow,Soccermanagement GB,844,Defence - Right-Back,"Nov 30, 1984 (31)",9619,,
Zurab Khizanishvili,34,,,-,UDSSR,Inter Baku,8956,"Oct 6, 1981",,Main position:Centre Back Side position: Defensive Midfield,Zurab Khizanishvili,right,"1,86 m","Jul 1, 2015",94/1,ზურაბ ხიზანიშვილი,3669,Georgia,Tiflis,,,Defence - Centre Back,"Oct 6, 1981 (34)",9621,,
Hamed Namouchi,32,,,-,France,Unattached,515,"Feb 14, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Hamed Namouchi,left,"1,85 m","Dec 1, 2014",21/1,حامد النموشي,3670,Tunisia   France,Cannes,Pro Actif International,1224,Midfield - Attacking Midfield,"Feb 14, 1984 (32)",11492,,
Paul Hartley,39,,,-,Scotland,End of career,123,"Oct 19, 1976",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Paul Hartley,left,"1,73 m","Jan 18, 2014",25/1,Paul James Hartley,3380,Scotland,Hamilton,,,Midfield - Central Midfield,"Oct 19, 1976 (39)",12591,,
Patrick Kisnorbo,35,,,30.06.2016,Australia,Melbourne City FC,25580,"Mar 24, 1981",,Main position:Centre Back Side position: Defensive Midfield,Patrick Kisnorbo,left,"1,85 m","Sep 10, 2013",18/1,Patrick Fabio Maxime Kisnorbo,3433,Australia   Italy,Melbourne,ISC International,2351,Defence - Centre Back,"Mar 24, 1981 (35)",12595,,
Dennis Wyness,39,,,30.06.2017,Scotland,Buckie Thistle FC,6400,"Mar 22, 1977",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Dennis Wyness,right,"1,78 m","Jul 1, 2015",,,,Scotland,Aberdeen,,,Striker - Centre Forward,"Mar 22, 1977 (39)",12613,,
Stephen Pearson,33,,,30.06.2017,Scotland,Motherwell FC,987,"Oct 2, 1982",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Stephen Pearson,left,"1,82 m","Jan 19, 2015",11/0,Stephen Paul Pearson,3380,Scotland,Lanark,Willie McKay,242,Midfield - Central Midfield,"Oct 2, 1982 (33)",12673,,
Gavin Rae,38,,,-,Scotland,End of career,123,"Nov 28, 1977",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gavin Rae,right,"1,80 m","Jul 1, 2014",14/0,Gavin Paul Rae,3380,Scotland,Aberdeen,Universal Sports Management Ltd.,710,Midfield - Central Midfield,"Nov 28, 1977 (38)",12812,,
Darryl Duffy,32,,,-,Scotland,Salgaocar SC Goa,27140,"Apr 16, 1984",,Main position:Centre Forward,Darryl Duffy,right,"1,80 m","Aug 5, 2013",,Darryl Alexander Duffy,,Scotland,Linwood,M.S.M Football Ltd,3749,Striker - Centre Forward,"Apr 16, 1984 (32)",15895,,
Bajram Fetai,30,,,31.12.2017,Jugoslawien (SFR),FC Roskilde,1842,"Sep 7, 1985","Dec 16, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Bajram Fetai,left,"1,83 m","Jul 9, 2014",3/0,Бајрам Фетаи,5148,Macedonia   Denmark,Tetovo,Agentservice,2906,Striker - Centre Forward,"Sep 7, 1985 (30)",16141,,http://www.bajramfetai.dk
Peter Leven,32,,,-,Scotland,End of career,123,"Sep 27, 1983",,Main position:Attacking Midfield Side position: Left Midfield,Peter Leven,left,"1,80 m","Jul 1, 2015",,Peter McDonald Leven,,Scotland,Renfrew,,,Midfield - Attacking Midfield,"Sep 27, 1983 (32)",21381,,
Alex Walker,32,,,-,Scotland,Unattached,515,"Apr 25, 1984",,Main position:Right-Back Side position: Centre Back Defensive Midfield,Alex Walker,right,"1,80 m","Jul 1, 2011",,,,Scotland,Bellshill,,,Defence - Right-Back,"Apr 25, 1984 (32)",22354,,
Charlie Adam,30,,one further year,30.06.2017,Scotland,Stoke City,512,"Dec 10, 1985","Jun 20, 2015",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Charlie Adam,left,"1,85 m","Aug 31, 2012",26/0,Charles Graham Adam,3380,Scotland,Dundee,,,Midfield - Central Midfield,"Dec 10, 1985 (30)",28990,http://twitter.com/Charlie26Adam,
Robert Davidson,30,,,-,Scotland,Unknown,75,"Mar 25, 1986",,Main position:Attacking Midfield,Robert Davidson,,"1,75 m","Jul 1, 2010",,,,Scotland,Rutherglen,Soccermanagement GB,844,Midfield - Attacking Midfield,"Mar 25, 1986 (30)",28993,,
Gary MacKenzie,30,,,30.06.2017,Scotland,Doncaster Rovers,2454,"Oct 15, 1985",,Main position:Centre Back,Gary MacKenzie,right,"1,91 m","Jul 1, 2015",0/0,,3380,Scotland,Lanark,Soccermanagement GB,844,Defence - Centre Back,"Oct 15, 1985 (30)",29004,,
Ross McCormack,29,,one further year,30.06.2019,Scotland,Fulham FC,931,"Aug 18, 1986","Aug 14, 2015",Main position:Secondary Striker Side position: Centre Forward Left Wing,Ross McCormack,right,"1,75 m","Jul 8, 2014",14/2,,3380,Scotland,Glasgow,Soccermanagement GB,844,Striker - Secondary Striker,"Aug 18, 1986 (29)",29006,,
Christophe Berra,31,,,30.06.2017,Scotland,Ipswich Town,677,"Jan 31, 1985","Sep 12, 2014",Main position:Centre Back,Christophe Berra,left,"1,90 m","Jul 20, 2013",33/3,Christophe Didier Berra,3380,Scotland   France,Edinburgh,Arena Sports Management Ltd.,1804,Defence - Centre Back,"Jan 31, 1985 (31)",36602,,
Craig Sives,30,,,31.05.2016,Scotland,Livingston FC,1241,"Apr 9, 1986",,Main position:Centre Back Side position: Right-Back,Craig Sives,right,"1,91 m","Jan 30, 2014",,Craig Stuart Sives,,Scotland,Edinburgh,HMFootball84,3712,Defence - Centre Back,"Apr 9, 1986 (30)",36646,,
Gary Tierney,30,,,-,Scotland,Unknown,75,"Mar 19, 1986",,Main position:Defensive Midfield,Gary Tierney,left,"1,81 m","Dec 1, 2007",,,,Scotland,Bellshill,,,Midfield - Defensive Midfield,"Mar 19, 1986 (30)",36654,,
James Smith,30,,,-,England,Unknown,75,"Oct 17, 1985",,Main position:Right-Back,James Smith,right,"1,78 m","Jul 1, 2014",,,,England,Liverpool,,,Defence - Right-Back,"Oct 17, 1985 (30)",38096,,
Jason Thomson,28,,,31.05.2018,Scotland,Raith Rovers FC,2795,"Jul 26, 1987","Mar 5, 2016",Main position:Right-Back,Jason Thomson,right,"1,83 m","Jul 1, 2012",,,,Scotland,Edinburgh,,,Defence - Right-Back,"Jul 26, 1987 (28)",41526,,
Andy Driver,28,,,30.06.2018,England,De Graafschap Doetinchem,642,"Nov 20, 1987","May 30, 2016",Main position:Left Midfield Side position: Left Wing Right Midfield,Andy Driver,left,"1,75 m","Jul 24, 2015",1/0,Andrew David Driver,9565,Scotland   England,"Saddleworth, Oldham",,,Midfield - Left Midfield,"Nov 20, 1987 (28)",42967,,
Marco Pelosi,30,,,-,Scotland,Roslin Da Vinci AFC,48272,"Apr 22, 1986",,Main position:Left-Back Side position: Left Midfield,Marco Pelosi,left,"1,78 m","Mar 31, 2015",,,,Scotland,Edinburgh,,,Defence - Left-Back,"Apr 22, 1986 (30)",45301,,
Conall Murtagh,30,,,-,Northern Ireland,Bala Town FC,27843,"Jun 29, 1985",,Main position:Central Midfield,Conall Murtagh,right,"1,82 m","Jul 1, 2011",,,,Northern Ireland,Belfast,,,Midfield - Central Midfield,"Jun 29, 1985 (30)",119616,,
