name,Complete name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,Shoe model,Shoe size,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Current club,Current club id,Date of birth,Display name,Height,In the team since,Nationality,Position,birthDate,error,id
Marcel M'Bayo,,,,Zaire,,Main position:Attacking Midfield Side position: Right Wing Centre Forward,right,31/3,Marcel Kimemba Mbayo,3854.0,,Lubumbashi,,,,,,,,,,,,38.0,-,End of career,123.0,"Apr 23, 1978",Marcel M'Bayo,"1,68 m","Jul 1, 2013",Congo DR,Midfield - Attacking Midfield,"Apr 23, 1978 (38)",,7029.0
Charlie Miller,,,,Scotland,,Main position:Attacking Midfield,right,1/0,,3380.0,,Glasgow,,,,,,,,,,,,40.0,-,End of career,123.0,"Mar 18, 1976",Charlie Miller,"1,78 m","Jul 1, 2011",Scotland,Midfield - Attacking Midfield,"Mar 18, 1976 (40)",,11366.0
Alexandre Martinovic,,,,France,,Main position:Keeper,,,,,,Montbéliard,Dudu Dahan,1385.0,,,,,,,,,,30.0,-,FC La Chaux-de-Fonds,2055.0,"May 31, 1985",Alexandre Martinovic,"1,93 m","Jul 1, 2014",France,Goalkeeper,"May 31, 1985 (30)",,12513.0
Rogério Matias,,,,,,Main position:Left-Back,left,5/0,Rogério Pedro Campinho Marques Matias,3300.0,,,,,,,,,,,,,,41.0,-,End of career,123.0,"Oct 22, 1974",Rogério Matias,"1,82 m","Jul 1, 2009",Portugal,Defence - Left-Back,"Oct 22, 1974 (41)",,13140.0
Sá Pinto,Ricardo Sá Pinto,,,Portugal,,Main position:Secondary Striker Side position: Centre Forward Right Wing,right,45/10,Ricardo Manuel Andrade e Silva Sá Pinto,3300.0,,Porto,No agent,96.0,,,,,,,,,,43.0,-,End of career,123.0,"Oct 10, 1972",Sá Pinto,"1,78 m","Jul 1, 2007",Portugal,Striker - Secondary Striker,"Oct 10, 1972 (43)",,13817.0
Oumar Bakari,,,,France,,Main position:Defensive Midfield,left,,,,,Montreuil-sous-Bois,,,,,,,,,,,,36.0,-,US Sénart-Moissy,9817.0,"Apr 30, 1980",Oumar Bakari,"1,96 m","Jul 1, 2010",France   Guine,Midfield - Defensive Midfield,"Apr 30, 1980 (36)",,13844.0
Dominic Foley,,,,Ireland,,Main position:Centre Forward,left,7/3,Dominic Joseph Foley,3509.0,,Cork,firsteleven ISM,1181.0,,,,,,,,,,39.0,-,End of career,123.0,"Jul 7, 1976",Dominic Foley,"1,85 m","Jan 1, 2013",Ireland,Striker - Centre Forward,"Jul 7, 1976 (39)",,13966.0
Milan Jovanovic,,,,Jugoslawien (SFR),,Main position:Left Wing Side position: Centre Forward Left Midfield,left,44/11,Милан Јовановић,3438.0,,Bajina Basta,Friends & Football International LLC,1893.0,,,,,,,,,,35.0,-,End of career,123.0,"Apr 18, 1981",Milan Jovanovic,"1,83 m","Jul 1, 2013",Serbia,Striker - Left Wing,"Apr 18, 1981 (35)",,14933.0
Goran Maznov,,,,Jugoslawien (SFR),,Main position:Centre Forward Side position: Secondary Striker Right Wing,right,45/10,Горан Мазнов,5148.0,,Strumica,No agent,96.0,,,,,,,,,,35.0,-,FK Belasica Strumica,20110.0,"Apr 22, 1981",Goran Maznov,"1,85 m","Aug 5, 2015",Macedonia,Striker - Centre Forward,"Apr 22, 1981 (35)",,15070.0
Max von Schlebrügge,,,,Sweden,,Main position:Centre Back Side position: Left-Back,left,9/0,,3557.0,,Solna,Incanto AB,1295.0,,,,,,,,,,39.0,-,End of career,123.0,"Feb 1, 1977",Max von Schlebrügge,"1,88 m","Jan 1, 2014",Sweden,Defence - Centre Back,"Feb 1, 1977 (39)",,15349.0
Jean Félix Dorothée,,,,France,,Main position:Right Midfield,right,,,,,Le Blanc-Mesnil,,,,,,,,,,,,34.0,-,End of career,123.0,"Oct 2, 1981",Jean Félix Dorothée,"1,79 m","Jul 1, 2010",France,Midfield - Right Midfield,"Oct 2, 1981 (34)",,15459.0
Henri Munyaneza,,,,Rwanda,,Main position:Centre Forward Side position: Left Wing Right Wing,right,6/0,,3855.0,,Kigali,ISI/MARNEB,1763.0,,,,,,,,,,31.0,-,SK Berlare,10437.0,"Jun 19, 1984",Henri Munyaneza,"1,88 m","Jul 1, 2013",Rwanda,Striker - Centre Forward,"Jun 19, 1984 (31)",,15616.0
Dante,Dante Bonfim Costa Santos,,,Brazil,,Main position:Centre Back Side position: Left-Back,left,14/3,,3439.0,,Salvador da Bahia,Marcus Marin,862.0,,,,https://www.facebook.com/DanteFootball,https://instagram.com/dantebahia/,,,https://twitter.com/dante_bonfim,,32.0,30.06.2018,VfL Wolfsburg,82.0,"Oct 18, 1983",Dante,"1,88 m","Aug 30, 2015",Brazil,Defence - Centre Back,"Oct 18, 1983 (32)",,16136.0
Marcin Wasilewski,,,,Poland,"Jun 4, 2015",Main position:Centre Back Side position: Right-Back,right,60/2,,3442.0,,Krakow,Michel Thiry,497.0,,,,,,,,,,35.0,30.06.2016,Leicester City,1003.0,"Jun 9, 1980",Marcin Wasilewski,"1,86 m","Sep 17, 2013",Poland,Defence - Centre Back,"Jun 9, 1980 (35)",,16947.0
Patrick Nys,,,,Belgium,,Main position:Keeper,,,Patrick Hortentia Nys,,,Turnhout,,,,,,,,,,,,47.0,-,End of career,123.0,"Jan 25, 1969",Patrick Nys,"1,90 m","Jul 1, 2008",Belgium,Goalkeeper,"Jan 25, 1969 (47)",,17354.0
Musaba Selemani,,,,,,Main position:Left Wing,left,0/0,,13943.0,,,,,,,,,,,,,,30.0,-,Unknown,75.0,"May 25, 1985",Musaba Selemani,"1,73 m","Jul 1, 2011",Burundi   Rwanda,Midfield - Left Wing,"May 25, 1985 (30)",,18126.0
Anthony Portier,,,,Belgium,,Main position:Centre Back,right,,,,,Oostende,SportPlus Benelux / Guy Bonny,1404.0,,,,,,,,,,33.0,30.06.2016,KFCO Beerschot Wilrijk,41274.0,"Jun 1, 1982",Anthony Portier,"1,83 m","Jul 1, 2014",Belgium,Defence - Centre Back,"Jun 1, 1982 (33)",,18418.0
Jean Beausejour,,,,Chile,,Main position:Left-Back Side position: Left Wing Left Midfield,left,75/6,Jean André Emanuel Beausejour Coliqueo,3700.0,,Santiago de Chile,No agent,96.0,,,,,,,,,,31.0,30.06.2016,CSD Colo Colo,2433.0,"Jun 1, 1984",Jean Beausejour,"1,79 m","Jul 1, 2014",Chile   Haiti,Defence - Left-Back,"Jun 1, 1984 (31)",,18871.0
Benjamin Nicaise,,,,France,,Main position:Defensive Midfield Side position: Central Midfield,right,,,,,Maisons-Alfort,TALENT TRANSFAIR,2367.0,,,,,,,,,,35.0,-,End of career,123.0,"Sep 28, 1980",Benjamin Nicaise,"1,84 m","Jan 26, 2013",France,Midfield - Defensive Midfield,"Sep 28, 1980 (35)",,18893.0
Patrick Ogunsoto,,,,Nigeria,,Main position:Centre Forward,both,,Patrick Babatunde Ogunsoto,,,Lagos,No agent,96.0,,,,,,,,,,33.0,-,Unattached,515.0,"Apr 19, 1983",Patrick Ogunsoto,"1,79 m","Jul 1, 2014",Nigeria   Greece,Striker - Centre Forward,"Apr 19, 1983 (33)",,18993.0
Mathias Velghe,,,,,,Main position:Left-Back,left,,,,,,,,,,,,,,,,,30.0,-,KVC Winkel Sport,10512.0,"Dec 9, 1985",Mathias Velghe,"1,90 m","Jul 1, 2011",Belgium,Defence - Left-Back,"Dec 9, 1985 (30)",,19397.0
Dragan Mrdja,,,,Jugoslawien (SFR),,Main position:Centre Forward,right,13/2,Драган Мрђа,3438.0,,Vršac,Seven stars,1823.0,,,,,,,,,,32.0,-,Omiya Ardija,7452.0,"Jan 23, 1984",Dragan Mrdja,"1,87 m","Jul 1, 2014",Serbia,Striker - Centre Forward,"Jan 23, 1984 (32)",,19716.0
Marko Muslin,,,,France,,Main position:Defensive Midfield Side position: Central Midfield Centre Back,both,,Марко Муслин,,,Brest,M. Ögat,2703.0,,,,,,,,,,30.0,30.06.2017,FC Wohlen,1978.0,"Jun 17, 1985",Marko Muslin,"1,85 m","Jul 10, 2015",Serbia   France,Midfield - Defensive Midfield,"Jun 17, 1985 (30)",,19717.0
Maxime Annys,,one further year,,,"Apr 13, 2016",Main position:Defensive Midfield Side position: Left Midfield,left,,,,,,SportPlus Benelux / Guy Bonny,1404.0,,,,,,,,,,29.0,30.06.2018,KVC Westerlo,968.0,"Jul 24, 1986",Maxime Annys,"1,86 m","Oct 3, 2013",Belgium,Midfield - Defensive Midfield,"Jul 24, 1986 (29)",,19892.0
Steve Barbé,,,,,,Main position:Defensive Midfield Side position: Right Midfield,right,,,,,,No agent,96.0,,,,,,,,,,37.0,-,Unknown,75.0,"Jan 15, 1979",Steve Barbé,"1,84 m","Jul 1, 2009",Belgium,Midfield - Defensive Midfield,"Jan 15, 1979 (37)",,19894.0
Wouter Biebauw,,club option 1 year,,Belgium,,Main position:Keeper,,,,,,Deerlijk,Eleven Management,474.0,,,,,,,,,,32.0,30.06.2017,KV Oostende,2861.0,"May 21, 1984",Wouter Biebauw,"1,88 m","Jul 1, 2015",Belgium,Goalkeeper,"May 21, 1984 (32)",,19896.0
Cyril Detremmerie †,,,,Belgium,,Main position:Centre Back Side position: Defensive Midfield,right,,,,,Mouscron,,,,,29.01.2016 (†30),,,,,,,,,---,4023.0,"Jun 20, 1985",Cyril Detremmerie †,"1,85 m",,Belgium,Defence - Centre Back,"Jun 20, 1985",,19904.0
James Lahousse,,,,,,Main position:Centre Back,right,,,,,,,,,,,,,,,,,33.0,-,KVC Wingene,41747.0,"Nov 9, 1982",James Lahousse,"1,93 m","Jul 1, 2012",Belgium,Defence - Centre Back,"Nov 9, 1982 (33)",,19910.0
Martijn Monteyne,,,,Belgium,"Aug 19, 2015",Main position:Right-Back,right,,,,,Roeselare,No agent,96.0,,,,,,,,,,31.0,30.06.2016,Roda JC Kerkrade,192.0,"Nov 12, 1984",Martijn Monteyne,"1,76 m","Jul 1, 2011",Belgium,Defence - Right-Back,"Nov 12, 1984 (31)",,19917.0
Rocky Peeters,,,,Belgium,,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,left,,,,,Herentals,D & L Sport Management & Organisation BVBA,462.0,,,,,,,,,,36.0,-,End of career,123.0,"Aug 18, 1979",Rocky Peeters,"1,95 m","Jul 1, 2014",Belgium,Midfield - Central Midfield,"Aug 18, 1979 (36)",,19922.0
Jurgen Sierens,,,,Belgium,,Main position:Keeper,,,,,,Roeselare,D & L Sport Management & Organisation BVBA,462.0,,,,,,,,,,40.0,-,End of career,123.0,"Apr 10, 1976",Jurgen Sierens,"1,91 m","Jul 1, 2012",Belgium,Goalkeeper,"Apr 10, 1976 (40)",,19929.0
Frédéric Vanderbiest,,,,Belgium,,Main position:Defensive Midfield,left,,,,,Vilvoorde,No agent,96.0,,,,,,,,,,38.0,-,End of career,123.0,"Oct 10, 1977",Frédéric Vanderbiest,"1,80 m","Jul 1, 2011",Belgium,Midfield - Defensive Midfield,"Oct 10, 1977 (38)",,19931.0
Christ Bruno,,,,,,,right,,,,,,No agent,96.0,,,,,,,,,,39.0,-,End of career,123.0,"Apr 8, 1977",Christ Bruno,"1,77 m","Jul 1, 2014",Belgium,Defence,"Apr 8, 1977 (39)",,20294.0
Steve Colpaert,,,,Belgium,,Main position:Centre Back Side position: Right-Back,right,1/0,,3382.0,,Etterbeek,J&S International,2481.0,,,,,,,,,,29.0,30.06.2017,Royal FC Antwerpen,1096.0,"Sep 13, 1986",Steve Colpaert,"1,77 m","Jul 1, 2015",Belgium,Defence - Centre Back,"Sep 13, 1986 (29)",,20296.0
Sanharib Malki,,,,Syria,,Main position:Centre Forward,right,20/6,سنحاريب ملكي صباح,13674.0,,Al-Qamishli,Fairplay Sports Group,2112.0,,,,,,,,,,32.0,30.06.2016,Kasimpasa,10484.0,"Mar 1, 1984",Sanharib Malki,"1,79 m","Jul 1, 2013",Syria   Turkey,Striker - Centre Forward,"Mar 1, 1984 (32)",,20351.0
Stéphane Thys,,,,,,,left,,,,,,,,,,,,,,,,,30.0,-,End of career,123.0,"Feb 1, 1986",StÃ©phane Thys,"1,80 m","Feb 27, 2015",Belgium,Striker,"Feb 1, 1986 (30)",,20650.0
Jean-Philippe Caillet,,,,France,,Main position:Centre Back,left,,,,,Boulay-Moselle,,,,,,,,,,,,38.0,-,End of career,123.0,"Jun 24, 1977",Jean-Philippe Caillet,"1,84 m","Aug 1, 2015",France,Defence - Centre Back,"Jun 24, 1977 (38)",,20675.0
Daniel Wansi,,,,Cameroon,,Main position:Centre Forward,right,,Daniel Jules Oscar Wansi,,,Yaoundé,CFA,2837.0,,,,,,,,,,34.0,-,Unattached,515.0,"Feb 22, 1982",Daniel Wansi,"1,85 m","Aug 1, 2011",Cameroon,Striker - Centre Forward,"Feb 22, 1982 (34)",,21555.0
Zoltán Petö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',21722.0
Fabien Camus,,,,France,,Main position:Attacking Midfield Side position: Right Wing Left Wing,right,3/1,Fabien Bachir Camus,3670.0,,Arles,No agent,96.0,,,,,,,,,,31.0,30.06.2017,ES Troyes AC,1095.0,"Feb 28, 1985",Fabien Camus,"1,79 m","Jul 26, 2015",Tunisia   France,Midfield - Attacking Midfield,"Feb 28, 1985 (31)",,22377.0
Karim Fellahi,,both parties 1 year,,,,Main position:Right Wing,both,,,,,,,,,,,,,,,,,42.0,-,End of career,123.0,"Jan 31, 1974",Karim Fellahi,"1,80 m","Jul 1, 2009",France   Algeria,Midfield - Right Wing,"Jan 31, 1974 (42)",,22446.0
Vilmos Vanczák,,,,Hungary,,Main position:Centre Back Side position: Right-Back Left-Back,right,80/4,,3468.0,,Miskolc,Gold-Kick & Sport Service,63.0,,,,,,,,,,32.0,30.06.2016,FC Sion,321.0,"Jun 20, 1983",Vilmos Vanczák,"1,88 m","Jul 1, 2007",Hungary,Defence - Centre Back,"Jun 20, 1983 (32)",,22709.0
Alioune Kébé,,,,Senegal,,Main position:Centre Forward,right,,,,,Pikine,,,,,,,,,,,,31.0,-,Unknown,75.0,"Nov 24, 1984",Alioune Kébé,"1,89 m","Jul 1, 2013",Senegal,Striker - Centre Forward,"Nov 24, 1984 (31)",,23940.0
Samuel Neva,,,,France,,Main position:Centre Back,right,,,,,Le Mans,,,,,,,,,,,,35.0,-,End of career,123.0,"May 15, 1981",Samuel Neva,"1,82 m","Mar 1, 2013",France,Defence - Centre Back,"May 15, 1981 (35)",,23963.0
Jérémy Perbet,,,30.06.2017,France,,Main position:Centre Forward,right,,,,,Le Puy-en-Velay,Soccertalk GmbH,65.0,,,,,,Medipol Basaksehir,6890.0,,,31.0,30.06.2016,RSC Charleroi,172.0,"Dec 12, 1984",Jérémy Perbet,"1,84 m","Aug 31, 2015",France,Striker - Centre Forward,"Dec 12, 1984 (31)",,23966.0
Igor Gjuzelov,,,,Jugoslawien (SFR),,Main position:Centre Back,right,18/1,Игор Ѓузелов,5148.0,,Strumica,No agent,96.0,,,,,,,,,,40.0,-,End of career,123.0,"Apr 2, 1976",Igor Gjuzelov,"1,85 m","Jul 1, 2011",Macedonia   Belgium,Defence - Centre Back,"Apr 2, 1976 (40)",,24013.0
Ilija Stolica,,,,Jugoslawien (SFR),,Main position:Centre Forward,right,1/0,Илиja Cтoлицa,3438.0,,Belgrad,W3 Soccer,1593.0,,,,,,,,,,36.0,-,End of career,123.0,"Jul 7, 1979",Ilija Stolica,"1,85 m","Jul 1, 2011",Serbia,Striker - Centre Forward,"Jul 7, 1979 (36)",,24056.0
Pawel Buskiewicz,,,,Poland,,Main position:Centre Forward,right,2/0,Paweł Buśkiewicz,9324.0,,Ryki,"Kolakowski, Jaroslaw",602.0,,,,,,,,,,33.0,-,End of career,123.0,"Mar 18, 1983",Pawel Buskiewicz,"1,88 m","Nov 1, 2011",Poland,Striker - Centre Forward,"Mar 18, 1983 (33)",,24545.0
Ivan Bosnjak,,,,Jugoslawien (SFR),,Main position:Secondary Striker Side position: Centre Forward,right,14/1,Ivan Bošnjak,3556.0,,Vinkovci,Vukmil Vukmirica,1960.0,,,,,,,,,,37.0,-,Unknown,75.0,"Feb 6, 1979",Ivan Bosnjak,"1,80 m","May 8, 2013",Croatia,Striker - Secondary Striker,"Feb 6, 1979 (37)",,24605.0
Goran Ljubojevic,,,,Jugoslawien (SFR),,Main position:Centre Forward,right,4/0,Goran Ljubojević,11943.0,,Osijek,Vukmil Vukmirica,1960.0,,,,,,,,,,33.0,-,NK Vinogradar,11278.0,"May 4, 1983",Goran Ljubojevic,"1,90 m","Feb 26, 2016",Croatia,Striker - Centre Forward,"May 4, 1983 (33)",,25600.0
Hocine Ragued,,,,France,,Main position:Defensive Midfield,right,52/0,حسين الراڨد,3670.0,,Paris,World Soccer Star GMBH,2393.0,,,,,,,,,,33.0,30.06.2016,Esperance Tunis,3342.0,"Feb 11, 1983",Hocine Ragued,"1,82 m","Jul 25, 2012",Tunisia   France,Midfield - Defensive Midfield,"Feb 11, 1983 (33)",,25705.0
Aziz El Khanchaf,,,,France,,Main position:Attacking Midfield,right,,,,,Orléans,,,,,,,,,,,,38.0,-,End of career,123.0,"Aug 25, 1977",Aziz El Khanchaf,"1,70 m","Jul 1, 2013",France   Morocco,Midfield - Attacking Midfield,"Aug 25, 1977 (38)",,26180.0
Lucas Biglia,,,,Argentina,,Main position:Defensive Midfield Side position: Central Midfield,right,40/1,Lucas Rodrigo Biglia,3437.0,,Mercedes,,,,,,,,,,,,30.0,30.06.2018,SS Lazio,398.0,"Jan 30, 1986",Lucas Biglia,"1,78 m","Jul 20, 2013",Argentina   Italy,Midfield - Defensive Midfield,"Jan 30, 1986 (30)",,26721.0
Julien Gorius,,club option 1 year,,France,,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,right,,,,,Metz,Eleven Management,474.0,,,,,,,,,,31.0,31.12.2016,Changchun Yatai,4768.0,"Mar 17, 1985",Julien Gorius,"1,83 m","Feb 24, 2016",France,Midfield - Central Midfield,"Mar 17, 1985 (31)",,26797.0
Wouter Artz,,,,Netherlands,,Main position:Left-Back,left,,,,,Woerden,,,,,,,,,,,,31.0,-,Unknown,75.0,"Mar 14, 1985",Wouter Artz,"1,83 m","Jul 1, 2013",Netherlands,Defence - Left-Back,"Mar 14, 1985 (31)",,28280.0
Ivan Jovanovic,,,,Jugoslawien (SFR),,,right,,,,,Leskovac,,,,,,,,,,,,37.0,-,End of career,123.0,"Dec 1, 1978",Ivan Jovanovic,"1,75 m","Jul 1, 2014",Serbia,Midfield,"Dec 1, 1978 (37)",,28680.0
François Sterchele †,,,,Belgium,,Main position:Centre Forward,right,4/0,,3382.0,,Lüttich,,,,,08.05.2008 (†26),,,,,,,,,---,4023.0,"Mar 14, 1982",François Sterchele †,"1,85 m",,Belgium,Striker - Centre Forward,"Mar 14, 1982",,29459.0
Ibou,Ebrahim Sawaneh,,,The Gambia,,Main position:Secondary Striker Side position: Left Wing Centre Forward,both,7/0,,6186.0,,Serekunda,J&S International,2481.0,,,,,,,,,,29.0,30.06.2017,Waasland-Beveren,28643.0,"Sep 7, 1986",Ibou,"1,82 m","Jul 21, 2014",The Gambia   Germany,Striker - Secondary Striker,"Sep 7, 1986 (29)",,29855.0
Benjamin Delacourt,,,,France,,Main position:Centre Back Side position: Defensive Midfield Right-Back,right,,,,,Croix,,,,,,,,,,,,31.0,30.06.2017,KMSK Deinze,2321.0,"Mar 10, 1985",Benjamin Delacourt,"1,91 m","Jul 1, 2015",France,Defence - Centre Back,"Mar 10, 1985 (31)",,30546.0
Cristian Leiva,,,,Argentina,,Main position:Defensive Midfield,both,,Cristian Gustavo Leiva,,,Chilecito,No agent,96.0,,,,,,,,,,38.0,-,CD Américo Tesorieri,38360.0,"Sep 26, 1977",Cristian Leiva,"1,76 m","Jul 1, 2014",Argentina,Midfield - Defensive Midfield,"Sep 26, 1977 (38)",,30765.0
Wouter Scheelen,,,,Belgium,"Mar 4, 2016",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,both,,,,,Hasselt,SportPlus Benelux / Guy Bonny,1404.0,,,,,,,,,,30.0,30.06.2018,Lommel United,5026.0,"Oct 16, 1985",Wouter Scheelen,"1,72 m","Jul 1, 2012",Belgium,Midfield - Attacking Midfield,"Oct 16, 1985 (30)",,30973.0
Kevin Hatchi,,,,France,,Main position:Centre Back,both,,Kevin Roland Benjamin Germain Hatchi,,,Paris,BESTWAY SOCCER LIMITED,2759.0,,,,,,,,,,34.0,-,KV Woluwe Zaventem,19588.0,"Aug 6, 1981",Kevin Hatchi,"1,78 m","Jul 1, 2015",France,Defence - Centre Back,"Aug 6, 1981 (34)",,31648.0
Stéphane Zèbré,,,,,,Main position:Left-Back,left,,,,,,,,,,,,,,,,,39.0,-,End of career,123.0,"Jul 29, 1976",Stéphane Zèbré,"1,83 m","Jul 1, 2009",France,Defence - Left-Back,"Jul 29, 1976 (39)",,31655.0
Siramana Dembélé,,club option 1 year,,France,,Main position:Defensive Midfield,right,,,,,Paris,Paulo Tavares,948.0,,,,,,,,,,39.0,-,End of career,123.0,"Jan 27, 1977",Siramana Dembélé,"1,70 m","Jul 1, 2009",France,Midfield - Defensive Midfield,"Jan 27, 1977 (39)",,31723.0
Oleksandr Yakovenko,,,,UDSSR,,Main position:Left Wing Side position: Right Wing Secondary Striker,right,1/0,Яковенко Олександр Павлович,3699.0,,Kiew,Andrei Golovash,61.0,,,,,,,,,,28.0,30.06.2016,Dynamo Kyiv,338.0,"Jul 23, 1987",Oleksandr Yakovenko,"1,82 m","Feb 2, 2016",Ukraine   Belgium,Striker - Left Wing,"Jul 23, 1987 (28)",,31776.0
Guillaume Gillet,,,,Belgium,,Main position:Defensive Midfield Side position: Right Wing Right-Back,right,21/1,,3382.0,adidas,Liège,SportPlus Benelux / Guy Bonny,1404.0,,,,,,,,,,32.0,30.06.2018,FC Nantes,995.0,"Mar 9, 1984",Guillaume Gillet,"1,86 m","Jan 1, 2016",Belgium,Midfield - Defensive Midfield,"Mar 9, 1984 (32)",,31952.0
Sebastian Dufoor,,,,Belgium,,Main position:Centre Forward,right,,,,,Schaerbeek,No agent,96.0,,,,,,,,,,34.0,-,Unknown,75.0,"Jul 7, 1981",Sebastian Dufoor,"1,89 m","Jul 1, 2015",Belgium,Striker - Centre Forward,"Jul 7, 1981 (34)",,32384.0
Charly Konstantinidis,,,,,,Main position:Keeper,right,,,,,,,,,,,,,,,,,30.0,-,Unattached,515.0,"Jun 25, 1985",Charly Konstantinidis,"1,88 m","Jul 1, 2012",Belgium   Greece,Goalkeeper,"Jun 25, 1985 (30)",,32386.0
Baptiste Ulens,,,30.06.2016,Belgium,,Main position:Left Midfield Side position: Left-Back Right Midfield,both,,,,,Boussu,Sport Training Management,3467.0,,,,,,KV Kortrijk,601.0,,,28.0,30.06.2016,AFC Tubize,3772.0,"Jul 24, 1987",Baptiste Ulens,"1,77 m","Jan 6, 2016",Belgium,Midfield - Left Midfield,"Jul 24, 1987 (28)",,32387.0
Jérémy de Vriendt,,,,Belgium,,Main position:Keeper,right,,,,,Sambreville,No agent,96.0,,,,,,,,,,30.0,-,Solières Sport,51571.0,"Mar 22, 1986",Jérémy de Vriendt,"1,86 m","Jul 1, 2013",Belgium,Goalkeeper,"Mar 22, 1986 (30)",,32442.0
