name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Outfitter,Shoe model,day of death,facebook,on loan from,on loan from club id,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,instagram,twitter,error,id
Emir Spahic,,,,,,"Jul 5, 2015",adidas,,,https://www.facebook.com/Emir.Spahic.Official?fref=ts,,,,35.0,30.06.2016,Jugoslawien (SFR),Hamburger SV,41.0,"Aug 18, 1980",Main position:Centre Back,Emir Spahic,right,"1,86 m","Jul 5, 2015",88/3,Emir Spahić,3446.0,Bosnia-Herzegovina   Croatia,Dubrovnik,Spielerrat GmbH,2883.0,Defence - Centre Back,"Aug 18, 1980 (35)",,,,25812.0
Lucho González,,,,,,,,,,,,,,35.0,30.06.2017,Argentina,Club Atlético River Plate,209.0,"Jan 19, 1981",Main position:Central Midfield Side position: Attacking Midfield,Lucho González,right,"1,86 m","Jul 1, 2015",45/7,Luis Óscar González,3437.0,Argentina,Buenos Aires,EW Management GmbH,2023.0,Midfield - Central Midfield,"Jan 19, 1981 (35)",,,,26244.0
Lisandro López,,,,,,,,,,,,,,33.0,30.06.2017,Argentina,Racing Club de Avellaneda,1444.0,"Mar 2, 1983",Main position:Centre Forward Side position: Left Wing Right Wing,Lisandro López,right,"1,74 m","Jan 1, 2016",7/1,,3437.0,Argentina   Italy,Rafael Obligado,Relatives,1207.0,Striker - Centre Forward,"Mar 2, 1983 (33)",,,,27661.0
Josip Tadic,,,,,,,,,,,,,,28.0,30.06.2018,Jugoslawien (SFR),Balikesirspor,20698.0,"Aug 22, 1987",Main position:Centre Forward,Josip Tadic,right,"1,86 m","Jan 8, 2016",22/5,Josip Tadić,11943.0,Croatia,Đakovo,Vukmil Vukmirica,1960.0,Striker - Centre Forward,"Aug 22, 1987 (28)",,,,29899.0
Gabriel Peñalba,,,,,,,,,,,,,,31.0,-,Argentina,Tiburones Rojos de Veracruz,5138.0,"Sep 23, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gabriel Peñalba,right,"1,91 m","Jan 1, 2015",,Gabriel Martín Peñalba,,Argentina   Italy,Quilmes,,,Midfield - Central Midfield,"Sep 23, 1984 (31)",,,,30929.0
Barel Mouko,,,,,,,,,,,,,,37.0,-,People's republic of the Congo,End of career,123.0,"Apr 5, 1979",Main position:Keeper,Barel Mouko,right,"1,78 m","Jul 1, 2014",11/0,Barel Morial Mouko,3702.0,Congo   France,Pointe-Noire,,,Goalkeeper,"Apr 5, 1979 (37)",,,,31089.0
Hamdi Kasraoui,,,,,,,,,,,,,https://www.hamdikasraoui.com,33.0,30.06.2017,Tunisia,Club Bizertin,12717.0,"Jan 18, 1983",Main position:Keeper,Hamdi Kasraoui,right,"1,92 m","Jul 1, 2015",36/0,حمدي الكسراوي,3670.0,Tunisia,Sousse,,,Goalkeeper,"Jan 18, 1983 (33)",,,,31431.0
Boubacar Sanogo,,,,,,,,,,https://www.facebook.com/boubasanogofr?fref=pb&hc_location=profile_browser,,,,33.0,-,Cote d'Ivoire,NorthEast United FC,45276.0,"Dec 17, 1982",Main position:Centre Forward,Boubacar Sanogo,right,"1,87 m","Aug 20, 2015",18/8,,3591.0,Cote d'Ivoire,Dimbokro,Lanista Sports Management GmbH,2380.0,Striker - Centre Forward,"Dec 17, 1982 (33)",,,,33245.0
François Marque,,,,,,,,,,,,,,32.0,30.06.2016,France,FC Le Mont LS,12424.0,"Jul 31, 1983",Main position:Centre Back Side position: Left-Back,François Marque,left,"1,87 m","Aug 14, 2015",,François Marque,,France,Troyes,ST Sportmarketing,159.0,Defence - Centre Back,"Jul 31, 1983 (32)",,,,33718.0
Sani Kaita,,,,,,,,,,,,,,30.0,-,Nigeria,Unknown,75.0,"May 2, 1986",Main position:Defensive Midfield,Sani Kaita,left,"1,79 m","Jul 1, 2015",22/0,Sani Haruna Kaita,3444.0,Nigeria,Lagos,I.S.P.M.,905.0,Midfield - Defensive Midfield,"May 2, 1986 (30)",,,,34183.0
Fabien Farnolle,,,,,,,,,,,,,,31.0,30.06.2017,France,AC Le Havre,738.0,"Sep 21, 1984",Main position:Keeper,Fabien Farnolle,right,"1,96 m","Jul 2, 2015",11/0,Fabien Ceddy Farnolle,3955.0,Benin   France,Bordeaux,,,Goalkeeper,"Sep 21, 1984 (31)",,,,34937.0
Ivan Stevanovic,,,,,,,,,,,,,,32.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 24, 1983",Main position:Right-Back,Ivan Stevanovic,right,"1,83 m","Jul 1, 2011",1/0,Иван Стевановић,3438.0,Serbia,Cacak,,,Defence - Right-Back,"Jun 24, 1983 (32)",,,,36074.0
Colin Kazim-Richards,,,,,,,,,,https://www.facebook.com/manlikecolinkazimrichards,,,,29.0,30.06.2018,England,Celtic FC,371.0,"Aug 26, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Colin Kazim-Richards,right,"1,85 m","Feb 1, 2016",37/2,Colin Kâzım-Richards,3381.0,Turkey   England,Leytonstone,PUM,2938.0,Striker - Centre Forward,"Aug 26, 1986 (29)",https://www.instagram.com/manlikecolinkazimrichards/hlnl,https://twitter.com/colin_kazim08,,36802.0
Dejan Lovren,,,,,,,,,,,,,,26.0,30.06.2019,Jugoslawien (SFR),Liverpool FC,31.0,"Jul 5, 1989",Main position:Centre Back,Dejan Lovren,both,"1,88 m","Jul 27, 2014",31/2,,3556.0,Croatia,Zenica,firsteleven ISM,1181.0,Defence - Centre Back,"Jul 5, 1989 (26)",,,,37838.0
Augusto Fernández,,,,,,,,,,https://www.facebook.com/Augustofernandezpagoficial/,,,,30.0,30.06.2019,Argentina,Atlético Madrid,13.0,"Apr 10, 1986",Main position:Defensive Midfield Side position: Central Midfield Right Wing,Augusto Fernández,right,"1,77 m","Jan 4, 2016",12/1,Augusto Matías Fernández,3437.0,Argentina   Spain,Pergamino,,,Midfield - Defensive Midfield,"Apr 10, 1986 (30)",,https://twitter.com/augusto24f,,39151.0
Antoine Buron,,,,,,,,,,,,,,32.0,-,France,End of career,123.0,"Oct 22, 1983",Main position:Right Wing Side position: Left Wing,Antoine Buron,right,"1,70 m","Aug 4, 2015",,,,France,Rouen,,,Midfield - Right Wing,"Oct 22, 1983 (32)",,,,45152.0
Bakaye Traoré,,,,,,,,,,,,,,31.0,30.06.2017,France,Bursaspor,20.0,"Mar 6, 1985",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Bakaye Traoré,right,"1,86 m","Jul 1, 2014",21/2,,3674.0,Mali   France,Bondy,B.E.S.D. Sportsmanagement GmbH,2037.0,Midfield - Central Midfield,"Mar 6, 1985 (31)",,,,45168.0
Dalibor Veselinovic,,,,,,"Dec 25, 2014",,,,,,,,28.0,30.06.2017,Jugoslawien (SFR),KV Mechelen,354.0,"Sep 21, 1987",Main position:Centre Forward,Dalibor Veselinovic,right,"1,98 m","Jul 1, 2014",2/0,Далбор Веселиновић,9566.0,Serbia,Novi Sad,Total Agents Sport,3392.0,Striker - Centre Forward,"Sep 21, 1987 (28)",,,,46185.0
Charlie Davies,,,,,,,Nike,,,,,,,29.0,-,United States,New England Revolution,626.0,"Jun 25, 1986",Main position:Centre Forward,Charlie Davies,right,"1,78 m","Jan 9, 2014",17/4,Charles Desmond Davies,3505.0,United States   The Gambia,"Manchester, New Hampshire",James Grant Sports Management,641.0,Striker - Centre Forward,"Jun 25, 1986 (29)",,https://twitter.com/CharlieDavies9,,46472.0
Idir Ouali,,,,,,,,,,,,,,28.0,30.06.2017,France,SC Paderborn 07,127.0,"May 21, 1988",Main position:Left Wing Side position: Right Wing,Idir Ouali,right,"1,76 m","Jul 1, 2014",0/0,إدير واعلي,3614.0,Algeria   France,Roubaix,Relatives,1207.0,Midfield - Left Wing,"May 21, 1988 (28)",,,,46716.0
Bakary Sako,,,,,,,,,,,,,,28.0,30.06.2018,France,Crystal Palace,873.0,"Apr 26, 1988",Main position:Left Wing Side position: Right Wing Secondary Striker,Bakary Sako,left,"1,84 m","Aug 5, 2015",9/4,,3674.0,Mali   France,Ivry-sur-Seine,MeÃ¯ssa N'diaye,1881.0,Midfield - Left Wing,"Apr 26, 1988 (28)",,,,46791.0
Jordan Lotiès,,,,,,,,,,,,,,31.0,30.06.2016,France,FCO Dijon,2969.0,"Aug 5, 1984",Main position:Centre Back Side position: Right-Back Defensive Midfield,Jordan Lotiès,right,"1,90 m","Jan 30, 2016",,,,France   Martinique,Clermont-Ferrand,,,Defence - Centre Back,"Aug 5, 1984 (31)",,,,49804.0
Gonzalo Bergessio,,,,,,,,,,,,,,31.0,30.06.2017,Argentina,Atlas Guadalajara,8590.0,"Jul 20, 1984",Main position:Centre Forward,Gonzalo Bergessio,,"1,79 m","Jul 1, 2015",3/2,Gonzalo Rubén Bergessio,3437.0,Argentina,Córdoba,GoalKick Sportmanagement,2563.0,Striker - Centre Forward,"Jul 20, 1984 (31)",,https://twitter.com/gonzabergessio,,52328.0
Juan Gonzalo Lorca,,,,,,,,,,,,,,31.0,-,Chile,Club de Deportes Antofagasta,17222.0,"Jan 15, 1985",Main position:Centre Forward,Juan Gonzalo Lorca,left,"1,83 m","Aug 1, 2013",11/1,Juan Gonzalo Lorca Donoso,3700.0,Chile,Santiago de Chile,Jason N. Pappe,1775.0,Striker - Centre Forward,"Jan 15, 1985 (31)",,,,53017.0
Andrade,,,Elinton Sanchotene Andrade,,,,,,,,,,https://www.elintonandrade.com,37.0,-,Brazil,FC Goa,45321.0,"Mar 30, 1979",Main position:Keeper,Andrade,right,"1,90 m","Jul 1, 2015",,,,Brazil   Portugal,Santa Maria,Sivori & Asociados S.A.,1540.0,Goalkeeper,"Mar 30, 1979 (37)",,,,54703.0
Benjamin Angoua,,,,,,"Apr 29, 2015",,,,,,,,29.0,30.06.2018,Cote d'Ivoire,EA Guingamp,855.0,"Nov 28, 1986",Main position:Centre Back Side position: Right-Back Left-Back,Benjamin Angoua,right,"1,83 m","Jul 15, 2014",17/1,Brou Benjamin Angoua,3591.0,Cote d'Ivoire,Anyama,,,Defence - Centre Back,"Nov 28, 1986 (29)",,,,55046.0
Sebastián Dubarbier,,,,,,,,,,,,,,30.0,30.06.2019,Argentina,UD Almería,3302.0,"Feb 19, 1986",Main position:Left-Back Side position: Left Midfield Left Wing,Sebastián Dubarbier,left,"1,78 m","Jul 1, 2013",,,,Argentina   France,La Plata,GSM,2113.0,Defence - Left-Back,"Feb 19, 1986 (30)",,,,55866.0
Franco Sosa,,,,,,,,,,,,,,35.0,-,Argentina,Unattached,515.0,"Apr 4, 1981",Main position:Right-Back Side position: Left-Back,Franco Sosa,right,"1,79 m","Jul 1, 2015",,Franco Sebastián Sosa,,Argentina,Monteros,,,Defence - Right-Back,"Apr 4, 1981 (35)",,,,55948.0
Giorgi Makaridze,,,,,,"Jul 9, 2015",,,,,,,,26.0,30.06.2016,UDSSR,CD Feirense,3349.0,"Mar 31, 1990",Main position:Keeper,Giorgi Makaridze,right,"1,93 m","Aug 20, 2014",5/0,გიორგი მაკარიძე,3669.0,Georgia,Samtredia,MNM Sports Management,3470.0,Goalkeeper,"Mar 31, 1990 (26)",,,,55977.0
Didier Ovono,,,,club option 2 years,,,,,,,,,https://didier-ovono.com,33.0,30.06.2017,Gabon,KV Oostende,2861.0,"Jan 23, 1983",Main position:Keeper,Didier Ovono,right,"1,86 m","Nov 22, 2013",66/0,Didier Janvier Ovono Ebang,5704.0,Gabon,Port-Gentil,Louis DENOLLE,3373.0,Goalkeeper,"Jan 23, 1983 (33)",,,,55980.0
Karim Aït-Fana,,,,,,,,,,,,,,27.0,-,France,Unattached,515.0,"Feb 25, 1989",Main position:Left Wing Side position: Right Wing,Karim Aït-Fana,right,"1,75 m","Jul 1, 2015",3/0,كاريم ايت-فانا,3575.0,Morocco   France,Limoges,firsteleven ISM,1181.0,Midfield - Left Wing,"Feb 25, 1989 (27)",,,,57337.0
Paul Alo'o Efoulou,,,,,,,,,,,,,,32.0,30.06.2016,Cameroon,Al-Taawon,28844.0,"Nov 12, 1983",Main position:Centre Forward Side position: Right Wing Left Wing,Paul Alo'o Efoulou,right,"1,76 m","Jul 24, 2013",8/0,Paul Claudel Alo'o Efoulou,3434.0,Cameroon   France,Yaoundé,Marco Kirdemir,2297.0,Striker - Centre Forward,"Nov 12, 1983 (32)",,,,57342.0
Johann Carrasso,,,,,,,,,,,,,,28.0,30.06.2017,France,Stade Reims,1421.0,"May 7, 1988",Main position:Keeper,Johann Carrasso,right,"1,87 m","Feb 1, 2016",6/0,,9323.0,France,Avignon,S.C. Sports Management,877.0,Goalkeeper,"May 7, 1988 (28)",,,,57367.0
Antoine Devaux,,,,both parties 1 year,,,,,,,,,,31.0,30.06.2017,France,Stade Reims,1421.0,"Feb 21, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Antoine Devaux,right,"1,85 m","Jul 2, 2012",,,,France,Dieppe,,,Midfield - Central Midfield,"Feb 21, 1985 (31)",https://www.instagram.com/Divoxa6/,https://twitter.com/Anthel6,,57376.0
Foued Kadir,,,,,,,,,,,,,,32.0,30.06.2016,France,Real Betis Balompié,150.0,"Dec 5, 1983",Main position:Attacking Midfield Side position: Right Wing Left Wing,Foued Kadir,right,"1,80 m","Jul 1, 2015",25/2,فؤاد قادير,3614.0,Algeria   France,Martigues,CH Conseil et Management,842.0,Midfield - Attacking Midfield,"Dec 5, 1983 (32)",,,,57403.0
Jamel Saihi,,,,,,,,,,https://www.facebook.com/Jamel.saihi.officiel,,,,29.0,30.06.2016,France,HSC Montpellier,969.0,"Jan 27, 1987",Main position:Defensive Midfield Side position: Central Midfield,Jamel Saihi,right,"1,82 m","Jul 1, 2007",20/2,جمال السايحي,3670.0,Tunisia   France,Montpellier,am-sportsconsulting,3358.0,Midfield - Defensive Midfield,"Jan 27, 1987 (29)",,https://twitter.com/jamelsaihi,,57449.0
Mapou Yanga-Mbiwa,,,,,,,,,,,,,,27.0,30.06.2020,Central African Republic,Olympique Lyon,1041.0,"May 15, 1989",Main position:Centre Back Side position: Right-Back Defensive Midfield,Mapou Yanga-Mbiwa,right,"1,84 m","Aug 14, 2015",4/0,Mapou Yanga Mbiwa,3377.0,France   Central African Republic,Bangui,Mondial Promotion,926.0,Defence - Centre Back,"May 15, 1989 (27)",,,,57480.0
Florian Bague,,,,,,,,,,,,,,31.0,-,France,RUFC Calais,11466.0,"Jul 27, 1984",Main position:Keeper,Florian Bague,right,"1,82 m","Jul 1, 2015",,,,France,Besançon,,,Goalkeeper,"Jul 27, 1984 (31)",,,,57512.0
Aly Cissokho,,,,,,,,,,,,,,28.0,30.06.2018,France,Aston Villa,405.0,"Sep 15, 1987",Main position:Left-Back,Aly Cissokho,left,"1,81 m","Aug 8, 2014",1/0,,3377.0,France   Senegal,Blois,SSM – Swiss Sports Management,2401.0,Defence - Left-Back,"Sep 15, 1987 (28)",,,,57515.0
Guillaume Ducatel,,,,,,,,,,,,,,37.0,-,France,Le Touquet ACF,30589.0,"Jan 21, 1979",Main position:Attacking Midfield Side position: Central Midfield,Guillaume Ducatel,left,"1,75 m","Jul 1, 2013",,,,France,Bully-les-Mines,,,Midfield - Attacking Midfield,"Jan 21, 1979 (37)",,,,57519.0
Anthony Lecointe,,,,,,,,,,,,,,35.0,-,France,Stade Portelois,38820.0,"Oct 5, 1980",Main position:Left-Back Side position: Left Midfield Right-Back,Anthony Lecointe,left,"1,70 m","Jul 1, 2015",,,,France,Boulogne-sur-Mer,,,Defence - Left-Back,"Oct 5, 1980 (35)",,,,57532.0
Damien Marcq,,,,,,,,,,,,,,27.0,30.06.2017,France,RSC Charleroi,172.0,"Dec 8, 1988",Main position:Defensive Midfield Side position: Centre Back Right-Back,Damien Marcq,right,"1,81 m","Jul 1, 2013",5/0,,9323.0,France,Boulogne-sur-Mer,Gallea Gestion S.A,1628.0,Midfield - Defensive Midfield,"Dec 8, 1988 (27)",,,,57534.0
Damien Perrinelle,,,,,,,adidas,,,,,,,32.0,-,France,New York Red Bulls,623.0,"Sep 12, 1983",Main position:Centre Back Side position: Right-Back Right Midfield,Damien Perrinelle,right,"1,87 m","Jul 31, 2014",,,,France,Suresnes,,,Defence - Centre Back,"Sep 12, 1983 (32)",,,,57540.0
Mickaël Poté,,,,,,,,,,https://www.facebook.com/pages/Mickaël-Poté/155604311192754,,,https://www.mickael-pote.com/,31.0,30.06.2017,France,Adana Demirspor,3840.0,"Sep 24, 1984",Main position:Centre Forward Side position: Right Wing,Mickaël Poté,right,"1,80 m","Jul 28, 2015",33/4,,3955.0,Benin   France,Lyon,H2C Sport Consulting,3012.0,Striker - Centre Forward,"Sep 24, 1984 (31)",,,,57542.0
Nicolas Rabuel,,,,,,,,,,,,,https://www.nicolasrabuel.com,38.0,-,France,End of career,123.0,"Jan 15, 1978",Main position:Centre Back Side position: Left-Back,Nicolas Rabuel,left,"1,78 m","Jul 1, 2011",,,,France,Bourg-en-Bresse,,,Defence - Centre Back,"Jan 15, 1978 (38)",,,,57544.0
Johann Ramaré,,,,,,,,,,,,,,31.0,30.06.2017,France,FC Sochaux-Montbéliard,750.0,"Jun 5, 1984",Main position:Defensive Midfield Side position: Central Midfield,Johann Ramaré,left,"1,81 m","Jul 1, 2015",,,,France,Rennes,Léandre Chouya,3363.0,Midfield - Defensive Midfield,"Jun 5, 1984 (31)",,,,57545.0
Grégory Thil,,,,,,,,,,,,,,36.0,-,France,US Boulogne,7042.0,"Mar 15, 1980",Main position:Centre Forward,Grégory Thil,right,"1,83 m","Aug 1, 2015",,,,France,Creil,,,Striker - Centre Forward,"Mar 15, 1980 (36)",,,,57554.0
Alexandre Cuvillier,,,,,,,,,,,,,,29.0,30.06.2016,France,Stade Brest 29,3911.0,"Jun 17, 1986",Main position:Left Wing Side position: Attacking Midfield,Alexandre Cuvillier,left,"1,82 m","Jul 1, 2014",,,,France,Cucq,,,Midfield - Left Wing,"Jun 17, 1986 (29)",,,,58458.0
Pierre-Emerick Aubameyang,,,,,,"Jul 31, 2015",Nike,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,,,,,26.0,30.06.2020,France,Borussia Dortmund,16.0,"Jun 18, 1989",Main position:Centre Forward Side position: Right Wing Left Wing,Pierre-Emerick Aubameyang,right,"1,87 m","Jul 4, 2013",47/19,,5704.0,Gabon   France,Laval,Not clarified,946.0,Striker - Centre Forward,"Jun 18, 1989 (26)",https://www.instagram.com/aubameyang97/,https://twitter.com/Aubameyang7,,58864.0
Bakary Soumaré,,,,,,,adidas,,,,,,,30.0,-,Mali,End of career,123.0,"Nov 9, 1985",Main position:Centre Back Side position: Defensive Midfield Right-Back,Bakary Soumaré,right,"1,93 m","Jan 1, 2016",12/0,,3674.0,Mali   United States,Bamako,WMG,440.0,Defence - Centre Back,"Nov 9, 1985 (30)",,,,59497.0
Maxime Gonalons,,,,,,,,,,https://www.facebook.com/MaxGonalonsOfficiel,,,,27.0,30.06.2018,France,Olympique Lyon,1041.0,"Mar 10, 1989",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Maxime Gonalons,right,"1,87 m","Jul 1, 2009",7/0,,3377.0,France,Vénissieux,Frederic Guerra,754.0,Midfield - Defensive Midfield,"Mar 10, 1989 (27)",https://www.instagram.com/maximegonalons/,https://twitter.com/MaxGonalons,,60542.0
Anthony Lopes,,,,,,"Jul 8, 2015",,,,,,,,25.0,30.06.2020,France,Olympique Lyon,1041.0,"Oct 1, 1990",Main position:Keeper,Anthony Lopes,left,"1,84 m","Jul 1, 2011",3/0,,3300.0,Portugal   France,Givors,GT Talents World,3215.0,Goalkeeper,"Oct 1, 1990 (25)",,,,60561.0
Florent Petit,,,,,,,,,,,,,,27.0,-,France,SO Cholet,3525.0,"Jan 30, 1989",Main position:Keeper,Florent Petit,right,"1,90 m","Aug 27, 2015",1/0,,23658.0,France,Mont-Saint-Aignan,,,Goalkeeper,"Jan 30, 1989 (27)",,,,60582.0
Brown Ideye,,,,,,,,,,,,,,27.0,30.06.2018,Nigeria,Olympiacos Piraeus,683.0,"Oct 10, 1988",Main position:Centre Forward,Brown Ideye,right,"1,81 m","Aug 31, 2015",24/5,Aide Brown Ideye,3444.0,Nigeria,Yenagoa,11 Africa Stars Football Management,2356.0,Striker - Centre Forward,"Oct 10, 1988 (27)",https://instagram.com/ideye11,https://twitter.com/Ideyebrown11/following,,64308.0
Issam El Adoua,,,,,,,,,,,,,,29.0,-,Morocco,Al-Dhafra SCC,14456.0,"Dec 9, 1986",Main position:Centre Back Side position: Defensive Midfield,Issam El Adoua,right,"1,90 m","Jan 12, 2016",35/2,عصام العدوة,3575.0,Morocco,Casablanca,Mondial Promotion,926.0,Defence - Centre Back,"Dec 9, 1986 (29)",,,,64992.0
Anthony Scribe,,,,,,,,,,,,,,28.0,30.06.2016,France,AC Ajaccio,1147.0,"Jan 1, 1988",Main position:Keeper,Anthony Scribe,right,"1,92 m","Jul 1, 2013",,,,France,Saint-Germain-en-Laye,,,Goalkeeper,"Jan 1, 1988 (28)",,,,66410.0
Moussa Maazou,,,,,,,,,,,,,,27.0,30.06.2017,Niger,Randers FC,5724.0,"Aug 25, 1988",Main position:Centre Forward Side position: Right Wing Attacking Midfield,Moussa Maazou,right,"1,88 m","Feb 17, 2016",43/12,Ouwo Moussa Maazou,14163.0,Niger,Niamey,Jorge Pires,3126.0,Striker - Centre Forward,"Aug 25, 1988 (27)",,,,68203.0
Ibrahim Koné,,,,,,,,,,,,,,26.0,-,Cote d'Ivoire,Unknown,75.0,"Dec 5, 1989",Main position:Keeper,Ibrahim Koné,right,"1,90 m","Jul 1, 2013",0/0,,3591.0,Cote d'Ivoire,Abidjan,just football,1423.0,Goalkeeper,"Dec 5, 1989 (26)",,,,70348.0
Aatif Chahechouhe,,,,,,"Feb 17, 2014",,,,,,,,29.0,30.06.2017,France,Medicana Sivasspor,2381.0,"Jul 2, 1986",Main position:Attacking Midfield Side position: Left Wing Centre Forward,Aatif Chahechouhe,right,"1,76 m","Aug 7, 2012",9/2,عاطف شحشوح,3575.0,Morocco   France,Fontenay-aux-Roses,left foot 21,1549.0,Midfield - Attacking Midfield,"Jul 2, 1986 (29)",,,,73480.0
Abdelhamid El Kaoutari,,,,buying option,30.06.2019,,,,,,US Palermo,458.0,,26.0,30.06.2016,France,Stade Reims,1421.0,"Mar 17, 1990",Main position:Centre Back Side position: Left-Back,Abdelhamid El Kaoutari,left,"1,80 m","Feb 1, 2016",11/0,عبد الحميد الكوثري,3575.0,Morocco   France,Montpellier,EW Management GmbH,2023.0,Defence - Centre Back,"Mar 17, 1990 (26)",,,,74615.0
Mickaël Nelson,,,,,,,,,,,,,,26.0,-,France,FC Sète 34,3520.0,"Feb 2, 1990",Main position:Right-Back Side position: Centre Back Defensive Midfield,Mickaël Nelson,right,"1,84 m","Aug 31, 2012",10/0,,23101.0,France   Réunion,Marseille,Spielerberaterkanzlei Agirman,2222.0,Defence - Right-Back,"Feb 2, 1990 (26)",,,,74618.0
