name,Contract option,day of death,instagram,2nd club,2nd club id,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Darren O'Dea,,,,,,29.0,,,30.06.2019,Ireland,Dundee FC,511.0,"Feb 4, 1987",,Main position:Centre Back Side position: Left-Back,Darren O'Dea,left,"1,85 m","Jan 7, 2016",21/1,,3509.0,Ireland,,Dublin,act,202.0,Defence - Centre Back,"Feb 4, 1987 (29)",,,,,,,37430.0
Christian Sivebaek,,,,,,28.0,,31.12.2017,30.06.2016,Denmark,Vejle Boldklub,443.0,"Feb 19, 1988",,Main position:Right Wing Side position: Centre Forward Right-Back,Christian Sivebaek,right,"1,92 m","Jan 13, 2016",4/0,Christian Sivebæk,16783.0,Denmark,,Vejle,,,Midfield - Right Wing,"Feb 19, 1988 (28)",,Viborg FF,1063.0,,,,37527.0
Guillermo Franco,,,,,,39.0,,,-,Argentina,End of career,123.0,"Nov 3, 1976",,Main position:Centre Forward,Guillermo Franco,right,"1,82 m","Jan 29, 2013",24/7,Guillermo Luis Franco Farcuason,6303.0,Mexico   Argentina,,Corrientes,,,Striker - Centre Forward,"Nov 3, 1976 (39)",,,,,https://www.guillefranco.com,,37558.0
Jaime Castrillón,,,,,,33.0,,,-,Colombia,Atlético Bucaramanga,6495.0,"Apr 5, 1983",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Jaime Castrillón,right,"1,78 m","Jan 1, 2016",30/5,Jaime Alberto Castrillón Vásquez,3816.0,Colombia,,Puerto Nare,,,Midfield - Central Midfield,"Apr 5, 1983 (33)",,,,,,,40925.0
José Moreno,,,,,,34.0,,,-,Colombia,Jaguares de Córdoba,39252.0,"Sep 10, 1981",,Main position:Centre Forward,José Moreno,right,"1,84 m","Aug 1, 2015",3/0,José Alcides Moreno Mora,3816.0,Colombia,,Santander de Quilichao,No agent,96.0,Striker - Centre Forward,"Sep 10, 1981 (34)",,,,,,,40942.0
Hassoun Camara,,,,FC Montréal (#6),45817.0,32.0,,,31.12.2016,France,Montreal Impact,4078.0,"Feb 3, 1984",,Main position:Centre Back Side position: Right-Back Left-Back,Hassoun Camara,both,"1,88 m","Feb 1, 2011",,,,France   Senegal,adidas,Noisy-le-Sec,No agent,96.0,Defence - Centre Back,"Feb 3, 1984 (32)",,,,,,,41045.0
Etienne Barbara,,,,,,33.0,,,-,Malta,Unattached,515.0,"Jun 10, 1982",,Main position:Centre Forward,Etienne Barbara,right,"1,85 m","Nov 19, 2012",30/3,,3587.0,Malta,,Pietà,LIVE FOOTBALL,3041.0,Striker - Centre Forward,"Jun 10, 1982 (33)",,,,,,,43861.0
Martín Bonjour,,,,,,30.0,,,-,Argentina,CSA Guillermo Brown,14683.0,"Sep 4, 1985",,Main position:Centre Back,Martín Bonjour,right,"1,86 m","Jan 20, 2016",,Fernando Martín Bonjour,,Argentina,,Carhué,,,Defence - Centre Back,"Sep 4, 1985 (30)",,,,,,,44036.0
Digão,,,,,,30.0,Rodrigo Izecson dos Santos Leite,,-,Brazil,End of career,123.0,"Oct 14, 1985",,Main position:Centre Back,Digão,left,"1,94 m","Jul 19, 2013",,,,Brazil,,Brasília,,,Defence - Centre Back,"Oct 14, 1985 (30)",,,,,,,44365.0
Kamani Hill,,,,,,30.0,,,-,United States,Unattached,515.0,"Dec 28, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Kamani Hill,left,"1,82 m","Nov 25, 2014",2/0,Kamani Helekunihi Hill,3505.0,United States   Trinidad and Tobago,,"Berkeley, Kalifornien",No agent,96.0,Striker - Centre Forward,"Dec 28, 1985 (30)",,,,,,,44900.0
Paolo Tornaghi,one further year,,,,,27.0,,,31.12.2016,Italy,Vancouver Whitecaps,6321.0,"Jun 21, 1988",,Main position:Keeper,Paolo Tornaghi,right,"1,91 m","Feb 18, 2014",1/0,,21100.0,Italy,adidas,Garbagnate Milanese,Football Company Srl,2007.0,Goalkeeper,"Jun 21, 1988 (27)",,,,,,,45583.0
Federico Higuaín,,,,,,31.0,,,-,Argentina,Columbus Crew SC,813.0,"Oct 25, 1984",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Federico Higuaín,right,"1,72 m","Jul 27, 2012",,Federico Fernando Higuaín,,Argentina,adidas,Buenos Aires,,,Midfield - Attacking Midfield,"Oct 25, 1984 (31)",,,,,,,45612.0
Luis Robles,,,,,,32.0,,,31.12.2017,United States,New York Red Bulls,623.0,"May 11, 1984",,Main position:Keeper,Luis Robles,right,"1,85 m","Aug 8, 2012",2/0,,3505.0,United States   Puerto Rico,Nike,"Fort Huachuca, Arizona",act,202.0,Goalkeeper,"May 11, 1984 (32)",,,,,,,47289.0
Marcelo Sarvas,,,,,,34.0,,,-,Brazil,D.C. United,2440.0,"Oct 16, 1981",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Marcelo Sarvas,right,"1,78 m","Feb 1, 2016",,Marcelo Fazzio Sarvas,,Brazil,DIADORA,São Paulo,Total Player,2008.0,Midfield - Central Midfield,"Oct 16, 1981 (34)",,,,,,,48198.0
Jairo Arrieta,,,,,,32.0,,,-,Costa Rica,New York Cosmos,4835.0,"Aug 25, 1983",,Main position:Centre Forward,Jairo Arrieta,right,"1,73 m","Jan 14, 2016",16/4,Jairo Alberto Arrieta Obando,8497.0,Costa Rica,,Nicoya,Dierolf Rechtsanwälte AG,2622.0,Striker - Centre Forward,"Aug 25, 1983 (32)",,,,,,,51620.0
Neven Markovic,,,,,,29.0,,,30.06.2017,Jugoslawien (SFR),Lechia Gdansk,4000.0,"Feb 20, 1987",,Main position:Left-Back Side position: Left Midfield,Neven Markovic,left,"1,85 m","Jul 28, 2015",,Neven Marković,,Croatia   Bosnia-Herzegovina,,Capljina,Go 4 Sports AG,1546.0,Defence - Left-Back,"Feb 20, 1987 (29)",,,,,,,51913.0
Nelson Rivas,,,,,,33.0,,,-,Colombia,Fortaleza FC,32041.0,"Mar 25, 1983",,Main position:Centre Back Side position: Right-Back,Nelson Rivas,right,"1,81 m","Jul 1, 2014",1/0,Nelson Enrique Rivas López,3816.0,Colombia,,Pradera,Fernando Hidalgo,664.0,Defence - Centre Back,"Mar 25, 1983 (33)",,,,,,,52580.0
Miguel Aceval,,,,,,33.0,,,-,Chile,Deportes Temuco,13554.0,"Jan 8, 1983",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Miguel Aceval,left,"1,83 m","Jun 1, 2015",1/0,Miguel Ángel Aceval Muñoz,3700.0,Chile,,Santiago de Chile,,,Defence - Centre Back,"Jan 8, 1983 (33)",,,,,,,52955.0
Emiliano Ariel Dudar,,,,,,34.0,,,-,Argentina,career break,2113.0,"Aug 12, 1981",,Main position:Centre Back,Emiliano Ariel Dudar,left,"1,91 m","Jan 20, 2014",,,,Argentina   Italy,,Buenos Aires,,,Defence - Centre Back,"Aug 12, 1981 (34)",,,,,,,53887.0
Blas Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',58109.0
Saër Sène,,,,,,29.0,,,-,France,Unattached,515.0,"Nov 4, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Saër Sène,left,"1,90 m","Jan 1, 2016",,,,France   Senegal,,Saint-Germain-en-Laye,Alister Veerasamy,2616.0,Striker - Centre Forward,"Nov 4, 1986 (29)",,,,,,,58367.0
Eduardo Sebrango,,,,,,43.0,,,-,Cuba,End of career,123.0,"Apr 13, 1973",,Main position:Centre Forward Side position: Secondary Striker,Eduardo Sebrango,,"1,85 m","Nov 1, 2012",24/16,Eduardo Sebrango Rodríguez,3808.0,Cuba   Canada,,Sancti Spiritus,,,Striker - Centre Forward,"Apr 13, 1973 (43)",,,,,,,59775.0
Boniek García,,,,,,31.0,,,31.12.2016,Honduras,Houston Dynamo,9168.0,"Sep 4, 1984",,Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Boniek García,right,"1,76 m","Jun 27, 2012",108/2,Óscar Boniek García Ramírez,3590.0,Honduras,,Tegucigalpa,EUROPE SPORTS GROUP,1635.0,Midfield - Right Midfield,"Sep 4, 1984 (31)",,,,,,,62241.0
Hendry Thomas,,,,,,31.0,,,-,Honduras,Unknown,75.0,"Feb 23, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Hendry Thomas,right,"1,80 m","Nov 30, 2015",52/2,Hendry Bernardo Thomas Suazo,3590.0,Honduras,,La Ceiba,,,Midfield - Defensive Midfield,"Feb 23, 1985 (31)",,,,,,,62275.0
Claudio Bieler,,,,,,32.0,,,30.06.2019,Argentina,Belgrano de Córdoba,2417.0,"Mar 1, 1984",,Main position:Centre Forward,Claudio Bieler,right,"1,79 m","Jan 6, 2016",,Claudio Daniel Bieler,,Argentina   Ecuador,,Vera,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Mar 1, 1984 (32)",,,,,,,63403.0
Lionard Pajoy,,,,,,34.0,,,-,Colombia,Alianza Lima,184.0,"Jun 7, 1981",,Main position:Centre Forward,Lionard Pajoy,right,"1,81 m","Jan 1, 2016",,Lionard Fernando Pajoy Ortiz,,Colombia,,Villa del Rosario,No agent,96.0,Striker - Centre Forward,"Jun 7, 1981 (34)",,,,,,,73358.0
Rafael Robayo,,,,,,32.0,,-,-,Colombia,Millonarios FC,2350.0,"Apr 24, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Rafael Robayo,,"1,84 m","Jul 26, 2012",1/0,Rafael Fernando Robayo Marroquín,3816.0,Colombia,,Bogotá,,,Midfield - Central Midfield,"Apr 24, 1984 (32)",,Chicago Fire,432.0,,,,74068.0
Luis Zapata,,,,,,36.0,,,30.11.2016,Colombia,Fort Lauderdale Strikers,9713.0,"Apr 24, 1980",,Main position:Left-Back,Luis Zapata,left,"1,78 m","Jan 1, 2016",,Luis Eduardo Zapata Zapata,,Colombia,,Cali,,,Defence - Left-Back,"Apr 24, 1980 (36)",,,,,,,74074.0
Federico Puppo,,,,,,29.0,,,-,Uruguay,Club Plaza Colonia,6044.0,"Dec 6, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Federico Puppo,right,"1,78 m","Aug 11, 2015",,Carlos Federico Puppo Gross,,Uruguay   Italy,,Colonia del Sacramento,Univers Management,3304.0,Striker - Centre Forward,"Dec 6, 1986 (29)",,,,,,,74262.0
Markus Holgersson,,,,,,31.0,,,-,Sweden,Anorthosis Famagusta,3899.0,"Apr 12, 1985",,Main position:Centre Back Side position: Right-Back,Markus Holgersson,right,"1,93 m","Aug 28, 2014",1/0,,3557.0,Sweden,,Helsingborg,Drè Sport Management AS,2493.0,Defence - Centre Back,"Apr 12, 1985 (31)",,,,,,,75422.0
Carlos Rodríguez,,,,,,26.0,,,-,,San Francisco FC,11698.0,"Apr 12, 1990",,Main position:Left-Back Side position: Left Midfield Right Midfield,Carlos Rodríguez,left,"1,80 m","Jul 17, 2015",26/1,Carlos Gabriel Rodríguez Orantes,3577.0,Panama,,,,,Defence - Left-Back,"Apr 12, 1990 (26)",,,,,,,76737.0
Jhon Valencia,,,,,,34.0,,,-,Colombia,Deportes Tolima,10503.0,"Jan 4, 1982",,Main position:Centre Back,Jhon Valencia,right,"1,82 m","Jan 8, 2013",,Jhon Alexander Valencia Hinestroza,,Colombia,,Medellín,,,Defence - Centre Back,"Jan 4, 1982 (34)",,,,,,,77096.0
Martín Rivero,,,,,,26.0,,,-,Argentina,Club Atlético Aldosivi (MdP),12301.0,"Nov 13, 1989",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Martín Rivero,right,"1,75 m","Jan 14, 2015",,Martín Horacio Rivero,,Argentina,,Roldán,,,Midfield - Central Midfield,"Nov 13, 1989 (26)",,,,,,,77131.0
Hányer Mosquera,,,,,,29.0,,,-,Colombia,Rionegro Águilas,20590.0,"Jan 15, 1987",,Main position:Centre Back,Hányer Mosquera,right,"1,86 m","Jul 1, 2014",,Hányer Luis Mosquera Córdoba,,Colombia,,Istmina,,,Defence - Centre Back,"Jan 15, 1987 (29)",,,,,,,77175.0
Fernando Cárdenas,,,,,,28.0,,,-,Colombia,CD Real Cartagena,13046.0,"Apr 30, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Fernando Cárdenas,left,"1,69 m","Jan 1, 2016",,Fernando Antonio Cárdenas Arredondo,,Colombia,,Cartago,Leonardo A. Ferreira,1648.0,Striker - Left Wing,"Apr 30, 1988 (28)",,,,,,,77282.0
Terukazu Tanaka,,,,,,30.0,,,-,Japan,DRB-HICOM FC,52442.0,"Jul 14, 1985",,Main position:Right-Back,Terukazu Tanaka,right,"1,72 m","Jan 1, 2015",,田中 輝和,,Japan,,"Ibaraki, Osaka",,,Defence - Right-Back,"Jul 14, 1985 (30)",,,,,,,79711.0
Jun Marques Davidson,,,,,,32.0,,,30.11.2016,Japan,Charlotte Independence,46717.0,"Jun 7, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Jun Marques Davidson,right,"1,86 m","Mar 16, 2016",,ディビッドソン純マーカス,,Japan   United States,,"Tokio, Tokio",Libero Sports,1658.0,Midfield - Defensive Midfield,"Jun 7, 1983 (32)",,,,,,,79918.0
Dimitry Imbongo Boele,,,,,,26.0,,,30.06.2017,Zaire,LASK Linz,413.0,"Mar 28, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Dimitry Imbongo Boele,both,"1,88 m","Feb 1, 2016",,,,France   Congo DR,,Kinshasa,Relatives,1207.0,Striker - Right Wing,"Mar 28, 1990 (26)",,,,,,,81533.0
Alex,,,,,,27.0,Alexandre De Lima,,-,Brazil,Houston Dynamo,9168.0,"Dec 15, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alex,left,"1,77 m","Apr 13, 2015",,Alexandre Monteiro De Lima,,Brazil   United States,,Sao Paulo,WMG,440.0,Midfield - Central Midfield,"Dec 15, 1988 (27)",,,,,,,82502.0
