2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,34,,,,-,Colombia,Jaguares de Córdoba,39252,"Sep 10, 1981",,Main position:Centre Forward,José Moreno,right,"1,84 m","Aug 1, 2015",3/0,José Alcides Moreno Mora,3816,Colombia,,Santander de Quilichao,No agent,96,Striker - Centre Forward,"Sep 10, 1981 (34)",,,,40942,,,,,
,,33,,,,-,Malta,Unattached,515,"Jun 10, 1982",,Main position:Centre Forward,Etienne Barbara,right,"1,85 m","Nov 19, 2012",30/3,,3587,Malta,,Pietà,LIVE FOOTBALL,3041,Striker - Centre Forward,"Jun 10, 1982 (33)",,,,43861,,,,,
,,30,,,,-,Argentina,CSA Guillermo Brown,14683,"Sep 4, 1985",,Main position:Centre Back,Martín Bonjour,right,"1,86 m","Jan 20, 2016",,Fernando Martín Bonjour,,Argentina,,Carhué,,,Defence - Centre Back,"Sep 4, 1985 (30)",,,,44036,,,,,
,,27,,one further year,,31.12.2016,Italy,Vancouver Whitecaps,6321,"Jun 21, 1988",,Main position:Keeper,Paolo Tornaghi,right,"1,91 m","Feb 18, 2014",1/0,,21100,Italy,adidas,Garbagnate Milanese,Football Company Srl,2007,Goalkeeper,"Jun 21, 1988 (27)",,,,45583,,,,,
,,32,,,,31.12.2017,United States,New York Red Bulls,623,"May 11, 1984",,Main position:Keeper,Luis Robles,right,"1,85 m","Aug 8, 2012",2/0,,3505,United States   Puerto Rico,Nike,"Fort Huachuca, Arizona",act,202,Goalkeeper,"May 11, 1984 (32)",,,,47289,,,,,
,,34,,,,-,Brazil,D.C. United,2440,"Oct 16, 1981",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Marcelo Sarvas,right,"1,78 m","Feb 1, 2016",,Marcelo Fazzio Sarvas,,Brazil,DIADORA,São Paulo,Total Player,2008,Midfield - Central Midfield,"Oct 16, 1981 (34)",,,,48198,,,,,
,,32,,,,-,Costa Rica,New York Cosmos,4835,"Aug 25, 1983",,Main position:Centre Forward,Jairo Arrieta,right,"1,73 m","Jan 14, 2016",16/4,Jairo Alberto Arrieta Obando,8497,Costa Rica,,Nicoya,Dierolf Rechtsanwälte AG,2622,Striker - Centre Forward,"Aug 25, 1983 (32)",,,,51620,,,,,
,,29,,,,30.06.2017,Jugoslawien (SFR),Lechia Gdansk,4000,"Feb 20, 1987",,Main position:Left-Back Side position: Left Midfield,Neven Markovic,left,"1,85 m","Jul 28, 2015",,Neven Marković,,Croatia   Bosnia-Herzegovina,,Capljina,Go 4 Sports AG,1546,Defence - Left-Back,"Feb 20, 1987 (29)",,,,51913,,,,,
,,33,,,,-,Chile,Deportes Temuco,13554,"Jan 8, 1983",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Miguel Aceval,left,"1,83 m","Jun 1, 2015",1/0,Miguel Ángel Aceval Muñoz,3700,Chile,,Santiago de Chile,,,Defence - Centre Back,"Jan 8, 1983 (33)",,,,52955,,,,,
,,34,,,,-,Argentina,career break,2113,"Aug 12, 1981",,Main position:Centre Back,Emiliano Ariel Dudar,left,"1,91 m","Jan 20, 2014",,,,Argentina   Italy,,Buenos Aires,,,Defence - Centre Back,"Aug 12, 1981 (34)",,,,53887,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,58109,,,,,
,,29,,,,-,France,Unattached,515,"Nov 4, 1986",,Main position:Centre Forward Side position: Left Wing Right Wing,Saër Sène,left,"1,90 m","Jan 1, 2016",,,,France   Senegal,,Saint-Germain-en-Laye,Alister Veerasamy,2616,Striker - Centre Forward,"Nov 4, 1986 (29)",,,,58367,,,,,
,,43,,,,-,Cuba,End of career,123,"Apr 13, 1973",,Main position:Centre Forward Side position: Secondary Striker,Eduardo Sebrango,,"1,85 m","Nov 1, 2012",24/16,Eduardo Sebrango Rodríguez,3808,Cuba   Canada,,Sancti Spiritus,,,Striker - Centre Forward,"Apr 13, 1973 (43)",,,,59775,,,,,
,,31,,,,31.12.2016,Honduras,Houston Dynamo,9168,"Sep 4, 1984",,Main position:Right Midfield Side position: Central Midfield Attacking Midfield,Boniek García,right,"1,76 m","Jun 27, 2012",108/2,Óscar Boniek García Ramírez,3590,Honduras,,Tegucigalpa,EUROPE SPORTS GROUP,1635,Midfield - Right Midfield,"Sep 4, 1984 (31)",,,,62241,,,,,
,,32,,,,30.06.2019,Argentina,Belgrano de Córdoba,2417,"Mar 1, 1984",,Main position:Centre Forward,Claudio Bieler,right,"1,79 m","Jan 6, 2016",,Claudio Daniel Bieler,,Argentina   Ecuador,,Vera,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Mar 1, 1984 (32)",,,,63403,,,,,
,,34,,,,-,Colombia,Alianza Lima,184,"Jun 7, 1981",,Main position:Centre Forward,Lionard Pajoy,right,"1,81 m","Jan 1, 2016",,Lionard Fernando Pajoy Ortiz,,Colombia,,Villa del Rosario,No agent,96,Striker - Centre Forward,"Jun 7, 1981 (34)",,,,73358,,,,,
,,32,,,-,-,Colombia,Millonarios FC,2350,"Apr 24, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Rafael Robayo,,"1,84 m","Jul 26, 2012",1/0,Rafael Fernando Robayo Marroquín,3816,Colombia,,Bogotá,,,Midfield - Central Midfield,"Apr 24, 1984 (32)",,,,74068,,Chicago Fire,432,,
,,36,,,,30.11.2016,Colombia,Fort Lauderdale Strikers,9713,"Apr 24, 1980",,Main position:Left-Back,Luis Zapata,left,"1,78 m","Jan 1, 2016",,Luis Eduardo Zapata Zapata,,Colombia,,Cali,,,Defence - Left-Back,"Apr 24, 1980 (36)",,,,74074,,,,,
,,29,,,,-,Uruguay,Club Plaza Colonia,6044,"Dec 6, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Federico Puppo,right,"1,78 m","Aug 11, 2015",,Carlos Federico Puppo Gross,,Uruguay   Italy,,Colonia del Sacramento,Univers Management,3304,Striker - Centre Forward,"Dec 6, 1986 (29)",,,,74262,,,,,
,,31,,,,-,Sweden,Anorthosis Famagusta,3899,"Apr 12, 1985",,Main position:Centre Back Side position: Right-Back,Markus Holgersson,right,"1,93 m","Aug 28, 2014",1/0,,3557,Sweden,,Helsingborg,Drè Sport Management AS,2493,Defence - Centre Back,"Apr 12, 1985 (31)",,,,75422,,,,,
,,26,,,,-,,San Francisco FC,11698,"Apr 12, 1990",,Main position:Left-Back Side position: Left Midfield Right Midfield,Carlos Rodríguez,left,"1,80 m","Jul 17, 2015",26/1,Carlos Gabriel Rodríguez Orantes,3577,Panama,,,,,Defence - Left-Back,"Apr 12, 1990 (26)",,,,76737,,,,,
,,34,,,,-,Colombia,Deportes Tolima,10503,"Jan 4, 1982",,Main position:Centre Back,Jhon Valencia,right,"1,82 m","Jan 8, 2013",,Jhon Alexander Valencia Hinestroza,,Colombia,,Medellín,,,Defence - Centre Back,"Jan 4, 1982 (34)",,,,77096,,,,,
,,26,,,,-,Argentina,Club Atlético Aldosivi (MdP),12301,"Nov 13, 1989",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Martín Rivero,right,"1,75 m","Jan 14, 2015",,Martín Horacio Rivero,,Argentina,,Roldán,,,Midfield - Central Midfield,"Nov 13, 1989 (26)",,,,77131,,,,,
,,29,,,,-,Colombia,Rionegro Águilas,20590,"Jan 15, 1987",,Main position:Centre Back,Hányer Mosquera,right,"1,86 m","Jul 1, 2014",,Hányer Luis Mosquera Córdoba,,Colombia,,Istmina,,,Defence - Centre Back,"Jan 15, 1987 (29)",,,,77175,,,,,
,,28,,,,-,Colombia,CD Real Cartagena,13046,"Apr 30, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Fernando Cárdenas,left,"1,69 m","Jan 1, 2016",,Fernando Antonio Cárdenas Arredondo,,Colombia,,Cartago,Leonardo A. Ferreira,1648,Striker - Left Wing,"Apr 30, 1988 (28)",,,,77282,,,,,
,,30,,,,-,Japan,DRB-HICOM FC,52442,"Jul 14, 1985",,Main position:Right-Back,Terukazu Tanaka,right,"1,72 m","Jan 1, 2015",,田中 輝和,,Japan,,"Ibaraki, Osaka",,,Defence - Right-Back,"Jul 14, 1985 (30)",,,,79711,,,,,
,,32,,,,30.11.2016,Japan,Charlotte Independence,46717,"Jun 7, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Jun Marques Davidson,right,"1,86 m","Mar 16, 2016",,ディビッドソン純マーカス,,Japan   United States,,"Tokio, Tokio",Libero Sports,1658,Midfield - Defensive Midfield,"Jun 7, 1983 (32)",,,,79918,,,,,
,,26,,,,30.06.2017,Zaire,LASK Linz,413,"Mar 28, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Dimitry Imbongo Boele,both,"1,88 m","Feb 1, 2016",,,,France   Congo DR,,Kinshasa,Relatives,1207,Striker - Right Wing,"Mar 28, 1990 (26)",,,,81533,,,,,
,,26,,,,-,Mexico,Unknown,75,"Jun 23, 1989",,Main position:Left-Back,José Recio,left,"1,79 m","Jul 1, 2013",4/0,José Óscar Recio Arreola,16418,Mexico,,Monterrey,,,Defence - Left-Back,"Jun 23, 1989 (26)",,,,83312,,,,,
,,25,,,,-,Brazil,New York Red Bulls,623,"Sep 30, 1990",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Felipe Martins,right,"1,73 m","Jan 27, 2015",,Felipe Martins Campanholi,,Brazil   Italy,,Engenheiro Beltrao,WMG,440,Midfield - Defensive Midfield,"Sep 30, 1990 (25)",,,,85012,,,,,
,,30,,,,30.11.2016,Northern Ireland,Ottawa Fury FC,39151,"Feb 7, 1986",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Jonny Steele,left,"1,82 m","Jan 12, 2016",2/0,Jonathan Steele,5674,Northern Ireland   United States,,Larne,No agent,96,Midfield - Left Midfield,"Feb 7, 1986 (30)",,,,89440,,,,,
,,27,,,,-,Colombia,Independiente Medellín,10093,"Mar 31, 1989",,Main position:Centre Back Side position: Right-Back Left-Back,Hernán Pertuz,right,"1,80 m","Jan 1, 2008",,Hernán Enrique Pertuz Ortega,,Colombia,,Barranquilla,Colombiagol SAS,2052,Defence - Centre Back,"Mar 31, 1989 (27)",,,,92004,,,,,
,,31,,,,-,Colombia,Deportivo Cali,9961,"Jul 31, 1984",,Main position:Centre Back,Jhon Lozano,right,"1,83 m","Jul 1, 2015",,Jhon Jairo Lozano Castaño,,Colombia,,Guacarí,,,Defence - Centre Back,"Jul 31, 1984 (31)",,,,95910,,,,,
,,25,,,,30.06.2019,Iceland,Esbjerg fB,3426,"Apr 30, 1991",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Victor Pálsson,right,"1,86 m","Aug 31, 2015",4/0,Guðlaugur Victor Pálsson,3574,Iceland   Portugal,,Reykjavik,Total Football,1745,Midfield - Defensive Midfield,"Apr 30, 1991 (25)",,,,97241,,,,,
,,29,,,,-,United States,Unattached,515,"Oct 2, 1986",,Main position:Centre Forward,Marcus Tracy,right,"1,87 m","Nov 23, 2013",,Marcus Garin Tracy,,United States,,"Chestnut Hill, Pennsylvania",James Grant Sports Management,641,Striker - Centre Forward,"Oct 2, 1986 (29)",,,,98775,,,,,
,,25,,,,09.02.2018,Ecuador,Grêmio Foot-Ball Porto Alegrense,210,"Jun 1, 1990",,Main position:Attacking Midfield Side position: Centre Forward Left Wing,Miler Bolaños,right,"1,70 m","Feb 10, 2016",12/6,Miler Alejandro Bolaños Reasco,5750,Ecuador,,Eloy Alfaro,Adequatesports,3022,Midfield - Attacking Midfield,"Jun 1, 1990 (25)",,,,103246,,,,,
,,25,,,,-,England,Sporting Kansas City,4284,"Jul 30, 1990",,Main position:Centre Forward Side position: Secondary Striker,Dom Dwyer,left,"1,76 m","Jan 1, 2012",,Dominic Dwyer,,England,,Cuckfield,WMG,440,Striker - Centre Forward,"Jul 30, 1990 (25)",,,,105185,,,,https://twitter.com/Ddwyer14,
,,27,Efraín Antonio Burgos Henríquez,,-,31.12.2016,El Salvador,Tampa Bay Rowdies,23565,"Aug 14, 1988",,Main position:Attacking Midfield,Junior Burgos,right,"1,80 m","Feb 2, 2016",3/0,,13951,El Salvador   United States,,Santa Ana,Pangea Sports,2536,Midfield - Attacking Midfield,"Aug 14, 1988 (27)",,,,105934,,Atlanta United FC,51663,,
,,25,,,,-,Brazil,Unattached,515,"Mar 6, 1991",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Raphael Augusto,both,"1,81 m","Jan 1, 2016",0/0,Raphael Augusto Santos da Silva,7658,Brazil,,Rio de Janeiro,Eduardo Uram,780,Midfield - Central Midfield,"Mar 6, 1991 (25)",,,,112632,,,,,
,,27,,,,-,United States,Unattached,515,"May 12, 1989",,,Kyle Miller,,"1,75 m","Jul 6, 2015",,,,United States,,"Overland Park, Kansas",,,Defence,"May 12, 1989 (27)",,,,115565,,,,,
,,25,,,,-,Switzerland,FC Winterthur,242,"Jul 27, 1990",,Main position:Left-Back Side position: Left Midfield,Dennis Iapichino,left,"1,82 m","Jul 1, 2014",6/0,,16817,Switzerland   Italy,,Frauenfeld,,,Defence - Left-Back,"Jul 27, 1990 (25)",,,,123711,,,,,
,,31,,,,30.06.2016,Costa Rica,Universidad de Costa Rica,23609,"Apr 15, 1985",,Main position:Centre Forward,Olman Vargas,,"1,83 m","Jul 1, 2015",2/1,Olman Andrés Vargas López,8497,Costa Rica,,San José,Dierolf Rechtsanwälte AG,2622,Striker - Centre Forward,"Apr 15, 1985 (31)",,,,124985,,,,,
,,25,,,,-,United States,Real Salt Lake City,6643,"Sep 19, 1990",,Main position:Centre Back Side position: Left-Back,Aaron Maund,,"1,85 m","Dec 3, 2012",1/0,Aaron Michael Thomas Maund,35899,Trinidad and Tobago   United States,,"Dorchester, Massachusetts",,,Defence - Centre Back,"Sep 19, 1990 (25)",,,,125695,,,,,
,,25,,,,-,United States,Richmond Kickers,16931,"Jul 16, 1990",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Brian Ownby,,"1,80 m","Feb 9, 2015",10/1,,11946,United States,,"Glen Allen, Virginia",WMG,440,Midfield - Attacking Midfield,"Jul 16, 1990 (25)",,,,125697,,,,,
,,24,David Gonçalves Viana,,,-,France,ASC Biesheim,43540,"Jan 22, 1992",,Main position:Attacking Midfield Side position: Left Wing,David Viana,right,"1,75 m","Feb 1, 2016",,,,France   Portugal,,Straßburg,No agent,96,Midfield - Attacking Midfield,"Jan 22, 1992 (24)",,,,127216,,,,,
,,26,,,,-,Costa Rica,Universidad de Costa Rica,23609,"Mar 25, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Josué Martínez,right,"1,79 m","Jul 1, 2014",17/2,Josué Isaac Martínez Arias,8497,Costa Rica,,San José,,,Striker - Centre Forward,"Mar 25, 1990 (26)",,,,128530,,,,,
,,24,,,,30.11.2016,United States,FC Cincinnati,51772,"May 13, 1992",,Main position:Left-Back,Tyler Polak,left,"1,73 m","Dec 7, 2015",35/0,Tyler John Polak,25514,United States,,"Lincoln, Nebraska","Stone Sports Management, LLC",2453,Defence - Left-Back,"May 13, 1992 (24)",,,,131333,,,,,
,,24,,,,-,France,Unknown,75,"Nov 17, 1991",,Main position:Centre Back,Yann Songo'o,right,"1,86 m","Jul 1, 2015",3/0,,22980,Cameroon   France,,Toulon,,,Defence - Centre Back,"Nov 17, 1991 (24)",,,,144341,,,,,
,,26,,,,-,United States,Coras del Deportivo Tepic FC,34545,"Aug 2, 1989",,Main position:Centre Forward Side position: Secondary Striker,Cesar Romero,right,"1,78 m","Jan 1, 2016",7/0,CÃ©sar Romero Zamora,11946,Mexico   United States,,"Chula Vista, Kalifornien",Murat Basaran,3301,Striker - Centre Forward,"Aug 2, 1989 (26)",,,,145839,,,,,
,,28,,,,-,United States,Oklahoma City Energy FC,38946,"Mar 8, 1988",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Michael Thomas,right,"1,78 m","Jan 29, 2014",,,,United States,,"Olathe, Kansas",Remington Cherin,2439,Midfield - Defensive Midfield,"Mar 8, 1988 (28)",,,,145846,,,,,
,,29,,,,30.06.2016,Honduras,Persepolis FC,6079,"Apr 8, 1987",,Main position:Centre Forward,Jerry Bengtson,right,"1,87 m","Jul 29, 2015",54/21,Jerry Ricardo Bengtson Bodden,3590,Honduras,,Santa Rosa de Aguán,EVEDE Management,2260,Striker - Centre Forward,"Apr 8, 1987 (29)",,,,148586,,,,,https://www.evede.org
,,30,,,,-,United States,Montreal Impact,4078,"Mar 6, 1986",,Main position:Keeper,Evan Bush,,"1,88 m","Mar 1, 2011",,Evan William Bush,,United States,adidas,"Concord Township, Ohio",,,Goalkeeper,"Mar 6, 1986 (30)",,,,148916,,,,,
,,28,,,,30.11.2016,United States,Miami FC,42814,"Jun 2, 1987",,Main position:Right-Back Side position: Defensive Midfield,Jonathan Borrajo,right,"1,75 m","Jan 8, 2016",,Jonathan Borrajo Santana,,United States   Spain,,"Clifton, New Jersey",No agent,96,Defence - Right-Back,"Jun 2, 1987 (28)",,,,152554,,,,,
,,27,,,,30.11.2016,United States,Jacksonville Armada FC,43305,"Jul 18, 1988","Jan 20, 2015",Main position:Centre Back Side position: Left-Back Right-Back,Tyler Ruthven,both,"1,88 m","Dec 23, 2015",,Tyler John Ruthven,,United States,,"Alpharetta, Georgia",,,Defence - Centre Back,"Jul 18, 1988 (27)",,,,153871,,,,,
,,23,,,,-,Trinidad and Tobago,San Jose Earthquakes,218,"Jul 15, 1992",,Main position:Right Midfield Side position: Right-Back Left Midfield,Cordell Cato,right,"1,75 m","Mar 1, 2013",15/1,,7149,Trinidad and Tobago,,Carenage,COMUNIGOAL,2143,Midfield - Right Midfield,"Jul 15, 1992 (23)",,,,155835,,,,,
,,30,,,,-,Costa Rica,LD Alajuelense,6478,"Sep 10, 1985",,Main position:Centre Back Side position: Left-Back,Porfirio López,left,"1,81 m","Jan 4, 2013",7/0,Porfirio López Meza,8497,Costa Rica,,San José,,,Defence - Centre Back,"Sep 10, 1985 (30)",,,,156056,,,,,
,,28,,,,-,United States,Los Angeles Galaxy II,33285,"Jan 10, 1988",,Main position:Centre Back Side position: Right-Back,Logan Emory,right,"1,85 m","Mar 1, 2014",,,,United States   Puerto Rico,,"Boise, Idaho",,,Defence - Centre Back,"Jan 10, 1988 (28)",,,,157009,,,,,
,,23,,,,-,Colombia,Club Atlético Tigre,11831,"Jul 20, 1992",,Main position:Centre Forward Side position: Secondary Striker Right Wing,José Correa,both,"1,85 m","Jan 8, 2015",4/1,José Érik Correa Villero,25508,Colombia,,Acandí,,,Striker - Centre Forward,"Jul 20, 1992 (23)",,,,157906,,,,,
,,29,,,,-,Colombia,Once Caldas,6984,"Feb 19, 1987",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Hárrison Henao,,"1,81 m","Jul 1, 2010",,Hárrison Steve Henao Hurtado,,Colombia,,Bello,,,Midfield - Central Midfield,"Feb 19, 1987 (29)",,,,165775,,,,,
,,23,,,30.06.2019,30.06.2016,Spain,Vitória Guimarães SC,2420,"Jul 7, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Oriol Rosell,right,"1,82 m","Jan 29, 2016",,Oriol Rosell Argerich,,Spain,,Puig-reig,,,Midfield - Defensive Midfield,"Jul 7, 1992 (23)",,,,166628,,Sporting CP,336,https://twitter.com/Urirosell,
,,27,,,,31.12.2016,United States,Orlando City SC,45604,"Apr 25, 1989",,Main position:Keeper,Joe Bendik,,"1,91 m","Dec 21, 2015",11/0,Joseph T. Bendik,11946,United States,,"Marrietta, Georgia",,,Goalkeeper,"Apr 25, 1989 (27)",,,,168713,,,,,
,,27,,,,-,United States,Real Salt Lake City,6643,"Sep 29, 1988",,Main position:Keeper,Jeff Attinella,,"1,88 m","Dec 3, 2012",,,,United States,,"Clearwater, Florida",WMG,440,Goalkeeper,"Sep 29, 1988 (27)",,,,179323,,,,,
,,27,,,,30.11.2016,United States,Colorado Springs Switchbacks,45805,"Apr 26, 1989",,Main position:Centre Back Side position: Left-Back Right-Back,Josh Suggs,,"1,83 m","Jan 21, 2016",,Joshua Taylor Suggs,,United States,,"Las Cruces, New Mexiko",,,Defence - Centre Back,"Apr 26, 1989 (27)",,,,179369,,,,,
,,27,,,,-,United States,Unattached,515,"Jul 22, 1988",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Alex Caskey,,"1,78 m","Dec 31, 2014",,,,United States,,"Dunwoody, Georgia",,,Midfield - Central Midfield,"Jul 22, 1988 (27)",,,,183111,,,,,
,,24,,,,-,United States,New England Revolution,626,"Dec 2, 1991",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Kelyn Rowe,,"1,73 m","Jan 12, 2012",1/0,Kelyn Jaynes Rowe,11946,United States,adidas,"Federal Way, Washington",Not clarified,946,Midfield - Right Wing,"Dec 2, 1991 (24)",,,,183118,,,,,
,,28,,,,-,United States,Unattached,515,"Apr 6, 1988",,Main position:Centre Back Side position: Right-Back,Scott Gordon,,"1,93 m","Dec 1, 2013",,Scott Joseph Gordon,,United States,,"Fort Lauderdale, Florida",,,Defence - Centre Back,"Apr 6, 1988 (28)",,,,183398,,,,,
,,23,,,,-,Canada,New York Red Bulls,623,"Jun 18, 1992",,Main position:Centre Back Side position: Right-Back Left-Back,Karl Ouimette,right,"1,85 m","Mar 4, 2015",14/0,Karl William Ouimette,3510,Canada   France,adidas,"Repentigny, Québec",Nick Mavromaras,3618,Defence - Centre Back,"Jun 18, 1992 (23)",,,,184249,,,,,
,,21,,,,-,United States,Unknown,75,"Dec 13, 1994",,Main position:Centre Back Side position: Defensive Midfield,Mobi Fehr,right,"1,83 m","Jan 7, 2016",0/0,,31200,United States   Switzerland,,"New York, New York",Libero Sports,1658,Defence - Centre Back,"Dec 13, 1994 (21)",,,,188146,,,,,
Toronto FC II (#40),46823,21,,,,31.12.2016,Canada,Toronto FC,11141,"Sep 13, 1994",,Main position:Keeper,Quillan Roberts,,"1,85 m","Apr 1, 2012",1/0,,3510,Canada   Jamaica,,"Brampton, Ontario",,,Goalkeeper,"Sep 13, 1994 (21)",,,,189041,,,,,
,,20,,club option 1 year,,31.12.2016,United States,FC Dallas,8816,"Jul 24, 1995",,Main position:Defensive Midfield Side position: Right-Back Left-Back,Kellyn Acosta,,"1,77 m","Jul 12, 2012",0/0,Kellyn Perry Acosta,35707,United States,,"Plano, Texas",WMG,440,Midfield - Defensive Midfield,"Jul 24, 1995 (20)",,,,189895,,,,,
,,29,,,,-,Colombia,Unattached,515,"Nov 24, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Jhonny Arteaga,right,"1,80 m","Jan 1, 2014",,Jhonny Alexandre Arteaga Penilla,,Colombia   United States,,Cali,No agent,96,Striker - Centre Forward,"Nov 24, 1986 (29)",,,,190907,,,,,
,,23,,,,-,El Salvador,Unattached,515,"May 31, 1992",,Main position:Attacking Midfield Side position: Defensive Midfield Left-Back,Marvin Iraheta,both,"1,76 m","Jan 1, 2014",0/0,Marvin Ernesto Iraheta Zavala,31200,El Salvador,,Cabañas,,,Midfield - Attacking Midfield,"May 31, 1992 (23)",,,,194973,,,,,
,,23,,,,-,United States,Columbus Crew SC,813,"Jan 15, 1993",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Wil Trapp,,"1,73 m","Dec 13, 2012",4/0,William Alexander Trapp,35707,United States,adidas,"Gahanna, Ohio",WMG,440,Midfield - Defensive Midfield,"Jan 15, 1993 (23)",,,,199559,,,,,
,,25,,,,-,Uruguay,Charlotte Independence,46717,"Sep 29, 1990",,Main position:Attacking Midfield Side position: Central Midfield,Enzo Martínez,right,"1,71 m","Mar 4, 2015",,Enzo Agustín Martínez,,Uruguay   United States,,Montevideo,,,Midfield - Attacking Midfield,"Sep 29, 1990 (25)",,,,206792,,,,,
