name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Gabriel,35.0,Gabriel Rodrigues dos Santos,,,30.11.2016,Brazil,Fort Lauderdale Strikers,9713.0,"Jun 5, 1981",,Main position:Right-Back Side position: Right Midfield Right Wing,Gabriel,right,"1,74 m","Jul 23, 2015",,,,Brazil,,São Paulo,No agent,96.0,Defence - Right-Back,,"Jun 5, 1981 (35)",,,,,,,,13822.0
Serge Dié,38.0,,,,-,Cote d'Ivoire,End of career,123.0,"Oct 4, 1977",,Main position:Defensive Midfield Side position: Central Midfield,Serge Dié,left,"1,72 m","Jul 1, 2014",21/1,Mhinseia Serge Aristide Dié,3591.0,Cote d'Ivoire,,Abidjan,K.Floris Sports Agency,1148.0,Midfield - Defensive Midfield,,"Oct 4, 1977 (38)",,,,,,,,13845.0
Ricardo Esteves,36.0,,,,-,Portugal,End of career,123.0,"Sep 16, 1979",,Main position:Right Midfield Side position: Attacking Midfield Central Midfield,Ricardo Esteves,right,"1,75 m","Jan 1, 2013",8/0,Ricardo Filipe dos Santos Esteves,16374.0,Portugal,,Lissabon,,,Midfield - Right Midfield,,"Sep 16, 1979 (36)",,,,,,,,14247.0
Beto,39.0,Gilberto Galdino dos Santos,,,-,Brazil,End of career,123.0,"Nov 20, 1976",,Main position:Central Midfield,Beto,right,"1,77 m","Jul 1, 2012",,,,Brazil   Portugal,,Carpina,No agent,96.0,Midfield - Central Midfield,,"Nov 20, 1976 (39)",,,,,,,,14269.0
Marcos António,33.0,Marcos António Elias Santos,,,-,Brazil,Johor Darul Takzim,15817.0,"May 25, 1983","Mar 30, 2016",Main position:Centre Back,Marcos António,right,"1,87 m","Apr 9, 2014",,,,Brazil,,Alagoinhas,Kick&Rush Sportmanagement,1130.0,Defence - Centre Back,,"May 25, 1983 (33)",,,,,,,,14334.0
Pablo Contreras,37.0,,,,-,Chile,End of career,123.0,"Sep 11, 1978",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Pablo Contreras,right,"1,81 m","Jul 1, 2014",68/2,Pablo Andrés Contreras Fica,3700.0,Chile   Spain,,Santiago de Chile,,,Defence - Centre Back,,"Sep 11, 1978 (37)",,,,,,,,14520.0
Wojciech Kowalewski,39.0,,,,-,Poland,End of career,123.0,"May 11, 1977",,Main position:Keeper,Wojciech Kowalewski,right,"1,89 m","Jul 1, 2011",11/0,,3442.0,Poland,,Białystok,F-MG.com,2161.0,Goalkeeper,,"May 11, 1977 (39)",,,,,,http://www.wojciech-kowalewski.eu,,15101.0
Matt Derbyshire,30.0,,,,30.06.2016,England,Rotherham United,1194.0,"Apr 14, 1986",,Main position:Centre Forward Side position: Left Wing,Matt Derbyshire,right,"1,85 m","Jul 1, 2014",14/6,Matthew Anthony Derbyshire,9565.0,England,,Blackburn,,,Striker - Centre Forward,,"Apr 14, 1986 (30)",,,,,,,,15175.0
Alejandro Lembo,38.0,,,,-,Uruguay,End of career,123.0,"Feb 15, 1978",,Main position:Centre Back,Alejandro Lembo,right,"1,88 m","Jul 12, 2013",43/4,Daniel Alejandro Lembo Betancor,3449.0,Uruguay   Italy,,Montevideo,corner association,2219.0,Defence - Centre Back,,"Feb 15, 1978 (38)",,,,,,,,15722.0
Adrián Bastía,37.0,,,,30.06.2017,Argentina,Club Atlético Colón (Santa Fe),1070.0,"Dec 20, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Adrián Bastía,right,"1,77 m","Feb 6, 2016",,Adrián Jesús Bastía Beruzzi,,Argentina   Italy,,Gobernador Crespo,,,Midfield - Defensive Midfield,,"Dec 20, 1978 (37)",,,,,,,,15789.0
Emanuele Troise,37.0,,,,-,Italy,ASD Città di Marino,30205.0,"Feb 10, 1979",,Main position:Centre Back,Emanuele Troise,right,"1,82 m","Oct 1, 2011",9/0,,11947.0,Italy,,Napoli,,,Defence - Centre Back,,"Feb 10, 1979 (37)",,,,,,,,16874.0
Maurício,39.0,Maurício Fernandes,,,-,Brazil,End of career,123.0,"Jul 5, 1976",,Main position:Centre Back,Maurício,right,"1,92 m","Jun 1, 2014",,,,Brazil,,Passo Fundo,Doppelpass,800.0,Defence - Centre Back,,"Jul 5, 1976 (39)",,,,,,,,17374.0
Libor Dosek,38.0,,,,30.06.2016,CSSR,1.FC Slovácko,5544.0,"Apr 24, 1978",,Main position:Centre Forward,Libor Dosek,right,"1,99 m","Jul 1, 2011",2/0,Libor Došek,8771.0,Czech Republic,,Brno,CHOVANECSPORT,1141.0,Striker - Centre Forward,,"Apr 24, 1978 (38)",,,,,,,,17398.0
Nino Bule,40.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Mar 19, 1976",,,Nino Bule,right,"1,88 m","Jan 1, 2012",3/0,,3556.0,Croatia,,Capljina,No agent,96.0,Striker,,"Mar 19, 1976 (40)",,,,,,,,18262.0
Denis Epstein,29.0,,,,30.06.2016,Germany,FSV Frankfurt,293.0,"Jul 2, 1986",,Main position:Left Wing Side position: Secondary Striker Left-Back,Denis Epstein,left,"1,80 m","Jul 1, 2013",4/1,,5709.0,Germany,,Köln,AWM,2981.0,Midfield - Left Wing,,"Jul 2, 1986 (29)",,,,,,,,18429.0
Daniel Majstorovic,39.0,,,,-,Sweden,End of career,123.0,"Apr 5, 1977",,Main position:Centre Back,Daniel Majstorovic,right,"1,90 m","Feb 6, 2014",49/2,Данијел Мајсторовић,3557.0,Sweden   Serbia,,Malmö,Juzzt Football,263.0,Defence - Centre Back,,"Apr 5, 1977 (39)",,,,,,,,18785.0
Paquito,34.0,Luiz Anderson Pinheiro,,,-,Brazil,Unknown,75.0,"Dec 13, 1981",,Main position:Attacking Midfield,Paquito,right,"1,75 m","Jul 1, 2011",,,,Brazil   Italy,,Curitiba,,,Midfield - Attacking Midfield,,"Dec 13, 1981 (34)",,,,,,,,19817.0
Fábio Felicio,34.0,,,,-,Portugal,Louletano DC,3352.0,"May 2, 1982",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Fábio Felicio,left,"1,70 m","Sep 1, 2014",,Fábio Alexandre Duarte Felicio,,Portugal,,Faro,Jorge Gama,323.0,Midfield - Left Wing,,"May 2, 1982 (34)",,,,,,,,20705.0
Tomas Abraham,37.0,,,,-,CSSR,ASK Bad Vöslau,18566.0,"Apr 18, 1979",,Main position:Defensive Midfield Side position: Centre Back,Tomas Abraham,right,"1,79 m","Jul 1, 2014",,Tomáš Abrahám,,Czech Republic,,Třebíč,,,Midfield - Defensive Midfield,,"Apr 18, 1979 (37)",,,,,,,,21001.0
Tomas Belic,37.0,,,,-,CSSR,AFC Nove Mesto nad Vahom,20607.0,"Jul 2, 1978",,Main position:Keeper,Tomas Belic,right,"1,91 m","Jan 1, 2015",,Tomáš Belic,,Slovakia,,Trenčín,,,Goalkeeper,,"Jul 2, 1978 (37)",,,,,,,,21005.0
Martin Latka,31.0,,,,30.06.2018,CSSR,SK Slavia Prag,62.0,"Sep 28, 1984",,Main position:Centre Back,Martin Latka,right,"1,93 m","Jul 1, 2014",1/0,,3445.0,Czech Republic,,Hluboká nad Vltavou,ES SPORT,2595.0,Defence - Centre Back,,"Sep 28, 1984 (31)",,,,,,,,21060.0
Tim Matthys,32.0,,,,30.06.2018,Belgium,KV Mechelen,354.0,"Dec 23, 1983",,Main position:Right Midfield Side position: Right Wing Right-Back,Tim Matthys,right,"1,80 m","Jul 1, 2014",,,,Belgium,,Gent,No agent,96.0,Midfield - Right Midfield,,"Dec 23, 1983 (32)",,,,,,,,22348.0
Dudu Cearense,33.0,Alexandro Silva de Sousa,,,31.12.2017,Brazil,Botafogo Rio de Janeiro,537.0,"Apr 15, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dudu Cearense,right,"1,88 m","May 28, 2016",12/0,,3439.0,Brazil,,Fortaleza,Marcio Bittencourt Sports,3715.0,Midfield - Central Midfield,,"Apr 15, 1983 (33)",,,,,,,,22943.0
Ilija Stolica,36.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Jul 7, 1979",,Main position:Centre Forward,Ilija Stolica,right,"1,85 m","Jul 1, 2011",1/0,Илиja Cтoлицa,3438.0,Serbia,,Belgrad,W3 Soccer,1593.0,Striker - Centre Forward,,"Jul 7, 1979 (36)",,,,,,,,24056.0
Piotr Piechniak,39.0,,,,-,Poland,End of career,123.0,"Mar 9, 1977",,Main position:Right Midfield,Piotr Piechniak,right,"1,86 m","Jul 1, 2012",3/0,,3442.0,Poland,,Stalowa Wola,,,Midfield - Right Midfield,,"Mar 9, 1977 (39)",,,,,,,,24566.0
Toni Lehtinen,32.0,,,,31.12.2016,Finland,SJK Seinäjoki,23777.0,"May 5, 1984",,Main position:Centre Forward,Toni Lehtinen,both,"1,84 m","Jan 1, 2012",3/0,Toni-Pekka Lehtinen,3443.0,Finland,,Helsinki,,,Striker - Centre Forward,,"May 5, 1984 (32)",,,,,,,,25129.0
Georgios Valsamakis,30.0,,,,-,Greece,Apollon Paralimniou,37125.0,"May 1, 1986",,Main position:Keeper,Georgios Valsamakis,right,"1,85 m","Jul 1, 2014",,Γεώργιος Βαλσαμάκης,,Greece,,Serres,,,Goalkeeper,,"May 1, 1986 (30)",,,,,,,,25664.0
Georgios Siakkas,28.0,,,,30.06.2016,Greece,Panserraikos Serres,3385.0,"Mar 23, 1988","Jul 9, 2015",Main position:Defensive Midfield Side position: Centre Back Right-Back,Georgios Siakkas,right,"1,82 m","Jul 18, 2014",11/0,Γεώργιος Σιάκκας,9317.0,Greece,,Serres,,,Midfield - Defensive Midfield,,"Mar 23, 1988 (28)",,,,,,,,25686.0
Lino,39.0,Dorvalino Alves Maciel,,,-,Brazil,End of career,123.0,"Jun 1, 1977",,Main position:Left-Back Side position: Left Midfield,Lino,left,"1,87 m","Jul 1, 2015",,Dorvalino Alves Maciel,,Brazil,,São Paulo,,,Defence - Left-Back,,"Jun 1, 1977 (39)",,,,,,,,26099.0
Athanasios Danidis,37.0,,,,30.06.2016,Greece,PAO Kosmiou,37305.0,"Oct 10, 1978",,Main position:Centre Forward,Athanasios Danidis,right,"1,85 m","Jan 1, 2015",,Αθανάσιος Δανίδης,,Greece,,Komotini,,,Striker - Centre Forward,,"Oct 10, 1978 (37)",,,,,,,,26158.0
Paul Adado,32.0,,,,-,Togo,Unattached,515.0,"Oct 18, 1983",,Main position:Centre Back Side position: Defensive Midfield,Paul Adado,right,"1,83 m","Jul 1, 2009",4/0,,3815.0,Togo,,Lomé,,,Defence - Centre Back,,"Oct 18, 1983 (32)",,,,,,,,26296.0
Jovan Kostovski,29.0,,,,30.06.2019,Jugoslawien (SFR),Oud-Heverlee Leuven,2727.0,"Apr 19, 1987","Jan 8, 2016",Main position:Centre Forward Side position: Right Wing,Jovan Kostovski,right,"1,88 m","Aug 26, 2013",11/2,Јован Костовски,5148.0,Macedonia,,Skopje,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,,"Apr 19, 1987 (29)",,,,,,,,26980.0
Marcelão,35.0,Anderson Marcelo da Silva,,,-,Brazil,Unattached,515.0,"Jan 23, 1981",,Main position:Centre Back,Marcelão,right,"1,88 m","Jul 1, 2014",,,,Brazil,,Kaloré,PromoSport,650.0,Defence - Centre Back,,"Jan 23, 1981 (35)",,,,,,,,27415.0
Zlatko Runje,36.0,,,,-,Jugoslawien (SFR),NK Hrvace,12694.0,"Dec 9, 1979",,Main position:Keeper,Zlatko Runje,,"1,93 m","Aug 8, 2014",,,,Croatia,,Sinj,CDS Soccer Inc.,1814.0,Goalkeeper,,"Dec 9, 1979 (36)",,,,,,,,27619.0
Vitolo,32.0,Víctor José Añino Bermúdez,,,30.06.2017,Spain,CD Tenerife,648.0,"Sep 9, 1983","Jun 19, 2015",Main position:Defensive Midfield,Vitolo,both,"1,70 m","Jul 1, 2014",12/0,,9567.0,Spain,,Santa Cruz de Tenerife,,,Midfield - Defensive Midfield,,"Sep 9, 1983 (32)",,,,,http://twitter.com/Vitolotenerife,,,27667.0
Domagoj Abramovic,35.0,,,,-,Jugoslawien (SFR),NK Stupnik,31983.0,"Apr 1, 1981",,Main position:Centre Forward,Domagoj Abramovic,both,"1,84 m","Feb 12, 2016",9/2,Domagoj Abramović,11943.0,Croatia,,Zagreb,No agent,96.0,Striker - Centre Forward,,"Apr 1, 1981 (35)",,,,,,,,28373.0
Mario Lamesic,33.0,,,,-,,End of career,123.0,"Apr 12, 1983",,Main position:Defensive Midfield Side position: Right-Back,Mario Lamesic,both,"1,78 m","Jul 3, 2014",0/0,,11941.0,Bosnia-Herzegovina,,,No agent,96.0,Midfield - Defensive Midfield,,"Apr 12, 1983 (33)",,,,,,,,28608.0
Bozidar Tadic,32.0,,,,-,Jugoslawien (SFR),AP Eginiakos,35415.0,"Jul 14, 1983",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Bozidar Tadic,left,"1,78 m","Jan 1, 2016",,Бoжидap Taдић,,Serbia   Bosnia-Herzegovina,,Loznica,,,Midfield - Attacking Midfield,,"Jul 14, 1983 (32)",,,,,,,,28699.0
Bezáres,35.0,Juan José Bezares Alarcón,,30.06.2016,30.06.2016,Spain,CD Guadiaro,52645.0,"May 17, 1981",,Main position:Attacking Midfield,Bezáres,right,"1,75 m","Feb 4, 2016",,,,Spain,,San Roque,,,Midfield - Attacking Midfield,,"May 17, 1981 (35)",,,Europa FC,42246.0,,,,29128.0
Zlatan Muslimovic,35.0,,,,-,Jugoslawien (SFR),FC Koper,433.0,"Mar 6, 1981",,Main position:Centre Forward,Zlatan Muslimovic,right,"1,89 m","Jan 15, 2016",30/12,Zlatan MuslimoviÄ‡,3446.0,Bosnia-Herzegovina   Sweden,,Banja Luka,Sport-Line,1037.0,Striker - Centre Forward,,"Mar 6, 1981 (35)",,,,,,,,30650.0
Pawel Linka,29.0,,,,-,Poland,End of career,123.0,"Jun 26, 1986",,Main position:Keeper,Pawel Linka,right,"1,98 m","Jul 1, 2013",2/0,Paweł Linka,9324.0,Poland,,Poznan,Osuch Sport,838.0,Goalkeeper,,"Jun 26, 1986 (29)",,,,,,,,32593.0
Egutu Oliseh,35.0,,,,-,Nigeria,Panserraikos Serres,3385.0,"Nov 18, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Egutu Oliseh,right,"1,83 m","Jan 27, 2015",,Lionel Egutu Oliseh,,Nigeria   France,,Lagos,Alpha Delta Sport Management & Consulting,3674.0,Midfield - Defensive Midfield,,"Nov 18, 1980 (35)",,,,,,,,32615.0
Julio Bevacqua,36.0,,,,-,Argentina,End of career,123.0,"Jun 9, 1980",,Main position:Centre Forward,Julio Bevacqua,right,"1,81 m","Jan 1, 2016",,Julio Maximiliano Bevacqua,,Argentina,,Córdoba,,,Striker - Centre Forward,,"Jun 9, 1980 (36)",,,,,,,,33161.0
Peçanha,36.0,Peterson dos Santos Peçanha,,,-,Brazil,FC Viitorul,29831.0,"Jan 11, 1980",,Main position:Keeper,Peçanha,left,"1,82 m","Jan 7, 2016",,,,Brazil,,São Gonçalo,,,Goalkeeper,,"Jan 11, 1980 (36)",,,,,,,,33735.0
Nikola Trajkovic,35.0,,,,-,Jugoslawien (SFR),Unknown,75.0,"Jan 5, 1981",,Main position:Central Midfield Side position: Attacking Midfield,Nikola Trajkovic,right,"1,75 m","Jul 1, 2015",2/0,Никола Трајковић,3438.0,Serbia,,Belgrad,,,Midfield - Central Midfield,,"Jan 5, 1981 (35)",,,,,,,,34407.0
Davor Kukec,30.0,,,,30.06.2018,Jugoslawien (SFR),FK Teplice,814.0,"Mar 16, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Davor Kukec,left,"1,77 m","Jan 1, 2016",8/0,,11943.0,Croatia,,Zagreb,No agent,96.0,Midfield - Attacking Midfield,,"Mar 16, 1986 (30)",,,,,,,,34440.0
Tomislav Vranjic,32.0,,,,-,Jugoslawien (SFR),NK Sokadija Babina Greda,47531.0,"Oct 30, 1983",,Main position:Keeper,Tomislav Vranjic,,"1,93 m","Feb 15, 2016",26/0,Tomislav Vranjić,11943.0,Croatia,,Vinkovci,Remigijus Mikocionis,2535.0,Goalkeeper,,"Oct 30, 1983 (32)",,,,,,,,34522.0
Jakub Wawrzyniak,32.0,,,,30.06.2017,Poland,Lechia Gdansk,4000.0,"Jul 7, 1983",,Main position:Left-Back Side position: Centre Back,Jakub Wawrzyniak,left,"1,88 m","Jan 5, 2015",48/1,,3442.0,Poland,,Kutno,Golden Goal sports & more GmbH,936.0,Defence - Left-Back,,"Jul 7, 1983 (32)",,,,,,,,35075.0
Vieirinha,30.0,Adelino André Vieira de Freitas,one further year,,30.06.2018,Portugal,VfL Wolfsburg,82.0,"Jan 24, 1986","Feb 19, 2015",Main position:Right-Back Side position: Right Wing Left Wing,Vieirinha,right,"1,72 m","Jan 3, 2012",22/2,,3300.0,Portugal,Nike,Guimarães,ROGON,1.0,Defence - Right-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016","Jan 24, 1986 (30)",,,,,,,,35247.0
Fabián Estoyanoff,33.0,,,,-,Uruguay,CA Fénix,3829.0,"Sep 27, 1982",,Main position:Right Midfield Side position: Right Wing Left Wing,Fabián Estoyanoff,right,"1,73 m","Feb 17, 2016",41/8,Fabián Larry Estoyanoff Poggio,3449.0,Uruguay   Italy,,Montevideo,No agent,96.0,Midfield - Right Midfield,,"Sep 27, 1982 (33)",http://www.facebook.com/LoloEstoyanoff11,http://www.instagram.com/loloel11/,,,http://twitter.com/loloestoyanoff,,,35511.0
Joe Bizera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',35715.0
Radisa Ilic,38.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 20, 1977",,Main position:Keeper,Radisa Ilic,left,"1,92 m","Jan 9, 2013",1/0,Радиша Илић,3438.0,Serbia,,Bajina Bašta,,,Goalkeeper,,"Sep 20, 1977 (38)",,,,,,,,35999.0
Frantz Bertin,33.0,,,,-,France,Mumbai City FC,45274.0,"May 30, 1983",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Frantz Bertin,right,"1,86 m","Jul 30, 2015",45/1,,14161.0,Haiti   France,,Paris,Planet Sport Consulting GmbH,314.0,Defence - Centre Back,,"May 30, 1983 (33)",,,,,,http://www.planet-players.ch,,39209.0
Sebastián Leto,29.0,,,,30.06.2017,Argentina,Panathinaikos Athens,265.0,"Aug 30, 1986",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Sebastián Leto,left,"1,88 m","Feb 5, 2016",,Sebastián Eduardo Leto,,Argentina,,Alejandro Korn,Relatives,1207.0,Striker - Left Wing,,"Aug 30, 1986 (29)",,,,,,http://www.sebastianleto.gr,,39256.0
