name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,on loan from,on loan from club id,twitter,website
Michal Chalbinski,39.0,,,,-,Poland,End of career,123,"Oct 16, 1976",,Main position:Centre Forward,Michal Chalbinski,both,"1,85 m","Jul 1, 2011",,Michał Chałbiński,,Poland,,Jastrzębie Zdrój,Rock the Ball,1238.0,Striker - Centre Forward,,"Oct 16, 1976 (39)",,,5022,,,,
Piotr Wlodarczyk,39.0,,,,-,Poland,End of career,123,"May 4, 1977",,Main position:Centre Forward,Piotr Wlodarczyk,right,"1,86 m","Jul 1, 2012",4/2,Piotr Włodarczyk,3442.0,Poland,,Walbrzych,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,,"May 4, 1977 (39)",,,5441,,,,http://www.wlodarczyk.igol.pl
Michal Probierz,43.0,,,,-,Poland,End of career,123,"Sep 24, 1972",,,Michal Probierz,right,"1,74 m","Jul 1, 2006",,Michał Probierz,,Poland,,Bytom,,,Midfield,,"Sep 24, 1972 (43)",,,6583,,,,
Radoslaw Majdan,44.0,,,,-,Poland,End of career,123,"May 10, 1972",,Main position:Keeper,Radoslaw Majdan,right,"1,85 m","Jul 1, 2010",7/0,,3442.0,Poland,,Szczecin,Global Sport Group,624.0,Goalkeeper,,"May 10, 1972 (44)",,,7320,,,,http://www.radoslawmajdan.com
Miroslav Drobnjak,39.0,,,,-,,End of career,123,"May 29, 1977",,,Miroslav Drobnjak,,"1,85 m",-,,,,Slovakia,,,,,Midfield,,"May 29, 1977 (39)",,,12892,,,,
Andrzej Niedzielan,37.0,,,,-,Poland,End of career,123,"Feb 27, 1979",,Main position:Centre Forward,Andrzej Niedzielan,left,"1,80 m","Apr 8, 2014",19/5,,3442.0,Poland,,Żary,,,Striker - Centre Forward,,"Feb 27, 1979 (37)",,,14217,,,,http://www.niedzielan.pl
Lukasz Nawotczynski,34.0,,,,-,Poland,Unattached,515,"Mar 30, 1982",,Main position:Centre Back,Lukasz Nawotczynski,right,"1,89 m","Jan 1, 2016",1/0,Łukasz Nawotczyński,18558.0,Poland,,Ciechanow,"Kolakowski, Jaroslaw",602.0,Defence - Centre Back,,"Mar 30, 1982 (34)",,,14900,,,,
Lantame Ouadja,38.0,,,,-,Togo,Unknown,75,"Aug 28, 1977",,,Lantame Ouadja,,"1,85 m","Dec 1, 2009",12/1,Lantame Sakibau Ouadja,3815.0,Togo,,Lomé,,,Midfield,,"Aug 28, 1977 (38)",,,14901,,,,
Damian Gorawski,37.0,,,,-,Poland,Unattached,515,"Jan 4, 1979",,Main position:Right Wing,Damian Gorawski,right,"1,77 m","Aug 1, 2011",14/1,,3442.0,Poland,,Ruda Slaska,,,Midfield - Right Wing,,"Jan 4, 1979 (37)",,,14912,,,,
Jacek Ziarkowski,41.0,,,,-,,Sparta Rejowiec Fabryczny,10535,"Jan 23, 1975",,Main position:Centre Forward,Jacek Ziarkowski,right,"1,86 m","Jul 1, 2006",,,,Poland,,,,,Striker - Centre Forward,,"Jan 23, 1975 (41)",,,14959,,,,
Dickson Choto,35.0,,,,-,Zimbabwe,End of career,123,"Mar 19, 1981",,Main position:Centre Back,Dickson Choto,right,"1,92 m","Jul 1, 2013",7/0,,3583.0,Zimbabwe,,Wedza,No agent,96.0,Defence - Centre Back,,"Mar 19, 1981 (35)",,,15222,,,,
Manuel Pablo García,34.0,,,,-,Argentina,Club Atletico Union de Sunchales,19501,"Nov 11, 1981",,Main position:Centre Forward,Manuel Pablo García,,"1,79 m","Jul 1, 2007",,,,Argentina   Italy,,Brinkmann,No agent,96.0,Striker - Centre Forward,,"Nov 11, 1981 (34)",,,15240,,,,
Grzegorz Rasiak,37.0,,,,-,Poland,End of career,123,"Jan 12, 1979",,Main position:Centre Forward,Grzegorz Rasiak,right,"1,90 m","Jul 1, 2014",37/8,,3442.0,Poland,,Szczecin,Sport Events s.r.l,999.0,Striker - Centre Forward,,"Jan 12, 1979 (37)",,,15242,,,,
Sebastian Mila,33.0,,,,30.06.2018,Poland,Lechia Gdansk,4000,"Jul 10, 1982",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Sebastian Mila,left,"1,78 m","Jan 22, 2015",38/8,,3442.0,Poland,,Koszalin,Weber Group,2615.0,Midfield - Attacking Midfield,,"Jul 10, 1982 (33)",,,16300,,,,http://www.sebastianmila.pl
Nikolai Branfilov,38.0,,,,-,UDSSR,End of career,123,"Dec 16, 1977",,Main position:Centre Back,Nikolai Branfilov,both,"1,90 m","Sep 6, 2013",2/0,,3450.0,Belarus,,Minsk,,,Defence - Centre Back,,"Dec 16, 1977 (38)",,,16939,,,,
Piotr Duda,34.0,,,,-,Poland,Unattached,515,"Sep 1, 1981",,Main position:Centre Back,Piotr Duda,both,"1,88 m","Jul 1, 2013",,,,Poland,,Mielec,,,Defence - Centre Back,,"Sep 1, 1981 (34)",,,16940,,,,
Marcin Janus,43.0,,,,-,,End of career,123,"Mar 24, 1973",,Main position:Centre Back,Marcin Janus,left,"1,86 m","Jul 1, 2006",,,,Poland,,,,,Defence - Centre Back,,"Mar 24, 1973 (43)",,,16941,,,,
Bartosz Jurkowski,42.0,,,,-,Poland,End of career,123,"Mar 30, 1974",,Main position:Sweeper,Bartosz Jurkowski,both,"1,83 m","Jul 1, 2009",,,,Poland,,Bialystok,,,Defence - Sweeper,,"Mar 30, 1974 (42)",,,16942,,,,
Pawel Kapsa,33.0,,,,30.06.2017,Poland,Miedz Legnica,8936,"Jul 24, 1982",,Main position:Keeper,Pawel Kapsa,right,"1,86 m","Feb 1, 2016",2/0,Paweł Kapsa,9324.0,Poland,,Staszow,Fabryka Futbolu,969.0,Goalkeeper,,"Jul 24, 1982 (33)",,,16943,,,,
Sebastian Krakowiak,32.0,,,,-,,Unknown,75,"Mar 5, 1984",,Main position:Keeper,Sebastian Krakowiak,right,"1,93 m","Mar 1, 2012",,,,Poland,,,,,Goalkeeper,,"Mar 5, 1984 (32)",,,16944,,,,
Dariusz Romuzga,45.0,,,,-,,End of career,123,"Apr 20, 1971",,,Dariusz Romuzga,both,"1,80 m","Jan 1, 2009",,,,Poland,,,,,Defence,,"Apr 20, 1971 (45)",,,16945,,,,
Dariusz Gesior,46.0,,,,-,Poland,End of career,123,"Oct 9, 1969",,Main position:Centre Back,Dariusz Gesior,right,"1,88 m","Jan 1, 2007",22/1,Dariusz Jan Gęsior,3442.0,Poland,,Chorzow,,,Defence - Centre Back,,"Oct 9, 1969 (46)",,,16946,,,,
Marcin Wasilewski,36.0,,,,30.06.2016,Poland,Leicester City,1003,"Jun 9, 1980","Jun 4, 2015",Main position:Centre Back Side position: Right-Back,Marcin Wasilewski,right,"1,86 m","Sep 17, 2013",60/2,,3442.0,Poland,,Krakow,Michel Thiry,497.0,Defence - Centre Back,,"Jun 9, 1980 (36)",,,16947,,,,
Vahan Gevorgyan,34.0,,both parties 1 year,,-,UDSSR,Unattached,515,"Dec 19, 1981",,Main position:Left Wing Side position: Centre Forward Right Wing,Vahan Gevorgyan,both,"1,72 m",-,1/0,,3442.0,Poland,,Erevan,Osuch Sport,838.0,Midfield - Left Wing,,"Dec 19, 1981 (34)",,,16949,,,,
Ariel Jakubowski,36.0,,,,-,Poland,End of career,123,"Sep 7, 1979",,Main position:Left-Back Side position: Right-Back,Ariel Jakubowski,both,"1,82 m","Jul 1, 2012",1/0,,3442.0,Poland,,Czluchow,No agent,96.0,Defence - Left-Back,,"Sep 7, 1979 (36)",,,16950,,,,
Ireneusz Jelen,35.0,,,,-,Poland,End of career,123,"Apr 9, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Ireneusz Jelen,right,"1,82 m","Jan 1, 2015",29/5,Ireneusz Jeleń,3442.0,Poland,,Cieszyn,Tomasz Kaczmarczyk,1092.0,Striker - Centre Forward,,"Apr 9, 1981 (35)",,,16951,,,,http://www.ireneuszjelen.pl
Krzysztof Kazimierczak,35.0,,,,-,Poland,Unknown,75,"Jan 13, 1981",,Main position:Left-Back,Krzysztof Kazimierczak,left,"1,80 m","Feb 1, 2012",2/0,,9324.0,Poland,,Lubin,,,Defence - Left-Back,,"Jan 13, 1981 (35)",,,16952,,,,
Boris Kondev,36.0,,,,-,Bulgaria,Unattached,515,"Aug 28, 1979",,Main position:Centre Forward,Boris Kondev,both,"1,82 m","Jul 1, 2015",,Борис Кондев,,Bulgaria,,Kyustendil,,,Striker - Centre Forward,,"Aug 28, 1979 (36)",,,16953,,,,
Radoslaw Matusiak,34.0,,,,-,Poland,End of career,123,"Jan 1, 1982",,Main position:Centre Forward,Radoslaw Matusiak,right,"1,84 m","Jul 1, 2012",15/7,Radosław Matusiak,3442.0,Poland,,Lodz,ABP Sport Management U.G.,2031.0,Striker - Centre Forward,,"Jan 1, 1982 (34)",,,16954,,,,
Adrian Mierzejewski,29.0,,,,30.06.2017,Poland,Al-Nasr Riyadh,18544,"Nov 6, 1986",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Adrian Mierzejewski,left,"1,76 m","Jul 1, 2014",40/3,,3442.0,Poland,,Olsztyn,BMG-SPORT,883.0,Midfield - Attacking Midfield,,"Nov 6, 1986 (29)",,,16955,,,,
Slawomir Peszko,31.0,,,,30.06.2018,Poland,Lechia Gdansk,4000,"Feb 19, 1985",,Main position:Left Wing Side position: Right Wing,Slawomir Peszko,right,"1,73 m","Aug 31, 2015",36/2,Sławomir Peszko,3442.0,Poland,adidas,Jaslo,Fairplay Career Management GmbH,2178.0,Midfield - Left Wing,"X 16.1 FG since May 21, 2016","Feb 19, 1985 (31)",,,16956,,,,
Maciej Terlecki,39.0,,,,-,Poland,End of career,123,"Mar 9, 1977",,Main position:Central Midfield,Maciej Terlecki,right,"1,78 m","Jul 1, 2008",31/1,,9324.0,Poland,,Pruszków,,,Midfield - Central Midfield,,"Mar 9, 1977 (39)",,,16957,,,,
Klaudiusz Zabecki,31.0,,,,-,Poland,Unknown,75,"Aug 18, 1984",,,Klaudiusz Zabecki,,"1,76 m","Jul 1, 2010",1/0,,9324.0,Poland,,Tomaszow Mazowiecki,,,Striker,,"Aug 18, 1984 (31)",,,16959,,,,
Krzysztof Bak,33.0,,,,30.06.2017,Poland,Bytovia Bytow,28536,"Jun 22, 1982",,Main position:Centre Back Side position: Defensive Midfield,Krzysztof Bak,right,"1,88 m","Jul 3, 2014",,Krzysztof Bąk,,Poland,,Warszawa,"Kolakowski, Jaroslaw",602.0,Defence - Centre Back,,"Jun 22, 1982 (33)",,,17580,,,,
Dariusz Dzwigala,47.0,,,,-,Poland,End of career,123,"Mar 22, 1969",,Main position:Central Midfield,Dariusz Dzwigala,right,"1,75 m","Jul 1, 2008",,Dariusz Dźwigała,,Poland,,Warszawa,,,Midfield - Central Midfield,,"Mar 22, 1969 (47)",,,17585,,,,
Pawel Glowacki,32.0,,,,30.06.2016,Poland,Stomil Olsztyn,9055,"Sep 30, 1983","Jun 30, 2014",Main position:Defensive Midfield Side position: Left-Back Right-Back,Pawel Glowacki,right,"1,77 m","Feb 11, 2010",,Paweł Głowacki,,Poland,,Olsztyn,,,Midfield - Defensive Midfield,,"Sep 30, 1983 (32)",,,17586,,,,
Lukasz Jarosiewicz,34.0,,,,-,Poland,Jantar Ustka,28562,"Aug 8, 1981",,Main position:Secondary Striker Side position: Central Midfield Attacking Midfield,Lukasz Jarosiewicz,right,"1,80 m","Jul 1, 2009",,Łukasz Jarosiewicz,,Poland,,Slupsk,,,Striker - Secondary Striker,,"Aug 8, 1981 (34)",,,17591,,,,
Antoni Lukasiewicz,32.0,,,,30.06.2017,Poland,Arka Gdynia,6107,"Jun 26, 1983",,Main position:Defensive Midfield Side position: Centre Back,Antoni Lukasiewicz,right,"1,88 m","Jul 1, 2014",2/0,Antoni Łukasiewicz,3442.0,Poland,,Warszawa,"Kolakowski, Jaroslaw",602.0,Midfield - Defensive Midfield,,"Jun 26, 1983 (32)",,,17597,,,,
Maciej Michniewicz,38.0,,,,-,Poland,Odra Opole,5699,"Sep 28, 1977",,Main position:Centre Back,Maciej Michniewicz,right,"1,78 m","Jul 1, 2011",,,,Poland,,Opole,,,Defence - Centre Back,,"Sep 28, 1977 (38)",,,17599,,,,
Emil Nowakowski,42.0,,,,-,,Unknown,75,"May 15, 1974",,,Emil Nowakowski,both,"1,78 m","Jul 1, 2012",,,,Poland,,,"Kolakowski, Jaroslaw",602.0,Midfield,,"May 15, 1974 (42)",,,17601,,,,
Piotr Plewnia,39.0,,,,-,Poland,End of career,123,"May 29, 1977",,Main position:Central Midfield Side position: Left Midfield,Piotr Plewnia,left,"1,80 m","Jan 1, 2013",,,,Poland,,Opole,,,Midfield - Central Midfield,,"May 29, 1977 (39)",,,17603,,,,
Piotr Stokowiec,44.0,,,,-,Poland,End of career,123,"May 25, 1972",,Main position:Defensive Midfield,Piotr Stokowiec,left,"1,84 m","Jan 1, 2008",,,,Poland,,Kielce,"Kolakowski, Jaroslaw",602.0,Midfield - Defensive Midfield,,"May 25, 1972 (44)",,,17610,,,,
Rafal Szwed,42.0,,,,-,Poland,End of career,123,"Jul 18, 1973",,Main position:Centre Back,Rafal Szwed,left,"1,91 m","Jul 1, 2010",,Rafał Szwed,,Poland,,Sokolow Podlaski,"Kolakowski, Jaroslaw",602.0,Defence - Centre Back,,"Jul 18, 1973 (42)",,,17612,,,,
Grzegorz Szamotulski,40.0,,,,-,Poland,End of career,123,"May 13, 1976",,Main position:Keeper,Grzegorz Szamotulski,right,"1,88 m",-,13/0,,3442.0,Poland,,Gdańsk,No agent,96.0,Goalkeeper,,"May 13, 1976 (40)",,,18392,,,,
Veselin Djokovic,40.0,,,,-,,End of career,123,"Feb 18, 1976",,Main position:Centre Back,Veselin Djokovic,right,"1,85 m","Jul 1, 2007",,,,Montenegro,,,,,Defence - Centre Back,,"Feb 18, 1976 (40)",,,20770,,,,
Mamia Jikia,40.0,,,,-,UDSSR,End of career,123,"Dec 11, 1975",,Main position:Defensive Midfield,Mamia Jikia,right,"1,80 m","Jan 1, 2008",3/0,,3669.0,Georgia,,Poti,,,Midfield - Defensive Midfield,,"Dec 11, 1975 (40)",,,20825,,,,
Pawel Sobczak,37.0,,,,-,Poland,SC Weissenbach,19566,"Jun 19, 1978",,Main position:Centre Forward,Pawel Sobczak,right,"1,90 m","Jul 1, 2015",17/5,,9324.0,Poland,,Płock,,,Striker - Centre Forward,,"Jun 19, 1978 (37)",,,20830,,,,
Lumir Sedlacek,37.0,,,,-,CSSR,End of career,123,"Jun 13, 1978",,Main position:Left-Back,Lumir Sedlacek,left,"1,72 m","Jul 1, 2014",,Lumír Sedláček,,Czech Republic,,Ceske Budejovice,,,Defence - Left-Back,,"Jun 13, 1978 (37)",,,21116,,,,
Dimitar Makriev,32.0,,,,30.06.2016,Bulgaria,Nea Salamina Famagusta,18945,"Jan 7, 1984",,Main position:Centre Forward,Dimitar Makriev,right,"1,91 m","Jul 12, 2015",8/1,Димитър Иванов Макриев,3394.0,Bulgaria,,Gotse Delchev,Efros Sports,1905.0,Striker - Centre Forward,,"Jan 7, 1984 (32)",,,22815,,,,
Grazvydas Mikulėnas,42.0,,,,-,UDSSR,End of career,123,"Dec 16, 1973",,Main position:Centre Forward,Grazvydas Mikulėnas,left,"1,86 m","Jul 1, 2012",12/1,Gražvydas Mikulėnas,3851.0,Lithuania,,Vilnius,,,Striker - Centre Forward,,"Dec 16, 1973 (42)",,,24040,,,,
Tomasz Dawidowski,38.0,,,,-,Poland,End of career,123,"Feb 4, 1978",,Main position:Centre Forward,Tomasz Dawidowski,right,"1,79 m","Oct 5, 2012",10/1,,3442.0,Poland,,Gdynia,,,Striker - Centre Forward,,"Feb 4, 1978 (38)",,,24419,,,,
Jacek Kowalczyk,34.0,,,,-,Poland,Unattached,515,"Aug 12, 1981",,Main position:Centre Back,Jacek Kowalczyk,both,"1,84 m","Jul 1, 2013",3/0,,3442.0,Poland,,Katowice,No agent,96.0,Defence - Centre Back,,"Aug 12, 1981 (34)",,,24426,,,,
Aleksander Kwiek,33.0,,,,30.06.2016,Poland,Gornik Zabrze,428,"Jan 13, 1983",,Main position:Attacking Midfield Side position: Central Midfield,Aleksander Kwiek,both,"1,76 m","Aug 19, 2015",4/1,,9324.0,Poland,,Wodzislaw Slaski,Fabryka Futbolu,969.0,Midfield - Attacking Midfield,,"Jan 13, 1983 (33)",,,24427,,,,
Nikola Mijailovic,34.0,,,,-,Jugoslawien (SFR),Unattached,515,"Feb 15, 1982",,Main position:Left-Back Side position: Defensive Midfield,Nikola Mijailovic,left,"1,85 m","Jul 1, 2015",24/2,Никола Мијаиловић,9566.0,Serbia,,Zemun,Seven stars,1823.0,Defence - Left-Back,,"Feb 15, 1982 (34)",,,24429,,,,
Marek Zienczuk,37.0,,,,-,Poland,Ruch Chorzow,318,"Sep 24, 1978",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Marek Zienczuk,left,"1,83 m","Jan 1, 2011",9/0,Marek Zieńczuk,3442.0,Poland,,Gdansk,,,Midfield - Left Midfield,,"Sep 24, 1978 (37)",,,24435,,,,
Jaroslaw Bieniuk,37.0,,,,-,Poland,End of career,123,"Jun 4, 1979",,Main position:Centre Back,Jaroslaw Bieniuk,both,"1,92 m","Jul 1, 2014",8/1,Jarosław Bieniuk,3442.0,Poland,,Gdansk,No agent,96.0,Defence - Centre Back,,"Jun 4, 1979 (37)",,,24497,,,,
Filip Burkhardt,29.0,,,-,30.06.2016,Poland,GKS Katowice,6456,"Mar 23, 1987",,Main position:Attacking Midfield Side position: Central Midfield,Filip Burkhardt,right,"1,74 m","Jul 2, 2015",1/0,,9324.0,Poland,,Poznań,,,Midfield - Attacking Midfield,,"Mar 23, 1987 (29)",,,24499,Gornik Leczna,3291.0,,
Marcin Burkhardt,32.0,,,,31.12.2016,Poland,Ullensaker/Kisa IL,9987,"Sep 25, 1983",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Marcin Burkhardt,left,"1,88 m","Feb 29, 2016",10/1,,3442.0,Poland,,Elbląg,MWS Sport-und Musikmarketing,69.0,Midfield - Central Midfield,,"Sep 25, 1983 (32)",,,24500,,,,
Dariusz Dudka,32.0,,,,30.06.2018,Poland,Lech Poznan,238,"Dec 9, 1983",,Main position:Defensive Midfield Side position: Centre Back Left-Back,Dariusz Dudka,right,"1,84 m","Jul 1, 2015",65/2,,3442.0,Poland,adidas,Kostrzyn nad Odra,box2box Football Agency,3536.0,Midfield - Defensive Midfield,,"Dec 9, 1983 (32)",,http://www.facebook.com/DudkaOfficial,24502,,,,
Filipe,31.0,Filipe Andrade Félix,,,30.06.2016,Brazil,Brandenburger SC Süd,1523,"Feb 7, 1985",,Main position:Right-Back Side position: Left-Back,Filipe,both,"1,79 m","Jul 31, 2015",,,,Brazil   Poland,,Ipatinga,OD Sport,3297.0,Defence - Right-Back,,"Feb 7, 1985 (31)",,,24504,,,,
Hernâni,32.0,Hernâni José da Rosa,,,-,Brazil,Unattached,515,"Feb 3, 1984",,Main position:Centre Back,Hernâni,right,"1,92 m","Jul 1, 2015",,,,Brazil   Poland,,Antônio Carlos,Global Management,1116.0,Defence - Centre Back,,"Feb 3, 1984 (32)",,,24506,,,,
Krzysztof Kowalczyk,37.0,,,,-,Poland,End of career,123,"Mar 11, 1979",,Main position:Right Midfield,Krzysztof Kowalczyk,right,"1,76 m","Jul 1, 2009",,,,Poland,,Olsztyn,,,Midfield - Right Midfield,,"Mar 11, 1979 (37)",,,24509,,,,
Dawid Kucharski,31.0,,,,-,Poland,Piast Karnin,34005,"Nov 9, 1984",,Main position:Centre Back Side position: Right-Back,Dawid Kucharski,right,"1,87 m","Dec 1, 2015",19/2,,9324.0,Poland,,Kostrzyn nad Odrą,No agent,96.0,Defence - Centre Back,,"Nov 9, 1984 (31)",,,24510,,,,
Piotr Lech,47.0,,,,-,Poland,End of career,123,"Jun 18, 1968",,Main position:Keeper,Piotr Lech,right,"1,95 m","Jan 1, 2011",,,,Poland,,Ketrzyn,,,Goalkeeper,,"Jun 18, 1968 (47)",,,24511,,,,
Arkadiusz Malarz,35.0,,,,30.06.2017,Poland,Legia Warszawa,255,"Jun 19, 1980",,Main position:Keeper,Arkadiusz Malarz,right,"1,89 m","Feb 2, 2015",,,,Poland,,Pułtusk,Rispect Sports Agency,2907.0,Goalkeeper,,"Jun 19, 1980 (35)",,,24515,,,,
Maciej Mielcarz,35.0,,,,-,Poland,Rakow Czestochowa,9644,"Oct 15, 1980",,Main position:Keeper,Maciej Mielcarz,,"1,98 m","Jul 23, 2015",11/0,,9324.0,Poland,,Śrem,No agent,96.0,Goalkeeper,,"Oct 15, 1980 (35)",,,24516,,,,
Pawel Skrzypek,44.0,,,,-,Poland,End of career,123,"Aug 23, 1971",,Main position:Right-Back,Pawel Skrzypek,right,"1,74 m","Jul 1, 2010",10/0,Paweł Skrzypek,3442.0,Poland,,Makow Podhalanski,,,Defence - Right-Back,,"Aug 23, 1971 (44)",,,24519,,,,
Remigiusz Sobocinski,42.0,,,,-,Poland,Unknown,75,"Mar 11, 1974",,Main position:Centre Forward,Remigiusz Sobocinski,right,"1,80 m","Aug 1, 2012",,Remigiusz Sobociński,,Poland,,Ilawa,,,Striker - Centre Forward,,"Mar 11, 1974 (42)",,,24520,,,,
Michal Stasiak,35.0,,,,30.06.2017,Poland,Miedz Legnica,8936,"Mar 12, 1981",,Main position:Centre Back,Michal Stasiak,right,"1,88 m","Jul 1, 2015",3/0,Michał Stasiak,3442.0,Poland,,Zdunska Wola,No agent,96.0,Defence - Centre Back,,"Mar 12, 1981 (35)",,,24521,,,,
Grzegorz Wojtkowiak,32.0,,,,30.06.2017,Poland,Lechia Gdansk,4000,"Jan 26, 1984",,Main position:Right-Back Side position: Centre Back Left-Back,Grzegorz Wojtkowiak,right,"1,83 m","Jan 9, 2015",24/0,,3442.0,Poland,,Kostrzyn nad Odra,Fritz Bischoff,102.0,Defence - Right-Back,,"Jan 26, 1984 (32)",,,24524,,,,
Michal Karwan,35.0,,,,-,Poland,Unknown,75,"Aug 20, 1980",,Main position:Centre Back,Michal Karwan,right,"1,92 m","Jul 1, 2011",,Michał Karwan,,Poland,,Gliwice,,,Defence - Centre Back,,"Aug 20, 1980 (35)",,,24527,,,,
Krzysztof Bukalski,45.0,,,,-,Poland,End of career,123,"Sep 22, 1970",,Main position:Attacking Midfield,Krzysztof Bukalski,right,"1,81 m","Jan 1, 2008",21/2,,3442.0,Poland,,Krakow,,,Midfield - Attacking Midfield,,"Sep 22, 1970 (45)",,,24531,,,,
João Paulo,33.0,João Paulo Heidemann,,,-,Brazil,Unknown,75,"May 29, 1983",,Main position:Defensive Midfield,João Paulo,right,"1,72 m",-,,,,Brazil   Italy,,Itapema,,,Midfield - Defensive Midfield,,"May 29, 1983 (33)",,,24534,,,,
Lukasz Juszkiewicz,33.0,,,,-,Poland,Unknown,75,"Mar 9, 1983",,Main position:Defensive Midfield,Lukasz Juszkiewicz,right,"1,81 m","Jul 1, 2011",,Łukasz Juszkiewicz,,Poland,,Sulechow,,,Midfield - Defensive Midfield,,"Mar 9, 1983 (33)",,,24535,,,,
Pawel Wojciechowski,32.0,,,,-,Poland,Unknown,75,"Apr 30, 1984",,Main position:Centre Back Side position: Right-Back,Pawel Wojciechowski,right,"1,80 m","Jul 1, 2015",7/0,PaweÅ‚ Wojciechowski,9324.0,Poland,,Zielona Gora,,,Defence - Centre Back,,"Apr 30, 1984 (32)",,,24537,,,,
Jaroslaw Popiela,42.0,,,,-,Poland,End of career,123,"May 14, 1974",,,Jaroslaw Popiela,right,"1,90 m","Jan 1, 2010",,,,Poland,,Tarnow,,,Midfield,,"May 14, 1974 (42)",,,24540,,,,
Pawel Buskiewicz,33.0,,,,-,Poland,End of career,123,"Mar 18, 1983",,Main position:Centre Forward,Pawel Buskiewicz,right,"1,88 m","Nov 1, 2011",2/0,Paweł Buśkiewicz,9324.0,Poland,,Ryki,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,,"Mar 18, 1983 (33)",,,24545,,,,
