name,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,twitter,website
Samuel Slovak,40,,,-,CSSR,End of career,123,"Oct 17, 1975",Main position:Attacking Midfield Side position: Central Midfield,Samuel Slovak,right,"1,78 m","Oct 1, 2010",20/1,Samuel Slovák,3503,Slovakia,Nitra,No agent,96,Midfield - Attacking Midfield,"Oct 17, 1975 (40)",15994,,,
Petr Vorisek,37,,,-,CSSR,SV Wallern,2232,"Mar 19, 1979",Main position:Centre Back Side position: Right-Back Defensive Midfield,Petr Vorisek,right,"1,85 m","Jul 5, 2012",4/0,Petr Voříšek,3445,Czech Republic,Děčín,,,Defence - Centre Back,"Mar 19, 1979 (37)",16019,,,
Radek Divecky,42,,,-,,End of career,123,"Mar 21, 1974",Main position:Centre Forward,Radek Divecky,right,"1,86 m","Jul 1, 2008",,,,Czech Republic,,,,Striker - Centre Forward,"Mar 21, 1974 (42)",21015,,,
Michal Dolezal,38,,,-,CSSR,Roudnice nad Labem,6379,"Aug 19, 1977",Main position:Right Midfield,Michal Dolezal,right,"1,77 m","Jul 1, 2012",,Michal Doležal,,Czech Republic,Teplice,,,Midfield - Right Midfield,"Aug 19, 1977 (38)",21016,,,
Patrik Gross,38,,,-,,Unknown,75,"May 6, 1978",,Patrik Gross,both,"1,83 m","Jul 1, 2013",,,,Czech Republic,,,,Defence,"May 6, 1978 (38)",21025,,,
Pavel Horvath,41,,,-,CSSR,End of career,123,"Apr 22, 1975",Main position:Defensive Midfield Side position: Central Midfield,Pavel Horvath,left,"1,78 m","Jul 1, 2015",19/0,Pavel Horváth,3445,Czech Republic,Prag,CHOVANECSPORT,1141,Midfield - Defensive Midfield,"Apr 22, 1975 (41)",21033,,,
Jakub Kafka,39,,,-,,End of career,123,"Oct 16, 1976",Main position:Keeper,Jakub Kafka,,"1,87 m","Jul 1, 2012",1/0,,8771,Czech Republic,,,,Goalkeeper,"Oct 16, 1976 (39)",21043,,,
Jiri Birhanzl,36,,,-,,Unknown,75,"Jul 2, 1979",Main position:Centre Back,Jiri Birhanzl,right,"1,90 m","Jan 1, 2009",,,,Czech Republic,,,,Defence - Centre Back,"Jul 2, 1979 (36)",21062,,,
Danijel Cesarec,33,,,-,Jugoslawien (SFR),End of career,123,"Jan 8, 1983",Main position:Centre Forward,Danijel Cesarec,right,"1,86 m","Jan 1, 2015",3/0,,11943,Croatia,Slavonski Brod,Domi Turbo sport agency,1870,Striker - Centre Forward,"Jan 8, 1983 (33)",21064,,,
Petr Jendruscak,35,,,-,CSSR,SU Bischofstetten,22194,"Apr 27, 1981",,Petr Jendruscak,both,"1,80 m","Jan 1, 2013",1/0,Petr Jendruščák,22987,Czech Republic,Pribram,,,Defence,"Apr 27, 1981 (35)",21068,,,
Tomas Postulka,42,,,-,,Unknown,75,"Feb 2, 1974",Main position:Keeper,Tomas Postulka,,"1,90 m","Jul 1, 2010",,Tomáš Poštulka,,Czech Republic,,,,Goalkeeper,"Feb 2, 1974 (42)",21107,,,
Vit Turtenwald,36,,,30.06.2016,CSSR,Heidenauer SV,1662,"Mar 5, 1980",Main position:Defensive Midfield Side position: Centre Back,Vit Turtenwald,right,"1,85 m","Jul 1, 2011",,,,Czech Republic,Prag,Michael Hantsche,3335,Midfield - Defensive Midfield,"Mar 5, 1980 (36)",21129,,,
Pavel Verbir,43,,,-,CSSR,End of career,123,"Nov 13, 1972",Main position:Left Wing,Pavel Verbir,left,"1,76 m","Jul 1, 2011",10/2,Pavel Verbíř,3445,Czech Republic,Melnik,,,Midfield - Left Wing,"Nov 13, 1972 (43)",21131,,,
Juraj Ancic,34,,,-,CSSR,End of career,123,"Jul 12, 1981",Main position:Left Midfield,Juraj Ancic,left,"1,83 m","Jan 1, 2012",1/0,,3503,Slovakia,Trenčín,,,Midfield - Left Midfield,"Jul 12, 1981 (34)",21238,,,
Jan Broschinsky,30,,,-,,Unknown,75,"Sep 1, 1985",Main position:Right-Back,Jan Broschinsky,right,"1,82 m","Jul 1, 2011",,,,Czech Republic,,,,Defence - Right-Back,"Sep 1, 1985 (30)",21241,,,
Filip Holosko,32,,,30.06.2017,CSSR,Sydney FC,8054,"Jan 17, 1984",Main position:Right Wing Side position: Centre Forward Left Wing,Filip Holosko,right,"1,85 m","Jul 19, 2015",65/8,Filip Hološko,3503,Slovakia,Piestany,Football Service Agency,1684,Striker - Right Wing,"Jan 17, 1984 (32)",21245,http://instagram.com/holoskofilip,http://twitter.com/filiade,http://www.filipholosko.eu
Ales Koci,34,,,-,CSSR,FC MAS Taborsko,28596,"Aug 18, 1981",,Ales Koci,,"1,83 m","Jul 1, 2007",,Aleš Kočí,,Czech Republic,Pribram,,,Midfield,"Aug 18, 1981 (34)",21248,,,
Michal Pospisil,37,,,30.06.2016,CSSR,VfB Straubing,44960,"May 3, 1979",Main position:Centre Forward,Michal Pospisil,right,"1,85 m","Jul 1, 2015",1/0,Michal Pospíšil,3445,Czech Republic,Prag,,,Striker - Centre Forward,"May 3, 1979 (37)",21257,,,
Vladimír Leitner,41,,,-,CSSR,End of career,123,"Jun 28, 1974",Main position:Left-Back,Vladimír Leitner,left,"1,78 m","Jan 1, 2014",24/1,,3503,Slovakia,Žilina,,,Defence - Left-Back,"Jun 28, 1974 (41)",24241,,,
Tomás Randa,41,,,-,,Sportunion St. Veit/Gölsen,34111,"Dec 23, 1974",Main position:Left-Back,Tomás Randa,left,"1,75 m","Jul 1, 2011",,,,Czech Republic,,,,Defence - Left-Back,"Dec 23, 1974 (41)",24679,,,
Dusan Tesarik,40,,,-,,Unknown,75,"Mar 21, 1976",Main position:Left Midfield,Dusan Tesarik,left,"1,76 m","Jul 1, 2009",,,,Czech Republic,,,,Midfield - Left Midfield,"Mar 21, 1976 (40)",25793,,,
Jiri Adamec,34,,,-,,Union Neuhofen/Ybbs,20362,"Mar 21, 1982",Main position:Centre Forward,Jiri Adamec,right,"1,83 m","Jan 1, 2016",2/0,,8771,Czech Republic,,,,Striker - Centre Forward,"Mar 21, 1982 (34)",26766,,,
Vladimir Cap,40,,,-,CSSR,Unknown,75,"Mar 20, 1976",Main position:Left-Back,Vladimir Cap,left,"1,81 m","Jul 1, 2013",,Vladimír Čáp,,Czech Republic,Ostrava,,,Defence - Left-Back,"Mar 20, 1976 (40)",26768,,,
Jaroslav Schindler,45,,,-,,FK Drnovice,600,"Aug 22, 1970",,Jaroslav Schindler,,"1,86 m","Jul 1, 2004",,,,Czech Republic,,,,Defence,"Aug 22, 1970 (45)",26786,,,
Jiri Skala,42,,,-,,Unknown,75,"Oct 10, 1973",,Jiri Skala,right,"1,81 m","Jul 1, 2007",,,,Czech Republic,,,,Defence,"Oct 10, 1973 (42)",26911,,,
Tomás Sivok,32,,one further year,30.06.2017,CSSR,Bursaspor,20,"Sep 15, 1983",Main position:Centre Back,Tomás Sivok,right,"1,85 m","Jul 1, 2015",53/5,Tomáš Sivok,3445,Czech Republic,Pelhrimov,ESAM,2904,Defence - Centre Back,"Sep 15, 1983 (32)",26936,,,
Jiri Sima,37,,,-,,Unknown,75,"May 22, 1979",,Jiri Sima,both,"1,80 m","Jul 1, 2008",,,,Czech Republic,,,,Midfield,"May 22, 1979 (37)",35766,,,
Tomas Peterik,36,,,-,,ASV Cham,1222,"Jan 31, 1980",,Tomas Peterik,,"1,82 m","Jul 1, 2012",,,,Czech Republic,,,,Striker,"Jan 31, 1980 (36)",59562,,,
Vladimir Kukol,30,,,30.06.2016,CSSR,FC Vysocina Jihlava,7975,"May 8, 1986",Main position:Right Midfield Side position: Left Midfield,Vladimir Kukol,right,"1,72 m","Jan 1, 2014",,Vladimír Kukoľ,,Slovakia,Levoča,,,Midfield - Right Midfield,"May 8, 1986 (30)",74944,,,
