name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Razvan Rat,35,,,,30.06.2017,Romania,Rayo Vallecano,367,"May 26, 1981",,Main position:Left-Back,Razvan Rat,left,"1,79 m","Aug 20, 2015",111/2,Răzvan Dincă Raţ,3447.0,Romania,Slatina,Fotbal Hebdo Sport Consulting Management,2103.0,Defence - Left-Back,"May 26, 1981 (35)",,14940,,,,http://www.razvanrat.ro
Darijo Srna,34,,,,30.06.2017,Jugoslawien (SFR),Shakhtar Donetsk,660,"May 1, 1982","May 24, 2016",Main position:Right-Back Side position: Right Midfield,Darijo Srna,right,"1,82 m","Jul 1, 2003",130/22,,3556.0,Croatia,Metković,,,Defence - Right-Back,"May 1, 1982 (34)",,14942,,,,http://dariosrna.com
Oleg Pestryakov,41,,,,-,UDSSR,End of career,123,"Aug 5, 1974",,Main position:Left Midfield,Oleg Pestryakov,left,"1,80 m","Jul 1, 2006",0/0,Пестряков Олег Ігорович,3699.0,Ukraine,"Evpatoriya, Krym",,,Midfield - Left Midfield,"Aug 5, 1974 (41)",,15073,,,,
Maris Verpakovskis,36,,,,-,UDSSR,End of career,123,"Oct 15, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Maris Verpakovskis,right,"1,73 m","Jan 1, 2016",104/29,Māris Verpakovskis,3555.0,Latvia,Liepāja,,,Striker - Centre Forward,"Oct 15, 1979 (36)",,15404,,,,
Ruslan Bidnenko,34,,,,-,UDSSR,End of career,123,"Jul 20, 1981",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Ruslan Bidnenko,both,"1,87 m","Jul 1, 2014",1/0,,3699.0,Ukraine,"Revne, Kiew Region",Kostyantyn Sosenko,2104.0,Midfield - Defensive Midfield,"Jul 20, 1981 (34)",,15878,,,,
Kléber,32,Kléber Giacomace de Souza Freitas,,,31.12.2016,Brazil,Coritiba Foot Ball Club,776,"Aug 12, 1983","Jan 22, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Kléber,right,"1,73 m","Jun 15, 2015",7/1,,7658.0,Brazil,Osasco,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Aug 12, 1983 (32)",,15880,,,,http://www.klebergladiador.com.br
Sergey Kornilenko,32,,,,31.12.2017,UDSSR,Krylya Sovetov Samara,2696,"Jun 14, 1983","Feb 1, 2015",Main position:Centre Forward,Sergey Kornilenko,left,"1,86 m","Aug 25, 2011",72/17,Корниленко Сергей Александрович,3450.0,Belarus,Vitebsk,,,Striker - Centre Forward,"Jun 14, 1983 (32)",,15881,,,,
Aleksandre Amisulashvili,33,,,,30.06.2017,UDSSR,Dinamo Tbilisi,663,"Aug 20, 1982",,Main position:Centre Back,Aleksandre Amisulashvili,left,"1,88 m","Jan 11, 2016",47/4,ალექსანდრე ამისულაშვილი,3669.0,Georgia   Russia,Telavi,,,Defence - Centre Back,"Aug 20, 1982 (33)",,16095,,,,
Ciprian Marica,30,,,,31.12.2016,Romania,Steaua Bucharest,301,"Oct 2, 1985",,Main position:Centre Forward Side position: Right Wing Left Wing,Ciprian Marica,both,"1,84 m","Jan 14, 2016",70/25,Ciprian Andrei Marica,3447.0,Romania,Bukarest,S.M.I. Sport Managers International,2267.0,Striker - Centre Forward,"Oct 2, 1985 (30)",http://www.facebook.com/ciprianmaricaofficial?fref=ts,16833,,,http://twitter.com/ciprian_marica,http://www.ciprianmarica.com/
Flavius Stoican,39,,,,-,Romania,End of career,123,"Nov 24, 1976",,Main position:Right-Back,Flavius Stoican,right,"1,80 m","Aug 1, 2008",19/0,Flavius Vladimir Stoican,3447.0,Romania,Vânju Mare,Ioan Becali,201.0,Defence - Right-Back,"Nov 24, 1976 (39)",,22127,,,,
Volodymyr Polyovy,30,,,30.06.2017,30.06.2016,UDSSR,Volyn Lutsk,4482,"Jul 28, 1985",,Main position:Left-Back,Volodymyr Polyovy,left,"1,70 m","Feb 23, 2015",5/0,Польовий Володимир Олександрович,3699.0,Ukraine,Zaporizhya,firsteleven ISM,1181.0,Defence - Left-Back,"Jul 28, 1985 (30)",,23379,Dnipro Dnipropetrovsk,339.0,,
Makhmud Gurbanov,43,,,,-,UDSSR,End of career,123,"May 10, 1973",,,Makhmud Gurbanov,,"1,77 m","Jul 1, 2011",72/1,,8605.0,Azerbaijan,Ganja,,,Midfield,"May 10, 1973 (43)",,23689,,,,
Elvin Beqiri,35,,,,-,Albania,End of career,123,"Sep 27, 1980",,Main position:Centre Back,Elvin Beqiri,both,"1,81 m","Jul 20, 2015",47/0,,3561.0,Albania,Shkodër,,,Defence - Centre Back,"Sep 27, 1980 (35)",,23994,,,,
Giorgi Demetradze,39,,,,-,UDSSR,End of career,123,"Sep 26, 1976",,Main position:Centre Forward,Giorgi Demetradze,right,"1,69 m","Jul 1, 2010",55/12,გიორგი დემეტრაძე,3669.0,Georgia,Tiflis,,,Striker - Centre Forward,"Sep 26, 1976 (39)",,24002,,,,
Kostyantyn Kravchenko,29,,,,-,UDSSR,Stal Dniprodzerzhynsk,16247,"Sep 24, 1986",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Kostyantyn Kravchenko,left,"1,80 m","Mar 1, 2016",0/0,Кравченко Костянтин Сергійович,3699.0,Ukraine,Dnipropetrovsk,OFA,3054.0,Midfield - Attacking Midfield,"Sep 24, 1986 (29)",,24026,,,,http://kostya23.com/
Slobodan Markovic,37,,,,-,Jugoslawien (SFR),FK Sumadija Jagnjilo,27098,"Nov 9, 1978",,Main position:Defensive Midfield Side position: Left-Back Right-Back,Slobodan Markovic,both,"1,82 m","Jan 1, 2013",3/0,Слободан Марковић,23380.0,Serbia,Čačak,,,Midfield - Defensive Midfield,"Nov 9, 1978 (37)",,24035,,,,
Eghishe Melikyan,36,,,,-,UDSSR,End of career,123,"Aug 13, 1979",,Main position:Left-Back Side position: Left Midfield,Eghishe Melikyan,left,"1,76 m","Jan 1, 2013",30/0,Мелікян Єгіше Мєлікович,6219.0,Armenia   Ukraine,Erewan,,,Defence - Left-Back,"Aug 13, 1979 (36)",,24038,,,,
Sergiy Motuz,33,,,,-,UDSSR,End of career,123,"Jul 6, 1982",,Main position:Centre Forward,Sergiy Motuz,right,"1,81 m","Jul 1, 2013",7/2,Мотуз Сергій Сергійович,21233.0,Ukraine,Dnipropetrovsk,,,Striker - Centre Forward,"Jul 6, 1982 (33)",,24042,,,,
Oleksandr Rykun,38,,,,-,UDSSR,End of career,123,"May 6, 1978",,Main position:Attacking Midfield Side position: Central Midfield,Oleksandr Rykun,right,"1,87 m","Jan 1, 2011",8/0,,3699.0,Ukraine,Dnipropetrovsk,,,Midfield - Attacking Midfield,"May 6, 1978 (38)",,24047,,,,
Dmytro Semochko,37,,,,-,UDSSR,End of career,123,"Jan 25, 1979",,Main position:Left-Back Side position: Left Midfield Right-Back,Dmytro Semochko,both,"1,78 m","Jul 1, 2015",2/0,Семочко Дмитро Дмитрович,16274.0,Ukraine   Russia,Lviv,,,Defence - Left-Back,"Jan 25, 1979 (37)",,24053,,,,
Aleksey Igonin,40,,,,-,UDSSR,End of career,123,"Mar 18, 1976",,Main position:Defensive Midfield Side position: Centre Back,Aleksey Igonin,both,"1,81 m","Jul 1, 2012",2/0,Игонин Алексей Андреевич,3448.0,Russia,St. Petersburg,,,Midfield - Defensive Midfield,"Mar 18, 1976 (40)",,24996,,,,
Nikolai Kashevski,35,,,,31.12.2016,UDSSR,Spartaks Jurmala,28936,"Oct 5, 1980",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Nikolai Kashevski,left,"1,90 m","Jan 27, 2016",13/0,Кашевский Николай Николаевич,3450.0,Belarus,Zhodino,,,Defence - Centre Back,"Oct 5, 1980 (35)",,25472,,,,
Dmytro Chygrynskiy,29,,,,30.06.2016,UDSSR,Dnipro Dnipropetrovsk,339,"Nov 7, 1986","Feb 15, 2016",Main position:Centre Back Side position: Defensive Midfield,Dmytro Chygrynskiy,right,"1,90 m","Feb 9, 2015",29/0,Чигринський Дмитро Анатолійович,3699.0,Ukraine,"Izyaslav, Khmelnytsky Region",ProStar,3703.0,Defence - Centre Back,"Nov 7, 1986 (29)",,25732,,,,
Denys Kulakov,30,,,,30.06.2017,UDSSR,Ural Sverdlovskaya Oblast,11127,"May 1, 1986",,Main position:Right Midfield Side position: Right Wing Right-Back,Denys Kulakov,right,"1,82 m","Jul 20, 2015",2/0,Кулаков Денис Єрмилович,3699.0,Ukraine,"Izyum, Kharkiv Region",prosm,1330.0,Midfield - Right Midfield,"May 1, 1986 (30)",,25734,,,,
Ayila Yussuf,31,,,,-,Nigeria,Unattached,515,"Nov 4, 1984",,Main position:Centre Back Side position: Defensive Midfield,Ayila Yussuf,right,"1,83 m","Jul 1, 2015",31/1,Atanda Ayila Yussuf,3444.0,Nigeria,Lagos,MATCHING SPORT,2683.0,Defence - Centre Back,"Nov 4, 1984 (31)",,25780,,,,
Maksim Aristarkhov,36,,,,-,UDSSR,End of career,123,"Mar 9, 1980",,Main position:Centre Forward,Maksim Aristarkhov,right,"1,90 m","Jul 1, 2012",,Аристархов Максим Юрьевич,,Russia,Kaluga,,,Striker - Centre Forward,"Mar 9, 1980 (36)",,25881,,,,
Artem Chelyadinski,38,,,,31.12.2016,UDSSR,Torpedo-BelAZ Zhodino,7964,"Dec 29, 1977","Feb 11, 2016",Main position:Centre Back Side position: Right-Back,Artem Chelyadinski,right,"1,87 m","Jan 16, 2012",8/0,Челядинский Артём Викторович,3450.0,Belarus,Minsk,,,Defence - Centre Back,"Dec 29, 1977 (38)",,26175,,,,
Mirko Bunjevcevic,38,,,,-,Jugoslawien (SFR),FK Brodarac Belgrad,43656,"Feb 5, 1978",,Main position:Centre Back,Mirko Bunjevcevic,both,"1,86 m","Jul 1, 2014",,Mirko Bunjevčević,,Serbia   Croatia,Karlovac,,,Defence - Centre Back,"Feb 5, 1978 (38)",,27131,,,,
Sergiy Shyshchenko,40,,,,-,UDSSR,End of career,123,"Jan 13, 1976",,,Sergiy Shyshchenko,both,"1,68 m","Jan 1, 2010",14/1,Шищенко Сергій Юрійович,3699.0,Ukraine,"Siryaky, Kharkiv Region",,,Striker,"Jan 13, 1976 (40)",,29243,,,,
Siniša Brankovic,37,,,,-,,Unattached,515,"Jan 31, 1979",,Main position:Central Midfield,Siniša Brankovic,right,"1,84 m","Jan 1, 2010",,,,Serbia,,,,Midfield - Central Midfield,"Jan 31, 1979 (37)",,42906,,,,
Denys Stoyan,34,,,,-,UDSSR,End of career,123,"Aug 24, 1981",,,Denys Stoyan,,"1,80 m","Jul 1, 2015",11/0,Стоян Денис Анатолійович,16274.0,Ukraine,"Grebinky, Kiew Region",,,Defence,"Aug 24, 1981 (34)",,43377,,,,
Grigol Chanturia,42,,,,-,,End of career,123,"Sep 25, 1973",,Main position:Keeper,Grigol Chanturia,,"1,85 m","Jul 1, 2010",6/0,,3669.0,Georgia,,,,Goalkeeper,"Sep 25, 1973 (42)",,43434,,,,
Timofey Kalachev,35,,,,31.12.2016,UDSSR,FK Rostov,1083,"May 1, 1981","May 12, 2014",Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Timofey Kalachev,right,"1,72 m","Jan 28, 2010",73/10,Калачёв Тимофей Сергеевич,3450.0,Belarus   Russia,Mogilev,,,Midfield - Right Midfield,"May 1, 1981 (35)",,44318,,,,
Oleksandr Kucher,33,,,,-,UDSSR,Shakhtar Donetsk,660,"Oct 22, 1982",,Main position:Centre Back,Oleksandr Kucher,right,"1,84 m","Jul 1, 2006",50/2,Ку́чер Олекса́ндр Микола́йович,3699.0,Ukraine,Kiew,ProStar,3703.0,Defence - Centre Back,"Oct 22, 1982 (33)",,44357,,,,http://akucher.com/
Roman Monarev,36,,,,-,UDSSR,End of career,123,"Jan 17, 1980",,Main position:Centre Forward,Roman Monarev,right,"1,86 m","Jul 1, 2012",4/3,Монарёв Роман Геннадьевич,16274.0,Ukraine   Russia,Kirovograd,,,Striker - Centre Forward,"Jan 17, 1980 (36)",,48501,,,,
Branimir Subasic,34,,,,-,Jugoslawien (SFR),Unattached,515,"Apr 7, 1982",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Branimir Subasic,right,"1,80 m","Jan 1, 2016",40/7,Бранимир Субашић,8605.0,Azerbaijan   Serbia,Belgrad,Seven stars,1823.0,Striker - Centre Forward,"Apr 7, 1982 (34)",,48611,,,,http://www.branimirsubasic.com
Jerko Mikulic,38,,,,-,,End of career,123,"Jun 28, 1977",,,Jerko Mikulic,,"1,81 m","Jul 1, 2007",,,,Croatia,,,,Defence,"Jun 28, 1977 (38)",,48876,,,,
Valentin Nefedov,34,,,,-,UDSSR,Spartak Stchelkovo,12063,"Feb 23, 1982",,Main position:Centre Back,Valentin Nefedov,right,"1,83 m","Jan 1, 2015",,Нефёдов Валентин Валентинович,,Russia,Moskau,,,Midfield - Centre Back,"Feb 23, 1982 (34)",,55383,,,,
Andriy Donets,35,,,,-,UDSSR,Agrobiznes Volochysk,53629,"Jan 3, 1981",,Main position:Centre Back Side position: Left-Back Right-Back,Andriy Donets,right,"1,88 m","Jan 1, 2016",,Донець Андрій Анатолійович,,Ukraine,"Volochysk, Khmelnytsky Region",,,Defence - Centre Back,"Jan 3, 1981 (35)",,57871,,,,
Maksym Feshchuk,30,,,,-,UDSSR,Dacia Chisinau,11907,"Nov 25, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Maksym Feshchuk,,"1,83 m","Mar 1, 2016",17/6,Фещук Максим Ігорович,16274.0,Ukraine,"Brody, Lviv Region",,,Striker - Centre Forward,"Nov 25, 1985 (30)",,58008,,,,
Oleksiy Gorodov,37,,,,-,,Unattached,515,"Aug 28, 1978",,Main position:Right Midfield,Oleksiy Gorodov,both,"1,74 m","Jan 1, 2013",,Городов Олексій Анатолійович,,Ukraine,,Kostyantyn Sosenko,2104.0,Midfield - Right Midfield,"Aug 28, 1978 (37)",,58021,,,,
Ruslan Gunchak,36,,,,31.12.2016,UDSSR,Naftan Novopolotsk,8563,"Aug 9, 1979","Feb 10, 2016",Main position:Centre Back Side position: Central Midfield Defensive Midfield,Ruslan Gunchak,right,"1,90 m","Feb 27, 2013",,Гунчак Руслан Іванович,,Ukraine,"Shyshkivtsi, Chernivtsi Region",,,Defence - Centre Back,"Aug 9, 1979 (36)",,58026,,,,
Mykola Ishchenko,33,,,,-,UDSSR,Stal Dniprodzerzhynsk,16247,"Mar 9, 1983",,Main position:Centre Back Side position: Right-Back,Mykola Ishchenko,right,"1,82 m","Jul 17, 2015",1/0,Іщенко Микола Анатолійович,3699.0,Ukraine,Kiew,,,Defence - Centre Back,"Mar 9, 1983 (33)",,58035,,,,
Vitali Komarnytsky,34,,,,30.06.2016,UDSSR,Gelios Kharkiv,16242,"Aug 2, 1981","Jun 11, 2015",Main position:Left-Back Side position: Right-Back,Vitali Komarnytsky,right,"1,80 m","Sep 11, 2012",9/0,Комарницький Віталій Станіславович,16274.0,Ukraine,Vinnytsa,,,Defence - Left-Back,"Aug 2, 1981 (34)",,58049,,,,
Andriy Smalko,35,,,,-,UDSSR,Arsenal Kyiv,9007,"Jan 22, 1981",,Main position:Central Midfield Side position: Left-Back,Andriy Smalko,right,"1,81 m","Mar 1, 2016",,Смалько Андрій Олексійович,,Ukraine,"Chernobyl, Kiew Region",Kostyantyn Sosenko,2104.0,Midfield - Central Midfield,"Jan 22, 1981 (35)",,58137,,,,
Aleksey Suchkov,35,,,,31.12.2016,UDSSR,Naftan Novopolotsk,8563,"Jun 10, 1981","Feb 10, 2015",Main position:Left Midfield Side position: Left Wing Left-Back,Aleksey Suchkov,left,"1,88 m","Jan 8, 2014",8/0,Сучков Алексей Вячеславович,3450.0,Belarus,Lida,,,Midfield - Left Midfield,"Jun 10, 1981 (35)",,58142,,,,
Alexandru Popovici,39,,,,-,UDSSR,Unattached,515,"Apr 9, 1977",,Main position:Centre Forward,Alexandru Popovici,right,"1,84 m","Nov 27, 2015",21/3,,6090.0,Moldova   Russia,Tiraspol,,,Striker - Centre Forward,"Apr 9, 1977 (39)",,58246,,,,
Maksym Startsev,36,,,,-,UDSSR,End of career,123,"Jan 20, 1980",,Main position:Keeper,Maksym Startsev,,"1,90 m","Jan 1, 2016",2/0,Старцев Максим Олександрович,3699.0,Ukraine,Kherson,,,Goalkeeper,"Jan 20, 1980 (36)",,58976,,,,
Andriy Boyko,35,,,,-,UDSSR,Unattached,515,"Apr 27, 1981",,Main position:Centre Back,Andriy Boyko,right,"1,86 m","Nov 26, 2013",,Бойко Андрій Борисович,,Ukraine,Bila Tserkva,,,Defence - Centre Back,"Apr 27, 1981 (35)",,59253,,,,
Andriy Tlumak,37,,,,-,UDSSR,SKK Demnya,49634,"Mar 7, 1979",,Main position:Keeper,Andriy Tlumak,right,"1,88 m","Jul 1, 2014",,Тлумак Андрій Богданович,,Ukraine,"Stryi, Lviv Region",,,Goalkeeper,"Mar 7, 1979 (37)",,59447,,,,
Stanislav Bogush,32,,,,-,UDSSR,Vorskla Poltava,2740,"Oct 25, 1983",,Main position:Keeper,Stanislav Bogush,right,"1,92 m","Jan 29, 2014",2/0,Богуш Станіслав Олександрович,3699.0,Ukraine,Zaporizhya,AZ Football,3687.0,Goalkeeper,"Oct 25, 1983 (32)",,59933,,,,
Dmytro Nevmyvaka,32,,,,-,UDSSR,Tavriya-Skif Rozdil,53568,"Mar 19, 1984",,Main position:Centre Back,Dmytro Nevmyvaka,right,"1,92 m","Mar 17, 2016",13/1,Невмивака Дмитро Васильович,16274.0,Ukraine,Zaporizhya,,,Defence - Centre Back,"Mar 19, 1984 (32)",,59959,,,,
Aleksejs Kolesnikovs,34,,,,-,UDSSR,Unknown,75,"Oct 5, 1981",,Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Aleksejs Kolesnikovs,right,"1,79 m","Jul 1, 2015",4/2,Aleksejs Koļesņikovs,3555.0,Latvia,Riga,,,Midfield - Attacking Midfield,"Oct 5, 1981 (34)",,63500,,,,
Oleg Krasnoperov,35,,,,-,UDSSR,End of career,123,"Jul 25, 1980",,Main position:Defensive Midfield Side position: Right-Back,Oleg Krasnoperov,right,"1,72 m","Jun 22, 2015",3/0,Краснопьоров Олег Володимирович,3699.0,Ukraine,Poltava,,,Midfield - Defensive Midfield,"Jul 25, 1980 (35)",,68915,,,,
Matviy Bobal,32,,,,-,UDSSR,FK Bakhchysarai,50526,"May 27, 1984",,Main position:Centre Forward,Matviy Bobal,right,"1,80 m","Aug 1, 2015",,Бобаль Матвій Матвійович,,Ukraine,Uzhgorod,,,Striker - Centre Forward,"May 27, 1984 (32)",,70747,,,,
Kostyantyn Babich,41,,,,-,,End of career,123,"May 6, 1975",,Main position:Centre Forward,Kostyantyn Babich,,"1,84 m","Oct 1, 2009",,,,Ukraine,,,,Striker - Centre Forward,"May 6, 1975 (41)",,71010,,,,
Vladimir Ribic,35,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 28, 1981",,Main position:Centre Forward,Vladimir Ribic,right,"1,84 m","Jan 1, 2012",,Bлaдимиp Pибић,,Serbia,Belgrad,,,Striker - Centre Forward,"Mar 28, 1981 (35)",,72360,,,,
Igor Shukhovtsev,44,,,,-,UDSSR,Balkany Zorya,49306,"Jul 13, 1971",,Main position:Keeper,Igor Shukhovtsev,right,"1,88 m","Apr 14, 2016",,Шуховцев Ігор Вікторович,,Ukraine,Odessa,,,Goalkeeper,"Jul 13, 1971 (44)",,85949,,,,
Roman Poltavets,32,,,,-,UDSSR,Unattached,515,"Jul 27, 1983",,Main position:Centre Forward,Roman Poltavets,,"1,91 m","Dec 1, 2013",,Полтавець Роман Вадимович,,Ukraine,"Melitopol, Zaporizhya Region",,,Striker - Centre Forward,"Jul 27, 1983 (32)",,85967,,,,
Roman Pakholyuk,36,,,,-,UDSSR,Arsenal Kyiv,9007,"Oct 3, 1979",,Main position:Right Midfield Side position: Left Midfield Defensive Midfield,Roman Pakholyuk,right,"1,75 m","Mar 1, 2016",,Пахолюк Роман Васильович,,Kazakhstan   Ukraine,"Kornin, Zhytomyr Region",Kostyantyn Sosenko,2104.0,Midfield - Right Midfield,"Oct 3, 1979 (36)",,86470,,,,
Ivan Kryvosheyenko,32,,,,-,UDSSR,Kolos Kovalivka,48332,"May 11, 1984",,Main position:Right Midfield Side position: Left Midfield,Ivan Kryvosheyenko,right,"1,81 m","Jan 1, 2015",9/0,Кривошеєнко Іван Васильович,16274.0,Ukraine,"Priluky, Chernigiv Region",,,Midfield - Right Midfield,"May 11, 1984 (32)",,86502,,,,
Igor Buryak,33,,,,-,UDSSR,TSK Simferopol,45156,"Jan 12, 1983",,Main position:Left-Back Side position: Centre Back Right-Back,Igor Buryak,right,"1,84 m","Jul 1, 2015",,Буряк Ігор Васильович,,Ukraine,Kiew,Kostyantyn Sosenko,2104.0,Defence - Left-Back,"Jan 12, 1983 (33)",,91243,,,,
Volodymyr Simonchuk,34,,,,-,,Unattached,515,"Jan 22, 1982",,Main position:Right Midfield,Volodymyr Simonchuk,right,"1,77 m","Dec 10, 2013",,,,Ukraine,,,,Midfield - Right Midfield,"Jan 22, 1982 (34)",,91279,,,,
Pavlo Kutsy,37,,,,-,,End of career,123,"Aug 18, 1978",,Main position:Left-Back,Pavlo Kutsy,left,,"Jul 1, 2010",,,,Ukraine,,,,Defence - Left-Back,"Aug 18, 1978 (37)",,91459,,,,
Oleksandr Antonenko,37,,,,-,,End of career,123,"Dec 29, 1978",,Main position:Left Midfield,Oleksandr Antonenko,left,"1,85 m","Jan 1, 2012",,,,Ukraine,,,,Midfield - Left Midfield,"Dec 29, 1978 (37)",,91467,,,,
Pavlo Onysko,36,,,,-,UDSSR,End of career,123,"Jul 12, 1979",,Main position:Centre Forward,Pavlo Onysko,,"1,83 m","Jul 1, 2012",,Онисько Павло Степанович,,Ukraine,Lviv,,,Striker - Centre Forward,"Jul 12, 1979 (36)",,91474,,,,
Anton Khromykh,34,,,,-,UDSSR,Real Farma Odessa,33571,"May 23, 1982",,Main position:Left-Back Side position: Left Midfield,Anton Khromykh,,"1,80 m","Aug 7, 2015",,Хромих Антон Георгійович,,Ukraine,Lugansk,,,Defence - Left-Back,"May 23, 1982 (34)",,91570,,,,
Leonid Boyarintsev,33,,,,-,UDSSR,Naftovyk-Ukrnafta Okhtyrka,12302,"Sep 18, 1982",,Main position:Centre Back Side position: Defensive Midfield,Leonid Boyarintsev,right,"1,84 m","Jan 1, 2009",,Бояринцев Леонід Андрійович,,Ukraine,"Ilovajsk, Donetsk Region",,,Defence - Centre Back,"Sep 18, 1982 (33)",,107064,,,,
Volodymyr Anikeev,40,,,,-,,End of career,123,"Jan 16, 1976",,,Volodymyr Anikeev,,,-,,,,Ukraine,,,,Defence,"Jan 16, 1976 (40)",,117594,,,,
Kyrylo Suslov,36,,,,-,UDSSR,End of career,123,"Nov 23, 1979",,Main position:Keeper,Kyrylo Suslov,,,"Jul 1, 2013",,,,Ukraine,"Bila Tserkva, Kiew Region",,,Goalkeeper,"Nov 23, 1979 (36)",,121198,,,,
Sergiy Morozov,30,,,,-,,Unattached,515,"Jan 3, 1986",,,Sergiy Morozov,,,"Jul 1, 2011",,,,Ukraine,,,,Striker,"Jan 3, 1986 (30)",,124599,,,,
Aleksey Uvarov,35,,,,-,,Unknown,75,"Jun 1, 1981",,Main position:Central Midfield,Aleksey Uvarov,right,"1,91 m","Jan 1, 2010",,Уваров Алексей Михайлович,,Russia,,,,Midfield - Central Midfield,"Jun 1, 1981 (35)",,125805,,,,
Sergiy Nagornyak,44,,,,-,UDSSR,End of career,123,"Sep 5, 1971",,Main position:Central Midfield,Sergiy Nagornyak,,"1,86 m","Jul 1, 2006",15/0,,3699.0,Ukraine,Vinnitsa,Sandor Varga,260.0,Midfield - Central Midfield,"Sep 5, 1971 (44)",,136144,,,,
