name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
Vjekoslav Tomic,32,,,,-,Jugoslawien (SFR),FC Koper,433,"Jul 19, 1983",,Main position:Keeper,Vjekoslav Tomic,right,"1,90 m","Feb 1, 2016",0/0,Vjekoslav Tomić,3556.0,Croatia,,Split,Equipe,787.0,Goalkeeper,"Jul 19, 1983 (32)",28124,,,,
Etto,35,OÃ©lilton AraÃºjo dos Santos,,,-,Brazil,Unattached,515,"Mar 8, 1981",,Main position:Right-Back Side position: Right Midfield,Etto,right,"1,82 m","Jul 1, 2014",,,,Brazil   Croatia,,Valente,No agent,96.0,Defence - Right-Back,"Mar 8, 1981 (35)",32806,,,,
Allyson,34,Allyson Araújo Santos,,,11.05.2016,Brazil,Botafogo Esporte Clube Jacobina (BA),12659,"Jan 28, 1982",,Main position:Centre Back,Allyson,left,"1,86 m","Feb 4, 2016",,,,Brazil,,Aracaju,Stellar Brazil,2070.0,Defence - Centre Back,"Jan 28, 1982 (34)",34331,,,,
Benjamin Lambot,29,,,,30.06.2018,Belgium,Cercle Brugge,520,"May 2, 1987",,Main position:Defensive Midfield Side position: Centre Back Right Midfield,Benjamin Lambot,right,"1,89 m","Jul 1, 2015",,,,Belgium,,Etterbeek,Gallea Gestion S.A,1628.0,Midfield - Defensive Midfield,"May 2, 1987 (29)",34913,,,,
Freddy Borg,32,,,,-,Sweden,FC Höllviken,5199,"Nov 27, 1983",,Main position:Centre Forward,Freddy Borg,left,"1,85 m","Mar 26, 2015",,Freddy Jan Robert Borg,,Sweden,,Trelleborg,,,Striker - Centre Forward,"Nov 27, 1983 (32)",35716,,,,
Dragan Ceran,28,,club option 1 year,,30.06.2017,Jugoslawien (SFR),Vardar Skopje,77,"Oct 6, 1987",,Main position:Centre Forward,Dragan Ceran,both,"1,91 m","Jan 11, 2016",3/1,Дpaган Ћepaн,9566.0,Serbia,,Kikinda,SK- Fortitude sportsmanagement,3224.0,Striker - Centre Forward,"Oct 6, 1987 (28)",35976,,,,
Fredrik Holster,28,,,,31.12.2017,,Assyriska FF,4380,"Mar 10, 1988","Nov 19, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Fredrik Holster,right,"1,80 m","Mar 20, 2014",,,,Sweden,,,TopSpot,3144.0,Midfield - Defensive Midfield,"Mar 10, 1988 (28)",37657,,,,
Ernest Webnje N'For,30,,,,-,Cameroon,Al-Wahda Mekka,17209,"Apr 28, 1986",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Ernest Webnje N'For,right,"1,80 m","Jan 18, 2016",1/0,,3434.0,Cameroon   Belgium,,Bertoua,Osher Dahan Sports Management,3500.0,Striker - Centre Forward,"Apr 28, 1986 (30)",37857,,,,
Sebastian Castro-Tello,29,,,,31.12.2016,Sweden,Arameiska/Syrianska KIF,14580,"Mar 14, 1987",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Sebastian Castro-Tello,right,"1,80 m","Jan 1, 2016",12/2,,8595.0,Sweden   Chile,,Stockholm,No agent,96.0,Midfield - Attacking Midfield,"Mar 14, 1987 (29)",38898,,,,
Matija Spicic,28,,,,15.06.2016,Jugoslawien (SFR),NK Osijek,327,"Feb 24, 1988",,Main position:Left-Back Side position: Left Midfield,Matija Spicic,left,"1,77 m","Sep 8, 2015",0/0,Matija Špičić,11943.0,Croatia,,Zagreb,HBR Sport,1374.0,Defence - Left-Back,"Feb 24, 1988 (28)",39974,,,,
Kamil Kopúnek,32,,,,-,CSSR,FC Tatabánya,3395,"May 18, 1984",,Main position:Defensive Midfield,Kamil Kopúnek,right,"1,79 m","Dec 1, 2015",15/2,,3503.0,Slovakia,,Trnava,Football Agents Academy,3665.0,Midfield - Defensive Midfield,"May 18, 1984 (32)",40058,,,,
Douglas,36,Douglas Gonzaga Leite,,,-,Brazil,End of career,123,"Mar 27, 1980",,Main position:Keeper,Douglas,right,"1,89 m","Mar 28, 2014",,,,Brazil,,Itaporanga,No agent,96.0,Goalkeeper,"Mar 27, 1980 (36)",42304,,,,
Georgios Pelagias,31,,,,-,Cyprus,FC Tatabánya,3395,"May 10, 1985",,Main position:Centre Back Side position: Left-Back,Georgios Pelagias,left,"1,88 m","Oct 1, 2015",2/0,Γεώργιος Πελαγίας,3668.0,Cyprus,,Nikosia,,,Defence - Centre Back,"May 10, 1985 (31)",42939,,,,
Júlio César,33,Júlio César Mendes Moreira,,,-,Brazil,Caldas Novas Atlético Clube (GO),40184,"Jan 19, 1983",,Main position:Left-Back,Júlio César,left,"1,65 m","Jan 1, 2015",,,,Brazil,,Pouso Alegre,,,Defence - Left-Back,"Jan 19, 1983 (33)",45218,,,,
Rafael Santos,31,Rafael Alves dos Santos,,,30.06.2017,Brazil,FK Gabala,22010,"Nov 10, 1984","Dec 20, 2015",Main position:Centre Back,Rafael Santos,left,"1,88 m","Jan 1, 2014",,,,Brazil   Portugal,,Jaboticabal,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Nov 10, 1984 (31)",45587,,,,
Flávio,29,Flávio Beck Junior,,,30.06.2016,Brazil,FK Lovcen Cetinje,12859,"Mar 14, 1987",,Main position:Right Wing,Flávio,right,"1,82 m","Sep 1, 2015",,,,Brazil,,Augusto Pestana,Soccer11,1611.0,Midfield - Right Wing,"Mar 14, 1987 (29)",45781,,,,http://flaviobeckjunior.com
Ibrahim Sehic,27,,,,-,Jugoslawien (SFR),Qarabag Agdam,10625,"Sep 2, 1988",,Main position:Keeper,Ibrahim Sehic,left,"1,90 m","Oct 18, 2013",6/0,Ibrahim Šehić,3446.0,Bosnia-Herzegovina,,Rogatica,,,Goalkeeper,"Sep 2, 1988 (27)",46252,,,,
Raul Costin,31,,,,30.06.2017,Romania,Rapid Bucharest,455,"Jan 29, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Raul Costin,right,"1,76 m","Feb 1, 2016",,Raul Răzvan Costin,,Romania,,Mogoşoaia,Onur Football Agency,2388.0,Midfield - Central Midfield,"Jan 29, 1985 (31)",46523,,,,
Leroy George,29,,,,30.06.2017,Suriname,Göztepe,1467,"Apr 21, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Leroy George,left,"1,76 m","Jul 9, 2015",0/0,Leroy Martin Giovanni George,15359.0,Suriname   Netherlands,,Paramaribo,Horst Zangl,868.0,Striker - Right Wing,"Apr 21, 1987 (29)",49591,,,,
Thiego,29,Willian Thiego de Jesus,,,10.12.2016,Brazil,Associação Chapecoense de Futebol,17776,"Jul 22, 1986","Jan 5, 2016",Main position:Centre Back Side position: Defensive Midfield,Thiego,right,"1,88 m","Jan 22, 2015",,,,Brazil,,Aracaju,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Jul 22, 1986 (29)",52325,,,,
Patrick Osiako,29,,,,-,Kenya,FC Linköping City,42755,"Nov 15, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Patrick Osiako,both,"1,80 m","Apr 12, 2016",6/0,,8987.0,Kenya,,Mombasa,Gallea Gestion S.A,1628.0,Midfield - Central Midfield,"Nov 15, 1986 (29)",53225,,,,
David Meza,27,,,,30.06.2016,Paraguay,Club Cerro Porteño,1214,"Aug 15, 1988",,Main position:Central Midfield Side position: Attacking Midfield Right Wing,David Meza,right,"1,79 m","Jan 1, 2016",,Derlis David Meza Colli,,Paraguay   Italy,,Asunción,,,Midfield - Central Midfield,"Aug 15, 1988 (27)",54328,,,,
Deyvid Sacconi,29,,,,-,Brazil,Daegu FC,6504,"Apr 10, 1987",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Deyvid Sacconi,left,"1,74 m","Jan 7, 2016",,Deyvid Franck Silva Sacconi,,Brazil   Italy,,Alfenas,,,Midfield - Attacking Midfield,"Apr 10, 1987 (29)",56653,,,,
Paulinho,30,Paulo JosÃ© de Oliveira,,,-,Brazil,BK HÃ¤cken,1109,"Apr 9, 1986",,Main position:Left Wing Side position: Centre Forward Right Wing,Paulinho,right,"1,73 m","Apr 15, 2015",,,,Brazil   Sweden,,SÃ£o JosÃ© dos Campos,,,Striker - Left Wing,"Apr 9, 1986 (30)",58475,,,,
Melvin Platje,27,,,,30.06.2017,Netherlands,FC Hansa Rostock,30,"Dec 16, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Melvin Platje,right,"1,77 m","Feb 1, 2016",,,,Netherlands,,Naarden,,,Striker - Centre Forward,"Dec 16, 1988 (27)",59665,,,,
Bojan Markovic,30,,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Nov 12, 1985",,Main position:Centre Back,Bojan Markovic,both,"1,97 m","Jul 1, 2015",,,,Bosnia-Herzegovina,,Zenica,Harald Heiss,1328.0,Defence - Centre Back,"Nov 12, 1985 (30)",60789,,,,
Iván Benítez,28,,,,-,,Unattached,515,"May 31, 1988",,Main position:Centre Back,Iván Benítez,right,"1,86 m","Jul 1, 2015",,Iván Alejandro Benítez,,Spain,,,,,Defence - Centre Back,"May 31, 1988 (28)",61264,,,,
Mikel Álvaro,33,,,,31.12.2016,Spain,Dinamo Tbilisi,663,"Dec 20, 1982",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Mikel Álvaro,right,"1,76 m","Jan 28, 2016",,Mikel Álvaro Salazar,,Spain,,Amurrio,,,Midfield - Central Midfield,"Dec 20, 1982 (33)",62633,,,,
Danijel Subotic,27,,,,30.06.2017,Jugoslawien (SFR),Sheriff Tiraspol,2481,"Jan 31, 1989",,Main position:Centre Forward Side position: Right Wing,Danijel Subotic,left,"1,91 m","Jul 23, 2015",6/0,Danijel Subotić,19429.0,Switzerland   Serbia,,Zagreb,Graf Sports International,34.0,Striker - Centre Forward,"Jan 31, 1989 (27)",65297,,,,
Dejan Blazevski,30,,,,-,Jugoslawien (SFR),Vardar Skopje,77,"Dec 6, 1985",,Main position:Left Wing Side position: Secondary Striker Right Wing,Dejan Blazevski,right,"1,70 m","Jan 1, 2015",4/1,Дејан Блажевски,5148.0,Macedonia,,Skopje,No agent,96.0,Striker - Left Wing,"Dec 6, 1985 (30)",66224,,,,
Nikoloz Gelashvili,30,,,,31.12.2016,UDSSR,Dinamo Tbilisi,663,"Aug 5, 1985",,Main position:Centre Forward,Nikoloz Gelashvili,right,"1,84 m","Jan 19, 2016",31/1,ნიკოლოზ გელაშვილი,3669.0,Georgia,,Telavi,Sport Business AG,1676.0,Striker - Centre Forward,"Aug 5, 1985 (30)",66641,,,,
Jure Travner,30,,,,-,Jugoslawien (SFR),NK Celje,710,"Sep 28, 1985",,Main position:Left-Back Side position: Right-Back Centre Back,Jure Travner,left,"1,82 m","Jul 14, 2015",,,,Slovenia,,Celje,Good Sportmanagement,2429.0,Defence - Left-Back,"Sep 28, 1985 (30)",73093,,,,
Elias,32,Elias Ribeiro de Oliveira,,,-,Brazil,América Futebol Clube (RN),1751,"Sep 2, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Elias,left,"1,80 m","May 19, 2016",,,,Brazil,,Santa Rita do Sapucaí,Eduardo Uram,780.0,Midfield - Attacking Midfield,"Sep 2, 1983 (32)",75499,,,,
Cauê,27,Cauê Cecilio da Silva,,,30.06.2016,Brazil,Hapoel Tel Aviv,1017,"May 24, 1989",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Cauê,right,"1,86 m","Feb 2, 2016",,,,Brazil,,São Paulo,Footinvest Management SA,3403.0,Midfield - Central Midfield,"May 24, 1989 (27)",76090,,,,
Mbilla Etame,27,Serges Flavier Mbilla Etame,,,30.06.2017,Cameroon,Antalyaspor,589,"Jun 22, 1988",,Main position:Centre Forward Side position: Right Wing Left Wing,Mbilla Etame,right,"1,80 m","Jul 7, 2015",0/0,,3434.0,Cameroon,Puma,Abengue,Smart Sports Management,2757.0,Striker - Centre Forward,"Jun 22, 1988 (27)",78798,,,,
Chumbinho,29,Marinaldo Cícero da Silva,one further year,,30.06.2016,Brazil,Atromitos Athen,3060,"Sep 21, 1986",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Chumbinho,both,"1,75 m","Jan 29, 2016",,,,Brazil,,Palmares Paulista,Think Ball & Sports Consulting,1017.0,Midfield - Attacking Midfield,"Sep 21, 1986 (29)",79132,,,,
Edu Oriol,29,,,,30.06.2016,Spain,UE Llagostera,26132,"Nov 5, 1986",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Edu Oriol,both,"1,76 m","Jan 13, 2016",,Eduard Oriol Gràcia,,Spain,,Cambrils,Dea football investment,3525.0,Midfield - Right Midfield,"Nov 5, 1986 (29)",95488,,,,
Lasha Kasradze,26,,,,30.06.2016,,Inter Baku,8956,"Jul 28, 1989",,Main position:Centre Back Side position: Defensive Midfield,Lasha Kasradze,right,"1,81 m","Jul 1, 2015",,ლაშა კასრაძე,,Georgia,,,,,Defence - Centre Back,"Jul 28, 1989 (26)",115078,,,,
Adil Ibragimov,27,,,,-,UDSSR,Unattached,515,"Apr 23, 1989",,Main position:Centre Back Side position: Right-Back,Adil Ibragimov,right,"1,87 m","Jan 1, 2016",0/0,Ибрагимов Адиль Абукаевич,11945.0,Russia,,Makhachkala,No agent,96.0,Defence - Centre Back,"Apr 23, 1989 (27)",115429,,,,
Yohan Bocognano,26,,,,30.06.2016,France,AFC Tubize,3772,"Jun 12, 1990",,Main position:Centre Back Side position: Left-Back,Yohan Bocognano,left,"1,85 m","Jan 21, 2016",,,,France,,Ajaccio,Football Life Management SAS,3750.0,Defence - Centre Back,"Jun 12, 1990 (26)",116634,,,,
Lorenzo Ebecilio,24,,,,30.06.2018,Netherlands,Anzhi Makhachkala,2700,"Sep 24, 1991",,Main position:Central Midfield Side position: Left Wing Attacking Midfield,Lorenzo Ebecilio,right,"1,77 m","Jul 7, 2015",2/0,Lorenzo Leroy Ebecilio,11944.0,Netherlands   Suriname,,Hoorn,Dimitri Celuk,2016.0,Midfield - Central Midfield,"Sep 24, 1991 (24)",124870,,,http://twitter.com/Lorenzoebecilio,
Diego Madrigal,27,,,,31.12.2016,Costa Rica,LD Alajuelense,6478,"Mar 19, 1989",,Main position:Left Midfield,Diego Madrigal,left,"1,67 m","Jan 1, 2016",11/1,Diego Josué Madrigal Ulloa,8497.0,Costa Rica,,San José,Samii Sport-Marketing Agentur,2532.0,Midfield - Left Midfield,"Mar 19, 1989 (27)",128528,,,,
Idan Weitzman,31,,,,-,,Hapoel Afula,35110,"Apr 20, 1985",,Main position:Centre Back,Idan Weitzman,right,"1,80 m","Jul 1, 2015",,,,Israel,,,Top Sport Services,231.0,Defence - Centre Back,"Apr 20, 1985 (31)",129794,,,,
Ulrich Kapolongo,26,,,,-,,FK Teplice,814,"Jul 31, 1989",,Main position:Centre Forward,Ulrich Kapolongo,right,"1,80 m","Jul 26, 2014",1/0,,3702.0,Congo,,Brazzaville,The Footballers Group,2621.0,Striker - Centre Forward,"Jul 31, 1989 (26)",141267,,,,
Thiago Miracema,28,Thiago de Sousa Bezerra,,,-,Brazil,Unattached,515,"Dec 8, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Thiago Miracema,right,"1,73 m","May 5, 2016",,,,Brazil,,Miracema do Tocantins,,,Striker - Centre Forward,"Dec 8, 1987 (28)",152330,,,,
Magsad Isayev,22,,,,-,,Neftchi Baku,8031,"Jun 7, 1994",,Main position:Right-Back Side position: Right Midfield,Magsad Isayev,right,"1,73 m","Jul 1, 2014",8/1,Məqsəd İsayev,24957.0,Azerbaijan,,,,,Midfield - Right-Back,"Jun 7, 1994 (22)",161492,,,,
César Meza Colli,24,,,,30.06.2016,Paraguay,Inter Baku,8956,"Oct 5, 1991",,Main position:Centre Forward,César Meza Colli,right,"1,72 m","Jan 23, 2016",,César Daniel Meza Colli,,Paraguay   Italy,,Asunción,,,Striker - Centre Forward,"Oct 5, 1991 (24)",163443,,,,
Nedo Turkovic,26,,,,30.06.2016,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Oct 23, 1989",,Main position:Centre Forward Side position: Right Wing,Nedo Turkovic,right,"1,90 m","Jul 1, 2014",,Nedo Turković,,Bosnia-Herzegovina,,Sarajevo,No agent,96.0,Striker - Centre Forward,"Oct 23, 1989 (26)",166170,,,,
Michel Nack Balokog,29,,,,-,Cameroon,Unattached,515,"Sep 10, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Michel Nack Balokog,right,"1,83 m","Jul 1, 2014",,,,Cameroon,,Douala,,,Midfield - Central Midfield,"Sep 10, 1986 (29)",179902,,,,
Alberto Noguera,26,,,,30.06.2016,Spain,CF Fuenlabrada,16486,"Sep 24, 1989",,Main position:Attacking Midfield Side position: Central Midfield,Alberto Noguera,both,"1,77 m","Jul 18, 2015",,Alberto Noguera Ripoll,,Spain,,Madrid,,,Midfield - Attacking Midfield,"Sep 24, 1989 (26)",185401,,,,
Abdulwaheed Afolabi,24,,,,-,Nigeria,Unattached,515,"Nov 30, 1991",,Main position:Centre Forward,Abdulwaheed Afolabi,right,"1,89 m","Jul 1, 2015",2/0,,31096.0,Nigeria,,Kaduna,Dimitri Celuk,2016.0,Striker - Centre Forward,"Nov 30, 1991 (24)",193069,,,,
Oke Akpoveta,24,,,30.06.2016,30.06.2016,Nigeria,IK Frej,6012,"Dec 12, 1991",,Main position:Centre Forward,Oke Akpoveta,both,"1,78 m","Feb 3, 2016",,,,Nigeria,,Warri,,,Striker - Centre Forward,"Dec 12, 1991 (24)",194129,Lyngby BK,369.0,,
Davron Ergashev,28,,,,31.12.2016,,Istiqlol Dushanbe,34828,"Mar 19, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Davron Ergashev,right,"1,84 m","Jan 21, 2016",44/4,,13975.0,Tajikistan,,,No agent,96.0,Midfield - Defensive Midfield,"Mar 19, 1988 (28)",208762,,,,
Akhtam Khamrakulov,28,,,,-,,Vakhsh Qurghonteppa,25451,"Jan 30, 1988",,Main position:Centre Forward Side position: Secondary Striker,Akhtam Khamrakulov,right,"1,76 m","Jan 1, 2016",21/4,,13975.0,Tajikistan,,,D.M management,1368.0,Striker - Centre Forward,"Jan 30, 1988 (28)",208765,,,,
Sokhib Suvonkulov,27,,,,-,,Istiqlol Dushanbe,34828,"Sep 15, 1988",,Main position:Centre Back,Sokhib Suvonkulov,left,"1,86 m","Jan 1, 2015",40/1,Соҳиб Сувонқулов,13975.0,Tajikistan,,,D.M management,1368.0,Defence - Centre Back,"Sep 15, 1988 (27)",208891,,,,
Leonardo,24,Leonardo da Silva Souza,,,-,Brazil,Unattached,515,"Mar 18, 1992",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Leonardo,right,"1,74 m","Feb 25, 2016",,,,Brazil,,"Andirá, Paraná",Dimitri Celuk,2016.0,Midfield - Left Midfield,"Mar 18, 1992 (24)",241163,,,,
Elhad Naziri,23,,,,-,Azerbaijan,Metalul Resita,36594,"Dec 29, 1992",,Main position:Centre Back,Elhad Naziri,right,"1,80 m","Feb 22, 2016",1/0,,8605.0,Azerbaijan,,Baku,,,Defence - Centre Back,"Dec 29, 1992 (23)",251254,,,,
Magomed Kurbanov,24,,,,-,Ukraine,Neftchi Baku,8031,"Apr 11, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Magomed Kurbanov,right,"1,79 m","Jul 1, 2015",3/0,Курбанов Магомед Арсенович,8605.0,Azerbaijan   Russia,,"Krasnodon, Lugansk Region",,,Striker - Centre Forward,"Apr 11, 1992 (24)",256381,,,,
Elvin Badalov,21,,,,-,Russia,Neftchi Baku,8031,"Jun 14, 1995 Happy Birthday",,Main position:Centre Back,Elvin Badalov,,"1,84 m","Jan 31, 2014",2/0,Elvin Bədəlov,24957.0,Azerbaijan   Russia,,St. Petersburg,,,Defence - Centre Back,"Jun 14, 1995 (21)",256465,,,,
Samir Masimov,20,,,,30.06.2016,,NK Domzale,6248,"Aug 25, 1995",,Main position:Left Wing Side position: Secondary Striker,Samir Masimov,right,"1,69 m","Feb 9, 2016",1/0,Samir Məsimov,24957.0,Azerbaijan   Russia,,,,,Striker - Left Wing,"Aug 25, 1995 (20)",279042,,,,
Jeyhun Javadov,23,,,,30.06.2016,,Kapaz Ganja,7090,"Oct 5, 1992",,Main position:Defensive Midfield,Jeyhun Javadov,right,,"Jul 1, 2015",,Ceyhun Cavadov,,Azerbaijan,,,,,Midfield - Defensive Midfield,"Oct 5, 1992 (23)",282614,,,,
Rey Mammadbayli,23,,,,-,Azerbaijan,AZAL PFK Baku,13326,"Jul 26, 1992",,Main position:Centre Forward,Rey Mammadbayli,right,"1,80 m","Jul 1, 2013",0/0,Rey Elgiz oğlu Məmmədbəyli,24957.0,Azerbaijan   Belgium,,Baku,,,Striker - Centre Forward,"Jul 26, 1992 (23)",282669,,,,
Tamkin Khalilzade,22,,,,30.06.2016,,FK Zira,46710,"Aug 6, 1993",,,Tamkin Khalilzade,,,"Jul 1, 2015",,,,Azerbaijan,,,,,Defence,"Aug 6, 1993 (22)",284848,,,,
Sadig Guliyev,21,,,-,-,Azerbaijan,FK Zira,46710,"Mar 9, 1995",,Main position:Centre Back Side position: Defensive Midfield,Sadig Guliyev,right,"1,85 m","Jul 1, 2015",3/0,Sadiq Qəfər oğlu Quliyev,24957.0,Azerbaijan,,İmişli,,,Defence - Centre Back,"Mar 9, 1995 (21)",287004,FK Gabala,22010.0,,
Ulfi Rafizada,22,,,,-,,Qarabag Agdam,10625,"Feb 19, 1994",,,Ulfi Rafizada,,,-,,,,Azerbaijan,,,,,Midfield,"Feb 19, 1994 (22)",287005,,,,
Yaman Aghakarimzade,23,,,,-,,Ravan Baku,33315,"Jul 25, 1992",,,Yaman Aghakarimzade,,,-,,,,Azerbaijan,,,,,Defence,"Jul 25, 1992 (23)",296338,,,,
Elkhan Ahmadov,22,,,,-,,FK Baku,10693,"Jul 2, 1993",,Main position:Keeper,Elkhan Ahmadov,right,"1,86 m","Jul 1, 2012",6/0,Elxan Əhmədov,24957.0,Azerbaijan,,,,,Goalkeeper,"Jul 2, 1993 (22)",296339,,,,
Elvin Jamalov,21,,,,-,,FK Gabala,22010,"Feb 4, 1995",,Main position:Central Midfield Side position: Defensive Midfield,Elvin Jamalov,right,"1,75 m","Jul 1, 2013",6/0,Elvin Çamalov,24957.0,Azerbaijan,,,,,Midfield - Central Midfield,"Feb 4, 1995 (21)",296932,,,,
Vugar Mustafayev,21,,,-,30.06.2016,,FK Zira,46710,"Aug 5, 1994",,,Vugar Mustafayev,,,"Jan 13, 2016",6/0,Vüqar Mustafayev,24957.0,Azerbaijan,,,,,Midfield,"Aug 5, 1994 (21)",301574,Qarabag Agdam,10625.0,,
Tarlan Ahmadli,21,,,,-,,Sumgayit PFC,36999,"Nov 21, 1994",,Main position:Keeper,Tarlan Ahmadli,,,-,2/0,Tərlan Əhmədli,24957.0,Azerbaijan,,,,,Goalkeeper,"Nov 21, 1994 (21)",305427,,,,
Bayram Nuruzade,20,,,,-,,Sumgayit PFC,36999,"Mar 29, 1996",,Main position:Defensive Midfield,Bayram Nuruzade,right,,"Jul 1, 2013",,,,Azerbaijan,,,,,Midfield - Defensive Midfield,"Mar 29, 1996 (20)",305447,,,,
Shakhruddin Makhammadaliev,22,,,,30.06.2016,,Qarabag Agdam,10625,"Jun 12, 1994",,Main position:Keeper,Shakhruddin Makhammadaliev,right,,"Jan 17, 2016",9/0,Şahrudin Maqomedaliyev,24957.0,Azerbaijan,,,,,Goalkeeper,"Jun 12, 1994 (22)",313078,,,,
