name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Philip Hughes,34,,31.12.2016,Ireland,St. Mochta's FC,44769,"Sep 12, 1981",,Main position:Centre Forward,Philip Hughes,,"1,78 m","Jan 1, 2016",,,,Ireland,Dublin,,,Striker - Centre Forward,"Sep 12, 1981 (34)",66448,
David Cassidy,31,,31.12.2016,Ireland,Athlone Town FC,4273,"May 23, 1985",,Main position:Central Midfield Side position: Attacking Midfield,David Cassidy,,"1,70 m","Feb 22, 2016",,,,Ireland,Dublin,,,Midfield - Central Midfield,"May 23, 1985 (31)",68313,
John Reilly,33,,-,Ireland,Unknown,75,"Feb 8, 1983",,Main position:Right Midfield Side position: Left Midfield Secondary Striker,John Reilly,right,"1,75 m","Jul 1, 2012",,,,Ireland,Dublin,,,Midfield - Right Midfield,"Feb 8, 1983 (33)",85712,
Robbie Waters,25,,30.06.2016,Ireland,Cobh Wanderers,15259,"Sep 26, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Robbie Waters,,"1,80 m","Jan 21, 2016",,,,Ireland,Cork,,,Midfield - Central Midfield,"Sep 26, 1990 (25)",96261,
Shane Duggan,27,,31.12.2016,Ireland,Limerick FC,4286,"Jan 3, 1989",,Main position:Central Midfield Side position: Attacking Midfield,Shane Duggan,left,"1,71 m","Jan 1, 2014",1/0,,51661,Ireland,Limerick,,,Midfield - Central Midfield,"Jan 3, 1989 (27)",96453,
John Sullivan,25,,31.12.2016,Ireland,Galway United FC,42394,"Jan 6, 1991",,Main position:Right-Back Side position: Central Midfield Defensive Midfield,John Sullivan,right,"1,83 m","Jan 1, 2016",,,,Ireland,Dublin,,,Defence - Right-Back,"Jan 6, 1991 (25)",101033,
Ian Ryan,29,,-,Ireland,End of career,123,"Jun 9, 1987",,Main position:Centre Back,Ian Ryan,,"1,83 m","Jul 29, 2015",,,,Ireland,Dublin,,,Defence - Centre Back,"Jun 9, 1987 (29)",103767,
Shane Grimes,29,,31.12.2016,Ireland,Dundalk FC,6066,"Mar 9, 1987",,Main position:Left-Back,Shane Grimes,left,"1,84 m","Jan 1, 2015",,,,Ireland,Dundalk,,,Defence - Left-Back,"Mar 9, 1987 (29)",103776,
Paul Walsh,27,,-,Ireland,Unknown,75,"Oct 7, 1988",,Main position:Right Midfield Side position: Left Midfield,Paul Walsh,right,"1,82 m","Jan 1, 2013",,,,Northern Ireland,Waterford,,,Midfield - Right Midfield,"Oct 7, 1988 (27)",103913,
Matthew Crossan,29,,31.12.2016,Ireland,Finn Harps,5568,"Sep 23, 1986",,Main position:Left-Back,Matthew Crossan,left,"1,81 m","Jan 1, 2015",,,,Ireland,Killea,,,Defence - Left-Back,"Sep 23, 1986 (29)",104076,
Ger Hanley,25,,-,Ireland,End of career,123,"Apr 4, 1991",,Main position:Keeper,Ger Hanley,right,"1,86 m","Jan 1, 2016",0/0,,23102,Ireland,Galway,,,Goalkeeper,"Apr 4, 1991 (25)",104774,
Mícheál Schlingermann,24,,31.12.2016,Ireland,Sligo Rovers,8780,"Jun 23, 1991",,Main position:Keeper,Mícheál Schlingermann,right,"1,81 m","Jan 1, 2016",,Mícheál Schlingermann,,Ireland   Germany,Sligo,,,Goalkeeper,"Jun 23, 1991 (24)",108690,
Gearoid Morrissey,24,,30.12.2017,Ireland,Cork City FC,27774,"Nov 17, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Gearoid Morrissey,right,"1,82 m","Jan 1, 2016",,Gearóid Morrissey,,Ireland,Cork,,,Midfield - Central Midfield,"Nov 17, 1991 (24)",114106,
Rory Patterson,31,,31.12.2016,Northern Ireland,Derry City,920,"Jul 16, 1984",,Main position:Centre Forward,Rory Patterson,,"1,80 m","Jan 1, 2016",4/0,Rory Christopher Patterson,5674,Northern Ireland,Derry,,,Striker - Centre Forward,"Jul 16, 1984 (31)",118666,
Darragh Reynor,23,,-,Ireland,Unattached,515,"Feb 14, 1993",,Main position:Left-Back Side position: Left Midfield Central Midfield,Darragh Reynor,left,,"May 21, 2014",,,,Ireland,"Celbridge, Kildare",,,Defence - Left-Back,"Feb 14, 1993 (23)",121574,
Willo McDonagh,33,,-,Ireland,End of career,123,"Mar 14, 1983",,Main position:Right Midfield Side position: Right-Back,Willo McDonagh,right,"1,87 m","Jan 1, 2015",,,,Ireland,Dublin,,,Midfield - Right Midfield,"Mar 14, 1983 (33)",123431,
Brian McGroary,23,,-,Ireland,Unknown,75,"Feb 1, 1993",,Main position:Attacking Midfield,Brian McGroary,,,"Jul 1, 2015",,,,Ireland,Letterbarrow,,,Midfield - Attacking Midfield,"Feb 1, 1993 (23)",129059,
Ian Turner,27,,31.12.2016,Ireland,Cork City FC,27774,"Apr 19, 1989",,Main position:Right Midfield Side position: Right-Back,Ian Turner,right,"1,83 m","Jan 1, 2016",,,,Ireland,Cork,,,Midfield - Right Midfield,"Apr 19, 1989 (27)",129251,
John Dunleavy,24,,31.12.2016,Ireland,Cork City FC,27774,"Jul 3, 1991",,Main position:Centre Back Side position: Left-Back Defensive Midfield,John Dunleavy,right,"1,83 m","Jan 1, 2012",,John Francis Dunleavy,,Ireland,Ballybofey and Stranorlar,,,Defence - Centre Back,"Jul 3, 1991 (24)",134450,
Ryan Connolly,24,,31.12.2016,Ireland,Galway United FC,42394,"Jan 13, 1992",,Main position:Central Midfield Side position: Left-Back Left Midfield,Ryan Connolly,left,"1,78 m","Jan 9, 2014",0/0,Ryan Michael Connolly,23102,Ireland,Castlebar,,,Midfield - Central Midfield,"Jan 13, 1992 (24)",141423,http://twitter.com/ryanscholsey92
Michael Barker,22,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Aug 16, 1993",,Main position:Right-Back Side position: Left-Back Right Wing,Michael Barker,right,,"Jan 1, 2016",2/0,,23132,Ireland,Dublin,,,Midfield - Right-Back,"Aug 16, 1993 (22)",148899,
Gareth Mathews,26,,-,Ireland,End of career,123,"Feb 13, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Gareth Mathews,right,,"Jan 1, 2015",11/2,,23132,Ireland,Dublin,,,Defence - Right-Back,"Feb 13, 1990 (26)",155436,
Michael Rafter,23,,31.12.2016,Ireland,Finn Harps,5568,"Jun 19, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Michael Rafter,,"1,75 m","Feb 11, 2016",,,,Ireland,Tipperary,,,Striker - Centre Forward,"Jun 19, 1992 (23)",157545,
Pascal Millien,30,,-,Haiti,Jacksonville Armada FC,43305,"May 3, 1986",,Main position:Attacking Midfield Side position: Secondary Striker,Pascal Millien,both,"1,73 m","Jan 29, 2015",31/1,,14161,Haiti,Léogâne,WMG,440,Midfield - Attacking Midfield,"May 3, 1986 (30)",158306,http://twitter.com/MrPmilly
Reyaad Pieterse,24,,30.06.2016,South Africa,Kaizer Chiefs,568,"Feb 17, 1992",,Main position:Keeper,Reyaad Pieterse,right,"1,92 m","Jan 20, 2013",,,,South Africa,"Johannesburg, Gauteng",,,Goalkeeper,"Feb 17, 1992 (24)",160572,
Cathal Brady,29,,31.12.2016,Ireland,University College Dublin,6069,"Feb 17, 1987",,Main position:Right Midfield Side position: Central Midfield,Cathal Brady,right,"1,72 m","Jan 18, 2016",,,,Ireland,Dublin,,,Midfield - Right Midfield,"Feb 17, 1987 (29)",176680,
John Kavanagh,21,,31.12.2016,,Cork City FC,27774,"Jul 19, 1994",,Main position:Right-Back,John Kavanagh,right,,"Jul 1, 2011",0/0,,21103,Ireland,,,,Defence - Right-Back,"Jul 19, 1994 (21)",183164,
Pierce Sweeney,21,,30.06.2016,Ireland,Reading FC,1032,"Sep 11, 1994",,Main position:Centre Back Side position: Defensive Midfield,Pierce Sweeney,,"1,80 m","Jul 6, 2012",3/0,Pierce Liam Sweeney,21103,Ireland,Dublin,,,Defence - Centre Back,"Sep 11, 1994 (21)",183172,
Gavin Kavanagh,28,,-,Ireland,Unattached,515,"Nov 22, 1987",,Main position:Centre Back Side position: Left-Back,Gavin Kavanagh,left,"1,85 m","Jan 1, 2015",,,,Ireland,Dublin,,,Defence - Centre Back,"Nov 22, 1987 (28)",183997,
Jamie Murphy,25,,-,Ireland,Unattached,515,"Jan 7, 1991",,Main position:Centre Forward,Jamie Murphy,,,"Jul 1, 2012",,,,Ireland,Cork,,,Striker - Centre Forward,"Jan 7, 1991 (25)",183999,
Kalen Spillane,24,,-,Ireland,Carrigaline United AFC,46800,"Aug 9, 1991",,Main position:Centre Back Side position: Right-Back,Kalen Spillane,,,"Jan 1, 2015",,,,Ireland,Cork,,,Defence - Centre Back,"Aug 9, 1991 (24)",184000,http://twitter.com/spilly_18
Dan Cunningham,25,,-,Ireland,SD Galway Football Club,27442,"Jan 31, 1991",,Main position:Left Midfield Side position: Left Wing Left-Back,Dan Cunningham,left,"1,75 m","Jul 1, 2013",,,,Ireland,Galway,,,Midfield - Left Midfield,"Jan 31, 1991 (25)",184006,
Danny Morrissey,22,,31.12.2016,,Cork City FC,27774,"Dec 13, 1993","Feb 13, 2015",Main position:Centre Forward,Danny Morrissey,,,"Jan 1, 2010",0/0,,23102,Ireland,,,,Striker - Centre Forward,"Dec 13, 1993 (22)",184121,
Dave Ryan,28,,-,Ireland,Unknown,75,"May 10, 1988",,Main position:Keeper,Dave Ryan,right,"1,84 m","Jan 1, 2016",,,,Ireland,Limerick,,,Goalkeeper,"May 10, 1988 (28)",185274,
Barry Clancy,31,,-,Ireland,End of career,123,"Apr 20, 1985",,Main position:Left Midfield Side position: Central Midfield Left-Back,Barry Clancy,left,"1,75 m","Jan 1, 2015",,,,Ireland,Kildare,,,Midfield - Left Midfield,"Apr 20, 1985 (31)",185789,
Eric Foley,26,,31.12.2016,Ireland,Galway United FC,42394,"Jan 30, 1990","Feb 22, 2016",Main position:Central Midfield Side position: Secondary Striker Attacking Midfield,Eric Foley,,"1,77 m","Feb 22, 2016",,,,Ireland,"Donabate, Dublin",,,Midfield - Central Midfield,"Jan 30, 1990 (26)",185808,
Philly Gorman,34,,31.12.2016,Ireland,Waterford United FC,7609,"Aug 7, 1981",,Main position:Centre Forward,Philly Gorman,,"1,81 m","Jan 20, 2016",,,,Ireland,Kildare,,,Striker - Centre Forward,"Aug 7, 1981 (34)",185810,
Kevin Burns,25,,31.12.2016,Ireland,Waterford United FC,7609,"Jul 28, 1990",,Main position:Keeper,Kevin Burns,,"1,93 m","Jan 27, 2016",,,,Ireland,Tramore,,,Goalkeeper,"Jul 28, 1990 (25)",186000,
Seán Brennan,30,,31.12.2016,Ireland,Drogheda United FC,4277,"Jan 1, 1986",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Seán Brennan,,,"Jan 4, 2015",,,,Ireland,Drogheda,,,Midfield - Central Midfield,"Jan 1, 1986 (30)",186013,
Aidan Collins,32,,31.12.2016,Ireland,Shelbourne FC,3909,"Mar 22, 1984",,Main position:Centre Back,Aidan Collins,,"1,88 m","Jan 31, 2016",,,,Ireland,Dublin,,,Defence - Centre Back,"Mar 22, 1984 (32)",186015,
Niall Flynn,25,,30.06.2016,Ireland,Malahide United,32253,"Aug 2, 1990",,,Niall Flynn,,,"Jan 1, 2012",,,,Ireland,Monaghan,,,Defence,"Aug 2, 1990 (25)",186016,
Conor McMahon,29,,-,Ireland,Unattached,515,"Dec 4, 1986",,Main position:Centre Back Side position: Right-Back,Conor McMahon,right,"1,88 m","Jul 1, 2014",,,,Ireland,Dublin,,,Defence - Centre Back,"Dec 4, 1986 (29)",186020,
Gabriel Sava,30,,31.12.2016,Italy,Dundalk FC,6066,"Jan 15, 1986","May 10, 2015",Main position:Keeper,Gabriel Sava,,"1,88 m","Jan 7, 2014",,,,Italy,Roma,,,Goalkeeper,"Jan 15, 1986 (30)",186022,
Don Tierney,39,,-,Ireland,End of career,123,"Oct 29, 1976",,Main position:Central Midfield,Don Tierney,right,"1,72 m","Jul 1, 2012",,Donald Tierney,,Ireland,Dublin,,,Midfield - Central Midfield,"Oct 29, 1976 (39)",186023,
Danny Furlong,26,,31.12.2016,Ireland,Wexford Youths FC,26765,"Nov 6, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Danny Furlong,,,"Jan 1, 2014",,,,Ireland,Wexford,,,Striker - Centre Forward,"Nov 6, 1989 (26)",186103,http://twitter.com/danny_furlong
James Fallon,24,,-,,Unknown,75,"Sep 3, 1991",,Main position:Centre Forward,James Fallon,,,"Jul 1, 2011",,,,Ireland,,,,Striker - Centre Forward,"Sep 3, 1991 (24)",188524,
Michael Isichei,25,,-,,Unattached,515,"May 14, 1991",,Main position:Centre Forward Side position: Central Midfield,Michael Isichei,,,"Jan 1, 2014",,,,Nigeria   Ireland,,,,Striker - Centre Forward,"May 14, 1991 (25)",188529,
Kevin Loughran,20,,-,Ireland,Unknown,75,"Oct 4, 1995",,Main position:Left Wing Side position: Centre Forward Left-Back,Kevin Loughran,left,"1,83 m","Jul 1, 2013",,,,Ireland,Monaghan,,,Midfield - Left Wing,"Oct 4, 1995 (20)",188536,
Jason Marks,27,,31.12.2016,,Bray Wanderers,3930,"May 2, 1989",,Main position:Left Midfield Side position: Left-Back,Jason Marks,left,,"Jan 1, 2016",,,,Ireland,,,,Midfield - Left Midfield,"May 2, 1989 (27)",188537,
Garbhan McKenna,20,,-,,Unattached,515,"Jan 8, 1996",,,Garbhan McKenna,,,"Jul 1, 2011",,,,Ireland,,,,Midfield,"Jan 8, 1996 (20)",188538,
John Mountney,23,,31.12.2016,Ireland,Dundalk FC,6066,"Feb 22, 1993","Oct 20, 2015",Main position:Central Midfield Side position: Right Midfield Right-Back,John Mountney,right,"1,82 m","Jan 1, 2012",,,,Ireland,Mayo,,,Midfield - Central Midfield,"Feb 22, 1993 (23)",188539,
Jake Rossiter,25,,-,,Unknown,75,"Feb 27, 1991",,Main position:Keeper,Jake Rossiter,,,"Jan 1, 2012",,,,Ireland,,,,Goalkeeper,"Feb 27, 1991 (25)",188548,
David Byrne,25,,-,,Unknown,75,"Mar 1, 1991",,Main position:Central Midfield,David Byrne,,,"Jul 1, 2012",,,,Ireland,,,,Midfield - Central Midfield,"Mar 1, 1991 (25)",191331,
Roderick Collins,21,,31.12.2016,Ireland,Waterford United FC,7609,"Aug 6, 1994",,Main position:Right-Back Side position: Right Midfield,Roderick Collins,right,"1,83 m","Jan 1, 2016",,,,Ireland,Dublin,,,Defence - Right-Back,"Aug 6, 1994 (21)",191332,
Andy O'Connell,23,,31.12.2016,,Cobh Ramblers,7039,"Mar 9, 1993",,,Andy O'Connell,,,"Jan 21, 2016",,,,Ireland,,,,Defence,"Mar 9, 1993 (23)",203353,
Brendan King,26,,-,United States,Austin Aztex,16905,"Feb 25, 1990",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Brendan King,both,"1,83 m","Dec 18, 2014",,,,United States,"Naperville, Illinois",Dierolf Rechtsanwälte AG,2622,Midfield - Left Wing,"Feb 25, 1990 (26)",213027,
Jake Dykes,20,,30.06.2016,Ireland,Ballinamallard United,21929,"Jun 30, 1995",,Main position:Centre Back,Jake Dykes,,,"Jan 21, 2016",,,,Ireland,Sligo,,,Defence - Centre Back,"Jun 30, 1995 (20)",213177,http://twitter.com/jakedykes5
Liam Collins,25,,-,Ireland,Unknown,75,"Aug 9, 1990",,Main position:Central Midfield Side position: Attacking Midfield,Liam Collins,right,"1,75 m","Jan 1, 2013",,,,Ireland,Skibbereen,,,Midfield - Central Midfield,"Aug 9, 1990 (25)",214985,
Gary Shanahan,23,,31.12.2016,Ireland,Galway United FC,42394,"Feb 15, 1993",,Main position:Centre Forward Side position: Right Wing Left Wing,Gary Shanahan,right,"1,83 m","Jan 1, 2014",,,,Ireland,Limerick,,,Striker - Centre Forward,"Feb 15, 1993 (23)",215510,
Hernany Macedo,29,Hernany Macedo Marques,-,Brazil,Unattached,515,"Feb 15, 1987",,Main position:Left-Back Side position: Centre Back,Hernany Macedo,left,"1,90 m","Jan 1, 2013",,,,Brazil,Sao Paolo,,,Defence - Left-Back,"Feb 15, 1987 (29)",216359,
Luke Danville,24,,-,England,Unattached,515,"Sep 4, 1991",,Main position:Centre Back,Luke Danville,right,"1,90 m","Jul 1, 2012",,,,England,Barnsley,,,Defence - Centre Back,"Sep 4, 1991 (24)",216573,
Luke Byrne,22,,31.12.2016,Ireland,Shamrock Rovers,3258,"Jul 8, 1993",,Main position:Left-Back Side position: Left Midfield,Luke Byrne,left,,"Jan 1, 2014",0/0,,21103,Ireland,Dublin,,,Defence - Left-Back,"Jul 8, 1993 (22)",217735,
Ryan Curran,22,,31.12.2016,Northern Ireland,Finn Harps,5568,"Oct 13, 1993",,Main position:Centre Forward,Ryan Curran,,,"Jan 1, 2016",,,,Northern Ireland,Derry,,,Striker - Centre Forward,"Oct 13, 1993 (22)",217736,
Tony Griffiths,30,,-,Ireland,Bluebell United AFC,21852,"Mar 19, 1986",,Main position:Centre Forward,Tony Griffiths,right,"1,80 m","Jan 1, 2013",,,,Ireland,Kilkenny,,,Striker - Centre Forward,"Mar 19, 1986 (30)",217740,
Adam Hanlon,24,,31.12.2016,,Finn Harps,5568,"Jun 3, 1992",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Adam Hanlon,right,,"Feb 2, 2016",,,,Ireland,,,,Midfield - Right Midfield,"Jun 3, 1992 (24)",217741,
Owen Humphrey,21,,-,,Unattached,515,"Aug 3, 1994",,,Owen Humphrey,,,"Jul 1, 2012",,,,Ireland,,,,Striker,"Aug 3, 1994 (21)",217742,
Jonathan Kelty,24,,-,Ireland,Arklow Town FC,35618,"Sep 18, 1991",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Jonathan Kelty,both,"1,80 m","Jul 1, 2013",,,,Ireland,Wicklow,,,Midfield - Left Midfield,"Sep 18, 1991 (24)",217743,
Stephen Kenny,23,,31.12.2016,Ireland,Limerick FC,4286,"May 14, 1993",,Main position:Centre Forward Side position: Right Wing,Stephen Kenny,,,"Jan 1, 2016",,,,Ireland,Cork,,,Striker - Centre Forward,"May 14, 1993 (23)",217744,
Ross King,22,,-,,Unknown,75,"Aug 16, 1993",,,Ross King,,,"Jul 1, 2012",,,,Ireland,,,,Defence,"Aug 16, 1993 (22)",217745,
Adam Martin,27,,-,England,Gainsborough Trinity,6684,"Mar 18, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Adam Martin,right,,-,,,,England,Watford,,,Midfield - Central Midfield,"Mar 18, 1989 (27)",217748,
Ben McGarry,21,,-,,End of career,123,"Aug 24, 1994",,,Ben McGarry,,,"Jul 1, 2013",,,,Ireland,,,,Midfield,"Aug 24, 1994 (21)",217749,http://twitter.com/BenMcGarry
Peter Thomas,22,,-,Ireland,Cherry Orchard FC,6142,"Jul 11, 1993",,Main position:Central Midfield Side position: Centre Back,Peter Thomas,,"1,80 m","Jan 1, 2014",,,,Ireland,Dublin,,,Midfield - Central Midfield,"Jul 11, 1993 (22)",218179,
David Crosbie,21,,-,Ireland,End of career,123,"Dec 26, 1994",,,David Crosbie,,,"Jul 1, 2013",,,,Ireland,"Greystones, Wicklow",,,Midfield,"Dec 26, 1994 (21)",218181,
Shane Dunne,23,,31.12.2016,Ireland,Wexford Youths FC,26765,"Apr 4, 1993",,Main position:Centre Back,Shane Dunne,,,"Jan 1, 2016",,,,Ireland,Meath,,,Defence - Centre Back,"Apr 4, 1993 (23)",218185,http://twitter.com/Dunny_93
Correy Davidson,23,,-,,Ards FC,14958,"Jun 11, 1993",,,Correy Davidson,,,"Jan 1, 2014",,,,Ireland,,,,Midfield,"Jun 11, 1993 (23)",218187,
Ryan McLaughlin,22,,-,Ireland,University College Dublin,6069,"Aug 19, 1993",,Main position:Defensive Midfield,Ryan McLaughlin,,"1,80 m","Jan 1, 2015",,Ryan Neill McLaughlin,,Ireland,Dublin,,,Midfield - Defensive Midfield,"Aug 19, 1993 (22)",220609,
David Scully,31,,31.12.2016,Ireland,Finn Harps,5568,"Jan 20, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,David Scully,right,"1,77 m","Feb 15, 2016",,,,Ireland,Dublin,,,Striker - Centre Forward,"Jan 20, 1985 (31)",220935,
Garreth Brady,22,,-,Ireland,Unattached,515,"Feb 26, 1994",,Main position:Central Midfield Side position: Attacking Midfield,Garreth Brady,right,"1,85 m","Jul 1, 2015",,,,Ireland,Dublin,,,Midfield - Central Midfield,"Feb 26, 1994 (22)",221332,
Marty Owens,23,,-,Ireland,Cumberland University,22923,"Feb 12, 1993",,Main position:Right-Back Side position: Centre Forward Right Wing,Marty Owens,,,"Jul 24, 2014",,Martin Owens,,Ireland,Charlestown,,,Defence - Right-Back,"Feb 12, 1993 (23)",221514,http://twitter.com/martyowens93
Barry McNamee,24,,31.12.2016,Ireland,Derry City,920,"Feb 17, 1992",,Main position:Left Midfield Side position: Left-Back Central Midfield,Barry McNamee,left,,"Jan 1, 2012",1/0,,21103,Ireland,Ramelton,,,Midfield - Left Midfield,"Feb 17, 1992 (24)",221523,
Dean Smith,23,,-,,Unknown,75,"Feb 22, 1993",,Main position:Keeper,Dean Smith,,,"Jul 1, 2012",,,,Ireland,,,,Goalkeeper,"Feb 22, 1993 (23)",222588,
Michael Barr,22,,-,Ireland,End of career,123,"Jun 28, 1993",,,Michael Barr,,,"Jan 1, 2013",,,,Northern Ireland,Donegal,,,Defence,"Jun 28, 1993 (22)",223153,
Andy Mulligan,22,,31.12.2016,Ireland,Wexford Youths FC,26765,"Jul 7, 1993",,Main position:Attacking Midfield Side position: Central Midfield,Andy Mulligan,right,,"Jul 11, 2014",,Andrew Mulligan,,Ireland,Carlow,,,Midfield - Attacking Midfield,"Jul 7, 1993 (22)",223156,
Michael Osobe,22,,-,Nigeria,Unknown,75,"Jul 26, 1993",,Main position:Right Wing Side position: Attacking Midfield,Michael Osobe,right,"1,73 m","Jul 1, 2012",,,,Nigeria,Lagos,,,Midfield - Right Wing,"Jul 26, 1993 (22)",223262,
Dean Ebbe,21,,-,,Cabinteely FC,46906,"Jul 16, 1994",,Main position:Central Midfield Side position: Attacking Midfield Secondary Striker,Dean Ebbe,right,"1,88 m","Jul 30, 2015",,,,Ireland,,,,Midfield - Central Midfield,"Jul 16, 1994 (21)",223628,
Dan Mahon,23,,-,,Unattached,515,"Feb 12, 1993",,Main position:Centre Forward,Dan Mahon,,,"Jul 1, 2013",,Daniel Mahon,,Ireland,,,,Striker - Centre Forward,"Feb 12, 1993 (23)",223989,
Gerald Pender,22,,31.12.2016,,Bray Wanderers,3930,"May 22, 1994",,Main position:Centre Forward,Gerald Pender,,,"Jan 1, 2016",,,,Ireland,,,,Striker - Centre Forward,"May 22, 1994 (22)",224026,
Garry Buckley,22,,31.12.2017,,Cork City FC,27774,"Aug 19, 1993",,Main position:Centre Back Side position: Central Midfield,Garry Buckley,,,"Jan 1, 2013",,,,Ireland,,,,Defence - Centre Back,"Aug 19, 1993 (22)",225100,
Greg Murray,22,,31.12.2016,Ireland,Shelbourne FC,3909,"Aug 30, 1993",,Main position:Keeper,Greg Murray,,,"Jan 1, 2014",,,,Ireland,Dublin,,,Goalkeeper,"Aug 30, 1993 (22)",226008,
Philip McCabe,22,,-,Ireland,Unattached,515,"Aug 4, 1993",,Main position:Left-Back Side position: Right-Back Centre Back,Philip McCabe,,"1,78 m","May 21, 2014",,,,Ireland,Dublin,,,Defence - Left-Back,"Aug 4, 1993 (22)",226602,
Ryan Coombes,22,,-,,Unattached,515,"Jan 30, 1994",,Main position:Attacking Midfield Side position: Central Midfield,Ryan Coombes,,"1,76 m","Jan 1, 2015",,,,Ireland,,,,Midfield - Attacking Midfield,"Jan 30, 1994 (22)",226717,
Eoin Hyland,21,,-,,Unattached,515,"Jul 5, 1994",,Main position:Centre Back Side position: Right-Back,Eoin Hyland,,,"Jan 1, 2014",,,,Ireland,,,,Defence - Centre Back,"Jul 5, 1994 (21)",226722,
