name,Complete name,Date of last contract extension,Name in home country,Outfitter,Shoe model,Shoe size,facebook,instagram,twitter,website,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,error,id
Júlio Baptista,,,Júlio César Pereira Baptista,,,,,,,,34.0,,,-,Brazil,Orlando City SC,45604.0,"Oct 1, 1981",Main position:Attacking Midfield Side position: Secondary Striker Left Wing,Júlio Baptista,both,"1,85 m","Mar 23, 2016",48/5,3439.0,Brazil   Spain,São Paulo,MJF PUBLICIDADE,30.0,Midfield - Attacking Midfield,"Oct 1, 1981 (34)",,,,15952.0
Jérémy Ménez,,,,adidas,,,,https://www.instagram.com/jeremymenez777/,,,29.0,,,30.06.2017,France,AC Milan,5.0,"May 7, 1987",Main position:Right Wing Side position: Left Wing Centre Forward,Jérémy Ménez,right,"1,81 m","Jul 1, 2014",24/2,3377.0,France,Longjumeau,Alain Migliaccio,196.0,Striker - Right Wing,"May 7, 1987 (29)",,,,16993.0
Mathieu Flamini,,,,Puma,,,,,,,32.0,,,30.06.2016,France,Arsenal FC,11.0,"Mar 7, 1984",Main position:Defensive Midfield Side position: Central Midfield,Mathieu Flamini,right,"1,77 m","Aug 29, 2013",3/0,3377.0,France,Marseille,Not clarified,946.0,Midfield - Defensive Midfield,"Mar 7, 1984 (32)",,,,17396.0
Dusan Basta,,,Душан Баста,,,,,,,https://www.bastadusan.com,31.0,,,30.06.2018,Jugoslawien (SFR),SS Lazio,398.0,"Aug 18, 1984",Main position:Right-Back Side position: Right Midfield,Dusan Basta,right,"1,84 m","Jul 1, 2015",17/2,3438.0,Serbia,Belgrad,Graf Sports International,34.0,Defence - Right-Back,"Aug 18, 1984 (31)",,,,19694.0
Pablo Ledesma,,"Jan 4, 2016",Pablo Martín Ledesma,,,,,,,,32.0,,,30.06.2018,Argentina,Club Atlético Colón (Santa Fe),1070.0,"Feb 4, 1984",Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Pablo Ledesma,right,"1,75 m","Jan 25, 2015",2/0,3437.0,Argentina   Italy,La Falda,,,Midfield - Right Midfield,"Feb 4, 1984 (32)",,,,19976.0
Stefano Botta,,,,,,,,,,,29.0,,,-,Italy,AS Lucchese Libertas,1253.0,"Nov 3, 1986",Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Stefano Botta,left,"1,73 m","Dec 28, 2015",,,Italy   Switzerland,Como,,,Midfield - Central Midfield,"Nov 3, 1986 (29)",,,,20188.0
Federico Peluso,,,,,,,,,https://twitter.com/fedepelu13,,32.0,,,30.06.2017,Italy,US Sassuolo,6574.0,"Jan 20, 1984",Main position:Left-Back Side position: Left Midfield Centre Back,Federico Peluso,left,"1,88 m","Jul 3, 2014",3/1,3376.0,Italy,Roma,AGB Sport Management,567.0,Defence - Left-Back,"Jan 20, 1984 (32)",,,,21763.0
Marco Padalino,,,,,,,,,,,32.0,,,30.06.2016,Switzerland,FC Lugano,2790.0,"Dec 8, 1983",Main position:Right-Back Side position: Right Midfield Right Wing,Marco Padalino,right,"1,79 m","Aug 20, 2014",9/1,3384.0,Switzerland   Italy,Viganello,Ss.a. Sportservice Agency S.R.L.,2126.0,Defence - Right-Back,"Dec 8, 1983 (32)",,,,22088.0
Diego Milito,,"Dec 7, 2015",Diego Alberto Milito,,,,,,https://twitter.com/Diego22Milito,https://www.diegomilito22.com/,36.0,,,30.06.2016,Argentina,Racing Club de Avellaneda,1444.0,"Jun 12, 1979",Main position:Centre Forward,Diego Milito,right,"1,83 m","Jul 1, 2014",25/4,3437.0,Argentina   Italy,Bernal,Fernando Hidalgo,664.0,Striker - Centre Forward,"Jun 12, 1979 (36)",,,,22202.0
Arturo Lupoli,,,,Puma,,,,,,,28.0,,,30.06.2016,Italy,Calcio Catania,1627.0,"Jun 24, 1987",Main position:Centre Forward Side position: Secondary Striker Right Wing,Arturo Lupoli,left,"1,73 m",-,5/2,11947.0,Italy,Brescia,M.A.R.A.T. Football Management srl,3778.0,Striker - Centre Forward,"Jun 24, 1987 (28)",,,,22227.0
Federico Marchetti,,"Jan 9, 2016",,,,,,,https://twitter.com/fmarchetti22,,33.0,,,30.06.2018,Italy,SS Lazio,398.0,"Feb 7, 1983",Main position:Keeper,Federico Marchetti,left,"1,88 m","Jul 1, 2011",11/0,3376.0,Italy,Bassano del Grappa,AGB Sport Management,567.0,Goalkeeper,"Feb 7, 1983 (33)",,,,22318.0
Túlio de Melo,,,Túlio Vinícius Fróes de Melo,,,,,,,https://tuliodemelo.com,31.0,,,31.12.2017,Brazil,Sport Club do Recife,8718.0,"Jan 31, 1985",Main position:Centre Forward,Túlio de Melo,right,"1,93 m","Jan 1, 2016",,,Brazil   France,Montes Claros,"PW SOCCER CONSULTANCY, S.L",3711.0,Striker - Centre Forward,"Jan 31, 1985 (31)",,,,22820.0
,,,,,,,,,,,32.0,buying option,-,30.06.2016,Italy,Virtus Entella,20519.0,"Sep 29, 1983",Main position:Right Wing Side position: Left Midfield Right Midfield,Alessio Sestu,right,"1,77 m","Aug 4, 2015",,,Italy,Roma,,,Midfield - Right Wing,"Sep 29, 1983 (32)",Chievo Verona,862.0,,23367.0
Marco Bernacci,,,,,,,,,,,32.0,,,30.06.2016,Italy,APD Ribelle,41756.0,"Dec 15, 1983",Main position:Centre Forward,Marco Bernacci,right,"1,93 m","Jul 1, 2015",1/0,21100.0,Italy,Cesena,,,Striker - Centre Forward,"Dec 15, 1983 (32)",,,,24292.0
Simone Confalone,,,,,,,,,,,42.0,,,-,Italy,S.P. La Fiorita,24349.0,"Jan 2, 1974",Main position:Central Midfield,Simone Confalone,right,"1,77 m","Jul 1, 2012",,,Italy,Rimini,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Midfield - Central Midfield,"Jan 2, 1974 (42)",,,,24304.0
Vincent Degre,,,,,,,,,,,27.0,,,-,France,Unknown,75.0,"Jan 3, 1989",Main position:Keeper,Vincent Degre,,"1,87 m","Jul 1, 2013",,,France,Saint-Avold,World in Motion,1061.0,Goalkeeper,"Jan 3, 1989 (27)",,,,26157.0
Mauro Zárate,,,Mauro Matías Zárate Riga,Nike,,,,,https://twitter.com/mau_zeta,,29.0,,,30.06.2018,Argentina,ACF Fiorentina,430.0,"Mar 18, 1987",Main position:Secondary Striker Side position: Left Wing Right Wing,Mauro Zárate,right,"1,76 m","Jan 21, 2016",0/0,3700.0,Argentina   Chile,Haedo,Sergio Zarate,1298.0,Striker - Secondary Striker,"Mar 18, 1987 (29)",,,,26456.0
Edinho,Edimo Ferreira Campos,"Jan 21, 2016",,,,,,,,,33.0,,,31.12.2017,Brazil,Grêmio Foot-Ball Porto Alegrense,210.0,"Jan 15, 1983",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Edinho,right,"1,80 m","Dec 1, 2013",,,Brazil,Niterói,Sandro Becker,129.0,Midfield - Defensive Midfield,"Jan 15, 1983 (33)",,,,27363.0
Coelho,Dyego Rocha Coelho,,,,,,,,,,33.0,,,-,Brazil,End of career,123.0,"Mar 22, 1983",Main position:Right-Back Side position: Defensive Midfield Right Wing,Coelho,right,"1,79 m","May 1, 2014",2/0,3439.0,Brazil   Portugal,São Paulo,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Mar 22, 1983 (33)",,,,28524.0
Gabriele Aldegani,,,,,,,,,,,40.0,,,30.06.2016,Italy,Delfino Pescara 1936,2921.0,"May 10, 1976",Main position:Keeper,Gabriele Aldegani,right,"1,95 m","Sep 18, 2014",,,Italy,Venezia,Assist,499.0,Goalkeeper,"May 10, 1976 (40)",,,,28828.0
Antimo Iunco,,,,,,,,,,,31.0,,,-,Italy,US Alessandria 1912,2721.0,"Jun 10, 1984",Main position:Right Wing Side position: Secondary Striker Centre Forward,Antimo Iunco,right,"1,73 m","Jan 23, 2015",1/0,21100.0,Italy,Brindisi,P&P Pastorello and Partners S.A.S.,206.0,Striker - Right Wing,"Jun 10, 1984 (31)",,,,28870.0
Davide Succi,,,,,,,,,,,34.0,,,30.06.2016,Italy,AC Cesena,1429.0,"Oct 11, 1981",Main position:Centre Forward,Davide Succi,right,"1,82 m","Jul 6, 2012",,,Italy,Bologna,,,Striker - Centre Forward,"Oct 11, 1981 (34)",,,,29208.0
Thiago Silva,,,Thiago Emiliano da Silva,Nike,,,,https://www.instagram.com/thiagosilva_33/,https://twitter.com/tsilva3,,31.0,,,30.06.2018,Brazil,Paris Saint-Germain,583.0,"Sep 22, 1984",Main position:Centre Back,Thiago Silva,right,"1,83 m","Jul 14, 2012",59/4,3439.0,Brazil,Rio de Janeiro,Gestifute,413.0,Defence - Centre Back,"Sep 22, 1984 (31)",,,,29241.0
Jesús Dátolo,,,Jesús Alberto Dátolo,,,,,,,,32.0,,,-,Argentina,Clube Atlético Mineiro,330.0,"May 19, 1984",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Jesús Dátolo,left,"1,77 m","Aug 1, 2013",3/2,3437.0,Argentina   Italy,Carlos Spegazzini,Marcelo Simonian,266.0,Midfield - Attacking Midfield,"May 19, 1984 (32)",,,,30759.0
Germán Denis,,,Germán Gustavo Denis,,,,,,,,34.0,,,30.06.2018,Argentina,CA Independiente de Avellaneda,1234.0,"Sep 10, 1981",Main position:Centre Forward,Germán Denis,right,"1,82 m","Feb 2, 2016",5/0,3437.0,Argentina   Italy,Remedios de Escalada,Leo Rodriguez,2243.0,Striker - Centre Forward,"Sep 10, 1981 (34)",,,,30873.0
Cristian Llama,,,Cristian Ezequiel Llama,,,,,,,,29.0,,,30.06.2017,Argentina,Club Atlético Aldosivi (MdP),12301.0,"Jun 26, 1986",Main position:Left Midfield Side position: Left-Back Left Wing,Cristian Llama,left,"1,78 m","Jan 8, 2016",,,Argentina   Spain,Lomas de Zamora,Jorge Cyterszpiler,152.0,Midfield - Left Midfield,"Jun 26, 1986 (29)",,,,30882.0
Ezequiel Carboni,,,Ezequiel Alejo Carboni,,,,,,,,37.0,,,-,Argentina,End of career,123.0,"Apr 4, 1979",Main position:Defensive Midfield,Ezequiel Carboni,both,"1,79 m","Jan 1, 2012",,,Argentina   Italy,Buenos Aires,Jorge Cyterszpiler,152.0,Midfield - Defensive Midfield,"Apr 4, 1979 (37)",,,,31126.0
Manuel Mancini,,,,,,,,,,,32.0,,,-,Italy,L'Aquila Calcio,4153.0,"Aug 26, 1983",Main position:Central Midfield Side position: Attacking Midfield Left Wing,Manuel Mancini,right,"1,78 m","Jul 10, 2014",,,Italy,Roma,,,Midfield - Central Midfield,"Aug 26, 1983 (32)",,,,32095.0
Sokratis,Sokratis Papastathopoulos,"Oct 26, 2015",Σωκράτης Παπασταθόπουλος,adidas,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",10.0,https://www.facebook.com/SokratisPapastathopoulos,,,https://www.sokratispapastathopoulos.com/,27.0,,,30.06.2019,Greece,Borussia Dortmund,16.0,"Jun 9, 1988",Main position:Centre Back Side position: Right-Back Left-Back,Sokratis,right,"1,86 m","Jul 1, 2013",63/2,3378.0,Greece,Kalamata,,,Defence - Centre Back,"Jun 9, 1988 (27)",,,,34322.0
Matej Krajcik,,,Matej Krajčík,,,,,,,,38.0,,,-,CSSR,Unknown,75.0,"Mar 19, 1978",Main position:Right-Back,Matej Krajcik,right,"1,83 m","Jul 1, 2013",18/0,3503.0,Slovakia,Trenčín,No agent,96.0,Defence - Right-Back,"Mar 19, 1978 (38)",,,,34537.0
Filipe,Filipe Gomes Ribeiro,,,,,,,,,,28.0,,,30.06.2016,Brazil,FK Partizani Tiranë,4040.0,"May 28, 1987",Main position:Defensive Midfield Side position: Central Midfield,Filipe,both,"1,80 m","Jan 14, 2016",,,Brazil   Portugal,Rio de Janeiro,Happy Soccer,3128.0,Midfield - Defensive Midfield,"May 28, 1987 (28)",,,,34779.0
Felipe Melo,Felipe Melo de Carvalho,,,,,,https://www.facebook.com/FelipeMeloOficial/,https://instagram.com/_felipemeloo_,https://twitter.com/_FelipeMelo_,,32.0,,,30.06.2017,Brazil,Inter Milan,46.0,"Jun 26, 1983",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Felipe Melo,right,"1,83 m","Aug 31, 2015",22/2,3439.0,Brazil   Spain,Volta Redonda,promoesport bcn,1817.0,Midfield - Defensive Midfield,"Jun 26, 1983 (32)",,,,35537.0
Andrea Consigli,,,,,,,,,,,29.0,,,30.06.2018,Italy,US Sassuolo,6574.0,"Jan 27, 1987",Main position:Keeper,Andrea Consigli,right,"1,89 m","Sep 1, 2014",0/0,3376.0,Italy,Milano,PDP s.r.l.  Pasqualin D’Amico Partners,348.0,Goalkeeper,"Jan 27, 1987 (29)",,,,35865.0
Mikhail Sivakov,,,Сиваков Михаил Сергеевич,,,,,,,,28.0,,,30.06.2017,UDSSR,Zorya Lugansk,10690.0,"Jan 16, 1988",Main position:Centre Back Side position: Central Midfield Defensive Midfield,Mikhail Sivakov,both,"1,87 m","Jul 1, 2015",9/0,3450.0,Belarus,Minsk,ProStar,3703.0,Defence - Centre Back,"Jan 16, 1988 (28)",,,,36364.0
Djordje Rakic,,,Ђорђе Ракић,,,,,,,,30.0,,,31.12.2016,Jugoslawien (SFR),Qingdao Huanghai,38987.0,"Oct 31, 1985",Main position:Centre Forward Side position: Left Wing Right Wing,Djordje Rakic,both,"1,88 m","Jan 4, 2015",11/0,9566.0,Serbia,Kragujevac,Sergio Berti,506.0,Striker - Centre Forward,"Oct 31, 1985 (30)",,,,37551.0
Kerlon,Kerlon Moura Souza,,,,,,,,,,28.0,,,15.05.2016,Brazil,Villa Nova AtlÃ©tico Clube (MG),5215.0,"Jan 27, 1988",Main position:Attacking Midfield Side position: Left Wing Right Wing,Kerlon,right,"1,67 m","Jan 7, 2016",1/0,7658.0,Brazil,Ipatinga,Hasan Anil Eken,3505.0,Striker - Attacking Midfield,"Jan 27, 1988 (28)",,,,37758.0
Camilo Zúñiga,,,Juan Camilo Zúñiga Mosquera,,,,,https://instagram.com/camilozuniga18,https://twitter.com/camilozuniga18,,30.0,,30.06.2017,30.06.2016,Colombia,Bologna FC 1909,1025.0,"Dec 14, 1985",Main position:Right-Back Side position: Left-Back Right Midfield,Camilo Zúñiga,right,"1,72 m","Jan 13, 2016",62/1,3816.0,Colombia,Chigorodó,Riccardo Calleri,2274.0,Defence - Right-Back,"Dec 14, 1985 (30)",SSC Napoli,6195.0,,37941.0
Hemza Mihoubi,,,,,,,,,,,30.0,,,-,Algeria,Unknown,75.0,"Jan 13, 1986",Main position:Left-Back Side position: Left Midfield,Hemza Mihoubi,left,"1,78 m","Jul 1, 2015",,,Algeria   France,Oran,Planet Sport Consulting GmbH,314.0,Defence - Left-Back,"Jan 13, 1986 (30)",,,,38380.0
Nicolas Frey,,"Jun 5, 2015",Nicolas Sébastien Frey,,,,,,,,32.0,,,30.06.2017,France,Chievo Verona,862.0,"Mar 6, 1984",Main position:Right-Back Side position: Centre Back Left-Back,Nicolas Frey,right,"1,84 m","Jul 1, 2008",,,France,Thonon-les-Bains,Riccardo Calleri,2274.0,Defence - Right-Back,"Mar 6, 1984 (32)",,,,38591.0
Juan Pablo Carrizo,,"Jun 30, 2015",,Nike,,,,,,,32.0,,,30.06.2017,Argentina,Inter Milan,46.0,"May 6, 1984",Main position:Keeper,Juan Pablo Carrizo,right,"1,89 m","Jul 1, 2013",12/0,3437.0,Argentina,Empalme Villa Constitución,Heroes Group,3255.0,Goalkeeper,"May 6, 1984 (32)",,,,39118.0
Alexis Sánchez,,,Alexis Alejandro Sánchez Sánchez,Nike,,,https://www.facebook.com/alexissanchez7,,https://twitter.com/Alexis_Sanchez,,27.0,,,30.06.2018,Chile,Arsenal FC,11.0,"Dec 19, 1988",Main position:Left Wing Side position: Right Wing Centre Forward,Alexis Sánchez,right,"1,69 m","Jul 10, 2014",93/31,3700.0,Chile,Tocopilla,Fernando Felicevich,1553.0,Striker - Left Wing,"Dec 19, 1988 (27)",,,,40433.0
José Castillo,,,José Ignacio Castillo Álvarez,,,,,,,,40.0,,,-,Argentina,End of career,123.0,"Nov 4, 1975",Main position:Centre Forward,José Castillo,right,"1,88 m","Jul 1, 2013",,,Argentina   Italy,Buenos Aires,Jorge Cyterszpiler,152.0,Striker - Centre Forward,"Nov 4, 1975 (40)",,,,41561.0
Francesco Valiani,,,,,,,,,,,35.0,,,30.06.2017,Italy,FC Bari 1908,332.0,"Oct 29, 1980",Main position:Central Midfield Side position: Left Midfield Right Midfield,Francesco Valiani,right,"1,73 m","Aug 27, 2015",,,Italy,Pistoia,Roggi Sportmanagement,409.0,Midfield - Central Midfield,"Oct 29, 1980 (35)",,,,41989.0
Giuseppe Vives,,"Nov 25, 2015",,Nike,,,,,,,35.0,,,30.06.2017,Italy,Torino FC,416.0,"Jul 14, 1980",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Giuseppe Vives,right,"1,78 m","Jul 1, 2011",,,Italy,Napoli,Studio Marrucco E Associati,2454.0,Midfield - Defensive Midfield,"Jul 14, 1980 (35)",,,,42345.0
Nicola Belmonte,,,,,,,,,,,29.0,,,30.06.2018,Italy,AC Perugia Calcio,839.0,"Apr 15, 1987",Main position:Right-Back Side position: Centre Back,Nicola Belmonte,right,"1,83 m","Jul 27, 2015",0/0,11947.0,Italy,Cosenza,,,Defence - Right-Back,"Apr 15, 1987 (29)",,,,43082.0
Roberto Colombo,,,,,,,,,,,40.0,,,30.06.2017,Italy,Cagliari Calcio,1390.0,"Aug 24, 1975",Main position:Keeper,Roberto Colombo,left,"1,90 m","Jul 13, 2015",5/0,21746.0,Italy,Monza,,,Goalkeeper,"Aug 24, 1975 (40)",,,,43411.0
Nicolás Amodio,,,Nicolás Andrés Amodio,,,,,,,,33.0,,,-,Uruguay,Unattached,515.0,"Mar 10, 1983",Main position:Defensive Midfield Side position: Central Midfield,Nicolás Amodio,right,"1,79 m","Aug 30, 2015",,,Uruguay   Italy,Montevideo,Barattin Stefano,2977.0,Midfield - Defensive Midfield,"Mar 10, 1983 (33)",,,,44393.0
Sebastian Bialas,,,Sebastian Białas,,,,,,,,26.0,,,-,Poland,Czarni-Goral Zywiec,31992.0,"Jan 7, 1990",Main position:Centre Back Side position: Sweeper,Sebastian Bialas,right,"1,84 m","Jan 1, 2013",6/0,16298.0,Poland,Bielsko-Biala,,,Defence - Centre Back,"Jan 7, 1990 (26)",,,,45182.0
Stevan Jovetic,,,Cтeвaн Joвeтић,,,,https://www.facebook.com/stevanj35/frefts,https://www.instagram.com/sjovetic/hlde,https://twitter.com/stevanj35,https://www.jovetic.net,26.0,buying option,30.06.2018,31.12.2016,Jugoslawien (SFR),Inter Milan,46.0,"Nov 2, 1989",Main position:Secondary Striker Side position: Left Wing Centre Forward,Stevan Jovetic,right,"1,83 m","Jul 31, 2015",40/16,11953.0,Montenegro   Serbia,Titograd,LIAN SPORTS,13.0,Striker - Secondary Striker,"Nov 2, 1989 (26)",Manchester City,281.0,,46104.0
Michel Morganella,,,,,,,,,,,27.0,,,30.06.2018,Switzerland,US Palermo,458.0,"May 17, 1989",Main position:Right Midfield Side position: Right-Back,Michel Morganella,right,"1,82 m","Jul 1, 2012",2/0,3384.0,Switzerland   Italy,Sierre,Team Four Sport Management SA,3660.0,Midfield - Right Midfield,"May 17, 1989 (27)",,,,47544.0
Simon Kjaer,,,Simon Thorup Kjær,,,,,,,,27.0,,,30.06.2019,Denmark,Fenerbahce SK,36.0,"Mar 26, 1989",Main position:Centre Back Side position: Defensive Midfield,Simon Kjaer,right,"1,89 m","Jul 1, 2015",58/2,3436.0,Denmark,Horsens,Beckster SPRL,2021.0,Defence - Centre Back,"Mar 26, 1989 (27)",,,,48859.0
Albin Ekdal,,"Jul 17, 2015",,,,,https://www.facebook.com/daniele.dessenailvero?fref=ts,https://instagram.com/albinekdal,https://twitter.com/EkdalAlbin,,26.0,,,30.06.2019,Sweden,Hamburger SV,41.0,"Jul 28, 1989",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Albin Ekdal,right,"1,86 m","Jul 18, 2015",21/0,3557.0,Sweden,Bromma,Martin Klette,935.0,Midfield - Central Midfield,"Jul 28, 1989 (26)",,,,49275.0
Felipe Mattioni,,,Felipe Mattioni Rohde,,,,,,,,27.0,,,30.06.2016,Brazil,Everton FC,29.0,"Oct 15, 1988",Main position:Right-Back Side position: Right Midfield,Felipe Mattioni,right,"1,80 m","Oct 30, 2015",,,Brazil   Italy,Ijui,Mino Raiola,282.0,Defence - Right-Back,"Oct 15, 1988 (27)",,,,52432.0
