name,Complete name,Contract option,Contract there until,Country of birth,Foot,Name in home country,Outfitter,Place of birth,Player's agent,Player's agent id,on loan from,on loan from club id,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Height,In the team since,Intl caps/goals,National team id,Nationality,Position,birthDate,error,id
Leon Crncic,,,,,right,,,,,,,,26.0,31.12.2017,NK Rudar Velenje,789.0,"Mar 2, 1990",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Leon Crncic,"1,90 m","Aug 1, 2011",14/1,16272.0,Slovenia,Midfield - Left Midfield,"Mar 2, 1990 (26)",,100159.0
Jaka Bizjak,,,,,,,,,,,,,25.0,-,TUS Kirchbach,32165.0,"Apr 9, 1991",Main position:Right Wing Side position: Right Midfield,Jaka Bizjak,,"Jul 1, 2013",,,Slovenia,Midfield - Right Wing,"Apr 9, 1991 (25)",,109809.0
Leutrim Osaj,,,,Slovenia,both,,,Maribor,No agent,96.0,,,24.0,-,VfR Kandel,28856.0,"Mar 29, 1992",Main position:Central Midfield Side position: Left Midfield Right Midfield,Leutrim Osaj,"1,80 m","Aug 31, 2012",3/0,11952.0,Albania   Slovenia,Midfield - Central Midfield,"Mar 29, 1992 (24)",,110848.0
Valen Filipovic,,,,,,,,,,,,,25.0,-,USV Unterlamm,22385.0,"Mar 12, 1991",,Valen Filipovic,"1,77 m","Jan 1, 2016",,,Slovenia,Defence,"Mar 12, 1991 (25)",,123019.0
Nusmir Fajic,,,,Jugoslawien (SFR),left,Nusmir Fajić,,Bosanska Krupa,Profi Sports Management GmbH,2231.0,,,29.0,14.11.2016,Xinjiang Tianshan Leopard,36879.0,"Jan 12, 1987",Main position:Centre Forward,Nusmir Fajic,"1,95 m","Jan 24, 2016",,,Bosnia-Herzegovina,Striker - Centre Forward,"Jan 12, 1987 (29)",,123076.0
Adrián Kocsis,,,-,Hungary,left,,,Körmend,,,Zalaegerszegi TE FC,1391.0,25.0,-,Kozármisleny FC,24023.0,"Mar 25, 1991",Main position:Centre Back Side position: Defensive Midfield Left-Back,Adrián Kocsis,"1,78 m","Jul 28, 2015",1/0,22514.0,Hungary,Defence - Centre Back,"Mar 25, 1991 (25)",,129904.0
Aleksander Jerebic,,,,,,,,,,,,,33.0,-,NK Odranci,23867.0,"Jan 21, 1983",Main position:Centre Back,Aleksander Jerebic,"1,87 m","Jul 1, 2012",,,Slovenia,Defence - Centre Back,"Jan 21, 1983 (33)",,131477.0
Bostjan Zelko,,,,,,,,,,,,,31.0,-,SV Kukmirn,27210.0,"Aug 24, 1984",Main position:Centre Forward,Bostjan Zelko,"1,73 m","Jan 1, 2016",,,Slovenia,Striker - Centre Forward,"Aug 24, 1984 (31)",,131482.0
Enis Djurkovic,,,,Jugoslawien (SFR),,,,Kranj,,,,,27.0,-,NK Krsko,17136.0,"May 24, 1989",Main position:Left Wing Side position: Centre Forward Secondary Striker,Enis Djurkovic,"1,85 m","Jan 31, 2016",,,Slovenia,Striker - Left Wing,"May 24, 1989 (27)",,145246.0
Tadej Kotnik,,,,,,,,,,,,,24.0,-,ND Dravinja Kostroj,20248.0,"Jan 5, 1992",Main position:Centre Forward Side position: Secondary Striker,Tadej Kotnik,,"Jul 1, 2012",3/1,21142.0,Slovenia,Striker - Centre Forward,"Jan 5, 1992 (24)",,148952.0
Urban Zibert,,,,Slovenia,both,,,Ljubljana,Župan Sašo s.p.,2321.0,,,24.0,-,SS Akragas Città dei Templi,31255.0,"May 8, 1992",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Urban Zibert,"1,83 m","Jul 29, 2015",13/0,16272.0,Slovenia,Midfield - Central Midfield,"May 8, 1992 (24)",,148972.0
Ziga Smrtnik,,,,Slovenia,right,Žiga Smrtnik,,Ljubljana,Župan Sašo s.p.,2321.0,,,22.0,-,NK Kras Repen,32739.0,"Feb 1, 1994",Main position:Centre Forward Side position: Left Wing Right Wing,Ziga Smrtnik,,"Jul 1, 2015",3/0,21142.0,Slovenia,Striker - Centre Forward,"Feb 1, 1994 (22)",,149759.0
Tim Ceh,,,-,Slovenia,right,Tim Čeh,,Ljubljana,,,NK Olimpija Ljubljana,4772.0,22.0,-,NK Krsko,17136.0,"Mar 13, 1994",Main position:Right Wing Side position: Secondary Striker,Tim Ceh,"1,78 m","Jul 1, 2014",2/0,26425.0,Slovenia,Striker - Right Wing,"Mar 13, 1994 (22)",,149811.0
Mitja Lotric,,,,,,,,,Župan Sašo s.p.,2321.0,,,21.0,30.06.2017,NK Rudar Velenje,789.0,"Sep 3, 1994",Main position:Centre Forward Side position: Right Wing Attacking Midfield,Mitja Lotric,"1,69 m","Feb 26, 2016",2/2,16272.0,Slovenia,Striker - Centre Forward,"Sep 3, 1994 (21)",,149820.0
Denis Sme,,,,Slovenia,right,Denis Šme,,Slovenj Gradec,Župan Sašo s.p.,2321.0,,,22.0,31.05.2019,NK Maribor,790.0,"Mar 22, 1994",Main position:Centre Back Side position: Right-Back,Denis Sme,"1,86 m","Jan 12, 2016",5/0,16272.0,Slovenia,Defence - Centre Back,"Mar 22, 1994 (22)",,149830.0
Nino Vörös,,,,,,,,,,,,,24.0,-,NK Dobrovnik,41285.0,"Sep 21, 1991",,Nino Vörös,,"Jul 1, 2013",,,Slovenia,Striker,"Sep 21, 1991 (24)",,155888.0
Ziga Kous,,,,Slovenia,right,,,Murska Sobota,,,,,23.0,-,NK Celje,710.0,"Oct 27, 1992",Main position:Right-Back,Ziga Kous,"1,79 m","Aug 19, 2015",6/0,16272.0,Slovenia,Defence - Right-Back,"Oct 27, 1992 (23)",,165568.0
,,,,,,,,,,,,,25,-,NK Celje,710,"Feb 23, 1991",Main position:Right Wing Side position: Centre Forward,Matej Podlogar,"1,84 m","Jan 31, 2016",5/1,16272,Slovenia,Striker - Right Wing,"Feb 23, 1991 (25)",,167565.0
Klemen Sturm,,,,,,Klemen Šturm,,,No agent,96.0,,,21.0,-,NK Triglav Kranj,17836.0,"Jun 27, 1994",Main position:Left-Back Side position: Right-Back,Klemen Sturm,"1,68 m","Jul 1, 2012",3/0,21142.0,Slovenia,Defence - Left-Back,"Jun 27, 1994 (21)",,168085.0
Miha Kostanjsek,,,,,,Miha Kostanjšek,,,Nussi Foundation,3795.0,,,21.0,-,NK Krka Novo Mesto,12908.0,"Jun 23, 1994",Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Miha Kostanjsek,,"Sep 25, 2015",3/0,26425.0,Slovenia,Midfield - Left Midfield,"Jun 23, 1994 (21)",,168087.0
Rudi Pozeg Vancas,,,,Slovenia,,Rudi Požeg Vancaš,,Novo Mesto,,,,,22.0,31.05.2018,NK Celje,710.0,"Mar 15, 1994",Main position:Right Wing Side position: Attacking Midfield Left Wing,Rudi Pozeg Vancas,"1,74 m","Jan 21, 2016",7/1,16272.0,Slovenia,Midfield - Right Wing,"Mar 15, 1994 (22)",,168152.0
,,,,,,,,,,,,,21,-,NK Tromejnik,29687,"Jan 11, 1995",Main position:Centre Forward,Tobias Mencigar,"1,85 m","Jan 1, 2014",2/0,22906,Slovenia,Striker - Centre Forward,"Jan 11, 1995 (21)",,169691.0
Alen Bencak,,,-,,,,,,,,ND Mura 05,4059.0,25.0,-,NK Rakican,33553.0,"Jul 27, 1990",,Alen Bencak,"1,80 m","Jan 1, 2012",,,Slovenia,Midfield,"Jul 27, 1990 (25)",,174503.0
Damjan Bohar,,,,Slovenia,,,,Murska Sobota,Soccer11,1611.0,,,24.0,-,NK Maribor,790.0,"Oct 18, 1991",Main position:Right Midfield Side position: Left Midfield Right Wing,Damjan Bohar,"1,72 m","Jul 1, 2013",1/0,3588.0,Slovenia,Midfield - Right Midfield,"Oct 18, 1991 (24)",,174504.0
Darjan Curanovic,,,,,,,,,,,,,30.0,-,Annabichler SV,20098.0,"Apr 5, 1986",Main position:Keeper,Darjan Curanovic,,"Jul 10, 2015",,,Slovenia,Goalkeeper,"Apr 5, 1986 (30)",,174507.0
Filip Drakovic,,,,,,,,,EVEDE Management,2260.0,,,25.0,-,Unknown,75.0,"Mar 31, 1991",Main position:Keeper,Filip Drakovic,"1,92 m","Jan 7, 2015",,,Slovenia,Goalkeeper,"Mar 31, 1991 (25)",,174509.0
Miroslav Grbic,,,,Jugoslawien (SFR),,,,Ljubljana,,,,,27.0,-,SVG Bleiburg,8346.0,"Jan 13, 1989",Main position:Centre Back Side position: Central Midfield Defensive Midfield,Miroslav Grbic,"1,85 m","Jul 1, 2015",,,Slovenia,Defence - Centre Back,"Jan 13, 1989 (27)",,174515.0
Rok Gruskovnjak,,,,,,,,,,,,,24.0,-,NK Rakican,33553.0,"Feb 5, 1992",Main position:Right Wing,Rok Gruskovnjak,"1,80 m","Jul 1, 2013",,,Slovenia,Striker - Right Wing,"Feb 5, 1992 (24)",,174516.0
Erik Janza,,,,Slovenia,left,,,Maribor,Župan Sašo s.p.,2321.0,,,22.0,01.05.2018,NK Maribor,790.0,"Jun 21, 1993",Main position:Left-Back,Erik Janza,"1,75 m","Jan 7, 2015",1/0,3588.0,Slovenia,Defence - Left-Back,"Jun 21, 1993 (22)",,174522.0
Dejan Kos,,,,,,,,,,,,,26.0,-,SD Kovinar Store,24940.0,"May 1, 1990",,Dejan Kos,"1,87 m","Aug 1, 2012",,,Slovenia,Midfield,"May 1, 1990 (26)",,174528.0
Anze Kosnik,,,,,,,,,UP,2999.0,,,24.0,-,SC Pinkafeld,16802.0,"Jul 10, 1991",Main position:Centre Forward,Anze Kosnik,"1,95 m","Jul 1, 2014",,,Slovenia,Striker - Centre Forward,"Jul 10, 1991 (24)",,174529.0
Nino Kouter,,,,,,,,,,,,,22.0,30.06.2016,NK Verzej,27325.0,"Dec 19, 1993",Main position:Defensive Midfield Side position: Centre Back,Nino Kouter,"1,70 m","Jan 31, 2014",0/0,21142.0,Slovenia,Midfield - Defensive Midfield,"Dec 19, 1993 (22)",,174530.0
Matej Pucko,,,-,,,,,,ISAR Sportmanagement GmbH,3675.0,FC Koper,433.0,22.0,30.06.2016,CA Osasuna,331.0,"Oct 6, 1993",Main position:Left Wing Side position: Centre Forward,Matej Pucko,"1,76 m","Aug 10, 2015",12/2,16272.0,Slovenia,Striker - Left Wing,"Oct 6, 1993 (22)",,174542.0
Jernej Slavic,,,-,,,,,,,,ND Mura 05,4059.0,25.0,-,ND Beltinci,20118.0,"Jun 21, 1990",Main position:Defensive Midfield,Jernej Slavic,"1,88 m","Jul 1, 2012",,,Slovenia,Midfield - Defensive Midfield,"Jun 21, 1990 (25)",,174551.0
Matej Rogac,,,,,,,,,,,,,24.0,-,NK Tromejnik,29687.0,"Jun 11, 1992",,Matej Rogac,,"Jul 1, 2015",,,Slovenia,Defence,"Jun 11, 1992 (24)",,175697.0
Mitja Mauko,,,,,,,,,,,,,23.0,-,NK Verzej,27325.0,"Jul 21, 1992",,Mitja Mauko,"1,81 m","Jul 19, 2013",,,Slovenia,Striker,"Jul 21, 1992 (23)",,176149.0
Michel Nack Balokog,,,,Cameroon,right,,,Douala,,,,,29.0,-,Unattached,515.0,"Sep 10, 1986",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Michel Nack Balokog,"1,83 m","Jul 1, 2014",,,Cameroon,Midfield - Central Midfield,"Sep 10, 1986 (29)",,179902.0
Gregor Zelko,,,-,,,Gregor Želko,,,,,NK Domzale U19,18030.0,22.0,-,NK Radomlje,21460.0,"Jan 6, 1994",,Gregor Zelko,,"Jul 1, 2013",5/0,26425.0,Slovenia,Defence,"Jan 6, 1994 (22)",,180068.0
Jure Balkovec,,,,Slovenia,left,,,Novo Mesto,Nussi Foundation,3795.0,,,21.0,31.05.2017,NK Domzale,6248.0,"Sep 9, 1994",Main position:Left-Back Side position: Left Midfield,Jure Balkovec,"1,85 m","Jul 1, 2011",6/0,16272.0,Slovenia,Defence - Left-Back,"Sep 9, 1994 (21)",,181410.0
Gregor Zabret,,,,Slovenia,,,,Ljubljana,,,,,20.0,-,Swansea City U21,33616.0,"Aug 18, 1995",Main position:Keeper,Gregor Zabret,"1,87 m",-,2/0,16272.0,Slovenia,Goalkeeper,"Aug 18, 1995 (20)",,183837.0
Petar Stojanovic,,,,Slovenia,right,Petar Stojanović,Nike,Ljubljana,AR Sport Management,1588.0,,,20.0,18.01.2021,GNK Dinamo Zagreb,419.0,"Oct 7, 1995",Main position:Right-Back Side position: Right Midfield,Petar Stojanovic,"1,78 m","Feb 1, 2016",4/0,3588.0,Slovenia,Defence - Right-Back,"Oct 7, 1995 (20)",,183841.0
Daniel Vujcic,,,-,,,,,,,,NK Maribor B,45368.0,21.0,-,NK Zarica Kranj,22243.0,"Apr 12, 1995",Main position:Central Midfield Side position: Defensive Midfield,Daniel Vujcic,"1,77 m","Jan 18, 2016",5/0,26425.0,Slovenia,Midfield - Central Midfield,"Apr 12, 1995 (21)",,183852.0
Blaz Sujica,,,,,,,,,,,,,23.0,-,NK Zarica Kranj,22243.0,"May 8, 1993",Main position:Centre Forward,Blaz Sujica,,"Jul 1, 2013",5/0,21142.0,Slovenia,Striker - Centre Forward,"May 8, 1993 (23)",,186807.0
Leon Sres,,,,,left,,,,,,,,24.0,-,SU Straden,22310.0,"Apr 27, 1992",Main position:Left Midfield,Leon Sres,,"Jul 1, 2015",,,Slovenia,Midfield - Left Midfield,"Apr 27, 1992 (24)",,186816.0
Dejan Trajkovski,,,,Slovenia,left,,,Maribor,SEG,586.0,,,24.0,31.05.2018,NK Domzale,6248.0,"Apr 14, 1992",Main position:Left-Back,Dejan Trajkovski,"1,75 m","Jan 5, 2015",17/0,16272.0,Slovenia,Defence - Left-Back,"Apr 14, 1992 (24)",,190048.0
Arghus,Arghus Soares Bordignon,one further year,,Brazil,left,,,Alegrete,Proeleven Gestão Desportiva Lda,847.0,,,28.0,30.06.2018,SC Braga,1075.0,"Jan 19, 1988",Main position:Centre Back Side position: Left-Back,Arghus,"1,89 m","Aug 28, 2015",,,Brazil   Italy,Defence - Centre Back,"Jan 19, 1988 (28)",,190168.0
Mustafa Nukic,,,,,left,,,,,,,,25.0,-,ND Ilirija Ljubljana,33481.0,"Dec 3, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Mustafa Nukic,,"Jan 31, 2016",,,Slovenia,Striker - Centre Forward,"Dec 3, 1990 (25)",,192113.0
Bostjan Gaberscek,,,,,,,,,,,,,28.0,-,NK Jesenice,23246.0,"Feb 4, 1988",Main position:Centre Back,Bostjan Gaberscek,,"Jan 1, 2012",,,Slovenia,Defence - Centre Back,"Feb 4, 1988 (28)",,192153.0
Jure Loboda,,,,,,,,,,,,,24.0,-,ND Ilirija Ljubljana,33481.0,"May 16, 1992",,Jure Loboda,,"Aug 25, 2015",,,Slovenia,Striker,"May 16, 1992 (24)",,192508.0
Marko Karnet,,,,,,,,,,,,,27.0,-,NK Tromejnik,29687.0,"Aug 22, 1988",,Marko Karnet,,"Jul 1, 2014",,,Slovenia,Midfield,"Aug 22, 1988 (27)",,192596.0
Rok Vori,,,,,,,,,,,,,22.0,-,NK Odranci,23867.0,"Jul 12, 1993",,Rok Vori,,"Aug 1, 2012",,,Slovenia,Midfield,"Jul 12, 1993 (22)",,192597.0
Nejc Levstek,,,,,,,,,,,,,26.0,-,SC Ulrichsberg,36529.0,"Feb 7, 1990",Main position:Left Midfield,Nejc Levstek,,"Jul 1, 2015",,,Slovenia,Midfield - Left Midfield,"Feb 7, 1990 (26)",,192602.0
Martin Sustersic,,,,,,,,,,,,,23.0,-,ATUS Ferlach,12490.0,"Nov 30, 1992",Main position:Centre Back,Martin Sustersic,,"Jul 1, 2013",,,Slovenia,Defence - Centre Back,"Nov 30, 1992 (23)",,192604.0
Tadej Cipot,,,,,,,,,,,,,22.0,-,ND Mura 05,4059.0,"Nov 15, 1993",Main position:Keeper,Tadej Cipot,,"Jul 29, 2015",,,Slovenia,Goalkeeper,"Nov 15, 1993 (22)",,192726.0
Tadej Lebar,,,,,,,,,,,,,24.0,-,Unknown,75.0,"Mar 26, 1992",,Tadej Lebar,"1,78 m","Jul 1, 2012",,,Slovenia,Midfield,"Mar 26, 1992 (24)",,192734.0
Stefan Ristovski,,,,Macedonia,right,Стефан Ристовски,,Kumanovo,Football Representation Services,3465.0,,,23.0,-,Bregalnica Stip,9892.0,"Dec 21, 1992",Main position:Right-Back Side position: Left-Back Central Midfield,Stefan Ristovski,,"Jul 12, 2014",1/0,25784.0,Macedonia,Defence - Right-Back,"Dec 21, 1992 (23)",,192741.0
Uros Stojko,,,,Jugoslawien (SFR),,Uroš Stojko,,Nova Gorica,,,,,26.0,-,NK Polet Sveti Martin na Muri,34000.0,"Aug 15, 1989",,Uros Stojko,,"Jul 30, 2014",,,Slovenia,Midfield,"Aug 15, 1989 (26)",,192745.0
Mitja Botjak,,,,,,,,,,,,,26.0,-,ND Beltinci,20118.0,"May 12, 1990",,Mitja Botjak,"1,75 m","Jul 15, 2015",,,Slovenia,Midfield,"May 12, 1990 (26)",,192922.0
Roland Polareczki,,,,Hungary,right,,,Zalaegerszeg,Players-Home,3764.0,,,26.0,-,Balatonfüredi FC,29922.0,"May 20, 1990",Main position:Centre Forward Side position: Right Wing,Roland Polareczki,"1,71 m","Feb 16, 2016",,,Hungary,Striker - Centre Forward,"May 20, 1990 (26)",,193178.0
Alen Kavcic,,,,,,,,,,,,,23.0,-,Unknown,75.0,"Oct 1, 1992",,Alen Kavcic,,"Jul 1, 2012",,,Slovenia,Defence,"Oct 1, 1992 (23)",,197162.0
Luka Cerar,,,,,,,,,Nussi Foundation,3795.0,,,23.0,-,NK Radomlje,21460.0,"May 26, 1993",Main position:Attacking Midfield Side position: Right Wing,Luka Cerar,,"Jan 31, 2016",0/0,21142.0,Slovenia,Midfield - Attacking Midfield,"May 26, 1993 (23)",,198819.0
Andraz Zurej,,,,,right,,,,No agent,96.0,,,23.0,-,SK St. AndrÃ¤,12212.0,"May 17, 1993",Main position:Centre Forward Side position: Right Wing Secondary Striker,Andraz Zurej,,"Jan 31, 2016",1/0,16272.0,Slovenia,Striker - Centre Forward,"May 17, 1993 (23)",,198822.0
David Adam,,,,,,,,,,,,,22.0,-,FC Koper,433.0,"Nov 15, 1993",Main position:Keeper,David Adam,,"Jul 1, 2012",4/0,21142.0,Slovenia,Goalkeeper,"Nov 15, 1993 (22)",,198911.0
Tine Zornik,,,,,,,,,,,,,25.0,-,NK Tolmin,17572.0,"Apr 8, 1991",Main position:Centre Back Side position: Centre Forward,Tine Zornik,,"Jan 1, 2013",,,Slovenia,Defence - Centre Back,"Apr 8, 1991 (25)",,200258.0
Sanjin Gavric,,,,,,,,,,,,,23.0,-,NK Izola,23359.0,"Apr 14, 1993",,Sanjin Gavric,,"Aug 12, 2015",,,Slovenia,Midfield,"Apr 14, 1993 (23)",,201259.0
Denis Lidjan,,,,Slovenia,,,,Ljubljana,,,,,22.0,-,NK Radomlje,21460.0,"Sep 24, 1993",Main position:Centre Back Side position: Defensive Midfield,Denis Lidjan,,"Jul 1, 2013",3/0,21142.0,Slovenia,Defence - Centre Back,"Sep 24, 1993 (22)",,201263.0
Marko Nunic,,,,Slovenia,,,,Ljubljana,Nussi Foundation,3795.0,,,23.0,-,ND Gorica,5862.0,"Mar 16, 1993",Main position:Centre Forward,Marko Nunic,,"Aug 5, 2015",,,Slovenia,Striker - Centre Forward,"Mar 16, 1993 (23)",,201668.0
Jernej Papez,,,,Slovenia,,,,Ljubljana,,,,,22.0,-,NK Roltek Dob,24939.0,"Jan 13, 1994",Main position:Left Wing Side position: Left Midfield,Jernej Papez,"1,76 m","Aug 5, 2015",3/1,21142.0,Slovenia,Striker - Left Wing,"Jan 13, 1994 (22)",,202810.0
Tadej Rems,,,-,Slovenia,,,,Ljubljana,,,NK Domzale,6248.0,22.0,-,NK Radomlje,21460.0,"Jul 31, 1993",Main position:Centre Back,Tadej Rems,"1,84 m","Jul 1, 2014",1/0,21142.0,Slovenia,Defence - Centre Back,"Jul 31, 1993 (22)",,202870.0
Denis Ciric,,,,,,,,,,,,,23.0,-,NK Smartno 1928,3566.0,"Aug 5, 1992",,Denis Ciric,,"Jan 31, 2016",,,Slovenia,Striker,"Aug 5, 1992 (23)",,204231.0
Blaz Dolinar,,,,,,Blaž Dolinar,,,,,,,29.0,-,NK Zalec,32268.0,"Oct 14, 1986",Main position:Centre Back Side position: Defensive Midfield,Blaz Dolinar,,"Aug 23, 2013",,,Slovenia,Defence - Centre Back,"Oct 14, 1986 (29)",,204236.0
Jure Skafar,,,,Jugoslawien (SFR),,,,Ljubljana,,,,,25.0,-,SG Drautal,10263.0,"Jun 15, 1990",Main position:Defensive Midfield,Jure Skafar,"1,80 m","Jul 1, 2015",,,Slovenia,Midfield - Defensive Midfield,"Jun 15, 1990 (25)",,204502.0
Emir Burkic,,,,,,,,,,,,,22.0,30.06.2018,FC Wiltz 71,3905.0,"Jul 27, 1993",Main position:Central Midfield,Emir Burkic,,"Jan 1, 2016",,,Slovenia,Midfield - Central Midfield,"Jul 27, 1993 (22)",,206377.0
Momir Bojic,,,,,,,,,,,,,22.0,-,NK Triglav Kranj,17836.0,"Oct 15, 1993",Main position:Centre Back,Momir Bojic,"1,85 m","Jul 1, 2013",,,Slovenia,Defence - Centre Back,"Oct 15, 1993 (22)",,206509.0
Tim Kern,,,,,,,,,,,,,23.0,-,Unknown,75.0,"Mar 23, 1993",,Tim Kern,,"Jul 1, 2014",,,Slovenia,Midfield,"Mar 23, 1993 (23)",,206530.0
Anze Zorc,,,-,Slovenia,,Anže Zorc,,Kranj,,,NK Olimpija Ljubljana,4772.0,22.0,1.01.2018,NK Radomlje,21460.0,"Feb 6, 1994",,Anze Zorc,,"Jul 23, 2014",2/0,21142.0,Slovenia,Midfield,"Feb 6, 1994 (22)",,207286.0
Stefano Spinelli,,,,,,,,,,,,,27.0,-,Unknown,75.0,"Dec 18, 1988",Main position:Centre Forward,Stefano Spinelli,"1,87 m","Jul 1, 2012",,,Brazil   Italy,Striker - Centre Forward,"Dec 18, 1988 (27)",,214734.0
Darko Atanasov,,,,,,,,,,,,,25.0,-,ND Mura 05,4059.0,"Sep 5, 1990",Main position:Left-Back Side position: Left Midfield,Darko Atanasov,,"Jan 31, 2015",,,Macedonia   Slovenia,Defence - Left-Back,"Sep 5, 1990 (25)",,214865.0
Saso Balazic,,,,,,,,,,,,,22.0,-,SV Halbenrain,32056.0,"Sep 27, 1993",Main position:Keeper,Saso Balazic,,"Jul 1, 2013",,,Slovenia,Goalkeeper,"Sep 27, 1993 (22)",,214866.0
Nino Dirnbek,,,,Jugoslawien (SFR),right,,Puma,Ptuj,No agent,96.0,,,26.0,30.06.2016,FK Donji Srem Pecinci,9937.0,"Mar 29, 1990",Main position:Centre Back Side position: Sweeper Defensive Midfield,Nino Dirnbek,"1,90 m","Sep 23, 2015",0/0,26425.0,Slovenia,Defence - Centre Back,"Mar 29, 1990 (26)",,214867.0
Aljaz Krefl,,,,,left,,,,DSport agency,1574.0,,,22.0,01.07.2019,NK Olimpija Ljubljana,4772.0,"Feb 20, 1994",Main position:Left-Back Side position: Left Midfield Left Wing,Aljaz Krefl,"1,73 m","Jul 1, 2015",4/0,16272.0,Slovenia,Defence - Left-Back,"Feb 20, 1994 (22)",,216588.0
Bojan Djuric,,,,,,,,,,,,,27.0,-,Unknown,75.0,"May 8, 1989",Main position:Right Midfield,Bojan Djuric,,"Jul 1, 2014",,,Slovenia,Midfield - Right Midfield,"May 8, 1989 (27)",,217957.0
Jasmin Nazic,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',217965.0
Erik Hozjan,,,,,,,,,,,,,21.0,-,ND Lendava 1903,9233.0,"Mar 30, 1995",,Erik Hozjan,,"Jan 15, 2016",,,Slovenia,Midfield,"Mar 30, 1995 (21)",,220868.0
Primoz Janzic,,,,,,,,,,,,,22.0,-,NK Slovenska Bistrica,27807.0,"Mar 5, 1994",,Primoz Janzic,,"Aug 1, 2012",,,Slovenia,Midfield,"Mar 5, 1994 (22)",,226282.0
