name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Ivan Ivanov,,,28,,,,30.06.2017,Bulgaria,Lokomotiv Plovdiv,2259,"Feb 25, 1988",,Main position:Centre Back,Ivan Ivanov,left,"1,86 m","Mar 10, 2016",40/3,Иван Иванов Каменов,3394,Bulgaria,,Zlatitsa,SPOCS,728,Defence - Centre Back,,"Feb 25, 1988 (28)",,,38305,,,,,
Oliver Bozanic,,,27,,,,30.06.2018,Australia,Melbourne Victory,7006,"Jan 8, 1989",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Oliver Bozanic,left,"1,83 m","Sep 3, 2015",7/0,Oliver John Bozanic,3433,Australia   Slovenia,,"Sydney, New South Wales",Giallanza Sport,2740,Midfield - Central Midfield,,"Jan 8, 1989 (27)",,,43117,,,,,
Dario Vidosic,,,29,,,,30.06.2017,Jugoslawien (SFR),Western Sydney Wanderers,36100,"Apr 8, 1987",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Dario Vidosic,right,"1,84 m","Sep 21, 2015",23/2,,3433,Australia   Croatia,,Osijek,Playmaker Football Management,1813,Midfield - Attacking Midfield,,"Apr 8, 1987 (29)",,,43192,,,,http://twitter.com/dvidosic23,http://www.dariovidosic.com
Linus Hallenius,,,27,,,,31.12.2018,Sweden,Helsingborgs IF,699,"Apr 1, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Linus Hallenius,both,"1,87 m","Jan 26, 2016",3/0,Linus Peter Hallenius,8595,Sweden,,Sundsvall,HCM Sport Agency,2252,Striker - Centre Forward,,"Apr 1, 1989 (27)",,,50587,,,,,
Lars Unnerstall,,,25,,,,30.06.2017,Germany,Fortuna Düsseldorf,38,"Jul 20, 1990",,Main position:Keeper,Lars Unnerstall,right,"1,98 m","Jul 1, 2014",2/0,,5709,Germany,,Ibbenbüren,arena11 sports group,2295,Goalkeeper,,"Jul 20, 1990 (25)",,,53696,,,,,
Damien Plessis,,,28,,,,30.06.2018,France,CS Marítimo,1301,"Mar 5, 1988",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Damien Plessis,left,"1,92 m","Jan 8, 2016",1/0,Damien Jerome Jean Richard Plessis,9323,France   Réunion,,Neuville-aux-Bois,WB-Sportmanagement,1686,Midfield - Defensive Midfield,,"Mar 5, 1988 (28)",,,58364,,,,,
Luca Radice,,,29,,,,30.06.2016,,FC Aarau,116,"Apr 9, 1987",,Main position:Left Midfield Side position: Right Midfield Central Midfield,Luca Radice,left,"1,80 m","Jan 14, 2014",,,,Italy,,,Soccer Mondial,3223,Midfield - Left Midfield,,"Apr 9, 1987 (29)",,,59241,,,,,
Michael Perrier,,,27,,,,30.06.2017,Switzerland,FC Aarau,116,"Mar 1, 1989",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Michael Perrier,right,"1,73 m","Jul 10, 2015",,,,Switzerland,,Sion,MG Players Agency,2515,Midfield - Defensive Midfield,,"Mar 1, 1989 (27)",,,61396,,,,,
Roberto Rodriguez,,,25,,buying option,30.06.2017,30.06.2016,Switzerland,SpVgg Greuther Fürth,65,"Jul 28, 1990",,Main position:Right Wing Side position: Right Midfield,Roberto Rodriguez,right,"1,80 m","Jan 29, 2016",2/0,Roberto Rodriguez Araya,16817,Switzerland   Chile,,Zürich,ROGON,1,Midfield - Right Wing,,"Jul 28, 1990 (25)",,,68021,http://https:www.instagram.comrobirodriguez15,Novara Calcio 1908,6692,,
Ivan Kecojevic,,,28,,,,30.06.2017,Jugoslawien (SFR),FC Zürich,260,"Apr 10, 1988",,Main position:Centre Back Side position: Sweeper,Ivan Kecojevic,right,"1,91 m","Jan 1, 2014",5/0,,11953,Montenegro,Nike,Bar,No agent,96,Defence - Centre Back,,"Apr 10, 1988 (28)",,,69005,http://www.instagram.com/kec_5/,,,,
Wajdi Bouazzi,,,30,,,,-,Tunisia,Al-Mesaimeer Sports Club,26730,"Aug 16, 1985",,Main position:Left Wing Side position: Right Wing,Wajdi Bouazzi,right,"1,78 m","Jan 27, 2016",1/0,وجدي بوعزي‎,3670,Tunisia,,Kasserine,Wissem Charmiti-EFA,3656,Midfield - Left Wing,,"Aug 16, 1985 (30)",,,69096,,,,,
Luis Pimenta,,,30,,,,30.06.2017,Portugal,FC Le Mont LS,12424,"Mar 6, 1986","May 21, 2016",Main position:Centre Forward Side position: Right Wing Right Midfield,Luis Pimenta,right,"1,75 m","Jul 24, 2015",,Luis Filipe Pimenta Cerveira,,Portugal,,Mealhada,MG Players Agency,2515,Striker - Centre Forward,,"Mar 6, 1986 (30)",,,70825,,,,,
Everton Luiz,,,28,Éverton Luiz Guimarães Bilher,,,30.06.2018,Brazil,FK Partizan Belgrade,669,"May 24, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Everton Luiz,right,"1,73 m","Jan 6, 2016",,Everton Luiz,,Brazil,,Porto Alegre,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,,"May 24, 1988 (28)",,,75076,,,,,
Yoric Ravet,,,26,,,,30.06.2019,France,BSC Young Boys,452,"Sep 12, 1989",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Yoric Ravet,right,"1,78 m","Jan 14, 2016",3/0,,23658,France,,Echirolles,score agencies,2641,Midfield - Right Midfield,,"Sep 12, 1989 (26)",,,82461,,,,,
Dimitris Christofi,,,27,,one further year,,30.06.2017,Cyprus,Omonia Nikosia,829,"Sep 28, 1988",,Main position:Right Wing Side position: Right Midfield Centre Forward,Dimitris Christofi,right,"1,75 m","Aug 24, 2015",38/6,Δημήτρης Χριστοφή,3668,Cyprus,,Paralimni,,,Midfield - Right Wing,,"Sep 28, 1988 (27)",,,83965,,,,,
Kervens Belfort,,,24,,,,30.06.2017,Haiti,1461 Trabzon,12381,"May 16, 1992",,Main position:Centre Forward Side position: Left Wing Right Wing,Kervens Belfort,right,"1,84 m","Jul 27, 2015",28/13,Kervens Fils Belfort,14161,Haiti,,Petit-Goâve,SEDAT ER,2829,Striker - Centre Forward,,"May 16, 1992 (24)",,,93614,,,,,
Ante Vukusic,,,25,,,,30.06.2018,Jugoslawien (SFR),SpVgg Greuther Fürth,65,"Jun 4, 1991","May 6, 2016",Main position:Centre Forward Side position: Secondary Striker,Ante Vukusic,right,"1,77 m","Jan 29, 2016",1/0,Ante Vukušić,3556,Croatia,,Sinj,Not clarified,946,Striker - Centre Forward,,"Jun 4, 1991 (25)",,,99345,http://https:www.instagram.comante_vukusic_official_11,,,,
Miha Mevlja,,,26,,,,30.06.2017,,Dinamo Bukarest,312,"Jun 12, 1990 Happy Birthday",,Main position:Centre Back Side position: Sweeper Defensive Midfield,Miha Mevlja,right,"1,90 m","Jul 1, 2015",0/0,,3588,Slovenia,,,,,Defence - Centre Back,,"Jun 12, 1990 (26)",,http://www.facebook.com/mevljamiha,100160,http://www.instagram.com/mevljamiha17/,,,http://twitter.com/MihaMevlja,
Bruno Martignoni,,,23,,,,30.06.2017,Switzerland,FC Aarau,116,"Dec 13, 1992","May 27, 2016",Main position:Right-Back Side position: Left-Back Centre Back,Bruno Martignoni,right,"1,80 m","Jul 1, 2013",6/0,,9534,Switzerland,adidas,Gambarogno,No agent,96,Defence - Right-Back,,"Dec 13, 1992 (23)",,,109715,,,,,
Fousseyni Cissé,,,26,,,,-,France,Unattached,515,"Jul 17, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Fousseyni Cissé,left,"1,95 m","Jul 1, 2015",2/1,,23658,France   Senegal,,Paris,EW Management GmbH,2023,Striker - Centre Forward,,"Jul 17, 1989 (26)",,,109960,,,,,
Sead Hajrovic,,,23,,,,30.06.2016,Switzerland,FC Winterthur,242,"Jun 4, 1993",,Main position:Centre Back Side position: Defensive Midfield,Sead Hajrovic,right,"1,84 m","Jul 1, 2014",8/0,Sead Hajrović,11941,Bosnia-Herzegovina   Switzerland,,Brugg,Soccer Mondial,3223,Defence - Centre Back,,"Jun 4, 1993 (23)",,,111419,,,,,
Avi Rikan,,,27,,,,30.06.2016,Israel,Maccabi Tel Aviv,119,"Sep 10, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Avi Rikan,left,"1,71 m","Jul 23, 2015",5/0,אבי ריקן,5547,Israel,,Herzliya,Azzunto AG,1378,Midfield - Central Midfield,,"Sep 10, 1988 (27)",,,113486,,,,,
Patrick Ekeng †,,,,,,,,Cameroon,---,4023,"Mar 26, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Patrick Ekeng †,right,"1,82 m",,7/0,Patrick Claude Ekeng Ekeng,3434,Cameroon,,Yaoundé,,,Midfield - Central Midfield,,"Mar 26, 1990",06.05.2016 (†26),,118008,,,,,
Nauris Bulvitis,,,29,,,,-,UDSSR,Spartaks Jurmala,28936,"Mar 15, 1987",,Main position:Centre Back Side position: Right-Back,Nauris Bulvitis,both,"1,90 m","Feb 9, 2015",19/2,Nauris Bulvītis,3555,Latvia,,Riga,Dmitrijs Hohlovs,2866,Defence - Centre Back,,"Mar 15, 1987 (29)",,,121956,,,,,
Jason Buaillon,,,24,,,,-,France,Vendée Luçon Football,30444,"Oct 5, 1991",,Main position:Defensive Midfield Side position: Left-Back Right-Back,Jason Buaillon,right,"1,75 m","Jul 1, 2015",,,,France,,Le Mans,,,Midfield - Defensive Midfield,,"Oct 5, 1991 (24)",,,127088,,,,,
Yaya Banana,,,24,,,,30.06.2017,Cameroon,Platanias Chania,21957,"Jul 29, 1991",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Yaya Banana,right,"1,92 m","Jul 31, 2014",1/0,,3434,Cameroon,,Maroua,GROUPE USM,378,Defence - Centre Back,,"Jul 29, 1991 (24)",,,127766,,,,,
Armando Sadiku,,,25,,,30.06.2018,30.06.2016,Albania,FC Vaduz,163,"May 27, 1991",,Main position:Centre Forward,Armando Sadiku,right,"1,86 m","Jan 12, 2016",20/5,,3561,Albania,Nike,Elbasan,FPA Fairplay Agency Ltd,770,Striker - Centre Forward,,"May 27, 1991 (25)",,http://www.facebook.com/sadikuarmando/refprofile,140082,,FC Zürich,260,,
Munas Dabbur,,,24,,both parties 1 year,,30.06.2017,Israel,Grasshopper Club,504,"May 14, 1992",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Munas Dabbur,right,"1,81 m","Feb 6, 2014",4/1,מואנס דאבור,5547,Israel   Palästina,Nike,Nazareth,Relatives,1207,Striker - Centre Forward,,"May 14, 1992 (24)",,,145866,,,,,
Giuseppe De Filippo,,,23,,,,-,Switzerland,FC Sirnach,30539,"Jul 2, 1992",,Main position:Secondary Striker Side position: Attacking Midfield,Giuseppe De Filippo,,"1,77 m","Feb 1, 2016",2/0,,22998,Switzerland,,Winterthur,,,Striker - Secondary Striker,,"Jul 2, 1992 (23)",,,146270,,,,,
Ferid Matri,,,22,,,,30.06.2017,Switzerland,FC Luzern U21,5494,"Jan 16, 1994",,Main position:Centre Back,Ferid Matri,right,"1,91 m","Jan 21, 2016",0/0,,16817,Tunisia   Switzerland,,Genf,Gold-Kick & Sport Service,63,Defence - Centre Back,,"Jan 16, 1994 (22)",,,147022,,,,,
Musa Araz,,,22,,,30.06.2016,30.06.2016,Switzerland,FC Winterthur,242,"Jan 17, 1994",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Musa Araz,left,"1,73 m","Aug 8, 2015",5/1,,9534,Switzerland   Turkey,,Fribourg,Gold-Kick & Sport Service,63,Midfield - Central Midfield,,"Jan 17, 1994 (22)",,,147037,,FC Basel 1893,26,,
Cédric Brunner,,,22,,,,30.06.2017,Switzerland,FC Zürich,260,"Feb 17, 1994",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Cédric Brunner,right,"1,81 m","Jul 1, 2014",1/0,,23140,Switzerland,Nike,Zollikon,IFM,24,Defence - Right-Back,,"Feb 17, 1994 (22)",,,147038,http://www.instagram.com/cedibr26/,,,,
Albion Avdijaj,,,22,,,,30.06.2017,Switzerland,FC Vaduz,163,"Jan 12, 1994",,Main position:Centre Forward Side position: Secondary Striker,Albion Avdijaj,right,"1,91 m","Aug 29, 2015",2/1,,11952,Albania   Switzerland,,Zürich,Soccer Mondial,3223,Striker - Centre Forward,,"Jan 12, 1994 (22)",,,159001,,,,,
Fabian Ritter,,,24,,,,-,,SC Binningen,13546,"Sep 25, 1991",,Main position:Left Midfield Side position: Defensive Midfield,Fabian Ritter,right,"1,82 m","Jul 1, 2015",,,,Switzerland,,,No agent,96,Midfield - Left Midfield,,"Sep 25, 1991 (24)",,,159314,,,,,
Marco Franin,,,24,,,,30.06.2016,Switzerland,FC Chiasso,510,"Feb 1, 1992",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Marco Franin,right,"1,80 m","Jul 1, 2014",,,,Switzerland   Croatia,,Herisau,Front Group GmbH,1320,Midfield - Defensive Midfield,,"Feb 1, 1992 (24)",,,166045,,,,,
Olivier Jäckle,,,23,,,,30.06.2018,,FC Aarau,116,"Jan 7, 1993","Feb 2, 2016",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Olivier Jäckle,right,"1,83 m","Feb 1, 2012",1/0,,9534,Switzerland   Germany,,,Atalentis,3336,Midfield - Defensive Midfield,,"Jan 7, 1993 (23)",,http://www.facebook.com/oli.jaecklefrefts,167190,,,,,
Naser Aliji,,,22,,,,30.06.2017,Macedonia,FC Basel 1893,26,"Dec 27, 1993","May 18, 2014",Main position:Left-Back Side position: Left Midfield Right-Back,Naser Aliji,left,"1,77 m","Jul 1, 2013",4/0,,3561,Albania   Switzerland,Nike,Kumanovo,Footuro AG,313,Defence - Left-Back,,"Dec 27, 1993 (22)",,http://www.facebook.com/Aliji27/refprofile,172982,,,,,
Kahraba,,,22,Mahmoud Abdelmonem Soliman,,,30.06.2020,,Zamalek SC,664,"Apr 13, 1994",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Kahraba,right,"1,82 m","Aug 2, 2015",7/7,محمود كهربا,30951,Egypt,,,K Sports International,3460,Midfield - Left Wing,,"Apr 13, 1994 (22)",,,176072,,,,,
Daniele Romano,,,23,,,,30.06.2017,,FC Aarau,116,"May 5, 1993",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Daniele Romano,right,"1,75 m","Jul 1, 2012",3/0,,9534,Switzerland   Italy,,,ISMA,311,Midfield - Right Midfield,,"May 5, 1993 (23)",,http://www.facebook.com/daniele.romano.520frefts,182584,http://www.instagram.com/daniromano7/,,,,
Fidan Aliti,,,22,,,,-,Austria,Sheriff Tiraspol,2481,"Oct 3, 1993",,Main position:Left-Back Side position: Centre Back Right-Back,Fidan Aliti,left,"1,81 m","Sep 1, 2015",2/0,,3561,Albania   Austria,,Sonntag,Kick&Rush Sportmanagement,1130,Defence - Left-Back,,"Oct 3, 1993 (22)",,,182870,,,,,
Nicolas Lüchinger,,,21,,,30.06.2016,30.6.2016,Switzerland,FC Chiasso,510,"Oct 16, 1994",,Main position:Right-Back Side position: Left-Back Right Midfield,Nicolas Lüchinger,right,"1,74 m","Jul 8, 2015",0/0,,16817,Switzerland,,Oberriet,Front Group GmbH,1320,Defence - Right-Back,,"Oct 16, 1994 (21)",,,183260,,FC St. Gallen,257,,
Miguel Castroman,,,21,,,30.06.2018,30.06.2017,Switzerland,FC Wohlen,1978,"Mar 17, 1995","May 19, 2016",Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Miguel Castroman,both,"1,75 m","Feb 17, 2016",6/0,Miguel Castroman Aragundi,16817,Switzerland   Spain,,Bern,SPORTFRONT GmbH,2365,Midfield - Attacking Midfield,,"Mar 17, 1995 (21)",,,183309,,BSC Young Boys,452,,
Olivier Custodio,,,21,,one further year,,30.06.2018,,FC Lausanne-Sport,527,"Feb 10, 1995","Jun 20, 2014",Main position:Central Midfield Side position: Defensive Midfield,Olivier Custodio,,"1,79 m","Jul 1, 2013",1/0,Olivier Custodio Da Costa,9534,Switzerland   Portugal,,,Atalentis,3336,Midfield - Central Midfield,,"Feb 10, 1995 (21)",,,183312,,,,,
Pascal Albrecht,FC St. Gallen U21,9178,21,,,,-,,FC St. Gallen,257,"Apr 29, 1995",,Main position:Keeper,Pascal Albrecht,,"1,84 m","Jan 1, 2016",0/0,,9534,Switzerland,,,,,Goalkeeper,,"Apr 29, 1995 (21)",,,183445,,,,,
Thomas Fekete,,,20,,,30.06.2019,30.06.2016,Switzerland,FC Vaduz,163,"Sep 19, 1995",,Main position:Left-Back Side position: Left Midfield Right-Back,Thomas Fekete,right,"1,78 m","Sep 15, 2015",4/0,Thomas Lukas Fraga Fekete,16817,Switzerland   Brazil,,Bern,Gurrieri Calcio Management,1603,Defence - Left-Back,,"Sep 19, 1995 (20)",,,183615,,BSC Young Boys,452,,
Simon Dünki,,,21,,,,30.06.2017,,FC Wohlen,1978,"Aug 8, 1994",,Main position:Centre Back,Simon Dünki,right,"1,86 m","Jul 10, 2015",,,,Switzerland,,,Gurrieri Calcio Management,1603,Defence - Centre Back,,"Aug 8, 1994 (21)",,,184377,,,,,
Shani Tarashaj,,,21,,,30.06.2020,30.06.2016,Switzerland,Grasshopper Club,504,"Feb 7, 1995",,Main position:Secondary Striker Side position: Centre Forward Right Wing,Shani Tarashaj,right,"1,76 m","Jan 8, 2016",3/0,,3384,Switzerland   Albania,,Hausen am Albis,Soccer Mondial,3223,Striker - Secondary Striker,,"Feb 7, 1995 (21)",,http://www.facebook.com/ShaniTarashaj1607664666167348/,184381,,Everton FC,29,,
Ming-Yang Yang,,,20,,,,30.06.2018,Switzerland,FC Lausanne-Sport,527,"Jul 11, 1995","Jul 14, 2015",Main position:Defensive Midfield Side position: Central Midfield,Ming-Yang Yang,right,"1,72 m","Jul 1, 2013",5/0,杨明阳,16817,Switzerland   China,,Basel,,,Midfield - Defensive Midfield,,"Jul 11, 1995 (20)",,,184382,,,,,
Yuya Kubo,,,22,,,,30.06.2020,Japan,BSC Young Boys,452,"Dec 24, 1993","May 20, 2016",Main position:Secondary Striker Side position: Centre Forward Left Wing,Yuya Kubo,right,"1,78 m","Jul 1, 2013",8/5,久保 裕也,28642,Japan,,"Yamaguchi, Yamaguchi",EUROPE SPORTS GROUP,1635,Striker - Secondary Striker,,"Dec 24, 1993 (22)",,,186260,,,,,
Joël Abanda,,,21,,,,-,Switzerland,FC Sion U21,8508,"Jul 14, 1994",,Main position:Centre Back Side position: Right-Back,Joël Abanda,,"1,81 m","Jul 1, 2011",0/0,Joel Boris Abanda,19429,Switzerland   Cameroon,,Châtel-St-Denis,,,Defence - Centre Back,,"Jul 14, 1994 (21)",,,186397,,,,,
Veljko Simic,,,21,,,30.06.2018,30.06.2016,Yugoslavia (Republic),FC Schaffhausen,1277,"Feb 17, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Veljko Simic,right,"1,80 m","Jan 7, 2016",1/0,,39543,Serbia,,Lazarevac,Graf Sports International,34,Midfield - Attacking Midfield,,"Feb 17, 1995 (21)",,,190268,,FC Basel 1893,26,,
Ulisses  Garcia,,,20,,,,30.06.2019,Portugal,SV Werder Bremen,86,"Jan 11, 1996","Feb 18, 2016",Main position:Left-Back Side position: Left Midfield,Ulisses  Garcia,left,"1,85 m","Jul 1, 2015",3/0,Ulisses Alexandre Garcia Lopes,9534,Switzerland   Cape Verde,Nike,Almada,Pro Eleven,2531,Defence - Left-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016","Jan 11, 1996 (20)",,,192616,,,,,
Nico Elvedi,,,19,,,,30.06.2019,Switzerland,Borussia Mönchengladbach,18,"Sep 30, 1996",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nico Elvedi,right,"1,88 m","Jul 1, 2015",1/0,,3384,Switzerland,Nike,Zürich,IFM,24,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016","Sep 30, 1996 (19)",,,192635,,,,,
Robin Kamber,,,20,,,,30.06.2018,Switzerland,FC Vaduz,163,"Feb 15, 1996",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Robin Kamber,right,"1,87 m","Jul 1, 2015",0/0,,16817,Switzerland,Nike,Basel,,,Midfield - Attacking Midfield,,"Feb 15, 1996 (20)",,,192640,,,,,
Marsel Stevic,,,20,,,,30.06.2017,,FC St. Gallen U21,9178,"Feb 22, 1996",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Marsel Stevic,,,"Jul 1, 2015",0/0,,19429,Switzerland,,,IFM,24,Midfield - Attacking Midfield,,"Feb 22, 1996 (20)",,,192644,,,,,
Francesco Ruberto,,,23,,,,30.06.2018,Italy,FC Thun,938,"Mar 19, 1993","Jun 12, 2015",Main position:Keeper,Francesco Ruberto,,"1,84 m","Jul 1, 2013",,,,Switzerland   Italy,,Sambiase,"Maurizio Parise, Paulo Vogt & Christian Schlauri",3368,Goalkeeper,,"Mar 19, 1993 (23)",,,192968,,,,,
Daniel Follonier,,,22,,,,-,Switzerland,FC Sion,321,"Jan 18, 1994",,Main position:Right Midfield Side position: Centre Forward Left Midfield,Daniel Follonier,left,"1,84 m","Jul 1, 2014",0/0,,9534,Switzerland,,Sierre,Soccer Mondial,3223,Midfield - Right Midfield,,"Jan 18, 1994 (22)",,,194978,,,,,
Albian Ajeti,,,19,,,,30.06.2020,Switzerland,FC Augsburg,167,"Feb 26, 1997",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Albian Ajeti,right,"1,83 m","Jan 8, 2016",3/0,,9534,Switzerland   Albania,,Basel,ESHA,3051,Striker - Centre Forward,,"Feb 26, 1997 (19)",,http://www.facebook.com/AlbianAjeti.Official/,195906,,,,,
Gregory Wüthrich,,,21,,,,30.06.2020,,BSC Young Boys,452,"Dec 4, 1994","May 25, 2016",Main position:Centre Back Side position: Defensive Midfield,Gregory Wüthrich,right,"1,92 m","Jul 1, 2014",3/0,,9534,Switzerland,,,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Defence - Centre Back,,"Dec 4, 1994 (21)",,,203125,,,,,
Fabian Fellmann,,,19,,,,-,,FC Zürich U21,5501,"Jul 23, 1996",,Main position:Keeper,Fabian Fellmann,,,"Jul 1, 2014",0/0,,16817,Switzerland,,,,,Goalkeeper,,"Jul 23, 1996 (19)",,,211688,,,,,
Dimitri Oberlin,FC Liefering (#20),37024,18,,,,30.06.2018,Cameroon,Red Bull Salzburg,409,"Sep 27, 1997",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Dimitri Oberlin,right,"1,82 m","Jul 1, 2015",9/9,Dimitri Joseph Oberlin Mfomo,19429,Switzerland   Cameroon,,Yaoundé,Ellipse Agency,1461,Striker - Centre Forward,,"Sep 27, 1997 (18)",,,212718,,,,,
Manuel Kubli,Grasshopper Club U21,5502,21,,,,30.06.2017,,Grasshopper Club,504,"Apr 9, 1995",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Manuel Kubli,right,"1,72 m","Jul 6, 2015",0/0,,16817,Switzerland,,,,,Midfield - Central Midfield,,"Apr 9, 1995 (21)",,,213160,,,,,
Edmond Lekaj,,,21,,,,-,Switzerland,Unattached,515,"Aug 25, 1994",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Edmond Lekaj,both,"1,85 m","Jul 1, 2015",,,,Switzerland   Kosovo,,Bern,No agent,96,Midfield - Left Wing,,"Aug 25, 1994 (21)",,,225846,,,,,
