name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Spyros Gogolos,37.0,,,,-,Greece,End of career,123.0,"Aug 11, 1978",,Main position:Centre Back,Spyros Gogolos,right,"1,84 m","Jul 1, 2014",5/0,Σπύρος Γόγολος,9317.0,Greece,,Kerkyra,,,Defence - Centre Back,"Aug 11, 1978 (37)",,,,,16404.0
Anastasios Kyriakos,37.0,,,,-,Greece,Apollon Larisas,8699.0,"Aug 14, 1978",,Main position:Right Midfield Side position: Attacking Midfield,Anastasios Kyriakos,right,"1,77 m","Jul 1, 2015",,Αναστάσιος Κυριάκος,,Greece,,Larisa,,,Midfield - Right Midfield,"Aug 14, 1978 (37)",,,,,16410.0
Nikolaos Kounenakis,38.0,,,,-,South Africa,End of career,123.0,"Feb 3, 1978",,Main position:Defensive Midfield Side position: Centre Back,Nikolaos Kounenakis,both,"1,85 m","Feb 7, 2011",,Νικόλαος Κουνενάκης,,Greece   South Africa,,Port Elizabeth,,,Midfield - Defensive Midfield,"Feb 3, 1978 (38)",,,,,16419.0
Christos Karypidis,33.0,,,,30.06.2016,Greece,AO Xanthi,128.0,"Dec 2, 1982",,Main position:Centre Back,Christos Karypidis,right,"1,83 m","Jul 10, 2014",4/0,Χρήστος Καρυπίδης,9317.0,Greece,,Thessaloniki,Sports Connection,1413.0,Defence - Centre Back,"Dec 2, 1982 (33)",,,,,16597.0
Vangelis Koutsopoulos,36.0,,,,30.06.2016,Greece,Atromitos Palama,50716.0,"Feb 2, 1980",,Main position:Left-Back Side position: Left Midfield,Vangelis Koutsopoulos,left,"1,76 m","Jan 30, 2016",,Βαγγέλης Κουτσόπουλος,,Greece,,Karditsa,promsports,978.0,Defence - Left-Back,"Feb 2, 1980 (36)",,,,,16599.0
Nico Pellatz,29.0,,,,30.06.2017,Germany,FC Viktoria Köln,1622.0,"Jul 8, 1986",,Main position:Keeper,Nico Pellatz,left,"1,91 m","Jan 21, 2014",2/0,Nico-Stéphàno Pellatz,9067.0,Germany,,Berlin,PRO Profil GmbH,12.0,Goalkeeper,"Jul 8, 1986 (29)",,,,,16918.0
Luigi Cennamo,36.0,,,,30.06.2017,Germany,AO Xanthi,128.0,"Feb 7, 1980",,Main position:Keeper,Luigi Cennamo,right,"1,90 m","Jul 1, 2015",,,,Italy   Greece,,München,No agent,96.0,Goalkeeper,"Feb 7, 1980 (36)",,,,,17232.0
Joeano,36.0,Joeano Pinto Chaves,,,-,Brazil,União de Leiria,2639.0,"Aug 12, 1979",,Main position:Centre Forward,Joeano,right,"1,81 m","Jan 19, 2016",,,,Brazil,,Fortaleza,,,Striker - Centre Forward,"Aug 12, 1979 (36)",,,,,17292.0
Younes Bengelloun,33.0,,,,-,France,Unattached,515.0,"Jan 3, 1983",,Main position:Centre Back Side position: Defensive Midfield Right Midfield,Younes Bengelloun,right,"1,83 m","Jul 1, 2015",,,,France   Morocco,,Paris,No agent,96.0,Defence - Centre Back,"Jan 3, 1983 (33)",,,,,17883.0
Ali Parhizi,33.0,,,,-,Germany,NAFI Stuttgart,50988.0,"Mar 29, 1983",,Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Ali Parhizi,both,"1,75 m","Jul 1, 2015",,,,Germany   Iran,,Stuttgart,No agent,96.0,Midfield - Attacking Midfield,"Mar 29, 1983 (33)",,,,,18253.0
Leandro,34.0,Leandro Marcolini Pedroso de Almeida,,,-,Brazil,Ferencváros Budapest,279.0,"Mar 19, 1982",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Leandro,left,"1,72 m","Jul 1, 2015",16/0,,3468.0,Hungary   Brazil,,Cornélio Procópio,Stars & Friends,10.0,Defence - Centre Back,"Mar 19, 1982 (34)",,,,,18322.0
Dejan Grabic,35.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Sep 21, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Dejan Grabic,both,"1,86 m","Jan 1, 2013",,,,Slovenia,,Novo Mesto,No agent,96.0,Midfield - Defensive Midfield,"Sep 21, 1980 (35)",,,,,18431.0
Giannis Sfakianakis,40.0,,,,-,Greece,End of career,123.0,"Feb 6, 1976",,Main position:Centre Back,Giannis Sfakianakis,right,"1,93 m","Jul 1, 2014",,Γιάννης Σφακιανάκης,,Greece,,Glyfada,,,Defence - Centre Back,"Feb 6, 1976 (40)",,,,,19005.0
Marc Eberle,36.0,,,,-,Germany,Germania Teveren,1483.0,"Jun 3, 1980",,Main position:Centre Back Side position: Left-Back,Marc Eberle,left,"1,83 m","Jul 1, 2015",,,,Germany,,Aachen,No agent,96.0,Defence - Centre Back,"Jun 3, 1980 (36)",,,,,19511.0
Radovan Krivokapic,37.0,,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 14, 1978",,Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Radovan Krivokapic,right,"1,82 m","Oct 16, 2014",4/0,Радован Кривокапић,23380.0,Montenegro   Serbia,,Bačka Topola,,,Midfield - Attacking Midfield,"Aug 14, 1978 (37)",,,,,19710.0
Gelson,34.0,Gelson Rodrigues de Souza,,,-,Brazil,Unknown,75.0,"Jan 3, 1982",,Main position:Centre Forward,Gelson,right,"1,75 m","Jul 1, 2012",,,,Brazil,,Juscimeira,Planet Sport Consulting GmbH,314.0,Striker - Centre Forward,"Jan 3, 1982 (34)",,,,,19903.0
Rocky Peeters,36.0,,,,-,Belgium,End of career,123.0,"Aug 18, 1979",,Main position:Central Midfield Side position: Left Midfield Defensive Midfield,Rocky Peeters,left,"1,95 m","Jul 1, 2014",,,,Belgium,,Herentals,D & L Sport Management & Organisation BVBA,462.0,Midfield - Central Midfield,"Aug 18, 1979 (36)",,,,,19922.0
Marcinho,35.0,Márcio Ivanildo da Silva,,,-,Brazil,Botafogo Futebol Clube (PB),17964.0,"Mar 23, 1981",,Main position:Attacking Midfield Side position: Right Midfield,Marcinho,right,"1,74 m","Mar 18, 2016",,,,Brazil,,Petrolândia,Babyface Sport Management UG,2521.0,Midfield - Attacking Midfield,"Mar 23, 1981 (35)",,,,,20057.0
Jiri Masek,37.0,,,,-,CSSR,USV Oed/Zeillern,19831.0,"Oct 5, 1978",,Main position:Centre Forward,Jiri Masek,right,"1,90 m","Jul 1, 2012",4/0,Jiří Mašek,22987.0,Czech Republic,,Mladá Boleslav,,,Striker - Centre Forward,"Oct 5, 1978 (37)",,,,,21078.0
Valentino Lai,34.0,,,,31.12.2016,Italy,FC Rosengård,22162.0,"Feb 3, 1982",,Main position:Central Midfield,Valentino Lai,right,"1,77 m","Jan 1, 2014",6/0,,8595.0,Sweden   Italy,,Cagliari,No agent,96.0,Midfield - Central Midfield,"Feb 3, 1982 (34)",,,,,21985.0
Miroslav Matusovic,35.0,,,,-,CSSR,MFK Havirov,27017.0,"Nov 2, 1980",,Main position:Left Wing,Miroslav Matusovic,left,"1,74 m","Aug 1, 2012",3/0,Miroslav Matušovič,3445.0,Czech Republic,,Ostrava,,,Striker - Left Wing,"Nov 2, 1980 (35)",,,,,22056.0
Luka Zinko,33.0,,,,30.06.2016,Jugoslawien (SFR),NK Krsko,17136.0,"Mar 23, 1983",,Main position:Defensive Midfield Side position: Centre Back,Luka Zinko,right,"1,86 m","Oct 12, 2015",3/0,,3588.0,Slovenia,,Ljubljana,Robert Cibej,1573.0,Midfield - Defensive Midfield,"Mar 23, 1983 (33)",,,,,22391.0
João Pedro,35.0,João Santos,,,30.06.2016,Portugal,CD Trofense,3348.0,"Aug 15, 1980",,Main position:Left-Back Side position: Centre Back,João Pedro,left,"1,74 m","Jul 27, 2015",,João Pedro Lima Santos,,Portugal,,Vila Nova de Famalicão,,,Defence - Left-Back,"Aug 15, 1980 (35)",,,,,22440.0
Luís Torres,36.0,,,,-,,End of career,123.0,"Oct 15, 1979",,Main position:Right-Back Side position: Right Midfield,Luís Torres,right,"1,72 m","Jan 1, 2012",,Luís Filipe Baptista Torres,,Portugal,,,,,Defence - Right-Back,"Oct 15, 1979 (36)",,,,,22442.0
Ivan Trickovski,29.0,,,,30.06.2016,Jugoslawien (SFR),AEK Larnaca,2156.0,"Apr 18, 1987",,Main position:Left Wing Side position: Secondary Striker Right Wing,Ivan Trickovski,both,"1,82 m","Jan 22, 2016",35/4,,5148.0,Macedonia,,Skopje,Sports Management Consulting,3133.0,Striker - Left Wing,"Apr 18, 1987 (29)",,,,,22753.0
Peter Gravesen,37.0,,,,-,,Unknown,75.0,"Feb 11, 1979",,Main position:Left-Back,Peter Gravesen,left,"1,81 m","Jul 1, 2011",,,,Denmark,,,,,Defence - Left-Back,"Feb 11, 1979 (37)",,,,,22824.0
Martín Ariel Vitali,40.0,,,,-,Argentina,End of career,123.0,"Nov 11, 1975",,Main position:Right-Back,Martín Ariel Vitali,right,"1,69 m","Jul 1, 2010",,,,Argentina   Italy,,Moreno,,,Defence - Right-Back,"Nov 11, 1975 (40)",,,,,22977.0
Serge Alain Liri,37.0,,,,-,Cote d'Ivoire,GSI Pontivy,3912.0,"Mar 23, 1979",,,Serge Alain Liri,right,"1,70 m","Jan 1, 2013",,,,Cote d'Ivoire   France,,Treichville,,,Striker,"Mar 23, 1979 (37)",,,,,23947.0
Samuel Neva,35.0,,,,-,France,End of career,123.0,"May 15, 1981",,Main position:Centre Back,Samuel Neva,right,"1,82 m","Mar 1, 2013",,,,France,,Le Mans,,,Defence - Centre Back,"May 15, 1981 (35)",,,,,23963.0
Boban Grncarov,33.0,,,,-,Jugoslawien (SFR),Vardar Skopje,77.0,"Aug 12, 1982",,Main position:Centre Back,Boban Grncarov,right,"1,92 m","Jul 1, 2014",30/1,Бобан Грнчаров,5148.0,Macedonia,,Skopje,No agent,96.0,Defence - Centre Back,"Aug 12, 1982 (33)",,,,,24011.0
Malá,36.0,Muhamed Lanine Jabula Sano,,,-,Guinea-Bissau,Unknown,75.0,"Dec 6, 1979",,Main position:Defensive Midfield,Malá,right,"1,85 m","Jan 1, 2010",2/0,,3701.0,Guinea-Bissau,,Bissau,,,Midfield - Defensive Midfield,"Dec 6, 1979 (36)",,,,,24141.0
Baruch Dego,35.0,,,,-,,Hapoel Ashkelon,19977.0,"Mar 26, 1981",,Main position:Left Midfield Side position: Left Wing Attacking Midfield,Baruch Dego,both,"1,71 m","Jul 1, 2013",2/0,ברוך דגו,5547.0,Israel   Ethiopia,,,,,Midfield - Left Midfield,"Mar 26, 1981 (35)",,,,,24211.0
Moshe Mishaelof,32.0,,,,-,,Hapoel Acre,6025.0,"Sep 14, 1983",,Main position:Centre Back Side position: Defensive Midfield,Moshe Mishaelof,right,"1,80 m","Aug 1, 2011",10/0,משה משאלוף,20267.0,Israel,,,,,Defence - Centre Back,"Sep 14, 1983 (32)",,,,,24216.0
Adrian Sikora,36.0,,,,-,Poland,Unknown,75.0,"Mar 19, 1980",,Main position:Centre Forward Side position: Secondary Striker,Adrian Sikora,right,"1,70 m","Feb 1, 2014",2/1,,3442.0,Poland,,Ustron,"Kolakowski, Jaroslaw",602.0,Striker - Centre Forward,"Mar 19, 1980 (36)",,,,,24571.0
Georgios Vourexakis,39.0,,,,-,,End of career,123.0,"Apr 1, 1977",,,Georgios Vourexakis,right,"1,82 m","Jul 1, 2012",,Γεώργιος Βουρεξάκης,,Greece,,,,,Midfield,"Apr 1, 1977 (39)",,,,,24815.0
Davidson Morais,34.0,Davidson de Oliveira Morais,,,-,Brazil,End of career,123.0,"Jul 18, 1981",,Main position:Right-Back,Davidson Morais,right,"1,76 m","Jan 1, 2012",,,,Brazil,,Belo Horizonte,Bloom Soccer,1464.0,Defence - Right-Back,"Jul 18, 1981 (34)",,,,,24858.0
Carlos Marques,33.0,,,,-,Portugal,Pafos FC,45457.0,"Feb 6, 1983",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Carlos Marques,right,"1,76 m","Jul 24, 2015",,Carlos Manuel de Oliveira Marques,,Portugal,,Lissabon,,,Defence - Right-Back,"Feb 6, 1983 (33)",,,,,24866.0
Serginho,30.0,Sérgio Rodrigues,,,-,Portugal,CD Feirense,3349.0,"Oct 12, 1985",,Main position:Left-Back,Serginho,left,"1,77 m","Jul 1, 2015",,Sérgio Fernando Silva Rodrigues,,Portugal,,Castelo de Paiva,Sportis,812.0,Defence - Left-Back,"Oct 12, 1985 (30)",,,,,24943.0
Miguel Pedro,32.0,,,,30.06.2016,Portugal,Panachaiki Patras,1837.0,"Nov 6, 1983",,Main position:Right Wing Side position: Attacking Midfield,Miguel Pedro,right,"1,75 m","Jul 23, 2015",4/0,Miguel António Teixeira Ferreira Pedro,16373.0,Portugal,,Porto,ACRsoccer - Sports Management Careers,3491.0,Midfield - Right Wing,"Nov 6, 1983 (32)",,,,,25175.0
Comboio,36.0,João Manuel Dinis,,,-,Portugal,Elpida Xylofagou,45461.0,"Oct 13, 1979",,Main position:Centre Back,Comboio,,"1,84 m","Jul 1, 2014",1/0,,3585.0,Angola   Portugal,,Figueira da Foz,,,Defence - Centre Back,"Oct 13, 1979 (36)",,,,,25222.0
Márcio Paiva,35.0,,,,-,Portugal,União de Leiria,2639.0,"Jul 31, 1980",,Main position:Keeper,Márcio Paiva,right,"1,84 m","Jul 1, 2015",,Márcio Henrique Silva Paiva,,Portugal,,"Folgosa, Maia",PromoSport,650.0,Goalkeeper,"Jul 31, 1980 (35)",,,,,25394.0
Carlos García,36.0,,,,-,Uruguay,Unknown,75.0,"Nov 6, 1979",,Main position:Centre Back,Carlos García,left,"1,92 m","Jul 1, 2015",,Carlos Andrés García Cuña,,Uruguay   Italy,,Montevideo,Sportface GmbH,1949.0,Defence - Centre Back,"Nov 6, 1979 (36)",,,,,25493.0
Tomas Pesir,35.0,,,,-,CSSR,Unattached,515.0,"May 30, 1981",,Main position:Centre Forward Side position: Attacking Midfield,Tomas Pesir,right,"1,85 m","Jul 1, 2013",0/0,Tomáš Pešír,22987.0,Czech Republic,,Prag,No agent,96.0,Striker - Centre Forward,"May 30, 1981 (35)",,,,,25614.0
Sokol Maliqi,34.0,,,,-,Jugoslawien (SFR),FC Dübendorf,30577.0,"Dec 24, 1981",,,Sokol Maliqi,both,"1,87 m","Jul 1, 2013",,,,Switzerland   Kosovo,,Pristina,No agent,96.0,Striker,"Dec 24, 1981 (34)",,,,,25729.0
Daniel Balan,36.0,,,,-,Romania,Rapid CFR Suceava,36599.0,"Sep 18, 1979",,Main position:Right-Back,Daniel Balan,right,"1,75 m","Jul 1, 2012",11/2,Daniel Bălan,16864.0,Romania,,Suceava,,,Defence - Right-Back,"Sep 18, 1979 (36)",,,,,26488.0
Fadhil Mohamed Brahami,37.0,,,,-,France,Unattached,515.0,"Apr 14, 1979",,Main position:Right Midfield,Fadhil Mohamed Brahami,left,"1,84 m","Jul 1, 2013",16/1,,3614.0,Algeria   France,,Le Blanc-Mesnil,,,Midfield - Right Midfield,"Apr 14, 1979 (37)",,,,,26512.0
Theodoros Galanis,35.0,,,,-,Greece,Atromitos Geroskipou,18540.0,"Jul 14, 1980",,Main position:Centre Back,Theodoros Galanis,right,,"Jul 1, 2010",,Θεόδωρος Γαλάνης,,Greece,,Argos,,,Defence - Centre Back,"Jul 14, 1980 (35)",,,,,26808.0
Bojan Markoski,32.0,,,,-,Jugoslawien (SFR),Rabotnicki Skopje,4641.0,"Aug 8, 1983",,Main position:Centre Back,Bojan Markoski,right,"1,87 m","Jan 30, 2016",1/0,Бojaн Mapкocки,5148.0,Macedonia,,Skopje,Alfred Bode,2190.0,Defence - Centre Back,"Aug 8, 1983 (32)",,,,,26974.0
Evandro Roncatto,30.0,,,,08.05.2016,Brazil,Rio Branco Esporte Clube (SP),22878.0,"May 24, 1986",,Main position:Right Wing Side position: Centre Forward Left Wing,Evandro Roncatto,both,"1,82 m","Feb 25, 2016",,,,Brazil   Italy,,Campinas,SK- Fortitude sportsmanagement,3224.0,Striker - Right Wing,"May 24, 1986 (30)",,,,,27434.0
Junior Agogo,36.0,,,,-,Ghana,End of career,123.0,"Aug 1, 1979",,Main position:Centre Forward Side position: Secondary Striker,Junior Agogo,left,"1,80 m","Jan 1, 2012",27/12,Manuel Agogo,3441.0,Ghana   England,,Accra,Soccerpool,1734.0,Striker - Centre Forward,"Aug 1, 1979 (36)",,,,,27761.0
Sebastián González,37.0,,,,-,Chile,End of career,123.0,"Dec 14, 1978",,Main position:Centre Forward,Sebastián González,right,"1,73 m","Jul 1, 2014",14/3,Sebastián Ignacio González Valdez,3700.0,Chile,,Viña del Mar,Christian Bragarnik,1722.0,Striker - Centre Forward,"Dec 14, 1978 (37)",,,,,28168.0
Aleksandar Canovic,33.0,,,,30.06.2016,Jugoslawien (SFR),Cherno More Varna,967.0,"Feb 18, 1983",,Main position:Keeper,Aleksandar Canovic,,"1,87 m","Jan 1, 2015",,,,Serbia,,Kosovska Mitrovica,ZUKA SOCCER,2196.0,Goalkeeper,"Feb 18, 1983 (33)",,,,,28669.0
Bezáres,35.0,Juan José Bezares Alarcón,,30.06.2016,30.06.2016,Spain,CD Guadiaro,52645.0,"May 17, 1981",,Main position:Attacking Midfield,Bezáres,right,"1,75 m","Feb 4, 2016",,,,Spain,,San Roque,,,Midfield - Attacking Midfield,"May 17, 1981 (35)",Europa FC,42246.0,,,29128.0
Sébastien Grimaldi,36.0,,,,-,,End of career,123.0,"Sep 10, 1979",,Main position:Centre Back,Sébastien Grimaldi,right,"1,88 m","Jul 1, 2010",,,,France,,,No agent,96.0,Defence - Centre Back,"Sep 10, 1979 (36)",,,,,29293.0
