name,instagram,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter,website
Saná Camará,,24.0,,,,30.06.2016,Guinea-Bissau,Académico Viseu FC,7788.0,"Dec 29, 1991",,Main position:Attacking Midfield Side position: Central Midfield,Saná Camará,right,"1,70 m","Jan 30, 2016",1/0,Lassana Camará,3701.0,Guinea-Bissau   Portugal,,Bissau,International Foot,3382.0,Midfield - Attacking Midfield,"Dec 29, 1991 (24)",,72767.0,,,,
Kim,,28.0,Joaquim FlÃ¡vio Ribeiro Pires,,,-,Brazil,Resende Futebol Clube (RJ),16220.0,"Sep 10, 1987",,Main position:Left-Back,Kim,left,"1,75 m","Jan 1, 2011",,,,Brazil,,SÃ£o JosÃ© do Vale do Rio Preto,Stellar Brazil,2070.0,Defence - Left-Back,"Sep 10, 1987 (28)",,73096.0,,,,
Caleb Patterson-Sewell,,29.0,,,,30.11.2016,United States,Rayo OKC,51786.0,"May 20, 1987",,Main position:Keeper,Caleb Patterson-Sewell,right,"1,90 m","Jan 26, 2016",,,,United States   Australia,,"Hendersonville, Tennessee","Stone Sports Management, LLC",2453.0,Goalkeeper,"May 20, 1987 (29)",,73427.0,,,,
Jackson Martínez,https://www.instagram.com/j.martinezofficial/,29.0,,,,31.12.2019,Colombia,Guangzhou Evergrande Taobao,10948.0,"Oct 3, 1986",,Main position:Centre Forward,Jackson Martínez,both,"1,85 m","Feb 3, 2016",39/10,Jackson Arley Martínez Valencia,3816.0,Colombia,,Quibdó,Henrique Pompeo,3632.0,Striker - Centre Forward,"Oct 3, 1986 (29)",https://www.facebook.com/jacksonmofficial,74418.0,,,https://twitter.com/JacksonMartinez,
Jefferson,,27.0,Jefferson Nascimento,,,30.06.2020,Brazil,Sporting CP,336.0,"Jul 5, 1988","Oct 8, 2015",Main position:Left-Back,Jefferson,left,"1,76 m","Jul 1, 2013",,,,Brazil,,Campo Formoso,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Jul 5, 1988 (27)",,74550.0,,,,
Renato Santos,,29.0,,,,25.04.2016,Brazil,Mogi Mirim Esporte Clube (SP),1784.0,"Jan 30, 1987",,Main position:Centre Back,Renato Santos,right,"1,87 m","Feb 3, 2016",,Renato dos Santos,,Brazil,,São Bernardo do Campo,,,Defence - Centre Back,"Jan 30, 1987 (29)",,76852.0,,,,
Pablo Olivera,,28.0,,,,-,Uruguay,CD Leones Negros de la UdeG,23505.0,"Dec 8, 1987",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Pablo Olivera,,"1,73 m","Jul 24, 2015",,Pablo Fernando Olivera Fernández,,Uruguay,,Melo,GBG Global Business Group,3384.0,Striker - Centre Forward,"Dec 8, 1987 (28)",,76948.0,,,,
Babanco,,30.0,Elvis Manuel Monteiro Macedo,,,30.06.2017,Cape Verde,GD EstorilPraia,1465.0,"Jul 27, 1985",,Main position:Central Midfield Side position: Left-Back Left Wing,Babanco,both,"1,77 m","Jun 1, 2013",39/3,,4311.0,Cape Verde,,Praia,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854.0,Midfield - Central Midfield,"Jul 27, 1985 (30)",,80462.0,,,,
Nuno Reis,,25.0,,,,30.06.2017,Switzerland,FC Metz,347.0,"Jan 31, 1991",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Nuno Reis,right,"1,82 m","Jul 1, 2015",2/0,Nuno Miguel Pereira Reis,16374.0,Portugal   Switzerland,,Murten,,,Defence - Centre Back,"Jan 31, 1991 (25)",,83485.0,,,,
Paolo Hurtado,,25.0,,,30.06.2018,30.06.2016,Peru,Vitória Guimarães SC,2420.0,"Jul 27, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Paolo Hurtado,right,"1,77 m","Jan 28, 2016",11/2,Cristopher Paolo César Hurtado Huertas,3584.0,Peru,,Callao,EUROPE SPORTS GROUP,1635.0,Striker - Right Wing,"Jul 27, 1990 (25)",,84318.0,Reading FC,1032.0,,
Milan Lalkovic,,23.0,,,,30.06.2016,Slovakia,Walsall FC,899.0,"Dec 9, 1992",,Main position:Right Wing Side position: Centre Forward Left Wing,Milan Lalkovic,right,"1,74 m","Jul 16, 2015",17/1,Milan Lalkovič,24965.0,Slovakia,,Košice,Football Service Agency,1684.0,Striker - Right Wing,"Dec 9, 1992 (23)",,91887.0,,,,https://www.milanlalkovic.com
Jona,,26.0,Jonathan Mejía Ruiz,,,30.06.2018,Spain,Albacete Balompié,1532.0,"Jul 7, 1989",,Main position:Centre Forward,Jona,right,"1,83 m","Jul 14, 2015",4/0,,3590.0,Honduras   Spain,,Málaga,,,Striker - Centre Forward,"Jul 7, 1989 (26)",,93047.0,,,,
Marcos Rojo,,26.0,,,,30.06.2019,Argentina,Manchester United,985.0,"Mar 20, 1990",,Main position:Centre Back Side position: Left-Back,Marcos Rojo,left,"1,86 m","Aug 20, 2014",43/2,Faustino Marcos Alberto Rojo,3437.0,Argentina,Nike,La Plata,Proeleven Gestão Desportiva Lda,847.0,Defence - Centre Back,"Mar 20, 1990 (26)",,93176.0,,,,
Valdinho,,26.0,Valdimir Ferraz Matias Nunes,,,-,Angola,UD Vilafranquense,7119.0,"Oct 6, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Valdinho,both,"1,77 m","Sep 12, 2014",,,,Angola   Portugal,,Lobito,,,Striker - Centre Forward,"Oct 6, 1989 (26)",,94180.0,,,,
Bruno Turco,,24.0,,,,-,Brazil,Club Nacional Asunción,7098.0,"Jul 30, 1991",,Main position:Defensive Midfield Side position: Centre Back,Bruno Turco,right,"1,84 m","Jul 1, 2015",,Bruno Henrique Turco,,Brazil,,Piracicaba,,,Midfield - Defensive Midfield,"Jul 30, 1991 (24)",,96819.0,,,,
Liban Abdi,,27.0,,,,-,Somalia,Unattached,515.0,"Oct 5, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Liban Abdi,both,"1,82 m","Dec 3, 2015",,لبان عبدي‎,,Norway,,Burao,SportsPro,1203.0,Midfield - Left Wing,"Oct 5, 1988 (27)",,98502.0,,,,
Stanislav Kritsyuk,,25.0,,buying option,,30.06.2016,UDSSR,FK Krasnodar,16704.0,"Dec 1, 1990",,Main position:Keeper,Stanislav Kritsyuk,right,"1,92 m","Jul 1, 2016",1/0,Крицюк Станислав Васильевич,3448.0,Russia,,"Togliatti, Samara Region",Alexander Tolstikov,2158.0,Goalkeeper,"Dec 1, 1990 (25)",,98547.0,,,,
Isael,,28.0,Isael da Silva Barbosa,,,31.12.2018,Brazil,Kairat Almaty,10482.0,"May 13, 1988","Jul 30, 2015",Main position:Right Wing Side position: Left Wing Attacking Midfield,Isael,left,"1,71 m","Jun 23, 2014",,,,Brazil,,São Paulo,OML Sport&Marketing,937.0,Midfield - Right Wing,"May 13, 1988 (28)",,99510.0,,,,
Índio,,25.0,Marcos Vinícius Cardoso de Amorim,,,30.05.2016,Brazil,Operário Futebol Clube Ltda. (MT),32542.0,"Dec 10, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Índio,right,"1,79 m","Jan 29, 2016",,,,Brazil,,Marabá,,,Striker - Centre Forward,"Dec 10, 1990 (25)",,101321.0,,,,
Lúcio,,26.0,LÃºcio Hernandes da Silva Souza,,,30.06.2016,Brazil,UniÃ£o Frederiquense de Futebol (RS),32608.0,"Apr 18, 1990",,Main position:Keeper,LÃºcio,right,"1,87 m","Jul 27, 2015",,,,Brazil,,SÃ£o Paulo,SOCCER 3,2199.0,Goalkeeper,"Apr 18, 1990 (26)",,101355.0,,,,
Francesco D'Onofrio,,25.0,,,,30.06.2016,Belgium,Seraing United,2715.0,"Oct 6, 1990",,Main position:Right-Back Side position: Left-Back,Francesco D'Onofrio,right,"1,80 m","Aug 3, 2014",,,,Belgium   Italy,,Lüttich,,,Defence - Right-Back,"Oct 6, 1990 (25)",,103278.0,,,,
Carlos Eduardo,,26.0,Carlos Eduardo de Oliveira Alves,,,30.06.2018,Brazil,Al-Hilal Riyadh,1114.0,"Oct 17, 1989",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Carlos Eduardo,right,"1,77 m","Jul 5, 2015",,,,Brazil,,Ribeirão Preto,CONACTA INC,2954.0,Midfield - Attacking Midfield,"Oct 17, 1989 (26)",,110078.0,,,,
Florent Hanin,,26.0,,,,30.06.2017,France,FC St. Gallen,257.0,"Feb 4, 1990",,Main position:Left-Back,Florent Hanin,left,"1,77 m","Jan 5, 2016",,,,France,,Le Havre,Louis DENOLLE,3373.0,Defence - Left-Back,"Feb 4, 1990 (26)",,111811.0,,,,
Amido Baldé,,25.0,,,,-,Guinea-Bissau,Benfica Luanda,9536.0,"May 16, 1991",,Main position:Centre Forward,Amido Baldé,right,"1,93 m","Jan 3, 2016",6/1,,3701.0,Guinea-Bissau   Portugal,,Bissau,,,Striker - Centre Forward,"May 16, 1991 (25)",,118309.0,,,,
Ricardo Alves,,25.0,,,,30.06.2018,Portugal,Astra Giurgiu,13499.0,"May 9, 1991",,Main position:Centre Back,Ricardo Alves,,"1,81 m","Jul 1, 2015",1/0,Ricardo Miguel Martins Alves,16374.0,Portugal,,Vila Nova de Cerveira,,,Defence - Centre Back,"May 9, 1991 (25)",,118323.0,,,,
Rafael Silva,,25.0,Rafael da Silva Souza,,,-,Brazil,Delete player,10194.0,"Mar 23, 1991",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Rafael Silva,right,"1,76 m",-,,,,Brazil,,Feira de Santana,Somsur Sport Management,2352.0,Striker - Right Wing,"Mar 23, 1991 (25)",,121585.0,,,,
Vincent Sasso,,25.0,,,30.06.2017,30.06.2017,France,Sheffield Wednesday,1035.0,"Feb 16, 1991",,Main position:Centre Back Side position: Defensive Midfield,Vincent Sasso,right,"1,90 m","Jul 1, 2015",2/0,Vincent Julien Sasso,9323.0,France,,Saint-Cloud,Ulisses Santos - US11,3456.0,Defence - Centre Back,"Feb 16, 1991 (25)",,122115.0,SC Braga,1075.0,,
Victor Golas,,25.0,,,,30.06.2017,Brazil,Botev Plovdiv,2531.0,"Dec 27, 1990",,Main position:Keeper,Victor Golas,right,"1,92 m","Aug 3, 2015",,Victor Hugo Mateus Golas,,Brazil   Poland,,Arapongas,MNM Sports Management,3470.0,Goalkeeper,"Dec 27, 1990 (25)",,122844.0,,,,
Zakaria Labyad,,23.0,,,30.06.2017,30.06.2016,Netherlands,Fulham FC,931.0,"Mar 9, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Zakaria Labyad,right,"1,73 m","Feb 1, 2016",5/0,زكريا لبيض,3575.0,Morocco   Netherlands,,Utrecht,Not clarified,946.0,Midfield - Attacking Midfield,"Mar 9, 1993 (23)",,123349.0,Sporting CP,336.0,,
Ola John,,24.0,,,30.06.2018,30.06.2016,Liberia,Reading FC,1032.0,"May 19, 1992",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Ola John,right,"1,79 m","Sep 1, 2015",1/0,,3379.0,Netherlands   Liberia,,Zwedru,Smart Sports Management,2757.0,Midfield - Left Wing,"May 19, 1992 (24)",,124550.0,SL Benfica,294.0,https://twitter.com/OLAJOHNO,
Tony Taylor,,26.0,,,,31.12.2016,United States,New York City FC,40058.0,"Jul 13, 1989","Dec 4, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Tony Taylor,,"1,83 m","Dec 10, 2014",3/1,Alejandro Antonio Taylor,35707.0,United States   Panama,Nike,"Long Beach, Kalifornien",WMG,440.0,Striker - Right Wing,"Jul 13, 1989 (26)",,125700.0,,,,
Ramazotti,,27.0,Rafael Ramazotti de Quadros,,,-,Brazil,DPMM FC,14320.0,"Aug 9, 1988",,Main position:Centre Forward,Ramazotti,right,"1,93 m","Jan 14, 2015",,,,Brazil   Italy,,São Caetano do Sul,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Aug 9, 1988 (27)",,128833.0,,,,
Duarte Duarte,,28.0,Duarte Jorge Gomes Duarte,,,-,Portugal,CA Petróleos Luanda,7084.0,"Aug 27, 1987",,Main position:Right Wing,Duarte Duarte,right,"1,76 m","Jan 6, 2015",,,,Portugal,,Vila Verde,,,Striker - Right Wing,"Aug 27, 1987 (28)",,129224.0,,,,
Hyun-Jun Suk,,24.0,,,,30.06.2020,"Korea, South",FC Porto,720.0,"Jun 29, 1991",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Hyun-Jun Suk,right,"1,91 m","Jan 14, 2016",8/3,석현준,3589.0,"Korea, South",,Chungju,IFM,2741.0,Striker - Centre Forward,"Jun 29, 1991 (24)",,129990.0,,,,
Bruninho,,27.0,Bruno Correia,,,-,Portugal,GD Bragança,7117.0,"Sep 30, 1988",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Bruninho,left,"1,79 m","Feb 2, 2016",,Bruno Filipe Lopes Correia,,Portugal,,Vila Nova de Gaia,FOOT EXPANDE,1773.0,Midfield - Attacking Midfield,"Sep 30, 1988 (27)",,130666.0,,,,
Héctor Quiñónes,,24.0,,,,-,Colombia,Millonarios FC,2350.0,"Mar 17, 1992",,Main position:Left Midfield Side position: Left-Back Left Wing,Héctor Quiñónes,left,"1,78 m","Jan 1, 2016",0/0,Héctor Andrés Quiñónes Cortés,3816.0,Colombia,,Barbacoas,Marco Kirdemir,2297.0,Midfield - Left Midfield,"Mar 17, 1992 (24)",,131094.0,,,,
Diego Lopes,,22.0,Diego Lopes,buying option,30.06.2020,30.06.2016,Brazil,Kayserispor,3205.0,"May 3, 1994",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Diego Lopes,both,"1,71 m","Jul 17, 2015",,Diego Hipólito da Silva Lopes,,Brazil,,São Paulo,GT Talents World,3215.0,Midfield - Attacking Midfield,"May 3, 1994 (22)",,131933.0,SL Benfica,294.0,,
Eliandro,,26.0,Eliandro dos Santos Gonzaga,,,05.05.2018,Brazil,Clube Atlético Bragantino (SP),8793.0,"Apr 23, 1990",,Main position:Centre Forward,Eliandro,right,"1,76 m","May 9, 2016",,,,Brazil,,São Paulo,Eduardo Uram,780.0,Striker - Centre Forward,"Apr 23, 1990 (26)",,132061.0,,,,
Wagner,,29.0,Wagner Borges,,,30.06.2016,Brazil,CD Tondela,7179.0,"Apr 3, 1987",,Main position:Left Wing Side position: Right Wing,Wagner,left,"1,76 m","Jul 3, 2015",,Wagner de Andrade Borges,,Brazil,,São José dos Campos,Nuno Patrão - Footis Lda.,1008.0,Striker - Left Wing,"Apr 3, 1987 (29)",,134371.0,,,,
Gabriel Rodríguez,,27.0,,,,-,Argentina,CD Ñublense,14723.0,"Jan 5, 1989",,Main position:Centre Forward,Gabriel Rodríguez,right,"1,83 m","Jul 1, 2014",,Gabriel Nicolás Rodríguez,,Argentina,,Buenos Aires,,,Striker - Centre Forward,"Jan 5, 1989 (27)",,136897.0,,,,
Semedo,,28.0,Sérgio Semedo,,,-,Portugal,CD Feirense,3349.0,"Feb 23, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Semedo,right,"1,84 m","Jul 13, 2015",1/0,Sérgio Manuel Monteiro Semedo,4311.0,Cape Verde   Portugal,,Lisboa,,,Midfield - Defensive Midfield,"Feb 23, 1988 (28)",,138649.0,,,,
Luís Sousa,,26.0,,,,30.06.2016,Portugal,Sport União Sintrense,1992.0,"Jul 22, 1989",,Main position:Left-Back,Luís Sousa,left,"1,70 m","Jul 1, 2015",,Luís Filipe Salgado Brardo Sousa,,Portugal,,Lisboa,EUROFOOT BV,2651.0,Defence - Left-Back,"Jul 22, 1989 (26)",,138652.0,,,,
Tiago Rodrigues,,24.0,,,30.06.2018,30.06.2016,Portugal,CS Marítimo,1301.0,"Jan 29, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Tiago Rodrigues,right,"1,77 m","Jul 31, 2015",5/0,Tiago Filipe Sousa Nobrega Rodrigues,16374.0,Portugal,,Vila Real,PromoSport,650.0,Midfield - Central Midfield,"Jan 29, 1992 (24)",,139337.0,FC Porto,720.0,,
Josué Sá,,23.0,,,,30.06.2019,Portugal,Vitória Guimarães SC,2420.0,"Jun 17, 1992","May 6, 2016",Main position:Centre Back Side position: Defensive Midfield,Josué Sá,right,"1,87 m","Jul 1, 2013",6/0,Josué Humberto Gonçalves de Sá,16374.0,Portugal,,Lisboa,Relatives,1207.0,Defence - Centre Back,"Jun 17, 1992 (23)",,139341.0,,,,
Bruma,,21.0,Armindo Tué Na Bangna,buying option,30.06.2018,30.06.2016,Guinea-Bissau,Real Sociedad,681.0,"Oct 24, 1994",,Main position:Left Wing Side position: Right Wing,Bruma,right,"1,73 m","Jul 14, 2015",7/2,,16374.0,Portugal   Guinea-Bissau,Nike,Bissau,Marco Kirdemir,2297.0,Striker - Left Wing,"Oct 24, 1994 (21)",,139396.0,Galatasaray SK,141.0,,
Vinicio Angulo,,27.0,,,,-,Ecuador,Atlético San Luis,40188.0,"Jul 26, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Vinicio Angulo,right,"1,86 m","Jan 6, 2016",,Vinicio César Angulo Pata,,Ecuador,,Guayaquil,Univers Management,3304.0,Striker - Centre Forward,"Jul 26, 1988 (27)",,141444.0,,,,
Luan,,27.0,Lazaro Luan Scapolan,,,30.05.2016,Brazil,Red Bull Brasil (SP),22767.0,"Dec 30, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Luan,right,"1,84 m","Jul 2, 2015",,,,Brazil   Portugal,,São Paulo,ISC International,2351.0,Midfield - Defensive Midfield,"Dec 30, 1988 (27)",,144788.0,,,,
Thalles,,25.0,Thalles Henrique Silva Oliveira,,,31.12.2016,Brazil,Sport Club Atibaia (SP),33171.0,"Jan 8, 1991",,Main position:Centre Forward,Thalles,right,"1,88 m","Feb 3, 2016",,,,Brazil,,Goiânia,,,Striker - Centre Forward,"Jan 8, 1991 (25)",,147369.0,,,,
Márcio Rosário,,32.0,Márcio Nascimento Rosário,,,-,Brazil,Suphanburi FC,34853.0,"Nov 21, 1983",,Main position:Centre Back Side position: Left-Back,Márcio Rosário,left,"1,87 m","Jul 1, 2014",,,,Brazil   Italy,Nike,São Mateus,EUROPE SPORTS GROUP,1635.0,Defence - Centre Back,"Nov 21, 1983 (32)",,147881.0,,,,
Afonso,,24.0,Manoel Afonso Júnior,,,-,Brazil,Unattached,515.0,"Nov 14, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Afonso,,"1,72 m","Dec 15, 2015",,,,Brazil,,Maceió,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Nov 14, 1991 (24)",,149244.0,,,,
Frédéric Mendy,,27.0,,,,-,France,GD EstorilPraia,1465.0,"Sep 18, 1988",,Main position:Centre Forward,Frédéric Mendy,right,"1,94 m","Feb 1, 2013",,,,France   Senegal,,Paris,More than Sport GmbH,2675.0,Striker - Centre Forward,"Sep 18, 1988 (27)",,150535.0,,,,
Valentín Viola,,24.0,,,-,30.06.2016,Argentina,Royal Excel Mouscron,29228.0,"Aug 28, 1991",,Main position:Secondary Striker Side position: Left Wing Right Wing,Valentín Viola,right,"1,82 m","Jan 15, 2016",6/2,Valentín Nicolás Viola,11940.0,Argentina,,Moreno,Foot & Ball,458.0,Striker - Secondary Striker,"Aug 28, 1991 (24)",,150568.0,Apollon Limassol,429.0,,
