Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
29,,,,31.12.2019,Colombia,Guangzhou Evergrande Taobao,10948,"Oct 3, 1986",,Main position:Centre Forward,Jackson Martínez,both,"1,85 m","Feb 3, 2016",39/10,Jackson Arley Martínez Valencia,3816,Colombia,,Quibdó,Henrique Pompeo,3632,Striker - Centre Forward,"Oct 3, 1986 (29)",https://www.facebook.com/jacksonmofficial,74418,https://www.instagram.com/j.martinezofficial/,,,https://twitter.com/JacksonMartinez,
29,,,,25.04.2016,Brazil,Mogi Mirim Esporte Clube (SP),1784,"Jan 30, 1987",,Main position:Centre Back,Renato Santos,right,"1,87 m","Feb 3, 2016",,Renato dos Santos,,Brazil,,São Bernardo do Campo,,,Defence - Centre Back,"Jan 30, 1987 (29)",,76852,,,,,
28,,,,-,Uruguay,CD Leones Negros de la UdeG,23505,"Dec 8, 1987",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Pablo Olivera,,"1,73 m","Jul 24, 2015",,Pablo Fernando Olivera Fernández,,Uruguay,,Melo,GBG Global Business Group,3384,Striker - Centre Forward,"Dec 8, 1987 (28)",,76948,,,,,
30,Elvis Manuel Monteiro Macedo,,,30.06.2017,Cape Verde,GD EstorilPraia,1465,"Jul 27, 1985",,Main position:Central Midfield Side position: Left-Back Left Wing,Babanco,both,"1,77 m","Jun 1, 2013",39/3,,4311,Cape Verde,,Praia,"Golden Goal Worldwide Promotions & Marketing, LLC. (GGWP&M)",1854,Midfield - Central Midfield,"Jul 27, 1985 (30)",,80462,,,,,
25,,,30.06.2018,30.06.2016,Peru,Vitória Guimarães SC,2420,"Jul 27, 1990",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Paolo Hurtado,right,"1,77 m","Jan 28, 2016",11/2,Cristopher Paolo César Hurtado Huertas,3584,Peru,,Callao,EUROPE SPORTS GROUP,1635,Striker - Right Wing,"Jul 27, 1990 (25)",,84318,,Reading FC,1032,,
26,Jonathan Mejía Ruiz,,,30.06.2018,Spain,Albacete Balompié,1532,"Jul 7, 1989",,Main position:Centre Forward,Jona,right,"1,83 m","Jul 14, 2015",4/0,,3590,Honduras   Spain,,Málaga,,,Striker - Centre Forward,"Jul 7, 1989 (26)",,93047,,,,,
26,Valdimir Ferraz Matias Nunes,,,-,Angola,UD Vilafranquense,7119,"Oct 6, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Valdinho,both,"1,77 m","Sep 12, 2014",,,,Angola   Portugal,,Lobito,,,Striker - Centre Forward,"Oct 6, 1989 (26)",,94180,,,,,
24,,,,-,Brazil,Club Nacional Asunción,7098,"Jul 30, 1991",,Main position:Defensive Midfield Side position: Centre Back,Bruno Turco,right,"1,84 m","Jul 1, 2015",,Bruno Henrique Turco,,Brazil,,Piracicaba,,,Midfield - Defensive Midfield,"Jul 30, 1991 (24)",,96819,,,,,
27,,,,-,Somalia,Unattached,515,"Oct 5, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Liban Abdi,both,"1,82 m","Dec 3, 2015",,لبان عبدي‎,,Norway,,Burao,SportsPro,1203,Midfield - Left Wing,"Oct 5, 1988 (27)",,98502,,,,,
25,,buying option,,30.06.2016,UDSSR,FK Krasnodar,16704,"Dec 1, 1990",,Main position:Keeper,Stanislav Kritsyuk,right,"1,92 m","Jul 1, 2016",1/0,Крицюк Станислав Васильевич,3448,Russia,,"Togliatti, Samara Region",Alexander Tolstikov,2158,Goalkeeper,"Dec 1, 1990 (25)",,98547,,,,,
25,Marcos Vinícius Cardoso de Amorim,,,30.05.2016,Brazil,Operário Futebol Clube Ltda. (MT),32542,"Dec 10, 1990",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Índio,right,"1,79 m","Jan 29, 2016",,,,Brazil,,Marabá,,,Striker - Centre Forward,"Dec 10, 1990 (25)",,101321,,,,,
26,,,,30.06.2017,France,FC St. Gallen,257,"Feb 4, 1990",,Main position:Left-Back,Florent Hanin,left,"1,77 m","Jan 5, 2016",,,,France,,Le Havre,Louis DENOLLE,3373,Defence - Left-Back,"Feb 4, 1990 (26)",,111811,,,,,
25,,,,30.06.2018,Portugal,Astra Giurgiu,13499,"May 9, 1991",,Main position:Centre Back,Ricardo Alves,,"1,81 m","Jul 1, 2015",1/0,Ricardo Miguel Martins Alves,16374,Portugal,,Vila Nova de Cerveira,,,Defence - Centre Back,"May 9, 1991 (25)",,118323,,,,,
25,Rafael da Silva Souza,,,-,Brazil,Delete player,10194,"Mar 23, 1991",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Rafael Silva,right,"1,76 m",-,,,,Brazil,,Feira de Santana,Somsur Sport Management,2352,Striker - Right Wing,"Mar 23, 1991 (25)",,121585,,,,,
25,,,30.06.2017,30.06.2017,France,Sheffield Wednesday,1035,"Feb 16, 1991",,Main position:Centre Back Side position: Defensive Midfield,Vincent Sasso,right,"1,90 m","Jul 1, 2015",2/0,Vincent Julien Sasso,9323,France,,Saint-Cloud,Ulisses Santos - US11,3456,Defence - Centre Back,"Feb 16, 1991 (25)",,122115,,SC Braga,1075,,
25,,,,30.06.2017,Brazil,Botev Plovdiv,2531,"Dec 27, 1990",,Main position:Keeper,Victor Golas,right,"1,92 m","Aug 3, 2015",,Victor Hugo Mateus Golas,,Brazil   Poland,,Arapongas,MNM Sports Management,3470,Goalkeeper,"Dec 27, 1990 (25)",,122844,,,,,
26,,,,31.12.2016,United States,New York City FC,40058,"Jul 13, 1989","Dec 4, 2015",Main position:Right Wing Side position: Left Wing Centre Forward,Tony Taylor,,"1,83 m","Dec 10, 2014",3/1,Alejandro Antonio Taylor,35707,United States   Panama,Nike,"Long Beach, Kalifornien",WMG,440,Striker - Right Wing,"Jul 13, 1989 (26)",,125700,,,,,
27,Rafael Ramazotti de Quadros,,,-,Brazil,DPMM FC,14320,"Aug 9, 1988",,Main position:Centre Forward,Ramazotti,right,"1,93 m","Jan 14, 2015",,,,Brazil   Italy,,São Caetano do Sul,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Aug 9, 1988 (27)",,128833,,,,,
28,Duarte Jorge Gomes Duarte,,,-,Portugal,CA Petróleos Luanda,7084,"Aug 27, 1987",,Main position:Right Wing,Duarte Duarte,right,"1,76 m","Jan 6, 2015",,,,Portugal,,Vila Verde,,,Striker - Right Wing,"Aug 27, 1987 (28)",,129224,,,,,
27,Bruno Correia,,,-,Portugal,GD Bragança,7117,"Sep 30, 1988",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Bruninho,left,"1,79 m","Feb 2, 2016",,Bruno Filipe Lopes Correia,,Portugal,,Vila Nova de Gaia,FOOT EXPANDE,1773,Midfield - Attacking Midfield,"Sep 30, 1988 (27)",,130666,,,,,
24,,,,-,Colombia,Millonarios FC,2350,"Mar 17, 1992",,Main position:Left Midfield Side position: Left-Back Left Wing,Héctor Quiñónes,left,"1,78 m","Jan 1, 2016",0/0,Héctor Andrés Quiñónes Cortés,3816,Colombia,,Barbacoas,Marco Kirdemir,2297,Midfield - Left Midfield,"Mar 17, 1992 (24)",,131094,,,,,
22,Diego Lopes,buying option,30.06.2020,30.06.2016,Brazil,Kayserispor,3205,"May 3, 1994",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Diego Lopes,both,"1,71 m","Jul 17, 2015",,Diego Hipólito da Silva Lopes,,Brazil,,São Paulo,GT Talents World,3215,Midfield - Attacking Midfield,"May 3, 1994 (22)",,131933,,SL Benfica,294,,
26,Eliandro dos Santos Gonzaga,,,05.05.2018,Brazil,Clube Atlético Bragantino (SP),8793,"Apr 23, 1990",,Main position:Centre Forward,Eliandro,right,"1,76 m","May 9, 2016",,,,Brazil,,São Paulo,Eduardo Uram,780,Striker - Centre Forward,"Apr 23, 1990 (26)",,132061,,,,,
27,,,,-,Argentina,CD Ñublense,14723,"Jan 5, 1989",,Main position:Centre Forward,Gabriel Rodríguez,right,"1,83 m","Jul 1, 2014",,Gabriel Nicolás Rodríguez,,Argentina,,Buenos Aires,,,Striker - Centre Forward,"Jan 5, 1989 (27)",,136897,,,,,
28,Sérgio Semedo,,,-,Portugal,CD Feirense,3349,"Feb 23, 1988",,Main position:Defensive Midfield Side position: Central Midfield,Semedo,right,"1,84 m","Jul 13, 2015",1/0,Sérgio Manuel Monteiro Semedo,4311,Cape Verde   Portugal,,Lisboa,,,Midfield - Defensive Midfield,"Feb 23, 1988 (28)",,138649,,,,,
26,,,,30.06.2016,Portugal,Sport União Sintrense,1992,"Jul 22, 1989",,Main position:Left-Back,Luís Sousa,left,"1,70 m","Jul 1, 2015",,Luís Filipe Salgado Brardo Sousa,,Portugal,,Lisboa,EUROFOOT BV,2651,Defence - Left-Back,"Jul 22, 1989 (26)",,138652,,,,,
24,,,30.06.2018,30.06.2016,Portugal,CS Marítimo,1301,"Jan 29, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Tiago Rodrigues,right,"1,77 m","Jul 31, 2015",5/0,Tiago Filipe Sousa Nobrega Rodrigues,16374,Portugal,,Vila Real,PromoSport,650,Midfield - Central Midfield,"Jan 29, 1992 (24)",,139337,,FC Porto,720,,
23,,,,30.06.2019,Portugal,Vitória Guimarães SC,2420,"Jun 17, 1992","May 6, 2016",Main position:Centre Back Side position: Defensive Midfield,Josué Sá,right,"1,87 m","Jul 1, 2013",6/0,Josué Humberto Gonçalves de Sá,16374,Portugal,,Lisboa,Relatives,1207,Defence - Centre Back,"Jun 17, 1992 (23)",,139341,,,,,
21,Armindo Tué Na Bangna,buying option,30.06.2018,30.06.2016,Guinea-Bissau,Real Sociedad,681,"Oct 24, 1994",,Main position:Left Wing Side position: Right Wing,Bruma,right,"1,73 m","Jul 14, 2015",7/2,,16374,Portugal   Guinea-Bissau,Nike,Bissau,Marco Kirdemir,2297,Striker - Left Wing,"Oct 24, 1994 (21)",,139396,,Galatasaray SK,141,,
27,,,,-,Ecuador,Atlético San Luis,40188,"Jul 26, 1988",,Main position:Centre Forward Side position: Attacking Midfield,Vinicio Angulo,right,"1,86 m","Jan 6, 2016",,Vinicio César Angulo Pata,,Ecuador,,Guayaquil,Univers Management,3304,Striker - Centre Forward,"Jul 26, 1988 (27)",,141444,,,,,
25,Thalles Henrique Silva Oliveira,,,31.12.2016,Brazil,Sport Club Atibaia (SP),33171,"Jan 8, 1991",,Main position:Centre Forward,Thalles,right,"1,88 m","Feb 3, 2016",,,,Brazil,,Goiânia,,,Striker - Centre Forward,"Jan 8, 1991 (25)",,147369,,,,,
32,Márcio Nascimento Rosário,,,-,Brazil,Suphanburi FC,34853,"Nov 21, 1983",,Main position:Centre Back Side position: Left-Back,Márcio Rosário,left,"1,87 m","Jul 1, 2014",,,,Brazil   Italy,Nike,São Mateus,EUROPE SPORTS GROUP,1635,Defence - Centre Back,"Nov 21, 1983 (32)",,147881,,,,,
24,Manoel Afonso Júnior,,,-,Brazil,Unattached,515,"Nov 14, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Afonso,,"1,72 m","Dec 15, 2015",,,,Brazil,,Maceió,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Nov 14, 1991 (24)",,149244,,,,,
24,,,-,30.06.2016,Argentina,Royal Excel Mouscron,29228,"Aug 28, 1991",,Main position:Secondary Striker Side position: Left Wing Right Wing,Valentín Viola,right,"1,82 m","Jan 15, 2016",6/2,Valentín Nicolás Viola,11940,Argentina,,Moreno,Foot & Ball,458,Striker - Secondary Striker,"Aug 28, 1991 (24)",,150568,,Apollon Limassol,429,,
28,,,,30.11.2016,Brazil,Boa Esporte Clube (MG),17561,"Oct 19, 1987",,Main position:Centre Back,JÃºnior Lopes,right,"1,90 m","Jan 28, 2016",,Lourival JÃºnior de AraÃºjo Lopes,,Brazil,,Porto Velho,EUROPE SPORTS GROUP,1635,Defence - Centre Back,"Oct 19, 1987 (28)",,151142,,,,,
23,Sebastião de Freitas Couto Júnior,,,30.06.2019,Brazil,Olympiacos Piraeus,683,"Jun 8, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Sebá,right,"1,79 m","Aug 18, 2015",2/0,,7658,Brazil,,Salvador,EUROPE SPORTS GROUP,1635,Striker - Left Wing,"Jun 8, 1992 (23)",,152176,,,,,
38,,,,-,Brazil,Unattached,515,"Jun 22, 1977",,Main position:Keeper,Ricardo Andrade,right,"1,87 m","Sep 14, 2014",,Ricardo Ribeiro de Andrade,,Brazil,,Rio de Janeiro,,,Goalkeeper,"Jun 22, 1977 (38)",,153673,,,,,
26,,,,30.06.2018,Portugal,CF Belenenses Lissabon,2457,"Jan 27, 1990",,Main position:Keeper,Ricardo Ribeiro,right,"1,83 m","Jul 1, 2015",,Ricardo Abreu Ribeiro,,Portugal,,Moreira de Cónegos,,,Goalkeeper,"Jan 27, 1990 (26)",,158375,,,,,
28,Admilson Estaline Dias Barros,,,30.06.2017,Cape Verde,FC Arouca,8024,"Feb 24, 1988",,Main position:Centre Back Side position: Right-Back,Gegé,right,"1,83 m","Aug 27, 2015",16/0,,4311,Cape Verde,,Praia,,,Defence - Centre Back,"Feb 24, 1988 (28)",,158516,,,,,
27,,,,30.06.2020,Brazil,Valencia CF,1049,"Apr 9, 1989",,Main position:Centre Back,Aderlan Santos,right,"1,92 m","Aug 27, 2015",,Aderlan Leandro de Jesus Santos,,Brazil,,Salgueiro,Footinvest Management SA,3403,Defence - Centre Back,"Apr 9, 1989 (27)",,159142,,,,,
24,,,30.06.2017,30.06.2016,Brazil,CD Tondela,7179,"May 30, 1991",,Main position:Centre Back,Bruno Nascimento,right,"1,88 m","Jul 15, 2015",,Bruno Andrade de Toledo Nascimento,,Brazil,,Caçapava,Forza Sports Group,2553,Defence - Centre Back,"May 30, 1991 (24)",https://www.facebook.com/Brunonascimentoofficial,159570,,1. FC Köln,3,,
25,Pedro Henrique de Santana Almeida,,,-,Brazil,ACS Poli Timisoara,36590,"Mar 28, 1991",,Main position:Centre Forward,Pedro Henrique,,"1,88 m","Feb 10, 2016",,,,Brazil,,Jequié,,,Striker - Centre Forward,"Mar 28, 1991 (25)",,160681,,,,,
27,Feliz Edgar Neto Vaz,,,-,Portugal,FC Famalicão,3329,"Apr 9, 1989",,Main position:Right Wing Side position: Left Wing,Feliz,left,"1,64 m","Jul 1, 2014",,,,Portugal,,Vizela,,,Striker - Right Wing,"Apr 9, 1989 (27)",,168672,,,,,
28,Augusto Pereira Loureiro,,,30.06.2016,Portugal,US Créteil-Lusitanos,2067,"Aug 30, 1987",,Main position:Left-Back Side position: Left Midfield Left Wing,Augusto,left,"1,86 m","Jul 1, 2013",,,,Portugal,,Matosinho,WSP Agency,2018,Defence - Left-Back,"Aug 30, 1987 (28)",,168674,,,,,
23,,,,30.06.2018,Portugal,Vitória Setúbal FC,1085,"Feb 4, 1993",,Main position:Centre Back,Frederico Venâncio,,"1,86 m","Jul 1, 2012",2/0,Frederico André Ferrão Venâncio,16374,Portugal,,Setúbal,,,Defence - Centre Back,"Feb 4, 1993 (23)",,169681,,,,,
27,Hélder Lopes,,,30.06.2016,Portugal,FC Paços de Ferreira,2995,"Jan 4, 1989",,Main position:Left-Back Side position: Left Midfield,Hélder Lopes,left,"1,79 m","Jul 1, 2013",,Hélder Filipe Oliveira Lopes,,Portugal,,Vila Nova de Gaia,Ulisses Santos - US11,3456,Defence - Left-Back,"Jan 4, 1989 (27)",,171068,,,,,
28,Francisco Hércules de Araújo,,,10.11.2016,Brazil,Fortaleza Esporte Clube,10870,"Jan 23, 1988","Jan 14, 2016",Main position:Defensive Midfield Side position: Central Midfield Right-Back,Pio,right,"1,75 m","Jan 1, 2015",,,,Brazil,,Fortaleza,EUROPE SPORTS GROUP,1635,Midfield - Defensive Midfield,"Jan 23, 1988 (28)",,175377,,,,,
22,,,,30.06.2020,England,Tottenham Hotspur,148,"Jan 15, 1994","Sep 9, 2015",Main position:Defensive Midfield Side position: Centre Back Right-Back,Eric Dier,right,"1,88 m","Jul 31, 2014",4/1,Eric Jeremy Edgar Dier,3299,England   Portugal,Nike,Cheltenham,Sbsfoot,2060,Midfield - Defensive Midfield,"Jan 15, 1994 (22)",,175722,,,,,
28,Revson Cordeiro dos Santos,,,31.05.2016,Brazil,Internacional de Lages,46403,"Dec 20, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Revson,left,"1,87 m","Feb 29, 2016",,,,Brazil,,Cascavel,Somsur Sport Management,2352,Midfield - Defensive Midfield,"Dec 20, 1987 (28)",,177544,,,,,
23,Diego Francisco Rocha,,,30.06.2016,Brazil,GD EstorilPraia,1465,"Jun 7, 1992",,Main position:Right Wing Side position: Centre Forward Secondary Striker,Dieguinho,right,"1,78 m","Jan 16, 2015",,,,Brazil,,Bebedouro,Proeleven GestÃ£o Desportiva Lda,847,Striker - Right Wing,"Jun 7, 1992 (23)",,179043,,,,,
26,,,,30.06.2017,Ghana,Académica Coimbra,2990,"Jun 26, 1989",,Main position:Left Wing Side position: Right Wing Right-Back,Nii Plange,right,"1,75 m","Jul 16, 2015",1/0,Nii Adamah Plange,5872,Burkina Faso   Ghana,,Accra,Delasport,3682,Midfield - Left Wing,"Jun 26, 1989 (26)",,179350,,,,,
25,Douglas Alves Vieira,,,-,Brazil,Unattached,515,"Oct 26, 1990",,,Douglas Pará,,"1,85 m",-,,,,Brazil,,Redenção,,,Striker,"Oct 26, 1990 (25)",,191179,,,,,
26,,,30.06.2017,30.06.2016,France,Levante UD,3368,"Apr 20, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Nabil Ghilas,right,"1,83 m","Jul 10, 2015",8/2,,3614,Algeria   France,,Marseille,BBC Management GmbH,1414,Striker - Centre Forward,"Apr 20, 1990 (26)",,193515,,FC Porto,720,,
25,Gerso Fernandes,,,30.06.2016,Guinea-Bissau,GD EstorilPraia,1465,"Feb 23, 1991","Jun 12, 2013",Main position:Left Wing Side position: Right Wing,Gerso,left,"1,72 m","Jul 1, 2011",,,,Guinea-Bissau   Portugal,,Bissau,macospo,1766,Striker - Left Wing,"Feb 23, 1991 (25)",https://www.facebook.com/pages/Gerso-Fernandes/279847232123351,197157,,,,,
28,Armindo Rodrigues Mendes Furtado,,,-,Portugal,Recreativo do Libolo,26740,"Nov 16, 1987",,Main position:Left Wing Side position: Left Midfield Attacking Midfield,Brito,right,"1,78 m","Jul 1, 2015",2/0,Armindo Rodrigues Mendes Furtado,4311,Cape Verde   Portugal,,Moita,,,Midfield - Left Wing,"Nov 16, 1987 (28)",,204453,,,,,
24,,,,-,Brazil,Unknown,75,"Sep 9, 1991",,Main position:Centre Back,Nilson Júnior,left,"1,90 m","Jun 1, 2015",,Nilson Barbosa Nascimento Júnior,,Brazil,,Maceió,EUROPE SPORTS GROUP,1635,Defence - Centre Back,"Sep 9, 1991 (24)",,211305,,,,,
22,Filipe Augusto Carvalho Souza,,30.06.2017,30.06.2016,Brazil,SC Braga,1075,"Aug 12, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Filipe Augusto,left,"1,82 m","Aug 31, 2015",2/0,,37018,Brazil,,Bahia,DM Football Advice International,2982,Midfield - Defensive Midfield,"Aug 12, 1993 (22)",,212899,,Rio Ave FC,2425,,
23,,,,30.06.2018,Greece,APO Levadiakos,2672,"Mar 26, 1993",,Main position:Left-Back Side position: Centre Back,Konstantinos Manolas,left,"1,83 m","Aug 26, 2015",,Κωνσταντίνος Μανωλάς,,Greece,,Athen,SentinelSport,505,Defence - Left-Back,"Mar 26, 1993 (23)",,214860,,,,,
25,,,,30.06.2016,Brazil,CD Tondela,7179,"Jun 4, 1990",,Main position:Defensive Midfield Side position: Central Midfield,Lucas Souza,right,"1,86 m","Jul 14, 2015",,Lucas Vieira de Souza,,Brazil,,Santo AndrÃ¨,Footinvest Management SA,3403,Midfield - Defensive Midfield,"Jun 4, 1990 (25)",,216259,,,,,
22,,,,30.06.2020,Portugal,Valencia CF,1049,"Jul 30, 1993",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,André Gomes,right,"1,88 m","Jul 1, 2015",5/0,André Filipe Tavares Gomes,3300,Portugal,Nike,Grijó - Vila Nova de Gaia,Gestifute,413,Midfield - Central Midfield,"Jul 30, 1993 (22)",https://www.facebook.com/aftgomes/,221025,https://www.instagram.com/andrefgomes30/,,,https://twitter.com/aftgomes,https://andregomes.pt/
22,Fabrice Atud,,,30.06.2019,Cameroon,Sporting CP B,10949,"Jan 25, 1994",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Fabrice Fokobo,right,"1,81 m","Jul 11, 2012",2/0,Fabrice Fokobo Atud,3434,Cameroon,,Buea,MNA,2744,Midfield - Defensive Midfield,"Jan 25, 1994 (22)",,234449,,,,,
22,,,30.06.2018,30.06.2016,Portugal,União de Leiria,2639,"Feb 16, 1994",,Main position:Right Wing Side position: Attacking Midfield Right-Back,Edgar Abreu,right,"1,75 m","Jan 29, 2016",,Luís Edgar Fernandes Abreu,,Portugal,,Funchal,FOOT EXPANDE,1773,Striker - Right Wing,"Feb 16, 1994 (22)",,234752,,CD Nacional,982,,
22,,,,30.06.2018,Portugal,CD Nacional,982,"Jun 13, 1993","Jun 25, 2015",Main position:Right-Back Side position: Left-Back,Nuno Campos,right,"1,76 m","Jul 1, 2012",,Nuno Vieira Campos,,Portugal,,Funchal,EUROFOOT BV,2651,Defence - Right-Back,"Jun 13, 1993 (22)",,234764,,,,,
23,,,30.06.2018,30.06.2016,,Clube Oriental Lissabon,4864,"Jan 11, 1993",,Main position:Defensive Midfield,Sérgio Duarte,right,"1,82 m","Jul 6, 2015",,Sérgio Daniel Duarte,,Portugal,,,NCfoot,3081,Midfield - Defensive Midfield,"Jan 11, 1993 (23)",,234773,,CD Nacional,982,,
22,,,,30.06.2016,Portugal,CD Nacional,982,"Feb 7, 1994",,Main position:Keeper,Rui Silva,left,"1,89 m","Jul 1, 2013",1/0,Rui Tiago Dantas da Silva,16374,Portugal,,Porto,,,Goalkeeper,"Feb 7, 1994 (22)",,234811,,,,,
22,,,,30.06.2017,Portugal,Vitória Guimarães SC,2420,"Jun 27, 1993",,Main position:Left-Back Side position: Left Midfield,Luís Rocha,left,"1,74 m","Jul 1, 2015",0/0,Luís Augusto Martins Rocha,23137,Portugal,,Vila Nova de Famalicão,Proeleven Gestão Desportiva Lda,847,Defence - Left-Back,"Jun 27, 1993 (22)",,235639,,,,,
23,,,,30.06.2017,Portugal,Gil Vicente FC,2424,"Mar 17, 1993",,Main position:Right-Back,Pedro Lemos,right,"1,80 m","Jul 17, 2015",,Pedro Jorge Pires Fernandes Lemos,,Portugal,,Guimarães,Proeleven Gestão Desportiva Lda,847,Defence - Right-Back,"Mar 17, 1993 (23)",,235655,,,,,
23,,,30.06.2018,30.06.2016,Guine,Vitória Setúbal FC,1085,"Dec 24, 1992",,Main position:Centre Forward Side position: Left Wing,Salim Cissé,left,"1,85 m","Feb 1, 2016",5/2,,3856,Guine,,Conakry,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Dec 24, 1992 (23)",,236541,,Sporting CP B,10949,,
