name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,on loan from,on loan from club id,website,error,id
Zoltán Vati,33.0,,,,30.06.2016,,SC Kellersberg,4874.0,"Jun 3, 1983",Main position:Centre Back,Zoltán Vati,right,"1,88 m","Jul 1, 2014",5/0,,22514.0,Hungary,,,No agent,96.0,Defence - Centre Back,,"Jun 3, 1983 (33)",,,,,41646.0
Marian Savu,43.0,,,,-,Romania,End of career,123.0,"Oct 11, 1972",Main position:Centre Forward,Marian Savu,right,"1,77 m","Jul 1, 2007",,,,Romania,,Pietroşani,,,Striker - Centre Forward,,"Oct 11, 1972 (43)",,,,,42799.0
Attila Farkas,37.0,,,,30.06.2016,"Korea, North",Soroksár SC,14585.0,"Oct 5, 1978",Main position:Centre Back Side position: Defensive Midfield,Attila Farkas,right,"1,84 m","Jul 30, 2013",,,,Hungary,,Pjöngjang,,,Defence - Centre Back,,"Oct 5, 1978 (37)",,,,,42852.0
Péter Kincses,36.0,,,,-,Hungary,End of career,123.0,"May 23, 1980",Main position:Right Midfield,Péter Kincses,right,"1,78 m","Jul 1, 2015",,,,Hungary,,Budapest,Med-Sport Kft.,1680.0,Midfield - Right Midfield,,"May 23, 1980 (36)",,,,,42868.0
Zoltán Szabó,38.0,,,,-,,End of career,123.0,"Aug 23, 1977",Main position:Right Midfield,Zoltán Szabó,right,"1,77 m","Jul 1, 2014",,,,Hungary,,,,,Midfield - Right Midfield,,"Aug 23, 1977 (38)",,,,,42894.0
Daniel Tudor,42.0,,,,-,Romania,AS Flacara Moreni,32290.0,"Jun 1, 1974",Main position:Keeper,Daniel Tudor,,"1,91 m","Dec 1, 1996",,Daniel Ovidiu Tudor,,Romania,,Alexandria,,,Goalkeeper,,"Jun 1, 1974 (42)",,,,,48913.0
Tamás Vaskó,32.0,,,,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE,6049.0,"Feb 20, 1984",Main position:Centre Back,Tamás Vaskó,right,"1,93 m","Aug 31, 2015",13/0,,3468.0,Hungary,,Budapest,Stars & Friends,10.0,Defence - Centre Back,,"Feb 20, 1984 (32)",,,,,49118.0
Géza Tamás Turi,42.0,,,,-,Hungary,Víkingur Göta,24832.0,"Mar 11, 1974",Main position:Keeper,Géza Tamás Turi,,"1,88 m","Jan 1, 2008",,,,Hungary,,Budapest,,,Goalkeeper,,"Mar 11, 1974 (42)",,,,,49508.0
Iván Tóth,45.0,,,,-,Hungary,End of career,123.0,"Mar 22, 1971",Main position:Keeper,Iván Tóth,right,"1,85 m","Jul 1, 2012",,,,Hungary,,Budapest,,,Goalkeeper,,"Mar 22, 1971 (45)",,,,,55059.0
Ádám Hrepka,29.0,,,,30.06.2018,Hungary,MTK Budapest,634.0,"Apr 15, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Ádám Hrepka,right,"1,83 m","Jul 2, 2014",3/0,,3468.0,Hungary,,Szeged,Vladan Filipovic,954.0,Striker - Centre Forward,,"Apr 15, 1987 (29)",,,,,56022.0
Ákos Kozmor,28.0,,,,-,,SV Forchtenstein,18028.0,"Feb 8, 1988",Main position:Centre Forward,Ákos Kozmor,,"1,83 m","Jul 1, 2014",,,,Hungary,,,,,Striker - Centre Forward,,"Feb 8, 1988 (28)",,,,,57037.0
Dániel Köntös,31.0,,,-,-,Hungary,Bicskei TC,30809.0,"Jun 15, 1984",Main position:Left-Back,Dániel Köntös,left,"1,78 m","Jan 7, 2016",,,,Hungary,,Székesfehérvár,Med-Sport Kft.,1680.0,Defence - Left-Back,,"Jun 15, 1984 (31)",Aqvital FC Csákvár,33524.0,,,57039.0
Dávid Disztl,31.0,,,,-,Hungary,SC Kemeten,24071.0,"Jan 5, 1985",Main position:Centre Forward,Dávid Disztl,right,"1,84 m","Jul 1, 2015",,,,Hungary,,Székesfehérvár,,,Striker - Centre Forward,,"Jan 5, 1985 (31)",,,,,57153.0
Gábor Horváth,30.0,,,,-,Hungary,End of career,123.0,"Jul 4, 1985",Main position:Centre Back,Gábor Horváth,left,"1,88 m","Jan 1, 2015",4/0,,3468.0,Hungary,,Székesfehérvár,Vladan Filipovic,954.0,Defence - Centre Back,,"Jul 4, 1985 (30)",,,,,57172.0
Ákos Koller,41.0,,,,-,Romania,End of career,123.0,"Sep 4, 1974",Main position:Centre Back,Ákos Koller,right,"1,88 m","Jul 1, 2014",2/0,,3468.0,Hungary,,Cehu Silvaniei,,,Defence - Centre Back,,"Sep 4, 1974 (41)",,,,,57185.0
Norbert Lattenstein,32.0,,,,-,Hungary,FC Ajka,24012.0,"Feb 13, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Norbert Lattenstein,both,"1,78 m","Jul 24, 2013",,,,Hungary,,Székesfehérvár,,,Midfield - Central Midfield,,"Feb 13, 1984 (32)",,,,,57190.0
Dániel Nagy,31.0,,,,30.06.2017,Hungary,BFC Siófok,3552.0,"Nov 22, 1984",Main position:Right Midfield,Dániel Nagy,both,"1,72 m","Jul 23, 2015",,,,Hungary,,Székesfehérvár,Vladan Filipovic,954.0,Midfield - Right Midfield,,"Nov 22, 1984 (31)",,,,,57197.0
Viktor Németh,39.0,,,,-,Hungary,Tiszakécske FC,40173.0,"Apr 21, 1977",Main position:Keeper,Viktor Németh,right,"1,86 m","Aug 18, 2015",,,,Hungary,,Pincehely,,,Goalkeeper,,"Apr 21, 1977 (39)",,,,,57199.0
Ottó Szabó,35.0,,,,-,CSSR,End of career,123.0,"Mar 1, 1981",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Ottó Szabó,left,"1,75 m","Jul 1, 2015",3/0,,3503.0,Slovakia   Hungary,,Pribram,Players´Agent Tomas Takac,2709.0,Defence - Left-Back,,"Mar 1, 1981 (35)",,,,,63176.0
György Sándor,32.0,,,,30.06.2017,UDSSR,Perth Glory,970.0,"Mar 30, 1984",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,György Sándor,right,"1,82 m","Jul 16, 2015",9/0,,3468.0,Hungary,,Uzhgorod,Vladan Filipovic,954.0,Midfield - Central Midfield,,"Mar 30, 1984 (32)",,,,,63212.0
Sorin Bucuroaia,37.0,,,,-,Romania,End of career,123.0,"Aug 3, 1978",,Sorin Bucuroaia,,,-,,Sorin Ciprian Bucuroaia,,Romania,,Bukarest,,,Midfield,,"Aug 3, 1978 (37)",,,,,64121.0
Norbert Bartyik,33.0,,,,-,Hungary,HÃ³dmezÃ¶vÃ¡sÃ¡rhely FC,30022.0,"Nov 9, 1982",Main position:Right Midfield,Norbert Bartyik,right,"1,81 m","Jul 24, 2015",,Bartyik Norbert LÃ¡szlÃ³,,Hungary,,Szeged,,,Midfield - Right Midfield,,"Nov 9, 1982 (33)",,,,,64655.0
János Kovács,30.0,,,,-,Hungary,Szigetszentmiklósi TK,25743.0,"Sep 11, 1985",Main position:Centre Back,János Kovács,right,"1,93 m","Jul 27, 2015",0/0,,22514.0,Hungary,,Budapest,,,Defence - Centre Back,,"Sep 11, 1985 (30)",,,,,67295.0
Tamás Takács,36.0,,,,-,Hungary,End of career,123.0,"Sep 5, 1979",Main position:Keeper,Tamás Takács,right,"1,80 m","Jul 1, 2013",28/0,,22514.0,Hungary,,Szombathely,,,Goalkeeper,,"Sep 5, 1979 (36)",,,,,69157.0
Attila Zabos,35.0,,,,-,Hungary,End of career,123.0,"Aug 21, 1980",Main position:Defensive Midfield,Attila Zabos,right,"1,80 m","Jan 1, 2014",,,,Hungary,,Kazincbarcika,,,Midfield - Defensive Midfield,,"Aug 21, 1980 (35)",,,,,69162.0
Viktor Farkas,37.0,,,,-,"Korea, North",Ceglédi VSE,24017.0,"Oct 5, 1978",Main position:Centre Back,Viktor Farkas,right,"1,86 m","Jul 28, 2015",,,,Hungary,,Pyongyang,,,Defence - Centre Back,,"Oct 5, 1978 (37)",,,,,72750.0
Vince Kapcsos,34.0,,,,-,Hungary,SVg Purgstall,22118.0,"Oct 15, 1981",,Vince Kapcsos,both,"1,83 m","Jul 1, 2014",1/0,,3468.0,Hungary,,Budapest,,,Midfield,,"Oct 15, 1981 (34)",,,,,74208.0
Olivér Pusztai,34.0,,,,-,Hungary,Annabichler SV,20098.0,"Oct 14, 1981",Main position:Centre Back,Olivér Pusztai,right,"1,85 m","Jan 1, 2014",,,,Hungary,,Szombathely,Wortmann Sportmarketing,764.0,Defence - Centre Back,,"Oct 14, 1981 (34)",,,,,74578.0
Róbert Horváth,40.0,,,,-,,SV Stuben,20175.0,"Dec 17, 1975",Main position:Centre Back,Róbert Horváth,,"1,90 m","Jan 1, 2015",,,,Hungary,,,,,Defence - Centre Back,,"Dec 17, 1975 (40)",,,,,83063.0
András Kaj,38.0,,,,-,,End of career,123.0,"Dec 21, 1977",,András Kaj,both,"1,82 m","Jul 1, 2014",,,,Hungary,,,,,Midfield,,"Dec 21, 1977 (38)",,,,,86120.0
Gábor Rajos,32.0,,,,-,Hungary,SÃ¡rvÃ¡r FC,26382.0,"Mar 17, 1984",Main position:Defensive Midfield Side position: Central Midfield,GÃ¡bor Rajos,right,"1,82 m","Feb 19, 2014",,,,Hungary,,Szombathely,,,Midfield - Defensive Midfield,,"Mar 17, 1984 (32)",,,,,86138.0
Dániel Rózsa,31.0,,,,30.06.2018,Hungary,Szombathelyi Haladás,649.0,"Nov 24, 1984",Main position:Keeper,Dániel Rózsa,right,"1,88 m","Oct 22, 2004",2/0,,3468.0,Hungary,,Szombathely,,,Goalkeeper,,"Nov 24, 1984 (31)",,,,,86139.0
Szabolcs Schimmer,32.0,,,,30.06.2016,Hungary,Szombathelyi Haladás,649.0,"Feb 24, 1984",Main position:Right-Back Side position: Centre Back,Szabolcs Schimmer,right,"1,80 m","Jul 1, 2003",,,,Hungary,,Szombathely,,,Defence - Right-Back,,"Feb 24, 1984 (32)",,,,,86141.0
Péter Tóth,38.0,,,,-,Hungary,UFC Jennersdorf,18768.0,"Jun 25, 1977",Main position:Left-Back Side position: Centre Back,Péter Tóth,left,"1,79 m","Jul 1, 2015",,,,Hungary,,Szombathely,,,Defence - Left-Back,,"Jun 25, 1977 (38)",,,,,86148.0
Péter Tereánszki-Tóth,35.0,,,,-,Hungary,USC Kirchschlag,21182.0,"Dec 12, 1980",Main position:Right-Back,Péter Tereánszki-Tóth,right,"1,79 m","Jan 1, 2012",,,,Hungary,,Székesféhervár,,,Defence - Right-Back,,"Dec 12, 1980 (35)",,,,,100112.0
Miklós Belényesi,33.0,,,,30.06.2017,Romania,Balmazújváros FC,30533.0,"May 15, 1983",Main position:Centre Forward Side position: Attacking Midfield,Miklós Belényesi,right,"1,88 m","Aug 11, 2010",,,,Hungary,,Marghita,SAMBUDA,1496.0,Striker - Centre Forward,,"May 15, 1983 (33)",,,,,100528.0
István Pisont,46.0,,,,-,Hungary,End of career,123.0,"May 16, 1970",Main position:Central Midfield,István Pisont,left,"1,73 m","Jul 1, 2008",31/1,,3468.0,Hungary,,Orosháza,,,Midfield - Central Midfield,,"May 16, 1970 (46)",,,,,102056.0
Károly Szanyó,42.0,,,,-,Hungary,End of career,123.0,"Nov 10, 1973",,Károly Szanyó,,"1,81 m","Jul 1, 2008",,,,Hungary,,Budapest,,,Striker,,"Nov 10, 1973 (42)",,,,,107255.0
Balázs Venczel,30.0,,,,-,Hungary,End of career,123.0,"Mar 6, 1986",Main position:Defensive Midfield Side position: Centre Back,BalÃ¡zs Venczel,right,"1,82 m","Jul 1, 2014",,,,Hungary,,Szombathely,,,Midfield - Defensive Midfield,,"Mar 6, 1986 (30)",,,,,113120.0
Gábor Halmai,44.0,,,,-,Hungary,End of career,123.0,"Jan 7, 1972",Main position:Defensive Midfield,Gábor Halmai,right,"1,88 m","Jul 1, 2005",57/4,,3468.0,Hungary,,Székesfehérvár,,,Midfield - Defensive Midfield,,"Jan 7, 1972 (44)",,,,,126730.0
Gyula Jagodits,32.0,,,,-,,Unknown,75.0,"Jun 6, 1984",,Gyula Jagodits,,,"Jul 1, 2010",,,,Hungary,,,,,Defence,,"Jun 6, 1984 (32)",,,,,141072.0
Flórián Urbán,47.0,,,,-,Hungary,End of career,123.0,"Jul 29, 1968",Main position:Centre Back,Flórián Urbán,right,"1,85 m","Jul 1, 2004",41/4,,3468.0,Hungary,,Budapest,,,Defence - Centre Back,,"Jul 29, 1968 (47)",,,,,143634.0
Péter Urbin,31.0,,,,30.06.2017,Hungary,Szolnoki MÁV FC,5399.0,"Sep 17, 1984",Main position:Centre Forward,Péter Urbin,both,"1,86 m","Sep 1, 2014",,,,Hungary,,Debrecen,SAMBUDA,1496.0,Striker - Centre Forward,,"Sep 17, 1984 (31)",,,,,143986.0
Attila Fehér,42.0,,,,-,,End of career,123.0,"Apr 7, 1974",Main position:Centre Back,Attila Fehér,right,"1,88 m","Jul 1, 2013",,,,Hungary,,,,,Defence - Centre Back,,"Apr 7, 1974 (42)",,,,,148849.0
Ferenc Kóczián,37.0,,,,-,,Baracs SE,35494.0,"Jul 8, 1978",Main position:Centre Back Side position: Right-Back,Ferenc Kóczián,right,"1,75 m","Jan 1, 2012",,,,Hungary,,,,,Defence - Centre Back,,"Jul 8, 1978 (37)",,,,,148867.0
Zoltán Schwarcz,42.0,,,,-,Hungary,End of career,123.0,"May 18, 1974",,Zoltán Schwarcz,,"1,82 m",-,,,,Hungary,,Vác,,,Midfield,,"May 18, 1974 (42)",,,,,150730.0
Ádám Schafranek,38.0,,,,-,Hungary,End of career,123.0,"Dec 13, 1977",,Ádám Schafranek,,,"Jul 23, 2012",,,,Hungary,,Budapest,,,Midfield,,"Dec 13, 1977 (38)",,,,,162762.0
Roland Tüske,38.0,,,,-,Hungary,End of career,123.0,"Sep 12, 1977",Main position:Centre Forward Side position: Attacking Midfield,Roland Tüske,right,"1,81 m","Jul 1, 2015",,,,Hungary,,Budapest,,,Striker - Centre Forward,,"Sep 12, 1977 (38)",,,,,162778.0
Ivan Janjić,36.0,,,,-,,End of career,123.0,"Aug 18, 1979",,Ivan Janjić,,,"Jul 1, 2012",,,,Serbia,,,,,Midfield,,"Aug 18, 1979 (36)",,,,,169035.0
Roland Lengyel,38.0,,,,-,Hungary,Unknown,75.0,"May 14, 1978",,Roland Lengyel,both,"1,73 m","Aug 1, 2013",,,,Hungary,,Szeged,,,Striker,,"May 14, 1978 (38)",,,,,171367.0
Mihály Szűcs,46.0,,,,-,Hungary,End of career,123.0,"Jan 5, 1970",,Mihály Szűcs,,"1,76 m","Jul 1, 2006",,,,Hungary,,Budapest,,,Defence,,"Jan 5, 1970 (46)",,,,,171371.0
Zoltán Jagodics,46.0,,,,-,Hungary,End of career,123.0,"Jul 29, 1969",,Zoltán Jagodics,,"1,86 m",-,7/1,,3468.0,Hungary,,Kőszeg,,,Defence,,"Jul 29, 1969 (46)",,,,,173870.0
Antal Lőrinc,44.0,,,,-,,End of career,123.0,"Dec 26, 1971",,Antal Lőrinc,,"1,87 m","Jul 1, 2005",,,,Hungary,,,,,Defence,,"Dec 26, 1971 (44)",,,,,177850.0
Csaba Somfalvi,43.0,,,,-,,End of career,123.0,"Nov 22, 1972",,Csaba Somfalvi,,,"Jul 1, 2005",,,,Hungary,,,,,Midfield,,"Nov 22, 1972 (43)",,,,,177855.0
Gergely Papp,32.0,,,,-,,Unknown,75.0,"Apr 2, 1984",,Gergely Papp,,"1,84 m","Jul 1, 2005",,,,Hungary,,,,,Midfield,,"Apr 2, 1984 (32)",,,,,177916.0
Tamás Balogh,48.0,,,,-,Hungary,End of career,123.0,"Sep 6, 1967",Main position:Keeper,Tamás Balogh,,,"Dec 1, 2011",3/0,,3468.0,Hungary,,Budapest,,,Goalkeeper,,"Sep 6, 1967 (48)",,,,,182648.0
Kristóf Bánka,34.0,,,,-,Hungary,Fóti SE,30913.0,"Jan 8, 1982",,Kristóf Bánka,,,"Aug 1, 2005",,,,Hungary,,Budapest,,,Midfield,,"Jan 8, 1982 (34)",,,,,194276.0
Zoltán Csehi,43.0,,,,-,,Nagyiváni KSE,34023.0,"Jul 22, 1972",,Zoltán Csehi,,,-,,,,Hungary,,,,,Midfield,,"Jul 22, 1972 (43)",,,,,201710.0
Gábor Földes,43.0,,,,-,,Unknown,75.0,"Mar 19, 1973",,Gábor Földes,,,"Jul 1, 2012",,,,Hungary,,,,,Striker,,"Mar 19, 1973 (43)",,,,,201816.0
Ion Voicu,40.0,,,,-,Romania,End of career,123.0,"Nov 1, 1975",Main position:Left-Back Side position: Left Midfield,Ion Voicu,left,"1,69 m","Jul 1, 2011",,,,Romania,,Drăgăşani,,,Defence - Left-Back,,"Nov 1, 1975 (40)",,,,,207902.0
