2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
,,23,,,30.06.2016,30.06.2016,Burkina Faso,Vendée Luçon Football,30444,"Apr 13, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Fadil Sido,right,"1,70 m","Jan 29, 2016",1/1,,28141,Burkina Faso,,Ouagadougou,S&I LTD,3099,Midfield - Attacking Midfield,,,"Apr 13, 1993 (23)",,132056,,FC Metz,347,
,,26,,,,30.06.2017,France,SC Bastia,595,"Mar 19, 1990",,Main position:Right Wing Side position: Attacking Midfield Centre Forward,Christopher Maboulou,right,"1,85 m","Jul 1, 2014",0/0,,3702,Congo   France,,Montfermeil,,,Midfield - Right Wing,,,"Mar 19, 1990 (26)",,138199,,,,
,,20,,,,30.06.2018,France,FC Toulouse,415,"Jan 5, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Zinédine Machach,right,"1,84 m","Oct 13, 2015",,,,France   Algeria,,Marseille,GROUPE USM,378,Midfield - Central Midfield,,,"Jan 5, 1996 (20)",,146143,,,,
,,21,,,30.06.2018,30.06.2016,Switzerland,FC Luzern,434,"Jul 19, 1994",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Michael Frey,right,"1,88 m","Jan 27, 2016",11/3,,9534,Switzerland,,Münsingen,Giallanza Sport,2740,Striker - Centre Forward,,,"Jul 19, 1994 (21)",,147043,,LOSC Lille,1082,
,,23,,,30.06.2017,30.06.2016,Ghana,Seraing United,2715,"Aug 1, 1992",,Main position:Centre Forward Side position: Right Wing Attacking Midfield,Kwame Nsor,right,"1,88 m","Jul 1, 2015",9/3,,22978,Ghana,,Accra,SportsPro,1203,Striker - Centre Forward,,,"Aug 1, 1992 (23)",,147602,,FC Metz,347,
,,26,,,,31.12.2016,Argentina,Club Atlético San Lorenzo de Almagro,1775,"Jan 13, 1990",,Main position:Centre Forward Side position: Secondary Striker,Nicolás Blandi,right,"1,80 m","Jan 8, 2014",,,,Argentina   Italy,,Campana,BBC Management GmbH,1414,Striker - Centre Forward,,,"Jan 13, 1990 (26)",,153022,,,,
,,26,,,,30.06.2016,France,FC Metz,347,"Mar 28, 1990",,Main position:Right-Back,Romain Métanire,right,"1,78 m","Jul 1, 2010",,,,France,,Metz,GROUPE USM,378,Defence - Right-Back,,,"Mar 28, 1990 (26)",,154209,,,,
,,21,,,,-,France,Unattached,515,"Aug 1, 1994",,Main position:Keeper,Lionel M'Pasi,right,"1,82 m","Jul 1, 2015",3/0,Lionel M'Pasi N'Zau,25250,France   Congo,,Meaux,Logan Network Services Limited,3653,Goalkeeper,,,"Aug 1, 1994 (21)",,164915,,,,
,,24,,,,30.06.2016,France,Iris Club de Croix,38547,"Mar 11, 1992",,Main position:Right-Back,Patrick Fradj,right,"1,79 m","Oct 22, 2015",6/0,,25250,France,,Saint-Saulve,GROUPE USM,378,Defence - Right-Back,,,"Mar 11, 1992 (24)",,170963,,,,
,,22,,,,30.06.2017,France,FC Lorient,1158,"Nov 1, 1993","Oct 30, 2014",Main position:Centre Forward Side position: Left Wing Right Wing,Marvin Gakpa,right,,"Jul 1, 2015",,,,Algeria   France,,Dunkerque,,,Striker - Centre Forward,,,"Nov 1, 1993 (22)",,170976,,,,
,,23,,,,30.06.2016,France,SM Caen,1162,"Mar 11, 1993",,Main position:Defensive Midfield Side position: Central Midfield,Jonathan Beaulieu,right,"1,80 m","Jul 1, 2013",,,,France,,Meudon-la-Forêt,,,Midfield - Defensive Midfield,,,"Mar 11, 1993 (23)",,170982,,,,
,,24,,,30.06.2020,30.06.2016,Gabon,FC Lorient,1158,"Jan 8, 1992",,Main position:Centre Back,Yrondu Musavu-King,left,"1,86 m","Jan 28, 2016",8/0,,5704,Gabon,,Libreville,,,Defence - Centre Back,,,"Jan 8, 1992 (24)",,170994,,Granada CF,16795,
,,21,,,30.06.2018,30.06.2016,New Zealand,Racing Strasbourg,667,"Mar 27, 1995",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Bill Tuiloma,right,"1,82 m","Aug 30, 2015",9/0,Bill Poni Tuiloma,9171,New Zealand   Samoa,,Otahuhu,,,Midfield - Defensive Midfield,,,"Mar 27, 1995 (21)",,172333,,Olympique Marseille,244,
,,22,,,,30.06.2016,France,FCO Dijon,2969,"Jan 5, 1994",,Main position:Keeper,Christopher Dilo,right,"1,89 m","Jul 1, 2015",1/0,,25250,France,,Argenteuil,Bernard Collignon,3327,Goalkeeper,,,"Jan 5, 1994 (22)",,173579,,,,
,,22,,buying option,30.06.2017,30.06.2016,Mali,Samsunspor,152,"Apr 17, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Famoussa Koné,right,"1,75 m","Aug 1, 2015",0/0,,32441,Mali,,Bamako,DM Football Advice International,2982,Striker - Centre Forward,,,"Apr 17, 1994 (22)",,178024,,SC Bastia,595,
,,24,,,,30.11.2016,Brazil,Fort Lauderdale Strikers,9713,"Mar 11, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Matheus Carvalho,left,"1,77 m","Feb 8, 2016",,Matheus Thiago de Carvalho,,Brazil,,Niterói,Gortin Promoções Ltda,203,Striker - Right Wing,,,"Mar 11, 1992 (24)",,180704,,,,
,,21,,,30.06.2018,30.06.2016,France,FCO Dijon,2969,"Feb 7, 1995",,Main position:Left-Back Side position: Centre Back,Gaël Andonian,left,"1,85 m","Oct 21, 2015",7/0,Գաել Անդոնյան,6219,Armenia   France,,Marseille,,,Defence - Left-Back,,,"Feb 7, 1995 (21)",,182811,,Olympique Marseille,244,
,,21,,,,30.06.2016,France,FC Toulouse,415,"Feb 4, 1995",,Main position:Centre Forward Side position: Left Wing Right Wing,Youssef Ben Ali,right,"1,68 m","Jul 1, 2015",1/0,,34903,Morocco   France,,Albi,,,Striker - Centre Forward,,,"Feb 4, 1995 (21)",,182813,,,,
,,21,,,,30.06.2016,Cameroon,SD Huesca,5358,"Apr 7, 1995",,Main position:Defensive Midfield Side position: Centre Back,Franck-Yves Bambock,right,"1,81 m","Jul 16, 2015",2/0,,25250,France   Cameroon,,Douala,,,Midfield - Defensive Midfield,,,"Apr 7, 1995 (21)",,182882,,,,
,,21,,relegation clause,,30.06.2018,Guadeloupe,RC Lens,826,"Jan 28, 1995",,Main position:Central Midfield Side position: Attacking Midfield,Wylan Cyprien,right,"1,80 m","Mar 11, 2013",0/0,,9323,France   Guadeloupe,,Les Abymes,,,Midfield - Central Midfield,,,"Jan 28, 1995 (21)",,182889,,,,
,,20,,,,30.06.2019,Cote d'Ivoire,RC Lens,826,"Sep 25, 1995",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jean-Philippe Gbamin,right,"1,86 m","Jul 1, 2013",7/0,,9323,France   Cote d'Ivoire,,San-Pédro,Bernard Collignon,3327,Defence - Centre Back,,,"Sep 25, 1995 (20)",,182894,,,,
,,25,,,,-,Mali,Unattached,515,"Apr 17, 1991",,Main position:Left-Back Side position: Right-Back,Boubacar Sylla,left,"1,77 m","Jul 1, 2015",3/1,,3674,Mali,,Bamako,,,Defence - Left-Back,,,"Apr 17, 1991 (25)",,182962,,,,
,,24,,,,30.06.2020,Argentina,AS Monaco,162,"May 25, 1991",,Main position:Centre Forward,Guido Carrillo,right,"1,91 m","Jul 1, 2015",,Guido Marcelo Carrillo,,Argentina   Italy,,Magdalena,Univers Management,3304,Striker - Centre Forward,,,"May 25, 1991 (24)",,184672,,,,
,,22,,,30.06.2018,30.06.2016,France,Seraing United,2715,"Dec 11, 1993",,Main position:Centre Forward Side position: Left Wing,Thibaut Vion,right,"1,83 m","Aug 13, 2015",8/1,,23658,France,,Mont-Saint-Martin,,,Striker - Centre Forward,,,"Dec 11, 1993 (22)",,188501,,FC Metz,347,
,,21,,,,-,France,AFC Bournemouth U21,38967,"May 29, 1994",,Main position:Right Wing Side position: Left Wing Centre Forward,Jeremi Kimmakon,right,"1,82 m","Sep 9, 2015",0/0,,25249,France   Cote d'Ivoire,,Lagny-sur-Marne,Relatives,1207,Striker - Right Wing,,,"May 29, 1994 (21)",,189435,,,,
,,24,,,,30.06.2020,France,Olympique Marseille,244,"Jan 31, 1992",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Bouna Sarr,right,"1,77 m","Jul 3, 2015",0/0,,3856,Guine   France,,Lyon,World Soccer Star GMBH,2393,Midfield - Right Wing,,,"Jan 31, 1992 (24)",,190685,https://www.instagram.com/bounasarr/,,,https://twitter.com/BounaSarr_10
,,26,,club option 1 year,,30.06.2017,France,RSC Charleroi,172,"Mar 1, 1990",,Main position:Left-Back Side position: Centre Back Left Wing,Benjamin Boulenger,left,"1,88 m","Jul 1, 2015",,,,France,,Maubeuge,GROUPE USM,378,Defence - Left-Back,,,"Mar 1, 1990 (26)",,191182,,,,
,,24,,,,30.06.2018,Tunisia,FC Metz,347,"Mar 18, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Ferjani Sassi,right,"1,85 m","Jan 6, 2015",22/2,فرجاني ساسي,3670,Tunisia,,Ariana,EUROPE SPORTS GROUP,1635,Midfield - Central Midfield,,,"Mar 18, 1992 (24)",,191903,,,,
,,24,,,,30.06.2018,Costa Rica,FC Évian Thonon Gaillard,14171,"Mar 17, 1992",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Yeltsin Tejeda,right,"1,79 m","Aug 22, 2014",34/0,Yeltsin Ignacio Tejeda Valverde,8497,Costa Rica,,Puerto Limón,Dierolf Rechtsanwälte AG,2622,Midfield - Defensive Midfield,,,"Mar 17, 1992 (24)",,194218,,,,
,,23,,,30.06.2017,30.06.2016,France,Stade Brest 29,3911,"Mar 23, 1993",,Main position:Centre Forward,Kevin Koubemba,right,"1,92 m","Jul 17, 2015",5/0,,3702,Congo   France,,Coulommiers,Léandre Chouya,3363,Striker - Centre Forward,,,"Mar 23, 1993 (23)",,200320,,LOSC Lille,1082,
,,23,,,,30.06.2019,Sweden,FC Girondins Bordeaux,40,"Jun 24, 1992",,Main position:Centre Forward Side position: Secondary Striker,Isaac Thelin,right,"1,89 m","Jan 22, 2015",7/0,Isaac Kiese Thelin,3557,Sweden   Congo DR,,Örebro,Miralem Jaganjac,1856,Striker - Centre Forward,,,"Jun 24, 1992 (23)",,201311,,,,
,,27,,,-,30.06.2016,Venezuela,Al-Fateh,27221,"Feb 24, 1989",,Main position:Centre Forward,Juan Falcón,right,"1,79 m","Jan 5, 2016",6/0,Juan Manuel Falcón Jiménez,3504,Venezuela,,Acarigua,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,,"Feb 24, 1989 (27)",,202035,,FC Metz,347,
,,22,,,,30.06.2017,France,TSV 1860 Munich,72,"Jan 3, 1994",,Main position:Central Midfield Side position: Defensive Midfield,Romuald Lacazette,right,"1,75 m","Jul 18, 2015",2/0,,25250,France   Guadeloupe,,Paris,Sport Avenir Management International,2496,Midfield - Central Midfield,,,"Jan 3, 1994 (22)",,203345,,,,
,,22,,,,-,France,ASF Andrézieux,21676,"Apr 9, 1994",,Main position:Centre Back,Maxence Chapuis,right,"1,86 m","Jul 1, 2015",,,,France,,Saint-Etienne,,,Defence - Centre Back,,,"Apr 9, 1994 (22)",,203748,,,,
,,24,,,,-,Senegal,Racing Strasbourg,667,"Dec 18, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Mayoro N'Doye,right,"1,76 m","Jul 1, 2015",,Mayoro N'Doye-Baye,,Senegal,,Mbao,Mondial Promotion,926,Midfield - Defensive Midfield,,,"Dec 18, 1991 (24)",,204195,,,,
,,20,,,,30.06.2020,Guadeloupe,AS Monaco,162,"Nov 12, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Thomas Lemar,left,"1,70 m","Jul 1, 2015",6/1,,9323,France   Guadeloupe,,Baie-Mahault,EW Management GmbH,2023,Midfield - Attacking Midfield,,,"Nov 12, 1995 (20)",,205562,,,,
,,21,,buying option,30.06.2017,30.06.2016,Macedonia,RSC Charleroi,172,"Feb 10, 1995",,Main position:Centre Back,Gjoko Zajkov,right,"1,87 m","Aug 25, 2015",6/1,Ѓоко Зајков,16844,Macedonia,,Skopje,Playmaker Football Management,1813,Defence - Centre Back,,,"Feb 10, 1995 (21)",,205849,,Stade Rennais FC,273,
,,21,,,,30.06.2019,Latvia,FC Metz,347,"Feb 16, 1995",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Janis Ikaunieks,left,"1,83 m","Jan 3, 2015",9/2,Jānis Ikaunieks,3555,Latvia,,Kuldīga,Soccerdreamz Sportconsulting,2574,Midfield - Attacking Midfield,,,"Feb 16, 1995 (21)",,206808,,,,
,,21,,,,30.06.2019,Gabon,FC Lorient,1158,"Jun 17, 1994",,Main position:Defensive Midfield Side position: Central Midfield,Didier Ibrahim Ndong,right,"1,79 m","Jan 3, 2015",18/0,,5704,Gabon,,Lambaréné,Cosmosport,158,Midfield - Defensive Midfield,,,"Jun 17, 1994 (21)",,210081,,,,
,,21,Matheus Doria Macedo,buying option,30.06.2019,30.06.2016,Brazil,Granada CF,16795,"Nov 8, 1994",,Main position:Centre Back,Dória,left,"1,89 m","Aug 31, 2015",5/0,,37018,Brazil,,São Gonçalo,Mondial Sport,2106,Defence - Centre Back,,,"Nov 8, 1994 (21)",,213841,,Olympique Marseille,244,
,,20,,,,30.06.2019,Mali,AS Monaco,162,"Apr 28, 1996","May 19, 2015",Main position:Right-Back Side position: Centre Back Defensive Midfield,Almamy Touré,right,"1,84 m","Jul 1, 2014",,,,Mali,,Bamako,Mondial Sport,2106,Defence - Right-Back,,,"Apr 28, 1996 (20)",https://www.facebook.com/AlmamyTourC3A91070486079649685/frefts,216181,,,,
,,24,,,,30.06.2018,Tunisia,Esperance Tunis,3342,"Jun 23, 1991",,Main position:Right Wing Side position: Left Wing Centre Forward,Fakhreddine Ben Youssef,right,"1,89 m","Jul 10, 2015",27/4,فخر الدين بن يوسف,3670,Tunisia,,Tunis,3 UNITED SPORTMANAGEMENT,2945,Striker - Right Wing,,,"Jun 23, 1991 (24)",,218058,,,,
,,20,,,,30.06.2017,Argentina,FC Girondins Bordeaux,40,"Mar 6, 1996",,Main position:Central Midfield Side position: Attacking Midfield,Valentín Vada,right,"1,75 m","Jul 1, 2014",,,,Argentina   Italy,,Guadalupe,,,Midfield - Central Midfield,,,"Mar 6, 1996 (20)",,225004,https://www.instagram.com/valentinvada23/,,,https://twitter.com/ValentinVada
,,25,,,,30.06.2019,France,Leicester City,1003,"Mar 29, 1991",,Main position:Central Midfield Side position: Defensive Midfield,N'Golo Kanté,right,"1,69 m","Aug 3, 2015",2/1,,3377,France   Mali,,Paris,,,Midfield - Central Midfield,,,"Mar 29, 1991 (25)",,225083,,,,
,,24,,,,30.06.2018,France,FC Nantes,995,"Jan 14, 1992","Mar 23, 2016",Main position:Right Wing Side position: Left Wing,Jules Iloki,right,"1,72 m","Jul 1, 2015",,,,France   Congo,,Paris,Meïssa N'diaye,1881,Midfield - Right Wing,,,"Jan 14, 1992 (24)",,227240,,,,
,,27,,,,30.06.2016,France,SM Caen,1162,"Mar 12, 1989",,Main position:Defensive Midfield Side position: Centre Back,Jordan Adéoti,right,"1,83 m","Jul 1, 2014",11/1,,3955,Benin   France,,L'Union,Soccer and more,496,Midfield - Defensive Midfield,,,"Mar 12, 1989 (27)",,228891,,,,
,,20,,,,30.06.2018,Benin,FC Chamois Niort,1161,"Aug 23, 1995",,Main position:Right Wing Side position: Left Wing,David Djigla,right,"1,75 m","Jul 8, 2015",8/1,,3955,Benin,,Avakpa,,,Midfield - Right Wing,,,"Aug 23, 1995 (20)",,228900,,,,
,,20,,,30.06.2017,30.06.2017,France,SV Zulte Waregem,3508,"May 4, 1996",,Main position:Centre Back Side position: Defensive Midfield,Abdou Diallo,left,"1,83 m","Jul 1, 2015",0/0,,9323,France   Senegal,,Tours,GROUPE USM,378,Defence - Centre Back,,,"May 4, 1996 (20)",,229005,,AS Monaco,162,
,,22,,,,30.06.2019,France,LOSC Lille,1082,"Sep 17, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Sofiane Boufal,right,"1,75 m","Jan 9, 2015",2/0,,3575,Morocco   France,,Paris,GROUPE USM,378,Midfield - Attacking Midfield,,,"Sep 17, 1993 (22)",,232271,,,,
,,22,,,-,30.06.2016,Argentina,Quilmes Atlético Club,1826,"Mar 3, 1994",,Main position:Centre Forward,Federico Andrada,right,"1,81 m","Feb 5, 2016",,Federico Óscar Andrada,,Argentina,,Buenos Aires,,,Striker - Centre Forward,,,"Mar 3, 1994 (22)",,234249,,Club Atlético River Plate,209,
,,19,,,,30.06.2019,Cote d'Ivoire,Olympique Lyon,1041,"Sep 27, 1996",,Main position:Left Wing Side position: Right Wing Centre Forward,Maxwel Cornet,left,"1,79 m","Jan 15, 2015",2/0,Gnaly Maxwel Cornet,9323,France   Cote d'Ivoire,adidas,Bregbo,World Soccer Star GMBH,2393,Striker - Left Wing,,,"Sep 27, 1996 (19)",,234781,,,,
