name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Jacques-Désiré Périatambée,,,,,3/1,,14239.0,,,,,,,,,,40.0,-,Mauritius,End of career,123.0,"Oct 15, 1975",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Jacques-Désiré Périatambée,right,"1,81 m","Jul 1, 2012",Mauritius   France,Curepipe,Midfield - Defensive Midfield,"Oct 15, 1975 (40)",6256.0
Jérôme Drouin,,,,,,,,,,,,,,,,,38.0,-,,End of career,123.0,"Jul 25, 1977",,Jérôme Drouin,,,"Jul 1, 2004",France,,Midfield,"Jul 25, 1977 (38)",6259.0
Daniel Cousin,,,,,39/28,Daniel Michel Cousin,5704.0,,Roger Boli,963.0,,,,,,,39.0,-,Gabon,End of career,123.0,"Feb 7, 1977",Main position:Centre Forward,Daniel Cousin,right,"1,86 m","Jul 1, 2014",Gabon   France,Libreville,Striker - Centre Forward,"Feb 7, 1977 (39)",6261.0
Cédric Liabeuf,,,,,,,,,,,,,,,,,36.0,-,France,ES Uzes,23206.0,"Aug 5, 1979",Main position:Attacking Midfield Side position: Left Wing Right Wing,Cédric Liabeuf,left,"1,69 m","Nov 1, 2013",France,Châteaurenard,Midfield - Attacking Midfield,"Aug 5, 1979 (36)",6263.0
Jean-François Bédénik,,,,,,,,,,,,,,,,,37.0,-,France,OC Vannes,1377.0,"Nov 20, 1978",Main position:Keeper,Jean-FranÃ§ois BÃ©dÃ©nik,right,"1,80 m","Jul 1, 2012",France,Seclin,Goalkeeper,"Nov 20, 1978 (37)",6268.0
Yohann Pelé,,,,,2/0,,9323.0,,MSG - Media Sports Group,2533.0,,,,,,,33.0,30.06.2018,France,Olympique Marseille,244.0,"Nov 4, 1982",Main position:Keeper,Yohann Pelé,right,"1,96 m","Jul 1, 2015",France,Brou-sur-Chantereine,Goalkeeper,"Nov 4, 1982 (33)",6270.0
Yoann Poulard,,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Jul 1, 1976",Main position:Centre Back,Yoann Poulard,right,"1,90 m","Jul 1, 2013",France,Saint-Nazaire,Defence - Centre Back,"Jul 1, 1976 (39)",6278.0
Richard Dutruel,,,,,1/0,,3377.0,,,,,,,,,,43.0,-,France,End of career,123.0,"Dec 24, 1972",Main position:Keeper,Richard Dutruel,right,"1,92 m","Jul 1, 2005",France,Thonon-les-Bains,Goalkeeper,"Dec 24, 1972 (43)",6723.0
Philippe Christanval,,,,,6/0,Philippe Charles Lucien Christanval,3377.0,,First Artist Corporation Plc.,223.0,,,,,,,37.0,-,France,End of career,123.0,"Aug 31, 1978",Main position:Centre Back,Philippe Christanval,right,"1,89 m","Jul 1, 2008",France   Guadeloupe,Paris,Defence - Centre Back,"Aug 31, 1978 (37)",6741.0
Thabang Molefe,,,,,20/0,,3806.0,,,,,,,,,,36.0,-,South Africa,End of career,123.0,"Sep 14, 1979",Main position:Centre Back,Thabang Molefe,right,"1,80 m","Jun 1, 2007",South Africa,"Potchefsproom, North West",Defence - Centre Back,"Sep 14, 1979 (36)",6742.0
Deivid,Deivid de Souza,,,,,,,,World ProSports Management Limited,483.0,,,,,,https://www.deividgol.com.br,36.0,-,Brazil,End of career,123.0,"Oct 22, 1979",Main position:Centre Forward Side position: Left Wing Right Wing,Deivid,right,"1,80 m","Mar 17, 2014",Brazil   Portugal,Nova Iguaçu,Striker - Centre Forward,"Oct 22, 1979 (36)",6800.0
Predrag Ocokoljic,,,,,2/0,,3438.0,,Ranko Stojic,613.0,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Jul 29, 1977",Main position:Right-Back,Predrag Ocokoljic,right,"1,87 m","Jan 1, 2012",Serbia,Nis,Defence - Right-Back,"Jul 29, 1977 (38)",6801.0
Eduardo,Eduardo  Adelino da Silva,,,,,,,,Top Sport Group,1311.0,,,,,,,36.0,-,Brazil,End of career,123.0,"Oct 13, 1979",Main position:Centre Forward,Eduardo,both,"1,83 m","Nov 1, 2011",Brazil,Rio de Janeiro,Striker - Centre Forward,"Oct 13, 1979 (36)",6802.0
Henri Bedimo,,,,,49/1,Henri Bedimo Nsamé,3434.0,,A.B SOCCER LTD,3040.0,,,,,,,31.0,30.06.2016,Cameroon,Olympique Lyon,1041.0,"Jun 4, 1984",Main position:Left-Back Side position: Left Midfield Left Wing,Henri Bedimo,left,"1,80 m","Aug 1, 2013",Cameroon   France,Douala,Defence - Left-Back,"Jun 4, 1984 (31)",6803.0
Ludovic Clément,,,,,24/11,,19758.0,,,,,,,,,,39.0,-,Martinique,End of career,123.0,"Dec 5, 1976",,Ludovic ClÃ©ment,left,"1,78 m",-,Martinique   France,Fort-de-France,Defence,"Dec 5, 1976 (39)",6804.0
Christophe Revault,,,,,,,,,,,,,,,,,44.0,-,France,End of career,123.0,"Mar 22, 1972",Main position:Keeper,Christophe Revault,,"1,88 m","Jul 1, 2010",France,Paris,Goalkeeper,"Mar 22, 1972 (44)",6805.0
Dan Eggen,,,,,25/2,,3440.0,,,,,,,,,,46.0,-,Norway,End of career,123.0,"Jan 13, 1970",Main position:Centre Back,Dan Eggen,right,"1,92 m","Jul 1, 2005",Norway,Oslo,Defence - Centre Back,"Jan 13, 1970 (46)",6819.0
Moumouni Dagano,,,,,61/31,Beli Moumouni Dagano,5872.0,,EW Management GmbH,2023.0,,,,,,,35.0,-,Burkina Faso,Unattached,515.0,"Jan 1, 1981",Main position:Centre Forward,Moumouni Dagano,right,"1,87 m","Jan 22, 2016",Burkina Faso,Ouagadougou,Striker - Centre Forward,"Jan 1, 1981 (35)",6839.0
Ali Lukunku,,,,,40/15,Maboula Ali Lukunku,3854.0,,No agent,96.0,,,,,,,40.0,-,Zaire,End of career,123.0,"Apr 14, 1976",Main position:Centre Forward,Ali Lukunku,right,"1,88 m","Jul 1, 2010",Congo DR   France,Kinshasa,Striker - Centre Forward,"Apr 14, 1976 (40)",6881.0
Nozomi Hiroyama,,,,,2/0,,3435.0,,,,,,,,,,39.0,-,Japan,End of career,123.0,"May 6, 1977",Main position:Left Wing,Nozomi Hiroyama,right,"1,75 m","Aug 30, 2012",Japan,"Sodegaura, Chiba",Midfield - Left Wing,"May 6, 1977 (39)",6930.0
Cédric Fauré,,,,,,,,,J&S International,2481.0,,,,,,,37.0,30.06.2017,France,Royal FC Antwerpen,1096.0,"Feb 14, 1979",Main position:Centre Forward,Cédric Fauré,both,"1,87 m","Jan 4, 2016",France,Toulouse,Striker - Centre Forward,"Feb 14, 1979 (37)",6970.0
Othmane Hamama,,,,,,,,,Roger Boli,963.0,,,,,,,33.0,-,,Unknown,75.0,"Jul 3, 1982",,Othmane Hamama,right,"1,84 m","Jul 1, 2008",France,,Defence,"Jul 3, 1982 (33)",6971.0
Christophe Avezac,,,,,,,,,,,,,,,,,39.0,-,France,End of career,123.0,"Mar 12, 1977",Main position:Left-Back,Christophe Avezac,left,"1,76 m","Jul 1, 2010",France,Saint-Gaudens,Defence - Left-Back,"Mar 12, 1977 (39)",6972.0
Ousmane N'Doye,,,,,27/1,,3499.0,,Artur Fernandes,1279.0,,,,,,,38.0,30.06.2016,Senegal,ASA Tirgu Mures,16650.0,"Mar 21, 1978",Main position:Defensive Midfield Side position: Central Midfield,Ousmane N'Doye,left,"1,85 m","Feb 4, 2014",Senegal   France,Thiès,Midfield - Defensive Midfield,"Mar 21, 1978 (38)",6973.0
Mathieu Puig,,,,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"May 22, 1978 Happy Birthday",Main position:Centre Back Side position: Right-Back,Mathieu Puig,right,"1,83 m","Jul 1, 2013",France,Perpignan,Defence - Centre Back,"May 22, 1978 (38)",6974.0
Stéphane Lievre,,,,,,,,,No agent,96.0,,,,,,,43.0,-,,End of career,123.0,"Oct 3, 1972",Main position:Left-Back,Stéphane Lievre,left,"1,87 m","Jul 1, 2006",France,,Defence - Left-Back,"Oct 3, 1972 (43)",6975.0
Lucien Aubey,,,,,5/0,Lucien Yann Sherril Aubey,3702.0,,,,,,,,,,31.0,-,People's republic of the Congo,Unattached,515.0,"May 24, 1984",Main position:Centre Back Side position: Left-Back,Lucien Aubey,left,"1,80 m","Jan 1, 2013",Congo   France,Brazzaville,Defence - Centre Back,"May 24, 1984 (31)",6976.0
Albin Ebondo,,,,,5/0,,9323.0,,,,,,,,,,32.0,-,France,End of career,123.0,"Feb 23, 1984",Main position:Right-Back,Albin Ebondo,right,"1,83 m","Jul 1, 2012",France   Congo,Marseille,Defence - Right-Back,"Feb 23, 1984 (32)",6978.0
William Prunier,,,,,,,,,,,,,,,,,48.0,-,,End of career,123.0,"Aug 14, 1967",Main position:Centre Back,William Prunier,right,"1,84 m","Jul 1, 2004",France,,Defence - Centre Back,"Aug 14, 1967 (48)",6979.0
Julien Cardy,,,,,,,,,,,,,,,,,34.0,30.06.2016,France,EA Guingamp,855.0,"Sep 29, 1981",Main position:Defensive Midfield Side position: Central Midfield,Julien Cardy,right,"1,76 m","Jul 1, 2014",France,Pau,Midfield - Defensive Midfield,"Sep 29, 1981 (34)",6980.0
Anthony Braizat,,,,,,,,,"Cauvy, Claude",788.0,,,,,,,38.0,-,,End of career,123.0,"Aug 16, 1977",Main position:Right Midfield,Anthony Braizat,right,"1,75 m","Jul 1, 2010",France,,Midfield - Right Midfield,"Aug 16, 1977 (38)",6981.0
Sylvain Didot,,,,,,,,,,,,,,,,,40.0,-,,End of career,123.0,"Oct 8, 1975",Main position:Attacking Midfield,Sylvain Didot,left,"1,76 m","Jul 1, 2010",France,,Midfield - Attacking Midfield,"Oct 8, 1975 (40)",6982.0
Aurélien Mazel,,,,,,,,,,,,,,,,,33.0,31.05.2016,France,Stirling Albion FC,3033.0,"Nov 24, 1982",Main position:Centre Back Side position: Right-Back Defensive Midfield,Aurélien Mazel,right,"1,81 m","Sep 4, 2015",France,Toulouse,Defence - Centre Back,"Nov 24, 1982 (33)",6983.0
Hugo Benjamín Ibarra,,,,,6/0,,3437.0,,Eduardo Gamarnick,649.0,,,,,,,42.0,-,Argentina,End of career,123.0,"Apr 1, 1974",Main position:Right-Back,Hugo Benjamín Ibarra,right,"1,71 m","Jul 1, 2010",Argentina,El Colorado,Defence - Right-Back,"Apr 1, 1974 (42)",6985.0
Thibault Giresse,,,,"Jun 17, 2015",,,,,,,,,,,,,34.0,30.06.2016,France,EA Guingamp,855.0,"May 25, 1981",Main position:Left Wing Side position: Attacking Midfield,Thibault Giresse,left,"1,72 m","Jul 1, 2009",France,Talence,Midfield - Left Wing,"May 25, 1981 (34)",6986.0
Jérémie Moreau,,,,,,,,,Roger Boli,963.0,,,,,,,35.0,-,France,End of career,123.0,"Jul 22, 1980",Main position:Keeper,Jérémie Moreau,right,"1,87 m","Jun 2, 2014",France,Bourges,Goalkeeper,"Jul 22, 1980 (35)",7016.0
Nabil Taïder,,,,,4/1,نبيل تايدر,3670.0,,No agent,96.0,,,,,,,32.0,-,France,Unknown,75.0,"May 26, 1983",Main position:Central Midfield Side position: Defensive Midfield,Nabil Taïder,left,"1,82 m","Jul 1, 2015",Tunisia   France,Lavaur,Midfield - Central Midfield,"May 26, 1983 (32)",7019.0
Achille Emaná,,,,,43/7,Achille Emaná Edzimbi,3434.0,,ELITE INTERNACIONAL SPORT AGENCY S.L.,3371.0,,,,,,,33.0,30.06.2016,Cameroon,Gimnàstic de Tarragona,5648.0,"Jun 5, 1982",Main position:Attacking Midfield Side position: Central Midfield,Achille Emaná,right,"1,80 m","Aug 1, 2015",Cameroon,Bipindi,Midfield - Attacking Midfield,"Jun 5, 1982 (33)",7020.0
Camille Borios,,,,,,,,,,,,,,,,,35.0,-,,End of career,123.0,"Feb 12, 1981",Main position:Centre Back,Camille Borios,right,"1,82 m",-,France,,Defence - Centre Back,"Feb 12, 1981 (35)",7042.0
Jérémy Gavanon,,,,,8/0,,9323.0,,,,,,,,,,32.0,-,France,Unattached,515.0,"Sep 20, 1983",Main position:Keeper,Jérémy Gavanon,right,"1,82 m","Jul 1, 2014",France,Marseille,Goalkeeper,"Sep 20, 1983 (32)",7338.0
Albert Riera,,,,,16/4,Albert Ortega Riera,3375.0,,Dejan Stojadinovic,493.0,,,,,https://twitter.com/RIERA11,,34.0,30.06.2018,Spain,FC Koper,433.0,"Apr 15, 1982",Main position:Left Midfield Side position: Left-Back Left Wing,Albert Riera,left,"1,88 m","Jan 25, 2016",Spain,Manacor,Midfield - Left Midfield,"Apr 15, 1982 (34)",7373.0
Albert Celades,,,,,4/0,Albert Celades López,3375.0,,Josep Maria Orobitg,477.0,,,,,,,40.0,-,Spain,End of career,123.0,"Sep 29, 1975",Main position:Defensive Midfield,Albert Celades,right,"1,77 m","Oct 1, 2009",Spain   Andorra,Barcelona,Midfield - Defensive Midfield,"Sep 29, 1975 (40)",7521.0
Fernando Morientes,,,,,47/27,Fernando Morientes Sánchez,3375.0,,Deugines Carvajal,2796.0,,,,,,,40.0,-,Spain,End of career,123.0,"Apr 5, 1976",Main position:Centre Forward,Fernando Morientes,right,"1,86 m","Jul 1, 2015",Spain,Cáceres,Striker - Centre Forward,"Apr 5, 1976 (40)",7531.0
Juan Pablo Sorín,,,,,74/12,,3437.0,,,,,,,,,,40.0,-,Argentina,End of career,123.0,"May 5, 1976",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Juan Pablo Sorín,left,"1,71 m","Jul 1, 2009",Argentina   Italy,Buenos Aires,Defence - Left-Back,"May 5, 1976 (40)",7925.0
Oumar Tchomogo,,,,,13/0,,3955.0,,,,,,,,,,38.0,-,,End of career,123.0,"Jan 7, 1978",Main position:Attacking Midfield,Oumar Tchomogo,right,"1,78 m","Jul 1, 2011",Benin,,Midfield - Attacking Midfield,"Jan 7, 1978 (38)",8234.0
Florent Chaigneau,,,,,,,,,SEM Group plc.,213.0,,,,,,,32.0,30.06.2016,France,FC Lorient,1158.0,"Mar 21, 1984",Main position:Keeper,Florent Chaigneau,right,"1,97 m","Jul 1, 2011",France,La Roche-sur-Yon,Goalkeeper,"Mar 21, 1984 (32)",8498.0
Jure Primorac,,,,,,,,,,,,,,,,,34.0,-,,Unknown,75.0,"Dec 10, 1981",Main position:Left-Back,Jure Primorac,right,"1,88 m","Jul 1, 2009",Croatia,,Defence - Left-Back,"Dec 10, 1981 (34)",8525.0
Branko Boskovic,,,,,30/1,Бранко Бошковић,11953.0,,W3 Soccer,1593.0,,,,,,,35.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 21, 1980",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Branko Boskovic,left,"1,85 m","Jul 1, 2014",Montenegro,Bačka Topola,Midfield - Central Midfield,"Jun 21, 1980 (35)",9090.0
Rudolf Skácel,,,,,7/1,,3445.0,,No agent,96.0,,,,,,,36.0,-,CSSR,Unattached,515.0,"Jul 17, 1979",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Rudolf Skácel,both,"1,78 m","Mar 1, 2016",Czech Republic,Trutnov,Midfield - Attacking Midfield,"Jul 17, 1979 (36)",9524.0
Alexander Farnerud,,,,,8/2,,3557.0,,MD Management,1663.0,,,,,,,32.0,30.06.2016,Sweden,Torino FC,416.0,"May 1, 1984",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Alexander Farnerud,left,"1,82 m","Jul 1, 2013",Sweden,Helsingborg,Midfield - Central Midfield,"May 1, 1984 (32)",10255.0
Babacar Guèye,,,,,17/5,Babacar M'Baye Guèye,3499.0,,Soccer and more,496.0,,,,,,,30.0,31.12.2017,Senegal,Shenzhen FC,1320.0,"Mar 2, 1986",Main position:Left Wing Side position: Centre Forward,Babacar Guèye,left,"1,86 m","Mar 1, 2012",Senegal   France,Dakar,Striker - Left Wing,"Mar 2, 1986 (30)",12030.0
Samuel Allegro,,,,,,,,,,,,,,,,,38.0,-,France,FC Le Mans,1164.0,"Mar 14, 1978",Main position:Right-Back,Samuel Allegro,right,"1,82 m","Jul 1, 2015",France,Saint-Chamond,Defence - Right-Back,"Mar 14, 1978 (38)",12094.0
Stéphane Borbiconi,,,,,,,,,Azzunto AG,1378.0,,,,,,,37.0,-,France,End of career,123.0,"Mar 22, 1979",Main position:Centre Back,Stéphane Borbiconi,right,"1,84 m","Jul 1, 2011",France,Villerupt,Defence - Centre Back,"Mar 22, 1979 (37)",12097.0
Ismaël Bouzid,,,,,13/0,إسماعيل بوزيد‎,3614.0,,Vision Sportmanagement & Consulting,2965.0,,,,,,,32.0,30.06.2018,France,FC Progrès Niederkorn,12346.0,"Jul 21, 1983",Main position:Centre Back Side position: Right-Back,Ismaël Bouzid,right,"1,91 m","Nov 28, 2014",Algeria   France,Nancy,Defence - Centre Back,"Jul 21, 1983 (32)",12098.0
,,,,,,,,,,,,,,,,,33,-,France,FC Villefranche-Beaujolais,18633,"Nov 12, 1982",Main position:Centre Back Side position: Right-Back,Romain Sartre,right,"1,85 m","Oct 5, 2015",France,Lyon,Defence - Centre Back,"Nov 12, 1982 (33)",12128.0
Jérémy Berthod,,,,,8/0,,9323.0,,Generation Football Management,1836.0,,,,,,,32.0,-,France,End of career,123.0,"Apr 24, 1984",Main position:Left-Back,Jérémy Berthod,left,"1,80 m","Mar 20, 2015",France,Tassin-la-Demi-Lune,Defence - Left-Back,"Apr 24, 1984 (32)",12133.0
Jean-Michel Badiane,,,,,2/0,,9323.0,,,,,,,,,,33.0,-,France,Unattached,515.0,"May 9, 1983",Main position:Centre Back Side position: Right-Back,Jean-Michel Badiane,right,"1,82 m","Jul 1, 2013",France   Senegal,Paris,Defence - Centre Back,"May 9, 1983 (33)",12147.0
Reinaldo,Reinaldo da Cruz Oliveira,,,,,,,,Gilmarsports,848.0,,,,,,,37.0,30.05.2016,Brazil,Boavista Sport Club (RJ),11266.0,"Mar 14, 1979",Main position:Centre Forward Side position: Secondary Striker,Reinaldo,right,"1,87 m","Mar 4, 2016",Brazil,ItaguaÃ­,Striker - Centre Forward,"Mar 14, 1979 (37)",12151.0
Mamoutou Coulibaly,,,,,1/0,,3674.0,,Stars For Tomorrow,3253.0,,,,,,,32.0,30.06.2016,Mali,Cherno More Varna,967.0,"Feb 23, 1984",Main position:Centre Back Side position: Right-Back,Mamoutou Coulibaly,right,"1,83 m","Feb 10, 2015",Mali,Bamako,Defence - Centre Back,"Feb 23, 1984 (32)",12183.0
Hassan Yebda,,,,,25/2,حسان يبدة,3614.0,,GM FOOT,2580.0,,,,,,,32.0,-,France,Unattached,515.0,"May 14, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hassan Yebda,right,"1,87 m","Jul 1, 2015",Algeria   France,Saint-Maurice,Midfield - Central Midfield,"May 14, 1984 (32)",12351.0
Furtado,Alessandro Furtado de Sousa,,,,,,,,,,,,,,,,33.0,-,Brazil,CS Avion,17531.0,"Apr 7, 1983",Main position:Defensive Midfield,Furtado,both,"1,73 m","Jan 1, 2011",Brazil   France,Angra dos Reis,Midfield - Defensive Midfield,"Apr 7, 1983 (33)",12356.0
