name,Contract option,Contract there until,Outfitter,Shoe model,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Daniel Güiza,,,,,,,,,,35.0,,30.06.2016,Spain,Cádiz CF,2687.0,"Aug 17, 1980",,Main position:Centre Forward,Daniel Güiza,right,"1,83 m","Jul 31, 2015",21/6,Daniel Güiza González,3375.0,Spain,Jerez de la Frontera,Marco Kirdemir,2297.0,Striker - Centre Forward,"Aug 17, 1980 (35)",8186.0
Zafer Cevik,,,,,,,,,,32.0,,30.06.2016,Turkey,Kayseri Erciyesspor,6894.0,"Jan 20, 1984",,Main position:Right Wing Side position: Left Wing Right-Back,Zafer Cevik,right,"1,76 m","Jan 20, 2016",,Zafer Çevik,,Turkey,Izmir,No agent,96.0,Midfield - Right Wing,"Jan 20, 1984 (32)",8557.0
Julius Aghahowa,,,,,,,,,,34.0,,-,Nigeria,End of career,123.0,"Feb 12, 1982",,Main position:Centre Forward Side position: Secondary Striker,Julius Aghahowa,right,"1,79 m","Jul 1, 2012",32/14,Julius Efosa Aghahowa,3444.0,Nigeria,Benin City,Wortmann Sportmarketing,764.0,Striker - Centre Forward,"Feb 12, 1982 (34)",14925.0
Fábio Bilica,,,,,,,,,,37.0,Fábio Alves da Silva,-,Brazil,Unattached,515.0,"Jan 4, 1979",,Main position:Centre Back Side position: Defensive Midfield,Fábio Bilica,right,"1,88 m","Apr 8, 2015",16/2,,7658.0,Brazil,Campina Grande,Tanis Spielervermittlung,1871.0,Defence - Centre Back,"Jan 4, 1979 (37)",15454.0
Marcin Kus,,,,,,,,,,34.0,,-,Poland,End of career,123.0,"Sep 2, 1981",,Main position:Right-Back,Marcin Kus,right,"1,87 m","Jul 1, 2015",7/0,Marcin Kuś,3442.0,Poland,Warszawa,"Kolakowski, Jaroslaw",602.0,Defence - Right-Back,"Sep 2, 1981 (34)",15667.0
Volkan Altin,,,,,,,,,,29.0,,30.06.2016,Germany,SC Gatow,4348.0,"Aug 10, 1986",,Main position:Defensive Midfield Side position: Right Wing,Volkan Altin,both,"1,73 m","Feb 1, 2016",2/0,Volkan Altın,5710.0,Turkey   Germany,Berlin,No agent,96.0,Midfield - Defensive Midfield,"Aug 10, 1986 (29)",16921.0
Polat Keser,,,,,,,,,https://www.polatkeser.com,30.0,,-,Germany,Tokatspor,11250.0,"Dec 4, 1985",,Main position:Keeper,Polat Keser,right,"1,85 m","Jul 25, 2015",0/0,,22586.0,Turkey   Germany,Marl,FairPlay Sports,2976.0,Goalkeeper,"Dec 4, 1985 (30)",17734.0
Bilal Aziz,,,,,,,,,,30.0,Bilal Aziz Özer,30.06.2017,Lebanon,Osmanlispor FK,2944.0,"Jul 1, 1985","Jun 17, 2015",Main position:Left-Back Side position: Central Midfield Left Wing,Bilal Aziz,left,"1,74 m","Jul 29, 2013",,,,Germany   Turkey,Beirut,No agent,96.0,Defence - Left-Back,"Jul 1, 1985 (30)",18831.0
Irineu,,,,,,,,,,33.0,Irineu Calixto Couto,-,Brazil,Doze FC,46796.0,"Mar 27, 1983",,Main position:Centre Back,Irineu,right,"1,86 m","Jan 7, 2015",,,,Brazil,SÃ£o Paulo,Teixeira Players Management,2102.0,Defence - Centre Back,"Mar 27, 1983 (33)",20383.0
Tomás Zápotocny,,,,,,,,,,35.0,,30.06.2016,CSSR,1.FK Pribram,2598.0,"Sep 13, 1980",,Main position:Centre Back Side position: Right-Back,Tomás Zápotocny,right,"1,81 m","Sep 13, 2013",4/0,Tomáš Zápotočný,3445.0,Czech Republic,Pribram,No agent,96.0,Defence - Centre Back,"Sep 13, 1980 (35)",21262.0
Izzet Akgül,,,,,,,,,,34.0,,30.06.2016,Belgium,Pazarspor,9197.0,"Jan 28, 1982",,Main position:Centre Forward,Izzet Akgül,right,"1,86 m","Aug 31, 2015",,İzzet Akgül,,Turkey   Belgium,Namur,No agent,96.0,Striker - Centre Forward,"Jan 28, 1982 (34)",22333.0
Luka Zinko,,,,,,,,,,33.0,,30.06.2016,Jugoslawien (SFR),NK Krsko,17136.0,"Mar 23, 1983",,Main position:Defensive Midfield Side position: Centre Back,Luka Zinko,right,"1,86 m","Oct 12, 2015",3/0,,3588.0,Slovenia,Ljubljana,Robert Cibej,1573.0,Midfield - Defensive Midfield,"Mar 23, 1983 (33)",22391.0
Erkan Zengin,,,,,,,,https://twitter.com/ErkanZ10,,30.0,,30.06.2017,Turkey,Trabzonspor,449.0,"Aug 5, 1985",,Main position:Left Wing Side position: Right Wing,Erkan Zengin,right,"1,80 m","Jan 21, 2015",19/3,,3557.0,Sweden   Turkey,Konya,ISC Majestic Management Turkey,2254.0,Midfield - Left Wing,"Aug 5, 1985 (30)",23674.0
Branimir Poljac,,,,,,,,,,32.0,,-,,End of career,123.0,"May 17, 1984",,Main position:Right Wing,Branimir Poljac,right,"1,80 m","Apr 1, 2010",,,,Norway   Croatia,,No agent,96.0,Midfield - Right Wing,"May 17, 1984 (32)",24159.0
Hrvoje Cale,,,,,,,,,,31.0,,30.06.2016,Jugoslawien (SFR),NK Olimpija Ljubljana,4772.0,"Mar 4, 1985",,Main position:Left-Back,Hrvoje Cale,left,"1,84 m","Nov 4, 2015",5/0,Hrvoje Čale,3556.0,Croatia,Zagreb,Ivan Cvjetkovic,1118.0,Defence - Left-Back,"Mar 4, 1985 (31)",24609.0
Krunoslav Lovrek,,,,,,,,,,36.0,,-,Jugoslawien (SFR),USV Dechantskirchen,40130.0,"Sep 11, 1979",,Main position:Centre Forward Side position: Right Wing Left Wing,Krunoslav Lovrek,both,"1,82 m","Feb 9, 2016",1/0,,3556.0,Croatia,Varaždin,No agent,96.0,Striker - Centre Forward,"Sep 11, 1979 (36)",25763.0
Luka Vucko,,,,,,,,,,32.0,,-,Jugoslawien (SFR),NK Omis,11035.0,"Apr 11, 1984",,Main position:Centre Back,Luka Vucko,right,"1,97 m","Aug 14, 2015",1/0,Luka Vučko,3556.0,Croatia,Split,No agent,96.0,Defence - Centre Back,"Apr 11, 1984 (32)",25779.0
Tomás Sivok,one further year,,,,,,,,,32.0,,30.06.2017,CSSR,Bursaspor,20.0,"Sep 15, 1983",,Main position:Centre Back,Tomás Sivok,right,"1,85 m","Jul 1, 2015",52/5,Tomáš Sivok,3445.0,Czech Republic,Pelhrimov,ESAM,2904.0,Defence - Centre Back,"Sep 15, 1983 (32)",26936.0
Vanja Ivesa,,,,,,,,,,38.0,,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999.0,"Jul 21, 1977",,Main position:Keeper,Vanja Ivesa,left,"2,05 m","Jul 3, 2015",,Vanja Iveša,,Croatia,Pula,Playmaker Football Management,1813.0,Goalkeeper,"Jul 21, 1977 (38)",27539.0
Stjepan Poljak,,,,,,,,,,32.0,,-,Jugoslawien (SFR),NK Zagorec,11195.0,"Nov 17, 1983",,Main position:Attacking Midfield,Stjepan Poljak,left,"1,80 m","Feb 19, 2016",,,,Croatia,Zabok,HBR Sport,1374.0,Midfield - Attacking Midfield,"Nov 17, 1983 (32)",27995.0
Mile Jedinak,,,,,,,,,,31.0,,30.06.2017,Australia,Crystal Palace,873.0,"Aug 3, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Mile Jedinak,right,"1,89 m","Aug 12, 2011",62/12,Michael John Jedinak,3433.0,Australia   Croatia,Sydney,Playmaker Football Management,1813.0,Midfield - Central Midfield,"Aug 3, 1984 (31)",28336.0
Bilal Cubukcu,,,,,,,,,,29.0,,30.06.2016,Germany,SV Babelsberg 03,90.0,"May 16, 1987","Jul 3, 2015",Main position:Attacking Midfield Side position: Left Midfield Centre Forward,Bilal Cubukcu,both,"1,76 m","Jul 23, 2014",2/0,Bilal Çubukçu,9568.0,Turkey   Germany,Berlin,vonV3,3640.0,Midfield - Attacking Midfield,"May 16, 1987 (29)",32625.0
Ibrahima Bangoura,,,,,,,,,,33.0,,-,Guine,End of career,123.0,"Dec 8, 1982",,Main position:Right Wing Side position: Left Wing Secondary Striker,Ibrahima Bangoura,right,"1,72 m","Jul 1, 2014",30/0,Ibrahima Sory Bangoura,3856.0,Guine,Conakry,No agent,96.0,Midfield - Right Wing,"Dec 8, 1982 (33)",33910.0
Milan Purovic,,,,,,,,,,31.0,,-,Jugoslawien (SFR),Kuantan FA,46111.0,"May 7, 1985",,Main position:Centre Forward,Milan Purovic,right,"1,94 m","Jan 1, 2015",7/0,Милан Пуровић,11953.0,Montenegro,Titograd,AM-ICE,3063.0,Striker - Centre Forward,"May 7, 1985 (31)",34405.0
Safet Nadarevic,,,,,,,,,,36.0,,-,Jugoslawien (SFR),End of career,123.0,"Feb 19, 1980",,Main position:Centre Back Side position: Sweeper,Safet Nadarevic,right,"1,85 m","Jan 1, 2014",31/0,Safet Nadarević,3446.0,Bosnia-Herzegovina,Cazin,Not clarified,946.0,Defence - Centre Back,"Feb 19, 1980 (36)",34574.0
Metin Erol,,,,,,,,,,29.0,,30.06.2017,Turkey,Fethiyespor,7088.0,"Jan 24, 1987","Jul 29, 2015",Main position:Keeper,Metin Erol,right,"1,82 m","Aug 22, 2014",,,,Turkey,Kocaeli,,,Goalkeeper,"Jan 24, 1987 (29)",35022.0
Murat Önür,,,,,,,,,,35.0,,-,Turkey,End of career,123.0,"Feb 15, 1981",,Main position:Left-Back,Murat Önür,left,"1,75 m","Jul 1, 2013",,,,Turkey,Kahramanmaras,,,Defence - Left-Back,"Feb 15, 1981 (35)",35037.0
Serdar Özbayraktar,,,,,,,,,,34.0,,-,Turkey,Unattached,515.0,"Nov 22, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Serdar Özbayraktar,right,"1,80 m","May 11, 2016",,,,Turkey,Artvin,,,Striker - Centre Forward,"Nov 22, 1981 (34)",35278.0
Emil Angelov,,,,,,,,,,35.0,,-,Bulgaria,End of career,123.0,"Jul 17, 1980",,Main position:Centre Forward,Emil Angelov,both,"1,83 m","Jan 1, 2015",2/0,Емил Росенов Ангелов,3394.0,Bulgaria   Turkey,Haskovo,,,Striker - Centre Forward,"Jul 17, 1980 (35)",35634.0
Bojan Isailovic,,,,,,,,,https://www.bojanisailovic.com,36.0,,-,Jugoslawien (SFR),End of career,123.0,"Mar 25, 1980",,Main position:Keeper,Bojan Isailovic,left,"1,92 m","Aug 1, 2013",4/0,Бojaн Иcaилoвић,3438.0,Serbia,Belgrad,Hat-Trick,2794.0,Goalkeeper,"Mar 25, 1980 (36)",36000.0
Alanzinho,,,,,https://instagram.com/alanzinho25#,,,,,33.0,Alan Carlos Gomes da Costa,30.06.2016,Brazil,Gaziantep Büyüksehir Belediyespor,2832.0,"Feb 22, 1983",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Alanzinho,left,"1,64 m","Jan 22, 2015",,,,Brazil,"Flamengo, Rio de Janeiro",,,Midfield - Attacking Midfield,"Feb 22, 1983 (33)",36478.0
Madiou Konate,,,,,,,,,,34.0,,31.12.2016,Senegal,Strømmen IF,17647.0,"Jan 12, 1982","Nov 21, 2014",Main position:Centre Forward,Madiou Konate,right,"1,73 m","Jul 15, 2014",,,,Senegal,Dakar,,,Striker - Centre Forward,"Jan 12, 1982 (34)",37182.0
Ceyhun Gülselam,,,Nike,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",https://instagram.com/6ceycey6,,,https://twitter.com/c_gulselam54,https://www.ceyhunguelselam.com,28.0,,30.06.2016,Germany,Hannover 96,42.0,"Dec 25, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Ceyhun Gülselam,right,"1,92 m","Jul 24, 2014",6/0,,3381.0,Turkey   Germany,München,Alpaslan Kayabunar,737.0,Midfield - Defensive Midfield,"Dec 25, 1987 (28)",37216.0
Serge Djiehoua,,,,,,,,,,32.0,,-,Cote d'Ivoire,Ödemisspor,46677.0,"Sep 25, 1983",,Main position:Centre Forward,Serge Djiehoua,right,"1,80 m","Jul 1, 2015",,Serge Pacome Djiehoua,,Cote d'Ivoire,Abidjan,BBV El Ghoul-Sport Agentur,1643.0,Striker - Centre Forward,"Sep 25, 1983 (32)",38450.0
Serhat Yapici,,,,,,,,,,27.0,,30.06.2016,Germany,Niendorfer TSV,3417.0,"Jul 22, 1988",,Main position:Defensive Midfield Side position: Right-Back Central Midfield,Serhat Yapici,both,"1,74 m","Aug 1, 2013",4/0,Serhat Yapıcı,9568.0,Germany   Turkey,Hamburg,Relatives,1207.0,Midfield - Defensive Midfield,"Jul 22, 1988 (27)",39249.0
Gustavo Colman,,,,,https://instagram.com/gustavocolman20#,,,,,31.0,,31.12.2016,Argentina,Club Atlético Rosario Central,1418.0,"Apr 19, 1985","Dec 30, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gustavo Colman,right,"1,75 m","Feb 10, 2015",,Gustavo Alejandro Colman,,Argentina,Buenos Aires,Pinhas Zahavi,220.0,Midfield - Central Midfield,"Apr 19, 1985 (31)",40500.0
Burak Tok,,,,,,,,,,27.0,,30.06.2016,Germany,Türkspor Augsburg,17648.0,"Apr 12, 1989",,Main position:Centre Back,Burak Tok,both,"1,83 m","Jul 1, 2012",3/0,Burak Hilmi Tok,22585.0,Turkey   Germany,Bobingen,Relatives,1207.0,Defence - Centre Back,"Apr 12, 1989 (27)",40603.0
Patiyo Tambwe,,,,,,,,,,32.0,,-,Zaire,XO SO Kien Thiet Can Tho,28720.0,"Jan 7, 1984",,Main position:Centre Forward,Patiyo Tambwe,right,"1,84 m","Jan 1, 2016",6/0,,3854.0,Congo DR,Beni,,,Striker - Centre Forward,"Jan 7, 1984 (32)",41348.0
Adriano Magrão,,,,,,,,,,35.0,Adriano Bizerra Melo,-,Brazil,Unattached,515.0,"Mar 7, 1981",,,Adriano Magrão,left,"1,84 m","May 1, 2012",,,,Brazil,Aparecida de Goiânia,,,Striker,"Mar 7, 1981 (35)",42007.0
Alparslan Erdem,,,,,,,,,,27.0,,30.06.2016,Germany,Medipol Basaksehir,6890.0,"Dec 11, 1988",,Main position:Left-Back Side position: Central Midfield Left Wing,Alparslan Erdem,left,"1,74 m","Aug 6, 2013",1/0,,39417.0,Turkey   Germany,Vechta,LifeFootball Sportmanagement,2939.0,Defence - Left-Back,"Dec 11, 1988 (27)",42050.0
Umut Kocin,,,,,,,,,,27.0,,30.06.2016,Germany,FC Türkiye Wilhelmsburg,21580.0,"Jun 2, 1988",,Main position:Attacking Midfield Side position: Left Midfield Left-Back,Umut Kocin,left,"1,83 m","Aug 31, 2015",2/0,Umut Koçin,9568.0,Turkey   Germany,Hamburg,No agent,96.0,Midfield - Attacking Midfield,"Jun 2, 1988 (27)",42358.0
Arda Yavuz,,,,,,,,,,27.0,,30.06.2017,Germany,DJK Teutonia St. TÃ¶nis,42635.0,"May 4, 1989",,Main position:Right-Back Side position: Left-Back,Arda Yavuz,right,"1,76 m","Jan 1, 2016",7/0,,9568.0,Germany   Turkey,Viersen,Relatives,1207.0,Defence - Right-Back,"May 4, 1989 (27)",42407.0
Francois Zoko,,,,,,,,,,32.0,,30.06.2016,Cote d'Ivoire,Yeovil Town,972.0,"Sep 13, 1983","Jan 21, 2016",Main position:Secondary Striker Side position: Centre Forward Left Wing,Francois Zoko,left,"1,80 m","Nov 21, 2015",3/0,Bernard François Dassise Zoko,25249.0,Cote d'Ivoire   France,Dalao,No agent,96.0,Striker - Secondary Striker,"Sep 13, 1983 (32)",42480.0
Sinan Ören,,,,,,,,,,28.0,,30.6.2016,Turkey,Eskisehirspor,825.0,"Nov 21, 1987","Aug 29, 2008",Main position:Keeper,Sinan Ören,right,"1,81 m","Jan 26, 2004",1/0,,22585.0,Turkey,Eskisehir,,,Goalkeeper,"Nov 21, 1987 (28)",43061.0
Bruce Djite,,,,,,,,,,29.0,,-,United States,Adelaide United,875.0,"Mar 25, 1987",,Main position:Centre Forward,Bruce Djite,right,"1,84 m","Jul 1, 2011",7/0,Bruce Jos Djite,3433.0,Australia   Cote d'Ivoire,"Washington, D.C.",Wortmann Sportmarketing,764.0,Striker - Centre Forward,"Mar 25, 1987 (29)",43093.0
Akeem Agbetu,,,,,,,,,,28.0,Akeem Oriyomi Agbetu,30.06.2016,Nigeria,AC Le Havre,738.0,"Mar 10, 1988",,Main position:Left Wing Side position: Centre Forward Right Wing,Akeem Agbetu,both,"1,70 m","Sep 19, 2014",0/0,,22981.0,Nigeria,Lagos,OLCA Group,1882.0,Midfield - Left Wing,"Mar 10, 1988 (28)",43275.0
Wescley,,,,,,,,,,31.0,Wescley Pina Gonçalves,-,Brazil,Esporte Clube XV de Novembro (SP),3294.0,"Jul 15, 1984",,Main position:Centre Back,Wescley,right,"1,85 m","Dec 5, 2014",,,,Brazil   Portugal,Vila Velha,GMRsports,3321.0,Defence - Centre Back,"Jul 15, 1984 (31)",44702.0
Nsumbu Mazuwa,,,,,,,,,,33.0,,-,Zaire,DC Motema Pembe,1995.0,"Sep 24, 1982",,Main position:Defensive Midfield,Nsumbu Mazuwa,right,"1,79 m","Jul 1, 2015",31/1,Emmanuel Mazuwa Nsumbu,3854.0,Congo DR,Kisangani,,,Midfield - Defensive Midfield,"Sep 24, 1982 (33)",44757.0
Ante Kulusic,,,,,,,,,,29.0,,30.06.2017,Jugoslawien (SFR),Genclerbirligi Ankara,820.0,"Jun 6, 1986","May 20, 2016",Main position:Centre Back Side position: Defensive Midfield Right-Back,Ante Kulusic,right,"1,89 m","Aug 26, 2015",3/0,Ante Kulušić,11943.0,Croatia,Sibenik,Golden Foot Management,914.0,Defence - Centre Back,"Jun 6, 1986 (29)",46056.0
Darryl Roberts,,,,,,,,,,32.0,,-,Trinidad and Tobago,Ubon UMT United,51032.0,"Sep 26, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Darryl Roberts,right,"1,85 m","Jul 1, 2015",28/6,Darryl Bevon Roberts,7149.0,Trinidad and Tobago,Saint Joseph,Relatives,1207.0,Striker - Centre Forward,"Sep 26, 1983 (32)",49337.0
Korcan Celikay,,,,,,,,,,28.0,,30.06.2018,Turkey,Medicana Sivasspor,2381.0,"Dec 31, 1987","Jun 3, 2015",Main position:Keeper,Korcan Celikay,right,"1,94 m","Jul 1, 2012",2/0,Korcan Çelikay,39417.0,Turkey,Karabük,PROGOL SPORT MANAGEMENT,1992.0,Goalkeeper,"Dec 31, 1987 (28)",50483.0
Erhan Sentürk,,,,,,,,,,27.0,,30.06.2016,Turkey,Kocaeli Birlikspor,12511.0,"May 4, 1989",,Main position:Right Wing Side position: Centre Forward Left Wing,Erhan Sentürk,right,"1,72 m","Aug 25, 2014",1/1,Erhan Şentürk,9568.0,Turkey,Istanbul,F-F SPORT,2650.0,Striker - Right Wing,"May 4, 1989 (27)",50671.0
Kemal Akbaba,,,,,,,,,,28.0,,-,Turkey,Muglaspor,2378.0,"Apr 1, 1988",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Kemal Akbaba,both,"1,78 m","Jul 1, 2015",4/0,,22585.0,Turkey,Kars,,,Striker - Centre Forward,"Apr 1, 1988 (28)",51592.0
Emrah Kiraz,,,,,,,,,,28.0,,30.06.2016,Turkey,Etimesgut Belediyespor,44290.0,"Oct 30, 1987",,Main position:Centre Back,Emrah Kiraz,right,"1,91 m","Aug 1, 2015",,,,Turkey,Giresun,,,Defence - Centre Back,"Oct 30, 1987 (28)",51810.0
Özgür Cek,,,,,,,,https://twitter.com/ozgurcek60,,25.0,,30.06.2016,Turkey,Multigroup Alanyaspor,11282.0,"Jan 3, 1991",,Main position:Left-Back Side position: Left Wing Right Wing,Özgür Cek,left,"1,73 m","Feb 1, 2016",7/0,Özgür Çek,39417.0,Turkey,Tokat,No agent,96.0,Defence - Left-Back,"Jan 3, 1991 (25)",52262.0
,,,,,,,,,,27,,-,Australia,Liaoning FC,1079,"Jul 3, 1988",,Main position:Left Wing Side position: Right Wing Attacking Midfield,James Troisi,left,"1,77 m","Jan 29, 2016",26/4,Δημήτριος Τροίση,3433,Australia   Italy,Adelaide,Somsur Sport Management,2352,Midfield - Left Wing,"Jul 3, 1988 (27)",52585.0
,,,,,,,,,,35,Rodrigo Barbosa Tabata,30.06.2018,Brazil,Al-Rayyan Sports Club,3229,"Nov 19, 1980","Apr 27, 2015",Main position:Attacking Midfield Side position: Left Wing Right Wing,Rodrigo Tabata,right,"1,71 m","Jul 1, 2011",2/0,,14162,Qatar   Brazil,Araçatuba,EW Management GmbH,2023,Midfield - Attacking Midfield,"Nov 19, 1980 (35)",52911.0
Cihan Kaptan,,,,,,,,,,27.0,,30.06.2016,Germany,Wuppertaler SV,299.0,"Mar 4, 1989",,Main position:Right-Back Side position: Right Midfield Left-Back,Cihan Kaptan,both,"1,76 m","Jan 1, 2016",4/0,Cihan Kaan Kaptan,5709.0,Germany   Turkey,Wuppertal,No agent,96.0,Defence - Right-Back,"Mar 4, 1989 (27)",53419.0
Abdulaziz Solmaz,,,,,,,,,,27.0,,30.06.2016,Turkey,Giresunspor,11688.0,"Aug 7, 1988","Jul 1, 2015",Main position:Left Wing Side position: Right Wing Attacking Midfield,Abdulaziz Solmaz,right,"1,77 m","Jul 25, 2014",5/1,,39417.0,Turkey,Trabzon,Golden Goal Sports Management,2961.0,Midfield - Left Wing,"Aug 7, 1988 (27)",53570.0
Gökhan Süzen,,,,,,,,https://twitter.com/gokhansuzen19,https://www.gokhansuzen.com.tr/,28.0,,30.06.2016,Turkey,Medicana Sivasspor,2381.0,"Jul 12, 1987",,Main position:Left-Back Side position: Left Midfield Central Midfield,Gökhan Süzen,left,"1,80 m","Feb 1, 2016",0/0,,3381.0,Turkey,Düzce,Coach-Sport-Management,3761.0,Defence - Left-Back,"Jul 12, 1987 (28)",54175.0
Ufuk Bayraktar,,,,,,,,,,30.0,,30.06.2016,Turkey,Bayrampasa,25230.0,"Jan 1, 1986",,Main position:Left Wing Side position: Left-Back Right Wing,Ufuk Bayraktar,left,"1,76 m","Jan 29, 2016",11/2,,9568.0,Turkey,Trabzon,,,Midfield - Left Wing,"Jan 1, 1986 (30)",54402.0
Gilman Lika,,,,,,,,,,29.0,,-,Albania,KF Tirana,2049.0,"Jan 13, 1987",,Main position:Right Wing Side position: Left Midfield Right Midfield,Gilman Lika,right,"1,79 m","Jul 6, 2015",18/0,,3561.0,Albania,Shkodër,90 Minutes Sportmanagement KG,2066.0,Midfield - Right Wing,"Jan 13, 1987 (29)",54684.0
Tadeu,,,,,,,,,,30.0,José Tadeu Mouro Júnior,-,Brazil,Penang FA,27577.0,"Apr 1, 1986",,Main position:Centre Forward,Tadeu,right,"1,88 m","Jan 1, 2016",,,,Brazil,Araraquara,Sandro Becker,129.0,Striker - Centre Forward,"Apr 1, 1986 (30)",55490.0
