name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,website,error,id
Ales Mandous,,,24.0,,,,30.06.2017,Czech Republic,MSK Zilina,1443.0,"Apr 21, 1992",,Main position:Keeper,Ales Mandous,,"1,85 m","Jul 6, 2015",1/0,Aleš Mandous,8771.0,Czech Republic,,Nekmir,CHOVANECSPORT,1141.0,Goalkeeper,"Apr 21, 1992 (24)",,,,,,240536.0
Adrian Kopicar,,,19.0,,,,-,Slovakia,Slovan Bratislava,540.0,"Jan 13, 1997",,Main position:Central Midfield Side position: Defensive Midfield,Adrian Kopicar,right,"1,83 m","Feb 1, 2016",1/0,Adrián Kopičár,25960.0,Slovakia,,Cadca,,,Midfield - Central Midfield,"Jan 13, 1997 (19)",,,,,,243216.0
Pato,,,23.0,Pepe Guilavogui,,,-,Guine,Spartak Trnava,365.0,"Jun 2, 1993",,Main position:Centre Forward,Pato,right,"1,69 m","Mar 21, 2016",0/0,Pépé Guilavogui,39099.0,Guine   France,,Conakry,Boss España,405.0,Striker - Centre Forward,"Jun 2, 1993 (23)",,,,,,253894.0
Adam Kucera,,,23.0,,,,-,Czech Republic,MFK Ruzomberok,7087.0,"Feb 25, 1993",,Main position:Right Wing Side position: Left Wing,Adam Kucera,right,"1,86 m","Jan 1, 2016",,Adam Kučera,,Czech Republic,,Decin,Orhan Sportmanagement s.r.o,3285.0,Midfield - Right Wing,"Feb 25, 1993 (23)",,,,,,263433.0
Patrik Lukac,,,21.0,,,,-,,ZP Sport Podbrezova,20063.0,"Dec 15, 1994",,Main position:Keeper,Patrik Lukac,,"1,91 m","Jan 1, 2016",0/0,Patrik Lukáč,25960.0,Slovakia,,,Nehoda Sport,396.0,Goalkeeper,"Dec 15, 1994 (21)",,,,,,264766.0
Stanislav Danko,,,22.0,,,,-,Slovakia,MFK Zemplin Michalovce,13744.0,"Mar 17, 1994",,,Stanislav Danko,,"1,76 m",-,,,,Slovakia,,Michalovce,,,Midfield,"Mar 17, 1994 (22)",,,,,,264800.0
Kyriakos Savvidis,,,20.0,,,30.06.2017,30.06.2016,Greece,MFK Zemplin Michalovce,13744.0,"Jun 20, 1995",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Kyriakos Savvidis,right,"1,81 m","Feb 23, 2016",2/0,Κυριάκος Σαββίδης,9317.0,Greece,,Thessaloniki,ACE Management,3106.0,Midfield - Central Midfield,"Jun 20, 1995 (20)",,PAOK Thessaloniki,1091.0,,,274858.0
Yves Simon Pambou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',291746.0
Jozef Vajs,,,18.0,,,,-,,MFK Zemplin Michalovce,13744.0,"Aug 20, 1997",,Main position:Right Midfield,Jozef Vajs,,"1,70 m","Jan 1, 2016",1/0,,25960.0,Slovakia,,,Stars & Friends,10.0,Midfield - Right Midfield,"Aug 20, 1997 (18)",,,,,,305907.0
Dominik Greif,,,19.0,,,,-,Slovakia,Slovan Bratislava,540.0,"Apr 6, 1997",,Main position:Keeper,Dominik Greif,,"1,97 m","Jul 1, 2015",0/0,,25960.0,Slovakia,,Bratislava,HMP Champions Football Agency,2150.0,Goalkeeper,"Apr 6, 1997 (19)",,,,,,316884.0
David Strombach,,,20.0,,,-,-,,MFK Skalica,35488.0,"Jan 9, 1996",,,David Strombach,,,"Jan 1, 2016",,,,Czech Republic,,,,,Striker,"Jan 9, 1996 (20)",,FC Zbrojovka Brno U19,13937.0,,,319192.0
Mihael Lovrec,,,22.0,,,,-,,FC Zlate Moravce,12005.0,"May 29, 1994",,Main position:Keeper,Mihael Lovrec,,,"Oct 15, 2015",,,,Slovenia,,,,,Goalkeeper,"May 29, 1994 (22)",,,,,,324578.0
Michal Hamulak,,,25.0,,,,-,Slovakia,MFK Zemplin Michalovce,13744.0,"Nov 26, 1990",,,Michal Hamulak,,"1,85 m","Jul 1, 2015",,,,Slovakia,,Hummene,Players´Agent Tomas Takac,2709.0,Striker,"Nov 26, 1990 (25)",,,,,,329344.0
Pavol Bellás,,,19.0,,,,-,,MFK Zemplin Michalovce,13744.0,"May 28, 1997",,,Pavol Bellás,,,"Jan 1, 2016",1/0,,30430.0,Slovakia,,,,,Striker,"May 28, 1997 (19)",,,,,,340071.0
Branislav Susolik,,,17.0,,,,-,,MSK Zilina,1443.0,"Oct 16, 1998",,,Branislav Susolik,,,"Jan 1, 2016",3/0,,30430.0,Slovakia,,,,,Defence,"Oct 16, 1998 (17)",,,,,,344807.0
Kevin Kele,,,18.0,,,,-,,Slovan Bratislava,540.0,"Apr 26, 1998",,,Kevin Kele,,,"Mar 1, 2016",3/2,,30430.0,Slovakia,,,,,Striker,"Apr 26, 1998 (18)",,,,,,344815.0
Nemanja Stankovic,,,18.0,,both parties 3 years,,30.06.2016,Yugoslavia (Republic),MSK Zilina,1443.0,"Aug 8, 1997",,Main position:Left Wing Side position: Right Wing Left Midfield,Nemanja Stankovic,left,"1,83 m","Jan 30, 2016",1/0,,17383.0,Serbia,,Novi Sad,Stars & Friends,10.0,Midfield - Left Wing,"Aug 8, 1997 (18)",,,,,,345844.0
Lukas Fialka,,,20.0,,,-,-,,MFK Skalica,35488.0,"Sep 19, 1995",,,Lukas Fialka,,,"Jul 1, 2015",,,,Czech Republic,,,,,Defence,"Sep 19, 1995 (20)",,SK Slavia Prag,62.0,,,349742.0
Ikenna Paul  Hillary,,,25.0,,,,-,,MFK Skalica,35488.0,"Apr 17, 1991",,,Ikenna Paul  Hillary,,"1,89 m","Jan 1, 2016",,,,Nigeria,,,Sport Media Group Ltd.,2336.0,Midfield,"Apr 17, 1991 (25)",,,,,,355371.0
Marcos Calero,,,23.0,Marcos Calero López,,,-,Spain,MFK Zemplin Michalovce,13744.0,"Apr 9, 1993",,Main position:Right-Back Side position: Right Midfield,Marcos Calero,,"1,76 m","Jul 1, 2014",,,,Spain,,Palma de Mallorca,,,Defence - Right-Back,"Apr 9, 1993 (23)",,,,,,355653.0
Vernon De Marco,,,23.0,Vernon De Marco Morlacchi,,,-,Argentina,MFK Zemplin Michalovce,13744.0,"Nov 18, 1992",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Vernon De Marco,left,"1,83 m","Jul 1, 2014",,,,Spain   Argentina,,Rosario,,,Defence - Centre Back,"Nov 18, 1992 (23)",,,,,,355656.0
Martin Šulek,,,18.0,,,,-,Slovakia,AS Trencin,7918.0,"Jan 15, 1998",,,Martin Šulek,,"1,79 m","Jul 1, 2015",0/0,,25960.0,Slovakia,,Trencin,,,Defence,"Jan 15, 1998 (18)",,,,,,365469.0
Peter Varga,,,18.0,,,,-,,FK Senica,6163.0,"Jan 27, 1998",,,Peter Varga,,,"Jan 1, 2016",3/0,,30430.0,Slovakia,,,,,Midfield,"Jan 27, 1998 (18)",,,,,,365472.0
Matús Kira,,,21.0,,,,-,Slovakia,MFK Zemplin Michalovce,13744.0,"Oct 10, 1994",,Main position:Keeper,Matús Kira,,"1,86 m",-,1/0,Matúš Kira,24965.0,Slovakia,,Kosice,,,Goalkeeper,"Oct 10, 1994 (21)",,,,,,366935.0
Pavol Safranko,,,21.0,,,,-,,ZP Sport Podbrezova,20063.0,"Nov 16, 1994",,Main position:Centre Forward,Pavol Safranko,right,,"Jan 1, 2016",5/0,,24965.0,Slovakia,,,,,Striker - Centre Forward,"Nov 16, 1994 (21)",,,,,,366937.0
Martin Kostal,,,20.0,,,,-,,Spartak Trnava,365.0,"Feb 23, 1996",,,Martin Kostal,,,-,,,,Slovakia,,,,,Striker,"Feb 23, 1996 (20)",,,,,,381343.0
Aliko Bala,,,19.0,,,,-,Nigeria,AS Trencin,7918.0,"Feb 27, 1997",,Main position:Left Wing Side position: Right Wing,Aliko Bala,,"1,80 m","Jul 1, 2015",,,,Nigeria,,Jos,GBS Group (International),2315.0,Striker - Left Wing,"Feb 27, 1997 (19)",,,,,,381360.0
Matej Slavik,,,21.0,,,,-,,DAC Dunajska Streda,4529.0,"Aug 5, 1994",,Main position:Keeper,Matej Slavik,,,"Jul 1, 2015",,,,Slovakia,,,,,Goalkeeper,"Aug 5, 1994 (21)",,,,,,381481.0
András Mészáros,,,20.0,,,,31.12.2016,Slovakia,DAC Dunajska Streda,4529.0,"Mar 29, 1996","Mar 11, 2016",Main position:Right Wing Side position: Centre Forward,András Mészáros,right,"1,83 m","Jul 1, 2015",,,,Slovakia,,Komárno,,,Striker - Right Wing,"Mar 29, 1996 (20)",,,,,,381486.0
Benjamin Szaraz,,,18.0,,,,-,,FK Senica,6163.0,"Mar 9, 1998",,Main position:Keeper,Benjamin Szaraz,,,"Jul 1, 2015",1/0,,30430.0,Slovakia,,,,,Goalkeeper,"Mar 9, 1998 (18)",,,,,,381487.0
Zoltan Kontar,,,22.0,,,-,-,,FK Senica,6163.0,"Nov 7, 1993",,Main position:Right-Back,Zoltan Kontar,right,"1,80 m","Jul 13, 2015",,,,Slovakia,,,,,Defence - Right-Back,"Nov 7, 1993 (22)",,FC Petrzalka Akademia,2781.0,,,381488.0
Milan Simcak,,,20.0,,,,-,Slovakia,MFK Zemplin Michalovce,13744.0,"Aug 23, 1995",,,Milan Simcak,,"1,74 m",-,,,,Slovakia,,Kosice,,,Defence,"Aug 23, 1995 (20)",,,,,,382202.0
Jozef-Simon Turik,,,20.0,,,,-,Slovakia,MFK Zemplin Michalovce,13744.0,"Jul 19, 1995",,,Jozef-Simon Turik,,"1,70 m",-,,,,Slovakia,,Snina,Sport Media Group Ltd.,2336.0,Midfield,"Jul 19, 1995 (20)",,,,,,382203.0
Martin Koscelnik,,,21.0,,,,-,Slovakia,MFK Zemplin Michalovce,13744.0,"Mar 2, 1995",,,Martin Koscelnik,,"1,79 m",-,1/0,,24965.0,Slovakia,,Vranove nad Toplou,,,Midfield,"Mar 2, 1995 (21)",,,,,,382204.0
Oliver Podhorin,,,23.0,,,,-,Slovakia,MFK Zemplin Michalovce,13744.0,"Jul 6, 1992",,,Oliver Podhorin,,"1,83 m",-,,,,Slovakia,,Michalovce,,,Defence,"Jul 6, 1992 (23)",,,,,,382207.0
Lukas Toth,,,20.0,,,,-,Slovakia,MFK Zemplin Michalovce,13744.0,"Jan 9, 1996",,,Lukas Toth,,"1,78 m",-,,,,Slovakia,,Vranove nad Toplou,,,Midfield,"Jan 9, 1996 (20)",,,,,,382209.0
Martin Regali,,,22.0,,,,-,Slovakia,MFK Zemplin Michalovce,13744.0,"Oct 12, 1993",,,Martin Regali,,"1,76 m",-,,,,Slovakia,,Presov,,,Striker,"Oct 12, 1993 (22)",,,,,,382211.0
Lukas Svrcek,,,25.0,,,,-,,MFK Skalica,35488.0,"Sep 11, 1990",,,Lukas Svrcek,,,"Mar 1, 2012",,Lukáš Švrček,,Slovakia,,,,,Midfield,"Sep 11, 1990 (25)",,,,,,382228.0
Daniel Sebesta,,,24.0,,,,-,,MFK Skalica,35488.0,"Oct 24, 1991",,,Daniel Sebesta,,,"Jul 1, 2011",,Daniel Šebesta,,Slovakia,,,,,Midfield,"Oct 24, 1991 (24)",,,,,,382233.0
Vojtech Milosovic,,,23.0,,,,30.06.2017,Slovakia,DAC Dunajska Streda,4529.0,"Oct 2, 1992",,Main position:Keeper,Vojtech Milosovic,right,"1,95 m","Jul 15, 2015",,Vojtech Milošovič,,Slovakia,,Trnava,,,Goalkeeper,"Oct 2, 1992 (23)",,,,,,382235.0
Samuel Flamik,,,19.0,,,,-,,Spartak Myjava,18963.0,"May 26, 1997",,,Samuel Flamik,,,-,,,,Slovakia,,,,,Midfield,"May 26, 1997 (19)",,,,,,382543.0
Peter Vasko,,,29.0,,,,-,,MFK Skalica,35488.0,"May 19, 1987",,,Peter Vasko,,,"Jul 1, 2009",,,,Slovakia,,,,,Midfield,"May 19, 1987 (29)",,,,,,383613.0
Erik Pecha,,,19.0,,,,-,,Spartak Myjava,18963.0,"Sep 30, 1996",,,Erik Pecha,,,-,,,,Slovakia,,,,,Defence,"Sep 30, 1996 (19)",,,,,,383635.0
Mauro Gonzalez,,,19.0,Mauro Ezequiel Gonzalez,buying option,-,30.06.2016,,Slovan Bratislava,540.0,"Aug 31, 1996",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Mauro Gonzalez,left,"1,78 m","Jul 25, 2015",,Mauro Ezequiel González,,Argentina,,Lanús,,,Midfield - Central Midfield,"Aug 31, 1996 (19)",,Club Atlético Boca Juniors U20,15098.0,,,383636.0
Mouroukou Farras Bamba,,,20.0,,,,30.06.2019,,FC Zlate Moravce,12005.0,"Feb 3, 1996",,Main position:Left Midfield Side position: Right Wing Right Midfield,Mouroukou Farras Bamba,,"1,80 m","Aug 10, 2015",,,,Cote d'Ivoire,Nike,Abidjan,BlueArgo Int SA,3539.0,Midfield - Left Midfield,"Feb 3, 1996 (20)",,,,,,389285.0
