name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Artem Radkov,,,,,,,,,,,,30.0,,-,UDSSR,End of career,123.0,"Aug 26, 1985",Main position:Centre Back,Artem Radkov,right,"1,86 m","Aug 27, 2014",12/0,Радьков Артём Александрович,3450.0,Belarus,Mogilev,MVA Sports Management,2629.0,Defence - Centre Back,"Aug 26, 1985 (30)",,15069.0
Richard Eromoigbe,,,,,,,,,,,,31.0,,-,Nigeria,Unattached,515.0,"Jun 26, 1984",Main position:Defensive Midfield,Richard Eromoigbe,right,"1,77 m","Jul 1, 2012",3/0,,3444.0,Nigeria,Lago,No agent,96.0,Midfield - Defensive Midfield,"Jun 26, 1984 (31)",,15252.0
Jirí Jarosík,,,,,,,,,,,,38.0,,-,CSSR,Unattached,515.0,"Oct 27, 1977",Main position:Centre Back Side position: Defensive Midfield Central Midfield,Jirí Jarosík,right,"1,96 m","Jul 1, 2015",23/0,Jiří Jarošík,3445.0,Czech Republic,Ústí nad Labem,MLM Sport Management s.r.o.,2893.0,Defence - Centre Back,"Oct 27, 1977 (38)",,15581.0
Vladislav Kulik,,,,30.06.2017,"Jul 17, 2015",,,Rubin Kazan,2698.0,,,31.0,,30.06.2016,UDSSR,Kuban Krasnodar,2439.0,"Feb 27, 1985",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Vladislav Kulik,right,"1,80 m","Jul 1, 2014",0/0,Кулик Владислав Михайлович,3448.0,Russia,Poltava,iFootball,3003.0,Midfield - Central Midfield,"Feb 27, 1985 (31)",,15743.0
David Siradze,,,,,,,,,,,,34.0,,-,UDSSR,Unattached,515.0,"Oct 21, 1981",Main position:Centre Forward Side position: Secondary Striker Right Wing,David Siradze,both,"1,85 m","Jul 1, 2015",29/8,დავით სირაძე,3669.0,Georgia,Tiflis,StarKick,569.0,Striker - Centre Forward,"Oct 21, 1981 (34)",,16105.0
Charles,,,,,,,,,,,,31.0,Charles Fernando Basílio da Silva,30.06.2018,Brazil,Antalyaspor,589.0,"Feb 14, 1985",Main position:Defensive Midfield Side position: Central Midfield,Charles,right,"1,75 m","Feb 1, 2016",,,,Brazil,Rio de Janeiro,Samii Sport-Marketing Agentur,2532.0,Midfield - Defensive Midfield,"Feb 14, 1985 (31)",,16335.0
Guillermo Pereyra,,,,,,,,,,,,36.0,,-,Argentina,End of career,123.0,"Feb 20, 1980",Main position:Central Midfield,Guillermo Pereyra,right,"1,83 m",-,,Guillermo Ariel Pereyra,,Argentina   Italy,Río Cuarto,,,Midfield - Central Midfield,"Feb 20, 1980 (36)",,16355.0
Marko Basa,,,,,,,,,,,,33.0,,30.06.2019,Jugoslawien (SFR),LOSC Lille,1082.0,"Dec 29, 1982",Main position:Centre Back,Marko Basa,right,"1,89 m","Jul 1, 2011",37/2,Марко Баша,11953.0,Montenegro,Trstenik,Graf Sports International,34.0,Defence - Centre Back,"Dec 29, 1982 (33)",,17179.0
Eduardo Ratinho,,,,,,,,,,,,28.0,Eduardo Correia Piller Filho,-,Brazil,Grêmio Osasco Audax (SP),16083.0,"Sep 17, 1987",Main position:Right-Back,Eduardo Ratinho,right,"1,80 m","Jul 1, 2012",2/0,,7658.0,Brazil,São Paulo,,,Defence - Right-Back,"Sep 17, 1987 (28)",,17904.0
Solomon Okoronkwo,,,relegation clause,,,,,,,,,29.0,,30.06.2016,Nigeria,1.FC Saarbrücken,1.0,"Mar 2, 1987",Main position:Centre Forward Side position: Left Wing Right Wing,Solomon Okoronkwo,both,"1,86 m","Jul 7, 2015",4/0,Solomon Ndubisi Okoronkwo,3444.0,Nigeria,Enugu,Schwarzer & Rummenigge,1729.0,Striker - Centre Forward,"Mar 2, 1987 (29)",,20455.0
Nicolas Lombaerts,,,,,,,,,,,,31.0,,30.06.2018,Belgium,Zenit St. Petersburg,964.0,"Mar 20, 1985",Main position:Centre Back Side position: Left-Back,Nicolas Lombaerts,left,"1,88 m","Jul 1, 2007",36/3,Nicolas Robert Christian Lombaerts,3382.0,Belgium,Brugge,No agent,96.0,Defence - Centre Back,"Mar 20, 1985 (31)",,20587.0
Nikola Mijailovic,,,,,,,,,,,,34.0,,-,Jugoslawien (SFR),Unattached,515.0,"Feb 15, 1982",Main position:Left-Back Side position: Defensive Midfield,Nikola Mijailovic,left,"1,85 m","Jul 1, 2015",24/2,Никола Мијаиловић,9566.0,Serbia,Zemun,Seven stars,1823.0,Defence - Left-Back,"Feb 15, 1982 (34)",,24429.0
Radoslav Zabavník,,,,,,,,,,,,35.0,,-,CSSR,End of career,123.0,"Sep 16, 1980",Main position:Left-Back Side position: Right-Back,Radoslav Zabavník,both,"1,80 m","Aug 21, 2014",58/1,,3503.0,Slovakia,Košice,Klaus Gerster,60.0,Defence - Left-Back,"Sep 16, 1980 (35)",,24856.0
Roman Slavnov,,,,,,,,,,,,34.0,,-,UDSSR,Luch-Energia Vladivostok,4057.0,"Apr 28, 1982",Main position:Right Midfield Side position: Left Midfield Central Midfield,Roman Slavnov,right,"1,77 m","Jul 1, 2014",,Славнов Роман Александрович,,Russia,Moskau,,,Midfield - Right Midfield,"Apr 28, 1982 (34)",,25047.0
Dario Damjanovic,,,,,,,,,,,,34.0,,-,Jugoslawien (SFR),OFK Beograd,53.0,"Jul 23, 1981",Main position:Central Midfield Side position: Defensive Midfield,Dario Damjanovic,right,"1,89 m","Aug 1, 2015",17/2,Dario Damjanović,3446.0,Bosnia-Herzegovina   Croatia,Gradačac,MaWa Consult,381.0,Midfield - Central Midfield,"Jul 23, 1981 (34)",,25747.0
Andrei Margaritescu,,,,,,,,,,,,36.0,,-,Romania,End of career,123.0,"Jan 1, 1980",Main position:Defensive Midfield Side position: Central Midfield,Andrei Margaritescu,right,"1,83 m","Jan 1, 2016",3/0,Andrei Silviu Mărgăritescu,3447.0,Romania,Piteşti,,,Midfield - Defensive Midfield,"Jan 1, 1980 (36)",,26040.0
Florentin Petre,,,,,,,,,,,,40.0,,-,Romania,End of career,123.0,"Jan 15, 1976",Main position:Right Wing,Florentin Petre,right,"1,66 m","Jul 1, 2011",54/6,,3447.0,Romania,Bukarest,,,Midfield - Right Wing,"Jan 15, 1976 (40)",,26050.0
Leonid Kovel,,,,,"Jan 18, 2016",,,,,,,29.0,,31.12.2016,UDSSR,FK Minsk,23664.0,"Jul 29, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,Leonid Kovel,right,"1,79 m","Jul 1, 2014",17/3,Ковель Леонид Леонидович,3450.0,Belarus,Smorgon,Sandor Varga,260.0,Striker - Centre Forward,"Jul 29, 1986 (29)",,26348.0
Kirill Pavlyuchek,,,,,,,,,,,,31.0,,31.12.2016,UDSSR,FK Gorodeya,29525.0,"Jun 27, 1984",Main position:Centre Back,Kirill Pavlyuchek,right,"1,95 m","Feb 4, 2015",3/0,Павлючек Кирилл Владимирович,3450.0,Belarus,Grodno,,,Defence - Centre Back,"Jun 27, 1984 (31)",,26351.0
Matija Kristic,,,,,,,,,,,,37.0,,-,Jugoslawien (SFR),NK Medjimurje Cakovec,6087.0,"Oct 10, 1978",Main position:Centre Back,Matija Kristic,right,"1,83 m","Jan 23, 2015",1/0,Matija Kristić,11943.0,Croatia,Varaždin,,,Defence - Centre Back,"Oct 10, 1978 (37)",,27883.0
Dragan Stojkic,,,,,,,,,,,,40.0,,-,Jugoslawien (SFR),NK Croatia Zmijavci,22558.0,"Oct 7, 1975",Main position:Keeper,Dragan Stojkic,,"1,85 m","Aug 19, 2013",1/0,Dragan Stojkić,3446.0,Bosnia-Herzegovina   Croatia,Split,Nikola Berisic,1185.0,Goalkeeper,"Oct 7, 1975 (40)",,27940.0
Danijel Vuskovic,,,,,,,,,,,,35.0,,-,Jugoslawien (SFR),NK Juznjak Sveta Nedjelja,34500.0,"Jan 5, 1981",Main position:Centre Back,Danijel Vuskovic,right,"1,92 m","Oct 1, 2011",,Danijel Vušković,,Croatia,Split,,,Defence - Centre Back,"Jan 5, 1981 (35)",,27955.0
Vladimir Granat,,,,,,,,,,,,29.0,,30.06.2019,UDSSR,Spartak Moscow,232.0,"May 22, 1987 Happy Birthday",Main position:Centre Back Side position: Left-Back Defensive Midfield,Vladimir Granat,left,"1,84 m","Jul 1, 2015",9/1,Гранат Владимир Васильевич,3448.0,Russia,Ulan-Ude,SA-Football Agency,2119.0,Defence - Centre Back,"May 22, 1987 (29)",,31068.0
Guy Stephane Essamé,,,,,,,,,,,,31.0,,-,Cameroon,FK Atyrau,16198.0,"Nov 25, 1984",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Guy Stephane Essamé,right,"1,80 m","Jan 1, 2014",3/0,,3434.0,Cameroon,Douala,Gradev Sports,1640.0,Midfield - Central Midfield,"Nov 25, 1984 (31)",,31554.0
Dawid Janczyk,,,,,,,,,,,,28.0,,-,Poland,Sandecja Nowy Sacz,8984.0,"Sep 23, 1987",Main position:Centre Forward,Dawid Janczyk,right,"1,81 m","Feb 23, 2016",5/0,,3442.0,Poland,Nowy Sacz,,,Striker - Centre Forward,"Sep 23, 1987 (28)",,32892.0
Marko Dinjar,,,,,,,,,,,,30.0,,30.06.2016,Jugoslawien (SFR),Puskás Akadémia FC,37169.0,"May 21, 1986",Main position:Left-Back Side position: Left Midfield,Marko Dinjar,left,"1,74 m","Jul 1, 2015",,,,Croatia   Hungary,Osijek,Mario Mestrovic,2382.0,Defence - Left-Back,"May 21, 1986 (30)",,34548.0
Valentin Iliev,,,,,,,,,,,,35.0,,30.06.2016,Bulgaria,CS U Craiova,40812.0,"Jul 11, 1980",Main position:Centre Back,Valentin Iliev,left,"1,85 m","Sep 27, 2015",21/0,Валентин Илиев,3394.0,Bulgaria,Knezha,CSKA-AS-23 Ltd.,762.0,Defence - Centre Back,"Jul 11, 1980 (35)",,35259.0
Ilion Lika,,,,,,,,,,,,36.0,,30.06.2016,Albania,FC Flamurtari Vlorë,12460.0,"May 17, 1980",Main position:Keeper,Ilion Lika,,"1,87 m","Jul 1, 2014",14/0,,3561.0,Albania,Tiranë,,,Goalkeeper,"May 17, 1980 (36)",,35610.0
Mitar Novakovic,,,,,,,,,,,,34.0,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 27, 1981",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Mitar Novakovic,left,"1,89 m","Jan 26, 2016",26/0,Митар Новаковић,11953.0,Montenegro,Bar,Lions Media Sportmanagement,535.0,Midfield - Defensive Midfield,"Sep 27, 1981 (34)",,36040.0
Rade Petrovic,,,,,,,,,,,,33.0,,-,,End of career,123.0,"Sep 21, 1982",Main position:Defensive Midfield,Rade Petrovic,right,"1,90 m","Aug 1, 2008",,,,Montenegro,,,,Midfield - Defensive Midfield,"Sep 21, 1982 (33)",,36050.0
Marcin Kowalczyk,,,,,,,,,,,,31.0,,-,Poland,FK Tosno,40426.0,"Apr 9, 1985",Main position:Centre Back Side position: Right-Back Defensive Midfield,Marcin Kowalczyk,right,"1,82 m","Jan 9, 2015",8/0,,3442.0,Poland,Wieruszow,,,Defence - Centre Back,"Apr 9, 1985 (31)",,36298.0
Anton Shunin,,,,,"Mar 24, 2015",,,,,,https://www.shunin.ru,29.0,,30.06.2019,UDSSR,Dinamo Moscow,121.0,"Jan 27, 1987",Main position:Keeper,Anton Shunin,left,"1,90 m","Jan 1, 2007",2/0,Шунин Антон Владимирович,3448.0,Russia,Moskau,Football Agency P.A.F.A,928.0,Goalkeeper,"Jan 27, 1987 (29)",,37549.0
David Lopes,,,,,,,,,,,,33.0,,-,Brazil,Esporte Clube Comercial (MS),35647.0,"Jul 19, 1982",Main position:Centre Back Side position: Left-Back,David Lopes,left,"1,90 m","Apr 13, 2016",,David Júnior Lopes,,Brazil,Maringá,I.S.P.M.,905.0,Defence - Centre Back,"Jul 19, 1982 (33)",,37621.0
Igor Usminskiy,,,,,,,,,,,,39.0,,-,UDSSR,End of career,123.0,"Apr 23, 1977",Main position:Keeper,Igor Usminskiy,right,"1,88 m","Jul 1, 2013",,Усминский Игорь Владимирович,,Russia,Grozny,,,Goalkeeper,"Apr 23, 1977 (39)",,38700.0
Akès da Costa Goore,,,,,,,,,,,,31.0,,-,,Unknown,75.0,"Dec 31, 1984",Main position:Left-Back Side position: Left Midfield,Akès da Costa Goore,left,"1,87 m","Apr 1, 2015",3/0,,34868.0,Cote d'Ivoire,,,,Defence - Left-Back,"Dec 31, 1984 (31)",,39185.0
Nikolay Zhilyaev,,,,,,,,,,,,29.0,,-,UDSSR,Tekstilshchik Ivanovo,11125.0,"Mar 5, 1987",Main position:Right Wing Side position: Right Midfield Attacking Midfield,Nikolay Zhilyaev,right,"1,78 m","Feb 25, 2016",3/1,Жиляев Николай Юрьевич,11945.0,Russia,Nizhniy Novgorod,X Football Scout,2508.0,Midfield - Right Wing,"Mar 5, 1987 (29)",,43407.0
Andrey Karpovich,,,,,,,,,,,,35.0,,31.12.2016,UDSSR,FK Altay,52940.0,"Jan 18, 1981",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Andrey Karpovich,both,"1,77 m","Feb 20, 2016",55/3,Карпович Андрей Владимирович,9110.0,Kazakhstan   Russia,Semey,Agency of professional sport,2215.0,Midfield - Defensive Midfield,"Jan 18, 1981 (35)",,43439.0
Arunas Klimavicius,,,,,,,,,,,,33.0,,-,UDSSR,FK Trakai,32832.0,"Oct 5, 1982",Main position:Centre Back Side position: Right-Back Defensive Midfield,Arunas Klimavicius,left,"1,88 m","Jan 28, 2016",44/3,Arūnas Klimavičius,3851.0,Lithuania,Panevezys,,,Defence - Centre Back,"Oct 5, 1982 (33)",,43966.0
Nicolae Calancea,,,,,,,,,,,,29.0,,30.06.2016,UDSSR,FC Voluntari,40843.0,"Aug 29, 1986",Main position:Keeper,Nicolae Calancea,,"1,88 m","Jan 1, 2016",17/0,,6090.0,Moldova   Romania,Chișinău,,,Goalkeeper,"Aug 29, 1986 (29)",,44264.0
Tsvetan Genkov,,,,,,,,,,,,32.0,,30.06.2016,Bulgaria,Denizlispor,833.0,"Feb 8, 1984",Main position:Centre Forward,Tsvetan Genkov,right,"1,86 m","Aug 1, 2014",18/0,Цветан Валентинов Генков,3394.0,Bulgaria,Mezdra,CSKA-AS-23 Ltd.,762.0,Striker - Centre Forward,"Feb 8, 1984 (32)",,45289.0
Cristian Maidana,,,,,,,,,,,,29.0,,31.12.2016,Argentina,Houston Dynamo,9168.0,"Jan 24, 1987",Main position:Left Midfield Side position: Attacking Midfield,Cristian Maidana,left,"1,80 m","Dec 7, 2015",7/1,Cristian Óscar Maidana,11940.0,Argentina,Resistencia,Somsur Sport Management,2352.0,Midfield - Left Midfield,"Jan 24, 1987 (29)",,45318.0
Igor Smolnikov,,,,,"Dec 7, 2015",,,,,,,27.0,,30.06.2020,UDSSR,Zenit St. Petersburg,964.0,"Aug 8, 1988",Main position:Right-Back Side position: Left-Back Right Midfield,Igor Smolnikov,right,"1,78 m","Aug 13, 2013",12/0,Смольников Игорь Александрович,3448.0,Russia,"Kamensk-Uralsk, Ekaterinburg Region",Prof-Sport,2108.0,Defence - Right-Back,"Aug 8, 1988 (27)",,46635.0
Nenad Injac,,,,,,,,,,,,30.0,,-,Jugoslawien (SFR),Unattached,515.0,"Sep 4, 1985",Main position:Centre Forward Side position: Right Wing,Nenad Injac,right,"1,88 m","Jan 20, 2016",,Heнaд Ињaц,,Serbia,Belgrad,,,Striker - Centre Forward,"Sep 4, 1985 (30)",,47066.0
Aleksandar Petrovic,,,,,,,,,,,,31.0,,-,Jugoslawien (SFR),Unattached,515.0,"Feb 1, 1985",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Aleksandar Petrovic,left,"1,77 m","Jul 1, 2015",,Aлeкcaндap Пeтpoвић,,Serbia,Belgrad,,,Midfield - Attacking Midfield,"Feb 1, 1985 (31)",,47136.0
Nenad Begovic,,,,,,,,,,,,36.0,,-,Jugoslawien (SFR),London City SC,33165.0,"Jan 6, 1980",Main position:Attacking Midfield,Nenad Begovic,right,"1,83 m","Jan 1, 2012",,Heнaд Бeгoвић,,Serbia,Belgrad,,,Midfield - Attacking Midfield,"Jan 6, 1980 (36)",,48325.0
Vyacheslav Krendelev,,,,,,,,,,,,33.0,,-,UDSSR,Luch-Energia Vladivostok,4057.0,"Jul 24, 1982",Main position:Left Midfield Side position: Left-Back Central Midfield,Vyacheslav Krendelev,left,"1,84 m","Jul 15, 2013",15/2,Кренделев Вячеслав Николаевич,14248.0,Turkmenistan   Russia,Aşgabat,,,Midfield - Left Midfield,"Jul 24, 1982 (33)",,48492.0
Aleksandr Lobkov,,,,,,,,,,,,26.0,,-,UDSSR,Lada Togliatti,2705.0,"Dec 17, 1989",Main position:Left-Back Side position: Right-Back Centre Back,Aleksandr Lobkov,left,"1,80 m","Apr 10, 2015",5/0,Лобков Александр Николаевич,21669.0,Russia,Moskau,SA-Football Agency,2119.0,Defence - Left-Back,"Dec 17, 1989 (26)",,48532.0
Sergey Pravkin,,,,,,,,,,,,36.0,,-,UDSSR,FK Ryazan,12052.0,"Jan 20, 1980",Main position:Keeper,Sergey Pravkin,right,"1,88 m","Jan 1, 2011",,Правкин Сергей Николаевич,,Russia,Ryazan,,,Goalkeeper,"Jan 20, 1980 (36)",,48552.0
Marcel Gomis,,,,,,,,,,,,28.0,,-,Senegal,Juventude de Pedras Salgadas,41746.0,"Aug 20, 1987",Main position:Right Midfield,Marcel Gomis,right,"1,75 m","Aug 4, 2014",,Marcel Malie Gomis,,Senegal,Dakar,,,Midfield - Right Midfield,"Aug 20, 1987 (28)",,48701.0
Murad Hüseynov,,,,,,,,,,,,27.0,,-,UDSSR,Daugava Daugavpils,9828.0,"Jan 25, 1989",Main position:Centre Forward,Murad Hüseynov,right,"1,90 m","Mar 1, 2014",4/1,,8605.0,Azerbaijan   Russia,Cherepovets,CSM,2795.0,Striker - Centre Forward,"Jan 25, 1989 (27)",,49468.0
Shamil Lakhiyalov,,,,,,,,,,,,36.0,,-,UDSSR,End of career,123.0,"Oct 28, 1979",Main position:Secondary Striker Side position: Left Wing Right Wing,Shamil Lakhiyalov,both,"1,75 m","Jul 1, 2013",,Лахиялов Шамиль Гаджиалиевич,,Russia,Makhachkala,,,Striker - Secondary Striker,"Oct 28, 1979 (36)",,49474.0
Artem Voronkin,,,,,,,,,,,,30.0,,-,UDSSR,SKA-Energia Khabarovsk,3690.0,"Feb 19, 1986",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Artem Voronkin,right,"1,83 m","Feb 5, 2016",,Воронкин Артём Анатольевич,,Russia,Rostov Region,,,Midfield - Central Midfield,"Feb 19, 1986 (30)",,49635.0
Zoran Knezevic,,,,,,,,,,,,29.0,,-,Jugoslawien (SFR),FK Jagodina,12132.0,"Aug 15, 1986",Main position:Defensive Midfield Side position: Centre Back,Zoran Knezevic,left,"1,80 m","Aug 31, 2015",,Zoran Knežević,,Serbia,Valjevo,Markovic & Binder,2323.0,Midfield - Defensive Midfield,"Aug 15, 1986 (29)",,50283.0
Fedor Smolov,,,,,,,,,,https://twitter.com/smolslabii,,26.0,,30.06.2019,UDSSR,FK Krasnodar,16704.0,"Feb 9, 1990",Main position:Centre Forward Side position: Left Wing Right Wing,Fedor Smolov,right,"1,87 m","Jul 1, 2015",12/5,Смолов Фёдор Михайлович,3448.0,Russia,Saratov,prosm,1330.0,Striker - Centre Forward,"Feb 9, 1990 (26)",,50355.0
Adlan Katsaev,,,,-,,,,Terek 2 Grozny,41195.0,,,28.0,,30.06.2016,UDSSR,SKA-Energia Khabarovsk,3690.0,"Feb 20, 1988",Main position:Right Midfield Side position: Central Midfield,Adlan Katsaev,right,"1,80 m","Feb 26, 2016",,Кацаев Адлан Зелимханович,,Russia,"Achkhoy-Martan, Chechnya Republic",,,Midfield - Right Midfield,"Feb 20, 1988 (28)",,51260.0
Islam Tsuroev,,,,,,,,,,,,27.0,,-,,Angusht Nazran,12041.0,"Apr 23, 1989",Main position:Centre Forward,Islam Tsuroev,right,"1,82 m","Aug 1, 2011",,Цуроев Ислам Зяудинович,,Russia,,,,Striker - Centre Forward,"Apr 23, 1989 (27)",,51273.0
Ismail Yediev,,,,,,,,,,,,28.0,,-,UDSSR,SKA-Energia Khabarovsk,3690.0,"Feb 16, 1988",Main position:Centre Back Side position: Left-Back Right-Back,Ismail Yediev,left,"1,85 m","Jul 1, 2014",,Эдиев Исмаил Ибрагимович,,Russia,"Komsomoljskoye, Chechnya Republic",,,Defence - Centre Back,"Feb 16, 1988 (28)",,51277.0
Jean Blaise Bouli,,,,,,,,,,,,35.0,,-,Cameroon,Unattached,515.0,"Sep 4, 1980",Main position:Right Wing,Jean Blaise Bouli,right,"1,78 m","Aug 25, 2012",,,,Cameroon,Douala,,,Midfield - Right Wing,"Sep 4, 1980 (35)",,51625.0
Rustem Kalimullin,,,,,,,,,,,,31.0,,-,UDSSR,Unattached,515.0,"Jun 24, 1984",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Rustem Kalimullin,both,"1,78 m","Aug 1, 2015",,Калимуллин Рустем Рашитович,,Russia,Naberezhnye Chelny,ESA,1454.0,Striker - Secondary Striker,"Jun 24, 1984 (31)",,51900.0
Aleksandr Dimidko,,,,,,,,,,,,30.0,,30.06.2016,UDSSR,SKA-Energia Khabarovsk,3690.0,"Jan 20, 1986",Main position:Defensive Midfield Side position: Centre Back,Aleksandr Dimidko,right,"1,95 m","Feb 5, 2016",4/0,Димидко Александр Александрович,11945.0,Russia,Khabarovsk,,,Midfield - Defensive Midfield,"Jan 20, 1986 (30)",,51960.0
Kirill Kurochkin,,,,,,,,,,,,27.0,,-,,End of career,123.0,"Jun 30, 1988",Main position:Attacking Midfield,Kirill Kurochkin,right,"1,82 m","Jan 1, 2014",5/0,Курочкин Кирилл Сергеевич,21669.0,Russia,,,,Midfield - Attacking Midfield,"Jun 30, 1988 (27)",,51965.0
Valeri Polyakov,,,,,,,,,,,,26.0,,-,UDSSR,Rotor Volgograd,3609.0,"Jul 13, 1989",Main position:Keeper,Valeri Polyakov,right,"1,86 m","Jul 1, 2014",1/0,Поляков Валерий Иванович,21669.0,Russia,Panevezys,,,Goalkeeper,"Jul 13, 1989 (26)",,52091.0
