name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,id,on loan from,on loan from club id,website
Marko Basara,,,31.0,,,,-,Jugoslawien (SFR),FK Zemun,3521,"Jul 29, 1984",,Main position:Right Wing Side position: Left Wing Central Midfield,Marko Basara,right,"1,80 m","Jan 1, 2016",0/0,,17383.0,Serbia,,Belgrad,,,Midfield - Right Wing,"Jul 29, 1984 (31)",,35970,,,
Nenad Nastic,,,35.0,,,,-,Jugoslawien (SFR),FK TSC Backa Topola,3137,"May 8, 1981",,Main position:Centre Back Side position: Right-Back Right Midfield,Nenad Nastic,right,"1,83 m","Jan 15, 2015",,,,Serbia,,Srbobran,,,Defence - Centre Back,"May 8, 1981 (35)",,36128,,,
Aleksandar Stojanovski,,,30.0,,,,-,Jugoslawien (SFR),Teteks Tetovo,21775,"Apr 4, 1986",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Aleksandar Stojanovski,both,"1,81 m","Jul 1, 2015",10/0,Александар Стојановски,16844.0,Macedonia,,Skopje,DBD Management GmbH,1530.0,Striker - Centre Forward,"Apr 4, 1986 (30)",,37624,,,
Adis Stambolija,,,32.0,,,,-,Jugoslawien (SFR),NK Sloga Bosanska Otoka,41329,"Nov 24, 1983",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Adis Stambolija,right,"1,75 m","Feb 27, 2015",,,,Bosnia-Herzegovina,,Bosanski Novi,,,Midfield - Central Midfield,"Nov 24, 1983 (32)",,38508,,,
Kristijan Ivesic,,,28.0,,,,-,Jugoslawien (SFR),NK Zepce,6805,"Nov 6, 1987",,Main position:Central Midfield,Kristijan Ivesic,,,"Aug 24, 2015",0/0,Kristijan Ivešić,21705.0,Bosnia-Herzegovina   Croatia,,Zenica,,,Midfield - Central Midfield,"Nov 6, 1987 (28)",,38721,,,
Admir Vladavic,,,33.0,,,,-,Jugoslawien (SFR),End of career,123,"Jun 29, 1982",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Admir Vladavic,both,"1,78 m","Dec 10, 2014",21/0,Admir Vladavić,3446.0,Bosnia-Herzegovina,,Ljubinje,No agent,96.0,Midfield - Attacking Midfield,"Jun 29, 1982 (33)",,38887,,,
Marko Grgic,,,28.0,,,,-,Jugoslawien (SFR),HNK Brotnjo Citluk,10312,"Jun 30, 1987",,Main position:Central Midfield Side position: Attacking Midfield,Marko Grgic,right,"1,74 m","Mar 4, 2016",,Marko Grgić,,Bosnia-Herzegovina   Croatia,,Čitluk,,,Midfield - Central Midfield,"Jun 30, 1987 (28)",,43426,,,
Dario Kristo,,,27.0,,,,-,Jugoslawien (SFR),MFK Frydek-Mistek,19083,"Mar 5, 1989",,Main position:Central Midfield,Dario Kristo,,"1,90 m","Sep 1, 2015",,Dario Krišto,,Croatia,,Tomislavgrad,ATJ Management,3605.0,Midfield - Central Midfield,"Mar 5, 1989 (27)",,45808,,,
Dragan Vukovic,,,32.0,,,,-,,FK Timok Zajecar,10460,"Jan 9, 1984",,Main position:Centre Forward,Dragan Vukovic,right,"1,83 m","Jul 1, 2013",,,,Serbia,,,Soccerpool,1734.0,Striker - Centre Forward,"Jan 9, 1984 (32)",,46188,,,
Ermin Oruc,,,28.0,,,,-,Jugoslawien (SFR),NK Krivaja Zavidovici,29825,"Sep 13, 1987",,Main position:Centre Back,Ermin Oruc,right,"1,92 m","Aug 10, 2015",,Ermin Oruč,,Bosnia-Herzegovina,,Zenica,,,Defence - Centre Back,"Sep 13, 1987 (28)",,46323,,,
Bojan Petrovic,,,31.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jul 24, 1984",,Main position:Keeper,Bojan Petrovic,,"1,86 m","Jul 1, 2012",,,,Serbia,,Belgrad,,,Goalkeeper,"Jul 24, 1984 (31)",,46786,,,
Radosav Aleksic,,,30.0,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 6, 1986",,Main position:Centre Back,Radosav Aleksic,right,"1,90 m","Jun 1, 2016",,Radosav Aleksić,,Serbia,,Krusevac,,,Defence - Centre Back,"Mar 6, 1986 (30)",,46916,,,
Marko Prskalo,,,30.0,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 18, 1986",,,Marko Prskalo,,"1,74 m","Jul 1, 2015",,,,Croatia,,Zagreb,,,Midfield,"Mar 18, 1986 (30)",,47205,,,
Samir Merzic,,,31.0,,,,15.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Jun 29, 1984",,Main position:Centre Back Side position: Defensive Midfield Defensive Midfield,Samir Merzic,right,"1,85 m","Feb 24, 2016",,Samir Merzić,,Bosnia-Herzegovina,,Mostar,,,Defence - Centre Back,"Jun 29, 1984 (31)",,47243,,,
Sasa Mus,,,29.0,,,,-,Jugoslawien (SFR),career break,2113,"Jul 19, 1986",,Main position:Centre Back,Sasa Mus,,"1,88 m","Dec 15, 2014",,Saša Mus,,Croatia,,Slavonski Brod,No agent,96.0,Defence - Centre Back,"Jul 19, 1986 (29)",,47448,,,
Zlatko Kojic,,,36.0,,,,-,Jugoslawien (SFR),NK GOSK Gabela,9544,"Apr 17, 1980",,Main position:Centre Back,Zlatko Kojic,right,"1,79 m",-,,Zlatko Kojić,,Bosnia-Herzegovina,,Kakanj,,,Defence - Centre Back,"Apr 17, 1980 (36)",,48356,,,
Aleksandar Markovic,,,33.0,,,,-,,FK IM Rakovica,41613,"Oct 28, 1982",,Main position:Central Midfield,Aleksandar Markovic,,"1,82 m","Jul 1, 2013",,,,Serbia,,,,,Midfield - Central Midfield,"Oct 28, 1982 (33)",,50182,,,
Nebojsa Pejic,,,28.0,,,,15.05.2016,Jugoslawien (SFR),FK Rudar Prijedor,24197,"Jan 5, 1988",,Main position:Defensive Midfield Side position: Left Midfield,Nebojsa Pejic,left,"1,79 m","Jul 1, 2015",8/1,,11941.0,Bosnia-Herzegovina   Serbia,,Zenica,ZUKA SOCCER,2196.0,Midfield - Defensive Midfield,"Jan 5, 1988 (28)",,50326,,,
Tomislav Zivko,,,28.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 29, 1988",,Main position:Left Midfield Side position: Attacking Midfield Right Midfield,Tomislav Zivko,right,"1,70 m","Feb 1, 2012",4/0,Tomislav Živko,17379.0,Croatia,,Livno,,,Midfield - Left Midfield,"Jan 29, 1988 (28)",,50696,,,
Ivan Tatomirovic,,,27.0,,club option 1 year,,31.12.2016,Jugoslawien (SFR),HJK Helsinki,1008,"Jan 11, 1989",,Main position:Centre Back Side position: Right-Back,Ivan Tatomirovic,right,"1,84 m","Feb 3, 2016",,Ivan Tatomirović,,Serbia,,Belgrad,No agent,96.0,Defence - Centre Back,"Jan 11, 1989 (27)",,51157,,,
Slobodan Lakicevic,,,28.0,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 12, 1988",,Main position:Left-Back Side position: Centre Back Centre Back,Slobodan Lakicevic,left,"1,87 m","Jun 1, 2016",1/0,Slobodan Lakiĉević,11953.0,Montenegro,,Bijelo Polje,Not clarified,946.0,Defence - Left-Back,"Jan 12, 1988 (28)",,52545,,,
Jurica Jelec,,,29.0,,,,-,,NK Brezice 1919,34497,"Nov 14, 1986",,Main position:Centre Forward,Jurica Jelec,,"1,88 m","Aug 20, 2015",,Jurica Jeleč,,Croatia,,,,,Striker - Centre Forward,"Nov 14, 1986 (29)",,53486,,,
Boban Kajgo,,,27.0,,,,-,Jugoslawien (SFR),FK Sutjeska Foca,22808,"Mar 10, 1989",,Main position:Right Midfield Side position: Centre Forward,Boban Kajgo,,"1,77 m","Feb 1, 2012",,,,Canada   Serbia,,Mostar,,,Midfield - Right Midfield,"Mar 10, 1989 (27)",,60391,,,
Zarko Karamatic,,,28.0,,,,-,Jugoslawien (SFR),FK Trepca,37030,"Jun 8, 1988",,Main position:Left Wing Side position: Centre Forward Secondary Striker,Zarko Karamatic,right,"1,77 m","Aug 15, 2015",,Жарко Караматић,,Serbia   Kosovo,,Zvecan,,,Striker - Left Wing,"Jun 8, 1988 (28)",,60466,,,
Predrag Topuzovic,,,26.0,,,,-,,Unknown,75,"Sep 18, 1989",,Main position:Centre Back,Predrag Topuzovic,,"1,86 m","Feb 10, 2014",,,,Serbia,,,TRIKOTBÖRSE,2095.0,Defence - Centre Back,"Sep 18, 1989 (26)",,60605,,,
Goran Labus,,,31.0,,,,-,Jugoslawien (SFR),Unattached,515,"Apr 28, 1985",,Main position:Keeper,Goran Labus,right,"1,92 m","Jul 1, 2015",,,,Serbia,,Novi Sad,,,Goalkeeper,"Apr 28, 1985 (31)",,60660,,,
Luka Kujundzija,,,29.0,,,,-,Jugoslawien (SFR),BFC Preussen 1894,4700,"Mar 3, 1987",,Main position:Central Midfield,Luka Kujundzija,right,"1,78 m","Jan 1, 2016",,Luka Kujundžija,,Croatia,,Vinkovci,,,Midfield - Central Midfield,"Mar 3, 1987 (29)",,60714,,,
Bojan Spasojevic,,,35.0,,,,-,Jugoslawien (SFR),FK Borac Samac,30354,"Jul 26, 1980",,Main position:Centre Forward,Bojan Spasojevic,left,"1,81 m","Aug 1, 2013",,,,Serbia,,Kraljevo,,,Striker - Centre Forward,"Jul 26, 1980 (35)",,60859,,,
Marijan Antolovic,,,27.0,,,,-,Jugoslawien (SFR),Hapoel Haifa,810,"May 7, 1989",,Main position:Keeper,Marijan Antolovic,right,"1,95 m","Jan 24, 2016",1/0,Marijan Antolović,11943.0,Croatia,,Vinkovci,Jurkicsport,1469.0,Goalkeeper,"May 7, 1989 (27)",,62027,,,
Todor Mizdrak,,,31.0,,,,-,,FK Semendrija 1924 Smederevo,45575,"May 20, 1985",,Main position:Defensive Midfield,Todor Mizdrak,,"1,81 m","Jul 1, 2014",,,,Serbia,,,,,Midfield - Defensive Midfield,"May 20, 1985 (31)",,68871,,,
Ivan Sesar,,,26.0,,,,01.06.2018,Jugoslawien (SFR),NK Siroki Brijeg,1242,"Aug 29, 1989",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Ivan Sesar,right,"1,82 m","Jul 16, 2015",2/0,,3446.0,Bosnia-Herzegovina   Croatia,,Mostar,Friends Sports,2737.0,Midfield - Defensive Midfield,"Aug 29, 1989 (26)",,69445,,,
Aleksandar Bajat,,,27.0,,,,-,Jugoslawien (SFR),Legionovia Legionowo,22318,"Jul 11, 1988",,Main position:Defensive Midfield Side position: Left-Back,Aleksandar Bajat,left,"1,87 m","Jan 28, 2016",,,,Serbia,,Novi Sad,No agent,96.0,Midfield - Defensive Midfield,"Jul 11, 1988 (27)",,85020,,,
Dragan Dobric,,,30.0,,,,-,Jugoslawien (SFR),Unknown,75,"Mar 11, 1986",,Main position:Centre Forward,Dragan Dobric,,"1,80 m","Sep 1, 2011",,,,Croatia,,Osijek,,,Striker - Centre Forward,"Mar 11, 1986 (30)",,87136,,,
Denis Krklec,,,25.0,,,,-,Jugoslawien (SFR),SK Srbija München,10235,"Apr 2, 1991",,Main position:Keeper,Denis Krklec,right,"1,82 m","Jan 31, 2015",1/0,,17379.0,Croatia,,Turčin,ML-Players,2686.0,Goalkeeper,"Apr 2, 1991 (25)",,87220,,,
Neven Lastro,,,27.0,,,,01.06.2016,Jugoslawien (SFR),HSK Zrinjski Mostar,6808,"Oct 1, 1988",,Main position:Centre Back,Neven Lastro,right,"1,88 m","Jul 23, 2015",,Neven Laštro,,Croatia   Bosnia-Herzegovina,,Zenica,StarKick,569.0,Defence - Centre Back,"Oct 1, 1988 (27)",,87718,,,
Nikola Kovacevic,,,25.0,,,,-,,End of career,123,"Nov 2, 1990",,Main position:Keeper,Nikola Kovacevic,both,"1,95 m","Jul 1, 2014",,,,Serbia   Austria,,,,,Goalkeeper,"Nov 2, 1990 (25)",,96870,,,
Sulejman Krpic,,,25.0,,,,30.06.2016,Jugoslawien (SFR),FK Sloboda Tuzla,5405,"Jan 1, 1991","Feb 17, 2015",Main position:Centre Forward,Sulejman Krpic,right,"1,87 m","Feb 27, 2014",0/0,Sulejman Krpić,11941.0,Bosnia-Herzegovina,,Brčko,,,Striker - Centre Forward,"Jan 1, 1991 (25)",,109047,,,
Anto Radeljic,,,25.0,,,-,1.01.2017,Jugoslawien (SFR),NK Vitez,22262,"Dec 31, 1990",,Main position:Centre Back,Anto Radeljic,right,"1,98 m","Jan 25, 2016",,Anto Radeljić,,Bosnia-Herzegovina,,Travnik,eastbridge Sportmanagement,3818.0,Defence - Centre Back,"Dec 31, 1990 (25)",,113718,HSK Zrinjski Mostar,6808.0,
Akuffo Gershon Kwasi,,,26.0,,,,-,Ghana,Regar-TadAZ Tursunzoda,14117,"Dec 27, 1989",,Main position:Left Midfield Side position: Central Midfield,Akuffo Gershon Kwasi,both,,"Jan 1, 2013",,,,Ghana,,Akuapim-Mampong,,,Midfield - Left Midfield,"Dec 27, 1989 (26)",,126802,,,
Damir Zlomislic,,,24.0,,,15.06.2017,15.06.2016,Jugoslawien (SFR),NK Istra 1961,999,"Jul 20, 1991",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Damir Zlomislic,,"1,93 m","Jul 20, 2015",0/0,Damir Zlomislić,11941.0,Bosnia-Herzegovina   Croatia,,Konjic,,,Midfield - Central Midfield,"Jul 20, 1991 (24)",,129549,HNK Rijeka,144.0,
Marko Milutinovic,,,27.0,,,,-,Jugoslawien (SFR),Unknown,75,"Aug 9, 1988",,Main position:Centre Back Side position: Right-Back,Marko Milutinovic,,,"Jan 1, 2012",,,,Serbia,,Belgrad,,,Defence - Centre Back,"Aug 9, 1988 (27)",,130966,,,
Slobodan Maksimovic,,,30.0,,,,-,,FK Loznica,3069,"Oct 28, 1985",,,Slobodan Maksimovic,,"1,80 m","Jul 1, 2015",,,,Serbia,,,,,Striker,"Oct 28, 1985 (30)",,130977,,,
Stefan Maletic,,,29.0,,,,-,Jugoslawien (SFR),VV DOVO Veenendaal,7481,"Apr 9, 1987",,Main position:Centre Back,Stefan Maletic,right,"1,95 m","Jul 21, 2015",,Stefan Maletić,,Netherlands   Bosnia-Herzegovina,,Belgrad,,,Defence - Centre Back,"Apr 9, 1987 (29)",,131039,,,
Anid Travancic,,,22.0,,,,-,Bosnia-Herzegovina,FK Proleter Teslic,24944,"Sep 7, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Anid Travancic,left,"1,83 m","Feb 2, 2016",2/0,Anid Travančić,11941.0,Bosnia-Herzegovina,,Tešanj,No agent,96.0,Midfield - Attacking Midfield,"Sep 7, 1993 (22)",,131371,,,
Armin Sarvan,,,23.0,,,,-,Bosnia-Herzegovina,FK Rudar Kakanj,10667,"Mar 10, 1993",,Main position:Right-Back Side position: Defensive Midfield,Armin Sarvan,,,"Jul 1, 2015",9/0,,21705.0,Bosnia-Herzegovina,,Sarajevo,,,Defence - Right-Back,"Mar 10, 1993 (23)",,131737,,,
Goran Mirovic,,,34.0,,,,-,,FK Mladenovac,3543,"May 18, 1982",,Main position:Central Midfield,Goran Mirovic,,,"Jul 1, 2012",,,,Serbia,,,,,Midfield - Central Midfield,"May 18, 1982 (34)",,133901,,,
Milos Srndovic,,,24.0,,,,-,Jugoslawien (SFR),FK Kozara Gradiska,9860,"Apr 1, 1992",,,Milos Srndovic,,,"Jul 1, 2013",,Miloš Srndović,,Bosnia-Herzegovina,,Foča,,,Striker,"Apr 1, 1992 (24)",,134454,,,
Ivan Vujcic,,,33.0,,,,-,Jugoslawien (SFR),Unattached,515,"May 7, 1983",,Main position:Left-Back,Ivan Vujcic,left,,"Jul 1, 2014",,Ivan Vujčić,,Serbia,,Belgrad,,,Defence - Left-Back,"May 7, 1983 (33)",,138873,,,
Mladen Ratkovica,,,35.0,,,,-,Jugoslawien (SFR),Unknown,75,"May 9, 1981",,Main position:Right Midfield,Mladen Ratkovica,,"1,80 m","Jan 1, 2012",,,,Serbia,,Gradacac,,,Midfield - Right Midfield,"May 9, 1981 (35)",,140469,,,
Stevan Jovanovic,,,28.0,,,,-,,Unknown,75,"Mar 7, 1988",,Main position:Left-Back Side position: Left Midfield,Stevan Jovanovic,left,,"Jan 1, 2013",,,,Serbia,,,,,Defence - Left-Back,"Mar 7, 1988 (28)",,145035,,,
Sasa Krajnovic,,,26.0,,,,-,Jugoslawien (SFR),Sindjelic Belgrad,12931,"Aug 15, 1989",,Main position:Left Wing Side position: Left-Back Left Midfield,Sasa Krajnovic,left,"1,86 m","Feb 25, 2015",,,,Serbia,,Belgrad,,,Midfield - Left Wing,"Aug 15, 1989 (26)",,145557,,,
Danilo Pilica,,,23.0,,,,-,Yugoslavia (Republic),FK Kolubara Lazarevac,12514,"Sep 1, 1992",,Main position:Right-Back Side position: Centre Back,Danilo Pilica,right,"1,84 m","Jan 1, 2016",,Данило Пилица,,Serbia,,Priboj,,,Defence - Right-Back,"Sep 1, 1992 (23)",,145855,,,
Aladin Djakovac,,,25.0,,,,-,Jugoslawien (SFR),Metalurg Skopje,18506,"May 22, 1991",,Main position:Defensive Midfield Side position: Right-Back,Aladin Djakovac,right,"1,74 m","Jan 1, 2016",,,,Serbia,,Novi Pazar,OLYMPiQUE SAN,3724.0,Midfield - Defensive Midfield,"May 22, 1991 (25)",,145990,,,
Amar Prutina,,,23.0,,,,30.06.2016,Bosnia-Herzegovina,NK Bosna Visoko,21971,"Nov 12, 1992",,Main position:Defensive Midfield Side position: Attacking Midfield,Amar Prutina,right,"1,75 m","Feb 18, 2016",,,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Defensive Midfield,"Nov 12, 1992 (23)",,158769,,,
Jasmin Peljto,,,25.0,,,,-,Jugoslawien (SFR),Unknown,75,"Apr 8, 1991",,Main position:Centre Forward,Jasmin Peljto,,"1,80 m","Jul 1, 2012",,,,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,"Apr 8, 1991 (25)",,159126,,,
Igor Krmar,,,25.0,,,,30.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"May 14, 1991",,Main position:Right Wing Side position: Right-Back Left Wing,Igor Krmar,right,,"Feb 19, 2016",,,,Serbia,,Vinkovci,RB SPORTS AGENCY,3700.0,Midfield - Right Wing,"May 14, 1991 (25)",,161013,,,
Lazar Vidic,,,26.0,,,,30.06.2016,Jugoslawien (SFR),Lynx FC,40553,"Jul 10, 1989",,Main position:Centre Forward,Lazar Vidic,right,"1,83 m","Jan 29, 2016",,,,Serbia,,Skopje,Goran Gakovic,2381.0,Striker - Centre Forward,"Jul 10, 1989 (26)",,161042,,,
Rastko Rokvic,,,21.0,,,,18.06.2016,Bosnia-Herzegovina,FK Rudar Prijedor,24197,"Oct 5, 1994",,,Rastko Rokvic,right,,"Feb 19, 2016",,Rastko Rokvić,,Bosnia-Herzegovina,,Prijedor,,,Striker,"Oct 5, 1994 (21)",,162023,,,
Robert Mikulic,,,24.0,,,,-,Bosnia-Herzegovina,SV Herbern,30253,"Mar 31, 1992",,Main position:Keeper,Robert Mikulic,,,"Feb 9, 2016",3/0,Robert Mikulić,21705.0,Bosnia-Herzegovina,,Siroki Brijeg,b-all,2921.0,Goalkeeper,"Mar 31, 1992 (24)",,165360,,,
Irhan Smajic,,,25.0,,,,30.05.2016,Jugoslawien (SFR),NK Travnik,6804,"Sep 8, 1990",,Main position:Centre Forward Side position: Right Midfield,Irhan Smajic,right,"1,86 m","Jul 7, 2014",,Irhan Smajić,,Bosnia-Herzegovina,,Bugojno,ZUKA SOCCER,2196.0,Striker - Centre Forward,"Sep 8, 1990 (25)",,165970,,,
Nedo Turkovic,,,26.0,,,,30.06.2016,Jugoslawien (SFR),FK Zeljeznicar Sarajevo,2573,"Oct 23, 1989",,Main position:Centre Forward Side position: Right Wing,Nedo Turkovic,right,"1,90 m","Jul 1, 2014",,Nedo Turković,,Bosnia-Herzegovina,,Sarajevo,No agent,96.0,Striker - Centre Forward,"Oct 23, 1989 (26)",,166170,,,
Semir Bajraktarevic,,,28.0,,,,30.06.2016,Jugoslawien (SFR),NK Celik Zenica,765,"Oct 14, 1987","Jul 16, 2015",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Semir Bajraktarevic,right,"1,79 m","Feb 9, 2015",,,,Bosnia-Herzegovina,,Sarajevo,,,Midfield - Attacking Midfield,"Oct 14, 1987 (28)",,166450,,,
Adnan Saric,,,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"Sep 22, 1989",,Main position:Attacking Midfield,Adnan Saric,both,"1,83 m","Jul 1, 2012",,Adnan Šarić,,Bosnia-Herzegovina,,Zenica,No agent,96.0,Midfield - Attacking Midfield,"Sep 22, 1989 (26)",,166600,,,
Semir Music,Grasshopper Club U21,5502.0,20.0,,,,31.12.2016,Bosnia-Herzegovina,Grasshopper Club,504,"Jul 20, 1995","Jan 11, 2016",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Semir Music,left,"1,78 m","Jan 11, 2016",4/0,,11941.0,Bosnia-Herzegovina,Puma,Kalesija,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375.0,Midfield - Left Midfield,"Jul 20, 1995 (20)",,166694,,,
Damir Begic,,,27.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 5, 1989",,Main position:Centre Back,Damir Begic,left,"1,90 m","Jul 1, 2012",,Damir Begić,,Bosnia-Herzegovina,,Zenica,,,Defence - Centre Back,"Jun 5, 1989 (27)",,166971,,,
Robert Grbavac,,,25.0,,,,-,Jugoslawien (SFR),NK Zagreb 75 Dortmund,38482,"Sep 17, 1990",,Main position:Centre Back,Robert Grbavac,right,,"Jul 9, 2015",,,,Croatia,,Čapljina,,,Defence - Centre Back,"Sep 17, 1990 (25)",,166977,,,
Bojan Letic,,,23.0,,,,30.06.2017,Bosnia-Herzegovina,MSK Zilina,1443,"Dec 21, 1992",,Main position:Left-Back Side position: Left Wing Defensive Midfield,Bojan Letic,left,"1,84 m","Jul 17, 2014",6/0,Bojan Letić,11941.0,Bosnia-Herzegovina,Nike,Brčko,Edvin Kurtagic,3343.0,Defence - Left-Back,"Dec 21, 1992 (23)",,166985,,,
Milos Bokic,,,24.0,,,-,-,Jugoslawien (SFR),FK Palic Koming,5757,"Oct 30, 1991",,,Milos Bokic,,"1,95 m","Jul 1, 2012",,,,Serbia,,Belgrad,,,Midfield,"Oct 30, 1991 (24)",,170187,FK Spartak Subotica,15276.0,
Ivan Ferenc,,,25.0,,,,-,Jugoslawien (SFR),Unknown,75,"Jun 11, 1991",,Main position:Centre Forward Side position: Left Wing,Ivan Ferenc,right,"1,85 m","Jan 1, 2016",,,,Bosnia-Herzegovina   Croatia,,Mostar,Gordan Radic,1889.0,Striker - Centre Forward,"Jun 11, 1991 (25)",,177076,,,
Filip Osman,,,24.0,,,,-,Jugoslawien (SFR),FK Bezanija,10319,"Dec 21, 1991",,Main position:Defensive Midfield,Filip Osman,,"1,88 m","Jan 1, 2016",,,,Serbia,,Belgrad,,,Midfield - Defensive Midfield,"Dec 21, 1991 (24)",,177290,,,
Adel Jukan,,,24.0,,,,-,Bosnia-Herzegovina,FK Bosna Mionica,30277,"May 5, 1992",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Adel Jukan,right,,"Aug 14, 2013",,,,Bosnia-Herzegovina,,Gradačac,,,Midfield - Defensive Midfield,"May 5, 1992 (24)",,177398,,,
Igor Anicic,,,26.0,,,,-,Jugoslawien (SFR),Unknown,75,"Nov 7, 1989",,Main position:Attacking Midfield,Igor Anicic,,"1,85 m","Jan 1, 2016",,,,Bosnia-Herzegovina,,Beograd,,,Midfield - Attacking Midfield,"Nov 7, 1989 (26)",,180428,,,
