name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,instagram,on loan from,on loan from club id,twitter,website
Naoki Imaya,35,,,,-,Japan,End of career,123,"Jun 18, 1980",,Main position:Central Midfield,Naoki Imaya,right,"1,78 m","Jan 1, 2008",,,,Japan   Australia,,Tokio,Sportowa Agencja,81.0,Midfield - Central Midfield,"Jun 18, 1980 (35)",9553,,,,,http://www.naocastle.com/
Valentyn Poltavets,41,,,,-,UDSSR,Balkany Zorya,49306,"Apr 18, 1975",,Main position:Attacking Midfield Side position: Central Midfield,Valentyn Poltavets,left,"1,68 m","Apr 14, 2016",,Полтавець Валентин Миколайович,,Ukraine,,Dnipropetrovsk,,,Midfield - Attacking Midfield,"Apr 18, 1975 (41)",9555,,,,,
Laurent Walthert,32,,,,30.06.2016,Switzerland,NeuchÃ¢tel Xamax FCS,9084,"Mar 30, 1984",,Main position:Keeper,Laurent Walthert,,"1,81 m","Jul 1, 2013",,,,Switzerland,,NeuchÃ¢tel,Atalentis,3336.0,Goalkeeper,"Mar 30, 1984 (32)",9556,,,,,
Gérald Forschelet,34,,,,-,Tahiti,Unattached,515,"Sep 19, 1981",,Main position:Defensive Midfield,GÃ©rald Forschelet,right,"1,87 m","Jul 1, 2014",,,,France   Tahiti,,Papeete,,,Midfield - Defensive Midfield,"Sep 19, 1981 (34)",9676,,,,,
Stipe Matic,37,,,,-,,FC Oberwallis Naters,5496,"Feb 6, 1979",,Main position:Centre Back Side position: Defensive Midfield,Stipe Matic,right,"1,88 m","Jul 1, 2013",,Stipe Matić,,Croatia,,Split,,,Defence - Centre Back,"Feb 6, 1979 (37)",9703,,,,,
Makaya Nsilulu,39,,,,-,,End of career,123,"May 5, 1977",,Main position:Attacking Midfield,Makaya Nsilulu,,"1,75 m","Jul 1, 2006",,,,Congo DR,,,,,Midfield - Attacking Midfield,"May 5, 1977 (39)",9734,,,,,
Reto Ziegler,30,,,,30.06.2017,Switzerland,FC Sion,321,"Jan 16, 1986","Jun 12, 2015",Main position:Left-Back Side position: Centre Back Left Midfield,Reto Ziegler,left,"1,83 m","Feb 2, 2015",35/1,Reto Pirmin Ziegler,3384.0,Switzerland,,Genf,Fabio Algeri,2984.0,Defence - Left-Back,"Jan 16, 1986 (30)",9915,,,,,
Rijat Shala,32,,,,-,Jugoslawien (SFR),Unknown,75,"Sep 26, 1983",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Rijat Shala,right,"1,78 m","Jul 1, 2015",26/0,,9534.0,Switzerland   Albania,,Prizren,Italian Managers Group S.p.A.,2229.0,Midfield - Central Midfield,"Sep 26, 1983 (32)",9916,,,,,
Henri Siqueira-Barras,31,,,,-,,Unattached,515,"Jan 15, 1985",,Main position:Centre Back Side position: Right-Back,Henri Siqueira-Barras,both,"1,80 m","Jan 1, 2013",13/0,,16817.0,Switzerland   Brazil,,,,,Defence - Centre Back,"Jan 15, 1985 (31)",9917,,,,,
Fernando Gamboa,45,,,,-,Argentina,End of career,123,"Oct 28, 1970",,Main position:Centre Back,Fernando Gamboa,right,"1,81 m","Jan 1, 2007",15/0,,3437.0,Argentina,,Marcos Juárez,,,Defence - Centre Back,"Oct 28, 1970 (45)",9918,,,,,
Veroljub Salatic,30,,,,30.06.2018,Jugoslawien (SFR),FC Sion,321,"Nov 14, 1985",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Veroljub Salatic,right,"1,86 m","Feb 10, 2015",25/2,Верољуб Салатић,9534.0,Switzerland   Serbia,,Zvornik,Soccer Mondial,3223.0,Midfield - Defensive Midfield,"Nov 14, 1985 (30)",9934,,,,,http://www.salatic.com
Romeu Leite,32,,,,-,,SV Seebach ZH,38029,"May 28, 1984",,Main position:Keeper,Romeu Leite,,"1,85 m","Sep 1, 2013",,,,Portugal   Switzerland,,,,,Goalkeeper,"May 28, 1984 (32)",9965,,,,,
Almen Abdi,29,,,,30.06.2018,Jugoslawien (SFR),Watford FC,1010,"Oct 21, 1986","Jul 21, 2015",Main position:Attacking Midfield Side position: Right Midfield Central Midfield,Almen Abdi,right,"1,81 m","Jul 19, 2013",6/0,,3384.0,Switzerland   Kosovo,,Prizren,FPA Fairplay Agency Ltd,770.0,Midfield - Attacking Midfield,"Oct 21, 1986 (29)",9966,,,,,http://www.almenabdi.com
Blerim Dzemaili,30,,buying option,30.06.2017,30.06.2016,Jugoslawien (SFR),Genoa CFC,252,"Apr 12, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Blerim Dzemaili,right,"1,79 m","Aug 30, 2015",47/6,Блерим Џемаили,3384.0,Switzerland   Macedonia,,Tetovo,Branchini Associati S.p.A.,31.0,Midfield - Central Midfield,"Apr 12, 1986 (30)",9967,http://instagram.com/bdzemaili,Galatasaray SK,141.0,,
Krešimir Stanic,31,,,,-,,End of career,123,"Mar 6, 1985",,Main position:Centre Forward,Krešimir Stanic,right,"1,81 m","Feb 1, 2009",2/0,,9534.0,Switzerland   Croatia,,,HNS Football Agency GmbH,2385.0,Striker - Centre Forward,"Mar 6, 1985 (31)",9970,,,,,
Arnaud Bühler,31,,,,30.06.2016,Switzerland,FC Lausanne-Sport,527,"Jan 17, 1985",,Main position:Centre Back Side position: Left-Back,Arnaud Bühler,left,"1,87 m","Jul 1, 2015",13/1,,9534.0,Switzerland,,Baulmes,,,Defence - Centre Back,"Jan 17, 1985 (31)",10058,,,,,
Fabrizio Zambrella,30,,,,30.06.2016,Switzerland,FC Le Mont LS,12424,"Mar 1, 1986","Jun 3, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Fabrizio Zambrella,right,"1,82 m","Jan 1, 2015",26/5,,9534.0,Switzerland   Italy,,Genf,,,Midfield - Central Midfield,"Mar 1, 1986 (30)",10060,,,,,
Borko Marinkovic,39,,,,-,,FK Sumadija Arandjelovac,2210,"Oct 2, 1976",,Main position:Centre Forward,Borko Marinkovic,,"1,84 m","Jan 1, 2004",,,,Serbia,,,,,Striker - Centre Forward,"Oct 2, 1976 (39)",10063,,,,,
Fabio Coltorti,35,,club option 1 year,,30.06.2016,Switzerland,RasenBallsport Leipzig,23826,"Dec 3, 1980",,Main position:Keeper,Fabio Coltorti,right,"1,97 m","Jul 1, 2012",8/0,,3384.0,Switzerland,,Kriens,,,Goalkeeper,"Dec 3, 1980 (35)",10250,,,,,
Toni,36,Antônio Carlos dos Santos,,,-,Brazil,FC Schaffhausen II,15602,"Oct 3, 1979",,Main position:Left Midfield Side position: Left Wing,Toni,left,"1,87 m","Jul 1, 2015",,,,Brazil   Switzerland,,Guaíra,,,Midfield - Left Midfield,"Oct 3, 1979 (36)",10252,,,,,
Isrrael Rodrigo Rodriguez,33,,,,-,,Unattached,515,"Jul 21, 1982",,Main position:Centre Forward,Isrrael Rodrigo Rodriguez,right,"1,89 m",-,,Isrrael Rodrigo Rodríguez Colman,,Paraguay,,,,,Striker - Centre Forward,"Jul 21, 1982 (33)",10253,,,,,
Henry Ekubo,33,,,,-,Nigeria,Unknown,75,"Aug 17, 1982",,Main position:Right Wing Side position: Secondary Striker Centre Forward,Henry Ekubo,right,"1,80 m","Jul 1, 2011",2/0,,3444.0,Nigeria   Switzerland,,Jos,,,Striker - Right Wing,"Aug 17, 1982 (33)",10941,,,,,
Dominique Longo,33,,,,-,,End of career,123,"Jan 12, 1983",,,Dominique Longo,right,"1,81 m","Jul 1, 2011",,,,Switzerland,,,No agent,96.0,Defence,"Jan 12, 1983 (33)",10958,,,,,
Gaetano Giallanza,42,,,,-,Switzerland,End of career,123,"Jun 6, 1974",,Main position:Centre Forward,Gaetano Giallanza,right,"1,82 m","Jul 1, 2007",13/6,,3384.0,Switzerland   Italy,,Dornach,No agent,96.0,Striker - Centre Forward,"Jun 6, 1974 (42)",11521,,,,,
Boban Maksimovic,30,,,,-,Jugoslawien (SFR),Unknown,75,"Oct 10, 1985",,Main position:Attacking Midfield Side position: Secondary Striker,Boban Maksimovic,both,"1,74 m","Jun 30, 2013",,Boban Maksimović,,Switzerland   Serbia,,Loznica,Levan Zukhbaia,1845.0,Midfield - Attacking Midfield,"Oct 10, 1985 (30)",11539,,,,,
Eric Hassli,35,,,,-,France,AS Sarreguemines,1773,"May 3, 1981",,Main position:Centre Forward,Eric Hassli,right,"1,93 m","Jan 1, 2016",,,,France,,SaargemÃ¼nd,Ellipse Agency,1461.0,Striker - Centre Forward,"May 3, 1981 (35)",12031,,,,,
Schumann Bah,41,Almamy Schumann Bah,,,-,France,End of career,123,"Aug 24, 1974",,Main position:Left-Back Side position: Centre Back Left Midfield,Schumann Bah,,"1,83 m","Jul 1, 2007",31/0,,3856.0,Guine   France,,LÃ©hon,,,Defence - Left-Back,"Aug 24, 1974 (41)",12095,,,,,
Damir Dzombic,31,,,,-,Jugoslawien (SFR),FC Sursee,19799,"Jan 3, 1985",,Main position:Centre Back Side position: Right-Back,Damir Dzombic,right,"1,87 m","Jan 1, 2016",1/0,,9534.0,Switzerland   Bosnia-Herzegovina,,Srebrenik,,,Defence - Centre Back,"Jan 3, 1985 (31)",17186,,,,,
Bruno Lazaroni,35,Bruno Amorim Lazaroni,,,-,Brazil,Unattached,515,"Sep 13, 1980",,Main position:Central Midfield,Bruno Lazaroni,right,"1,81 m","Jul 1, 2012",,,,Brazil,,Rio de Janeiro,,,Midfield - Central Midfield,"Sep 13, 1980 (35)",17730,,,,,
Mounir Soufiani,34,,,,-,France,FC Libourne-Saint-Seurin,2968,"Aug 29, 1981",,Main position:Left-Back Side position: Centre Back Left Midfield,Mounir Soufiani,left,"1,82 m","Jul 10, 2013",,,,France   Morocco,,Bourges,,,Defence - Left-Back,"Aug 29, 1981 (34)",17731,,,,,
Djamel Mesbah,31,,,,-,Algeria,UC Sampdoria,1038,"Oct 9, 1984",,Main position:Left-Back Side position: Left Midfield Left Wing,Djamel Mesbah,left,"1,80 m","Sep 1, 2014",34/1,جمال مصباح,3614.0,Algeria   France,,Zighoud Youcef,W.S.A.,529.0,Defence - Left-Back,"Oct 9, 1984 (31)",17735,,,,http://twitter.com/DjamelMesbah,
Younes Bengelloun,33,,,,-,France,Unattached,515,"Jan 3, 1983",,Main position:Centre Back Side position: Defensive Midfield Right Midfield,Younes Bengelloun,right,"1,83 m","Jul 1, 2015",,,,France   Morocco,,Paris,No agent,96.0,Defence - Centre Back,"Jan 3, 1983 (33)",17883,,,,,
Carlos Da Silva Da Costa,32,,,,-,,FC Rapperswil-Jona,8463,"Jan 22, 1984",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Carlos Da Silva Da Costa,right,"1,78 m","Jul 1, 2013",,,,Portugal,,,,,Midfield - Attacking Midfield,"Jan 22, 1984 (32)",17919,,,,,
César,36,Clederson César de Souza,,,-,Brazil,End of career,123,"Jul 14, 1979",,Main position:Left Midfield Side position: Left-Back,César,left,"1,88 m","Jul 1, 2010",,,,Brazil,,"Santos, São Paulo",FPA Fairplay Agency Ltd,770.0,Midfield - Left Midfield,"Jul 14, 1979 (36)",19038,,,,,
Slavisa Dugic,31,,,,-,Jugoslawien (SFR),Unknown,75,"Jan 17, 1985",,Main position:Centre Forward,Slavisa Dugic,right,"1,88 m","Jul 1, 2015",,,,Switzerland   Bosnia-Herzegovina,,Gradačac,No agent,96.0,Striker - Centre Forward,"Jan 17, 1985 (31)",19043,,,,,
Allmir Ademi,31,,,,-,,Unknown,75,"Oct 13, 1984",,Main position:Attacking Midfield,Allmir Ademi,both,"1,76 m","Jul 1, 2015",,,,Switzerland   Kosovo,,,No agent,96.0,Midfield - Attacking Midfield,"Oct 13, 1984 (31)",20141,,,,,
Jérôme Sonnerat,31,,,,30.06.2017,France,CA Bastia,28559,"Feb 19, 1985",,Main position:Left-Back Side position: Centre Back,Jérôme Sonnerat,left,"1,82 m","Jul 1, 2014",,,,France,,Annecy,,,Defence - Left-Back,"Feb 19, 1985 (31)",20664,,,,,
Cédric Tsimba,31,,,,-,Zaire,Meyrin FC,2833,"Aug 5, 1984",,Main position:Right Wing Side position: Centre Forward Right Midfield,Cédric Tsimba,right,"1,77 m","Jan 1, 2009",4/0,,9534.0,Switzerland   Congo DR,,Kinshasa,Gold-Kick & Sport Service,63.0,Striker - Right Wing,"Aug 5, 1984 (31)",21339,,,,,
Sehid Sinani,33,,,,-,,SC Dornach,5505,"Oct 23, 1982",,Main position:Centre Back,Sehid Sinani,both,"1,89 m","Jul 1, 2013",,,,Switzerland   Kosovo,,,,,Defence - Centre Back,"Oct 23, 1982 (33)",21602,,,,,
Patrick Funaro,32,,,,-,,FC Münsingen,4369,"Mar 3, 1984",,Main position:Left-Back Side position: Centre Back,Patrick Funaro,,"1,74 m","Jul 1, 2012",,,,Italy   Switzerland,,,No agent,96.0,Defence - Left-Back,"Mar 3, 1984 (32)",21617,,,,,
Marco Schneuwly,31,,,,30.06.2018,Switzerland,FC Luzern,434,"Mar 27, 1985","Sep 3, 2015",Main position:Centre Forward Side position: Secondary Striker Right Wing,Marco Schneuwly,right,"1,83 m","Jul 1, 2014",6/2,,23140.0,Switzerland,Puma,Wünnewil,Soccer Mondial,3223.0,Striker - Centre Forward,"Mar 27, 1985 (31)",21625,,,,,http://www.schneuwly-brothers.ch
Önder Cengel,33,,,,-,Turkey,FC Sirnach,30539,"Jul 21, 1982",,Main position:Centre Forward Side position: Attacking Midfield,Önder Cengel,right,"1,77 m","Jan 20, 2016",12/0,Önder Çengel,9534.0,Turkey   Switzerland,,Kahramanmaras,PROGOL SPORT MANAGEMENT,1992.0,Striker - Centre Forward,"Jul 21, 1982 (33)",21680,,,,,
Milos Malenovic,31,,,,-,Jugoslawien (SFR),End of career,123,"Jan 14, 1985",,Main position:Centre Forward,Milos Malenovic,right,"1,84 m","Jul 1, 2011",4/2,,9534.0,Switzerland   Serbia,,Belgrad,No agent,96.0,Striker - Centre Forward,"Jan 14, 1985 (31)",24978,,,,,
Stefan Kohler,32,,,,-,Switzerland,End of career,123,"May 18, 1984",,Main position:Defensive Midfield Side position: Central Midfield,Stefan Kohler,both,"1,80 m","Jan 1, 2014",2/0,,9534.0,Switzerland,,Schlieren,No agent,96.0,Midfield - Defensive Midfield,"May 18, 1984 (32)",25322,,,,,
Ifraim Alija,30,,,,-,,FC Gossau,2148,"Aug 30, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Ifraim Alija,both,"1,78 m","Jul 1, 2011",,,,Kosovo,,,,,Defence - Centre Back,"Aug 30, 1985 (30)",33158,,,,,
Scott Sutter,30,,,,30.06.2017,England,BSC Young Boys,452,"May 13, 1986","Apr 2, 2014",Main position:Right-Back Side position: Right Midfield Left-Back,Scott Sutter,right,"1,80 m","Jul 1, 2009",2/0,Scott Lee Sutter,3384.0,Switzerland   England,,London,IFM,24.0,Defence - Right-Back,"May 13, 1986 (30)",34520,,,,http://twitter.com/scott_sutter,
Carmine Pascariello,32,,,,-,,End of career,123,"Jan 13, 1984",,,Carmine Pascariello,,"1,78 m","Jul 1, 2014",,,,Switzerland   Italy,,,,,Midfield,"Jan 13, 1984 (32)",37884,,,,,
Juan Manuel Muñoz,31,,,,-,,FC Grünstern,37802,"Jan 11, 1985",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Juan Manuel Muñoz,right,"1,72 m","Jul 1, 2015",,,,Switzerland   Spain,,,,,Defence - Centre Back,"Jan 11, 1985 (31)",40040,,,,,
Nedzbedin Selimi,31,,,,-,Jugoslawien (SFR),FC Weinfelden-Bürglen,14479,"Oct 6, 1984",,Main position:Attacking Midfield,Nedzbedin Selimi,right,"1,80 m","Jul 1, 2012",,,,Switzerland   Macedonia,,Gostivar,Somsur Sport Management,2352.0,Midfield - Attacking Midfield,"Oct 6, 1984 (31)",48315,,,,,
Jérémy Pauchard,32,,,,-,,Etoile Carouge FC,1292,"Aug 10, 1983",,Main position:Right-Back,Jérémy Pauchard,right,"1,75 m","Jul 29, 2014",,,,Switzerland,,,,,Defence - Right-Back,"Aug 10, 1983 (32)",64219,,,,,
Alfred Emuejeraye,33,,,,-,Nigeria,FC United Zürich,30483,"Jan 13, 1983",,Main position:Centre Forward,Alfred Emuejeraye,right,"1,90 m","Aug 31, 2015",20/0,Alfred Emoefe Emuejeraye,22981.0,Nigeria,,Lagos,WSP Agency,2018.0,Striker - Centre Forward,"Jan 13, 1983 (33)",69891,,,,,
Ze Luiz,35,Ze Luiz Briche de Souza,,,-,,End of career,123,"Apr 1, 1981",,,Ze Luiz,,,-,,,,Brazil,,,,,Defence,"Apr 1, 1981 (35)",240081,,,,,
