name,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Shane McFaul,30,club option 1 year,,31.12.2016,Ireland,FC KTP,7315,"May 23, 1986","Oct 25, 2014",Main position:Central Midfield,Shane McFaul,right,"1,88 m","Jan 31, 2014",1/0,Shane Charles Alan McFaul,21103,Ireland,,Dublin,WSP Agency,2018,Midfield - Central Midfield,"May 23, 1986 (30)",13704,,,
Michael Keane,33,,,-,,Unattached,515,"Dec 29, 1982",,Main position:Left Wing,Michael Keane,left,"1,68 m","Jan 1, 2009",,,,Ireland,,,,,Midfield - Left Wing,"Dec 29, 1982 (33)",14035,,,
Marc McCulloch,36,,,-,Scotland,Edinburgh United FC,16003,"Mar 14, 1980",,Main position:Central Midfield Side position: Left-Back Defensive Midfield,Marc McCulloch,left,"1,73 m","Jan 1, 2015",,,,Scotland,,Edinburgh,,,Midfield - Central Midfield,"Mar 14, 1980 (36)",14636,,,
Stuart Malcolm,36,,,31.05.2016,Scotland,Stenhousemuir FC,3012,"Aug 20, 1979",,Main position:Centre Back,Stuart Malcolm,left,"1,85 m","Jul 1, 2015",,,,Scotland,,Edinburgh,,,Defence - Centre Back,"Aug 20, 1979 (36)",14748,,,
Gerard Doherty,34,,,31.12.2016,Northern Ireland,Derry City,920,"Aug 24, 1981",,Main position:Keeper,Gerard Doherty,,"1,88 m","Jan 1, 2008",0/0,,5674,Northern Ireland,,Derry,,,Goalkeeper,"Aug 24, 1981 (34)",16006,,,
Eamon Zayed,32,,,-,Ireland,Indy Eleven,39148,"Oct 4, 1983",,Main position:Centre Forward Side position: Right Wing,Eamon Zayed,,"1,88 m","Jan 1, 2016",1/0,أیمن زايد,6602,Libya   Ireland,,Dublin,Soccermanagement GB,844,Striker - Centre Forward,"Oct 4, 1983 (32)",16156,,,
Richie Baker,36,,,-,Ireland,End of career,123,"Apr 17, 1980",,Main position:Right Midfield Side position: Right Wing,Richie Baker,,"1,70 m","Jan 1, 2011",,,,Ireland,,Dublin,,,Midfield - Right Midfield,"Apr 17, 1980 (36)",16224,,,
Regillio Nooitmeer,32,,,-,Netherlands,RKSV Leonidas,8343,"Jul 16, 1983",,Main position:Centre Back,Regillio Nooitmeer,right,"1,83 m","Jan 9, 2015",1/0,,14161,Haiti   Netherlands,,Rotterdam,Mulders,1830,Defence - Centre Back,"Jul 16, 1983 (32)",20043,,,
Aaron Labonte,32,,,-,England,End of career,123,"Nov 27, 1983",,Main position:Centre Back,Aaron Labonte,,"1,80 m","Jan 1, 2009",,,,England   France,,Middlesbrough,,,Defence - Centre Back,"Nov 27, 1983 (32)",21380,,,
Jason Byrne,38,,,31.12.2016,Ireland,University College Dublin,6069,"Feb 23, 1978",,Main position:Centre Forward,Jason Byrne,right,"1,80 m","Jan 18, 2016",2/0,,3509,Ireland,,Dublin,,,Striker - Centre Forward,"Feb 23, 1978 (38)",24579,,,
Stuart Byrne,39,,,-,Ireland,End of career,123,"Nov 4, 1976",,Main position:Central Midfield,Stuart Byrne,,"1,75 m","Jan 1, 2011",,,,Ireland,,Dublin,,,Midfield - Central Midfield,"Nov 4, 1976 (39)",24580,,,
Ollie Cahill,40,,,-,Ireland,End of career,123,"Sep 29, 1975",,Main position:Left Midfield,Ollie Cahill,left,"1,77 m","Jan 1, 2012",,,,Ireland,,Clonmel,,,Midfield - Left Midfield,"Sep 29, 1975 (40)",24581,,,
Alan Cawley,34,,,-,Ireland,End of career,123,"Jan 3, 1982",,Main position:Central Midfield,Alan Cawley,right,"1,85 m","Jun 15, 2011",,,,Ireland,,Sligo,,,Midfield - Central Midfield,"Jan 3, 1982 (34)",24582,,,
Kevin Doherty,36,,,-,Ireland,End of career,123,"Apr 18, 1980",,Main position:Centre Back,Kevin Doherty,right,"1,92 m","Jan 1, 2010",,,,Ireland,,Dublin,,,Defence - Centre Back,"Apr 18, 1980 (36)",24585,,,
Jamie Harris,36,,,-,Wales,Glebe North,32512,"Jun 28, 1979",,Main position:Centre Back,Jamie Harris,right,"1,88 m","Jan 1, 2011",,,,Wales,,Cardiff,,,Defence - Centre Back,"Jun 28, 1979 (36)",24587,,,
Sami Ristilä,41,,,-,Finland,End of career,123,"Aug 15, 1974",,Main position:Centre Forward,Sami Ristilä,right,"1,79 m","Jan 1, 2010",,,,Finland,,Valkeakoski,,,Striker - Centre Forward,"Aug 15, 1974 (41)",25135,,,
Mikko Vilmunen,35,,,31.12.2016,Finland,PS Kemi Kings,17398,"Aug 23, 1980",,Main position:Keeper,Mikko Vilmunen,right,"1,87 m","Apr 29, 2016",,,,Finland,,Lempäälä,,,Goalkeeper,"Aug 23, 1980 (35)",25140,,,
Sean Doherty,31,,,-,,Witton Albion,3257,"Feb 10, 1985",,Main position:Left Midfield,Sean Doherty,left,"1,75 m","Jan 1, 2010",,,,England,,,,,Midfield - Left Midfield,"Feb 10, 1985 (31)",28952,,,
Aidan O'Keeffe,34,,,-,Ireland,Hamilton Croatia,25788,"Mar 22, 1982",,,Aidan O'Keeffe,,,"Jul 1, 2009",,,,Ireland,,Dublin,,,Midfield,"Mar 22, 1982 (34)",29883,,,
Michael Devine,43,,,-,Ireland,End of career,123,"Mar 19, 1973",,Main position:Keeper,Michael Devine,,"1,83 m","Jan 1, 2011",,,,Ireland,,Cobh,,,Goalkeeper,"Mar 19, 1973 (43)",34619,,,
Joe Gamble,34,,,-,Ireland,Unattached,515,"Jan 14, 1982",,Main position:Central Midfield,Joe Gamble,right,"1,70 m","Jan 1, 2016",2/0,Joseph Finbar Gamble,3509,Ireland,,Cork,,,Midfield - Central Midfield,"Jan 14, 1982 (34)",34621,,,
Neal Horgan,36,,,-,United States,End of career,123,"Nov 29, 1979",,Main position:Right-Back,Neal Horgan,right,"1,76 m","Jan 1, 2014",,,,Ireland   United States,,San Francisco,,,Defence - Right-Back,"Nov 29, 1979 (36)",34622,,,
Liam Kearney,33,,,-,,Unknown,75,"Jan 10, 1983",,Main position:Left Midfield,Liam Kearney,left,"1,69 m","Jan 1, 2016",7/1,,21103,Ireland,,,,,Midfield - Left Midfield,"Jan 10, 1983 (33)",34623,,,
Cillian Lordan,33,,,-,Ireland,Unknown,75,"Jul 6, 1982",,Main position:Centre Back,Cillian Lordan,right,"1,82 m","Jan 1, 2011",,,,Ireland,,Cork,,,Defence - Centre Back,"Jul 6, 1982 (33)",34624,,,
Mark McNulty,35,,,31.12.2016,Ireland,Cork City FC,27774,"Oct 13, 1980",,Main position:Keeper,Mark McNulty,,"1,88 m","Jan 1, 2010",,,,Ireland,,Cork,,,Goalkeeper,"Oct 13, 1980 (35)",34625,,,
Danny Murphy,33,,,-,England,Unattached,515,"Dec 4, 1982",,Main position:Left-Back,Danny Murphy,left,"1,68 m","Mar 13, 2014",,,,Ireland   England,,Bermondsey,,,Defence - Left-Back,"Dec 4, 1982 (33)",34626,,,
Colin O´Brien,41,,,-,,End of career,123,"Feb 28, 1975",,Main position:Right Midfield,Colin O´Brien,right,"1,80 m","Feb 1, 2009",,,,Ireland,,,,,Midfield - Right Midfield,"Feb 28, 1975 (41)",34627,,,
George O'Callaghan,36,,,-,Ireland,End of career,123,"Sep 5, 1979",,Main position:Attacking Midfield,George O'Callaghan,right,"1,85 m","Dec 31, 2012",,George Paul O'Callaghan Jr.,,Ireland,,Cork,,,Midfield - Attacking Midfield,"Sep 5, 1979 (36)",34628,,,
Billy Woods,42,,,-,Ireland,End of career,123,"Oct 24, 1973",,Main position:Left Midfield,Billy Woods,left,"1,80 m","Dec 1, 2010",6/0,,21103,Ireland,,Midleton,,,Midfield - Left Midfield,"Oct 24, 1973 (42)",34631,,,
John O'Flynn,33,,,31.12.2016,Ireland,Limerick FC,4286,"Jul 11, 1982",,Main position:Centre Forward,John O'Flynn,right,"1,81 m","Jan 1, 2016",7/3,,21103,Ireland,,Cobh,,,Striker - Centre Forward,"Jul 11, 1982 (33)",34646,,,
Dan Murray,34,,,-,England,End of career,123,"May 16, 1982",,Main position:Centre Back,Dan Murray,,"1,89 m",-,,Daniel Owen Murray,,England,,Cambridge,,,Defence - Centre Back,"May 16, 1982 (34)",34683,,,
Ibrahima Thiam,34,,,30.06.2016,Senegal,AS Verbroedering Geel,9681,"Aug 20, 1981",,Main position:Centre Forward,Ibrahima Thiam,both,"1,98 m","Jul 1, 2015",3/1,Ibrahima Thiam-Iyane,3499,Senegal   Belgium,,Dakar,,,Striker - Centre Forward,"Aug 20, 1981 (34)",34853,,,
Romuald Boco,30,,,30.06.2016,France,Accrington Stanley,3688,"Jul 8, 1985",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Romuald Boco,left,"1,78 m","Jan 30, 2016",38/9,,3955,Benin   France,,Bernay,,,Midfield - Right Midfield,"Jul 8, 1985 (30)",39319,,,
Danny Ventre,30,,,-,England,AFC Telford United,3694,"Jan 23, 1986",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Danny Ventre,left,"1,78 m","Jan 26, 2015",,Daniel James Ventre,,England,,Liverpool,,,Midfield - Defensive Midfield,"Jan 23, 1986 (30)",39329,,,http://twitter.com/danny23v
Guy Bates,30,,,30.06.2017,,Linfield FC,3471,"Oct 31, 1985",,Main position:Centre Forward,Guy Bates,,"1,82 m","Jul 1, 2015",,,,England,,,,,Striker - Centre Forward,"Oct 31, 1985 (30)",41915,,,
Owen Morrison,34,,,-,Northern Ireland,End of career,123,"Dec 8, 1981",,Main position:Left Midfield,Owen Morrison,left,"1,73 m","Feb 20, 2015",3/0,,5674,Northern Ireland,,Derry,,,Midfield - Left Midfield,"Dec 8, 1981 (34)",42365,,,
Shaun Holmes,35,,,-,,Institute FC,12903,"Dec 27, 1980",,Main position:Left Midfield,Shaun Holmes,left,"1,75 m","Jul 1, 2009",,,,Northern Ireland,,,,,Midfield - Left Midfield,"Dec 27, 1980 (35)",43918,,,
Mark McChrystal,31,,,30.06.2017,Northern Ireland,Bristol Rovers,2455,"Jun 26, 1984","Jun 15, 2016",Main position:Centre Back,Mark McChrystal,left,"1,85 m","Jan 3, 2013",3/0,Mark Thomas McChrystal,17621,Northern Ireland,,Derry,,,Defence - Centre Back,"Jun 26, 1984 (31)",43924,,,
Stephen O'Flynn,34,,,-,Ireland,Ballinamallard United,21929,"Apr 27, 1982",,Main position:Centre Forward,Stephen O'Flynn,,"1,85 m","Jan 1, 2016",,,,Ireland,,"Mallow, Cork",,,Striker - Centre Forward,"Apr 27, 1982 (34)",43929,,,
Joe O'Cearuill,29,,,-,England,Staines Town FC,10956,"Feb 9, 1987",,Main position:Centre Back,Joe O'Cearuill,right,"1,88 m","Jul 16, 2015",2/0,Joseph Delpesh O'Cearuill,3509,Ireland   England,,London,,,Defence - Centre Back,"Feb 9, 1987 (29)",44797,,,
Shane Tracy,27,,,31.12.2016,Ireland,Limerick FC,4286,"Sep 14, 1988",,Main position:Left Midfield Side position: Left Wing Right Midfield,Shane Tracy,left,"1,75 m","Apr 15, 2015",,,,Ireland,,Limerick,,,Midfield - Left Midfield,"Sep 14, 1988 (27)",44803,,,
Ray Lally,31,,,-,,Avondale United (IRL),32917,"Jan 23, 1985",,Main position:Left Midfield,Ray Lally,left,"1,78 m","Aug 1, 2013",,Raymond Lally,,Ireland,,,,,Midfield - Left Midfield,"Jan 23, 1985 (31)",45939,,,
Brian McCarthy,30,,,-,,Midleton FC,33029,"Jul 14, 1985",,,Brian McCarthy,both,"1,82 m","Jan 1, 2011",,,,Ireland,,,,,Midfield,"Jul 14, 1985 (30)",45941,,,
Jamie Nolan,31,,,-,,Unknown,75,"Nov 12, 1984",,Main position:Centre Forward,Jamie Nolan,right,"1,80 m","Jan 1, 2009",,,,Ireland,,,,,Striker - Centre Forward,"Nov 12, 1984 (31)",45942,,,
Admir Softic,30,,,-,Jugoslawien (SFR),career break,2113,"May 14, 1986",,Main position:Centre Back Side position: Defensive Midfield Centre Forward,Admir Softic,both,"1,94 m","Jul 1, 2015",,Admir Softić,,Bosnia-Herzegovina   Ireland,,Sarajevo,GoalSky,1372,Defence - Centre Back,"May 14, 1986 (30)",45944,,,
Pat Kavanagh,31,,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Jun 22, 1984",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Pat Kavanagh,right,"1,77 m","Jan 1, 2014",,,,Ireland,,Dublin,,,Midfield - Right Midfield,"Jun 22, 1984 (31)",46811,,,
Shaun Maher,38,,,-,Ireland,End of career,123,"Jun 10, 1978",,Main position:Centre Back,Shaun Maher,right,"1,88 m","Apr 28, 2013",,,,Ireland,,"Finglas, Dublin",,,Defence - Centre Back,"Jun 10, 1978 (38)",48074,,,
Alan Kearney,28,,,-,,South Melbourne FC,6981,"Sep 22, 1987",,,Alan Kearney,,,"Jan 1, 2013",,,,Ireland,,,,,Midfield,"Sep 22, 1987 (28)",48151,,,
Wes Charles,40,,,-,St. Vincent & Grenadinen,End of career,123,"Dec 12, 1975",,Main position:Centre Back,Wes Charles,right,"1,91 m",-,94/4,Wesley Matthew Charles,17762,St. Vincent & Grenadinen   Ireland,,Brighton,,,Defence - Centre Back,"Dec 12, 1975 (40)",56940,,,
Ciaran Foley,34,,,-,Ireland,Unknown,75,"Jul 29, 1981",,Main position:Defensive Midfield,Ciaran Foley,,"1,73 m","Jan 1, 2012",,,,Ireland,,Limerick,,,Midfield - Defensive Midfield,"Jul 29, 1981 (34)",56942,,,
Alan Gough,45,,,-,England,End of career,123,"Mar 10, 1971",,Main position:Keeper,Alan Gough,,,"Dec 1, 2008",5/0,,21103,Ireland   England,,Watford,,,Goalkeeper,"Mar 10, 1971 (45)",56943,,,
Alan Keane,31,,,-,Ireland,End of career,123,"Sep 23, 1984",,Main position:Right-Back,Alan Keane,right,"1,78 m","Feb 4, 2016",,,,Ireland,,Galway,,,Defence - Right-Back,"Sep 23, 1984 (31)",56944,,,http://twitter.com/keano47
John Lester,33,,,-,Ireland,Sheriff Youth Club,22472,"Aug 5, 1982",,Main position:Central Midfield,John Lester,right,"1,78 m","Jul 1, 2011",,,,Ireland,,Dublin,,,Midfield - Central Midfield,"Aug 5, 1982 (33)",56945,,,
Alan Murphy,34,,,-,Ireland,End of career,123,"Oct 3, 1981",,Main position:Attacking Midfield Side position: Secondary Striker,Alan Murphy,,"1,75 m","Jan 1, 2015",,,,Ireland,,Ballinrobe,,,Midfield - Attacking Midfield,"Oct 3, 1981 (34)",56947,,,
Derek O'Brien,36,,,-,Ireland,End of career,123,"Nov 14, 1979",,Main position:Left Midfield Side position: Left Wing,Derek O'Brien,left,"1,85 m","Jul 10, 2014",,,,Ireland,,Tralee,,,Midfield - Left Midfield,"Nov 14, 1979 (36)",56949,,,
Daryl Robson,27,,,-,England,Aveley FC,26658,"Feb 18, 1989",,,Daryl Robson,,"1,78 m","Apr 1, 2011",,,,England,,Middlesbrough,,,Midfield,"Feb 18, 1989 (27)",56952,,,
Gary Rogers,34,,,31.12.2016,Ireland,Dundalk FC,6066,"Sep 25, 1981",,Main position:Keeper,Gary Rogers,,"1,91 m","Jan 1, 2015",2/0,,21103,Ireland,,Meath,,,Goalkeeper,"Sep 25, 1981 (34)",56953,,,http://twitter.com/gaz1garyrogers
John Russell,31,,,31.12.2016,Ireland,Sligo Rovers,8780,"May 18, 1985",,Main position:Central Midfield Side position: Attacking Midfield,John Russell,right,"1,70 m","Jan 1, 2014",,,,Ireland,,Galway,,,Midfield - Central Midfield,"May 18, 1985 (31)",56954,,,
Vinny Faherty,29,,,31.12.2017,Ireland,Galway United FC,42394,"Jun 13, 1987",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Vinny Faherty,right,"1,83 m","Jan 1, 2016",,Vincent Faherty,,Ireland,,Galway,,,Striker - Centre Forward,"Jun 13, 1987 (29)",56957,,,
Derek Glynn,33,,,-,Ireland,Unknown,75,"Apr 8, 1983",,,Derek Glynn,right,"1,70 m","Jan 1, 2011",,,,Ireland,,Castlebar,,,Striker,"Apr 8, 1983 (33)",56958,,,
Shane Barrett,34,,,-,England,End of career,123,"Nov 23, 1981",,Main position:Centre Forward,Shane Barrett,,"1,78 m","Jul 1, 2012",,,,England,,Luton,,,Striker - Centre Forward,"Nov 23, 1981 (34)",57352,,,
Dan Connor,35,,,-,Ireland,End of career,123,"Jan 31, 1981",,Main position:Keeper,Dan Connor,,"1,88 m","Aug 1, 2011",,Daniel Brian Connor,,Ireland,,Dublin,,,Goalkeeper,"Jan 31, 1981 (35)",57369,,,
Graham Gartland,32,,,-,Ireland,Unattached,515,"Jul 13, 1983",,Main position:Centre Back Side position: Left-Back,Graham Gartland,left,"1,88 m","Jan 1, 2014",,,,Ireland,,"Tallaght, Dublin",,,Defence - Centre Back,"Jul 13, 1983 (32)",57387,,,
Anthony Grant,39,,,-,,Unknown,75,"Sep 20, 1976",,,Anthony Grant,,,"Jul 1, 2014",,,,Ireland,,,,,Striker,"Sep 20, 1976 (39)",57392,,,
Steven Gray,34,,,-,Ireland,Unknown,75,"Oct 17, 1981",,Main position:Centre Back,Steven Gray,left,,"Jul 1, 2014",,,,Ireland,,Dublin,,,Defence - Centre Back,"Oct 17, 1981 (34)",57393,,,
Shane Robinson,35,,,-,Ireland,Unattached,515,"Dec 17, 1980",,Main position:Defensive Midfield Side position: Central Midfield,Shane Robinson,right,"1,75 m","Jan 1, 2015",,,,Ireland,,Waterford,,,Midfield - Defensive Midfield,"Dec 17, 1980 (35)",57448,,,
Brian Shelley,34,,,30.06.2016,Ireland,Unattached,515,"Nov 15, 1981",,Main position:Centre Back Side position: Left-Back,Brian Shelley,left,"1,88 m","Nov 27, 2015",,,,Ireland,,Dublin,,,Defence - Centre Back,"Nov 15, 1981 (34)",57451,,,
John Tambouras,37,,,-,Australia,End of career,123,"Jan 30, 1979",,Main position:Centre Back,John Tambouras,right,"1,85 m","Jul 1, 2010",,,,Australia   Greece,,Darwin,,,Defence - Centre Back,"Jan 30, 1979 (37)",57464,,,
Gavin Whelan,32,,,-,Ireland,Phoenix FC,32626,"Oct 28, 1983",,,Gavin Whelan,,"1,80 m","Jan 1, 2012",,,,Ireland,,Dublin,,,Midfield,"Oct 28, 1983 (32)",57477,,,
Shaun Williams,29,,,30.06.2016,Ireland,Millwall FC,1028,"Oct 19, 1986",,Main position:Centre Back Side position: Defensive Midfield Attacking Midfield,Shaun Williams,left,"1,85 m","Jan 27, 2014",1/1,,51661,Ireland,,Dublin,,,Defence - Centre Back,"Oct 19, 1986 (29)",57478,,,
Chris Konopka,31,,,30.06.2016,United States,Ross County FC,2759,"Apr 14, 1985",,Main position:Keeper,Chris Konopka,right,"1,97 m","Mar 9, 2016",,Christopher Konopka,,United States   Poland,,"Toms River, New Jersey",SIML,1934,Goalkeeper,"Apr 14, 1985 (31)",59471,,,
Kevin Cornwall,28,,,-,Ireland,Glebe North,32512,"May 16, 1988",,,Kevin Cornwall,,,"Jan 1, 2009",,,,Ireland,,Dublin,,,Striker,"May 16, 1988 (28)",66437,,,
Glen Fitzpatrick,35,,,-,,Broadford Rovers,32781,"Jan 26, 1981",,Main position:Centre Forward,Glen Fitzpatrick,right,"1,85 m","Jan 1, 2011",,,,Ireland,,,,,Striker - Centre Forward,"Jan 26, 1981 (35)",66439,,,
Derek Foran,26,,,-,Ireland,Sacramento Republic FC,40835,"Sep 9, 1989",,Main position:Centre Back Side position: Right-Back,Derek Foran,right,"1,86 m","Jan 1, 2015",0/0,,37709,Ireland,,Dublin,,,Defence - Centre Back,"Sep 9, 1989 (26)",66441,,,
Ryan Guy,30,,,-,United States,Unattached,515,"Sep 5, 1985",,Main position:Right Midfield Side position: Left Midfield Central Midfield,Ryan Guy,right,"1,71 m","Jul 1, 2015",23/4,Ryan Guy Villeman,17753,Guam   United States,,"Carlsbad, Kalifornien",,,Midfield - Right Midfield,"Sep 5, 1985 (30)",66443,,,
Noel Haverty,27,,,31.12.2016,Ireland,Longford Town FC,4287,"Feb 24, 1989",,Main position:Centre Back Side position: Right-Back,Noel Haverty,,"1,83 m","Aug 19, 2015",,,,Ireland,,Kildare,,,Defence - Centre Back,"Feb 24, 1989 (27)",66445,,,
Alan Kirby,38,,,-,Ireland,End of career,123,"Sep 8, 1977",,Main position:Right Midfield,Alan Kirby,right,"1,76 m","Jan 1, 2013",,,,Ireland,,Waterford,,,Midfield - Right Midfield,"Sep 8, 1977 (38)",66451,,,
Eamonn Lynch,33,,,-,,Unknown,75,"Mar 31, 1983",,Main position:Centre Forward,Eamonn Lynch,,,-,,,,Ireland,,,,,Striker - Centre Forward,"Mar 31, 1983 (33)",66452,,,
Gary O'Neill,34,,,-,Ireland,Tolka Rovers,3472,"Jan 30, 1982",,Main position:Centre Forward,Gary O'Neill,right,"1,73 m","Jan 1, 2015",,,,Ireland,,Dublin,,,Striker - Centre Forward,"Jan 30, 1982 (34)",66460,,,
Stephen Paisley,32,,,-,Ireland,Unattached,515,"Jul 28, 1983",,Main position:Centre Back,Stephen Paisley,right,"1,85 m","May 1, 2013",7/1,,21103,Ireland,,Dublin,,,Defence - Centre Back,"Jul 28, 1983 (32)",66462,,,
Glenn Cronin,34,,,-,Ireland,End of career,123,"Sep 14, 1981",,Main position:Right Midfield Side position: Central Midfield,Glenn Cronin,right,"1,75 m","Jan 1, 2014",2/0,,21103,Ireland,,Ballyfermot,,,Midfield - Right Midfield,"Sep 14, 1981 (34)",67264,,,
Declan Boyle,42,,,-,,End of career,123,"Feb 12, 1974",,,Declan Boyle,,,"Jan 1, 2009",,,,Ireland,,,,,Defence,"Feb 12, 1974 (42)",68132,,,
Chris Breen,31,,,-,Ireland,Unknown,75,"Mar 7, 1985",,Main position:Centre Forward,Chris Breen,,"1,79 m","Jan 1, 2012",,,,Ireland,,Donegal,,,Striker - Centre Forward,"Mar 7, 1985 (31)",68133,,,
Marc Brolly,29,,,31.12.2016,Northern Ireland,Kildrum Tigers,27730,"Sep 11, 1986",,Main position:Left Midfield Side position: Left Wing,Marc Brolly,left,"1,83 m","Aug 11, 2015",,,,Northern Ireland   Ireland,,Strabane,,,Midfield - Left Midfield,"Sep 11, 1986 (29)",68134,,,
Gavin Cullen,35,,,-,Ireland,Cockhill Celtic FC,32531,"Nov 21, 1980",,Main position:Keeper,Gavin Cullen,,"1,88 m","Feb 1, 2013",,,,Ireland,,Letterkenny,,,Goalkeeper,"Nov 21, 1980 (35)",68135,,,
Michael Funston,31,,,31.12.2016,Ireland,Finn Harps,5568,"May 13, 1985",,Main position:Right Midfield Side position: Central Midfield Defensive Midfield,Michael Funston,right,"1,75 m","Jul 1, 2012",,,,Ireland,,Letterkenny,,,Midfield - Right Midfield,"May 13, 1985 (31)",68137,,,
Shaun McGowan,31,,,-,Ireland,Unknown,75,"Dec 1, 1984",,Main position:Central Midfield,Shaun McGowan,right,"1,76 m","Jan 1, 2014",,,,Ireland,,Ballybofey,,,Midfield - Central Midfield,"Dec 1, 1984 (31)",68141,,,
Jonathan Minnock,39,,,-,Ireland,Letterkenny Rovers,15249,"Dec 8, 1976",,Main position:Centre Back,Jonathan Minnock,left,"1,76 m","Jan 1, 2011",,,,Ireland,,Athlone,,,Defence - Centre Back,"Dec 8, 1976 (39)",68144,,,
Stephen Parkhouse,34,,,-,Northern Ireland,Unknown,75,"Apr 1, 1982",,Main position:Centre Forward,Stephen Parkhouse,,"1,88 m","Jul 1, 2013",,,,Northern Ireland,,Derry,,,Striker - Centre Forward,"Apr 1, 1982 (34)",68146,,,
Sean Roddy,30,,,-,,Unknown,75,"Oct 2, 1985",,Main position:Central Midfield,Sean Roddy,,,"Jan 1, 2010",,,,Ireland,,,,,Midfield - Central Midfield,"Oct 2, 1985 (30)",68147,,,
Tony Shields,36,,,-,Northern Ireland,Unattached,515,"Jun 4, 1980",,Main position:Central Midfield,Tony Shields,,"1,73 m","Jan 1, 2011",,,,Northern Ireland,,Derry,,,Midfield - Central Midfield,"Jun 4, 1980 (36)",68149,,,
Vladimir Livsit,32,,,-,,Zaria Balti,21508,"Mar 23, 1984",,Main position:Keeper,Vladimir Livsit,,"1,86 m","Jul 17, 2015",0/0,,6090,Moldova,,,,,Goalkeeper,"Mar 23, 1984 (32)",68154,,,
Darragh Burke,,,,-,,Unknown,75,,,Main position:Central Midfield,Darragh Burke,,,"Jul 1, 2006",,,,Ireland,,,,,Midfield - Central Midfield,,68156,,,
Gareth Cambridge,28,,,-,Ireland,College Corinthians AFC,39458,"Apr 5, 1988",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Gareth Cambridge,right,"1,84 m","Jan 1, 2011",,,,Ireland,,Cork,,,Midfield - Attacking Midfield,"Apr 5, 1988 (28)",68157,,,
