name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Shoe model,Shoe size,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Mamadou Niang,,,,,59/19,Mamadou Hamidou Niang,3499.0,,,,,,,,,,36.0,-,Senegal,Unattached,515.0,"Oct 13, 1979",Main position:Centre Forward Side position: Secondary Striker Left Wing,Mamadou Niang,right,"1,78 m","Jul 1, 2015",Senegal   France,Matam,,,Striker - Centre Forward,"Oct 13, 1979 (36)",,6118.0
Guti,José María Gutiérrez Hernández,,,,14/3,,3375.0,,,,,,,,,,39.0,-,Spain,End of career,123.0,"Oct 31, 1976",Main position:Central Midfield Side position: Attacking Midfield,Guti,left,"1,82 m","Nov 1, 2011",Spain,Madrid,Marco Kirdemir,2297.0,Midfield - Central Midfield,"Oct 31, 1976 (39)",,7530.0
Fernando Varela,,,,,,Fernando Varela Ramos,,,,,,,,,,,36.0,-,Spain,End of career,123.0,"Sep 1, 1979",Main position:Right-Back Side position: Right Midfield,Fernando Varela,both,"1,80 m","Jul 1, 2012",Spain,Dos Hermanas,No agent,96.0,Defence - Right-Back,"Sep 1, 1979 (36)",,7652.0
Simão,Simão Pedro Fonseca Sabrosa,,,,85/22,,3300.0,,,,,,,,,,36.0,-,Portugal,NorthEast United FC,45276.0,"Oct 31, 1979",Main position:Left Wing Side position: Right Wing Attacking Midfield,Simão,both,"1,74 m","Jul 1, 2015",Portugal,Constantim,Gestifute,413.0,Midfield - Left Wing,"Oct 31, 1979 (36)",,8019.0
Michal Zewlakow,,,,,102/3,Michał Żewłakow,3442.0,,,,,,,,,,40.0,-,Poland,End of career,123.0,"Apr 22, 1976",Main position:Centre Back Side position: Right-Back,Michal Zewlakow,right,"1,82 m","Jul 1, 2013",Poland,Warszawa,,,Defence - Centre Back,"Apr 22, 1976 (40)",,9613.0
Jerko Leko,,,,,59/2,,3556.0,,,,,,,,,https://www.jerko-leko.com,36.0,30.06.2016,Jugoslawien (SFR),NK Lokomotiva Zagreb,11194.0,"Apr 9, 1980",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Jerko Leko,right,"1,87 m","Aug 24, 2015",Croatia,Zagreb,No agent,96.0,Midfield - Defensive Midfield,"Apr 9, 1980 (36)",,9799.0
Hugo Almeida,,,,,57/19,Hugo Miguel Pereira de Almeida,3300.0,,,,https://www.facebook.com/HugoAlmeidaOficial,,,,https://twitter.com/almeida9_hugo,,31.0,30.06.2016,Portugal,Hannover 96,42.0,"May 23, 1984",Main position:Centre Forward,Hugo Almeida,left,"1,92 m","Jan 16, 2016",Portugal,Figueira da Foz,Relatives,1207.0,Striker - Centre Forward,"May 23, 1984 (31)",,9824.0
Mehmet Akgün,,,,,1/0,,22462.0,,,,,,,,,,29.0,-,Germany,Unattached,515.0,"Aug 6, 1986",Main position:Central Midfield Side position: Defensive Midfield Right-Back,Mehmet Akgün,right,"1,79 m","Apr 6, 2016",Turkey   Germany,Bielefeld,Ince,1326.0,Midfield - Central Midfield,"Aug 6, 1986 (29)",,10504.0
Grégory Proment,,,,,,,,,,,,,,,,,37.0,-,France,End of career,123.0,"Dec 10, 1978",Main position:Defensive Midfield Side position: Central Midfield,Grégory Proment,right,"1,76 m","Jul 1, 2013",France,Cormeilles-en-Parisis,,,Midfield - Defensive Midfield,"Dec 10, 1978 (37)",,12107.0
Lorik Cana,,,,,88/1,,3561.0,,,,https://www.facebook.com/lorikcana5/refprofile,,,,,,32.0,30.06.2017,Jugoslawien (SFR),FC Nantes,995.0,"Jul 27, 1983",Main position:Centre Back Side position: Defensive Midfield,Lorik Cana,right,"1,86 m","Aug 31, 2015",Albania   France,Prishtinë,GT Talents World,3215.0,Defence - Centre Back,"Jul 27, 1983 (32)",,12149.0
Michael Klukowski,,,,,37/0,,3510.0,,,,,,,,,,34.0,-,Austria,End of career,123.0,"May 27, 1981",Main position:Left-Back,Michael Klukowski,left,"1,84 m","Aug 20, 2013",Canada   Poland,Amstetten,No agent,96.0,Defence - Left-Back,"May 27, 1981 (34)",,12509.0
Billy Mehmet,,,,,1/0,Billy Osman Beyza,21103.0,,,,,,,,,,32.0,-,England,Tampines Rovers,6731.0,"Jan 3, 1984",Main position:Centre Forward Side position: Right Wing Left Wing,Billy Mehmet,right,"1,89 m","Feb 12, 2016",Ireland   England,London,,,Striker - Centre Forward,"Jan 3, 1984 (32)",,12637.0
Mahamoudou Kéré,,,,,46/2,,5872.0,,,,,,,,,,34.0,-,Burkina Faso,Unattached,515.0,"Jan 2, 1982",Main position:Centre Back,Mahamoudou Kéré,right,"1,84 m","Jul 1, 2015",Burkina Faso   Belgium,Ouagadougou,No agent,96.0,Defence - Centre Back,"Jan 2, 1982 (34)",,12949.0
Piotr Brozek,,,,,5/1,Piotr Brożek,3442.0,,,,,,,,,,33.0,-,Poland,Unattached,515.0,"Apr 21, 1983",Main position:Left-Back Side position: Left Midfield,Piotr Brozek,left,"1,78 m","Jul 1, 2015",Poland,Kielce,,,Defence - Left-Back,"Apr 21, 1983 (33)",,14893.0
Arkadiusz Glowacki,,,,"May 13, 2016",29/0,Arkadiusz Głowacki,3442.0,,,,,,,,,,37.0,30.06.2017,Poland,Wisla Kraków,422.0,"Mar 13, 1979",Main position:Centre Back,Arkadiusz Glowacki,right,"1,86 m","Jul 1, 2012",Poland,Poznan,BMG-SPORT,883.0,Defence - Centre Back,"Mar 13, 1979 (37)",,14896.0
Pawel Brozek,,club option 1 year,,"Jun 9, 2014",38/9,Paweł Brożek,3442.0,,,,,,,,,,33.0,30.06.2016,Poland,Wisla Kraków,422.0,"Apr 21, 1983",Main position:Centre Forward Side position: Secondary Striker,Pawel Brozek,right,"1,80 m","Jul 30, 2013",Poland,Kielce,BMG-SPORT,883.0,Striker - Centre Forward,"Apr 21, 1983 (33)",,14909.0
Nicolae Dica,,,,,33/9,Nicolae Constantin Dică,3447.0,,,,,,,,,https://www.nicolaedica.ro,36.0,-,Romania,End of career,123.0,"May 9, 1980",Main position:Secondary Striker Side position: Left Wing Right Wing,Nicolae Dica,both,"1,81 m","Jun 30, 2014",Romania,Piteşti,Ioan Becali,201.0,Striker - Secondary Striker,"May 9, 1980 (36)",,15004.0
Aleksandre Amisulashvili,,,,,45/4,ალექსანდრე ამისულაშვილი,3669.0,,,,,,,,,,33.0,30.06.2017,UDSSR,Dinamo Tbilisi,663.0,"Aug 20, 1982",Main position:Centre Back,Aleksandre Amisulashvili,left,"1,88 m","Jan 11, 2016",Georgia   Russia,Telavi,,,Defence - Centre Back,"Aug 20, 1982 (33)",,16095.0
Álvaro Mejía,,,,,,Álvaro Mejía Pérez,,,,,,,,,,,34.0,-,Spain,Al-Shahaniya Sports Club,34694.0,"Jan 18, 1982",Main position:Centre Back,Álvaro Mejía,right,"1,82 m","Jul 1, 2014",Spain,Madrid,Football Promotions (Scotland) Ltd.,2894.0,Defence - Centre Back,"Jan 18, 1982 (34)",,16634.0
Bora Sevim,,,,,,,,,,,,,,,,,32.0,30.06.2016,Turkey,Gaziantepspor,524.0,"Feb 17, 1984",Main position:Keeper,Bora Sevim,right,"1,87 m","Aug 27, 2014",Turkey,Ankara,macospo,1766.0,Goalkeeper,"Feb 17, 1984 (32)",,16768.0
Manuel Fernandes,,,,,9/2,Manuel Henriques Tavares Fernandes,3300.0,,,,,https://instagram.com/mfernandes4,,,https://twitter.com/F4_Fernandes,,30.0,30.06.2018,Portugal,Lokomotiv Moscow,932.0,"Feb 5, 1986",Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Manuel Fernandes,right,"1,75 m","Jul 1, 2014",Portugal   Cape Verde,Lissabon,Sbsfoot,2060.0,Midfield - Attacking Midfield,"Feb 5, 1986 (30)",,16791.0
Landry Mulemo,,,,,8/0,,3854.0,,,,,,,,,,29.0,-,Zaire,Unattached,515.0,"Sep 17, 1986",Main position:Left-Back Side position: Left Midfield,Landry Mulemo,left,"1,78 m","Jul 1, 2015",Congo DR   Belgium,Kinshasa,Football Solution Business limited,3787.0,Defence - Left-Back,"Sep 17, 1986 (29)",,18532.0
Jonathan Santana,,,,,34/1,Jonathan Santana Ghere,3581.0,,,,,,,,,,34.0,-,Argentina,Club Cerro Porteño,1214.0,"Oct 19, 1981",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Jonathan Santana,right,"1,81 m","Jan 12, 2014",Paraguay   Argentina,Buenos Aires,,,Midfield - Central Midfield,"Oct 19, 1981 (34)",,20000.0
Martin Klein,,,,,1/0,,3445.0,,,,,,,,,,31.0,31.12.2016,CSSR,Zhetysu Taldykorgan,15299.0,"Jul 2, 1984",Main position:Centre Back,Martin Klein,right,"1,87 m","Feb 27, 2016",Czech Republic,Brno,,,Defence - Centre Back,"Jul 2, 1984 (31)",,21046.0
Jakub Navratil,,,,,,,,,,,,,,,,,32.0,30.06.2016,CSSR,SS Juve Stabia,5587.0,"Feb 1, 1984",Main position:Centre Back,Jakub Navratil,right,"1,93 m","Jan 23, 2016",Czech Republic,Tabor,No agent,96.0,Defence - Centre Back,"Feb 1, 1984 (32)",,21086.0
Denis Ivanovs,,,,,58/2,,3555.0,,,,,,,,,,32.0,-,UDSSR,FK Liepaja,43162.0,"Jan 11, 1984",Main position:Centre Back Side position: Defensive Midfield,Denis Ivanovs,right,"1,84 m","Jul 1, 2015",Latvia,Liepaja,,,Defence - Centre Back,"Jan 11, 1984 (32)",,22675.0
Carlos,Carlos Alberto Fernandes,,,,14/0,,3585.0,,,,,,,,,,36.0,-,Zaire,Clube Recreativo da Caála,24712.0,"Dec 8, 1979",Main position:Keeper,Carlos,left,"1,90 m","Jul 1, 2015",Angola   Portugal,Kinshasa,No agent,96.0,Goalkeeper,"Dec 8, 1979 (36)",,23211.0
Samuel Holmén,,,30.06.2016,,33/2,Samuel Tobias Holmén,3557.0,,,,,,Fenerbahce SK,36.0,,,31.0,30.06.2016,Sweden,Torku Konyaspor,2293.0,"Jun 28, 1984",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Samuel Holmén,both,"1,78 m","Aug 22, 2015",Sweden,Annelund,ManMark S.A.,191.0,Midfield - Attacking Midfield,"Jun 28, 1984 (31)",,24379.0
Hocine Ragued,,,,,52/0,حسين الراڨد,3670.0,,,,,,,,,,33.0,30.06.2016,France,Esperance Tunis,3342.0,"Feb 11, 1983",Main position:Defensive Midfield,Hocine Ragued,right,"1,82 m","Jul 25, 2012",Tunisia   France,Paris,World Soccer Star GMBH,2393.0,Midfield - Defensive Midfield,"Feb 11, 1983 (33)",,25705.0
Karim Ziani,,,,,62/5,كريم زياني,3614.0,,,,,,,,,,33.0,30.06.2016,France,Petrolul Ploiesti,9465.0,"Aug 17, 1982",Main position:Attacking Midfield Side position: Right Wing Left Midfield,Karim Ziani,right,"1,69 m","Feb 1, 2016",Algeria   France,Sèvres,,,Midfield - Attacking Midfield,"Aug 17, 1982 (33)",,25976.0
Leonel Núñez,,,,,,Leonel Jorge Núñez,,,,,,,,,,,31.0,-,Argentina,Unattached,515.0,"Oct 13, 1984",Main position:Left Wing Side position: Right Wing Secondary Striker,Leonel Núñez,right,"1,85 m","Jan 1, 2016",Argentina,Capital Federal,Gold Players S.A.,1543.0,Striker - Left Wing,"Oct 13, 1984 (31)",,26741.0
Roman Bednár,,,-,,4/1,Roman Bednář,3445.0,,,,,,AC Sparta Praha,197.0,,,33.0,-,CSSR,1.FK Pribram,2598.0,"Mar 26, 1983",Main position:Centre Forward Side position: Left Wing,Roman Bednár,right,"1,88 m","Jan 1, 2015",Czech Republic,Prag,"SPORT INVEST International, a. s.",11.0,Striker - Centre Forward,"Mar 26, 1983 (33)",,26898.0
Jaroslav Cerny,,,,,2/0,Jaroslav Černý,3445.0,,,,,,,,,,36.0,-,CSSR,Unknown,75.0,"Jun 26, 1979",Main position:Left Midfield Side position: Attacking Midfield,Jaroslav Cerny,left,"1,83 m","Jan 1, 2015",Czech Republic,Horní Benešov,Playersfriends-sportmanagement,3369.0,Midfield - Left Midfield,"Jun 26, 1979 (36)",,27132.0
Jajá Coelho,Jackson Avelino de Coelho,,,,,,,,,,,,,,,,30.0,30.06.2017,Brazil,KSC Lokeren,498.0,"Feb 28, 1986",Main position:Centre Forward Side position: Secondary Striker Left Wing,Jajá Coelho,left,"1,89 m","Oct 5, 2015",Brazil,Ipatinga,Somsur Sport Management,2352.0,Striker - Centre Forward,"Feb 28, 1986 (30)",,27245.0
Vjekoslav Tomic,,,,,0/0,Vjekoslav Tomić,3556.0,,,,,,,,,,32.0,-,Jugoslawien (SFR),FC Koper,433.0,"Jul 19, 1983",Main position:Keeper,Vjekoslav Tomic,right,"1,90 m","Feb 1, 2016",Croatia,Split,Equipe,787.0,Goalkeeper,"Jul 19, 1983 (32)",,28124.0
Coelho,Dyego Rocha Coelho,,,,2/0,,3439.0,,,,,,,,,,33.0,-,Brazil,End of career,123.0,"Mar 22, 1983",Main position:Right-Back Side position: Defensive Midfield Right Wing,Coelho,right,"1,79 m","May 1, 2014",Brazil   Portugal,São Paulo,EUROPE SPORTS GROUP,1635.0,Defence - Right-Back,"Mar 22, 1983 (33)",,28524.0
Stanislav Sestak,,,,,63/13,Stanislav Šesták,3503.0,,,,,,,,,,33.0,30.06.2017,CSSR,Ferencváros Budapest,279.0,"Dec 16, 1982",Main position:Centre Forward Side position: Right Wing Left Wing,Stanislav Sestak,right,"1,79 m","Jul 1, 2015",Slovakia,Prešov,Stars & Friends,10.0,Striker - Centre Forward,"Dec 16, 1982 (33)",,28775.0
Hamza Cakir,,,,,,Hamza Çakır,,,,,,,,,,,30.0,-,Germany,Unattached,515.0,"Sep 30, 1985",Main position:Centre Back Side position: Right-Back Left-Back,Hamza Cakir,both,"1,81 m","Jul 1, 2014",Turkey   Germany,Köln,HIGHMO!,2220.0,Defence - Centre Back,"Sep 30, 1985 (30)",,29492.0
Maciej Iwanski,,one further year,,,10/2,Maciej Iwański,3442.0,,,,,,,,,,35.0,30.06.2016,Poland,Ruch Chorzow,318.0,"May 7, 1981",Main position:Central Midfield Side position: Attacking Midfield,Maciej Iwanski,right,"1,71 m","Jul 6, 2015",Poland,Krakow,No agent,96.0,Midfield - Central Midfield,"May 7, 1981 (35)",,29512.0
Mariusz Pawelek,,,,,4/0,Mariusz Pawełek,3442.0,,,,,,,,,,35.0,30.06.2017,Poland,Slask Wroclaw,759.0,"Mar 17, 1981",Main position:Keeper,Mariusz Pawelek,right,"1,85 m","Jul 1, 2014",Poland,Lubomia,box2box Football Agency,3536.0,Goalkeeper,"Mar 17, 1981 (35)",,29819.0
Emmanuel Culio,,,,,,Juan Emmanuel Culio,,,,,,,,,,,32.0,30.06.2017,Argentina,Real Zaragoza,142.0,"Aug 30, 1983",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Emmanuel Culio,left,"1,74 m","Feb 1, 2016",Argentina   Italy,Mercedes,ProSoccer24,1305.0,Midfield - Central Midfield,"Aug 30, 1983 (32)",,30846.0
Yasin Öztekin,,,,,4/0,,3381.0,Nike,,,,,,,https://twitter.com/Yasinoztekin_11,,29.0,30.06.2018,Germany,Galatasaray SK,141.0,"Mar 19, 1987",Main position:Left Wing Side position: Right Wing,Yasin Öztekin,right,"1,79 m","Aug 8, 2014",Turkey   Germany,Dortmund,arena11 sports group,2295.0,Midfield - Left Wing,"Mar 19, 1987 (29)",,31867.0
Kamil Zayatte,,,,,43/4,,3856.0,,,,,,,,,,31.0,-,Guine,Unknown,75.0,"Mar 7, 1985",Main position:Centre Back,Kamil Zayatte,right,"1,87 m","Dec 1, 2015",Guine   France,Conakry,Blackfish Sports Group,3575.0,Defence - Centre Back,"Mar 7, 1985 (31)",,33820.0
Lubos Kamenar,,,,,2/0,Ľuboš Kamenár,3503.0,,,,,,,,,,28.0,-,CSSR,Spartak Trnava,365.0,"Jun 17, 1987",Main position:Keeper,Lubos Kamenar,right,"1,93 m","Jul 22, 2015",Slovakia,Trnava,HMP Champions Football Agency,2150.0,Goalkeeper,"Jun 17, 1987 (28)",,34417.0
Dady,Eduardo Gomes,,,,26/9,Eduardo Fernandes Pereira Gomes,4311.0,,,,,,,,,,34.0,-,Portugal,End of career,123.0,"Aug 13, 1981",Main position:Centre Forward,Dady,left,"1,90 m","Jul 1, 2015",Cape Verde   Portugal,Lisboa,Gallea Gestion S.A,1628.0,Striker - Centre Forward,"Aug 13, 1981 (34)",,34823.0
Tomás Rada,,,,,0/0,Tomáš Rada,8771.0,,,,,,,,,,32.0,30.06.2016,CSSR,1.FC Slovácko,5544.0,"Sep 28, 1983",Main position:Centre Back Side position: Defensive Midfield,Tomás Rada,right,"1,88 m","Jul 1, 2013",Czech Republic,Prag,,,Defence - Centre Back,"Sep 28, 1983 (32)",,35764.0
Cem Atan,,,,"Nov 20, 2015",2/0,,3383.0,,,,,,,,,,30.0,30.06.2017,Turkey,FC Stadlau,4406.0,"Jun 30, 1985",Main position:Right Midfield Side position: Attacking Midfield Right-Back,Cem Atan,right,"1,84 m","Jul 14, 2015",Austria   Turkey,Bursa,Kick Unit Austria,2203.0,Midfield - Right Midfield,"Jun 30, 1985 (30)",,36244.0
Marcin Robak,,,,,10/1,Marcin Andrzej Robak,3442.0,,,,,,,,,,33.0,30.06.2017,Poland,Lech Poznan,238.0,"Nov 29, 1982",Main position:Centre Forward,Marcin Robak,right,"1,84 m","Jul 1, 2015",Poland,Legnica,No agent,96.0,Striker - Centre Forward,"Nov 29, 1982 (33)",,36727.0
Kamil Grosicki,,,,"Mar 12, 2016",37/8,,3442.0,,,,,,,,,,27.0,30.06.2020,Poland,Stade Rennais FC,273.0,"Jun 8, 1988",Main position:Right Wing Side position: Left Wing,Kamil Grosicki,right,"1,80 m","Jan 29, 2014",Poland,Szczecin,PRO Profil GmbH,12.0,Midfield - Right Wing,"Jun 8, 1988 (27)",,37920.0
Ivelin Popov,,,,,60/10,Ивелин Иванов Попов,3394.0,,,,,,,,,,28.0,30.06.2019,Bulgaria,Spartak Moscow,232.0,"Oct 26, 1987",Main position:Attacking Midfield Side position: Right Wing Left Wing,Ivelin Popov,right,"1,82 m","Jul 1, 2015",Bulgaria,Sofia,Latchezar Tanev,228.0,Midfield - Attacking Midfield,"Oct 26, 1987 (28)",,38340.0
Mohamed Dahmane,,,,,7/1,محمد دحمان‎,34867.0,,,,,,,,,,34.0,-,France,Unknown,75.0,"Apr 9, 1982",Main position:Centre Forward Side position: Left Wing Right Wing,Mohamed Dahmane,left,"1,80 m","Jul 1, 2014",Algeria   France,Maubeuge,Eric Depireux,1266.0,Striker - Centre Forward,"Apr 9, 1982 (34)",,38814.0
Jozy Altidore,,,,,93/34,Josmer Volmy Altidore,3505.0,,,,,,,,https://twitter.com/JozyAltidore,,26.0,31.12.2020,United States,Toronto FC,11141.0,"Nov 6, 1989",Main position:Centre Forward,Jozy Altidore,right,"1,85 m","Jan 16, 2015",United States   Haiti,"Livingston, New Jersey",James Grant Sports Management,641.0,Striker - Centre Forward,"Nov 6, 1989 (26)",,39378.0
Randall Azofeifa,,,,"Oct 1, 2015",37/1,Randall Azofeifa Corrales,8497.0,,,,,,,,,,31.0,30.06.2017,Costa Rica,CS Herediano,2677.0,"Dec 30, 1984",Main position:Defensive Midfield Side position: Central Midfield,Randall Azofeifa,right,"1,82 m","Feb 2, 2015",Costa Rica,San José,Dierolf Rechtsanwälte AG,2622.0,Midfield - Defensive Midfield,"Dec 30, 1984 (31)",,39564.0
Joachim Mununga,,,,,7/1,Joachim Lubangwana Mununga,9315.0,,,,,,,,,,27.0,-,Belgium,Maccabi Petah Tikva,3785.0,"Jun 30, 1988",Main position:Attacking Midfield Side position: Centre Forward Right Wing,Joachim Mununga,right,"1,79 m","Jul 1, 2014",Belgium   Congo DR,Ottignies,No agent,96.0,Midfield - Attacking Midfield,"Jun 30, 1988 (27)",,39928.0
Alper Akcam,,,,,,Alper Akçam,,,,,,,,,,,28.0,30.06.2016,Germany,VfR Wormatia Worms,158.0,"Sep 1, 1987",Main position:Centre Forward Side position: Right Wing Left Wing,Alper Akcam,right,"1,76 m","Aug 26, 2015",Turkey   Germany,Bad Kreuznach,PROFUNDO Sports Management,2527.0,Striker - Centre Forward,"Sep 1, 1987 (28)",,41105.0
Gustav Svensson,,,,,6/0,Karl Gustav Johan Svensson,3557.0,,,,,,,,,,29.0,31.12.2017,Sweden,Guangzhou R&F,18916.0,"Feb 7, 1987",Main position:Defensive Midfield Side position: Centre Back Central Midfield,Gustav Svensson,right,"1,84 m","Jan 8, 2016",Sweden,GÃ¶teborg,,,Midfield - Defensive Midfield,"Feb 7, 1987 (29)",,41362.0
Abdulkadir Özgen,,,,,,,,,,,,,,,,,29.0,30.06.2017,Germany,Adana Demirspor,3840.0,"Sep 8, 1986",Main position:Centre Forward Side position: Secondary Striker Right Wing,Abdulkadir Özgen,both,"1,86 m","Jan 1, 2016",Turkey   Germany,Stolberg,Daniel Neuber,1021.0,Striker - Centre Forward,"Sep 8, 1986 (29)",,41426.0
Debatik Curri,,both parties 1 year,,,44/1,,3561.0,,,,,,,,,,32.0,30.06.2016,Jugoslawien (SFR),FC Flamurtari Vlorë,12460.0,"Dec 28, 1983",Main position:Centre Back Side position: Left-Back Defensive Midfield,Debatik Curri,left,"1,89 m","Jul 20, 2015",Albania,Prishtinë,,,Defence - Centre Back,"Dec 28, 1983 (32)",,43297.0
Issiar Dia,,,,,21/2,,3499.0,,,,,,,,,,28.0,-,France,Al-Kharitiyat Sports Club,19585.0,"Jun 8, 1987",Main position:Right Wing Side position: Left Wing,Issiar Dia,right,"1,73 m","Jan 28, 2016",Senegal   France,Sèvres,Mondial Promotion,926.0,Midfield - Right Wing,"Jun 8, 1987 (28)",,43942.0
Nikolay Dimitrov,,one further year,,,7/0,Nikolay Emilov Dimitrov,3394.0,,,,,,,,,,28.0,30.06.2016,Bulgaria,Skoda Xanthi,128.0,"Oct 15, 1987",Main position:Left Wing Side position: Right Wing Centre Forward,Nikolay Dimitrov,left,"1,75 m","Jul 28, 2015",Bulgaria,Sofia,Golden Goal Sports Management,2961.0,Striker - Left Wing,"Oct 15, 1987 (28)",,44742.0
Georgi Sarmov,,,,,10/0,Георги Здравков Сърмов,3394.0,,,,,,,,,,30.0,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764.0,"Sep 7, 1985",Main position:Central Midfield Side position: Attacking Midfield,Georgi Sarmov,left,"1,80 m","Jan 14, 2016",Bulgaria,Burgas,,,Midfield - Central Midfield,"Sep 7, 1985 (30)",,44759.0
Pavel Londak,,,,,26/0,,6133.0,,,,,,,,,,36.0,31.12.2016,UDSSR,Rosenborg BK,195.0,"May 14, 1980",Main position:Keeper,Pavel Londak,right,"1,91 m","Feb 24, 2016",Estonia,Tallinn,,,Goalkeeper,"May 14, 1980 (36)",,45249.0
Ismael Sosa,,,,,9/4,Víctor Ismael Sosa,11940.0,,,,,,,,,,29.0,-,Argentina,UNAM Pumas,7633.0,"Jan 18, 1987",Main position:Right Wing Side position: Left Wing Centre Forward,Ismael Sosa,right,"1,78 m","Jan 1, 2014",Argentina,San Martín,Primotempo,2934.0,Striker - Right Wing,"Jan 18, 1987 (29)",,45327.0
