Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id,instagram,on loan from,on loan from club id,twitter,website
31,,,-,Argentina,Unattached,515,"Oct 13, 1984",,Main position:Left Wing Side position: Right Wing Secondary Striker,Leonel Núñez,right,"1,85 m","Jan 1, 2016",,Leonel Jorge Núñez,,Argentina,,Capital Federal,Gold Players S.A.,1543,Striker - Left Wing,"Oct 13, 1984 (31)",,26741,,,,,
36,,,-,CSSR,Unknown,75,"Jun 26, 1979",,Main position:Left Midfield Side position: Attacking Midfield,Jaroslav Cerny,left,"1,83 m","Jan 1, 2015",2/0,Jaroslav Černý,3445,Czech Republic,,Horní Benešov,Playersfriends-sportmanagement,3369,Midfield - Left Midfield,"Jun 26, 1979 (36)",,27132,,,,,
32,,,-,Jugoslawien (SFR),FC Koper,433,"Jul 19, 1983",,Main position:Keeper,Vjekoslav Tomic,right,"1,90 m","Feb 1, 2016",0/0,Vjekoslav Tomić,3556,Croatia,,Split,Equipe,787,Goalkeeper,"Jul 19, 1983 (32)",,28124,,,,,
30,,,-,Germany,Unattached,515,"Sep 30, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Hamza Cakir,both,"1,81 m","Jul 1, 2014",,Hamza Çakır,,Turkey   Germany,,Köln,HIGHMO!,2220,Defence - Centre Back,"Sep 30, 1985 (30)",,29492,,,,,
35,one further year,,30.06.2016,Poland,Ruch Chorzow,318,"May 7, 1981",,Main position:Central Midfield Side position: Attacking Midfield,Maciej Iwanski,right,"1,71 m","Jul 6, 2015",10/2,Maciej Iwański,3442,Poland,,Krakow,No agent,96,Midfield - Central Midfield,"May 7, 1981 (35)",,29512,,,,,
35,,,30.06.2017,Poland,Slask Wroclaw,759,"Mar 17, 1981",,Main position:Keeper,Mariusz Pawelek,right,"1,85 m","Jul 1, 2014",4/0,Mariusz Pawełek,3442,Poland,,Lubomia,box2box Football Agency,3536,Goalkeeper,"Mar 17, 1981 (35)",,29819,,,,,
32,,,30.06.2017,Argentina,Real Zaragoza,142,"Aug 30, 1983",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Emmanuel Culio,left,"1,74 m","Feb 1, 2016",,Juan Emmanuel Culio,,Argentina   Italy,,Mercedes,ProSoccer24,1305,Midfield - Central Midfield,"Aug 30, 1983 (32)",,30846,,,,,
28,,,-,CSSR,Spartak Trnava,365,"Jun 17, 1987",,Main position:Keeper,Lubos Kamenar,right,"1,93 m","Jul 22, 2015",2/0,Ľuboš Kamenár,3503,Slovakia,,Trnava,HMP Champions Football Agency,2150,Goalkeeper,"Jun 17, 1987 (28)",,34417,,,,,
32,,,30.06.2016,CSSR,1.FC Slovácko,5544,"Sep 28, 1983",,Main position:Centre Back Side position: Defensive Midfield,Tomás Rada,right,"1,88 m","Jul 1, 2013",0/0,Tomáš Rada,8771,Czech Republic,,Prag,,,Defence - Centre Back,"Sep 28, 1983 (32)",,35764,,,,,
30,,,30.06.2017,Turkey,FC Stadlau,4406,"Jun 30, 1985","Nov 20, 2015",Main position:Right Midfield Side position: Attacking Midfield Right-Back,Cem Atan,right,"1,84 m","Jul 14, 2015",2/0,,3383,Austria   Turkey,,Bursa,Kick Unit Austria,2203,Midfield - Right Midfield,"Jun 30, 1985 (30)",,36244,,,,,
33,,,30.06.2017,Poland,Lech Poznan,238,"Nov 29, 1982",,Main position:Centre Forward,Marcin Robak,right,"1,84 m","Jul 1, 2015",10/1,Marcin Andrzej Robak,3442,Poland,,Legnica,No agent,96,Striker - Centre Forward,"Nov 29, 1982 (33)",,36727,,,,,
27,,,30.06.2020,Poland,Stade Rennais FC,273,"Jun 8, 1988","Mar 12, 2016",Main position:Right Wing Side position: Left Wing,Kamil Grosicki,right,"1,80 m","Jan 29, 2014",37/8,,3442,Poland,,Szczecin,PRO Profil GmbH,12,Midfield - Right Wing,"Jun 8, 1988 (27)",,37920,,,,,
28,,,30.06.2019,Bulgaria,Spartak Moscow,232,"Oct 26, 1987",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Ivelin Popov,right,"1,82 m","Jul 1, 2015",60/10,Ивелин Иванов Попов,3394,Bulgaria,,Sofia,Latchezar Tanev,228,Midfield - Attacking Midfield,"Oct 26, 1987 (28)",,38340,,,,,
28,,,30.06.2016,Germany,VfR Wormatia Worms,158,"Sep 1, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Alper Akcam,right,"1,76 m","Aug 26, 2015",,Alper Akçam,,Turkey   Germany,,Bad Kreuznach,PROFUNDO Sports Management,2527,Striker - Centre Forward,"Sep 1, 1987 (28)",,41105,,,,,
29,,,31.12.2017,Sweden,Guangzhou R&F,18916,"Feb 7, 1987",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Gustav Svensson,right,"1,84 m","Jan 8, 2016",6/0,Karl Gustav Johan Svensson,3557,Sweden,,GÃ¶teborg,,,Midfield - Defensive Midfield,"Feb 7, 1987 (29)",,41362,,,,,
29,,,30.06.2017,Germany,Adana Demirspor,3840,"Sep 8, 1986",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Abdulkadir Özgen,both,"1,86 m","Jan 1, 2016",,,,Turkey   Germany,,Stolberg,Daniel Neuber,1021,Striker - Centre Forward,"Sep 8, 1986 (29)",,41426,,,,,
32,both parties 1 year,,30.06.2016,Jugoslawien (SFR),FC Flamurtari Vlorë,12460,"Dec 28, 1983",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Debatik Curri,left,"1,89 m","Jul 20, 2015",44/1,,3561,Albania,,Prishtinë,,,Defence - Centre Back,"Dec 28, 1983 (32)",,43297,,,,,
28,one further year,,30.06.2016,Bulgaria,Skoda Xanthi,128,"Oct 15, 1987",,Main position:Left Wing Side position: Right Wing Centre Forward,Nikolay Dimitrov,left,"1,75 m","Jul 28, 2015",7/0,Nikolay Emilov Dimitrov,3394,Bulgaria,,Sofia,Golden Goal Sports Management,2961,Striker - Left Wing,"Oct 15, 1987 (28)",,44742,,,,,
30,,,30.06.2016,Bulgaria,PFC Beroe Stara Zagora,6764,"Sep 7, 1985",,Main position:Central Midfield Side position: Attacking Midfield,Georgi Sarmov,left,"1,80 m","Jan 14, 2016",10/0,Георги Здравков Сърмов,3394,Bulgaria,,Burgas,,,Midfield - Central Midfield,"Sep 7, 1985 (30)",,44759,,,,,
36,,,31.12.2016,UDSSR,Rosenborg BK,195,"May 14, 1980",,Main position:Keeper,Pavel Londak,right,"1,91 m","Feb 24, 2016",26/0,,6133,Estonia,,Tallinn,,,Goalkeeper,"May 14, 1980 (36)",,45249,,,,,
29,,,-,Argentina,UNAM Pumas,7633,"Jan 18, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Ismael Sosa,right,"1,78 m","Jan 1, 2014",9/4,Víctor Ismael Sosa,11940,Argentina,,San Martín,Primotempo,2934,Striker - Right Wing,"Jan 18, 1987 (29)",,45327,,,,,
28,,,30.06.2018,Romania,Genclerbirligi Ankara,820,"Jun 28, 1987","Sep 29, 2015",Main position:Centre Forward Side position: Left Wing Secondary Striker,Bogdan Stancu,right,"1,83 m","Jul 25, 2013",38/9,Sorin Bogdan Stancu,3447,Romania,,Piteşti,Ioan Becali,201,Striker - Centre Forward,"Jun 28, 1987 (28)",,46658,,,,,
27,,,31.05.2017,Jugoslawien (SFR),NK Maribor,790,"Aug 29, 1988",,Main position:Left Wing Side position: Left Midfield Right Wing,Agim Ibraimi,left,"1,77 m","Jul 1, 2011",36/7,Агим Ибраими,5148,Macedonia   Slovenia,,Tetovo,No agent,96,Midfield - Left Wing,"Aug 29, 1988 (27)",,47005,https://instagram.com/agimibraimi10,,,https://twitter.com/AgimIbraimi10,
27,,,31.12.2016,Jugoslawien (SFR),IFK Norrköping,2844,"Jun 22, 1988",,Main position:Centre Forward,Emir Kujovic,both,"1,94 m","Aug 10, 2013",3/1,Емир Кујовић,3557,Sweden   Montenegro,,Bijelo Polje,Relatives,1207,Striker - Centre Forward,"Jun 22, 1988 (27)",,47199,,,,,
31,,,-,Jugoslawien (SFR),Unknown,75,"Dec 3, 1984",,Main position:Left Wing Side position: Centre Forward,Muamer Salibasic,left,"1,84 m","Nov 26, 2015",,Muamer Salibašić,,Bosnia-Herzegovina,,Tuzla,No agent,96,Striker - Left Wing,"Dec 3, 1984 (31)",,47465,,,,,
30,,,-,Nigeria,Unattached,515,"Nov 20, 1985",,Main position:Centre Forward,Michael Eneramo,right,"1,87 m","Jan 29, 2016",11/3,,3444,Nigeria,,Kaduna,S&E,1373,Striker - Centre Forward,"Nov 20, 1985 (30)",,49838,,,,,
34,,,30.6.2017,Germany,Sydney FC,8054,"Sep 29, 1981",,Main position:Centre Forward,Shane Smeltz,right,"1,85 m","Jul 1, 2014",51/24,Shane Edward Smeltz,9171,New Zealand   Australia,,Göppingen,Playmaker Football Management,1813,Striker - Centre Forward,"Sep 29, 1981 (34)",,51038,,,,,
34,,,-,Senegal,NorthEast United FC,45276,"Dec 22, 1981",,Main position:Centre Forward Side position: Attacking Midfield,Victor Mendy,both,"1,80 m","Nov 13, 2015",,,,Senegal   France,,Dakar,,,Striker - Centre Forward,"Dec 22, 1981 (34)",,51314,,,,,https://www.victormendy.com
28,one further year,,30.06.2016,Jugoslawien (SFR),FK Gabala,22010,"Feb 18, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Ermin Zec,both,"1,79 m","Jul 27, 2015",10/1,,3446,Bosnia-Herzegovina,,Bugojno,BURAK SALLAK,3059,Striker - Left Wing,"Feb 18, 1988 (28)",,51350,,,,,
28,,,30.06.2016,Turkey,Dersimspor,37953,"Jan 24, 1988",,Main position:Left Midfield,Ibrahim Yay,left,,"Jul 20, 2015",,İbrahim Yay,,Turkey,,Istanbul,No agent,96,Midfield - Left Midfield,"Jan 24, 1988 (28)",,51941,,,,,
27,,,-,Germany,End of career,123,"Mar 5, 1989",,Main position:Defensive Midfield Side position: Right-Back Attacking Midfield,Fatih Yilmaz,both,"1,77 m","Sep 1, 2015",7/0,Fatih Yılmaz,22585,Turkey   Germany,,Hannover,,,Midfield - Defensive Midfield,"Mar 5, 1989 (27)",,52892,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',54320,,,,,
27,,,-,Germany,Unknown,75,"Jan 15, 1989",,,Tolga Yildizhan,both,"1,76 m",-,5/0,,22462,Turkey   Germany,,KÃ¶ln,Relatives,1207,Striker,"Jan 15, 1989 (27)",,55527,,,,,
32,,,-,CSSR,USV Atzenbrugg-Heiligeneich,18114,"Jul 20, 1983",,Main position:Centre Forward,Ivan Lietava,both,"1,92 m","Jan 1, 2016",12/7,Ivan Lietava,24965,Slovakia,,Bratislava,Stars & Friends,10,Striker - Centre Forward,"Jul 20, 1983 (32)",,55763,,,,,
30,,,-,Argentina,CA 3 de Febrero,17485,"Feb 25, 1986",,Main position:Centre Forward,Damián Steinert,right,"1,76 m","Jul 1, 2011",,Héctor Damián Steinert,,Argentina,,Paraná,,,Striker - Centre Forward,"Feb 25, 1986 (30)",,55894,,,,,
26,,,30.06.2016,Germany,Adanaspor,6,"Mar 9, 1990","Aug 13, 2015",Main position:Right-Back Side position: Left-Back Defensive Midfield,Fahri Akyol,both,"1,75 m","Feb 3, 2014",,,,Turkey   Germany,,Hamburg,Friends Football,2160,Defence - Right-Back,"Mar 9, 1990 (26)",,58373,,,,,
30,one further year,,30.06.2018,Turkey,Medipol Basaksehir,6890,"Feb 24, 1986","Dec 24, 2015",Main position:Centre Forward,Mehmet Batdal,both,"1,96 m","Jul 27, 2013",1/0,,39417,Turkey,,Izmir,Sezer Bravo,2523,Striker - Centre Forward,"Feb 24, 1986 (30)",,58378,,,,,
33,,,30.06.2017,Turkey,Menemen Belediyespor,20664,"Apr 10, 1983",,Main position:Right Wing Side position: Right-Back Centre Forward,Yasin Avci,right,"1,81 m","Jan 14, 2016",,Yasin Avcı,,Turkey,,Izmir,,,Striker - Right Wing,"Apr 10, 1983 (33)",,58513,,,,,
28,,,30.06.2016,Turkey,Genclerbirligi Ankara,820,"Feb 2, 1988",,Main position:Left Wing Side position: Right Wing Centre Forward,Turgut Sahin,right,"1,80 m","Jan 14, 2016",0/0,Turgut Doğan Şahin,3381,Turkey,,Mersin,,,Striker - Left Wing,"Feb 2, 1988 (28)",,58621,,,,,
26,,,30.06.2017,Turkey,Adanaspor,6,"Apr 4, 1990",,Main position:Central Midfield Side position: Left-Back Left Wing,Mehmet Sak,left,"1,78 m","Jan 8, 2014",3/0,,22584,Turkey,,Izmir,,,Midfield - Central Midfield,"Apr 4, 1990 (26)",,58622,,,,,
30,,,-,Turkey,Unattached,515,"Apr 9, 1986",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Muhammed Türkmen,both,"1,80 m","Mar 4, 2016",,,,Turkey,,Ordu,,,Midfield - Central Midfield,"Apr 9, 1986 (30)",,58744,,,,,
34,,,-,Turkey,Unattached,515,"Mar 24, 1982",,Main position:Defensive Midfield Side position: Central Midfield Centre Back,Birol Hikmet,right,"1,78 m","Mar 28, 2016",,,,Turkey,,Sakarya,No agent,96,Midfield - Defensive Midfield,"Mar 24, 1982 (34)",,58830,,,,,
26,,30.06.2018,30.06.2018,Turkey,Multigroup Alanyaspor,11282,"Jan 5, 1990",,Main position:Centre Back,Ahmet Kesim,right,"1,88 m","Aug 14, 2015",2/0,,28161,Turkey,,Artvin,,,Defence - Centre Back,"Jan 5, 1990 (26)",,60710,,Osmanlispor FK,2944,,
27,,,-,CSSR,AC Sparta Praha,197,"Sep 30, 1988",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Borek Dockal,right,"1,82 m","Aug 13, 2013",23/6,Bořek Dočkal,3445,Czech Republic,,Městec Králové,"SPORT INVEST International, a. s.",11,Midfield - Right Wing,"Sep 30, 1988 (27)",,62983,,,,,
28,,,-,Switzerland,BSC Old Boys,2016,"Feb 15, 1988",,Main position:Central Midfield Side position: Right-Back Right Wing,Serkan Sahin,right,"1,75 m","Feb 4, 2015",1/0,Serkan Şahin,39417,Turkey   Switzerland,,Breitenbach,CMF Sports,3021,Midfield - Central Midfield,"Feb 15, 1988 (28)",,65284,,,,,
28,,30.06.2017,30.06.2016,Turkey,Sanliurfaspor,6630,"Jan 29, 1988",,Main position:Left Wing Side position: Right Wing Secondary Striker,Halil Colak,right,"1,76 m","Jan 20, 2016",0/0,İbrahim Halil Çolak,9568,Turkey   Netherlands,,Sanliurfa,Sezer Bravo,2523,Striker - Left Wing,"Jan 29, 1988 (28)",,67638,,Akhisar Belediye Genclik ve Spor,19771,,
25,,,-,Turkey,Unattached,515,"Aug 30, 1990",,Main position:Attacking Midfield,Ogulcan Engin,,,"Jul 1, 2011",4/0,Oğulcan Engin,22584,Turkey,,Ankara,,,Midfield - Attacking Midfield,"Aug 30, 1990 (25)",,72117,,,,,
32,,,30.06.2016,CSSR,Slask Wroclaw,759,"Sep 17, 1983",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Peter Grajciar,right,"1,83 m","Jan 1, 2015",3/1,Peter Grajčiar,3503,Slovakia,,Zvolen,box2box Football Agency,3536,Midfield - Attacking Midfield,"Sep 17, 1983 (32)",,74963,,,,,
36,,,-,Chile,Karlskrona AIF,12284,"Aug 21, 1979",,Main position:Centre Back,Juan Robledo,right,"1,96 m","Jan 1, 2015",,Juan Orlando Robledo Bustos,,Chile,,Santiago de Chile,No agent,96,Defence - Centre Back,"Aug 21, 1979 (36)",,75898,,,,,
28,,,30.06.2016,Turkey,Trabzonspor,449,"Sep 25, 1987",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Mustafa Yumlu,right,"1,91 m","Jul 1, 2008",1/0,,39417,Turkey,,Trabzon,,,Defence - Centre Back,"Sep 25, 1987 (28)",,76176,,,,,
29,,,30.06.2016,Bolivia,Mersin Idmanyurdu,3216,"Jan 19, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Ricardo Pedriel,right,"1,86 m","Jul 1, 2014",20/3,Ricardo Pedriel Suárez,5233,Bolivia,,Santa Cruz de la Sierra,Sivori & Asociados S.A.,1540,Striker - Right Wing,"Jan 19, 1987 (29)",,76281,,,,,
25,,,-,Germany,Lüner SV,997,"Mar 23, 1991",,Main position:Central Midfield Side position: Attacking Midfield Left Wing,Volkan Ekici,left,"1,72 m","Jul 1, 2014",,,,Turkey   Germany,,Lünen,SE Sportmanagement,2691,Midfield - Central Midfield,"Mar 23, 1991 (25)",,79499,,,,,
25,,30.06.2018,30.06.2016,Germany,Eskisehirspor,825,"Aug 9, 1990",,Main position:Left-Back Side position: Centre Back Left Midfield,Ishak Dogan,left,"1,87 m","Feb 1, 2016",4/0,İshak Doğan,3381,Turkey   Germany,,Hagen,Relatives,1207,Defence - Left-Back,"Aug 9, 1990 (25)",,83275,,Trabzonspor,449,,
27,,,30.06.2016,Germany,SV Viktoria Aschaffenburg,565,"Jun 8, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Ugur Albayrak,right,"1,80 m","Jan 31, 2016",0/0,Uğur Albayrak,9568,Germany   Turkey,,Frankfurt am Main,m-one-s Sportconsulting,2302,Striker - Centre Forward,"Jun 8, 1988 (27)",,83452,,,,,
26,,,30.06.2018,Turkey,Bursaspor,20,"Jun 17, 1989","Jul 15, 2015",Main position:Keeper,Harun Tekin,right,"1,87 m","Jul 1, 2010",0/0,,3381,Turkey,,Izmir,4Usport,2729,Goalkeeper,"Jun 17, 1989 (26)",,85213,,,,,
31,,,30.06.2016,Turkey,Denizlispor,833,"Dec 20, 1984","Jun 30, 2015",Main position:Left Wing Side position: Attacking Midfield Central Midfield,Senol Akin,right,"1,68 m","Feb 2, 2015",,Şenol Akın,,Turkey,,Kocaeli,,,Midfield - Left Wing,"Dec 20, 1984 (31)",,85227,,,,,
32,,,30.06.2016,Turkey,Kocaeli Birlikspor,12511,"Jun 14, 1983",,Main position:Keeper,Fatih Öztürk,,"1,89 m","Jan 15, 2015",,,,Turkey,,Trabzon,No agent,96,Goalkeeper,"Jun 14, 1983 (32)",,85253,,,,,
30,,,30.06.2016,Turkey,Antalyaspor,589,"Oct 27, 1985",,Main position:Attacking Midfield Side position: Left Wing Central Midfield,Oktay Delibalta,right,"1,80 m","Jan 19, 2016",,,,Turkey,,Samsun,Coach-Sport-Management,3761,Midfield - Attacking Midfield,"Oct 27, 1985 (30)",,85783,,,,,
24,,,30.06.2018,Turkey,Galatasaray SK,141,"Jul 19, 1991",,Main position:Keeper,Eray Iscan,right,"1,97 m","Aug 10, 2012",0/0,Eray İşcan,9568,Turkey,,Zonguldak,ONUK Sportsmanagement GmbH,988,Goalkeeper,"Jul 19, 1991 (24)",,88371,,,,https://twitter.com/eray_iscan,
23,,,30.06.2018,Turkey,Osmanlispor FK,2944,"Nov 17, 1992",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Musa Cagiran,right,"1,81 m","Jul 1, 2015",2/0,Musa Çağıran,39417,Turkey,,Konya,GT Talents World,3215,Midfield - Central Midfield,"Nov 17, 1992 (23)",,90959,,,,,
25,,,30.06.2017,Turkey,Pazarspor,9197,"Mar 6, 1991",,Main position:Centre Back,Mert Ege Ã–zeren,,,"Jul 13, 2015",,,,Turkey,,Istanbul,,,Defence - Centre Back,"Mar 6, 1991 (25)",,98136,,,,,
29,,,-,France,Unattached,515,"Jan 19, 1987",,Main position:Right Midfield,Kévin Parienté,right,"1,72 m","Jul 1, 2014",,Kevin Abraham Jonathan Pariente,,France,,Paris,,,Midfield - Right Midfield,"Jan 19, 1987 (29)",,99504,,,,,
24,,,-,Turkey,Unknown,75,"Jan 28, 1992",,Main position:Central Midfield,Muhammet Utku,,,"Sep 11, 2014",,,,Turkey,,Sinop,,,Midfield - Central Midfield,"Jan 28, 1992 (24)",,106088,,,,,
24,,,30.06.2017,England,Eskisehirspor,825,"Feb 1, 1992",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Kamil Cörekci,both,"1,73 m","Jan 27, 2014",2/0,Kamil Ahmet Çörekçi,39417,Turkey   England,,London,Foot & Ball,458,Defence - Right-Back,"Feb 1, 1992 (24)",,110686,,,,,
24,,30.06.2017,30.06.2016,Turkey,Boluspor,3207,"Jan 15, 1992",,Main position:Defensive Midfield Side position: Central Midfield,Orhan Gülle,right,"1,87 m","Feb 1, 2016",0/0,,3381,Turkey,,Trabzon,F-F SPORT,2650,Midfield - Defensive Midfield,"Jan 15, 1992 (24)",,110692,,Medicana Sivasspor,2381,,
24,,,30.06.2016,Turkey,Denizlispor,833,"Mar 17, 1992",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Furkan Seker,right,"1,80 m","Jul 4, 2015",2/0,Furkan Şeker,39417,Turkey,,Kahramanmaras,F-F SPORT,2650,Defence - Right-Back,"Mar 17, 1992 (24)",,110696,,,,,
26,,,-,Turkey,Unattached,515,"Jan 20, 1990",,Main position:Centre Forward,Levent Yilmaz,,"1,86 m","Mar 19, 2015",,Levent Yılmaz,,Turkey,,Karabük,,,Striker - Centre Forward,"Jan 20, 1990 (26)",,111546,,,,,
24,,,30.06.2017,Turkey,Bucaspor,2750,"Jan 1, 1992","Aug 31, 2015",Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Civar Cetin,left,"1,77 m","Jul 1, 2011",3/0,Civar Çetin,22585,Turkey,,Mardin,,,Midfield - Defensive Midfield,"Jan 1, 1992 (24)",,114126,,,,,
24,,,-,Turkey,Osmaniyespor Futbol Kulübü,41552,"Mar 8, 1992",,Main position:Keeper,Samet Dincer,right,"1,93 m","Aug 31, 2015",,Samet Dinçer,,Turkey,,Izmir,,,Goalkeeper,"Mar 8, 1992 (24)",,114128,,,,,
31,,,-,Turkey,Unattached,515,"Feb 1, 1985",,Main position:Centre Back,Veli Kizilkaya,right,"1,92 m","Feb 1, 2016",1/0,Veli Kızılkaya,9568,Turkey,,Kütahya,PROGOL SPORT MANAGEMENT,1992,Defence - Centre Back,"Feb 1, 1985 (31)",,114135,,,,https://twitter.com/velikizilkaya,
31,,,30.06.2016,Turkey,Keciörengücü,12388,"Apr 22, 1985",,Main position:Left Wing Side position: Right Wing Left-Back,Erkan Taskiran,left,"1,83 m","Jan 19, 2016",,Erkan Taşkıran,,Turkey,,Izmir,,,Midfield - Left Wing,"Apr 22, 1985 (31)",,114139,,,,,
28,,,30.06.2018,Turkey,Bursaspor,20,"Mar 6, 1988",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Bekir Yilmaz,right,"1,82 m","Jan 23, 2014",,Bekir Yılmaz,,Turkey,,Izmir,ONUK Sportsmanagement GmbH,988,Midfield - Central Midfield,"Mar 6, 1988 (28)",,114143,,,,,
23,,,-,Turkey,Unknown,75,"Feb 5, 1993",,Main position:Secondary Striker Side position: Right Wing Centre Forward,Mert Özcanlar,,,"Sep 8, 2014",,,,Turkey,,Izmir,,,Striker - Secondary Striker,"Feb 5, 1993 (23)",,114146,,,,,
28,,,30.06.2016,Turkey,Caykur Rizespor,126,"Mar 15, 1988",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Sercan Kaya,right,"1,72 m","Jan 31, 2013",2/0,,22586,Turkey,,Izmir,,,Midfield - Attacking Midfield,"Mar 15, 1988 (28)",,114165,,,,,
37,,,-,Turkey,End of career,123,"Jul 17, 1978",,Main position:Keeper,Murat Ibrahim Uslu,,,"Dec 5, 2011",,Murat İbrahim Uslu,,Turkey,,Nevsehir,,,Goalkeeper,"Jul 17, 1978 (37)",,115298,,,,,
22,,,-,Turkey,Corluspor 1947,44008,"Oct 14, 1993",,Main position:Left Wing Side position: Secondary Striker,Mehmet Topcu,left,"1,70 m","Feb 12, 2016",2/0,Mehmet Topçu,22585,Turkey,,Istanbul,Dynamic,3047,Striker - Left Wing,"Oct 14, 1993 (22)",,117178,,,,,
30,,,30.06.2016,Turkey,Gölbasispor,20958,"Apr 17, 1986",,Main position:Right-Back Side position: Right Midfield Right Wing,Atahan Menekse,right,"1,73 m","Jan 14, 2016",,Atahan Menekşe,,Turkey,,Istanbul,,,Defence - Right-Back,"Apr 17, 1986 (30)",,118636,,,,,
