name,2nd club,2nd club id,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Player's agent,Player's agent id,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Vahid Hambo,,,,,,,2/3,,20796.0,Twentyfour Management Ltd.,2701,,,,,,,21.0,30.06.2017,Finland,Brighton & Hove Albion U21,39336.0,"Feb 3, 1995",Main position:Centre Forward,Vahid Hambo,right,"1,93 m",-,Finland   Bosnia-Herzegovina,Helsinki,Striker - Centre Forward,"Feb 3, 1995 (21)",190427.0
Vilim Posinkovic,,,,,,,,Vilim Posinković,,No agent,96,,,,,,,25.0,-,Jugoslawien (SFR),PGS Kissamikos,37276.0,"Jan 10, 1991",Main position:Left Wing Side position: Centre Forward,Vilim Posinkovic,both,"1,86 m","Sep 15, 2015",Croatia,Sarajevo,Striker - Left Wing,"Jan 10, 1991 (25)",190635.0
Ivan Simurina,,,,,,,3/0,Ivan Šimurina,28207.0,Miljan Stevanovic,2613,,,,,,,24.0,-,Croatia,NK Zadar,2566.0,"May 8, 1992",Main position:Centre Back,Ivan Simurina,,"1,86 m","Feb 19, 2016",Croatia,Zadar,Defence - Centre Back,"May 8, 1992 (24)",190686.0
Francis Chibuike,,,,,,,,Francis Chibuike Nnah,,,,,,,,,,23.0,-,Nigeria,Unattached,515.0,"Jun 7, 1993",Main position:Centre Forward,Francis Chibuike,right,"1,87 m","Jan 1, 2016",Nigeria,Ajegunle,Striker - Centre Forward,"Jun 7, 1993 (23)",197547.0
Phuc Hiep Huynh,,,,,,,,,,,,,,,,,,28.0,-,,Unknown,75.0,"Apr 12, 1988",,Phuc Hiep Huynh,,,"Jan 1, 2014",Vietnam,,Striker,"Apr 12, 1988 (28)",201652.0
Henry Ugwunna,,,,,,,,Henry Chidozie Ugwunna,,,,,,,,,,27.0,-,Nigeria,Unattached,515.0,"May 19, 1989",Main position:Centre Forward,Henry Ugwunna,right,"1,82 m","Jan 1, 2016",Nigeria,Emo,Striker - Centre Forward,"May 19, 1989 (27)",203631.0
Brian Span,,,,,,,,,,WMG,440,,,,,http://twitter.com/#!/cobifresh,,24.0,31.12.2016,United States,IFK Mariehamn,6017.0,"Feb 23, 1992",Main position:Right Wing Side position: Right Midfield Left Midfield,Brian Span,right,"1,87 m","Feb 15, 2015",United States,"Somers, New York",Midfield - Right Wing,"Feb 23, 1992 (24)",206796.0
Oscar Cederling,,,,,,,,,,Sport  Business Nordic,2510,,,,,,,21.0,-,,Akropolis IF,13427.0,"Jul 30, 1994",Main position:Centre Back Side position: Right-Back Defensive Midfield,Oscar Cederling,,,"Jan 1, 2014",Sweden,,Defence - Centre Back,"Jul 30, 1994 (21)",220365.0
Ramón Soria,,,,,,,,Ramón Soria Alonso,,No agent,96,,,,,,,27.0,30.11.2016,Spain,Puerto Rico FC,49282.0,"Mar 9, 1989",Main position:Centre Back Side position: Left-Back,Ramón Soria,left,"1,79 m","Mar 4, 2016",Spain,Alicante,Defence - Centre Back,"Mar 9, 1989 (27)",224094.0
Janne Veija,,,,,,,,,,,,,,,,,,25.0,31.12.2016,Finland,FC KTP,7315.0,"Mar 14, 1991",Main position:Central Midfield,Janne Veija,,"1,81 m","Jan 29, 2016",Finland,Jyväskylä,Midfield - Central Midfield,"Mar 14, 1991 (25)",224432.0
Ali Hajizadeh,,,,,,,,,,,,,,,,,,24.0,31.12.2016,Afghanistan,AC Kajaani,26738.0,"Jan 1, 1992",Main position:Defensive Midfield Side position: Attacking Midfield,Ali Hajizadeh,left,"1,80 m","Jan 1, 2016",Finland   Afghanistan,Kabul,Midfield - Defensive Midfield,"Jan 1, 1992 (24)",224624.0
Tommi Lindholm,,,,,,,,,,,,,,,,,,21.0,31.12.2016,Finland,AC Oulu,7008.0,"Mar 19, 1995",Main position:Keeper,Tommi Lindholm,,"1,90 m","Jan 1, 2013",Finland,Raahe,Goalkeeper,"Mar 19, 1995 (21)",225090.0
Berat Grabovci,,,,,,,,,,,,,,,,,,28.0,31.12.2016,Albania,Tampereen Ilves-Kissat,28261.0,"Mar 3, 1988",Main position:Centre Forward Side position: Secondary Striker,Berat Grabovci,right,"1,78 m","Jan 1, 2016",Kosovo,Vucitrn,Striker - Centre Forward,"Mar 3, 1988 (28)",226227.0
Joona Veteli,,,,,,,1/0,,20796.0,,,,,,,,,21.0,31.12.2017,,PS Kemi Kings,17398.0,"Apr 21, 1995",Main position:Central Midfield,Joona Veteli,both,"1,78 m","Jan 1, 2016",Finland,,Midfield - Central Midfield,"Apr 21, 1995 (21)",226330.0
Joachim Osvold,,,,,,,,,,Bigpoint,555,,,,,,,21.0,30.06.2017,,Rot-Weiss Essen,56.0,"Sep 23, 1994",Main position:Centre Forward Side position: Right Wing Left Wing,Joachim Osvold,right,"1,88 m","Feb 1, 2016",Norway,,Striker - Centre Forward,"Sep 23, 1994 (21)",226949.0
Cliffton Miheso,,,,,,,1/0,,8987.0,Lighthouse Football,3428,,,,,,,23.0,-,,AFC Leopards,31145.0,"Feb 5, 1993",Main position:Left Wing Side position: Centre Forward Right Wing,Cliffton Miheso,left,"1,77 m","Jan 1, 2016",Kenya,,Midfield - Left Wing,"Feb 5, 1993 (23)",228214.0
Mathias Östergård,,,,,,,,,,,,,,,,,,20.0,31.12.2016,,Vaasan Palloseura,1102.0,"Mar 14, 1996",Main position:Keeper,Mathias Östergård,,"1,83 m","Jan 1, 2016",Finland,,Goalkeeper,"Mar 14, 1996 (20)",228826.0
Ingars Stuglis,,,,,,,4/0,Ingars Sarmis Stuglis,24961.0,,,,,,,,,20.0,-,Latvia,FS Metta,28770.0,"Feb 12, 1996",Main position:Defensive Midfield Side position: Central Midfield,Ingars Stuglis,,"1,78 m","Feb 18, 2014",Latvia,Aizkraukle,Midfield - Defensive Midfield,"Feb 12, 1996 (20)",230549.0
Nghia Huynh,,,,,,,,,,,,,,,,,,22.0,31.12.2016,,FC Sinimustat,23197.0,"Jan 1, 1994",,Nghia Huynh,,,"Jan 1, 2016",Vietnam,,Defence,"Jan 1, 1994 (22)",236501.0
Topias Järvelä,,,,,,,2/1,,20792.0,,,,,,,,,20.0,31.12.2016,Finland,Ilves Tampere U19,46621.0,"May 28, 1996",Main position:Centre Forward,Topias Järvelä,right,,"Jan 1, 2014",Finland,Tampere,Striker - Centre Forward,"May 28, 1996 (20)",248615.0
Sebastian Dahlström,,,,,,"Jan 14, 2016",,,,,,,,,,,,19.0,31.12.2016,Finland,HJK Helsinki,1008.0,"Nov 5, 1996",Main position:Central Midfield Side position: Attacking Midfield,Sebastian Dahlström,both,"1,80 m","Jan 1, 2016",Finland,Helsinki,Midfield - Central Midfield,"Nov 5, 1996 (19)",249152.0
Gesim Voca,,,,,,,,,,,,,,,,,,,-,,Åbo IFK,23195.0,,Main position:Attacking Midfield Side position: Central Midfield,Gesim Voca,,,"Apr 1, 2015",Finland,,Midfield - Attacking Midfield,,258828.0
Antti Kuusinen,,,,both parties 1 year,,"Feb 12, 2016",0/0,,20792.0,,,,,,,,,19.0,31.12.2016,Finland,Ilves Tampere,3189.0,"Nov 30, 1996",Main position:Keeper,Antti Kuusinen,right,"1,87 m","Jan 1, 2015",Finland,Tampere,Goalkeeper,"Nov 30, 1996 (19)",264617.0
Gullit Zolameso,,,,,,,0/0,,20795.0,,,,,,,,,21.0,31.12.2016,,Malmin Palloseura,36182.0,"Jun 2, 1995",Main position:Left Wing,Gullit Zolameso,both,"1,62 m","Jan 1, 2016",Finland   Angola,,Striker - Left Wing,"Jun 2, 1995 (21)",264623.0
Samuel Haglund,,,,,,,3/1,,20794.0,,,,,,,,,19.0,-,Finland,Unattached,515.0,"Mar 4, 1997",Main position:Centre Forward,Samuel Haglund,both,,"Jan 1, 2016",Finland,Helsinki,Striker - Centre Forward,"Mar 4, 1997 (19)",268603.0
Emil Lidman,,,,,,"Nov 17, 2015",3/1,,20794.0,,,,,,,,,18.0,31.12.2017,Finland,SJK Seinäjoki,23777.0,"Sep 29, 1997",Main position:Left Wing Side position: Centre Forward,Emil Lidman,left,,"Apr 4, 2014",Finland,Helsinki,Striker - Left Wing,"Sep 29, 1997 (18)",268604.0
Josh Mulvany,,,,,,,,Joshua Paul Mulvany,,,,,,,,,,27.0,-,England,Unknown,75.0,"Dec 26, 1988",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Josh Mulvany,right,"1,82 m","Jan 1, 2016",England,Oxford,Midfield - Central Midfield,"Dec 26, 1988 (27)",270514.0
Lauri Ala-Myllymäki,,,,,,,3/0,,20794.0,,,,,,,,,19.0,31.12.2016,Finland,Ilves Tampere,3189.0,"Jun 4, 1997",Main position:Central Midfield Side position: Attacking Midfield,Lauri Ala-Myllymäki,right,"1,82 m","Jan 1, 2014",Finland,Pirkkala,Midfield - Central Midfield,"Jun 4, 1997 (19)",270515.0
Elias Ahde,,,,,31.12.2017,,8/2,,20794.0,,,,,SJK Seinäjoki,23777.0,,,20.0,31.12.2016,Finland,FC Jazz Juniorit,23203.0,"Mar 6, 1996",Main position:Centre Forward Side position: Secondary Striker,Elias Ahde,right,,"Apr 27, 2016",Finland,Ilmajoki,Striker - Centre Forward,"Mar 6, 1996 (20)",273098.0
Joona Ala-Hukkala,Kerho 07 (#53),45310.0,,,,,,,,,,,,,,,,20.0,31.12.2017,Finland,SJK Seinäjoki,23777.0,"Jun 5, 1996",Main position:Centre Back,Joona Ala-Hukkala,right,"1,82 m","Jan 1, 2016",Finland,Seinäjoki,Defence - Centre Back,"Jun 5, 1996 (20)",273099.0
Arttu Aromaa,,,,,,,,,,,,,,,,,,21.0,31.12.2016,Finland,SJK Seinäjoki,23777.0,"Jan 5, 1995",Main position:Central Midfield,Arttu Aromaa,,,"Jan 1, 2016",Finland,Jalasjärvi,Midfield - Central Midfield,"Jan 5, 1995 (21)",273100.0
Paavo Valakari,,,,,31.12.2017,,0/0,,20794.0,,,,,SJK Seinäjoki,23777.0,,,18.0,31.12.2016,Finland,Lapuan Virkiä,24290.0,"Dec 28, 1997",Main position:Keeper,Paavo Valakari,right,"1,80 m","May 4, 2016",Finland,Helsinki,Goalkeeper,"Dec 28, 1997 (18)",273120.0
Milo Jung,,,,,,,,,,,,,,,,,,20.0,31.12.2016,,Mikkelin Palloilijat,21520.0,"Aug 22, 1995",Main position:Attacking Midfield Side position: Central Midfield,Milo Jung,right,"1,79 m","Jan 1, 2016",Finland,,Midfield - Attacking Midfield,"Aug 22, 1995 (20)",273183.0
Matias Sauramaa,,,,,,,,,,Twentyfour Management Ltd.,2701,,,,,,,19.0,31.12.2016,Finland,HJK Helsinki,1008.0,"Aug 8, 1996",Main position:Keeper,Matias Sauramaa,right,"1,96 m","Jan 1, 2016",Finland,Helsinki,Goalkeeper,"Aug 8, 1996 (19)",273417.0
Matheus Alves,,,Matheus Alves Leandro,,31.12.2017,,,,,R2M Football Management,2872,,,Fluminense Football Club,2462.0,,,23.0,31.12.2016,Brazil,Gangwon FC,21459.0,"May 19, 1993",Main position:Centre Forward,Matheus Alves,right,"1,87 m","Feb 4, 2016",Brazil,Cataguazes,Striker - Centre Forward,"May 19, 1993 (23)",276892.0
Henri Malundama,,,,,,,,,,,,,,,,,,21.0,31.12.2016,,FC Haka,1225.0,"Jun 8, 1995",Main position:Left-Back Side position: Defensive Midfield,Henri Malundama,left,"1,76 m","Mar 13, 2016",Finland,,Defence - Left-Back,"Jun 8, 1995 (21)",277256.0
Joachim Böckerman,,,,,,,2/0,,20794.0,,,,,,,,,18.0,31.12.2016,Finland,Klubi-04 Helsinki,11131.0,"Jul 24, 1997",Main position:Left-Back,Joachim Böckerman,,"1,71 m","Jan 1, 2015",Finland,Espoo,Defence - Left-Back,"Jul 24, 1997 (18)",296251.0
Calvin N'Sombo,,,,,,,0/0,,20794.0,,,,,,,,,18.0,31.12.2016,Finland,FC Honka,5411.0,"Jun 24, 1997",Main position:Central Midfield,Calvin N'Sombo,,"1,72 m","Jan 1, 2016",Finland   Congo DR,Helsinki,Midfield - Central Midfield,"Jun 24, 1997 (18)",296264.0
Markus Uusitalo,,,,,,,0/0,,3443.0,Lighthouse Football,3428,,,,,,,19.0,31.12.2017,,HJK Helsinki,1008.0,"May 15, 1997",Main position:Keeper,Markus Uusitalo,right,"1,89 m","Jan 1, 2016",Finland,,Goalkeeper,"May 15, 1997 (19)",296271.0
Jordaan Brown,,,,,,,,,,,,,,,,,,24.0,-,,Flekkeroy IF,11221.0,"Mar 13, 1992",Main position:Left-Back Side position: Centre Back Left Midfield,Jordaan Brown,left,,"Feb 20, 2015",England,,Defence - Left-Back,"Mar 13, 1992 (24)",298428.0
Aatu Laatikainen,,,,club option 1 year,,,2/1,Aatu Sampsa Laatikainen,20794.0,,,,,,,,,19.0,31.12.2016,,Vaasan Palloseura,1102.0,"Jan 3, 1997",Main position:Central Midfield,Aatu Laatikainen,,"1,85 m","Jan 18, 2016",Finland,,Midfield - Central Midfield,"Jan 3, 1997 (19)",309425.0
Tomi Mikkelsson,,,,,,,2/0,,20794.0,Twentyfour Management Ltd.,2701,,,,,,,19.0,31.12.2016,Finland,IF Gnistan,23564.0,"Feb 12, 1997",Main position:Keeper,Tomi Mikkelsson,,"1,80 m","Jan 1, 2016",Finland,Pori,Goalkeeper,"Feb 12, 1997 (19)",309429.0
Aleksi Tarvonen,,,,club option 1 year,,,,,,,,,,,,,,21.0,31.12.2016,Finland,FC KTP,7315.0,"Jul 19, 1994",Main position:Right Wing,Aleksi Tarvonen,right,"1,84 m",-,Finland,Kotka,Striker - Right Wing,"Jul 19, 1994 (21)",318258.0
