name,2nd club,2nd club id,Age,Complete name,Contract option,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,twitter,website
Pedro Oliveira,,,34.0,,,-,Portugal,Unattached,515,"Nov 30, 1981",,Main position:Right Wing Side position: Left Wing,Pedro Oliveira,right,"1,76 m","Jul 1, 2014",5/2,Pedro Miguel Ferreira De Oliveira,16374.0,Portugal,,Porto,,,Striker - Right Wing,"Nov 30, 1981 (34)",,,24847,,,
Mihai Tataru,,,37.0,,,-,,Unknown,75,"Mar 20, 1979",,Main position:Keeper,Mihai Tataru,,,"Jan 1, 2012",,Mihai Ciprian Tătaru,,Romania,,,,,Goalkeeper,"Mar 20, 1979 (37)",,,26702,,,
Romik Khachatryan,,,37.0,,,-,,End of career,123,"Aug 23, 1978",,Main position:Defensive Midfield,Romik Khachatryan,right,"1,70 m","Jul 1, 2012",54/1,Ռոմիկ Խաչատրյան,6219.0,Armenia,,,,,Midfield - Defensive Midfield,"Aug 23, 1978 (37)",,,29272,,,
Cyril Théréau,,,33.0,,,30.06.2018,France,Udinese Calcio,410,"Apr 24, 1983","Sep 24, 2015",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Cyril Théréau,right,"1,89 m","Jul 1, 2014",,,,France,,Privas,Gallea Gestion S.A,1628.0,Striker - Centre Forward,"Apr 24, 1983 (33)",,,29316,http://instagram.com/cyrilthereau77,,http://www.cyrilthereau.com
Nikola Vasiljevic,,,32.0,,,-,Jugoslawien (SFR),Unknown,75,"Dec 19, 1983",,Main position:Left-Back,Nikola Vasiljevic,left,"1,85 m","Dec 1, 2014",2/0,,3446.0,Bosnia-Herzegovina   Serbia,,Zvornik,ProScoutsManagement,2586.0,Defence - Left-Back,"Dec 19, 1983 (32)",,,31184,,,
Cristian Todea,,,37.0,,,-,Romania,End of career,123,"Oct 18, 1978",,Main position:Defensive Midfield,Cristian Todea,left,"1,85 m","Jul 1, 2015",,,,Romania,,Arad,,,Midfield - Defensive Midfield,"Oct 18, 1978 (37)",,,32123,,,
Goran Jankovic,,,37.0,,,-,Jugoslawien (SFR),FK Zemun,3521,"Dec 10, 1978",,Main position:Defensive Midfield,Goran Jankovic,right,"1,90 m","Jan 1, 2015",,Горан Jанковић,,Serbia,,Zagreb,,,Midfield - Defensive Midfield,"Dec 10, 1978 (37)",,,33180,,,
Laszlo Sepsi,,,29.0,,,30.06.2018,Romania,1.FC Nuremberg,4,"Jun 7, 1987",,Main position:Left-Back Side position: Left Midfield Centre Back,Laszlo Sepsi,left,"1,79 m","Jul 1, 2015",4/0,László Sepsi,3447.0,Romania,,Luduş,firsteleven ISM,1181.0,Defence - Left-Back,"Jun 7, 1987 (29)",,,33622,,,
Boban Stojanovic,,,37.0,,,-,Jugoslawien (SFR),London City SC,33165,"Feb 27, 1979",,Main position:Right Wing,Boban Stojanovic,right,"1,82 m","Jul 1, 2012",,Бобан Стојановић,,Serbia,,Belgrad,,,Striker - Right Wing,"Feb 27, 1979 (37)",,,34523,,,
Dani,,,34.0,Daniel Soares,,30.06.2016,Portugal,Vitória Setúbal FC,1085,"Jan 30, 1982",,Main position:Defensive Midfield Side position: Central Midfield,Dani,right,"1,83 m","Jul 1, 2013",2/0,Daniel Ricardo da Silva Soares,3300.0,Portugal,,Felgueiras,,,Midfield - Defensive Midfield,"Jan 30, 1982 (34)",,,34706,,,
Andrei Enescu,,,28.0,,,-,Romania,CSMS Iasi,33966,"Oct 12, 1987",,Main position:Central Midfield,Andrei Enescu,left,"1,80 m","Feb 1, 2015",3/0,Adrian Ştefan Enescu,21428.0,Romania,,Drobeta-Turnu Severin,,,Midfield - Central Midfield,"Oct 12, 1987 (28)",,,34936,,,
Gigel Ene,,,33.0,,,-,Romania,Juventus Bukarest,11222,"Sep 4, 1982",,Main position:Attacking Midfield Side position: Left Midfield,Gigel Ene,left,"1,79 m","Aug 1, 2012",,Gigel Bogdan Ene,,Romania,,Bukarest,,,Midfield - Attacking Midfield,"Sep 4, 1982 (33)",,,35436,,,
Ivan Djokovic,,,33.0,,,-,Jugoslawien (SFR),FK Borac Cacak,2209,"Dec 20, 1982",,Main position:Centre Back,Ivan Djokovic,right,"1,94 m","Aug 1, 2012",,Ивaн Ђoкoвић,,Serbia,,Cacak,Virtus International,1463.0,Defence - Centre Back,"Dec 20, 1982 (33)",,,35984,,,
Nenad Kutlacic,,,35.0,,,-,Jugoslawien (SFR),FK Jedinstvo Brcko,26433,"Mar 4, 1981",,Main position:Centre Back Side position: Left-Back,Nenad Kutlacic,left,"1,84 m","Feb 1, 2013",15/0,Nenad Kutlačić,11941.0,Bosnia-Herzegovina   Serbia,,Bijeljina,,,Defence - Centre Back,"Mar 4, 1981 (35)",,,36020,,,
Marko Ljubinkovic,,,34.0,,,-,Jugoslawien (SFR),End of career,123,"Dec 7, 1981",,Main position:Attacking Midfield Side position: Defensive Midfield Centre Forward,Marko Ljubinkovic,right,"1,83 m","Jan 1, 2014",,Mapкo Љубинковић,,Serbia,,Belgrad,Petar Bazic,1419.0,Midfield - Attacking Midfield,"Dec 7, 1981 (34)",,,36023,,,
Dejan Rusmir,,,36.0,,,30.06.2016,Jugoslawien (SFR),FK Rad,902,"Jan 28, 1980",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Dejan Rusmir,right,"1,84 m","Jan 1, 2016",,Дejaн Pуcмиp,,Serbia,,Belgrad,Petar Bazic,1419.0,Midfield - Attacking Midfield,"Jan 28, 1980 (36)",,,36059,,,
Uros Milosavljevic,,,33.0,,,-,Jugoslawien (SFR),Unattached,515,"Jul 13, 1982",,Main position:Central Midfield,Uros Milosavljevic,both,"1,83 m","Jan 1, 2013",,,,Serbia,,Pancevo,,,Midfield - Central Midfield,"Jul 13, 1982 (33)",,,36124,,,
Vladimir Sandulovic,,,39.0,,,-,,FK Timok Zajecar,10460,"May 18, 1977",,Main position:Centre Back,Vladimir Sandulovic,right,"1,95 m","Jul 1, 2011",,,,Serbia,,,,,Defence - Centre Back,"May 18, 1977 (39)",,,36135,,,
Mike Temwanjera,,,34.0,,,-,Zimbabwe,Unattached,515,"May 21, 1982",,Main position:Centre Forward,Mike Temwanjera,right,"1,87 m","Jan 1, 2015",3/0,,3583.0,Zimbabwe,,Harare,TG World,1665.0,Striker - Centre Forward,"May 21, 1982 (34)",,,36176,,,
Mateus,,,31.0,Mateus Galiano da Costa,,30.06.2018,Angola,FC Arouca,8024,"Jun 19, 1984","May 26, 2016",Main position:Right Wing Side position: Centre Forward Left Wing,Mateus,right,"1,76 m","Jan 1, 2016",50/8,Mateus Galiano da Costa,3585.0,Angola   Portugal,,Luanda,,,Striker - Right Wing,"Jun 19, 1984 (31)",,,37947,,,
Norbert Varga,,,36.0,,,-,Romania,End of career,123,"Mar 26, 1980",,Main position:Defensive Midfield Side position: Centre Back,Norbert Varga,right,"1,83 m","Jul 1, 2015",,,,Romania,,Arad,,,Midfield - Defensive Midfield,"Mar 26, 1980 (36)",,,38050,,,
Peter Omoduemuke,,,32.0,,,-,,CS Minerul Lupeni,13814,"Jun 9, 1984",,Main position:Defensive Midfield,Peter Omoduemuke,right,"1,85 m","Jul 1, 2009",,,,Nigeria,,,No agent,96.0,Midfield - Defensive Midfield,"Jun 9, 1984 (32)",,,39376,,,
Zé Kalanga,,,32.0,Nsimba Paulo Baptista Kalanga,,-,Angola,FC Onze Bravos do Maquis,35599,"Oct 12, 1983",,Main position:Right Wing,Zé Kalanga,right,"1,75 m","Jan 1, 2013",35/4,,3585.0,Angola,,Luanda,,,Midfield - Right Wing,"Oct 12, 1983 (32)",,,39988,,,
Bogdan Bucurica,,,30.0,,,-,Romania,Concordia Chiajna,15945,"Feb 11, 1986",,Main position:Left-Back,Bogdan Bucurica,left,"1,76 m","Jan 4, 2013",,Bogdan Nicolae Bucurică,,Romania,,Târgoviște,AM SPORTS,2732.0,Defence - Left-Back,"Feb 11, 1986 (30)",,,43287,,,
Vasile Curileac,,,32.0,,,-,Romania,Unattached,515,"Feb 18, 1984",,Main position:Keeper,Vasile Curileac,,"1,90 m","Jan 1, 2016",,Vasile Marius Curileac,,Romania,,Satu Mare,,,Goalkeeper,"Feb 18, 1984 (32)",,,43296,,,
Ciprian Deac,,,30.0,,,31.12.2017,Romania,Tobol Kostanay,10481,"Feb 16, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Ciprian Deac,left,"1,77 m","Jan 14, 2016",11/0,Ciprian Ioan Deac,3447.0,Romania,,Bistriţa,Briem Soccer Connection,1211.0,Midfield - Attacking Midfield,"Feb 16, 1986 (30)",,,43300,,,
Gualberto Mojica,,,31.0,,,-,Bolivia,Oriente Petrolero,6985,"Oct 7, 1984",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Gualberto Mojica,right,"1,77 m","Jan 1, 2016",31/3,Gualberto Mojica Olmos,5233.0,Bolivia,,Santa Cruz de la Sierra,Leonardo A. Ferreira,1648.0,Midfield - Central Midfield,"Oct 7, 1984 (31)",,,43343,,,
Tiberiu Zelencz,,,36.0,,,-,Romania,Unirea Dej,20770,"May 27, 1980",,,Tiberiu Zelencz,,"1,80 m","Jul 1, 2012",,Tiberiu Roland Zelencz,,Romania,,Baia-Mare,,,Striker,"May 27, 1980 (36)",,,43395,,,
Klemi Saban,,,36.0,,,-,Israel,Unattached,515,"Feb 17, 1980",,Main position:Right-Back Side position: Left-Back,Klemi Saban,right,"1,73 m","Jul 1, 2014",25/1,,5547.0,Israel,,Netanya,,,Defence - Right-Back,"Feb 17, 1980 (36)",,,43764,,,
Dan Codreanu,,,33.0,,,-,,Unattached,515,"Apr 28, 1983",,Main position:Left Wing,Dan Codreanu,left,"1,87 m","Jul 1, 2007",,,,Romania,,,,,Midfield - Left Wing,"Apr 28, 1983 (33)",,,44937,,,
Leo Lerinc,,,40.0,,,-,,End of career,123,"Dec 30, 1975",,Main position:Left Midfield,Leo Lerinc,left,"1,90 m","Oct 1, 2007",,,,Serbia,,,,,Midfield - Left Midfield,"Dec 30, 1975 (40)",,,44938,,,
Glen Moss,,,33.0,,,30.06.2016,New Zealand,Wellington Phoenix,8445,"Jan 19, 1983",,Main position:Keeper,Glen Moss,,"1,87 m","Jul 1, 2012",29/0,,9171.0,New Zealand,,Hastings,USM,1666.0,Goalkeeper,"Jan 19, 1983 (33)",,,44940,,,
Andrei Nitu,,,29.0,,,-,,Academia Clinceni,21475,"Jun 10, 1987",,Main position:Centre Back,Andrei Nitu,left,"1,85 m","Jul 1, 2012",,Andrei Niţu,,Romania,,,,,Defence - Centre Back,"Jun 10, 1987 (29)",,,44941,,,
Cornel Predescu,,,28.0,,,-,Romania,Aris Limassol,10586,"Dec 21, 1987",,Main position:Attacking Midfield Side position: Left Midfield,Cornel Predescu,right,"1,78 m","Jan 7, 2016",2/0,Cornel Alexandru Predescu,16864.0,Romania,,Bukarest,OLYMPiQUE SAN,3724.0,Midfield - Attacking Midfield,"Dec 21, 1987 (28)",,,44943,,,
Andrei Marinescu,,,31.0,,,-,Romania,Academia Clinceni,21475,"Feb 11, 1985",,Main position:Keeper,Andrei Marinescu,,"1,91 m","Jul 1, 2015",,Andrei Daniel Marinescu,,Romania,,Bukarest,,,Goalkeeper,"Feb 11, 1985 (31)",,,45052,,,
Mihai Damaschin,,,29.0,,,-,,Unattached,515,"May 16, 1987",,Main position:Centre Forward,Mihai Damaschin,both,"1,86 m","Jan 1, 2015",,,,Romania,,,No agent,96.0,Striker - Centre Forward,"May 16, 1987 (29)",,,45266,,,
Liviu Ganea,,,28.0,,,30.06.2016,Romania,Academia Clinceni,21475,"Feb 23, 1988",,Main position:Centre Forward,Liviu Ganea,right,"1,79 m","Feb 5, 2016",1/0,,3447.0,Romania,,Brăila,Ioan Becali,201.0,Striker - Centre Forward,"Feb 23, 1988 (28)",,,45267,,,
Jean-Philippe Mendy,,,29.0,,,30.06.2017,France,NK Maribor,790,"Apr 23, 1987",,Main position:Centre Forward Side position: Secondary Striker,Jean-Philippe Mendy,right,"1,90 m","Jul 1, 2013",,,,France   Senegal,,Elancourt,AS Counsulting,2169.0,Striker - Centre Forward,"Apr 23, 1987 (29)",,,45270,,,
Mircea Oltean,,,34.0,,,-,Romania,SC Bacau,36600,"Jan 8, 1982",,Main position:Keeper,Mircea Oltean,,"1,88 m","Jul 1, 2013",,Mircea Teodor Oltean,,Romania,,Târgu Mureș,,,Goalkeeper,"Jan 8, 1982 (34)",,,45271,,,
Silviu Posteuca,,,30.0,,,-,,Unknown,75,"Jun 18, 1985",,Main position:Keeper,Silviu Posteuca,,,"Jul 1, 2008",,,,Romania,,,,,Goalkeeper,"Jun 18, 1985 (30)",,,45302,,,
Andrey,,,32.0,Andrey Nazário Afonso,,28.04.2016,Brazil,Esporte Clube Cruzeiro (RS),27835,"Nov 9, 1983",,Main position:Keeper,Andrey,left,"1,95 m","Jan 28, 2016",,,,Brazil,,Porto Alegre,Euro Export Assessoria e Propaganda Ltda.,724.0,Goalkeeper,"Nov 9, 1983 (32)",,,45500,,,
Igor Radovanovic,,,30.0,,,01.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Aug 2, 1985",,Main position:Centre Forward,Igor Radovanovic,right,"1,90 m","Feb 11, 2016",1/0,Igor Radovanović,11941.0,Bosnia-Herzegovina,,Sarajevo,,,Striker - Centre Forward,"Aug 2, 1985 (30)",,,46388,,,
Vasile Avadanei,,,36.0,,,-,,Unknown,75,"Dec 30, 1979",,Main position:Centre Back,Vasile Avadanei,right,"1,84 m",-,,Vasile Valentin Avadanei,,Romania,,,,,Defence - Centre Back,"Dec 30, 1979 (36)",,,46493,,,
Cosmin Bacila,,,32.0,,,-,Romania,ASA Targu Mures II,34808,"Sep 10, 1983",,Main position:Right-Back,Cosmin Bacila,right,"1,72 m","Jan 1, 2016",,Cosmin Nicolae Băcilă,,Romania,,Victoria,,,Defence - Right-Back,"Sep 10, 1983 (32)",,,46495,,,
Eric Bicfalvi,,,28.0,,,30.06.2016,Romania,Dinamo Bukarest,312,"Feb 5, 1988",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Eric Bicfalvi,right,"1,87 m","Feb 16, 2016",1/0,Eric Cosmin Bicfalvi,3447.0,Romania,,Carei,Daniel Dragos,2333.0,Midfield - Attacking Midfield,"Feb 5, 1988 (28)",,,46504,,,
Paul Ioan Borz,,,32.0,,,-,Romania,Unknown,75,"Aug 18, 1983",,Main position:Right Midfield Side position: Right-Back,Paul Ioan Borz,,"1,76 m","Jul 1, 2011",,,,Romania,,Târgu Mureș,,,Midfield - Right Midfield,"Aug 18, 1983 (32)",,,46507,,,
Ionut Bosneag,,,34.0,,,-,Romania,Astra Giurgiu,13499,"Feb 15, 1982",,Main position:Keeper,Ionut Bosneag,,"1,86 m","Jul 1, 2015",,Ionuţ Boşneag,,Romania,,Piteşti,,,Goalkeeper,"Feb 15, 1982 (34)",,,46509,,,
Ciprian Botoser,,,29.0,,,-,Romania,Gaz Metan Medias,8104,"Jul 4, 1986",,Main position:Keeper,Ciprian Botoser,,"1,88 m","Feb 5, 2015",,Ciprian Marius Botoșer,,Romania,,Târgu Mureş,,,Goalkeeper,"Jul 4, 1986 (29)",,,46511,,,
Sergiu Costea,,,33.0,,,-,Romania,Unknown,75,"Jan 10, 1983",,Main position:Right Wing,Sergiu Costea,right,"1,78 m","Sep 27, 2011",,Sergiu Vasile Costea,,Romania,,Cluj-Napoca,,,Midfield - Right Wing,"Jan 10, 1983 (33)",,,46522,,,
Raul Costin,,,31.0,,,30.06.2017,Romania,Rapid Bucharest,455,"Jan 29, 1985",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Raul Costin,right,"1,76 m","Feb 1, 2016",,Raul Răzvan Costin,,Romania,,Mogoşoaia,Onur Football Agency,2388.0,Midfield - Central Midfield,"Jan 29, 1985 (31)",,,46523,,,
Lucian Ioan Covrig,,,39.0,,,-,,Unattached,515,"May 3, 1977",,Main position:Keeper,Lucian Ioan Covrig,,"1,82 m","Jul 1, 2009",,,,Romania,,,,,Goalkeeper,"May 3, 1977 (39)",,,46524,,,
Gastón Díaz,,,35.0,,,30.06.2017,Argentina,Club Atlético Aldosivi (MdP),12301,"Mar 26, 1981","Oct 22, 2015",Main position:Right-Back Side position: Central Midfield,Gastón Díaz,right,"1,75 m","Jul 3, 2014",,Ángel Gastón Díaz,,Argentina,,Lomas de Zamora,,,Defence - Right-Back,"Mar 26, 1981 (35)",,,46532,,,
Catalin Doman,,,28.0,,,-,Romania,ACS Poli Timisoara,36590,"Jan 30, 1988",,Main position:Defensive Midfield,Catalin Doman,right,"1,78 m","Jan 19, 2015",10/0,Cătălin Petre Doman,16864.0,Romania,,Drobeta-Turnu Severin,Eugen Stanculescu,1070.0,Midfield - Defensive Midfield,"Jan 30, 1988 (28)",,,46536,,,
Roland Draghici,,,,,,-,,FC Arges Pitesti U19,14587,,,Main position:Keeper,Roland Draghici,,,-,,,,Romania,,,,,Goalkeeper,,,,46538,,,
Alexandru Forminte,,,33.0,,,-,Romania,Callatis Mangalia,34763,"Sep 19, 1982",,Main position:Centre Back,Alexandru Forminte,right,"1,84 m","Sep 4, 2014",,Alexandru Gheorghe Forminte,,Romania,,Piatra Neamţ,,,Defence - Centre Back,"Sep 19, 1982 (33)",,,46545,,,
Carlos Herrera,,,31.0,,,-,Argentina,Club Atlético Central Córdoba (SdE),31284,"Jan 2, 1985",,Main position:Centre Forward,Carlos Herrera,right,"1,76 m","Jul 3, 2014",,Carlos Adrián Herrera,,Argentina,,Villa María,,,Striker - Centre Forward,"Jan 2, 1985 (31)",,,46561,,,
Daniel Iftimie,,,32.0,,,-,,Unknown,75,"Mar 6, 1984",,,Daniel Iftimie,,"1,86 m","Jul 1, 2008",,,,Romania,,,,,Defence,"Mar 6, 1984 (32)",,,46564,,,
Anton Ilie,,,36.0,,,-,Romania,FCM Alexandria,37245,"Aug 2, 1979",,Main position:Keeper,Anton Ilie,,"1,92 m","Jul 1, 2014",,,,Romania,,Petroșani,,,Goalkeeper,"Aug 2, 1979 (36)",,,46566,,,
Claudiu Ivan,,,,,,-,,Unknown,75,,,,Claudiu Ivan,,,"Jul 1, 2007",,,,Romania,,,,,Midfield,,,,46572,,,
Laurentiu Ivan,,,37.0,,,-,Romania,Dacia Unirea Braila,11376,"May 8, 1979",,Main position:Centre Back Side position: Right-Back,Laurentiu Ivan,right,"1,82 m","Jul 1, 2011",,Laurenţiu Marin Ivan,,Romania,,Brăila,,,Defence - Centre Back,"May 8, 1979 (37)",,,46573,,,
Mihai Lungan,,,37.0,,,-,,Unattached,515,"Sep 29, 1978",,,Mihai Lungan,,"2,06 m","Jul 1, 2011",,,,Romania,,,,,Midfield,"Sep 29, 1978 (37)",,,46583,,,
