2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
,,24,,,30.06.2016,Germany,Sportfreunde Schwäbisch Hall,5415,"Sep 17, 1991",,Main position:Left-Back Side position: Centre Back Left Wing,Ali Gökdemir,both,"1,88 m","Jul 1, 2015",9/0,Ali Gutda Gökdemir,8605,Azerbaijan   Turkey,,Schwäbisch Hall,Relatives,1207,Defence - Left-Back,,,"Sep 17, 1991 (24)",,83692,,,,,
,,24,,,30.06.2019,Germany,Panathinaikos Athens,265,"Oct 12, 1991",,Main position:Left Wing Side position: Right Wing,Panagiotis Vlachodimos,right,"1,84 m","Jan 6, 2016",7/1,Παναγιώτης Βλαχοδήμος,9317,Greece   Germany,Nike,Stuttgart,fair-sport GmbH,141,Striker - Left Wing,,,"Oct 12, 1991 (24)",https://www.facebook.com/PVlachodimos,83700,,,,https://twitter.com/PVlachodimos,
,,24,,,31.12.2019,CSSR,FC Midtjylland,865,"May 20, 1992","Nov 18, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Václav Kadlec,right,"1,81 m","Jan 1, 2016",11/2,,3445,Czech Republic,,Prag,"International Sport Management, s.r.o.",71,Striker - Centre Forward,,,"May 20, 1992 (24)",,91423,,,,,https://www.vaclav-kadlec.eu
,,24,,,30.06.2017,Switzerland,Eintracht Braunschweig,23,"Oct 28, 1991",,Main position:Centre Forward,Orhan Ademi,right,"1,89 m","Jul 1, 2012",0/0,,9534,Switzerland   Macedonia,,St. Gallen,Sport Business AG,1676,Striker - Centre Forward,,,"Oct 28, 1991 (24)",,92111,,,,,
,,23,,,30.06.2017,Germany,SV Waldhof Mannheim,85,"Feb 3, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Sebastian Gärtner,right,"1,77 m","Jan 7, 2016",2/0,,5710,Germany,,Nürnberg,Sportagentur Lokurlu,1235,Midfield - Defensive Midfield,,,"Feb 3, 1993 (23)",,93534,,,,,
,,22,,,30.06.2016,Germany,Preußen Münster,91,"Jul 25, 1993",,Main position:Keeper,Marco Aulbach,right,"1,91 m","Jul 1, 2014",2/0,,5710,Germany,,Aschaffenburg,Players Factory,2326,Goalkeeper,,,"Jul 25, 1993 (22)",,93561,,,,,
,,22,,,30.06.2018,Germany,Lechia Gdansk,4000,"Mar 8, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Martin Kobylanski,both,"1,79 m","Feb 8, 2016",6/0,Martin Kobylański,9324,Poland   Germany,,Berlin,Rummenigge,2131,Striker - Centre Forward,,,"Mar 8, 1994 (22)",,93853,https://instagram.com/kobylanski33,,,,
Alemannia Aachen II,578,22,,,30.06.2017,Germany,Alemannia Aachen,8,"Jun 27, 1993",,Main position:Keeper,Philip Sprint,right,"1,96 m","Jul 1, 2015",,,,Germany,,Berlin,Premium Sportmanagement UG,3174,Goalkeeper,,,"Jun 27, 1993 (22)",,93869,,,,,
,,24,,,30.06.2019,Germany,Borussia Dortmund,16,"May 12, 1992","Sep 2, 2014",Main position:Right-Back Side position: Left-Back Left Wing,Erik Durm,right,"1,83 m","Aug 28, 2013",7/0,,3262,Germany,Nike,Pirmasens,act,202,Defence - Right-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"May 12, 1992 (24)",https://www.facebook.com/DurmErik,93922,https://www.instagram.com/_erik37durm/,,,,https://www.erik-durm.de.vu/
,,23,,,30.06.2016,Germany,SC Freiburg II,245,"Mar 18, 1993",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Tim Schraml,right,"1,90 m","Jul 1, 2012",,,,Germany,,Göppingen,VITA SPORTMANAGEMENT GMBH,2474,Defence - Centre Back,,,"Mar 18, 1993 (23)",,96374,,,,,
Borussia Dortmund II (#1),17,22,,,30.06.2018,Germany,Borussia Dortmund,16,"Jan 22, 1994","May 20, 2015",Main position:Keeper,Hendrik Bonmann,right,"1,92 m","Jul 1, 2014",0/0,,5710,Germany,,Essen,"PRO Profil GmbH, U23",1597,Goalkeeper,,,"Jan 22, 1994 (22)",,104220,,,,,
,,21,,,-,Germany,Arminia Bielefeld II,831,"Jun 3, 1994",,Main position:Centre Forward,Almir Kasumovic,right,"1,86 m","Feb 2, 2015",1/0,Almir Kasumović,21705,Bosnia-Herzegovina   Germany,,Langenhagen,extratime GmbH,562,Striker - Centre Forward,,,"Jun 3, 1994 (21)",,104914,,,,,
,,22,,,30.06.2016,Germany,Borussia Dortmund II,17,"Jan 4, 1994",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Tammo Harder,both,"1,74 m","Jul 1, 2013",2/0,,5709,Germany,,Dülmen,Hundred&Tenpercent,2570,Striker - Secondary Striker,,,"Jan 4, 1994 (22)",,105577,,,,,
,,24,one further year,,30.06.2017,Cameroon,GFC Ajaccio,3558,"Sep 6, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Jacques Zoua,right,"1,86 m","Aug 6, 2015",10/0,Jacques Zoua Daogari,3434,Cameroon,,Garoua,Ellipse Agency,1461,Striker - Centre Forward,,,"Sep 6, 1991 (24)",,106181,,,,,https://www.jacqueszoua.com
,,24,,,30.06.2016,Germany,SC Verl,93,"Jul 20, 1991",,Main position:Right Wing Side position: Right Midfield Right-Back,Jonas Erwig-Drüppel,right,"1,72 m","Jul 1, 2015",,,,Germany,,Dorsten,Noack Sports,1451,Striker - Right Wing,,,"Jul 20, 1991 (24)",,107872,https://instagram.com/je_d23,,,,
,,25,,,30.06.2017,Germany,SV Waldhof Mannheim,85,"Aug 29, 1990",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Gianluca Korte,left,"1,77 m","Jan 11, 2016",,,,Germany,,Speyer,PESM,799,Midfield - Left Midfield,,,"Aug 29, 1990 (25)",,109792,,,,,
,,25,,,30.06.2017,Germany,1.FC Union Berlin,89,"Aug 29, 1990",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Raffael Korte,both,"1,75 m","Jul 1, 2015",,,,Germany,,Speyer,arena11 sports group,2295,Midfield - Right Midfield,,,"Aug 29, 1990 (25)",,109793,,,,,
,,23,,,30.06.2016,Germany,VfR Wormatia Worms,158,"Aug 5, 1992","Jun 8, 2015",Main position:Keeper,Tim Paterok,right,"1,92 m","Jul 22, 2014",,,,Germany,,Paderborn,"PRO Profil GmbH, U23",1597,Goalkeeper,,,"Aug 5, 1992 (23)",,109855,,,,,
,,23,,,30.06.2018,Germany,FSV Frankfurt,293,"Jan 8, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Florian Ballas,both,"1,96 m","Jan 5, 2015",1/0,,5710,Germany,,Saarbrücken,Soccer and more,496,Defence - Centre Back,,,"Jan 8, 1993 (23)",,110885,,,,https://twitter.com/BallasFlorian,
,,22,both parties 3 years,,30.06.2017,Germany,FC Augsburg,167,"Sep 30, 1993","Aug 4, 2015",Main position:Left-Back Side position: Left Wing Centre Forward,Philipp Max,left,"1,78 m","Aug 4, 2015",,,,Germany,,Viersen,Signature - ISCM AG,2377,Defence - Left-Back,,,"Sep 30, 1993 (22)",,111275,,,,,
,,29,,,30.06.2018,"Korea, South",Borussia Dortmund,16,"Jan 16, 1987",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Joo-Ho Park,left,"1,76 m","Aug 29, 2015",29/0,박주호,3589,"Korea, South",Nike,Seoul,Good Sportmanagement,2429,Defence - Left-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jan 16, 1987 (29)",,111900,,,,,
,,24,,30.06.2017,30.06.2016,New Zealand,FC Thun,938,"Nov 5, 1991","Jun 12, 2015",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Marco Rojas,right,"1,68 m","Jan 3, 2015",23/1,Marco Rodrigo Rojas,9171,New Zealand   Chile,,Hamilton,SPORTFRONT GmbH,2365,Midfield - Right Midfield,,,"Nov 5, 1991 (24)",,114940,,VfB Stuttgart,79,,
SV Werder Bremen II (#26),87,22,,,30.06.2017,Germany,SV Werder Bremen,86,"Feb 14, 1994",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Julian von Haacke,left,"1,81 m","Jan 7, 2014",1/1,,9067,Germany,,Bremen,Stars & Friends,10,Midfield - Central Midfield,,,"Feb 14, 1994 (22)",,117484,,,,,
,,22,,,30.06.2019,Austria,FC Schalke 04,33,"Feb 7, 1994","Jan 7, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Alessandro Schöpf,right,"1,78 m","Jan 7, 2016",2/0,,3383,Austria,adidas,Umhausen,Alliance Sportsmanagement AG,2421,Midfield - Attacking Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,"Feb 7, 1994 (22)",,118397,https://www.instagram.com/alessandroschoepf/,,,,
,,21,buying option,30.06.2017,30.06.2016,Germany,Eintracht Frankfurt,24,"Nov 10, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Kaan Ayhan,right,"1,85 m","Jan 3, 2016",8/1,,9568,Turkey   Germany,Nike,Gelsenkirchen,Thorsten Weck,721,Defence - Centre Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Nov 10, 1994 (21)",,119031,,FC Schalke 04,33,,
,,22,,,30.06.2017,Germany,Hannover 96,42,"Mar 5, 1994",,Main position:Left Wing Side position: Right Wing Secondary Striker,Kenan Karaman,right,"1,89 m","Jul 1, 2014",5/1,,9568,Turkey   Germany,adidas,Stuttgart,ARP Sportmarketing,4,Striker - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016","10,5","Mar 5, 1994 (22)",,119557,,,,,
,,22,,,30.06.2018,Germany,Caykur Rizespor,126,"Jan 25, 1994",,Main position:Defensive Midfield Side position: Centre Back Right-Back,Robin Yalcin,right,"1,83 m","Jul 1, 2015",1/0,Robin Yalçın,5709,Germany   Turkey,,Deggendorf,Relatives,1207,Midfield - Defensive Midfield,,,"Jan 25, 1994 (22)",,124422,,,,,
,,22,,,30.06.2017,Germany,SG Dynamo Dresden,129,"Sep 22, 1993",,Main position:Left Wing Side position: Left-Back Left Midfield,Sinan Tekerci,left,"1,71 m","Jul 30, 2014",1/0,Sinan Phillipp Tekerci,22586,Turkey   Germany,,Freudenstadt,arena11 sports group,2295,Midfield - Left Wing,,,"Sep 22, 1993 (22)",,124441,,,,,
SC Freiburg II,245,21,,,30.06.2017,Germany,SC Freiburg,60,"Sep 2, 1994",,Main position:Keeper,Konstantin Fuhry,right,"1,89 m","Jul 1, 2015",,,,Germany,,Ostfildern-Ruit,Sven Jäger & Guido Walter,715,Goalkeeper,,,"Sep 2, 1994 (21)",,124456,,,,,
,,22,,,30.06.2018,Germany,Borussia Dortmund II,17,"Mar 7, 1994",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Marvin Ducksch,right,"1,88 m","Jul 1, 2015",0/0,,5709,Germany,,Dortmund,T21plus,1313,Striker - Centre Forward,,,"Mar 7, 1994 (22)",,125103,,,,,
,,22,,30.06.2017,30.06.2016,Germany,Fortuna Düsseldorf,38,"Jul 3, 1993",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Kerem Demirbay,left,"1,85 m","Aug 25, 2015",0/0,,3817,Germany,adidas,Herten,arena11 sports group,2295,Midfield - Attacking Midfield,,,"Jul 3, 1993 (22)",,125858,,Hamburger SV,41,,
,,22,,,30.06.2019,Germany,Bayer 04 Leverkusen,15,"Feb 8, 1994","Jul 4, 2014",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Hakan Calhanoglu,right,"1,78 m","Jul 4, 2014",16/5,Hakan Çalhanoğlu,3381,Turkey   Germany,adidas,Mannheim,Bektas Demirtas,652,Midfield - Attacking Midfield,"X 15+ SL White/ Core Black since Apr 1, 2016","9,5","Feb 8, 1994 (22)",https://www.facebook.com/hakancalhanogluofficial,126414,,,,https://twitter.com/hakanc10,https://www.hakancalhanoglu.com
,,26,,,30.06.2017,"Korea, South",FC Augsburg,167,"Aug 12, 1989",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Jeong-Ho Hong,right,"1,86 m","Sep 1, 2013",33/1,홍정호,3589,"Korea, South",adidas,Jeju,Apertura Sports GmbH,1193,Defence - Centre Back,"ACE15 Solar Orange since Oct 2, 2015","9,5","Aug 12, 1989 (26)",,126638,,,,,
,,22,,,30.06.2016,Slovenia,NS Drava Ptuj,3812,"Jun 10, 1993",,Main position:Left-Back Side position: Right-Back Left Wing,Denis Perger,left,"1,79 m","Aug 5, 2015",1/0,,16272,Slovenia,,Ptuj,Go 4 Sports AG,1546,Defence - Left-Back,,,"Jun 10, 1993 (22)",,127242,,,,,
,,21,,,30.06.2018,Germany,TSG 1899 Hoffenheim,533,"Aug 8, 1994",,Main position:Left-Back Side position: Right-Back Centre Back,Jeremy Toljan,right,"1,82 m","Jul 1, 2013",8/0,,3817,Germany   Croatia,,Stuttgart,EMG Mundial,2793,Defence - Left-Back,,,"Aug 8, 1994 (21)",,129674,https://www.instagram.com/jeremytoljan/,,,,
,,22,,,30.06.2018,Norway,SC Freiburg,60,"Jul 15, 1993",,Main position:Centre Forward Side position: Left Wing Right Wing,Havard Nielsen,right,"1,87 m","Jan 1, 2016",14/2,Håvard Kallevik Nielsen,3440,Norway,,Oslo,Jim Solbakken,1292,Striker - Centre Forward,,,"Jul 15, 1993 (22)",,136181,https://instagram.com/havardnielsen7#,,,,
SV Werder Bremen II (#19),87,20,,,30.06.2017,Germany,SV Werder Bremen,86,"Aug 9, 1995",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Luca Zander,right,"1,83 m","Jul 1, 2015",2/0,Luca-Milan Zander,5709,Germany,,Weyhe,Sports Impuls,2147,Defence - Right-Back,,,"Aug 9, 1995 (20)",,139278,,,,,
,,23,,30.06.2019,30.06.2016,Switzerland,Hamburger SV,41,"Aug 8, 1992",,Main position:Centre Forward Side position: Right Wing Left Wing,Josip Drmic,right,"1,81 m","Feb 1, 2016",25/8,Josip Drmić,3384,Switzerland   Croatia,adidas,Bäch/Freienbach SZ,SportsTotal,199,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016","10,5","Aug 8, 1992 (23)",,140579,,Borussia Mönchengladbach,18,,
SV Werder Bremen II (#28),87,21,,,30.06.2017,England,SV Werder Bremen,86,"Nov 26, 1994",,Main position:Left Wing Side position: Centre Forward Right Wing,Melvyn Lorenzen,right,"1,88 m","Jul 1, 2015",0/0,,13497,Uganda   Germany,,London,No agent,96,Striker - Left Wing,,,"Nov 26, 1994 (21)",,143121,,,,,
,,22,,,30.06.2017,Germany,SC Freiburg,60,"Mar 1, 1994",,Main position:Secondary Striker Side position: Left Wing Right Wing,Maximilian Philipp,both,"1,84 m","Jul 1, 2014",3/0,,5709,Germany,,Berlin,ISMG International Sports Management GmbH,563,Striker - Secondary Striker,,,"Mar 1, 1994 (22)",,143891,,,,,
,,21,buying option,30.06.2020,30.06.2016,Germany,Red Bull Salzburg,409,"Mar 21, 1995",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Hany Mukhtar,both,"1,74 m","Aug 28, 2015",15/7,Hany Abubakar Mukhtar,5709,Germany   Sudan,Nike,Berlin,Relatives,1207,Midfield - Attacking Midfield,,,"Mar 21, 1995 (21)",,146155,,SL Benfica,294,,
FC Augsburg II (#2),5379,20,,,30.06.2017,,FC Augsburg,167,"Sep 6, 1995",,Main position:Right-Back Side position: Right Midfield,Raphael Framberger,right,"1,79 m","Jul 1, 2013",1/0,,17662,Germany,,,Kögl & Partner GmbH,302,Defence - Right-Back,,,"Sep 6, 1995 (20)",,146163,,,,,
,,21,,30.06.2017,30.06.2016,Germany,FC Luzern,434,"Jan 17, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Nico Brandenburger,right,"1,87 m","Jul 1, 2015",2/0,Nico Steven Brandenburger,5709,Germany,,Berlin,HMH Sportmanagement,2552,Midfield - Defensive Midfield,,,"Jan 17, 1995 (21)",,146165,,Borussia Mönchengladbach,18,,
,,21,,,30.06.2017,Germany,VfL Osnabrück,81,"Mar 18, 1995",,Main position:Defensive Midfield Side position: Centre Back,Anthony Syhre,both,"1,86 m","Jul 13, 2015",2/0,,5709,Germany,,Berlin,One SupPORT GmbH,3374,Midfield - Defensive Midfield,,,"Mar 18, 1995 (21)",,146167,,,,,
,,22,,,30.06.2018,Switzerland,Eintracht Braunschweig,23,"Jan 26, 1994",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Salim Khelifi,right,"1,72 m","Jan 30, 2014",8/0,,9534,Switzerland   Tunisia,,Lausanne,Gold-Kick & Sport Service,63,Midfield - Right Wing,,,"Jan 26, 1994 (22)",,147049,https://www.instagram.com/iamkhelifisalim22/,,,,
Karlsruher SC II (#1),582,22,,,30.06.2017,Germany,Karlsruher SC,48,"Jan 31, 1994","May 18, 2016",Main position:Keeper,Florian Stritzel,both,"1,97 m","Jul 1, 2014",0/0,,5710,Germany   Austria,,Anklam,extratime GmbH,562,Goalkeeper,,,"Jan 31, 1994 (22)",,148096,,,,,
,,21,,,30.06.2017,Germany,Borussia Dortmund II,17,"Jan 30, 1995",,Main position:Centre Back Side position: Right-Back Left-Back,Marian Sarr,left,"1,88 m","Jul 1, 2015",3/0,,5709,Germany,,Essen,Headtrick GmbH & Co. KG,3394,Defence - Centre Back,,,"Jan 30, 1995 (21)",,148208,,,,,
,,22,club option 3 years,,30.06.2017,Greece,FC Augsburg,167,"Dec 2, 1993","Aug 19, 2015",Main position:Left-Back Side position: Left Midfield Defensive Midfield,Konstantinos Stafylidis,left,"1,78 m","Aug 20, 2015",8/1,Κωνσταντίνος Σταφυλίδης,3378,Greece,,Thessaloniki,ROGON,1,Defence - Left-Back,,,"Dec 2, 1993 (22)",,148967,https://instagram.com/stafylidhs,,,,
,,21,,,30.06.2018,Germany,FC Schalke 04,33,"Feb 6, 1995",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Leon Goretzka,right,"1,89 m","Jul 2, 2013",9/1,,3817,Germany,Nike,Bochum,Jörg Neubauer,3,Midfield - Central Midfield,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Feb 6, 1995 (21)",https://www.facebook.com/Gorre.bochum,153084,https://instagram.com/leon_goretzka,,,,
FC Augsburg II (#13),5379,20,,,30.06.2017,Germany,FC Augsburg,167,"Sep 14, 1995",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Arif Ekin,left,"1,76 m","Jul 1, 2013",0/0,,22585,Germany   Turkey,,Augsburg,BEST SCORE,3283,Midfield - Left Wing,,,"Sep 14, 1995 (20)",,156730,,,,,
,,21,,,30.06.2018,Germany,FC Augsburg,167,"Aug 20, 1994","Jan 28, 2014",Main position:Left Wing Side position: Secondary Striker Right Wing,Erik Thommy,right,"1,74 m","Jan 29, 2014",,,,Germany,Nike,Ulm,DLT Sportmanagement,2538,Midfield - Left Wing,,,"Aug 20, 1994 (21)",,156779,,,,,
FC Augsburg II (#39),5379,21,,,30.06.2016,Germany,FC Augsburg,167,"May 23, 1994",,Main position:Defensive Midfield Side position: Centre Back,Maik Uhde,right,"1,82 m","Jul 1, 2013",,,,Germany,,Schwabmünchen,,,Midfield - Defensive Midfield,,,"May 23, 1994 (21)",,156781,,,,,
