name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Glove,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Anthony Modeste,,,28,,,,30.06.2019,France,1. FC Köln,3,"Apr 14, 1988",,Main position:Centre Forward,Anthony Modeste,right,,"1,87 m","Jul 1, 2015",16/6,Anthony Mbu Agogo Modeste,9323,France   Martinique,Nike,Cannes,Mondial Promotion,926,Striker - Centre Forward,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Apr 14, 1988 (28)",,,50512.0,,,,https://twitter.com/amodeste15,
Daniel Davari,,,28.0,,,,30.06.2017,Germany,Arminia Bielefeld,10.0,"Jan 6, 1988",,Main position:Keeper,Daniel Davari,right,,"1,92 m","Jul 1, 2015",4/0,دانیال داوری‎,3582.0,Iran   Germany,,Gießen,Advance11+,3270.0,Goalkeeper,,,"Jan 6, 1988 (28)",,,51053.0,https://instagram.com/pato26abbondavari,,,https://twitter.com/DavariD26,
Stefan Kutschke,,,27.0,,,30.06.2018,30.06.2017,DDR,SG Dynamo Dresden,129.0,"Nov 3, 1988",,Main position:Centre Forward,Stefan Kutschke,right,,"1,94 m","Jan 8, 2016",,,,Germany,,Dresden,Karl M. Herzog Sportmanagement,76.0,Striker - Centre Forward,,,"Nov 3, 1988 (27)",,,51069.0,,1.FC Nuremberg,4.0,,
Jan Washausen,,,27.0,,,,30.06.2016,Germany,SV 07 Elversberg,64.0,"Oct 12, 1988",,Main position:Defensive Midfield Side position: Centre Back,Jan Washausen,right,,"1,85 m","Aug 6, 2015",,,,Germany,,GÃ¶ttingen,AWM,2981.0,Midfield - Defensive Midfield,,,"Oct 12, 1988 (27)",,,51106.0,,,,,
Marcelo,,,29,Marcelo Antônio Guedes Filho,buying option,30.06.2018,30.06.2016,Brazil,Besiktas JK,114,"May 20, 1987",,Main position:Centre Back,Marcelo,right,,"1,91 m","Feb 1, 2016",4/0,,7658,Brazil,,São Vicente,SEG,586,Defence - Centre Back,,,"May 20, 1987 (29)",,https://www.facebook.com/MarceloGFilho,52920.0,,Hannover 96,42,https://twitter.com/MarceloGuedes02,
Björn Kluft,,,26.0,,,,30.06.2017,Germany,FC Erzgebirge Aue,94.0,"Jan 11, 1990",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Björn Kluft,both,,"1,80 m","Jul 1, 2015",,,,Germany,,Wuppertal,teamplayer,3171.0,Midfield - Left Wing,,,"Jan 11, 1990 (26)",,,53424.0,,,,,
Marcel Correia,,,27.0,,relegation clause,,30.06.2017,Germany,Eintracht Braunschweig,23.0,"May 16, 1989","May 15, 2015",Main position:Centre Back Side position: Right-Back Defensive Midfield,Marcel Correia,right,,"1,86 m","Jul 1, 2011",,,,Germany   Portugal,,Kaiserslautern,ASBW Sport Marketing,1126.0,Defence - Centre Back,,,"May 16, 1989 (27)",,,55597.0,,,,,
Henrikh Mkhitaryan,,,27.0,,,,30.06.2017,UDSSR,Borussia Dortmund,16.0,"Jan 21, 1989",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Henrikh Mkhitaryan,right,,"1,77 m","Jul 9, 2013",57/16,Հենրիխ Համլետի Մխիթարյան,6219.0,Armenia,Nike,Erewan,Mino Raiola,282.0,Midfield - Right Wing,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"Jan 21, 1989 (27)",,https://www.facebook.com/MkhitaryanOfficial/?fref=ts,55735.0,,,,https://twitter.com/HenrikhMkh,
Pierre-Emerick Aubameyang,,,26,,,,30.06.2020,France,Borussia Dortmund,16,"Jun 18, 1989","Jul 31, 2015",Main position:Centre Forward Side position: Right Wing Left Wing,Pierre-Emerick Aubameyang,right,,"1,87 m","Jul 4, 2013",47/19,,5704,Gabon   France,Nike,Laval,Not clarified,946,Striker - Centre Forward,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016",,"Jun 18, 1989 (26)",,,58864.0,https://www.instagram.com/aubameyang97/,,,https://twitter.com/Aubameyang7,
Philipp Zulechner,,,26.0,,buying option,30.06.2017,30.06.2016,Austria,BSC Young Boys,452.0,"Apr 12, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Philipp Zulechner,right,,"1,82 m","Jan 1, 2016",1/0,,3383.0,Austria,,Wien,GRASS IS GREEN,1107.0,Striker - Centre Forward,,,"Apr 12, 1990 (26)",,https://www.facebook.com/pages/Philipp-Zulechner/423527204415669,59196.0,,SC Freiburg,60.0,,
Franco Di Santo,,,27,,,,30.06.2019,Argentina,FC Schalke 04,33,"Apr 7, 1989",,Main position:Centre Forward Side position: Left Wing Right Wing,Franco Di Santo,right,,"1,93 m","Jul 25, 2015",3/0,Franco Matías Di Santo,3437,Argentina   Italy,adidas,Mendoza,Twenty Two S.A.,2722,Striker - Centre Forward,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",10,"Apr 7, 1989 (27)",,https://www.facebook.com/fdisanto9,59783.0,https://www.instagram.com/fdisanto9_official/,,,https://twitter.com/fdisanto9,
Jiloan Hamad,,,25.0,,,,30.06.2017,UDSSR,TSG 1899 Hoffenheim,533.0,"Nov 6, 1990",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Jiloan Hamad,right,,"1,73 m","Jan 1, 2014",6/0,,3557.0,Sweden   Iraq,Nike,Baku,Brightbird Management,2588.0,Midfield - Right Wing,,,"Nov 6, 1990 (25)",,,63833.0,,,,,
Admir Mehmedi,,,25.0,,,,30.06.2019,Jugoslawien (SFR),Bayer 04 Leverkusen,15.0,"Mar 16, 1991",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Admir Mehmedi,right,,"1,83 m","Jul 1, 2015",38/3,,3384.0,Switzerland   Macedonia,Nike,Gostivar,LIAN SPORTS,13.0,Striker - Secondary Striker,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Mar 16, 1991 (25)",,,66058.0,,,,,
Francis Coquelin,,,25,,,,30.06.2019,France,Arsenal FC,11,"May 13, 1991","Feb 6, 2015",Main position:Defensive Midfield Side position: Right-Back Left-Back,Francis Coquelin,right,,"1,78 m","Jul 1, 2011",7/0,,9323,France,Nike,Laval,firsteleven ISM,1181,Midfield - Defensive Midfield,,,"May 13, 1991 (25)",,,74869.0,,,,,
Benjamin Later,,,29.0,,,,-,Germany,Unattached,515.0,"Aug 30, 1986",,Main position:Keeper,Benjamin Later,right,,"1,94 m","Jul 1, 2014",,,,Germany,,Braunschweig,No agent,96.0,Goalkeeper,,,"Aug 30, 1986 (29)",,,78390.0,,,,,
Christoph Kramer,,,25.0,,,,30.06.2019,Germany,Bayer 04 Leverkusen,15.0,"Feb 19, 1991","Jun 30, 2011",Main position:Defensive Midfield Side position: Central Midfield,Christoph Kramer,right,,"1,91 m","Jul 1, 2011",12/0,,3262.0,Germany,adidas,Solingen,Coaches & More GmbH,565.0,Midfield - Defensive Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",11,"Feb 19, 1991 (25)",,,82097.0,,,,,
Ali Gökdemir,,,24.0,,,,30.06.2016,Germany,Sportfreunde Schwäbisch Hall,5415.0,"Sep 17, 1991",,Main position:Left-Back Side position: Centre Back Left Wing,Ali Gökdemir,both,,"1,88 m","Jul 1, 2015",9/0,Ali Gutda Gökdemir,8605.0,Azerbaijan   Turkey,,Schwäbisch Hall,Relatives,1207.0,Defence - Left-Back,,,"Sep 17, 1991 (24)",,,83692.0,,,,,
Panagiotis Vlachodimos,,,24.0,,,,30.06.2019,Germany,Panathinaikos Athens,265.0,"Oct 12, 1991",,Main position:Left Wing Side position: Right Wing,Panagiotis Vlachodimos,right,,"1,84 m","Jan 6, 2016",7/1,Παναγιώτης Βλαχοδήμος,9317.0,Greece   Germany,Nike,Stuttgart,fair-sport GmbH,141.0,Striker - Left Wing,,,"Oct 12, 1991 (24)",,https://www.facebook.com/PVlachodimos,83700.0,,,,https://twitter.com/PVlachodimos,
Luca Caldirola,,,25,,,30.06.2017,30.06.2016,Italy,SV Darmstadt 98,105,"Feb 1, 1991",,Main position:Centre Back Side position: Left-Back,Luca Caldirola,left,,"1,89 m","Jul 15, 2015",31/1,,11947,Italy,Nike,Desio,Marco Antonio De Marchi,2273,Defence - Centre Back,"Magista Obra FG - Radiant Reveal since Apr 1, 2016",,"Feb 1, 1991 (25)",,,88680.0,https://instagram.com/caldiluca3,SV Werder Bremen,86,,
Giulio Donati,,,26,,,,30.06.2019,Italy,1.FSV Mainz 05,39,"Feb 5, 1990",,Main position:Right-Back Side position: Right Midfield,Giulio Donati,right,,"1,78 m","Jan 25, 2016",24/0,,11947,Italy,,Pietrasanta,PDP s.r.l.  Pasqualin D’Amico Partners,348,Defence - Right-Back,,,"Feb 5, 1990 (26)",,https://www.facebook.com/pages/Giulio-Donati/208690189281586,88684.0,https://instagram.com/giuliodonati2,,,https://twitter.com/giuliodonati2,
Santiago García,,,27,,,,30.06.2017,Argentina,SV Werder Bremen,86,"Jul 8, 1988",,Main position:Left-Back Side position: Left Midfield,Santiago García,left,,"1,91 m","Jul 1, 2014",,,,Argentina   Spain,Nike,Rosario,Soccertalk GmbH,65,Defence - Left-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jul 8, 1988 (27)",,,90489.0,,,,,
Václav Kadlec,,,24.0,,,,31.12.2019,CSSR,FC Midtjylland,865.0,"May 20, 1992","Nov 18, 2015",Main position:Centre Forward Side position: Left Wing Right Wing,Václav Kadlec,right,,"1,81 m","Jan 1, 2016",11/2,,3445.0,Czech Republic,,Prag,"International Sport Management, s.r.o.",71.0,Striker - Centre Forward,,,"May 20, 1992 (24)",,,91423.0,,,,,https://www.vaclav-kadlec.eu
Orhan Ademi,,,24.0,,,,30.06.2017,Switzerland,Eintracht Braunschweig,23.0,"Oct 28, 1991",,Main position:Centre Forward,Orhan Ademi,right,,"1,89 m","Jul 1, 2012",0/0,,9534.0,Switzerland   Macedonia,,St. Gallen,Sport Business AG,1676.0,Striker - Centre Forward,,,"Oct 28, 1991 (24)",,,92111.0,,,,,
Sebastian Gärtner,,,23.0,,,,30.06.2017,Germany,SV Waldhof Mannheim,85.0,"Feb 3, 1993",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Sebastian Gärtner,right,,"1,77 m","Jan 7, 2016",2/0,,5710.0,Germany,,Nürnberg,Sportagentur Lokurlu,1235.0,Midfield - Defensive Midfield,,,"Feb 3, 1993 (23)",,,93534.0,,,,,
Marco Aulbach,,,22.0,,,,30.06.2016,Germany,Preußen Münster,91.0,"Jul 25, 1993",,Main position:Keeper,Marco Aulbach,right,,"1,91 m","Jul 1, 2014",2/0,,5710.0,Germany,,Aschaffenburg,Players Factory,2326.0,Goalkeeper,,,"Jul 25, 1993 (22)",,,93561.0,,,,,
Martin Kobylanski,,,22.0,,,,30.06.2018,Germany,Lechia Gdansk,4000.0,"Mar 8, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Martin Kobylanski,both,,"1,79 m","Feb 8, 2016",6/0,Martin Kobylański,9324.0,Poland   Germany,,Berlin,Rummenigge,2131.0,Striker - Centre Forward,,,"Mar 8, 1994 (22)",,,93853.0,https://instagram.com/kobylanski33,,,,
Philip Sprint,Alemannia Aachen II,578.0,22.0,,,,30.06.2017,Germany,Alemannia Aachen,8.0,"Jun 27, 1993",,Main position:Keeper,Philip Sprint,right,,"1,96 m","Jul 1, 2015",,,,Germany,,Berlin,Premium Sportmanagement UG,3174.0,Goalkeeper,,,"Jun 27, 1993 (22)",,,93869.0,,,,,
Erik Durm,,,24.0,,,,30.06.2019,Germany,Borussia Dortmund,16.0,"May 12, 1992","Sep 2, 2014",Main position:Right-Back Side position: Left-Back Left Wing,Erik Durm,right,,"1,83 m","Aug 28, 2013",7/0,,3262.0,Germany,Nike,Pirmasens,act,202.0,Defence - Right-Back,"Mercurial Superfly FG - Radiant Reveal since Apr 1, 2016",,"May 12, 1992 (24)",,https://www.facebook.com/DurmErik,93922.0,https://www.instagram.com/_erik37durm/,,,,https://www.erik-durm.de.vu/
Tim Schraml,,,23.0,,,,30.06.2016,Germany,SC Freiburg II,245.0,"Mar 18, 1993",,Main position:Centre Back Side position: Defensive Midfield Right-Back,Tim Schraml,right,,"1,90 m","Jul 1, 2012",,,,Germany,,Göppingen,VITA SPORTMANAGEMENT GMBH,2474.0,Defence - Centre Back,,,"Mar 18, 1993 (23)",,,96374.0,,,,,
Hendrik Bonmann,Borussia Dortmund II (#1),17.0,22.0,,,,30.06.2018,Germany,Borussia Dortmund,16.0,"Jan 22, 1994","May 20, 2015",Main position:Keeper,Hendrik Bonmann,right,,"1,92 m","Jul 1, 2014",0/0,,5710.0,Germany,,Essen,"PRO Profil GmbH, U23",1597.0,Goalkeeper,,,"Jan 22, 1994 (22)",,,104220.0,,,,,
Almir Kasumovic,,,21.0,,,,-,Germany,Arminia Bielefeld II,831.0,"Jun 3, 1994",,Main position:Centre Forward,Almir Kasumovic,right,,"1,86 m","Feb 2, 2015",1/0,Almir Kasumović,21705.0,Bosnia-Herzegovina   Germany,,Langenhagen,extratime GmbH,562.0,Striker - Centre Forward,,,"Jun 3, 1994 (21)",,,104914.0,,,,,
Tammo Harder,,,22.0,,,,30.06.2016,Germany,Borussia Dortmund II,17.0,"Jan 4, 1994",,Main position:Secondary Striker Side position: Centre Forward Left Wing,Tammo Harder,both,,"1,74 m","Jul 1, 2013",2/0,,5709.0,Germany,,Dülmen,Hundred&Tenpercent,2570.0,Striker - Secondary Striker,,,"Jan 4, 1994 (22)",,,105577.0,,,,,
Jacques Zoua,,,24.0,,one further year,,30.06.2017,Cameroon,GFC Ajaccio,3558.0,"Sep 6, 1991",,Main position:Centre Forward Side position: Left Wing Right Wing,Jacques Zoua,right,,"1,86 m","Aug 6, 2015",10/0,Jacques Zoua Daogari,3434.0,Cameroon,,Garoua,Ellipse Agency,1461.0,Striker - Centre Forward,,,"Sep 6, 1991 (24)",,,106181.0,,,,,https://www.jacqueszoua.com
Jonas Erwig-Drüppel,,,24.0,,,,30.06.2016,Germany,SC Verl,93.0,"Jul 20, 1991",,Main position:Right Wing Side position: Right Midfield Right-Back,Jonas Erwig-Drüppel,right,,"1,72 m","Jul 1, 2015",,,,Germany,,Dorsten,Noack Sports,1451.0,Striker - Right Wing,,,"Jul 20, 1991 (24)",,,107872.0,https://instagram.com/je_d23,,,,
Gianluca Korte,,,25.0,,,,30.06.2017,Germany,SV Waldhof Mannheim,85.0,"Aug 29, 1990",,Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Gianluca Korte,left,,"1,77 m","Jan 11, 2016",,,,Germany,,Speyer,PESM,799.0,Midfield - Left Midfield,,,"Aug 29, 1990 (25)",,,109792.0,,,,,
Raffael Korte,,,25.0,,,,30.06.2017,Germany,1.FC Union Berlin,89.0,"Aug 29, 1990",,Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Raffael Korte,both,,"1,75 m","Jul 1, 2015",,,,Germany,,Speyer,arena11 sports group,2295.0,Midfield - Right Midfield,,,"Aug 29, 1990 (25)",,,109793.0,,,,,
Tim Paterok,,,23.0,,,,30.06.2016,Germany,VfR Wormatia Worms,158.0,"Aug 5, 1992","Jun 8, 2015",Main position:Keeper,Tim Paterok,right,,"1,92 m","Jul 22, 2014",,,,Germany,,Paderborn,"PRO Profil GmbH, U23",1597.0,Goalkeeper,,,"Aug 5, 1992 (23)",,,109855.0,,,,,
Florian Ballas,,,23.0,,,,30.06.2018,Germany,FSV Frankfurt,293.0,"Jan 8, 1993",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Florian Ballas,both,,"1,96 m","Jan 5, 2015",1/0,,5710.0,Germany,,Saarbrücken,Soccer and more,496.0,Defence - Centre Back,,,"Jan 8, 1993 (23)",,,110885.0,,,,https://twitter.com/BallasFlorian,
Philipp Max,,,22.0,,both parties 3 years,,30.06.2017,Germany,FC Augsburg,167.0,"Sep 30, 1993","Aug 4, 2015",Main position:Left-Back Side position: Left Wing Centre Forward,Philipp Max,left,,"1,78 m","Aug 4, 2015",,,,Germany,,Viersen,Signature - ISCM AG,2377.0,Defence - Left-Back,,,"Sep 30, 1993 (22)",,,111275.0,,,,,
Joo-Ho Park,,,29.0,,,,30.06.2018,"Korea, South",Borussia Dortmund,16.0,"Jan 16, 1987",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Joo-Ho Park,left,,"1,76 m","Aug 29, 2015",29/0,박주호,3589.0,"Korea, South",Nike,Seoul,Good Sportmanagement,2429.0,Defence - Left-Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Jan 16, 1987 (29)",,,111900.0,,,,,
Marco Rojas,,,24.0,,,30.06.2017,30.06.2016,New Zealand,FC Thun,938.0,"Nov 5, 1991","Jun 12, 2015",Main position:Right Midfield Side position: Left Midfield Attacking Midfield,Marco Rojas,right,,"1,68 m","Jan 3, 2015",23/1,Marco Rodrigo Rojas,9171.0,New Zealand   Chile,,Hamilton,SPORTFRONT GmbH,2365.0,Midfield - Right Midfield,,,"Nov 5, 1991 (24)",,,114940.0,,VfB Stuttgart,79.0,,
Julian von Haacke,SV Werder Bremen II (#26),87.0,22.0,,,,30.06.2017,Germany,SV Werder Bremen,86.0,"Feb 14, 1994",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Julian von Haacke,left,,"1,81 m","Jan 7, 2014",1/1,,9067.0,Germany,,Bremen,Stars & Friends,10.0,Midfield - Central Midfield,,,"Feb 14, 1994 (22)",,,117484.0,,,,,
Alessandro Schöpf,,,22.0,,,,30.06.2019,Austria,FC Schalke 04,33.0,"Feb 7, 1994","Jan 7, 2016",Main position:Attacking Midfield Side position: Right Wing Left Wing,Alessandro Schöpf,right,,"1,78 m","Jan 7, 2016",2/0,,3383.0,Austria,adidas,Umhausen,Alliance Sportsmanagement AG,2421.0,Midfield - Attacking Midfield,"ACE 16.1 Shock Blue Primeknit since Apr 1, 2016",,"Feb 7, 1994 (22)",,,118397.0,https://www.instagram.com/alessandroschoepf/,,,,
Kaan Ayhan,,,21.0,,buying option,30.06.2017,30.06.2016,Germany,Eintracht Frankfurt,24.0,"Nov 10, 1994",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Kaan Ayhan,right,,"1,85 m","Jan 3, 2016",8/1,,9568.0,Turkey   Germany,Nike,Gelsenkirchen,Thorsten Weck,721.0,Defence - Centre Back,"Mercurial Vapor X FG - Radiant Reveal since Apr 1, 2016",,"Nov 10, 1994 (21)",,,119031.0,,FC Schalke 04,33.0,,
Kenan Karaman,,,22.0,,,,30.06.2017,Germany,Hannover 96,42.0,"Mar 5, 1994",,Main position:Left Wing Side position: Right Wing Secondary Striker,Kenan Karaman,right,,"1,89 m","Jul 1, 2014",5/1,,9568.0,Turkey   Germany,adidas,Stuttgart,ARP Sportmarketing,4.0,Striker - Left Wing,"X 15.1 White Synthetik since Apr 1, 2016","10,5","Mar 5, 1994 (22)",,,119557.0,,,,,
