name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,website
Adi Adilovic,33,,,,30.06.2016,Jugoslawien (SFR),NK Celik Zenica,765,"Feb 20, 1983","Feb 20, 2015",Main position:Keeper,Adi Adilovic,right,"1,89 m","Feb 7, 2013",0/0,Adi Adilović,11941,Bosnia-Herzegovina,,Zenica,,,Goalkeeper,"Feb 20, 1983 (33)",,28716,,,
Rok Elsner,30,,,,05.11.2016,Jugoslawien (SFR),Hunan Billows,28377,"Jan 25, 1986",,Main position:Defensive Midfield Side position: Centre Back,Rok Elsner,right,"1,86 m","Jan 6, 2016",0/0,,3588,Slovenia   France,,Ljubljana,Hodzicsport,1582,Midfield - Defensive Midfield,"Jan 25, 1986 (30)",,34281,,,
Vítor Júnior,29,Vítor Silva Assis de Oliveira Júnior,,,30.06.2018,Brazil,Al Qadisiyah FC,26069,"Sep 15, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Vítor Júnior,left,"1,67 m","Jan 15, 2016",,,,Brazil,,Porto Alegre,Carlos Leite,2905,Midfield - Attacking Midfield,"Sep 15, 1986 (29)",,38445,,,
Aleksandar Bajic,28,,,,-,Jugoslawien (SFR),FC Zlate Moravce,12005,"Aug 25, 1987",,Main position:Centre Forward Side position: Attacking Midfield,Aleksandar Bajic,right,"1,83 m","Dec 1, 2015",11/6,,21137,Serbia,adidas,Belgrad,No agent,96,Striker - Centre Forward,"Aug 25, 1987 (28)",,38615,,,
Ivan Brozovic,33,,,,-,Jugoslawien (SFR),NK Opatija,26357,"Jan 17, 1983",,Main position:Centre Back,Ivan Brozovic,,"1,87 m","Feb 21, 2014",,Ivan Brozović,,Croatia,,Rijeka,,,Defence - Centre Back,"Jan 17, 1983 (33)",,38832,,,
Miljenko Bosnjak,29,,,,30.06.2016,Jugoslawien (SFR),NK GOSK Gabela,9544,"Apr 11, 1987",,Main position:Attacking Midfield Side position: Right Midfield Defensive Midfield,Miljenko Bosnjak,right,"1,81 m","Jan 1, 2012",8/0,Miljenko Bošnjak,11943,Croatia,,Ljubuski,No agent,96,Midfield - Attacking Midfield,"Apr 11, 1987 (29)",,38930,,,
Eldin Adilovic,30,,,,30.06.2016,Jugoslawien (SFR),Kayseri Erciyesspor,6894,"Feb 8, 1986",,Main position:Centre Forward,Eldin Adilovic,right,"1,91 m","Aug 24, 2015",1/0,Eldin Adilović,3446,Bosnia-Herzegovina,,Zenica,Friends Sports,2737,Striker - Centre Forward,"Feb 8, 1986 (30)",,39941,,,
Edo Flego,40,,,,-,,End of career,123,"Jul 27, 1975",,,Edo Flego,,"1,87 m","Jul 1, 2012",,,,Croatia,,,,,Striker,"Jul 27, 1975 (40)",,41765,,,
Stjepan Caban,36,,,,-,Jugoslawien (SFR),NK Sloga Cakovec,41271,"Feb 23, 1980",,,Stjepan Caban,both,"1,85 m","Jul 29, 2015",,,,Croatia,,Sisak,,,Defence,"Feb 23, 1980 (36)",,42429,,,
Dalibor Pesterac,40,,,,-,,End of career,123,"Jan 13, 1976",,Main position:Centre Back,Dalibor Pesterac,,"1,87 m","Jul 1, 2008",,,,Serbia,,,,,Defence - Centre Back,"Jan 13, 1976 (40)",,42461,,,
Dejan Mezga,30,,,,30.06.2016,Jugoslawien (SFR),Apollon Limassol,429,"Jul 16, 1985",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Dejan Mezga,right,"1,75 m","Aug 31, 2015",,,,Croatia   Slovenia,,Čakovec,Mario Mestrovic,2382,Midfield - Attacking Midfield,"Jul 16, 1985 (30)",,44324,,,http://www.dejan-mezga.com
Abdoulaye Diarra,29,,,,-,Cote d'Ivoire,CS Millenium Giarmata,37216,"Oct 12, 1986",,Main position:Left Midfield Side position: Left-Back,Abdoulaye Diarra,left,"1,74 m","Jul 1, 2014",,,,Cote d'Ivoire,,Divo,,,Midfield - Left Midfield,"Oct 12, 1986 (29)",,45573,,,
Milan Damjanovic,28,,,,-,,NK Svoboda Ljubljana,16197,"Mar 31, 1988",,,Milan Damjanovic,,"1,81 m","Jul 1, 2008",,,,Slovenia,,,,,Midfield,"Mar 31, 1988 (28)",,46283,,,
Aldin Dzidic,32,,,,24.01.2019,Jugoslawien (SFR),NK Celik Zenica,765,"Aug 30, 1983",,Main position:Centre Back Side position: Defensive Midfield,Aldin Dzidic,right,"1,97 m","Jan 19, 2016",4/2,Aldin Ðžidić,3446,Bosnia-Herzegovina   Kazakhstan,,Zenica,,,Defence - Centre Back,"Aug 30, 1983 (32)",,46288,,,
Mariusz Adam Soska,33,,,,-,,Unknown,75,"Jun 11, 1983",,,Mariusz Adam Soska,,"1,80 m","Jul 1, 2010",,,,Poland,,,,,Defence,"Jun 11, 1983 (33)",,46742,,,
Ivan Marinsek,28,,,,-,,NK Sparta Elektra Zagreb,30025,"Dec 21, 1987",,Main position:Centre Forward,Ivan Marinsek,,"1,78 m","Mar 29, 2013",,Ivan Marinšek,,Croatia,,,,,Striker - Centre Forward,"Dec 21, 1987 (28)",,47879,,,
Nenad Begovic,36,,,,-,Jugoslawien (SFR),London City SC,33165,"Jan 6, 1980",,Main position:Attacking Midfield,Nenad Begovic,right,"1,83 m","Jan 1, 2012",,Heнaд Бeгoвић,,Serbia,,Belgrad,,,Midfield - Attacking Midfield,"Jan 6, 1980 (36)",,48325,,,
Alen Coralic,30,,,,-,,NK Kresnice,31054,"Sep 8, 1985",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Alen Coralic,,"1,90 m","Aug 29, 2014",,Alen Ćoralić,,Slovenia,,,,,Midfield - Defensive Midfield,"Sep 8, 1985 (30)",,48336,,,
Dejan Geric,28,,,,-,,Unknown,75,"May 3, 1988",,Main position:Left Midfield Side position: Attacking Midfield,Dejan Geric,left,"1,73 m","Jul 1, 2015",5/0,,16272,Slovenia,,,Miljan Stevanovic,2613,Midfield - Left Midfield,"May 3, 1988 (28)",,48341,,,
Jaka Ihbeisheh,29,,,,30.06.2016,Jugoslawien (SFR),NK Rudar Velenje,789,"Aug 29, 1986",,Main position:Right Wing Side position: Left Wing Right-Back,Jaka Ihbeisheh,right,"1,72 m","Jul 10, 2015",10/3,,17758,Palästina   Slovenia,,Ljubljana,No agent,96,Midfield - Right Wing,"Aug 29, 1986 (29)",,48346,,,
Bostjan Jelecevic,31,,,,-,,NK Interblock Ljubljana,11006,"Mar 16, 1985",,Main position:Right-Back,Bostjan Jelecevic,right,"1,84 m","Aug 25, 2015",,,,Slovenia,,,,,Defence - Right-Back,"Mar 16, 1985 (31)",,48349,,,
Saso Jovcic,29,,,,-,,NK Interblock Ljubljana B,21115,"Mar 30, 1987",,Main position:Keeper,Saso Jovcic,,,"Jan 1, 2008",,,,Slovenia,,,,,Goalkeeper,"Mar 30, 1987 (29)",,48350,,,
Davor Kitic,33,,,,-,,Unknown,75,"Oct 2, 1982",,,Davor Kitic,,,"Jul 1, 2010",,,,Slovenia,,,,,Defence,"Oct 2, 1982 (33)",,48353,,,
Gregor Kosec,28,,,,-,,NK Radomlje,21460,"Jul 2, 1987",,,Gregor Kosec,,,"Jul 1, 2008",,,,Slovenia,,,,,Defence,"Jul 2, 1987 (28)",,48358,,,
Milko Kovac,29,,,,-,,ND Beltinci,20118,"Jan 7, 1987",,,Milko Kovac,,"1,68 m","Jan 1, 2016",,,,Slovenia,,,,,Midfield,"Jan 7, 1987 (29)",,48359,,,
Zan Osredkar,29,,,,-,,NK Interblock Ljubljana,11006,"Jul 15, 1986",,,Zan Osredkar,,"1,76 m","Aug 25, 2015",,Žan Osredkar,,Slovenia,,,,,Striker,"Jul 15, 1986 (29)",,48375,,,
Milorad Perovic,35,,,,-,,Unknown,75,"Jul 7, 1980",,Main position:Centre Forward,Milorad Perovic,both,"1,86 m","Jul 1, 2010",,,,Serbia,,,No agent,96,Striker - Centre Forward,"Jul 7, 1980 (35)",,48377,,,
Gal Simic,27,,,,-,,NK Jezero Medvode,24869,"Nov 20, 1988",,Main position:Centre Forward,Gal Simic,,,"Sep 17, 2014",,,,Slovenia,,,,,Striker - Centre Forward,"Nov 20, 1988 (27)",,48390,,,
Hidetoshi Wakui,33,,one further year,,31.12.2016,Japan,Nomme Kalju FC,22783,"Feb 12, 1983","Jan 22, 2016",Main position:Attacking Midfield Side position: Secondary Striker Central Midfield,Hidetoshi Wakui,both,"1,73 m","Feb 1, 2011",,和久井秀俊,,Japan,,"Kanuma, Tochigi",L & F,2443,Midfield - Attacking Midfield,"Feb 12, 1983 (33)",,48400,,,http://www.hidetoshi-wakui.net
David Bunderla,28,,,,-,Jugoslawien (SFR),DSG Sele/Zell,14441,"Jul 31, 1987",,Main position:Centre Forward,David Bunderla,right,"1,86 m","Jul 1, 2015",3/0,,16272,Slovenia,,Kranj,,,Striker - Centre Forward,"Jul 31, 1987 (28)",,50238,,,
Aljaz Cavnik,34,,,,-,,SV Eibiswald,35779,"Jul 14, 1981",,,Aljaz Cavnik,,"1,77 m","Jul 1, 2012",,,,Slovenia,,,,,Midfield,"Jul 14, 1981 (34)",,50240,,,
Ivica Guberac,27,,,,30.06.2016,Jugoslawien (SFR),Aris Limassol,10586,"Jul 5, 1988",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Ivica Guberac,right,"1,86 m","Jan 28, 2016",,,,Slovenia,,Koper,SSM Jakub Schlage,2889,Midfield - Central Midfield,"Jul 5, 1988 (27)",,50269,,,
Sanel Kalakovic,30,,,,-,,Unknown,75,"Mar 19, 1986",,,Sanel Kalakovic,,,"Jan 1, 2014",,,,Slovenia,,,,,Midfield,"Mar 19, 1986 (30)",,50279,,,
Sebastjan Komel,30,,,,-,,End of career,123,"Feb 18, 1986",,Main position:Left-Back,Sebastjan Komel,left,"1,78 m","Jan 1, 2015",7/0,,16272,Slovenia,,,Soccer Management GbR,2587,Defence - Left-Back,"Feb 18, 1986 (30)",,50284,,,
Tim Matavz,27,,buying option,30.06.2019,30.06.2016,Jugoslawien (SFR),Genoa CFC,252,"Jan 13, 1989",,Main position:Centre Forward,Tim Matavz,right,"1,88 m","Feb 1, 2016",31/10,Tim Matavž,3588,Slovenia,,Sempeter pri Gorici,World Soccer Consult,275,Striker - Centre Forward,"Jan 13, 1989 (27)",,50303,FC Augsburg,167,
Matej Ozim,31,,,,-,,Unknown,75,"Mar 13, 1985",,,Matej Ozim,,,"Jan 1, 2013",,,,Slovenia,,,,,Defence,"Mar 13, 1985 (31)",,50319,,,
Jernej Repina,33,,,,-,,NK Dobrovce,34110,"Jan 7, 1983",,Main position:Centre Forward,Jernej Repina,,"1,88 m","Feb 25, 2016",,,,Slovenia,,,,,Striker - Centre Forward,"Jan 7, 1983 (33)",,50339,,,
Ivan Filipovic,28,,,,-,,USV Gabersdorf,24280,"Aug 9, 1987",,Main position:Centre Back,Ivan Filipovic,right,"1,85 m","Jul 1, 2014",,,,Slovenia,,,,,Defence - Centre Back,"Aug 9, 1987 (28)",,50372,,,
Etien Velikonja,27,,,-,30.06.2016,Jugoslawien (SFR),Lierse SK,204,"Dec 26, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Etien Velikonja,left,"1,78 m","Aug 31, 2015",3/0,,3588,Slovenia,,Sempeter pri Gorici,Relatives,1207,Striker - Centre Forward,"Dec 26, 1988 (27)",,50384,Cardiff City,603,
Patrik Bordon,28,,,,30.06.2016,,NK Jedinstvo Bihac,9492,"Apr 6, 1988",,Main position:Centre Forward,Patrik Bordon,right,"1,94 m","Feb 20, 2016",,,,Slovenia,,Koper,No agent,96,Striker - Centre Forward,"Apr 6, 1988 (28)",http://www.facebook.com/pages/Patrik-Bordon/157246357692627,58380,,,
Miha Bratusek,28,,,,-,,SV Kaindorf/Sulm,39077,"Apr 14, 1988",,Main position:Keeper,Miha Bratusek,,"1,93 m","Jul 1, 2012",,,,Slovenia,,,,,Goalkeeper,"Apr 14, 1988 (28)",,60078,,,
Rok Buzeti,28,,,,-,,FC Minihof/Liebau,21657,"Feb 10, 1988",,Main position:Right Wing Side position: Right Midfield Right Midfield,Rok Buzeti,right,"1,75 m","Feb 1, 2016",,,,Slovenia,,,Sport Media Group Ltd.,2336,Midfield - Right Wing,"Feb 10, 1988 (28)",,60079,,,
Uros Celcer,27,,,,-,,ND Gorica,5862,"Apr 7, 1989",,Main position:Left-Back Side position: Centre Back,Uros Celcer,left,"1,82 m","Jul 15, 2015",5/0,,21142,Slovenia,,,,,Defence - Left-Back,"Apr 7, 1989 (27)",,60080,,,
Miral Samardzic,29,,club option 1 year,,15.06.2019,Jugoslawien (SFR),HNK Rijeka,144,"Feb 17, 1987","Feb 5, 2016",Main position:Centre Back,Miral Samardzic,right,"1,87 m","Jul 8, 2014",9/0,Miral Samardžič,3588,Slovenia,,Jesenice,,,Defence - Centre Back,"Feb 17, 1987 (29)",,60096,,,
David Satler,26,,,,-,,TSV PÃ¶llau,8789,"Sep 30, 1989",,,David Satler,,"1,75 m","Jul 1, 2012",,,,Slovenia,,,,,Striker,"Sep 30, 1989 (26)",,60097,,,
Matej Vracko,28,,,,-,,USV Ragnitz,12738,"Apr 28, 1988",,,Matej Vracko,,,"Jul 1, 2013",,,,Slovenia,,,,,Striker,"Apr 28, 1988 (28)",,60102,,,
Vito Plut,27,,,,30.06.2018,Jugoslawien (SFR),Birkirkara FC,10262,"Jul 8, 1988",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Vito Plut,right,"1,85 m","Jul 1, 2015",15/2,,16272,Slovenia,,Semic,GET11 AG,2208,Striker - Centre Forward,"Jul 8, 1988 (27)",,60258,,,
Dejan Novak,27,,,,-,,Unknown,75,"Jul 18, 1988",,,Dejan Novak,,,"Jul 1, 2008",,,,Slovenia,,,,,Striker,"Jul 18, 1988 (27)",,69572,,,
Jonathan Endurance Odiri,28,,,,-,,Unknown,75,"Apr 20, 1988",,Main position:Centre Forward,Jonathan Endurance Odiri,,,"Jul 1, 2009",,,,Nigeria,,,,,Striker - Centre Forward,"Apr 20, 1988 (28)",,69573,,,
Igor Sostaric,29,,,,-,Jugoslawien (SFR),NK Polet Sveti Martin na Muri,34000,"Jun 3, 1987",,,Igor Sostaric,both,"1,81 m","Jan 27, 2016",,Igor Šoštarić,,Croatia,,Cakovec,,,Midfield,"Jun 3, 1987 (29)",,72898,,,
Vedran Vinko,26,,,,-,Jugoslawien (SFR),SV Allerheiligen,10281,"Feb 22, 1990",,Main position:Centre Forward Side position: Left Wing Right Wing,Vedran Vinko,right,"1,68 m","Jul 15, 2015",4/0,,16272,Slovenia,,Petišovci,ProPlayersAgency,2597,Striker - Centre Forward,"Feb 22, 1990 (26)",,72908,,,
Luka Prasnikar,29,,,,-,,NK Rudar Velenje,789,"Jun 11, 1987",,Main position:Centre Forward Side position: Secondary Striker,Luka Prasnikar,both,"1,92 m","Jul 10, 2015",,Luka Prašnikar,,Slovenia,,,GET11 AG,2208,Striker - Centre Forward,"Jun 11, 1987 (29)",,72932,,,
Domen Fratina,28,,,,-,,Unknown,75,"Sep 10, 1987",,Main position:Right Midfield,Domen Fratina,right,"1,79 m","Jul 1, 2010",,,,Slovenia,,,,,Midfield - Right Midfield,"Sep 10, 1987 (28)",,73169,,,
Ognjen Lekic,34,,,,-,,Unattached,515,"Jan 7, 1982",,Main position:Defensive Midfield,Ognjen Lekic,right,"1,89 m","Jul 1, 2015",,,,Serbia   France,,,,,Midfield - Defensive Midfield,"Jan 7, 1982 (34)",,75623,,,
Dusan Bogdanovic,36,,,,-,,End of career,123,"Jul 15, 1979",,Main position:Centre Back,Dusan Bogdanovic,right,"1,89 m","Jul 1, 2015",,,,Serbia,,,,,Defence - Centre Back,"Jul 15, 1979 (36)",,76206,,,
Marijo Mocic,27,,,,-,Jugoslawien (SFR),Unknown,75,"May 4, 1989",,Main position:Attacking Midfield Side position: Right Wing,Marijo Mocic,,"1,69 m","Jul 1, 2015",4/0,,16272,Slovenia,,Celje,,,Midfield - Attacking Midfield,"May 4, 1989 (27)",,80520,,,
John Ogu,28,,,,30.06.2017,Nigeria,Hapoel Beer Sheva,2976,"Apr 20, 1988",,Main position:Attacking Midfield Side position: Left Midfield Central Midfield,John Ogu,left,"1,92 m","Aug 1, 2014",4/1,John Ugochukwu Ogu,3444,Nigeria,adidas,Lagos,CSM,2795,Midfield - Attacking Midfield,"Apr 20, 1988 (28)",,84700,,,
Augustin Paulik,33,,,,-,,Unknown,75,"Jul 17, 1982",,Main position:Central Midfield,Augustin Paulik,right,"1,80 m","Jan 1, 2011",,,,Slovakia,,,,,Midfield - Central Midfield,"Jul 17, 1982 (33)",,91829,,,
Murilo Macari,28,,,,-,Brazil,Unknown,75,"Sep 12, 1987",,Main position:Left Midfield,Murilo Macari,left,"1,80 m","Jul 1, 2012",,,,Brazil   Italy,,Tubarão,Soccermanagement GB,844,Midfield - Left Midfield,"Sep 12, 1987 (28)",,99553,,,
Milan Macik,36,,,,-,,Unknown,75,"Apr 14, 1980",,Main position:Centre Back,Milan Macik,,"1,97 m","Jul 1, 2007",,,,Czech Republic,,,,,Defence - Centre Back,"Apr 14, 1980 (36)",,115595,,,
Goran Romcevic,35,,,,-,,Unknown,75,"Jun 5, 1981",,,Goran Romcevic,,,"Jul 1, 2009",,,,Slovenia,,,,,Midfield,"Jun 5, 1981 (35)",,115598,,,
Deni Celinger,33,,,,-,,NK Paloma Sladki Vrh,23168,"May 2, 1983",,,Deni Celinger,,,"Jan 1, 2010",,,,Slovenia,,,,,Midfield,"May 2, 1983 (33)",,115973,,,
Leon Halas,30,,,,-,,NK Slovenska Bistrica,27807,"Jan 13, 1986",,,Leon Halas,,,"Jul 1, 2013",,,,Slovenia,,,,,Midfield,"Jan 13, 1986 (30)",,115975,,,
Aleksandar Sandro Beric,28,,,,-,Jugoslawien (SFR),FC Linth 04,8724,"Apr 1, 1988",,Main position:Centre Back,Aleksandar Sandro Beric,both,"1,96 m","Aug 31, 2015",,,,Bosnia-Herzegovina   Slovenia,,Banja Luka,ISC International,2351,Defence - Centre Back,"Apr 1, 1988 (28)",,116021,,,
Mitja Barboric,29,,,,-,,Unknown,75,"Jan 27, 1987",,,Mitja Barboric,,,"Jul 1, 2012",,,,Slovenia,,,,,Midfield,"Jan 27, 1987 (29)",,116044,,,
Tomaz Kozar,28,,,,-,,Unknown,75,"Jun 2, 1988",,Main position:Left Midfield Side position: Left Wing,Tomaz Kozar,,,"Jul 1, 2014",,,,Slovenia,,,,,Midfield - Left Midfield,"Jun 2, 1988 (28)",,116051,,,
