name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,instagram,on loan from,on loan from club id,twitter,website,error,id
Pablo Orbaiz,,,37.0,,,,30.06.2016,Spain,CD Valle de Egues,13223.0,"Feb 6, 1979",,Main position:Defensive Midfield Side position: Central Midfield,Pablo Orbaiz,right,"1,79 m","Nov 12, 2013",4/0,Pablo Orbaiz Lesaka,3375.0,Spain,,Pamplona,,,Midfield - Defensive Midfield,"Feb 6, 1979 (37)",,,,,,,,,7633.0
Fran Yeste,,,36.0,,,,-,Spain,End of career,123.0,"Dec 6, 1979",,Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Fran Yeste,left,"1,84 m","Jul 1, 2012",1/0,Francisco Javier Yeste Navarro,3375.0,Spain,,Basauri,TFEM,2726.0,Midfield - Attacking Midfield,"Dec 6, 1979 (36)",,,,,,,,,7636.0
Juanito,,,36.0,Juan Jesús Gutiérrez Robles,,,-,Spain,End of career,123.0,"Feb 17, 1980",,Main position:Defensive Midfield Side position: Centre Back,Juanito,right,"1,87 m","Jul 1, 2013",,Juan Jesús Gutiérrez Robles,,Spain,,Málaga,Not clarified,946.0,Midfield - Defensive Midfield,"Feb 17, 1980 (36)",,,,,,,,,7795.0
Jorge López,,,37.0,,,,-,Spain,End of career,123.0,"Sep 19, 1978",,Main position:Right Midfield Side position: Right Wing Central Midfield,Jorge López,right,"1,82 m","Jul 1, 2014",,Jorge López Montaña,,Spain,,Logroño,,,Midfield - Right Midfield,"Sep 19, 1978 (37)",,,,,,,,,7844.0
Ricardo Fernandes,,,38.0,,,,-,Portugal,Unattached,515.0,"Apr 21, 1978",,Main position:Attacking Midfield Side position: Central Midfield Left Wing,Ricardo Fernandes,left,"1,74 m","Jan 1, 2016",,Ricardo Ribeiro Fernandes,,Portugal,,Moreira de Cónegos,EUROPE SPORTS GROUP,1635.0,Midfield - Attacking Midfield,"Apr 21, 1978 (38)",,,,,,,,,9833.0
Fabrizio Zambrella,,,30.0,,,,30.06.2016,Switzerland,FC Le Mont LS,12424.0,"Mar 1, 1986","Jun 3, 2015",Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Fabrizio Zambrella,right,"1,82 m","Jan 1, 2015",26/5,,9534.0,Switzerland   Italy,,Genf,,,Midfield - Central Midfield,"Mar 1, 1986 (30)",,,,,,,,,10060.0
Kanga Akalé,,,35.0,,,,-,Cote d'Ivoire,End of career,123.0,"Mar 7, 1981",,Main position:Left Wing Side position: Right Wing Left Midfield,Kanga Akalé,left,"1,79 m","Jul 1, 2013",35/3,Kanga Gauthier Akalé,3591.0,Cote d'Ivoire   France,,Abidjan,FAME US Sport Agency,2182.0,Midfield - Left Wing,"Mar 7, 1981 (35)",,,,,,,,,12060.0
Ismaël Bouzid,,,32.0,,,,30.06.2018,France,FC Progrès Niederkorn,12346.0,"Jul 21, 1983",,Main position:Centre Back Side position: Right-Back,Ismaël Bouzid,right,"1,91 m","Nov 28, 2014",13/0,إسماعيل بوزيد‎,3614.0,Algeria   France,,Nancy,Vision Sportmanagement & Consulting,2965.0,Defence - Centre Back,"Jul 21, 1983 (32)",,,,,,,,,12098.0
Georgios Smiltos,,,23.0,,,,-,Greece,PGS Kissamikos,37276.0,"Oct 7, 1992",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Georgios Smiltos,right,"1,90 m","Jul 13, 2015",,Γεώργιος Σμίλτος,,Greece,,Agrinio,,,Defence - Centre Back,"Oct 7, 1992 (23)",,,,,,,,,13000.0
Boldizsár Bodor,,,34.0,,,,-,Hungary,End of career,123.0,"Apr 27, 1982",,Main position:Left-Back Side position: Left Midfield Central Midfield,Boldizsár Bodor,left,"1,81 m","Jul 1, 2015",25/0,,3468.0,Hungary   Belgium,,Pécs,Soccer and more,496.0,Defence - Left-Back,"Apr 27, 1982 (34)",,,,,,,,,13036.0
Wayne Thomas,,,37.0,,,,-,England,End of career,123.0,"May 17, 1979",,Main position:Centre Back Side position: Right-Back,Wayne Thomas,right,"1,88 m","Mar 16, 2015",,Wayne Junior Robert Thomas,,England,,Gloucester,,,Defence - Centre Back,"May 17, 1979 (37)",,,,,,,,,13612.0
Quincy Owusu-Abeyie,,,30.0,,,,-,Netherlands,Unattached,515.0,"Apr 15, 1986",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Quincy Owusu-Abeyie,right,"1,81 m","Feb 24, 2015",18/2,Quincy James Owusu-Abeyie,3441.0,Ghana   Netherlands,,Amsterdam,A&A Sports Management,3377.0,Striker - Left Wing,"Apr 15, 1986 (30)",,,,,,,,,14551.0
Stéphane Darbion,,,32.0,,,,30.06.2017,France,ES Troyes AC,1095.0,"Mar 22, 1984",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Stéphane Darbion,left,"1,81 m","Jul 1, 2012",,,,France,,Belley,No agent,96.0,Midfield - Right Wing,"Mar 22, 1984 (32)",,,,,,,,,14951.0
Jordi López,,,35.0,,,,30.06.2016,Spain,UE Llagostera,26132.0,"Feb 28, 1981","Jun 9, 2015",Main position:Central Midfield Side position: Defensive Midfield,Jordi López,right,"1,82 m","Aug 16, 2013",,Jordi López Felpeto,,Spain,,Granollers,Global Sports advisors,3314.0,Midfield - Central Midfield,"Feb 28, 1981 (35)",,,,,,,,,15463.0
Spadacio,,,35.0,Juliano Gonçalves Spadacio,,,-,Brazil,Unattached,515.0,"Nov 16, 1980",,Main position:Attacking Midfield Side position: Central Midfield Secondary Striker,Spadacio,left,"1,87 m","Jan 1, 2015",,,,Brazil   Italy,,Dracena,Not clarified,946.0,Midfield - Attacking Midfield,"Nov 16, 1980 (35)",,,,,,,,,16106.0
Sören Pirson,,,30.0,,,,30.06.2016,Germany,FSV Frankfurt,293.0,"Aug 27, 1985",,Main position:Keeper,Sören Pirson,both,"1,91 m","Jul 1, 2012",4/0,,5709.0,Germany,,Essen,AWM,2981.0,Goalkeeper,"Aug 27, 1985 (30)",,,,,,,,,18192.0
Dejan Milovanovic,,,32.0,,,,-,Jugoslawien (SFR),Unattached,515.0,"Jan 21, 1984",,Main position:Central Midfield Side position: Attacking Midfield,Dejan Milovanovic,right,"1,81 m","Jul 1, 2014",2/0,Дејан Миловановић,3438.0,Serbia,,Sremska Mitrovica,Soccerdreamz Sportconsulting,2574.0,Midfield - Central Midfield,"Jan 21, 1984 (32)",,,,,,,,,19715.0
Franco Costanzo,,,35.0,,,,-,Argentina,CD Universidad Católica,3277.0,"Sep 5, 1980",,Main position:Keeper,Franco Costanzo,right,"1,88 m","Jun 29, 2013",1/0,,3437.0,Argentina   Italy,,Río Cuarto,,,Goalkeeper,"Sep 5, 1980 (35)",,,,,,,,,19962.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',20006.0
Toché,,,33.0,José Verdú Nicolás,,,30.06.2017,Spain,Real Oviedo,2497.0,"Jan 1, 1983",,Main position:Centre Forward,Toché,right,"1,85 m","Jul 30, 2015",4/2,,20911.0,Spain,,Santomera,Football Promotions (Scotland) Ltd.,2894.0,Striker - Centre Forward,"Jan 1, 1983 (33)",,,,,,,,,22586.0
Francis Dickoh,,,33.0,,,,30.06.2016,Denmark,SönderjyskE,5817.0,"Dec 13, 1982",,Main position:Centre Back,Francis Dickoh,right,"1,88 m","Apr 13, 2016",13/0,,3441.0,Ghana   Denmark,,Kopenhagen,Pro XI A/s,2120.0,Defence - Centre Back,"Dec 13, 1982 (33)",,,,,,,,,22853.0
Michal Stasiak,,,35.0,,,,30.06.2017,Poland,Miedz Legnica,8936.0,"Mar 12, 1981",,Main position:Centre Back,Michal Stasiak,right,"1,88 m","Jul 1, 2015",3/0,Michał Stasiak,3442.0,Poland,,Zdunska Wola,No agent,96.0,Defence - Centre Back,"Mar 12, 1981 (35)",,,,,,,,,24521.0
Njazi Kuqi,,,33.0,,,,31.12.2016,Jugoslawien (SFR),Pallokerho-35,8807.0,"Mar 25, 1983",,Main position:Centre Forward,Njazi Kuqi,right,"1,92 m","Feb 11, 2016",12/5,,3443.0,Finland   Kosovo,,Vushtrri,,,Striker - Centre Forward,"Mar 25, 1983 (33)",,,,,,,,,25368.0
Epaminondas Koutromanos,,,32.0,,,,-,Greece,Unknown,75.0,"Nov 3, 1983",,Main position:Central Midfield,Epaminondas Koutromanos,right,"1,82 m","Jul 1, 2013",,Επαμεινώνδας Κουτρομάνος,,Greece,,Athen,,,Midfield - Central Midfield,"Nov 3, 1983 (32)",,,,,,,,,26161.0
Florin Lovin,,,34.0,,,,30.06.2016,Romania,Astra Giurgiu,13499.0,"Feb 11, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Florin Lovin,right,"1,90 m","Jul 1, 2015",,Florin Lovin,,Romania,,Piatra Neamţ,,,Midfield - Central Midfield,"Feb 11, 1982 (34)",,,,,,,,,26497.0
Fernando Usero,,,32.0,,,,-,Spain,Atromitos Athen,3060.0,"Mar 27, 1984",,Main position:Central Midfield Side position: Defensive Midfield,Fernando Usero,right,"1,78 m","Jul 1, 2015",,Fernando Usero Toledano,,Spain,,Puertollano,Domingo Sevillano Hernández,3140.0,Midfield - Central Midfield,"Mar 27, 1984 (32)",,,,,,,,,29073.0
Jonathan Sesma,,,37.0,,,,-,Spain,Unknown,75.0,"Nov 14, 1978",,Main position:Left Midfield Side position: Left Wing,Jonathan Sesma,left,"1,75 m","Aug 1, 2015",,Jonathan Sesma González,,Spain,,Fuerteventura,OSC,2917.0,Midfield - Left Midfield,"Nov 14, 1978 (37)",,,,,,,,,29147.0
Jean-Jacques Pierre,,,35.0,,both parties 1 year,,30.06.2016,Haiti,Paris FC,10004.0,"Jan 23, 1981","Jul 25, 2015",Main position:Centre Back Side position: Right-Back,Jean-Jacques Pierre,right,"1,80 m","Jul 25, 2015",38/2,,14161.0,Haiti   France,,Leogane,No agent,96.0,Defence - Centre Back,"Jan 23, 1981 (35)",,,,,,,,,34160.0
Gergely Rudolf,,,31.0,,,,-,Hungary,Unattached,515.0,"Mar 9, 1985",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Gergely Rudolf,both,"1,77 m","Mar 21, 2016",27/10,,3468.0,Hungary,,Nyiregyháza,,,Striker - Centre Forward,"Mar 9, 1985 (31)",,,,,,,,,34374.0
Emil Dica,,,33.0,,,,-,Romania,FCM Baia Mare,11267.0,"Jul 17, 1982",,Main position:Defensive Midfield Side position: Central Midfield Attacking Midfield,Emil Dica,right,"1,79 m","Jan 27, 2016",,Emil Cosmin Dică,,Romania,,Scorniceşti,CFA,2837.0,Midfield - Defensive Midfield,"Jul 17, 1982 (33)",,,,,,,,,34509.0
Petros Zouroudis,,,37.0,,,,-,Greece,Diagoras Rhodos,8758.0,"Mar 6, 1979",,Main position:Centre Forward,Petros Zouroudis,right,"1,82 m","Jul 1, 2013",,Πέτρος Ζουρούδης,,Greece,,Rhodos,No agent,96.0,Striker - Centre Forward,"Mar 6, 1979 (37)",,,,,,,,,35326.0
Marko Markovski,,,30.0,,,,30.06.2018,Jugoslawien (SFR),Panetolikos Agrinio,6418.0,"May 26, 1986","May 25, 2016",Main position:Centre Forward,Marko Markovski,both,"1,91 m","Aug 21, 2015",1/0,Марко Марковски,36635.0,Serbia,,Belgrad,BTR Profisport,2044.0,Striker - Centre Forward,"May 26, 1986 (30)",,,,,,,,,36119.0
Vítor Lima,,,34.0,,,,30.06.2017,Portugal,FC Famalicão,3329.0,"Aug 18, 1981",,Main position:Defensive Midfield Side position: Central Midfield,Vítor Lima,right,"1,80 m","Jul 1, 2014",,Vítor Manuel Lima Santos,,Portugal,,Guimarães,,,Midfield - Defensive Midfield,"Aug 18, 1981 (34)",,,,,,,,,36631.0
Colin Kazim-Richards,,,29.0,,,,31.12.2017,England,Coritiba Foot Ball Club,776.0,"Aug 26, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Colin Kazim-Richards,right,"1,85 m","Jun 9, 2016",37/2,Colin Kâzım-Richards,3381.0,Turkey   England,,Leytonstone,PUM,2938.0,Striker - Centre Forward,"Aug 26, 1986 (29)",,http://www.facebook.com/manlikecolinkazimrichards,http://www.instagram.com/manlikecolinkazimrichards/hlnl,,,http://twitter.com/colin_kazim08,,,36802.0
Frédéric Nimani,,,27.0,,,,31.12.2016,France,Egersunds IK,2692.0,"Oct 8, 1988",,Main position:Centre Forward Side position: Left Wing,Frédéric Nimani,left,"1,91 m","Mar 30, 2016",8/2,Frédéric Nimani N'Galou,9323.0,France   Chad,,Marseille,PiSk Piotr Skorupa,3540.0,Striker - Centre Forward,"Oct 8, 1988 (27)",,,,,,,,,40064.0
Krisztián Pogacsics,,,30.0,,,,30.06.2016,Hungary,Puskás Akadémia FC,37169.0,"Oct 17, 1985",,Main position:Keeper,Krisztián Pogacsics,right,"1,88 m","Jul 9, 2015",,,,Hungary,,Zalaegerszeg,No agent,96.0,Goalkeeper,"Oct 17, 1985 (30)",,,,,,,,,43354.0
Justin Haber,,,35.0,,,,30.06.2018,Malta,Hibernians FC,10604.0,"Jun 9, 1981",,Main position:Keeper,Justin Haber,right,"1,80 m","Feb 1, 2016",54/0,,3587.0,Malta,,Floriana,,,Goalkeeper,"Jun 9, 1981 (35)",,,,,,,,,43866.0
André Schembri,,,30.0,,,,30.06.2016,Malta,Omonia Nikosia,829.0,"May 27, 1986",,Main position:Secondary Striker Side position: Left Wing Right Wing,André Schembri,right,"1,78 m","Jan 1, 2015",70/3,,3587.0,Malta,,Pieta,Players Factory,2326.0,Striker - Secondary Striker,"May 27, 1986 (30)",,,,,,,,,44122.0
Vitorino Antunes,,,29.0,,,,30.06.2019,Portugal,Dynamo Kyiv,338.0,"Apr 1, 1987","Jan 7, 2015",Main position:Left-Back Side position: Left Midfield,Vitorino Antunes,left,"1,75 m","Feb 1, 2015",9/0,Vitorino Gabriel Pacheco Antunes,3300.0,Portugal,,Freamunde,Footconect Fma,3634.0,Defence - Left-Back,"Apr 1, 1987 (29)",,,,,,,,,44699.0
Costin Lazar,,,35.0,,,,30.06.2016,Romania,Iraklis Thessaloniki,47.0,"Apr 24, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Costin Lazar,right,"1,79 m","Jul 1, 2015",32/2,Costin Lazăr,3447.0,Romania,,Bukarest,Ioan Becali,201.0,Midfield - Central Midfield,"Apr 24, 1981 (35)",,,,,,,,,44714.0
Ljubomir Fejsa,,,27.0,,,,30.06.2019,Jugoslawien (SFR),SL Benfica,294.0,"Aug 14, 1988","Feb 1, 2016",Main position:Defensive Midfield,Ljubomir Fejsa,right,"1,83 m","Aug 24, 2013",22/0,Љубомир Фејса,3438.0,Serbia,,Kula,LIAN SPORTS,13.0,Midfield - Defensive Midfield,"Aug 14, 1988 (27)",,,,,,,,,46110.0
Mano,,,29.0,Luís Mendes,,,30.06.2017,Portugal,GD EstorilPraia,1465.0,"Apr 9, 1987","Jul 3, 2015",Main position:Left-Back Side position: Right-Back,Mano,right,"1,70 m","Jul 1, 2012",,Luís Miguel Lopes Mendes,,Portugal,,Lisboa,Proeleven Gestão Desportiva Lda,847.0,Defence - Left-Back,"Apr 9, 1987 (29)",,,,,,,,,48703.0
Jon Erice,,,29.0,Jon Erice Domínguez,,,30.06.2016,Spain,Real Oviedo,2497.0,"Nov 3, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jon Erice,right,"1,77 m","Aug 14, 2013",,,,Spain,,Pamplona,JPA Soccer,3399.0,Midfield - Central Midfield,"Nov 3, 1986 (29)",,,,,,,,,49130.0
Borislav Jovanovic,,,29.0,,,,30.06.2017,Jugoslawien (SFR),AE Larisa,4603.0,"Aug 16, 1986",,Main position:Centre Back,Borislav Jovanovic,right,"1,91 m","Jul 28, 2015",,Борислав Јовановић,,Serbia,,Sremska Mitrovica,BTR Profisport,2044.0,Defence - Centre Back,"Aug 16, 1986 (29)",,,,,,,,,49928.0
Jacobo,,,32.0,Jacobo Sanz Ovejero,,,-,Spain,Unattached,515.0,"Jul 10, 1983",,Main position:Keeper,Jacobo,right,"1,96 m","Jul 6, 2015",,,,Spain,,Valladolid,K.Floris Sports Agency,1148.0,Goalkeeper,"Jul 10, 1983 (32)",,,,,,,,,51699.0
Abdul Osman,,,29.0,,,,31.05.2018,Ghana,Partick Thistle FC,2760.0,"Feb 27, 1987","May 9, 2016",Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Abdul Osman,right,"1,83 m","Jul 23, 2014",,Abdul-Haq Seidu Osman,,Ghana   England,,Accra,,,Midfield - Central Midfield,"Feb 27, 1987 (29)",,,,,,,,,52101.0
Emiljano Vila,,,28.0,,,,30.06.2017,Albania,FK Partizani Tiranë,4040.0,"Mar 12, 1988",,Main position:Right Wing Side position: Left Wing Secondary Striker,Emiljano Vila,right,"1,80 m","Jan 20, 2016",26/3,,3561.0,Albania,,Durrës,EUROPE SPORTS GROUP,1635.0,Midfield - Right Wing,"Mar 12, 1988 (28)",,,,,,,,,54714.0
Alan Sánchez,,,30.0,,,,-,Argentina,Manta FC,18099.0,"Nov 23, 1985",,Main position:Attacking Midfield Side position: Centre Forward Central Midfield,Alan Sánchez,right,"1,76 m","Mar 3, 2015",,,,Argentina,,Buenos Aires,Nova Sports Group,1322.0,Midfield - Attacking Midfield,"Nov 23, 1985 (30)",,,,,,,,,55226.0
André Rocha,,,31.0,,,,10.05.2016,Brazil,Esporte Clube Água Santa (SP),45176.0,"Aug 19, 1984",,Main position:Right-Back Side position: Centre Back Defensive Midfield,André Rocha,right,"1,84 m","Jan 18, 2016",,André Guerreiro Rocha,,Brazil,,São Paulo,Velop4 Sports Ltd.,2338.0,Defence - Right-Back,"Aug 19, 1984 (31)",,,,,,,,,55348.0
Lautaro Fórmica,,,30.0,,,,-,Argentina,CD Guaraní Antonio Franco,18689.0,"Jan 27, 1986",,Main position:Left-Back Side position: Left Midfield Central Midfield,Lautaro Fórmica,left,"1,74 m","Jan 1, 2015",20/0,Lautaro Roque Formica,11940.0,Argentina   Italy,,Rosario,No agent,96.0,Defence - Left-Back,"Jan 27, 1986 (30)",,,,,,,,,55869.0
Gennadios Xenodochof,,,28.0,,,,30.06.2018,UDSSR,AE Larisa,4603.0,"May 30, 1988",,Main position:Keeper,Gennadios Xenodochof,right,"1,93 m","Jul 17, 2015",,Γεννάδιος Ξενοδόχωφ,,Greece   Georgia,,Tiflis,,,Goalkeeper,"May 30, 1988 (28)",,,,,,,,,57479.0
Iván Marcano,,,28.0,,,,30.06.2018,Spain,FC Porto,720.0,"Jun 23, 1987",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Iván Marcano,left,"1,89 m","Aug 11, 2014",1/0,Iván Marcano Sierra,9567.0,Spain,,Santander,,,Defence - Centre Back,"Jun 23, 1987 (28)",,,,,,,,,57723.0
Juli,,,34.0,Julián Cerdá Vicente,,,30.06.2016,Spain,Deportivo Alavés,1108.0,"Aug 9, 1981",,Main position:Secondary Striker Side position: Left Wing Right Wing,Juli,right,"1,70 m","Jul 5, 2014",,,,Spain,,Alcoy,Domingo Sevillano Hernández,3140.0,Striker - Secondary Striker,"Aug 9, 1981 (34)",,,,,,,,,57792.0
Gábor Erős,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',60084.0
Agustín Viana,,,32.0,,,,-,United States,Danubio FC,1306.0,"Aug 23, 1983",,Main position:Left-Back Side position: Defensive Midfield,Agustín Viana,left,"1,81 m","Jan 28, 2015",,Agustín Viana Ache,,Uruguay   Italy,,"Chicago, Illinois",Monte Areo Sports,1958.0,Defence - Left-Back,"Aug 23, 1983 (32)",,,,,,,,,64669.0
Karim Fegrouch,,,34.0,,,,30.06.2018,Morocco,FAR Rabat,9099.0,"Feb 14, 1982",,Main position:Keeper,Karim Fegrouch,right,"1,85 m","Jul 1, 2015",7/0,كريم فكروش,3575.0,Morocco,,Fès,Rezzouk International Sports Agency,1156.0,Goalkeeper,"Feb 14, 1982 (34)",,,,,,,,,65044.0
Ximo Navarro,,,27.0,,both parties 2 years,,30.06.2018,Spain,AE Larisa,4603.0,"Sep 12, 1988",,Main position:Right Wing Side position: Attacking Midfield Left Wing,Ximo Navarro,right,"1,71 m","Jul 1, 2016",,Joaquín Navarro Armero,,Spain,,Valencia,Domingo Sevillano Hernández,3140.0,Midfield - Right Wing,"Sep 12, 1988 (27)",,,,,,,,,65343.0
Cala,,,26.0,Juan Torres Ruiz,,,30.06.2018,Spain,Getafe CF,3709.0,"Nov 26, 1989",,Main position:Centre Back,Cala,right,"1,87 m","Jul 1, 2015",1/0,Juan Torres Ruiz,12609.0,Spain,,"Lebrija, Sevilla",,,Defence - Centre Back,"Nov 26, 1989 (26)",,,,,,http://twitter.com/JuanCala_4,http://juan-cala.es,,67089.0
Febian Brandy,,,27.0,,,,01.01.2018,England,Ubon UMT United,51032.0,"Feb 4, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Febian Brandy,both,"1,68 m",-,1/0,Febian Earlston Brandy,17760.0,St. Kitts &Nevis   England,,Manchester,C4S,3072.0,Striker - Centre Forward,"Feb 4, 1989 (27)",,,,,,http://twitter.com/FebianBrandy,,,67451.0
Anastasios Lagos,,,24.0,,,,30.06.2017,Greece,Panathinaikos Athens,265.0,"Apr 12, 1992",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Anastasios Lagos,right,"1,78 m","Jul 1, 2011",0/0,Αναστάσιος Λαγός,3378.0,Greece,,Almyros,feel soccer GmbH,1369.0,Midfield - Defensive Midfield,"Apr 12, 1992 (24)",,,,,,,,,68418.0
Alexandros Tabakis,,,23.0,,,-,31.12.2016,Greece,Charleston Battery,4115.0,"Dec 8, 1992",,Main position:Keeper,Alexandros Tabakis,right,"1,91 m","Jan 26, 2016",4/0,Αλέξανδρος Ταμπάκης,22246.0,Greece   United States,,Athen,Gerasimos Zapatinas,2213.0,Goalkeeper,"Dec 8, 1992 (23)",,,,Atlanta United FC,51663.0,,,,68436.0
Rayo,,,29.0,Rubén Rayos Serna,one further year,,30.06.2017,Spain,FC Sochaux-Montbéliard,750.0,"Jun 21, 1986",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Rayo,left,"1,76 m","Jul 9, 2015",,,,Spain,,Elche,Domingo Sevillano Hernández,3140.0,Midfield - Attacking Midfield,"Jun 21, 1986 (29)",,,,,,,,,72934.0
José Carlos,,,28.0,José Carlos Fernández Vázquez,,,30.06.2016,Spain,UE Llagostera,26132.0,"Jul 17, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,José Carlos,left,"1,77 m","Dec 9, 2015",,,,Spain,,Minas de Ríotinto,Eugenio Botas Asesoria Deportiva,3093.0,Midfield - Left Wing,"Jul 17, 1987 (28)",,,,,,,,,73244.0
Edimar,,,30.0,Edimar Curitiba Fraga,,30.06.2016,30.06.2016,Brazil,Rio Ave FC,2425.0,"May 21, 1986",,Main position:Left-Back Side position: Left Midfield,Edimar,left,"1,80 m","Aug 19, 2015",,Edimar Curitiba Fraga,,Brazil,,Cachoeiro de Itapemirim,Onsoccer,661.0,Defence - Left-Back,"May 21, 1986 (30)",,,,Chievo Verona,862.0,,,,74314.0
Mouhamadou Seye,,,27.0,,,,-,Senegal,Unknown,75.0,"Oct 10, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Mouhamadou Seye,left,"1,78 m","Jul 1, 2015",,Mouhamadou Moustapha Seye,,Senegal   Slovakia,,Dakar,No agent,96.0,Striker - Centre Forward,"Oct 10, 1988 (27)",,,,,,,,,74835.0
