name,2nd club,2nd club id,Age,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Hólmar Örn Eyjólfsson,,,25,,,31.12.2017,Iceland,Rosenborg BK,195,"Aug 6, 1990","Jan 30, 2015",Main position:Centre Back Side position: Defensive Midfield Right-Back,Hólmar Örn Eyjólfsson,right,"1,90 m","Aug 10, 2014",4/0,,3574.0,Iceland,,Saudarkrókur,PRO Profil GmbH,12.0,Defence - Centre Back,"Aug 6, 1990 (25)",54871,,,
Henrik Ojamaa,,,25,club option 1 year,,30.06.2017,UDSSR,FC Wacker Innsbruck,2444,"May 20, 1991",,Main position:Secondary Striker Side position: Left Wing Right Wing,Henrik Ojamaa,right,"1,76 m","Jan 7, 2016",23/0,,6133.0,Estonia,,Tallinn,Golden Star,2144.0,Striker - Secondary Striker,"May 20, 1991 (25)",61666,,,
Christian Gauseth,,,31,,,31.12.2016,Norway,Mjøndalen IF,11338,"Jun 26, 1984",,Main position:Centre Forward Side position: Centre Back Central Midfield,Christian Gauseth,right,"1,89 m","Jan 1, 2013",,Christian Andreas Gauseth,,Norway,,Molde,,,Striker - Centre Forward,"Jun 26, 1984 (31)",62056,,,
Oliver Feldballe,,,26,,,30.06.2017,,FC Fredericia,5776,"Apr 3, 1990",,Main position:Left Midfield Side position: Left-Back Right Midfield,Oliver Feldballe,left,"1,85 m","Jul 28, 2015",3/0,Nicolai Oliver Feldballe Petersen,28076.0,Denmark,,,Elite Consulting,2325.0,Midfield - Left Midfield,"Apr 3, 1990 (26)",69634,,,
Sanel Kapidzic,,,26,,,31.12.2017,Jugoslawien (SFR),Fredrikstad FK,3837,"Apr 14, 1990",,Main position:Centre Forward Side position: Attacking Midfield,Sanel Kapidzic,both,"1,83 m","Mar 28, 2016",,Sanel Kapidžić,,Denmark   Bosnia-Herzegovina,,Sarajevo,MS Agency,3714.0,Striker - Centre Forward,"Apr 14, 1990 (26)",76111,,,
Finnur Orri Margeirsson,,,25,,,31.12.2018,,KR Reykjavík,3237,"Mar 8, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Finnur Orri Margeirsson,right,"1,80 m","Jan 1, 2016",11/0,,22414.0,Iceland,Nike,,Total Football,1745.0,Midfield - Defensive Midfield,"Mar 8, 1991 (25)",89232,,,
Yassine El Ghanassy,,,25,club option 2 years,,30.06.2017,Belgium,KV Oostende,2861,"Jul 12, 1990",,Main position:Left Wing Side position: Right Wing Secondary Striker,Yassine El Ghanassy,right,"1,73 m","Jan 12, 2016",2/0,,3382.0,Belgium   Morocco,,La Louvière,Football Solution Business limited,3787.0,Striker - Left Wing,"Jul 12, 1990 (25)",90368,,,
Liridon Kalludra,,,24,,,31.12.2016,Jugoslawien (SFR),Kristiansund BK,21101,"Nov 5, 1991",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Liridon Kalludra,left,"1,78 m","Aug 6, 2015",9/0,,23488.0,Sweden,,Kosovska Mitrovica,VMC Group AB,3217.0,Midfield - Central Midfield,"Nov 5, 1991 (24)",91230,,,
Bassel Jradi,,,22,,31.12.2017,31.12.2016,,Lilleström SK,353,"Jul 6, 1993",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Bassel Jradi,left,"1,87 m","Jan 7, 2016",1/1,Bassel Zakaria Jradi,3586.0,Lebanon   Denmark,,,Emefie Aneke Atta,2012.0,Midfield - Attacking Midfield,"Jul 6, 1993 (22)",95737,Strømsgodset IF,2817.0,
Danny Cruz,,,26,,,30.11.2016,United States,Minnesota United FC,27768,"Jan 3, 1990",,Main position:Right Wing Side position: Right Midfield,Danny Cruz,left,"1,73 m","Feb 8, 2016",16/2,Daniel Arthur Quimby Cruz,11946.0,United States,,"Petersburg, Virginia",CSM,2706.0,Striker - Right Wing,"Jan 3, 1990 (26)",99853,,,
Joachim Solberg,,,27,,,-,Norway,Mjøndalen IF,11338,"Apr 11, 1989",,Main position:Left-Back Side position: Left Midfield,Joachim Solberg,left,"1,90 m","Jan 1, 2008",,Joachim Andreas Solberg Olsen,,Norway,,Krokstadelva,,,Defence - Left-Back,"Apr 11, 1989 (27)",100235,,,
Martin Strange,,,25,,,-,Norway,Unattached,515,"Jan 16, 1991",,Main position:Right-Back Side position: Left-Back,Martin Strange,right,"1,87 m","Jan 1, 2016",,,,Norway,,Hokksund,,,Defence - Right-Back,"Jan 16, 1991 (25)",100237,,,
Tero Mäntylä,,,25,,,31.12.2017,Finland,Aalesunds FK,5619,"Apr 18, 1991",,Main position:Centre Back,Tero Mäntylä,right,"1,85 m","Jan 1, 2015",2/0,,3443.0,Finland,,Seinäjoki,me(h)rsport GmbH & Co. KG,1741.0,Defence - Centre Back,"Apr 18, 1991 (25)",106288,,,
Tomas Malec,,,23,,,-,Slovakia,SK Sigma Olomouc,2311,"Jan 5, 1993",,Main position:Centre Forward Side position: Attacking Midfield,Tomas Malec,right,"1,99 m","Aug 20, 2015",14/2,,24965.0,Slovakia,,Trencin,Stars & Friends,10.0,Striker - Centre Forward,"Jan 5, 1993 (23)",108426,,,
Ingvar Jónsson,,,26,,,31.12.2018,Iceland,Sandefjord Fotball,6399,"Oct 18, 1989",,Main position:Keeper,Ingvar Jónsson,right,"1,89 m","Jan 27, 2016",5/0,,3574.0,Iceland,,Keflavík,Halldor Birgir Bergthorsson,1846.0,Goalkeeper,"Oct 18, 1989 (26)",110581,,,
Florent Hanin,,,26,,,30.06.2017,France,FC St. Gallen,257,"Feb 4, 1990",,Main position:Left-Back,Florent Hanin,left,"1,77 m","Jan 5, 2016",,,,France,,Le Havre,Louis DENOLLE,3373.0,Defence - Left-Back,"Feb 4, 1990 (26)",111811,,,
Thomas Juel-Nielsen,,,25,,,31.12.2017,,Falkenbergs FF,5196,"Jun 18, 1990",,Main position:Centre Back,Thomas Juel-Nielsen,right,"1,89 m","Feb 21, 2016",7/2,,20901.0,Denmark,,,Horst Zangl,868.0,Defence - Centre Back,"Jun 18, 1990 (25)",125087,,,
Karol Mets,,,23,,,31.12.2017,Estonia,Viking Stavanger,239,"May 16, 1993",,Main position:Centre Back Side position: Defensive Midfield,Karol Mets,left,"1,91 m","Jan 1, 2015",29/0,,6133.0,Estonia,,Viljandi,,,Defence - Centre Back,"May 16, 1993 (23)",139304,,,
Lum Rexhepi,,,23,,,31.12.2016,Finland,HJK Helsinki,1008,"Aug 3, 1992",,Main position:Centre Back,Lum Rexhepi,right,"1,92 m","Jan 15, 2016",1/0,,53982.0,Kosovo   Finland,,Turku,ZUKA SOCCER,2196.0,Defence - Centre Back,"Aug 3, 1992 (23)",146281,,,
Mads Pedersen,,,23,,,-,Denmark,Unattached,515,"Jan 17, 1993",,Main position:Central Midfield,Mads Pedersen,left,"1,79 m","Jan 1, 2016",10/1,,20902.0,Denmark,,Nakskov,,,Midfield - Central Midfield,"Jan 17, 1993 (23)",148369,,,
Martin Torp,,,24,,,31.12.2017,Norway,Sandefjord Fotball,6399,"Mar 3, 1992","Nov 28, 2014",Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Martin Torp,right,"1,80 m","Jul 1, 2009",,Sverre Martin Torp,,Norway,,Helgeroa,,,Midfield - Central Midfield,"Mar 3, 1992 (24)",155551,,,
Árni Vilhjálmsson,,,22,,,31.12.2017,,Lilleström SK,353,"May 9, 1994",,Main position:Centre Forward Side position: Secondary Striker,Árni Vilhjálmsson,both,"1,81 m","Jan 26, 2015",9/1,,22414.0,Iceland,,,Total Football,1745.0,Striker - Centre Forward,"May 9, 1994 (22)",160109,,,
Kamal Issah,,,23,,,31.12.2017,Ghana,Stabaek IF,1274,"Aug 30, 1992",,Main position:Central Midfield Side position: Defensive Midfield,Kamal Issah,right,"1,78 m","Jan 1, 2015",,,,Ghana,,Accra,HCM Sport Agency,2252.0,Midfield - Central Midfield,"Aug 30, 1992 (23)",161327,,,
Emil Nielsen,,,22,buying option,31.12.2018,30.06.2016,,Aarhus GF,678,"Nov 8, 1993",,Main position:Left Wing Side position: Centre Forward,Emil Nielsen,left,"1,75 m","Aug 31, 2015",2/0,Lasse Emil Nielsen,20902.0,Denmark,,,Agentservice,2906.0,Striker - Left Wing,"Nov 8, 1993 (22)",164647,Rosenborg BK,195.0,
Evgeni Kirisov,,,22,,,-,,Luch-Energia Vladivostok,4057,"Feb 14, 1994",,Main position:Left Midfield Side position: Left-Back Defensive Midfield,Evgeni Kirisov,left,"1,75 m","Feb 26, 2016",16/1,Кирисов Евгений Владимирович,11945.0,Russia,,,Sandor Varga,260.0,Midfield - Left Midfield,"Feb 14, 1994 (22)",167398,,,
Gurpreet Singh Sandhu,,,24,,,31.07.2017,India,Stabaek IF,1274,"Feb 3, 1992","Aug 15, 2014",Main position:Keeper,Gurpreet Singh Sandhu,right,"1,95 m","Aug 15, 2014",8/0,,13957.0,India,,Chamkaur Sahib,,,Goalkeeper,"Feb 3, 1992 (24)",173146,,,
Carl Björk,,,24,,,-,,Nyköpings BIS,8010,"Feb 4, 1992",,Main position:Centre Forward,Carl Björk,right,"1,90 m","Mar 31, 2016",,,,Sweden,,,,,Striker - Centre Forward,"Feb 4, 1992 (24)",173614,,,
A.J. Soares,,,27,,,31.07.2016,United States,Viking Stavanger,239,"Nov 28, 1988",,Main position:Centre Back Side position: Defensive Midfield,A.J. Soares,,"1,83 m","Feb 23, 2015",,Anthony James Soares,,United States   Italy,,"San Diego, Kalifornien",CSM,2706.0,Defence - Centre Back,"Nov 28, 1988 (27)",176850,,,
Cole Grossman,,,27,,,31.12.2016,United States,Stabaek IF,1274,"Apr 10, 1989",,Main position:Central Midfield Side position: Defensive Midfield,Cole Grossman,,"1,83 m","Jan 6, 2015",,Nicholas Holland Grossman,,United States,,"Sacramento, Kalifornien",James Grant Sports Management,641.0,Midfield - Central Midfield,"Apr 10, 1989 (27)",178771,,,
Aron Elís Thrándarson,,,21,,,31.12.2017,,Aalesunds FK,5619,"Nov 10, 1994",,Main position:Left Wing Side position: Attacking Midfield Secondary Striker,Aron Elís Thrándarson,right,"1,87 m","Jan 1, 2015",10/1,Aron Elís Þrándarson,22414.0,Iceland,Nike,,Total Football,1745.0,Midfield - Left Wing,"Nov 10, 1994 (21)",178926,,,
Pal Alexander Kirkevold,,,25,,30.06.2018,30.06.2016,Norway,Sarpsborg 08 FF,10217,"Nov 10, 1990",,Main position:Centre Forward Side position: Secondary Striker,Pal Alexander Kirkevold,left,"1,85 m","Mar 31, 2016",,Pål Alexander Kirkevold,,Norway,,Re,,,Striker - Centre Forward,"Nov 10, 1990 (25)",180061,Hobro IK,5818.0,
Rhett Bernstein,,,28,,,30.11.2016,United States,Miami FC,42814,"Sep 10, 1987",,Main position:Centre Back,Rhett Bernstein,right,"1,85 m","Jan 7, 2016",,Rhett Anthony Bernstein,,United States,,"San Diego, Kalifornien",,,Defence - Centre Back,"Sep 10, 1987 (28)",180205,,,
Andreas Haskjold,,,22,,,-,Norway,Nesodden IF,36237,"May 25, 1994",,Main position:Keeper,Andreas Haskjold,right,"1,83 m","Aug 18, 2015",,Andreas Håskjold,,Norway,,Kongsberg,,,Goalkeeper,"May 25, 1994 (22)",180207,,,
Kristoffer Normann Hansen,,,21,,,-,Norway,Sandefjord Fotball,6399,"Aug 12, 1994",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Kristoffer Normann Hansen,right,"1,70 m",-,3/1,,16854.0,Norway,,Larvik,goOn as,2075.0,Midfield - Central Midfield,"Aug 12, 1994 (21)",180215,,,
Michael Stilson,,,28,,,31.12.2016,Norway,Mjøndalen IF,11338,"Jul 4, 1987",,Main position:Right Wing Side position: Left Wing Right Midfield,Michael Stilson,right,"1,76 m","Jan 1, 2015",,Michael Christopher Stilson,,Norway,,Trondheim,,,Midfield - Right Wing,"Jul 4, 1987 (28)",182189,,,
Joshua Silva,,,25,,,30.06.2016,South Africa,FC Viktoria 1889 Berlin,40373,"Aug 21, 1990",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Joshua Silva,left,"1,93 m","Aug 17, 2015",2/0,Joshua Marques Pereira Silva,16374.0,Portugal   South Africa,,"Johannesburg, Gauteng",,,Defence - Centre Back,"Aug 21, 1990 (25)",182599,,,
Jean Alassane Mendy,,,26,,,-,,Kristiansund BK,21101,"Feb 2, 1990",,Main position:Centre Forward,Jean Alassane Mendy,right,"1,80 m","Jan 29, 2016",,,,Norway,,,Emefie Aneke Atta,2012.0,Striker - Centre Forward,"Feb 2, 1990 (26)",183744,,,
Liam Henderson,,,20,,,30.06.2018,Scotland,Celtic FC,371,"Apr 25, 1996",,Main position:Central Midfield Side position: Right Midfield Attacking Midfield,Liam Henderson,right,"1,83 m","Jul 1, 2014",3/0,,16868.0,Scotland,,Livingston,,,Midfield - Central Midfield,"Apr 25, 1996 (20)",193867,,,
Joakim Rishovd,,,22,,,31.12.2017,Norway,Hönefoss BK,632,"Apr 20, 1994",,Main position:Centre Back Side position: Left-Back,Joakim Rishovd,left,"1,80 m","Jan 25, 2016",,Joakim Mohn Rishovd,,Norway,,Noresund,,,Defence - Centre Back,"Apr 20, 1994 (22)",199045,,,
Andreas Linde,,,22,,,31.12.2016,,Molde FK,687,"Jul 24, 1993",,Main position:Keeper,Andreas Linde,right,"1,96 m","Jan 27, 2015",4/0,,8595.0,Sweden,,,Drè Sport Management AS,2493.0,Goalkeeper,"Jul 24, 1993 (22)",199221,,,
Daníel Leó Grétarsson,,,20,,,31.12.2017,,Aalesunds FK,5619,"Oct 2, 1995",,Main position:Left-Back,Daníel Leó Grétarsson,left,"1,85 m","Jan 1, 2015",4/0,,22414.0,Iceland,,,,,Defence - Left-Back,"Oct 2, 1995 (20)",200747,,,
Christer Hansen,,,23,,,-,Norway,Sandefjord Fotball,6399,"Mar 29, 1993",,Main position:Right-Back Side position: Centre Back,Christer Hansen,right,"1,86 m","Jan 1, 2012",,Christer Reppesgård Hansen,,Norway,,Larvik,,,Defence - Right-Back,"Mar 29, 1993 (23)",203152,,,
Jakob Busk,,,22,,,30.06.2020,Denmark,1.FC Union Berlin,89,"Sep 12, 1993","May 12, 2016",Main position:Keeper,Jakob Busk,right,"1,89 m","Jan 15, 2016",17/0,Jakob Busk Jensen,16783.0,Denmark,,Kopenhagen,people in sport,1978.0,Goalkeeper,"Sep 12, 1993 (22)",203411,,,
Elías Már Ómarsson,,,21,,,31.12.2017,Iceland,Valerenga Oslo,76,"Jan 18, 1995",,Main position:Centre Forward,Elías Már Ómarsson,,"1,83 m","Feb 5, 2015",8/1,,22414.0,Iceland,,Keflavík,,,Striker - Centre Forward,"Jan 18, 1995 (21)",205655,,,
Giorgi Gorozia,,,21,,,31.12.2016,Russia,Stabaek IF,1274,"Mar 26, 1995",,Main position:Attacking Midfield Side position: Central Midfield Left Midfield,Giorgi Gorozia,right,"1,80 m","Aug 11, 2014",2/0,გიორგი გოროზია,12148.0,Georgia,,Samara,TBSportmarketing GmbH,2689.0,Midfield - Attacking Midfield,"Mar 26, 1995 (21)",214248,,,
Amahl Pellegrino,,,25,,,31.12.2017,Norway,Mjøndalen IF,11338,"Jun 18, 1990",,Main position:Centre Forward,Amahl Pellegrino,right,"1,90 m","Aug 11, 2015",,Amahl William Pellegrino,,Norway,,Drammen,,,Striker - Centre Forward,"Jun 18, 1990 (25)",218278,,,
Cheikhou Dieng,,,22,,,30.06.2018,,SKN St. Pölten,2662,"Nov 23, 1993",,Main position:Left Midfield Side position: Right Midfield,Cheikhou Dieng,right,"1,80 m","Jan 6, 2016",0/0,,34870.0,Senegal,,,Horst Zangl,868.0,Midfield - Left Midfield,"Nov 23, 1993 (22)",225536,,,
Oliver Berg,,,22,,,31.12.2017,,Odds BK,1058,"Aug 28, 1993",,Main position:Central Midfield,Oliver Berg,,,"Jan 1, 2015",,,,Norway,,,,,Midfield - Central Midfield,"Aug 28, 1993 (22)",226118,,,
Rino Falk Larsen,,,20,,,31.12.2017,,Valerenga Oslo,76,"Feb 14, 1996",,,Rino Falk Larsen,,,"Jan 1, 2016",1/1,,36495.0,Norway,,,,,Midfield,"Feb 14, 1996 (20)",226215,,,
Deshorn Brown,,,25,,,31.08.2018,Jamaica,Valerenga Oslo,76,"Dec 22, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Deshorn Brown,right,"1,87 m","Mar 17, 2015",15/2,,3671.0,Jamaica,,Manchester,Soccerrelations,2212.0,Striker - Centre Forward,"Dec 22, 1990 (25)",228500,,,
Carl Henrik Refvik,,,21,,,-,,FK Vidar,6216,"Jan 2, 1995",,,Carl Henrik Refvik,,,"Jun 10, 2015",,Carl Henrik Sirevaag Refvik,,Norway,,,,,Striker,"Jan 2, 1995 (21)",230181,,,
Sigurd Rosted,,,21,,,31.12.2017,,Sarpsborg 08 FF,10217,"Jul 22, 1994",,Main position:Centre Back,Sigurd Rosted,,"1,86 m","Jan 27, 2015",1/0,,16854.0,Norway,,,,,Defence - Centre Back,"Jul 22, 1994 (21)",230336,,,
Daniel Edvardsen,,,24,,,31.12.2017,Norway,FK Bodø/Glimt,501,"Aug 31, 1991","Jul 24, 2015",Main position:Right Midfield Side position: Right-Back,Daniel Edvardsen,right,"1,82 m","Aug 11, 2013",,,,Norway,,Harstad,,,Midfield - Right Midfield,"Aug 31, 1991 (24)",230837,,,
Elias Skogvoll,,,20,,,-,,Tromsdalen UIL,8442,"May 5, 1996",,Main position:Left Midfield,Elias Skogvoll,,,"Jan 1, 2015",2/0,,31919.0,Norway,,,,,Midfield - Left Midfield,"May 5, 1996 (20)",239062,,,
Sverre Björkkjaer,,,19,,,31.12.2018,,FK Haugesund,2761,"Jul 12, 1996",,Main position:Right-Back Side position: Left-Back Centre Back,Sverre Björkkjaer,right,"1,74 m","Jan 29, 2015",0/0,Sverre Bjørkkjær,22515.0,Norway,,,COEUHR,3555.0,Defence - Right-Back,"Jul 12, 1996 (19)",259914,,,
Mats Haakenstad,,,22,,,-,,Fram Larvik,35030,"Nov 14, 1993",,,Mats Haakenstad,,,"Jul 2, 2015",,,,Norway,,,,,Defence,"Nov 14, 1993 (22)",260113,,,
Fitim Azemi,,,23,,,31.12.2017,,FK Bodø/Glimt,501,"Jun 25, 1992",,Main position:Right Wing Side position: Left Wing Centre Forward,Fitim Azemi,left,,"Mar 25, 2015",,,,Norway,,,,,Striker - Right Wing,"Jun 25, 1992 (23)",260345,,,
Stian Aasmundsen,,,26,,,31.12.2017,Norway,Jönköpings Södra IF,7411,"Nov 2, 1989",,Main position:Central Midfield Side position: Right-Back,Stian Aasmundsen,right,"1,72 m","Jan 23, 2016",,Stian Semb Aasmundsen,,Norway,,Tønsberg,,,Midfield - Central Midfield,"Nov 2, 1989 (26)",265310,,,
Lasse Nilsen,,,21,,,31.12.2018,,TromsÃ¶ IL,1293,"Feb 21, 1995","Nov 24, 2015",Main position:Left-Back,Lasse Nilsen,left,"1,78 m","Apr 3, 2014",2/0,,31919.0,Norway,,,,,Defence - Left-Back,"Feb 21, 1995 (21)",265732,,,
Erlend Skagestad,,,18,,,-,,Modum FK,36691,"Jun 27, 1997",,,Erlend Skagestad,,,"Aug 7, 2015",4/0,,26471.0,Norway,,,,,Midfield,"Jun 27, 1997 (18)",267276,,,
Lars Herlofsen,,,21,,,-,,career break,2113,"Sep 18, 1994",,Main position:Keeper,Lars Herlofsen,,,"Jul 1, 2015",,,,Norway,,,,,Goalkeeper,"Sep 18, 1994 (21)",267602,,,
Lasse Sigurdsen,,,19,,,31.12.2018,,IK Start,267,"Jun 1, 1997","Apr 4, 2016",Main position:Centre Forward,Lasse Sigurdsen,,,"Mar 15, 2015",3/0,,26471.0,Norway,,,,,Striker - Centre Forward,"Jun 1, 1997 (19)",268330,,,
Emil Ekblom,,,22,,31.12.2017,31.12.2016,,KFUM-Kameratene Oslo,23184,"Jan 29, 1994",,Main position:Centre Forward Side position: Right Wing Left Wing,Emil Ekblom,right,,"Mar 21, 2016",,,,Norway   Sweden,,,,,Striker - Centre Forward,"Jan 29, 1994 (22)",271866,Stabaek IF,1274.0,
Tobias Lauritsen,,,18,,,-,,Odds BK U19,15686,"Aug 30, 1997",,,Tobias Lauritsen,,,"Jan 1, 2015",,,,Norway,,,,,Midfield,"Aug 30, 1997 (18)",272206,,,
Markus Stige,,,20,,,-,,Sarpsborg 08 FF U19,19848,"Jan 25, 1996",,Main position:Keeper,Markus Stige,,,"Aug 15, 2014",,,,Norway,,,,,Goalkeeper,"Jan 25, 1996 (20)",274163,,,
Birger Meling,,,21,,,31.12.2017,,Stabaek IF,1274,"Dec 17, 1994",,Main position:Left-Back,Birger Meling,left,"1,73 m","Aug 11, 2014",3/0,Birger Solberg Meling,16854.0,Norway,,,,,Defence - Left-Back,"Dec 17, 1994 (21)",282250,,,
Matthias Totland,,,18,,,31.12.2016,,Valerenga Oslo,76,"Jul 14, 1997",,,Matthias Totland,,"1,78 m","Aug 9, 2014",5/0,,31919.0,Norway,,,goOn as,2075.0,Midfield,"Jul 14, 1997 (18)",308455,,,
Cornelius Bencsik,,,18,,,-,,Stabaek IF U19,17331,"Oct 22, 1997",,,Cornelius Bencsik,,,-,,,,Norway,,,,,Midfield,"Oct 22, 1997 (18)",312588,,,
Marius Østvold,,,18,,,-,,Stabaek IF U19,17331,"Nov 4, 1997",,,Marius Østvold,,,-,4/0,,31919.0,Norway,,,,,Midfield,"Nov 4, 1997 (18)",312599,,,
Mikael Ingebrigtsen,,,19,,,31.07.2018,Norway,TromsÃ¶ IL,1293,"Jul 21, 1996","Jun 16, 2015",Main position:Right Wing Side position: Centre Forward,Mikael Ingebrigtsen,left,"1,70 m","May 8, 2014",1/0,Mikael NorÃ¸ Ingebrigtsen,31919.0,Norway,,TromsÃ¸,,,Striker - Right Wing,"Jul 21, 1996 (19)",313855,,,
Andre Södlund,,,19,,,-,Sweden,Sandefjord Fotball,6399,"Dec 22, 1996",,Main position:Central Midfield,Andre Södlund,,"1,82 m","Jan 1, 2014",0/0,Andre Sødlund,22515.0,Norway,,Växjö,,,Midfield - Central Midfield,"Dec 22, 1996 (19)",313925,,,
Alex De John,,,25,,,31.12.2016,United States,IK Start,267,"May 10, 1991",,Main position:Centre Back,Alex De John,,"1,83 m","Jan 31, 2015",,Alexander Ray De John,,United States,,"Marlboro Township, New Jersey",,,Defence - Centre Back,"May 10, 1991 (25)",318222,,,
Sebastian Olsen,,,18,,,-,Norway,Unknown,75,"Jun 15, 1997",,Main position:Keeper,Sebastian Olsen,right,"1,94 m","Jan 1, 2016",,Sebastian Raade Olsen,,Norway,,Tønsberg,,,Goalkeeper,"Jun 15, 1997 (18)",322262,,,
Vegard Bakker,,,20,,,-,,Fram Larvik,35030,"May 10, 1996",,,Vegard Bakker,,,"Jan 8, 2016",,Vegard Thoresen Bakker,,Norway,,,,,Striker,"May 10, 1996 (20)",323291,,,
William Kurtovic,,,19,,,31.12.2018,,Sandefjord Fotball,6399,"Jun 22, 1996",,Main position:Central Midfield Side position: Defensive Midfield,William Kurtovic,,,"Sep 7, 2015",,William Albin Kurtovic,,Sweden,,,KK Management,2571.0,Midfield - Central Midfield,"Jun 22, 1996 (19)",323296,,,
Fredrik Krogstad,,,21,,31.12.2016,31.12.2016,,Ullensaker/Kisa IL,9987,"Jun 6, 1995",,Main position:Right Midfield,Fredrik Krogstad,right,,"Feb 24, 2016",,,,Norway,,,Emefie Aneke Atta,2012.0,Midfield - Right Midfield,"Jun 6, 1995 (21)",323363,Lilleström SK,353.0,
Varg Stövland,,,20,,,-,,Sandefjord Fotball,6399,"Jan 23, 1996",,,Varg Stövland,right,"1,80 m","Jan 28, 2016",,Varg Ringdal Støvland,,Norway,,,,,Defence,"Jan 23, 1996 (20)",325117,,,
Tobias Heintz,,,17,,,31.12.2017,,Sarpsborg 08 FF,10217,"Jul 13, 1998",,,Tobias Heintz,,,"Jan 1, 2016",3/0,,31919.0,Norway,,,,,Midfield,"Jul 13, 1998 (17)",329714,,,
