name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Mattia Bottani,,,25,,,,30.06.2020,,FC Lugano,2790,"May 24, 1991","Sep 29, 2015",Main position:Left Wing Side position: Attacking Midfield Attacking Midfield,Mattia Bottani,,"1,70 m","Jul 1, 2012",0/0,,22998,Switzerland,,,,,Striker - Left Wing,"May 24, 1991 (25)",,86484,,,,,
Alexandre Barthe,,,30,,,,30.06.2018,France,Grasshopper Club,504,"Mar 5, 1986",,Main position:Centre Back Side position: Right-Back,Alexandre Barthe,right,"1,84 m","Jul 1, 2015",1/0,,10831,France   Bulgaria,,Avignon,Ellipse Agency,1461,Defence - Centre Back,"Mar 5, 1986 (30)",,87287,,,,,
Djordje Susnjar,,,24,,,,30.06.2017,Jugoslawien (SFR),FC Lugano,2790,"Feb 18, 1992",,Main position:Centre Forward Side position: Right Wing,Djordje Susnjar,right,"1,85 m","Jul 22, 2015",6/4,Đorđe Šušnjar,21137,Montenegro   Serbia,,Ruma,No agent,96,Striker - Centre Forward,"Feb 18, 1992 (24)",,94344,,,,,
Samed Yesil,,,22,,,-,30.06.2016,Germany,FC Luzern,434,"May 25, 1994",,Main position:Centre Forward,Samed Yesil,right,"1,80 m","Aug 31, 2015",7/8,Samed Yeşil,5710,Germany   Turkey,,Düsseldorf,Int. Soccer Mgmt.,79,Striker - Centre Forward,"May 25, 1994 (22)",,95295,,Liverpool FC U21,9252,,
Antonini Culina,,,24,,,,-,Croatia,FC Lugano,2790,"Jan 27, 1992",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Antonini Culina,right,"1,84 m","Jul 23, 2015",1/0,Antonini Čulina,11943,Croatia,,Zadar,,,Striker - Right Wing,"Jan 27, 1992 (24)",,95745,,,,,
Ilombe Mboyo,,,29,,,,30.06.2018,Zaire,FC Sion,321,"Apr 22, 1987",,Main position:Centre Forward Side position: Left Wing Right Wing,Ilombe Mboyo,right,"1,90 m","Aug 31, 2015",2/0,,3382,Belgium   Congo DR,,Kinshasa,Ben Kouider Group,3476,Striker - Centre Forward,"Apr 22, 1987 (29)",,96227,,,,,
Daniel Höegh,,,25,,,,30.06.2019,Denmark,FC Basel 1893,26,"Jan 6, 1991",,Main position:Centre Back,Daniel Höegh,right,"1,90 m","Jul 1, 2015",1/0,Daniel Mathias Høegh,3436,Denmark,,Odense,people in sport,1978,Defence - Centre Back,"Jan 6, 1991 (25)",,99100,,,,,
Jonathan Sabbatini,,,28,,,,-,Uruguay,FC Lugano,2790,"Mar 31, 1988",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jonathan Sabbatini,both,"1,75 m","Aug 27, 2012",,Jonathan Maximiliano Sabbatini Perfecto,,Uruguay   Italy,,Paysandù,,,Midfield - Central Midfield,"Mar 31, 1988 (28)",,102409,,,,,
Frédéric Veseli,,,23,,,,30.06.2016,Switzerland,FC Lugano,2790,"Nov 20, 1992",,Main position:Right-Back Side position: Centre Back Left-Back,Frédéric Veseli,right,"1,83 m","Jul 10, 2015",2/0,,3561,Albania   Switzerland,,Renens,Le Sports Agency,3696,Defence - Right-Back,"Nov 20, 1992 (23)",,111433,,,,,
Florent Hanin,,,26,,,,30.06.2017,France,FC St. Gallen,257,"Feb 4, 1990",,Main position:Left-Back,Florent Hanin,left,"1,77 m","Jan 5, 2016",,,,France,,Le Havre,Louis DENOLLE,3373,Defence - Left-Back,"Feb 4, 1990 (26)",,111811,,,,,
Axel Borgmann,,,21,,,,30.06.2018,Germany,FC Vaduz,163,"Jul 8, 1994",,Main position:Left-Back Side position: Left Midfield Defensive Midfield,Axel Borgmann,left,"1,78 m","Sep 24, 2015",0/0,,5709,Germany,,Mülheim an der Ruhr,ROGON,1,Defence - Left-Back,"Jul 8, 1994 (21)",,119032,,,,,
Martin Angha,,,22,,,,30.6.2018,Switzerland,FC St. Gallen,257,"Jan 22, 1994",,Main position:Centre Back Side position: Right-Back Left-Back,Martin Angha,right,"1,88 m","Jul 1, 2015",10/0,Martin Yves Angha-Lötscher,9534,Switzerland   Congo DR,Nike,Zürich,Soccer Mondial,3223,Defence - Centre Back,"Jan 22, 1994 (22)",,122695,http://instagram.com/martinangha/#,,,http://twitter.com/MartinYAngha,
Alex Valentini,,,28,,,30.06.2017,30.06.2016,Italy,FC Lugano,2790,"Apr 5, 1988",,Main position:Keeper,Alex Valentini,left,"1,86 m","Aug 20, 2015",,,,Italy,,Guastalla,No agent,96,Goalkeeper,"Apr 5, 1988 (28)",,124039,,Spezia Calcio,3522,,
Alban Pnishi,,,25,,,,30.06.2018,,Grasshopper Club,504,"Oct 20, 1990",,Main position:Centre Back Side position: Defensive Midfield,Alban Pnishi,right,"1,89 m","Jul 1, 2015",,,,Kosovo   Switzerland,Nike,,Five Stars Sports,2711,Defence - Centre Back,"Oct 20, 1990 (25)",,128054,,,,,
Ezgjan Alioski,,,24,,,30.06.2016,30.06.2016,Macedonia,FC Lugano,2790,"Feb 12, 1992",,Main position:Left Midfield Side position: Right Midfield Left-Back,Ezgjan Alioski,left,"1,71 m","Jan 15, 2016",6/0,Езѓан Алиоски,5148,Macedonia   Switzerland,Nike,Prilep,FPA Fairplay Agency Ltd,770,Midfield - Left Midfield,"Feb 12, 1992 (24)",,129604,,FC Schaffhausen,1277,,
Georgi Milanov,,,24,,buying option,30.06.2018,30.06.2016,Bulgaria,Grasshopper Club,504,"Feb 19, 1992",,Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Georgi Milanov,left,"1,84 m","Feb 16, 2016",30/3,Георги Венциславов Миланов,3394,Bulgaria,,Levski,Relatives,1207,Midfield - Attacking Midfield,"Feb 19, 1992 (24)",,134158,http://instagram.com/milanov17,CSKA Moscow,2410,,
Nico Brandenburger,,,21,,,30.06.2017,30.06.2016,Germany,FC Luzern,434,"Jan 17, 1995",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Nico Brandenburger,right,"1,87 m","Jul 1, 2015",2/0,Nico Steven Brandenburger,5709,Germany,,Berlin,HMH Sportmanagement,2552,Midfield - Defensive Midfield,"Jan 17, 1995 (21)",,146165,,Borussia Mönchengladbach,18,,
Simone Rapp,,,23,,,,30.06.2019,Switzerland,FC Thun,938,"Oct 1, 1992",,Main position:Left Wing Side position: Centre Forward Left Midfield,Simone Rapp,right,"1,93 m","Jul 8, 2015",1/0,,9534,Switzerland,,Cugnasco,,,Striker - Left Wing,"Oct 1, 1992 (23)",,154635,,,,,
Semir Music,Grasshopper Club U21,5502,20,,,,31.12.2016,Bosnia-Herzegovina,Grasshopper Club,504,"Jul 20, 1995","Jan 11, 2016",Main position:Left Midfield Side position: Left Wing Attacking Midfield,Semir Music,left,"1,78 m","Jan 11, 2016",4/0,,11941,Bosnia-Herzegovina,Puma,Kalesija,MÜLLER & PAPARIS  RECHTSANWÄLTE / ATTORNEYS AT LAW,1375,Midfield - Left Midfield,"Jul 20, 1995 (20)",,166694,,,,,
Nemanja Antonov,,,21,,,,30.06.2019,Yugoslavia (Republic),Grasshopper Club,504,"May 6, 1995",,Main position:Left-Back,Nemanja Antonov,left,"1,82 m","Jul 8, 2015",7/0,,9566,Serbia,Nike,Pančevo,Relatives,1207,Defence - Left-Back,"May 6, 1995 (21)",,171062,,,,,
Niko Datkovic,,,23,,,15.06.2017,30.06.2016,Croatia,FC Lugano,2790,"Apr 21, 1993",,Main position:Centre Back Side position: Right-Back,Niko Datkovic,right,"1,90 m","Jul 23, 2015",8/0,Niko Datković,11943,Croatia,,Rijeka,Adequatesports,3022,Defence - Centre Back,"Apr 21, 1993 (23)",,178056,,HNK Rijeka,144,,
Andraz Sporar,,,22,,,,30.06.2020,Slovenia,FC Basel 1893,26,"Feb 27, 1994",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Andraz Sporar,right,"1,80 m","Jan 1, 2016",12/7,Andraž Šporar,16272,Slovenia,Nike,Ljubljana,AR Sport Management,1588,Striker - Centre Forward,"Feb 27, 1994 (22)",,179860,,,,,
Jean-Paul Boëtius,,,22,,,,30.06.2019,Netherlands,FC Basel 1893,26,"Mar 22, 1994",,Main position:Left Midfield Side position: Right Midfield,Jean-Paul Boëtius,right,"1,78 m","Aug 3, 2015",16/3,,11944,Netherlands   Suriname,,Rotterdam,Stellar Football Ltd,190,Midfield - Left Midfield,"Mar 22, 1994 (22)",,182574,,,,,
Karim Rossi,,,22,,,,30.06.2018,Switzerland,FC Lugano,2790,"May 1, 1994",,Main position:Centre Forward,Karim Rossi,right,"1,89 m","Jan 26, 2016",,كريم روسي,,Switzerland   Morocco,,Zürich,,,Striker - Centre Forward,"May 1, 1994 (22)",,183152,,,,,
Novem Baumann,,,20,,,,30.06.2017,Switzerland,FC Zürich,260,"Dec 4, 1995","Mar 1, 2016",Main position:Keeper,Novem Baumann,both,"1,85 m","Jul 1, 2015",3/0,,16817,Switzerland   Philippines,Nike,Zürich,Cosmosports Switzerland AG,2032,Goalkeeper,"Dec 4, 1995 (20)",,183308,,,,,
Grégory Karlen,FC Sion U21 (#9),8508,21,,,,30.06.2017,Switzerland,FC Sion,321,"Jan 30, 1995",,Main position:Centre Forward Side position: Right Wing Left Wing,Grégory Karlen,right,"1,85 m","Jul 1, 2015",4/1,,16817,Switzerland,,Sion,,,Striker - Centre Forward,"Jan 30, 1995 (21)",,183447,,,,,
Christian Baldinger,,,20,,,,30.06.2017,,FC Vaduz,163,"Sep 10, 1995",,Main position:Keeper,Christian Baldinger,,,"Aug 7, 2015",,,,Switzerland,,,Capua,3007,Goalkeeper,"Sep 10, 1995 (20)",,184190,,,,,
Nicolas Hunziker,FC Basel 1893 U21 (#15),5299,20,,,,30.06.2017,,FC Basel 1893,26,"Feb 23, 1996","Feb 29, 2016",Main position:Centre Forward Side position: Left Wing Right Wing,Nicolas Hunziker,right,"1,80 m","Apr 30, 2016",3/0,,16817,Switzerland,,,IFM,24,Striker - Centre Forward,"Feb 23, 1996 (20)",,184193,,,,,
Edgar Salli,,,23,,,30.06.2017,30.06.2016,Cameroon,FC St. Gallen,257,"Aug 17, 1992",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Edgar Salli,right,"1,65 m","Aug 18, 2015",26/2,Edgar Nicaise Constant Salli,3434,Cameroon,,Garoua,Relatives,1207,Midfield - Left Midfield,"Aug 17, 1992 (23)",,184915,,AS Monaco,162,,
Lukas Cmelik,,,20,,buying option,30.06.2017,30.06.2017,Slovakia,FC Sion,321,"Apr 13, 1996",,Main position:Right Midfield Side position: Left Midfield,Lukas Cmelik,right,"1,82 m","Jan 28, 2016",3/0,Lukáš Čmelík,24965,Slovakia,Nike,Žilina,Stars & Friends,10,Midfield - Right Midfield,"Apr 13, 1996 (20)",,186379,,MSK Zilina,1443,,
Mateo Matic,Grasshopper Club U21 (#1),5502,20,,,,-,,Grasshopper Club,504,"Jan 7, 1996",,Main position:Keeper,Mateo Matic,,"1,85 m","Feb 2, 2016",1/0,,22998,Switzerland   Croatia,,,,,Goalkeeper,"Jan 7, 1996 (20)",,192613,,,,,
Anto Grgic,,,19,,,,30.06.2017,Switzerland,FC Zürich,260,"Nov 28, 1996","Jun 4, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Anto Grgic,right,"1,88 m","Jul 1, 2015",0/0,,9534,Switzerland   Croatia,Nike,Schlieren,Soccer and more,496,Midfield - Central Midfield,"Nov 28, 1996 (19)",,192637,,,,,
Gianluca Gaudino,,,19,,,30.06.2018,30.06.2017,Germany,FC St. Gallen,257,"Nov 11, 1996",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Gianluca Gaudino,right,"1,74 m","Jan 9, 2016",1/0,,5709,Germany   Italy,Nike,Hanau,MG-Sport-Management GmbH,2223,Midfield - Central Midfield,"Nov 11, 1996 (19)",,195051,,Bayern Munich,27,,
João Oliveira,,,20,,,,30.06.2017,,FC Luzern,434,"Jan 6, 1996",,Main position:Left Wing Side position: Right Wing Centre Forward,João Oliveira,right,"1,77 m","Jul 1, 2015",6/0,Joao Pedro Abreu De Oliveira,16817,Switzerland   Portugal,,,No agent,96,Striker - Left Wing,"Jan 6, 1996 (20)",,195911,,,,,
Jean-Pierre Rhyner,Grasshopper Club U21 (#20),5502,20,,,,-,,Grasshopper Club,504,"Mar 16, 1996",,Main position:Centre Back,Jean-Pierre Rhyner,,"1,83 m","Jul 1, 2015",5/0,,16817,Switzerland   Peru,,,,,Defence - Centre Back,"Mar 16, 1996 (20)",,203981,,,,,
Mario Piccinocchi,,,21,,,30.06.2017,30.06.2016,Italy,FC Lugano,2790,"Feb 21, 1995",,Main position:Defensive Midfield Side position: Central Midfield,Mario Piccinocchi,right,"1,72 m","Jul 7, 2015",5/0,,21426,Italy,,Milano,,,Midfield - Defensive Midfield,"Feb 21, 1995 (21)",,206701,,Vicenza Calcio,2655,,
Maxime Dominguez,FC Zürich U21 (#17),5501,20,,,,30.06.2020,Switzerland,FC Zürich,260,"Feb 1, 1996",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Maxime Dominguez,left,"1,73 m","Jan 1, 2016",0/0,,16817,Switzerland,Nike,Genf,,,Midfield - Attacking Midfield,"Feb 1, 1996 (20)",,207561,http://www.instagram.com/_dominguezmaxime34/,,,,
Christos Donis,,,21,,,30.06.2018,30.06.2016,Greece,FC Lugano,2790,"Oct 9, 1994",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Christos Donis,right,"1,84 m","Feb 15, 2016",3/0,Χρήστος Δώνης,9317,Greece,,Athen,Sports Connection,1413,Midfield - Central Midfield,"Oct 9, 1994 (21)",,212432,,Panathinaikos Athens,265,,
Mauro Caballero,,,21,,,30.06.2018,30.06.2016,Paraguay,FC Vaduz,163,"Oct 8, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Mauro Caballero,right,"1,80 m","Jul 1, 2015",,Mauro Andrés Caballero Aguilera,,Paraguay,,Asunción,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,"Oct 8, 1994 (21)",,213988,,FC Porto B,10331,,
Domen Crnigoj,,,20,,,,-,Slovenia,FC Lugano,2790,"Nov 18, 1995",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Domen Crnigoj,right,"1,86 m","Aug 31, 2015",2/0,,16272,Slovenia,,Koper,Dieter Langhans,146,Midfield - Central Midfield,"Nov 18, 1995 (20)",,216599,,,,,
Lucas Cueto,,,20,,,,30.06.2018,Germany,FC St. Gallen,257,"Mar 24, 1996",,Main position:Left Wing Side position: Right Wing Secondary Striker,Lucas Cueto,both,"1,75 m","Feb 3, 2016",2/0,,5709,Germany   Spain,,Köln,SportsTotal,199,Striker - Left Wing,"Mar 24, 1996 (20)",,232376,,,,,
Silvan Hefti,,,18,,both parties 2 years,,30.06.2017,Switzerland,FC St. Gallen,257,"Oct 25, 1997",,Main position:Right-Back Side position: Centre Back Left-Back,Silvan Hefti,,"1,82 m","Sep 11, 2015",0/0,,19429,Switzerland,,Rorschach,Relatives,1207,Defence - Right-Back,"Oct 25, 1997 (18)",,237666,,,,,
Remo Arnold,,,19,,,,30.06.2019,,FC Luzern,434,"Jan 17, 1997","Jan 13, 2016",Main position:Defensive Midfield Side position: Central Midfield Centre Back,Remo Arnold,both,"1,91 m","Jul 1, 2015",6/0,,19429,Switzerland,adidas,,Signature - ISCM AG,2377,Midfield - Defensive Midfield,"Jan 17, 1997 (19)",,237677,,,,,
Alexander Fransson,,,22,,,,30.06.2020,Sweden,FC Basel 1893,26,"Apr 2, 1994",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Alexander Fransson,right,"1,80 m","Jan 2, 2016",12/1,Alexander Martin Fransson,8595,Sweden,,Norrköping,Global Soccer Management,786,Midfield - Central Midfield,"Apr 2, 1994 (22)",,238056,,,,,
Anastasios Donis,,,19,,,30.06.2018,30.06.2016,England,FC Lugano,2790,"Aug 29, 1996",,Main position:Secondary Striker Side position: Right Wing Left Wing,Anastasios Donis,both,"1,78 m","Jul 20, 2015",2/0,Αναστάσιος Δώνης,9317,Greece   England,,Blackburn,Sports Connection,1413,Striker - Secondary Striker,"Aug 29, 1996 (19)",http://www.facebook.com/pages/Anastasios-Donis/485958721458286,243606,,Juventus FC,506,http://twitter.com/DonisTassos,
Cedric Itten,FC Basel 1893 U21 (#9),5299,19,,,,30.6.2018,Switzerland,FC Basel 1893,26,"Dec 27, 1996","Aug 21, 2015",Main position:Centre Forward,Cedric Itten,right,"1,89 m","Apr 30, 2016",6/1,Cedric Jan Itten,16817,Switzerland,,Basel,IFM,24,Striker - Centre Forward,"Dec 27, 1996 (19)",,243856,,,,,
Charles Pickel,FC Basel 1893 U21 (#2),5299,19,,,,30.06.2018,,FC Basel 1893,26,"May 15, 1997","Dec 23, 2015",Main position:Defensive Midfield Side position: Right-Back Right Midfield,Charles Pickel,right,"1,84 m","Apr 30, 2016",4/0,,19429,Switzerland,,,Giallanza Sport,2740,Midfield - Defensive Midfield,"May 15, 1997 (19)",,243879,,,,,
Dario Thürkauf,FC Basel 1893 U21 (#1),5299,19,,,,-,,FC Basel 1893,26,"Feb 26, 1997",,Main position:Keeper,Dario Thürkauf,right,"1,89 m","Jan 1, 2016",,,,Switzerland,,,,,Goalkeeper,"Feb 26, 1997 (19)",,243882,,,,,
Matias Malvino,,,24,,one further year,,30.06.2016,Uruguay,FC Lugano,2790,"Jan 20, 1992",,Main position:Centre Back,Matias Malvino,right,"1,88 m","Aug 29, 2014",,Matías Daniel Malvino Gómez,,Uruguay   Italy,,Montevideo,,,Defence - Centre Back,"Jan 20, 1992 (24)",,248418,,,,,
Frane Cirjak,,,20,,,,30.06.2018,Croatia,FC Luzern,434,"Jun 23, 1995",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Frane Cirjak,left,"1,80 m","Jul 28, 2015",3/0,Frane Čirjak,17379,Croatia,,Zadar,,,Midfield - Central Midfield,"Jun 23, 1995 (20)",,250416,,,,,
Kevin Bua,,,22,,both parties 1 year,,30.06.2019,,FC Zürich,260,"Aug 11, 1993",,Main position:Left Midfield Side position: Right Midfield Attacking Midfield,Kevin Bua,right,"1,80 m","Jul 1, 2015",3/1,,16817,Switzerland   Spain,Nike,,Atalentis,3336,Midfield - Left Midfield,"Aug 11, 1993 (22)",,252080,http://www.instagram.com/kevinbua33/,,,,
Sandro Lauper,,,19,,one further year,,30.06.2019,,FC Thun,938,"Oct 25, 1996",,Main position:Defensive Midfield Side position: Central Midfield Centre Forward,Sandro Lauper,,"1,85 m","Feb 5, 2016",,,,Switzerland,,,Kögl & Partner GmbH,302,Midfield - Defensive Midfield,"Oct 25, 1996 (19)",,254965,,,,,
Dario Marzino,BSC Young Boys U21,5508,19,,,,30.06.2018,Switzerland,BSC Young Boys,452,"Sep 19, 1996",,Main position:Keeper,Dario Marzino,,"1,84 m","Jul 1, 2015",1/0,,16817,Switzerland,,Thun,,,Goalkeeper,"Sep 19, 1996 (19)",,254968,,,,,
Linus Obexer,,,19,,,,30.06.2019,,BSC Young Boys,452,"Jun 5, 1997",,Main position:Left-Back Side position: Right-Back,Linus Obexer,left,"1,75 m","Jul 1, 2016",11/0,,19429,Switzerland,,,No agent,96,Defence - Left-Back,"Jun 5, 1997 (19)",,254972,,,,,
Harun Alpsoy,Grasshopper Club U21 (#15),5502,19,,,,30.06.2018,,Grasshopper Club,504,"Mar 3, 1997",,Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Harun Alpsoy,right,"1,85 m","Jul 1, 2015",0/0,,19429,Switzerland   Turkey,,,MG Players Agency,2515,Midfield - Central Midfield,"Mar 3, 1997 (19)",,258246,,,,,
